"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT18","WT18_ATTRIBUTES"
"UKW00035047","1935-11-26","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"  -17",",,S",,,"   49","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1935-11-27","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"   39",",,S",,,"   60","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1935-11-28","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"   22",",,S",,,"   97","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1935-11-29","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  128",",,S",,,,,"   73","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1935-11-30","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  100",",,S","   44",",,S",,,"   72","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1935-12-01","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   94",",,S",,,,,"   75","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1935-12-02","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   83",",,S","   33",",,S",,,"   50","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1935-12-03","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   72",",,S","   17",",,S",,,"   35","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1935-12-04","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   67",",,S","   17",",,S",,,"   32","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1935-12-05","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"  -17",",,S",,,"   39","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1935-12-06","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   67",",,S","  -17",",,S",,,"   25","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1935-12-07","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   50",",,S","   -6",",,S",,,"   22","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1935-12-08","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"  -11",",,S",,,"   49","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1935-12-09","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   83",",,S","   44",",,S",,,"   61","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1935-12-10","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   72",",,S","   50",",,S",,,"   61","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1935-12-11","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   72",",,S","   50",",,S",,,"   52","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1935-12-12","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   56",",,S",,,,,"   32","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1935-12-13","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   39",",,S","    6",",,S",,,"   25","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1935-12-14","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   39",",,S",,,,,"    4","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1935-12-15","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"  -17",",,S",,,"   38","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1935-12-16","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"    0",",,S",,,"   29","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1935-12-17","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   72",",,S","  -11",",,S",,,"   16","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1935-12-18","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   33",",,S","    6",",,S",,,"   14","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1935-12-19","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   33",",,S","  -22",",,S",,,"   28","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1935-12-20","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   33",",,S","    0",",,S",,,"   14","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1935-12-21","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   33",",,S","  -17",",,S",,,"    2","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1935-12-22","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"  -17",",,S",,,"    4","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1935-12-23","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   44",",,S",,,,,"  -25","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1935-12-24","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"  -61",",,S",,,"   28","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1935-12-25","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"   56",",,S",,,"   75","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1935-12-27","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  100",",,S","   78",",,S",,,"   89","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1935-12-28","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  106",",,S","   72",",,S",,,"   93","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1935-12-29","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  111",",,S","   50",",,S",,,"   67","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1935-12-30","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   94",",,S","   61",",,S",,,"   84","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1935-12-31","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  100",",,S","   83",",,S",,,"   89","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-01-01","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   94",",,S","   72",",,S",,,"   85","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-01-02","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   94",",,S","   67",",,S",,,"   72","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-01-03","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   83",",,S",,,,,"   37","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-01-04","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"   22",",,S",,,"   53","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-01-05","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   83",",,S","    0",",,S",,,"   42","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-01-06","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"   50",",,S",,,"   68","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-01-07","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   78",",,S","   50",",,S",,,"   68","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-01-08","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"   56",",,S",,,"   71","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-01-09","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"   67",",,S",,,"   96","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-01-10","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"  106",",,S",,,"  113","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-01-11","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  128",",,S",,,,,"   67","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-01-12","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   78",",,S","   22",",,S",,,"   38","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-01-13","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   56",",,S","  -17",",,S",,,"   18","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-01-14","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   50",",,S","  -11",",,S",,,"   16","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-01-15","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   44",",,S","    0",",,S",,,"   27","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-01-16","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   44",",,S","   11",",,S",,,"   18","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-01-17","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,,,,,"   22","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-01-18","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   33",",,S","  -28",",,S",,,"    8","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-01-19","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"  -28",",,S",,,"   17","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-01-20","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"   33",",,S",,,"   67","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-01-21","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  106",",,S","   33",",,S",,,"   44","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-01-22","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   61",",,S","  -11",",,S",,,"   22","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-01-23","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   56",",,S","    0",",,S",,,"   19","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-01-24","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   56",",,S","   17",",,S",,,"   40","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-01-25","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"   39",",,S",,,"   69","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-01-26","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   89",",,S",,,,,"   71","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-01-27","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   94",",,S","   11",",,S",,,"   49","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-01-28","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"   39",",,S",,,"   83","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-01-29","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  117",",,S",,,,,"   75","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-01-30","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  100",",,S","   11",",,S",,,"   64","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-01-31","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"   72",",,S",,,"   94","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-02-01","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  117",",,S","   61",",,S",,,"   78","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-02-02","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  100",",,S","   56",",,S",,,"   57","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-02-03","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   61",",,S","   17",",,S",,,"   29","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-02-04","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   44",",,S","   -6",",,S",,,"   11","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-02-05","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   33",",,S","  -44",",,S",,,"   -2","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-02-06","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"   11",",,S",,,"   32","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-02-07","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   50",",,S","  -28",",,S",,,"   11","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-02-08","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   33",",,S","  -11",",,S",,,"    6","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-02-09","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"  -11",",,S",,,"   18","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-02-10","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   44",",,S",,,,,"    4","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-02-11","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   11",",,S","  -33",",,S",,,"  -18","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-02-12","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"  -56",",,S",,,"   -8","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-02-13","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"  -33",",,S",,,"   17","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-02-14","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   50",",,S","    0",",,S",,,"   27","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-02-15","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"   28",",,S",,,"   56","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-02-16","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   83",",,S",,,,,"   17","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-02-17","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"    0",",,S",,,"   55","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-02-18","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  106",",,S","   56",",,S",,,"   81","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-02-19","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  111",",,S","   67",",,S",,,"   86","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-02-20","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  111",",,S","   22",",,S",,,"   54","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-02-21","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  106",",,S","   33",",,S",,,"   71","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-02-22","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  100",",,S","    0",",,S",,,"   44","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-02-23","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   72",",,S",,,,,"   47","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-02-24","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"   22",",,S",,,"   38","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-02-25","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   72",",,S","    6",",,S",,,"   29","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-02-26","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   44",",,S","   17",",,S",,,"   27","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-02-27","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   56",",,S","   11",",,S",,,"   44","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-02-28","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   72",",,S","   11",",,S",,,"   25","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-02-29","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"    0",",,S",,,"   23","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-03-01","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   44",",,S","    0",",,S",,,"   18","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-03-02","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   50",",,S","   11",",,S",,,"   32","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-03-03","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   50",",,S","   22",",,S",,,"   36","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-03-04","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   50",",,S","    0",",,S",,,"   32","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-03-05","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"    0",",,S",,,"   39","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-03-06","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   89",",,S","    6",",,S",,,"   42","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-03-07","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   83",",,S","   17",",,S",,,"   51","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-03-08","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   94",",,S","   56",",,S",,,"   65","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-03-10","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"   78",",,S",,,"   92","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-03-11","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  139",",,S","   50",",,S",,,"   57","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-03-14","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   44",",,S","   22",",,S",,,"   35","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-03-15","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"   17",",,S",,,"   36","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-03-16","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   50",",,S","   22",",,S",,,"   38","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-03-17","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"  -11",",,S",,,"   53","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-03-18","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  106",",,S","   11",",,S",,,"   64","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-03-19","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  106",",,S","   44",",,S",,,"   74","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-03-20","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  128",",,S","   78",",,S",,,"  103","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-03-21","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  139",",,S","   72",",,S",,,"  108","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-03-22","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  156",",,S","   83",",,S",,,"  109","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-03-23","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  161",",,S","   94",",,S",,,"  103","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1936-03-24","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"   67",",,S",,,"  100","H,,S",,,,,,,,,,,,,,,,,,,,,,
