"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00023921","1934-12-30","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,," -226",",,r"," -303",",,r"," -267",",,r"
"RSM00023921","1934-12-31","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,," -123",",,r"," -301",",,r"," -165",",,r"
"RSM00023921","1935-01-01","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,," -121",",,r"," -245",",,r"," -161",",,r"
"RSM00023921","1935-01-02","60.6831","60.45","93.0","IVDEL, RS","   13",",,r",,,"  -90",",,r"," -234",",,r"," -120",",,r"
"RSM00023921","1935-01-03","60.6831","60.45","93.0","IVDEL, RS","    3",",,r",,," -141",",,r"," -319",",,r"," -275",",,r"
"RSM00023921","1935-01-04","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,," -310",",,r"," -421",",,r"," -391",",,r"
"RSM00023921","1935-01-05","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,," -360",",,r"," -445",",,r"," -412",",,r"
"RSM00023921","1935-01-06","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,," -360",",,r"," -442",",,r"," -385",",,r"
"RSM00023921","1935-01-07","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,," -145",",,r"," -365",",,r"," -203",",,r"
"RSM00023921","1935-01-08","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,," -111",",,r"," -188",",,r"," -131",",,r"
"RSM00023921","1935-01-09","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  -92",",,r"," -195",",,r"," -151",",,r"
"RSM00023921","1935-01-10","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"   -2",",,r"," -170",",,r","  -71",",,r"
"RSM00023921","1935-01-11","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  -44",",,r","  -98",",,r","  -65",",,r"
"RSM00023921","1935-01-12","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  -73",",,r"," -102",",,r","  -90",",,r"
"RSM00023921","1935-01-13","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  -83",",,r"," -154",",,r"," -124",",,r"
"RSM00023921","1935-01-14","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,," -100",",,r"," -197",",,r"," -142",",,r"
"RSM00023921","1935-01-15","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,," -130",",,r"," -241",",,r"," -170",",,r"
"RSM00023921","1935-01-16","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  -65",",,r"," -171",",,r"," -114",",,r"
"RSM00023921","1935-01-17","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  -86",",,r"," -167",",,r"," -124",",,r"
"RSM00023921","1935-01-18","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  -61",",,r"," -172",",,r"," -127",",,r"
"RSM00023921","1935-01-19","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"  -52",",,r"," -117",",,r"," -105",",,r"
"RSM00023921","1935-01-20","60.6831","60.45","93.0","IVDEL, RS","   25",",,r",,,"  -80",",,r"," -171",",,r"," -114",",,r"
"RSM00023921","1935-01-21","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"  -82",",,r"," -174",",,r"," -107",",,r"
"RSM00023921","1935-01-22","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,," -111",",,r"," -173",",,r"," -139",",,r"
"RSM00023921","1935-01-23","60.6831","60.45","93.0","IVDEL, RS","    7",",,r",,," -127",",,r"," -197",",,r"," -151",",,r"
"RSM00023921","1935-01-24","60.6831","60.45","93.0","IVDEL, RS","   14",",,r",,," -137",",,r"," -237",",,r"," -187",",,r"
"RSM00023921","1935-01-25","60.6831","60.45","93.0","IVDEL, RS","    2",",,r",,,"  -36",",,r"," -209",",,r","  -76",",,r"
"RSM00023921","1935-01-26","60.6831","60.45","93.0","IVDEL, RS","    7",",,r",,,"  -49",",,r"," -203",",,r"," -142",",,r"
"RSM00023921","1935-01-27","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  -29",",,r"," -184",",,r","  -61",",,r"
"RSM00023921","1935-01-28","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"   28",",,r","  -49",",,r","   12",",,r"
"RSM00023921","1935-01-29","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"   15",",,r","  -30",",,r","   -8",",,r"
"RSM00023921","1935-01-30","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"   -4",",,r"," -152",",,r","  -61",",,r"
"RSM00023921","1935-01-31","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"  -28",",,r"," -139",",,r","  -45",",,r"
"RSM00023921","1935-02-01","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"  -33",",,r"," -183",",,r"," -122",",,r"
"RSM00023921","1935-02-02","60.6831","60.45","93.0","IVDEL, RS","   19",",,r",,," -100",",,r"," -223",",,r"," -146",",,r"
"RSM00023921","1935-02-03","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"  -99",",,r"," -225",",,r"," -157",",,r"
"RSM00023921","1935-02-04","60.6831","60.45","93.0","IVDEL, RS","    1",",,r",,," -114",",,r"," -268",",,r"," -193",",,r"
"RSM00023921","1935-02-05","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,," -105",",,r"," -233",",,r"," -182",",,r"
"RSM00023921","1935-02-06","60.6831","60.45","93.0","IVDEL, RS","    5",",,r",,," -120",",,r"," -253",",,r"," -165",",,r"
"RSM00023921","1935-02-07","60.6831","60.45","93.0","IVDEL, RS","   21",",,r",,,"  -94",",,r"," -142",",,r"," -121",",,r"
"RSM00023921","1935-02-08","60.6831","60.45","93.0","IVDEL, RS","    2",",,r",,," -111",",,r"," -222",",,r"," -155",",,r"
"RSM00023921","1935-02-09","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,," -105",",,r"," -253",",,r"," -179",",,r"
"RSM00023921","1935-02-10","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"  -72",",,r"," -197",",,r"," -114",",,r"
"RSM00023921","1935-02-11","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  -33",",,r"," -218",",,r"," -110",",,r"
"RSM00023921","1935-02-12","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"   -4",",,r"," -196",",,r"," -107",",,r"
"RSM00023921","1935-02-13","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  -47",",,r"," -248",",,r","  -91",",,r"
"RSM00023921","1935-02-14","60.6831","60.45","93.0","IVDEL, RS","    2",",,r",,,"  -42",",,r","  -89",",,r","  -69",",,r"
"RSM00023921","1935-02-15","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"  -18",",,r"," -187",",,r"," -102",",,r"
"RSM00023921","1935-02-16","60.6831","60.45","93.0","IVDEL, RS","   18",",,r",,,"  -94",",,r"," -253",",,r"," -162",",,r"
"RSM00023921","1935-02-17","60.6831","60.45","93.0","IVDEL, RS","   13",",,r",,,"  -97",",,r"," -134",",,r"," -111",",,r"
"RSM00023921","1935-02-18","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  -26",",,r"," -188",",,r"," -113",",,r"
"RSM00023921","1935-02-19","60.6831","60.45","93.0","IVDEL, RS","   30",",,r",,,"  -71",",,r"," -227",",,r"," -111",",,r"
"RSM00023921","1935-02-20","60.6831","60.45","93.0","IVDEL, RS","   10",",,r",,,"  -64",",,r"," -170",",,r"," -107",",,r"
"RSM00023921","1935-02-21","60.6831","60.45","93.0","IVDEL, RS","    7",",,r",,,"  -23",",,r"," -211",",,r","  -93",",,r"
"RSM00023921","1935-02-22","60.6831","60.45","93.0","IVDEL, RS","   18",",,r",,,"  -19",",,r"," -166",",,r","  -62",",,r"
"RSM00023921","1935-02-23","60.6831","60.45","93.0","IVDEL, RS","   71",",,r",,,"   20",",,r","  -47",",,r","   -8",",,r"
"RSM00023921","1935-02-24","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"   28",",,r","    2",",,r","   20",",,r"
"RSM00023921","1935-02-25","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"   65",",,r","  -68",",,r","   19",",,r"
"RSM00023921","1935-02-26","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"   65",",,r","  -51",",,r","   12",",,r"
"RSM00023921","1935-02-27","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"   54",",,r","  -87",",,r","   -2",",,r"
"RSM00023921","1935-02-28","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"   65",",,r","  -54",",,r","   22",",,r"
"RSM00023921","1935-03-01","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"   87",",,r","  -38",",,r","    5",",,r"
"RSM00023921","1935-03-02","60.6831","60.45","93.0","IVDEL, RS","    7",",,r",,,"    9",",,r","  -36",",,r","  -16",",,r"
"RSM00023921","1935-03-03","60.6831","60.45","93.0","IVDEL, RS","    9",",,r",,,"   17",",,r","  -82",",,r","  -24",",,r"
"RSM00023921","1935-03-04","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  -18",",,r"," -207",",,r"," -127",",,r"
"RSM00023921","1935-03-05","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  -61",",,r"," -259",",,r"," -143",",,r"
"RSM00023921","1935-03-06","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"   -4",",,r"," -225",",,r"," -115",",,r"
"RSM00023921","1935-03-07","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"   -5",",,r"," -198",",,r"," -118",",,r"
"RSM00023921","1935-03-08","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  -60",",,r"," -248",",,r"," -149",",,r"
"RSM00023921","1935-03-09","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"  -64",",,r"," -211",",,r"," -123",",,r"
"RSM00023921","1935-03-10","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  -40",",,r"," -236",",,r"," -141",",,r"
"RSM00023921","1935-03-11","60.6831","60.45","93.0","IVDEL, RS","    2",",,r",,,"  -47",",,r"," -217",",,r","  -95",",,r"
"RSM00023921","1935-03-12","60.6831","60.45","93.0","IVDEL, RS","    2",",,r",,,"  -86",",,r"," -133",",,r"," -113",",,r"
"RSM00023921","1935-03-13","60.6831","60.45","93.0","IVDEL, RS","    5",",,r",,,"  -83",",,r"," -141",",,r"," -118",",,r"
"RSM00023921","1935-03-14","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,," -115",",,r"," -195",",,r"," -159",",,r"
"RSM00023921","1935-03-15","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  -73",",,r"," -294",",,r"," -176",",,r"
"RSM00023921","1935-03-16","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"  -23",",,r"," -233",",,r","  -62",",,r"
"RSM00023921","1935-03-17","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"   12",",,r","  -59",",,r","  -15",",,r"
"RSM00023921","1935-03-18","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"   54",",,r","  -21",",,r","    9",",,r"
"RSM00023921","1935-03-19","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"   35",",,r","  -67",",,r","  -22",",,r"
"RSM00023921","1935-03-20","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"   35",",,r"," -175",",,r","  -76",",,r"
"RSM00023921","1935-03-21","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"   15",",,r"," -195",",,r","  -79",",,r"
"RSM00023921","1935-03-22","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"   42",",,r"," -206",",,r","  -73",",,r"
"RSM00023921","1935-03-23","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"   38",",,r"," -170",",,r","  -58",",,r"
"RSM00023921","1935-03-24","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"   34",",,r"," -138",",,r","  -52",",,r"
"RSM00023921","1935-03-25","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"   43",",,r"," -170",",,r","  -30",",,r"
"RSM00023921","1935-03-26","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"   38",",,r","  -17",",,r","   11",",,r"
"RSM00023921","1935-03-27","60.6831","60.45","93.0","IVDEL, RS","    1",",,r",,,"   35",",,r","  -34",",,r","    9",",,r"
"RSM00023921","1935-03-28","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"   39",",,r","   -8",",,r","   22",",,r"
"RSM00023921","1935-03-29","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"   52",",,r","  -13",",,r","   23",",,r"
"RSM00023921","1935-03-30","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"   37",",,r","  -94",",,r","  -14",",,r"
"RSM00023921","1935-03-31","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"   91",",,r","  -75",",,r","   25",",,r"
"RSM00023921","1935-04-01","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"   88",",,r","  -30",",,r","   45",",,r"
"RSM00023921","1935-04-02","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"   75",",,r","  -24",",,r","   25",",,r"
"RSM00023921","1935-04-03","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"   55",",,r","  -65",",,r","   -4",",,r"
"RSM00023921","1935-04-04","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"   85",",,r","  -25",",,r","   36",",,r"
"RSM00023921","1935-04-05","60.6831","60.45","93.0","IVDEL, RS","   18",",,r",,,"   61",",,r","    4",",,r","   29",",,r"
"RSM00023921","1935-04-06","60.6831","60.45","93.0","IVDEL, RS","   34",",,r",,,"   25",",,r","  -44",",,r","  -29",",,r"
"RSM00023921","1935-04-07","60.6831","60.45","93.0","IVDEL, RS","    1",",,r",,,"   27",",,r","  -43",",,r","    4",",,r"
"RSM00023921","1935-04-08","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  164",",,r","  -28",",,r","   66",",,r"
"RSM00023921","1935-04-09","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"  100",",,r","  -40",",,r","   41",",,r"
"RSM00023921","1935-04-10","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  118",",,r","  -70",",,r","   19",",,r"
"RSM00023921","1935-04-11","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  137",",,r","  -57",",,r","   62",",,r"
"RSM00023921","1935-04-12","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  112",",,r","   61",",,r","   83",",,r"
"RSM00023921","1935-04-13","60.6831","60.45","93.0","IVDEL, RS","    4",",,r",,,"   97",",,r","    3",",,r","   49",",,r"
"RSM00023921","1935-04-14","60.6831","60.45","93.0","IVDEL, RS","   34",",,r",,,"   15",",,r","  -45",",,r","  -25",",,r"
"RSM00023921","1935-04-15","60.6831","60.45","93.0","IVDEL, RS","  171",",,r",,,"  -11",",,r","  -57",",,r","  -38",",,r"
"RSM00023921","1935-04-16","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"   85",",,r","  -99",",,r","   27",",,r"
"RSM00023921","1935-04-17","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"   83",",,r","  -11",",,r","   33",",,r"
"RSM00023921","1935-04-18","60.6831","60.45","93.0","IVDEL, RS","    4",",,r",,,"   40",",,r","  -45",",,r","   16",",,r"
"RSM00023921","1935-04-19","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  109",",,r","  -17",",,r","   39",",,r"
"RSM00023921","1935-04-20","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  142",",,r","  -25",",,r","   53",",,r"
"RSM00023921","1935-04-21","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"   77",",,r","  -43",",,r","    2",",,r"
