"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UPM00033377","1936-01-15","50.02","33.0","156.0","LUBNY, UP","    9",",,r",,,"   -1",",,r","  -72",",,r","  -30",",,r"
"UPM00033377","1936-01-16","50.02","33.0","156.0","LUBNY, UP","    0","T,,r",,,"   -1",",,r","  -53",",,r","  -26",",,r"
"UPM00033377","1936-01-17","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  -19",",,r","  -97",",,r","  -51",",,r"
"UPM00033377","1936-01-18","50.02","33.0","156.0","LUBNY, UP","   22",",,r",,,"   -2",",,r","  -53",",,r","  -22",",,r"
"UPM00033377","1936-01-19","50.02","33.0","156.0","LUBNY, UP","   78",",,r",,,"    7",",,r","  -20",",,r","   -6",",,r"
"UPM00033377","1936-01-20","50.02","33.0","156.0","LUBNY, UP","    7",",,r",,,"   12",",,r","    2",",,r","    7",",,r"
"UPM00033377","1936-01-21","50.02","33.0","156.0","LUBNY, UP","    0","T,,r",,,"   27",",,r","    2",",,r","   14",",,r"
"UPM00033377","1936-01-22","50.02","33.0","156.0","LUBNY, UP","   56",",,r",,,"   40",",,r","   16",",,r","   28",",,r"
"UPM00033377","1936-01-23","50.02","33.0","156.0","LUBNY, UP","    5",",,r",,,"   85",",,r","   16",",,r","   43",",,r"
"UPM00033377","1936-01-24","50.02","33.0","156.0","LUBNY, UP","   35",",,r",,,"   90",",,r","  -12",",,r","   17",",,r"
"UPM00033377","1936-01-25","50.02","33.0","156.0","LUBNY, UP","    1",",,r",,,"   15",",,r","  -23",",,r","    1",",,r"
"UPM00033377","1936-01-26","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"   10",",,r","  -46",",,r","  -18",",,r"
"UPM00033377","1936-01-27","50.02","33.0","156.0","LUBNY, UP","   20",",,r",,,"    2",",,r","  -42",",,r","   -5",",,r"
"UPM00033377","1936-01-28","50.02","33.0","156.0","LUBNY, UP","    3",",,r",,,"   36",",,r","   -1",",,r","   13",",,r"
"UPM00033377","1936-01-29","50.02","33.0","156.0","LUBNY, UP","    1",",,r",,,"   24",",,r","   11",",,r","   16",",,r"
"UPM00033377","1936-01-30","50.02","33.0","156.0","LUBNY, UP","   47",",,r",,,"   27",",,r","  -97",",,r","  -54",",,r"
"UPM00033377","1936-01-31","50.02","33.0","156.0","LUBNY, UP","    0","T,,r",,,"  -95",",,r"," -153",",,r"," -128",",,r"
"UPM00033377","1936-02-01","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  -62",",,r"," -125",",,r","  -89",",,r"
"UPM00033377","1936-02-02","50.02","33.0","156.0","LUBNY, UP","    6",",,r",,,"  -20",",,r","  -65",",,r","  -42",",,r"
"UPM00033377","1936-02-03","50.02","33.0","156.0","LUBNY, UP","    2",",,r",,,"   34",",,r","  -21",",,r","   11",",,r"
"UPM00033377","1936-02-04","50.02","33.0","156.0","LUBNY, UP","    7",",,r",,,"   48",",,r","   22",",,r","   38",",,r"
"UPM00033377","1936-02-05","50.02","33.0","156.0","LUBNY, UP","    3",",,r",,,"   45",",,r","    0",",,r","   12",",,r"
"UPM00033377","1936-02-06","50.02","33.0","156.0","LUBNY, UP","   31",",,r",,,"   61",",,r","   12",",,r","   34",",,r"
"UPM00033377","1936-02-07","50.02","33.0","156.0","LUBNY, UP","    4",",,r",,,"   38",",,r","    2",",,r","    9",",,r"
"UPM00033377","1936-02-08","50.02","33.0","156.0","LUBNY, UP","    0","T,,r",,,"    5",",,r","  -33",",,r","  -10",",,r"
"UPM00033377","1936-02-09","50.02","33.0","156.0","LUBNY, UP","    1",",,r",,,"  -10",",,r","  -33",",,r","  -18",",,r"
"UPM00033377","1936-02-10","50.02","33.0","156.0","LUBNY, UP","    2",",,r",,,"   14",",,r"," -153",",,r","  -81",",,r"
"UPM00033377","1936-02-11","50.02","33.0","156.0","LUBNY, UP","    0","T,,r",,," -141",",,r"," -192",",,r"," -168",",,r"
"UPM00033377","1936-02-12","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  -92",",,r"," -184",",,r"," -142",",,r"
"UPM00033377","1936-02-13","50.02","33.0","156.0","LUBNY, UP","    0","T,,r",,,"  -32",",,r"," -159",",,r","  -99",",,r"
"UPM00033377","1936-02-14","50.02","33.0","156.0","LUBNY, UP","    1",",,r",,,"  -29",",,r"," -113",",,r","  -75",",,r"
"UPM00033377","1936-02-15","50.02","33.0","156.0","LUBNY, UP","    2",",,r",,,"  -81",",,r"," -164",",,r"," -121",",,r"
"UPM00033377","1936-02-16","50.02","33.0","156.0","LUBNY, UP","    0","T,,r",,,"  -90",",,r"," -147",",,r"," -124",",,r"
"UPM00033377","1936-02-17","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,," -106",",,r"," -196",",,r"," -155",",,r"
"UPM00033377","1936-02-18","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  -84",",,r"," -166",",,r"," -124",",,r"
"UPM00033377","1936-02-19","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  -64",",,r"," -116",",,r","  -91",",,r"
"UPM00033377","1936-02-20","50.02","33.0","156.0","LUBNY, UP","    0","T,,r",,,"  -85",",,r"," -149",",,r"," -118",",,r"
"UPM00033377","1936-02-21","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  -67",",,r"," -149",",,r"," -105",",,r"
"UPM00033377","1936-02-22","50.02","33.0","156.0","LUBNY, UP","    0","T,,r",,,"  -55",",,r","  -90",",,r","  -72",",,r"
"UPM00033377","1936-02-23","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  -45",",,r","  -79",",,r","  -63",",,r"
"UPM00033377","1936-02-24","50.02","33.0","156.0","LUBNY, UP","    0","T,,r",,,"  -50",",,r","  -73",",,r","  -59",",,r"
"UPM00033377","1936-02-25","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  -19",",,r"," -104",",,r","  -58",",,r"
"UPM00033377","1936-02-26","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  -43",",,r","  -96",",,r","  -72",",,r"
"UPM00033377","1936-02-27","50.02","33.0","156.0","LUBNY, UP","    7",",,r",,,"  -25",",,r","  -57",",,r","  -37",",,r"
"UPM00033377","1936-02-28","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  -10",",,r","  -44",",,r","  -20",",,r"
"UPM00033377","1936-02-29","50.02","33.0","156.0","LUBNY, UP","    7",",,r",,,"   52",",,r","  -11",",,r","   21",",,r"
"UPM00033377","1936-03-01","50.02","33.0","156.0","LUBNY, UP","   55",",,r",,,"   94",",,r","   17",",,r","   42",",,r"
"UPM00033377","1936-03-02","50.02","33.0","156.0","LUBNY, UP","    6",",,r",,,"   61",",,r","    6",",,r","   13",",,r"
"UPM00033377","1936-03-03","50.02","33.0","156.0","LUBNY, UP","    5",",,r",,,"   65",",,r","   -6",",,r","   28",",,r"
"UPM00033377","1936-03-04","50.02","33.0","156.0","LUBNY, UP","    2",",,r",,,"  106",",,r","    7",",,r","   37",",,r"
"UPM00033377","1936-03-05","50.02","33.0","156.0","LUBNY, UP","    2",",,r",,,"   60",",,r","    5",",,r","   21",",,r"
"UPM00033377","1936-03-06","50.02","33.0","156.0","LUBNY, UP","    0","T,,r",,,"   85",",,r","  -21",",,r","   28",",,r"
"UPM00033377","1936-03-07","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"   56",",,r","   -8",",,r","   17",",,r"
"UPM00033377","1936-03-08","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"   36",",,r","  -27",",,r","    0",",,r"
"UPM00033377","1936-03-09","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"   50",",,r","  -15",",,r","   10",",,r"
"UPM00033377","1936-03-10","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"   20",",,r","  -18",",,r","   -7",",,r"
"UPM00033377","1936-03-11","50.02","33.0","156.0","LUBNY, UP","    2",",,r",,,"   30",",,r","  -11",",,r","    8",",,r"
"UPM00033377","1936-03-12","50.02","33.0","156.0","LUBNY, UP","    1",",,r",,,"   63",",,r","   15",",,r","   32",",,r"
"UPM00033377","1936-03-13","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"   88",",,r","   15",",,r","   45",",,r"
"UPM00033377","1936-03-14","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  100",",,r","   19",",,r","   61",",,r"
"UPM00033377","1936-03-15","50.02","33.0","156.0","LUBNY, UP","    0","T,,r",,,"   87",",,r","   42",",,r","   58",",,r"
"UPM00033377","1936-03-16","50.02","33.0","156.0","LUBNY, UP","   54",",,r",,,"   51",",,r","   -2",",,r","   18",",,r"
"UPM00033377","1936-03-17","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"   71",",,r","    2",",,r","   28",",,r"
"UPM00033377","1936-03-18","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"   70",",,r","   12",",,r","   33",",,r"
"UPM00033377","1936-03-19","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"   67",",,r","  -10",",,r","   26",",,r"
"UPM00033377","1936-03-20","50.02","33.0","156.0","LUBNY, UP","    1",",,r",,,"   69",",,r","    3",",,r","   34",",,r"
"UPM00033377","1936-03-21","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"   54",",,r","  -42",",,r","   -1",",,r"
"UPM00033377","1936-03-22","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"   79",",,r","  -28",",,r","   20",",,r"
"UPM00033377","1936-03-23","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  105",",,r","    8",",,r","   46",",,r"
"UPM00033377","1936-03-24","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  142",",,r","   16",",,r","   78",",,r"
"UPM00033377","1936-03-25","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"   92",",,r","  -17",",,r","    6",",,r"
"UPM00033377","1936-03-26","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"   24",",,r","  -55",",,r","  -19",",,r"
"UPM00033377","1936-03-27","50.02","33.0","156.0","LUBNY, UP","    2",",,r",,,"    6",",,r","  -21",",,r","   -8",",,r"
"UPM00033377","1936-03-28","50.02","33.0","156.0","LUBNY, UP","    6",",,r",,,"   26",",,r","  -16",",,r","    4",",,r"
"UPM00033377","1936-03-29","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"   34",",,r","  -37",",,r","   -2",",,r"
"UPM00033377","1936-03-30","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"   21",",,r","  -13",",,r","    2",",,r"
"UPM00033377","1936-03-31","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"   35",",,r","  -36",",,r","   -2",",,r"
"UPM00033377","1936-04-01","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"   89",",,r","  -26",",,r","   28",",,r"
"UPM00033377","1936-04-02","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"   93",",,r","  -12",",,r","   42",",,r"
"UPM00033377","1936-04-03","50.02","33.0","156.0","LUBNY, UP","    0","T,,r",,,"   95",",,r","   44",",,r","   69",",,r"
"UPM00033377","1936-04-04","50.02","33.0","156.0","LUBNY, UP","   35",",,r",,,"   84",",,r","   31",",,r","   50",",,r"
"UPM00033377","1936-04-05","50.02","33.0","156.0","LUBNY, UP","    9",",,r",,,"   74",",,r","   -3",",,r","   22",",,r"
"UPM00033377","1936-04-06","50.02","33.0","156.0","LUBNY, UP","    2",",,r",,,"   27",",,r","  -33",",,r","   -9",",,r"
"UPM00033377","1936-04-07","50.02","33.0","156.0","LUBNY, UP","    0","T,,r",,,"   61",",,r","  -50",",,r","    8",",,r"
"UPM00033377","1936-04-08","50.02","33.0","156.0","LUBNY, UP","  120",",,r",,,"   70",",,r","  -15",",,r","   -2",",,r"
"UPM00033377","1936-04-09","50.02","33.0","156.0","LUBNY, UP","    1",",,r",,,"   72",",,r","  -53",",,r","   -1",",,r"
"UPM00033377","1936-04-10","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"   86",",,r","   17",",,r","   42",",,r"
"UPM00033377","1936-04-11","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"   96",",,r","   -5",",,r","   39",",,r"
"UPM00033377","1936-04-12","50.02","33.0","156.0","LUBNY, UP","    1",",,r",,,"  125",",,r","   37",",,r","   76",",,r"
"UPM00033377","1936-04-13","50.02","33.0","156.0","LUBNY, UP","   93",",,r",,,"   83",",,r","   17",",,r","   43",",,r"
"UPM00033377","1936-04-14","50.02","33.0","156.0","LUBNY, UP","  137",",,r",,,"   52",",,r","    2",",,r","   20",",,r"
"UPM00033377","1936-04-15","50.02","33.0","156.0","LUBNY, UP","    2",",,r",,,"  136",",,r","   19",",,r","   70",",,r"
"UPM00033377","1936-04-16","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  156",",,r","   64",",,r","  106",",,r"
"UPM00033377","1936-04-17","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  172",",,r","   67",",,r","  120",",,r"
"UPM00033377","1936-04-18","50.02","33.0","156.0","LUBNY, UP","    6",",,r",,,"  156",",,r","   67",",,r","  106",",,r"
"UPM00033377","1936-04-19","50.02","33.0","156.0","LUBNY, UP","  120",",,r",,,"  154",",,r","   70",",,r","  108",",,r"
"UPM00033377","1936-04-20","50.02","33.0","156.0","LUBNY, UP","   31",",,r",,,"  104",",,r","   47",",,r","   71",",,r"
"UPM00033377","1936-04-21","50.02","33.0","156.0","LUBNY, UP","    0","T,,r",,,"  136",",,r","   16",",,r","   72",",,r"
"UPM00033377","1936-04-22","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  144",",,r","   32",",,r","   88",",,r"
"UPM00033377","1936-04-23","50.02","33.0","156.0","LUBNY, UP","   65",",,r",,,"  126",",,r","   64",",,r","   95",",,r"
"UPM00033377","1936-04-24","50.02","33.0","156.0","LUBNY, UP","  266",",,r",,,"  124",",,r","   97",",,r","  110",",,r"
"UPM00033377","1936-04-25","50.02","33.0","156.0","LUBNY, UP","    0","T,,r",,,"  159",",,r","   86",",,r","  111",",,r"
"UPM00033377","1936-04-26","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  172",",,r","   75",",,r","  116",",,r"
"UPM00033377","1936-04-27","50.02","33.0","156.0","LUBNY, UP","    8",",,r",,,"  173",",,r","  113",",,r","  136",",,r"
"UPM00033377","1936-04-28","50.02","33.0","156.0","LUBNY, UP","   24",",,r",,,"  191",",,r","  110",",,r","  136",",,r"
"UPM00033377","1936-04-29","50.02","33.0","156.0","LUBNY, UP","    2",",,r",,,"  186",",,r","  112",",,r","  138",",,r"
"UPM00033377","1936-04-30","50.02","33.0","156.0","LUBNY, UP","   10",",,r",,,"  205",",,r","  104",",,r","  165",",,r"
"UPM00033377","1936-05-01","50.02","33.0","156.0","LUBNY, UP","    6",",,r",,,"  202",",,r","   96",",,r","  155",",,r"
"UPM00033377","1936-05-02","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  197",",,r","  102",",,r","  152",",,r"
"UPM00033377","1936-05-03","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  213",",,r","   88",",,r","  155",",,r"
"UPM00033377","1936-05-04","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  218",",,r","   90",",,r","  167",",,r"
"UPM00033377","1936-05-05","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  241",",,r","  116",",,r","  170",",,r"
"UPM00033377","1936-05-06","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  174",",,r","   77",",,r","  124",",,r"
"UPM00033377","1936-05-07","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  178",",,r","   54",",,r","  119",",,r"
"UPM00033377","1936-05-08","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  158",",,r","   45",",,r","  110",",,r"
"UPM00033377","1936-05-09","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  180",",,r","   59",",,r","  128",",,r"
"UPM00033377","1936-05-10","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  208",",,r","   78",",,r","  149",",,r"
"UPM00033377","1936-05-11","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  226",",,r","  102",",,r","  167",",,r"
"UPM00033377","1936-05-12","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  240",",,r","   99",",,r","  176",",,r"
"UPM00033377","1936-05-13","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  234",",,r","  115",",,r","  180",",,r"
"UPM00033377","1936-05-14","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  250",",,r","  109",",,r","  188",",,r"
"UPM00033377","1936-05-15","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  265",",,r","  125",",,r","  186",",,r"
"UPM00033377","1936-05-16","50.02","33.0","156.0","LUBNY, UP","   71",",,r",,,"  176",",,r","   42",",,r","   85",",,r"
"UPM00033377","1936-05-17","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  131",",,r","   16",",,r","   82",",,r"
"UPM00033377","1936-05-18","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  170",",,r","   42",",,r","  114",",,r"
"UPM00033377","1936-05-19","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  192",",,r","   76",",,r","  136",",,r"
"UPM00033377","1936-05-20","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  204",",,r","  100",",,r","  153",",,r"
"UPM00033377","1936-05-21","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  220",",,r","   84",",,r","  161",",,r"
"UPM00033377","1936-05-22","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  217",",,r","   80",",,r","  155",",,r"
"UPM00033377","1936-05-23","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  234",",,r","  116",",,r","  174",",,r"
"UPM00033377","1936-05-24","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  257",",,r","  120",",,r","  193",",,r"
"UPM00033377","1936-05-25","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  270",",,r","  141",",,r","  215",",,r"
"UPM00033377","1936-05-26","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  270",",,r","  160",",,r","  207",",,r"
"UPM00033377","1936-05-27","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  265",",,r","  146",",,r","  208",",,r"
"UPM00033377","1936-05-28","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  263",",,r","  139",",,r","  201",",,r"
"UPM00033377","1936-05-29","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  252",",,r","  134",",,r","  194",",,r"
"UPM00033377","1936-05-30","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  213",",,r","  118",",,r","  170",",,r"
"UPM00033377","1936-05-31","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  249",",,r","  114",",,r","  193",",,r"
"UPM00033377","1936-06-01","50.02","33.0","156.0","LUBNY, UP","    4",",,r",,,"  287",",,r","  126",",,r","  214",",,r"
"UPM00033377","1936-06-02","50.02","33.0","156.0","LUBNY, UP","   95",",,r",,,"  264",",,r","  161",",,r","  212",",,r"
"UPM00033377","1936-06-03","50.02","33.0","156.0","LUBNY, UP","    0","T,,r",,,"  247",",,r","  125",",,r","  154",",,r"
"UPM00033377","1936-06-04","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  144",",,r","   99",",,r","  122",",,r"
"UPM00033377","1936-06-05","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  200",",,r","  112",",,r","  156",",,r"
"UPM00033377","1936-06-06","50.02","33.0","156.0","LUBNY, UP","    5",",,r",,,"  235",",,r","   91",",,r","  178",",,r"
"UPM00033377","1936-06-07","50.02","33.0","156.0","LUBNY, UP","  116",",,r",,,"  191",",,r","  121",",,r","  146",",,r"
"UPM00033377","1936-06-08","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  202",",,r","   92",",,r","  152",",,r"
"UPM00033377","1936-06-09","50.02","33.0","156.0","LUBNY, UP","    5",",,r",,,"  202",",,r","  126",",,r","  160",",,r"
"UPM00033377","1936-06-10","50.02","33.0","156.0","LUBNY, UP","   98",",,r",,,"  182",",,r","  120",",,r","  140",",,r"
"UPM00033377","1936-06-11","50.02","33.0","156.0","LUBNY, UP","   96",",,r",,,"  173",",,r","  127",",,r","  149",",,r"
"UPM00033377","1936-06-12","50.02","33.0","156.0","LUBNY, UP","   25",",,r",,,"  240",",,r","  118",",,r","  175",",,r"
"UPM00033377","1936-06-13","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  272",",,r","  143",",,r","  202",",,r"
"UPM00033377","1936-06-14","50.02","33.0","156.0","LUBNY, UP","   92",",,r",,,"  260",",,r","  118",",,r","  191",",,r"
"UPM00033377","1936-06-15","50.02","33.0","156.0","LUBNY, UP","   42",",,r",,,"  264",",,r","  142",",,r","  202",",,r"
"UPM00033377","1936-06-16","50.02","33.0","156.0","LUBNY, UP","  286",",,r",,,"  261",",,r","  146",",,r","  192",",,r"
"UPM00033377","1936-06-17","50.02","33.0","156.0","LUBNY, UP","    2",",,r",,,"  261",",,r","  162",",,r","  205",",,r"
"UPM00033377","1936-06-18","50.02","33.0","156.0","LUBNY, UP","  205",",,r",,,"  247",",,r","  145",",,r","  196",",,r"
"UPM00033377","1936-06-19","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  242",",,r","  133",",,r","  188",",,r"
"UPM00033377","1936-06-20","50.02","33.0","156.0","LUBNY, UP","   19",",,r",,,"  249",",,r","  149",",,r","  202",",,r"
"UPM00033377","1936-06-21","50.02","33.0","156.0","LUBNY, UP","   74",",,r",,,"  245",",,r","  166",",,r","  196",",,r"
"UPM00033377","1936-06-22","50.02","33.0","156.0","LUBNY, UP","   43",",,r",,,"  261",",,r","  158",",,r","  210",",,r"
"UPM00033377","1936-06-23","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  264",",,r","  159",",,r","  212",",,r"
"UPM00033377","1936-06-24","50.02","33.0","156.0","LUBNY, UP","    0","T,,r",,,"  261",",,r","  165",",,r","  222",",,r"
"UPM00033377","1936-06-25","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  289",",,r","  164",",,r","  230",",,r"
"UPM00033377","1936-06-26","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  272",",,r","  177",",,r","  233",",,r"
"UPM00033377","1936-06-27","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  275",",,r","  174",",,r","  228",",,r"
"UPM00033377","1936-06-28","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  268",",,r","  177",",,r","  222",",,r"
"UPM00033377","1936-06-29","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  249",",,r","  154",",,r","  203",",,r"
"UPM00033377","1936-06-30","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  237",",,r","  119",",,r","  192",",,r"
"UPM00033377","1936-07-01","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  268",",,r","  136",",,r","  212",",,r"
"UPM00033377","1936-07-02","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  288",",,r","  138",",,r","  228",",,r"
"UPM00033377","1936-07-03","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  311",",,r","  147",",,r","  254",",,r"
"UPM00033377","1936-07-04","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  311",",,r","  193",",,r","  260",",,r"
"UPM00033377","1936-07-05","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  323",",,r","  177",",,r","  254",",,r"
"UPM00033377","1936-07-06","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  331",",,r","  204",",,r","  261",",,r"
"UPM00033377","1936-07-07","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  290",",,r","  189",",,r","  243",",,r"
"UPM00033377","1936-07-08","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  276",",,r","  166",",,r","  228",",,r"
"UPM00033377","1936-07-09","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  290",",,r","  157",",,r","  236",",,r"
"UPM00033377","1936-07-10","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  296",",,r","  187",",,r","  240",",,r"
"UPM00033377","1936-07-11","50.02","33.0","156.0","LUBNY, UP","  246",",,r",,,"  299",",,r","  178",",,r","  240",",,r"
"UPM00033377","1936-07-12","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  313",",,r","  205",",,r","  264",",,r"
"UPM00033377","1936-07-13","50.02","33.0","156.0","LUBNY, UP","   61",",,r",,,"  335",",,r","  202",",,r","  266",",,r"
"UPM00033377","1936-07-14","50.02","33.0","156.0","LUBNY, UP","    0","T,,r",,,"  275",",,r","  197",",,r","  232",",,r"
"UPM00033377","1936-07-15","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  267",",,r","  160",",,r","  224",",,r"
"UPM00033377","1936-07-16","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  293",",,r","  172",",,r","  234",",,r"
"UPM00033377","1936-07-17","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  267",",,r","  160",",,r","  228",",,r"
