"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00034186","1936-03-17","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  -51",",,r"," -170",",,r"," -108",",,r"
"RSM00034186","1936-03-18","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"   -7",",,r","  -67",",,r","  -36",",,r"
"RSM00034186","1936-03-19","51.33","48.35","106.0","ERSOV, RS","    6",",,r",,,"  -12",",,r","  -59",",,r","  -42",",,r"
"RSM00034186","1936-03-20","51.33","48.35","106.0","ERSOV, RS","    3",",,r",,,"   17",",,r","  -58",",,r","   -8",",,r"
"RSM00034186","1936-03-21","51.33","48.35","106.0","ERSOV, RS","    0","T,,r",,,"    4",",,r","  -70",",,r","  -50",",,r"
"RSM00034186","1936-03-22","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  -27",",,r"," -130",",,r","  -77",",,r"
"RSM00034186","1936-03-23","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"   20",",,r"," -100",",,r","  -30",",,r"
"RSM00034186","1936-03-24","51.33","48.35","106.0","ERSOV, RS","    1",",,r",,,"   20",",,r","  -38",",,r","   -7",",,r"
"RSM00034186","1936-03-25","51.33","48.35","106.0","ERSOV, RS","    1",",,r",,,"  -34",",,r"," -115",",,r","  -82",",,r"
"RSM00034186","1936-03-26","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  -55",",,r"," -140",",,r","  -92",",,r"
"RSM00034186","1936-03-27","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  -68",",,r"," -135",",,r","  -98",",,r"
"RSM00034186","1936-03-28","51.33","48.35","106.0","ERSOV, RS","    1",",,r",,,"  -42",",,r"," -143",",,r","  -96",",,r"
"RSM00034186","1936-03-29","51.33","48.35","106.0","ERSOV, RS","    6",",,r",,,"  -55",",,r","  -85",",,r","  -72",",,r"
"RSM00034186","1936-03-30","51.33","48.35","106.0","ERSOV, RS","    5",",,r",,,"  -20",",,r"," -104",",,r","  -74",",,r"
"RSM00034186","1936-03-31","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  -20",",,r"," -110",",,r","  -76",",,r"
"RSM00034186","1936-04-01","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  -22",",,r"," -140",",,r","  -74",",,r"
"RSM00034186","1936-04-02","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"   -3",",,r"," -130",",,r","  -65",",,r"
"RSM00034186","1936-04-03","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  -16",",,r"," -139",",,r","  -79",",,r"
"RSM00034186","1936-04-04","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"    7",",,r"," -130",",,r","  -67",",,r"
"RSM00034186","1936-04-05","51.33","48.35","106.0","ERSOV, RS","   13",",,r",,,"   10",",,r","  -62",",,r","  -14",",,r"
"RSM00034186","1936-04-06","51.33","48.35","106.0","ERSOV, RS","  222",",,r",,,"   26",",,r","   -6",",,r","    9",",,r"
"RSM00034186","1936-04-07","51.33","48.35","106.0","ERSOV, RS","   87",",,r",,,"   13",",,r","  -48",",,r","  -28",",,r"
"RSM00034186","1936-04-08","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  -11",",,r"," -103",",,r","  -57",",,r"
"RSM00034186","1936-04-09","51.33","48.35","106.0","ERSOV, RS","   14",",,r",,,"    6",",,r","  -94",",,r","  -40",",,r"
"RSM00034186","1936-04-10","51.33","48.35","106.0","ERSOV, RS","   13",",,r",,,"    4",",,r","  -28",",,r","  -16",",,r"
"RSM00034186","1936-04-11","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"   17",",,r","  -45",",,r","   -8",",,r"
"RSM00034186","1936-04-12","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"   34",",,r","  -51",",,r","  -10",",,r"
"RSM00034186","1936-04-13","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"   47",",,r","  -25",",,r","   12",",,r"
"RSM00034186","1936-04-14","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"   70",",,r","  -24",",,r","   26",",,r"
"RSM00034186","1936-04-15","51.33","48.35","106.0","ERSOV, RS","    8",",,r",,,"   55",",,r","   16",",,r","   31",",,r"
"RSM00034186","1936-04-16","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"   90",",,r","   12",",,r","   52",",,r"
"RSM00034186","1936-08-14","51.33","48.35","106.0","ERSOV, RS","    0","T,,r",,,"  343",",,r","  227",",,r","  288",",,r"
"RSM00034186","1936-09-12","51.33","48.35","106.0","ERSOV, RS","   45",",,r",,,"  158",",,r","   91",",,r","  121",",,r"
"RSM00034186","1936-09-26","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  197",",,r","   67",",,r","  138",",,r"
"RSM00034186","1936-10-13","51.33","48.35","106.0","ERSOV, RS","  147",",,r",,,"   67",",,r","  -19",",,r","   12",",,r"
"RSM00034186","1936-10-14","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"   66",",,r","  -24",",,r","    6",",,r"
"RSM00034186","1936-10-15","51.33","48.35","106.0","ERSOV, RS","    2",",,r",,,"   63",",,r","    1",",,r","   30",",,r"
"RSM00034186","1936-10-16","51.33","48.35","106.0","ERSOV, RS","   12",",,r",,,"   87",",,r","    5",",,r","   48",",,r"
"RSM00034186","1936-10-17","51.33","48.35","106.0","ERSOV, RS","   15",",,r",,,"   94",",,r","   52",",,r","   68",",,r"
"RSM00034186","1936-10-18","51.33","48.35","106.0","ERSOV, RS","   54",",,r",,,"   89",",,r","   40",",,r","   62",",,r"
"RSM00034186","1936-10-19","51.33","48.35","106.0","ERSOV, RS","   34",",,r",,,"   82",",,r","   21",",,r","   60",",,r"
"RSM00034186","1936-10-20","51.33","48.35","106.0","ERSOV, RS","    2",",,r",,,"  104",",,r","   59",",,r","   79",",,r"
"RSM00034186","1936-10-21","51.33","48.35","106.0","ERSOV, RS","    8",",,r",,,"  116",",,r","   42",",,r","   76",",,r"
"RSM00034186","1936-10-22","51.33","48.35","106.0","ERSOV, RS","    6",",,r",,,"  121",",,r","   16",",,r","   59",",,r"
"RSM00034186","1936-10-23","51.33","48.35","106.0","ERSOV, RS","    5",",,r",,,"   26",",,r","  -24",",,r","    0",",,r"
"RSM00034186","1936-10-24","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"   36",",,r","   -4",",,r","    8",",,r"
"RSM00034186","1936-10-25","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"   59",",,r","  -25",",,r","   12",",,r"
"RSM00034186","1936-10-26","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"   65",",,r","  -23",",,r","   15",",,r"
"RSM00034186","1936-10-27","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"   63",",,r","  -25",",,r","   10",",,r"
"RSM00034186","1936-10-28","51.33","48.35","106.0","ERSOV, RS","    4",",,r",,,"   14",",,r","  -30",",,r","   -6",",,r"
"RSM00034186","1936-10-29","51.33","48.35","106.0","ERSOV, RS","    4",",,r",,,"   -2",",,r","  -35",",,r","  -15",",,r"
"RSM00034186","1936-10-30","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"   -3",",,r","  -30",",,r","  -18",",,r"
"RSM00034186","1936-10-31","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"   53",",,r","  -50",",,r","   -5",",,r"
"RSM00034186","1936-11-01","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"   93",",,r","  -33",",,r","   16",",,r"
"RSM00034186","1936-11-02","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"   87",",,r","  -19",",,r","   16",",,r"
"RSM00034186","1936-11-03","51.33","48.35","106.0","ERSOV, RS","    2",",,r",,,"   68",",,r","  -19",",,r","   26",",,r"
"RSM00034186","1936-11-04","51.33","48.35","106.0","ERSOV, RS","   31",",,r",,,"   79",",,r","   56",",,r","   66",",,r"
"RSM00034186","1936-11-05","51.33","48.35","106.0","ERSOV, RS","    3",",,r",,,"   80",",,r","   22",",,r","   52",",,r"
"RSM00034186","1936-11-06","51.33","48.35","106.0","ERSOV, RS","    5",",,r",,,"   71",",,r","   -6",",,r","   25",",,r"
"RSM00034186","1936-11-07","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"   35",",,r","   -8",",,r","    7",",,r"
"RSM00034186","1936-11-08","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"   48",",,r","  -29",",,r","    6",",,r"
"RSM00034186","1936-11-09","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"   80",",,r","   -9",",,r","   22",",,r"
"RSM00034186","1936-11-10","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  101",",,r","   23",",,r","   52",",,r"
"RSM00034186","1936-11-11","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"   60",",,r","    7",",,r","   39",",,r"
"RSM00034186","1936-11-12","51.33","48.35","106.0","ERSOV, RS","    0","T,,r",,,"   86",",,r","   46",",,r","   68",",,r"
"RSM00034186","1936-11-13","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"   93",",,r","   46",",,r","   71",",,r"
"RSM00034186","1936-11-14","51.33","48.35","106.0","ERSOV, RS","    2",",,r",,,"   83",",,r","   28",",,r","   42",",,r"
"RSM00034186","1936-11-15","51.33","48.35","106.0","ERSOV, RS","    2",",,r",,,"   58",",,r","   27",",,r","   37",",,r"
"RSM00034186","1936-11-16","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"   66",",,r","   31",",,r","   55",",,r"
"RSM00034186","1936-11-17","51.33","48.35","106.0","ERSOV, RS","   17",",,r",,,"   63",",,r","    3",",,r","   31",",,r"
"RSM00034186","1936-11-18","51.33","48.35","106.0","ERSOV, RS","  102",",,r",,,"   77",",,r","   20",",,r","   46",",,r"
"RSM00034186","1936-11-19","51.33","48.35","106.0","ERSOV, RS","   50",",,r",,,"   79",",,r","  -17",",,r","    4",",,r"
"RSM00034186","1936-11-20","51.33","48.35","106.0","ERSOV, RS","    3",",,r",,,"  -13",",,r","  -63",",,r","  -47",",,r"
"RSM00034186","1936-11-21","51.33","48.35","106.0","ERSOV, RS","    0","T,,r",,,"  -44",",,r","  -95",",,r","  -70",",,r"
"RSM00034186","1936-11-22","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  -41",",,r","  -90",",,r","  -70",",,r"
"RSM00034186","1936-11-23","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  -26",",,r"," -102",",,r","  -73",",,r"
"RSM00034186","1936-11-24","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  -11",",,r","  -90",",,r","  -44",",,r"
"RSM00034186","1936-11-25","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"    2",",,r","  -71",",,r","  -36",",,r"
"RSM00034186","1936-11-26","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  -32",",,r"," -100",",,r","  -76",",,r"
"RSM00034186","1936-11-27","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  -21",",,r"," -122",",,r","  -79",",,r"
"RSM00034186","1936-11-28","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"   14",",,r","  -97",",,r","  -54",",,r"
"RSM00034186","1936-11-29","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"   18",",,r","  -89",",,r","  -45",",,r"
"RSM00034186","1936-11-30","51.33","48.35","106.0","ERSOV, RS","    3",",,r",,,"  -18",",,r","  -74",",,r","  -44",",,r"
"RSM00034186","1936-12-01","51.33","48.35","106.0","ERSOV, RS","    7",",,r",,,"  -12",",,r","  -45",",,r","  -22",",,r"
"RSM00034186","1936-12-02","51.33","48.35","106.0","ERSOV, RS","    2",",,r",,,"   13",",,r","  -48",",,r","   -8",",,r"
"RSM00034186","1936-12-03","51.33","48.35","106.0","ERSOV, RS","    5",",,r",,,"   32",",,r","    3",",,r","   18",",,r"
"RSM00034186","1936-12-04","51.33","48.35","106.0","ERSOV, RS","    0","T,,r",,,"   17",",,r","  -26",",,r","  -11",",,r"
"RSM00034186","1936-12-05","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"   17",",,r","  -45",",,r","  -22",",,r"
"RSM00034186","1936-12-06","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"   17",",,r","  -70",",,r","  -34",",,r"
"RSM00034186","1936-12-07","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"   16",",,r","  -67",",,r","  -32",",,r"
"RSM00034186","1936-12-08","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"    3",",,r","  -83",",,r","  -50",",,r"
"RSM00034186","1936-12-09","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  -36",",,r"," -103",",,r","  -77",",,r"
"RSM00034186","1936-12-10","51.33","48.35","106.0","ERSOV, RS","    0","T,,r",,,"  -53",",,r"," -136",",,r"," -111",",,r"
"RSM00034186","1936-12-11","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  -21",",,r"," -136",",,r","  -76",",,r"
"RSM00034186","1936-12-12","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  -12",",,r","  -50",",,r","  -24",",,r"
"RSM00034186","1936-12-13","51.33","48.35","106.0","ERSOV, RS","    0","T,,r",,,"  -12",",,r","  -30",",,r","  -20",",,r"
"RSM00034186","1936-12-14","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  -20",",,r","  -50",",,r","  -41",",,r"
"RSM00034186","1936-12-15","51.33","48.35","106.0","ERSOV, RS","    4",",,r",,,"  -49",",,r","  -70",",,r","  -60",",,r"
"RSM00034186","1936-12-16","51.33","48.35","106.0","ERSOV, RS","    3",",,r",,,"  -59",",,r","  -77",",,r","  -71",",,r"
"RSM00034186","1936-12-17","51.33","48.35","106.0","ERSOV, RS","    1",",,r",,,"  -66",",,r","  -91",",,r","  -83",",,r"
"RSM00034186","1936-12-18","51.33","48.35","106.0","ERSOV, RS","    2",",,r",,,"  -49",",,r","  -96",",,r","  -64",",,r"
"RSM00034186","1936-12-19","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  -37",",,r","  -52",",,r","  -47",",,r"
"RSM00034186","1936-12-20","51.33","48.35","106.0","ERSOV, RS","    4",",,r",,,"  -38",",,r","  -55",",,r","  -49",",,r"
"RSM00034186","1936-12-21","51.33","48.35","106.0","ERSOV, RS","    1",",,r",,,"  -41",",,r","  -58",",,r","  -48",",,r"
"RSM00034186","1936-12-22","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  -20",",,r","  -50",",,r","  -33",",,r"
"RSM00034186","1936-12-23","51.33","48.35","106.0","ERSOV, RS","    0","T,,r",,,"   -1",",,r","  -24",",,r","   -7",",,r"
"RSM00034186","1936-12-24","51.33","48.35","106.0","ERSOV, RS","   17",",,r",,,"    0",",,r","  -17",",,r","  -10",",,r"
"RSM00034186","1936-12-25","51.33","48.35","106.0","ERSOV, RS","    4",",,r",,,"   -1",",,r","  -29",",,r","  -16",",,r"
"RSM00034186","1936-12-26","51.33","48.35","106.0","ERSOV, RS","    1",",,r",,,"    7",",,r","   -9",",,r","   -2",",,r"
"RSM00034186","1936-12-27","51.33","48.35","106.0","ERSOV, RS","    2",",,r",,,"   -6",",,r"," -107",",,r","  -52",",,r"
"RSM00034186","1936-12-28","51.33","48.35","106.0","ERSOV, RS","    3",",,r",,,"  -52",",,r"," -140",",,r","  -92",",,r"
"RSM00034186","1936-12-29","51.33","48.35","106.0","ERSOV, RS","   13",",,r",,,"  -52",",,r","  -67",",,r","  -58",",,r"
"RSM00034186","1936-12-30","51.33","48.35","106.0","ERSOV, RS","   35",",,r",,,"  -62",",,r"," -170",",,r"," -116",",,r"
"RSM00034186","1936-12-31","51.33","48.35","106.0","ERSOV, RS","   13",",,r",,," -160",",,r"," -190",",,r"," -179",",,r"
"RSM00034186","1937-01-02","51.33","48.35","106.0","ERSOV, RS","    0","T,,r",,,,,"  -80",",,r","  -20",",,r"
"RSM00034186","1937-01-03","51.33","48.35","106.0","ERSOV, RS","    2",",,r",,,,,"  -19",",,r","  -10",",,r"
"RSM00034186","1937-01-04","51.33","48.35","106.0","ERSOV, RS","    3",",,r",,,,,"  -71",",,r","  -54",",,r"
"RSM00034186","1937-01-05","51.33","48.35","106.0","ERSOV, RS","    4",",,r",,,,,"  -71",",,r","  -52",",,r"
"RSM00034186","1937-01-06","51.33","48.35","106.0","ERSOV, RS","    3",",,r",,,,,"  -69",",,r","  -58",",,r"
"RSM00034186","1937-01-07","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,,," -108",",,r","  -70",",,r"
