"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"GG000037484","1937-01-17","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"   21","H,,S"
"GG000037484","1937-01-18","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"    1","H,,S"
"GG000037484","1937-01-19","41.633","41.6","32.0","BATUMI, GG",,,,,,,"  -39",",,S","   44","H,,S"
"GG000037484","1937-01-20","41.633","41.6","32.0","BATUMI, GG",,,,,,,"   28",",,S","   67","H,,S"
"GG000037484","1937-01-21","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"   47","H,,S"
"GG000037484","1937-01-23","41.633","41.6","32.0","BATUMI, GG",,,,,,,"    0",",,S","   12","H,,S"
"GG000037484","1937-01-25","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"   21","H,,S"
"GG000037484","1937-01-28","41.633","41.6","32.0","BATUMI, GG",,,,,,,"   11",",,S","   49","H,,S"
"GG000037484","1937-01-29","41.633","41.6","32.0","BATUMI, GG",,,,,,,"   89",",,S","   97","H,,S"
"GG000037484","1937-01-30","41.633","41.6","32.0","BATUMI, GG",,,,,,,"   72",",,S","  138","H,,S"
"GG000037484","1937-01-31","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"   44","H,,S"
"GG000037484","1937-02-01","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"   14","H,,S"
"GG000037484","1937-02-02","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  -28","H,,S"
"GG000037484","1937-02-03","41.633","41.6","32.0","BATUMI, GG",,,,,,,"  -50",",,S","   -3","H,,S"
"GG000037484","1937-02-04","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"   43","H,,S"
"GG000037484","1937-02-05","41.633","41.6","32.0","BATUMI, GG",,,,,,,"   28",",,S","   68","H,,S"
"GG000037484","1937-02-06","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"   76","H,,S"
"GG000037484","1937-02-07","41.633","41.6","32.0","BATUMI, GG",,,,,,,"   39",",,S","  122","H,,S"
"GG000037484","1937-02-09","41.633","41.6","32.0","BATUMI, GG",,,,,,,"   72",",,S","   88","H,,S"
"GG000037484","1937-02-10","41.633","41.6","32.0","BATUMI, GG",,,,,,,"   61",",,S","  118","H,,S"
"GG000037484","1937-02-11","41.633","41.6","32.0","BATUMI, GG",,,,,,,"  100",",,S","  157","H,,S"
"GG000037484","1937-02-12","41.633","41.6","32.0","BATUMI, GG",,,,,,,"   61",",,S","   88","H,,S"
"GG000037484","1937-02-13","41.633","41.6","32.0","BATUMI, GG",,,,,,,"   72",",,S","  122","H,,S"
"GG000037484","1937-02-14","41.633","41.6","32.0","BATUMI, GG",,,,,,,"   61",",,S","   71","H,,S"
"GG000037484","1937-02-17","41.633","41.6","32.0","BATUMI, GG",,,,,,,"   61",",,S","   71","H,,S"
"GG000037484","1937-02-19","41.633","41.6","32.0","BATUMI, GG",,,,,,,"   22",",,S","   49","H,,S"
"GG000037484","1937-02-21","41.633","41.6","32.0","BATUMI, GG",,,,,,,"   11",",,S","   83","H,,S"
"GG000037484","1937-02-22","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  119","H,,S"
"GG000037484","1937-02-23","41.633","41.6","32.0","BATUMI, GG",,,,,,,"   61",",,S","   81","H,,S"
"GG000037484","1937-02-24","41.633","41.6","32.0","BATUMI, GG",,,,,,,"   50",",,S","  142","H,,S"
"GG000037484","1937-02-25","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"   50","H,,S"
"GG000037484","1937-02-26","41.633","41.6","32.0","BATUMI, GG",,,,,,,"   11",",,S","   62","H,,S"
"GG000037484","1937-02-27","41.633","41.6","32.0","BATUMI, GG",,,,,,,"   22",",,S","   53","H,,S"
"GG000037484","1937-02-28","41.633","41.6","32.0","BATUMI, GG",,,,,,,"   39",",,S","   67","H,,S"
"GG000037484","1937-03-01","41.633","41.6","32.0","BATUMI, GG",,,,,,,"   28",",,S","   72","H,,S"
"GG000037484","1937-03-02","41.633","41.6","32.0","BATUMI, GG",,,,,,,"   50",",,S","   81","H,,S"
"GG000037484","1937-03-03","41.633","41.6","32.0","BATUMI, GG",,,,,,,"   72",",,S","   89","H,,S"
"GG000037484","1937-03-04","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"   72","H,,S"
"GG000037484","1937-03-05","41.633","41.6","32.0","BATUMI, GG",,,,,,,"   50",",,S","   67","H,,S"
"GG000037484","1937-03-06","41.633","41.6","32.0","BATUMI, GG",,,,,,,"   28",",,S","   68","H,,S"
"GG000037484","1937-03-07","41.633","41.6","32.0","BATUMI, GG",,,,,,,"   39",",,S","  102","H,,S"
"GG000037484","1937-03-08","41.633","41.6","32.0","BATUMI, GG",,,,,,,"   72",",,S","  101","H,,S"
"GG000037484","1937-03-09","41.633","41.6","32.0","BATUMI, GG",,,,,,,"   78",",,S","  104","H,,S"
"GG000037484","1937-03-10","41.633","41.6","32.0","BATUMI, GG",,,,,,,"   61",",,S","  125","H,,S"
"GG000037484","1937-03-11","41.633","41.6","32.0","BATUMI, GG",,,,,,,"   89",",,S","  143","H,,S"
"GG000037484","1937-03-12","41.633","41.6","32.0","BATUMI, GG",,,,,,,"   72",",,S","   97","H,,S"
"GG000037484","1937-03-13","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"   90","H,,S"
"GG000037484","1937-03-14","41.633","41.6","32.0","BATUMI, GG",,,,,,,"   39",",,S","   92","H,,S"
"GG000037484","1937-03-15","41.633","41.6","32.0","BATUMI, GG",,,,,,,"   61",",,S","  112","H,,S"
"GG000037484","1937-03-16","41.633","41.6","32.0","BATUMI, GG",,,,,,,"   78",",,S","  150","H,,S"
"GG000037484","1937-03-18","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"   60","H,,S"
"GG000037484","1937-03-19","41.633","41.6","32.0","BATUMI, GG",,,,,,,"   22",",,S","   85","H,,S"
"GG000037484","1937-03-20","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"   93","H,,S"
"GG000037484","1937-03-21","41.633","41.6","32.0","BATUMI, GG",,,,,,,"   61",",,S","  108","H,,S"
"GG000037484","1937-03-22","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  114","H,,S"
"GG000037484","1937-03-23","41.633","41.6","32.0","BATUMI, GG",,,,,,,"   28",",,S","  107","H,,S"
"GG000037484","1937-03-24","41.633","41.6","32.0","BATUMI, GG",,,,,,,"   61",",,S","   82","H,,S"
"GG000037484","1937-03-25","41.633","41.6","32.0","BATUMI, GG",,,,,,,"   61",",,S","  131","H,,S"
"GG000037484","1937-03-26","41.633","41.6","32.0","BATUMI, GG",,,,,,,"   78",",,S","  143","H,,S"
"GG000037484","1937-03-27","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  123","H,,S"
"GG000037484","1937-03-28","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"   67","H,,S"
"GG000037484","1937-03-29","41.633","41.6","32.0","BATUMI, GG",,,,,,,"   72",",,S","   86","H,,S"
"GG000037484","1937-03-30","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"   88","H,,S"
"GG000037484","1937-04-02","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  103","H,,S"
"GG000037484","1937-04-03","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"   97","H,,S"
"GG000037484","1937-04-04","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  106","H,,S"
"GG000037484","1937-04-05","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  103","H,,S"
"GG000037484","1937-04-07","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"   81","H,,S"
"GG000037484","1937-04-08","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"   69","H,,S"
"GG000037484","1937-04-09","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"   82","H,,S"
"GG000037484","1937-04-10","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"   64","H,,S"
"GG000037484","1937-04-11","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"   65","H,,S"
"GG000037484","1937-04-12","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"   86","H,,S"
"GG000037484","1937-04-13","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"   86","H,,S"
"GG000037484","1937-04-14","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"   82","H,,S"
"GG000037484","1937-04-15","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  104","H,,S"
"GG000037484","1937-04-16","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  133","H,,S"
"GG000037484","1937-04-17","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  164","H,,S"
"GG000037484","1937-04-18","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  103","H,,S"
"GG000037484","1937-04-19","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  112","H,,S"
"GG000037484","1937-04-20","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  118","H,,S"
"GG000037484","1937-04-21","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  157","H,,S"
"GG000037484","1937-04-22","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  175","H,,S"
"GG000037484","1937-04-23","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  202","H,,S"
"GG000037484","1937-04-25","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  122","H,,S"
"GG000037484","1937-04-26","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  138","H,,S"
"GG000037484","1937-04-27","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  146","H,,S"
"GG000037484","1937-04-28","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  160","H,,S"
"GG000037484","1937-04-29","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  181","H,,S"
"GG000037484","1937-04-30","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  161","H,,S"
"GG000037484","1937-05-01","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  142","H,,S"
"GG000037484","1937-05-03","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  121","H,,S"
"GG000037484","1937-05-04","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  139","H,,S"
"GG000037484","1937-05-05","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  135","H,,S"
"GG000037484","1937-05-06","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  128","H,,S"
"GG000037484","1937-05-07","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  142","H,,S"
"GG000037484","1937-05-08","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  125","H,,S"
"GG000037484","1937-05-09","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  135","H,,S"
"GG000037484","1937-05-10","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  136","H,,S"
"GG000037484","1937-05-11","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  140","H,,S"
"GG000037484","1937-05-12","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  143","H,,S"
"GG000037484","1937-05-13","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  139","H,,S"
"GG000037484","1937-05-15","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  162","H,,S"
"GG000037484","1937-05-17","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  178","H,,S"
"GG000037484","1937-05-18","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  171","H,,S"
"GG000037484","1937-05-19","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  173","H,,S"
"GG000037484","1937-05-20","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  169","H,,S"
"GG000037484","1937-05-21","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  175","H,,S"
"GG000037484","1937-05-22","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  183","H,,S"
"GG000037484","1937-05-24","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  188","H,,S"
"GG000037484","1937-05-25","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  214","H,,S"
"GG000037484","1937-05-26","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  201","H,,S"
"GG000037484","1937-05-27","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  201","H,,S"
"GG000037484","1937-05-28","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  193","H,,S"
"GG000037484","1937-05-29","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  190","H,,S"
"GG000037484","1937-05-30","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  194","H,,S"
"GG000037484","1937-05-31","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  179","H,,S"
"GG000037484","1937-06-01","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  133","H,,S"
"GG000037484","1937-06-02","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  131","H,,S"
"GG000037484","1937-06-03","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  147","H,,S"
"GG000037484","1937-06-04","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  172","H,,S"
"GG000037484","1937-06-05","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  188","H,,S"
"GG000037484","1937-06-06","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  190","H,,S"
"GG000037484","1937-06-07","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  161","H,,S"
"GG000037484","1937-06-08","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  154","H,,S"
"GG000037484","1937-06-09","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  167","H,,S"
"GG000037484","1937-06-10","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  179","H,,S"
"GG000037484","1937-06-11","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  174","H,,S"
"GG000037484","1937-06-13","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  190","H,,S"
"GG000037484","1937-06-14","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  203","H,,S"
"GG000037484","1937-06-15","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  219","H,,S"
"GG000037484","1937-06-17","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  177","H,,S"
"GG000037484","1937-06-18","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  182","H,,S"
"GG000037484","1937-06-19","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  185","H,,S"
"GG000037484","1937-06-20","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  196","H,,S"
"GG000037484","1937-06-21","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  198","H,,S"
"GG000037484","1937-06-22","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  198","H,,S"
"GG000037484","1937-06-24","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  215","H,,S"
"GG000037484","1937-06-25","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  210","H,,S"
"GG000037484","1937-06-26","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  217","H,,S"
"GG000037484","1937-06-27","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  210","H,,S"
"GG000037484","1937-06-28","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  232","H,,S"
"GG000037484","1937-06-29","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  210","H,,S"
"GG000037484","1937-06-30","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  219","H,,S"
"GG000037484","1937-07-01","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  228","H,,S"
"GG000037484","1937-07-02","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  232","H,,S"
"GG000037484","1937-07-03","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  240","H,,S"
"GG000037484","1937-07-04","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  250","H,,S"
"GG000037484","1937-07-05","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  243","H,,S"
"GG000037484","1937-07-06","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  244","H,,S"
"GG000037484","1937-07-07","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  233","H,,S"
"GG000037484","1937-07-08","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  227","H,,S"
"GG000037484","1937-07-09","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  247","H,,S"
"GG000037484","1937-07-10","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  238","H,,S"
"GG000037484","1937-07-11","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  219","H,,S"
"GG000037484","1937-07-12","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  244","H,,S"
"GG000037484","1937-07-13","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  258","H,,S"
"GG000037484","1937-07-14","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  247","H,,S"
"GG000037484","1937-07-15","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  247","H,,S"
"GG000037484","1937-07-16","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  243","H,,S"
"GG000037484","1937-07-19","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  227","H,,S"
"GG000037484","1937-07-20","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  235","H,,S"
"GG000037484","1937-07-21","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  239","H,,S"
"GG000037484","1937-07-22","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  225","H,,S"
"GG000037484","1937-07-23","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  258","H,,S"
"GG000037484","1937-07-24","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  227","H,,S"
"GG000037484","1937-07-25","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  246","H,,S"
"GG000037484","1937-07-26","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  251","H,,S"
"GG000037484","1937-07-27","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  257","H,,S"
"GG000037484","1937-07-28","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  260","H,,S"
"GG000037484","1937-07-29","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  256","H,,S"
"GG000037484","1937-07-31","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  254","H,,S"
"GG000037484","1937-08-01","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  250","H,,S"
"GG000037484","1937-08-02","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  223","H,,S"
"GG000037484","1937-08-03","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  240","H,,S"
"GG000037484","1937-08-04","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  256","H,,S"
"GG000037484","1937-08-05","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  242","H,,S"
"GG000037484","1937-08-06","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  247","H,,S"
"GG000037484","1937-08-07","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  254","H,,S"
"GG000037484","1937-08-08","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  260","H,,S"
"GG000037484","1937-08-09","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  254","H,,S"
"GG000037484","1937-08-10","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  247","H,,S"
"GG000037484","1937-08-11","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  243","H,,S"
"GG000037484","1937-08-12","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  244","H,,S"
"GG000037484","1937-08-13","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  233","H,,S"
"GG000037484","1937-08-14","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  254","H,,S"
"GG000037484","1937-08-15","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  247","H,,S"
"GG000037484","1937-08-16","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  236","H,,S"
"GG000037484","1937-08-17","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  248","H,,S"
"GG000037484","1937-08-18","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  260","H,,S"
"GG000037484","1937-08-19","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  262","H,,S"
"GG000037484","1937-08-20","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  271","H,,S"
"GG000037484","1937-08-21","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  260","H,,S"
"GG000037484","1937-08-22","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  238","H,,S"
"GG000037484","1937-08-23","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  256","H,,S"
"GG000037484","1937-08-24","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  250","H,,S"
"GG000037484","1937-08-25","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  260","H,,S"
"GG000037484","1937-08-27","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  228","H,,S"
"GG000037484","1937-08-28","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  229","H,,S"
"GG000037484","1937-08-29","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  210","H,,S"
"GG000037484","1937-08-30","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  217","H,,S"
"GG000037484","1937-08-31","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  228","H,,S"
"GG000037484","1937-09-01","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  228","H,,S"
"GG000037484","1937-09-02","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  225","H,,S"
"GG000037484","1937-09-03","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  215","H,,S"
"GG000037484","1937-09-04","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  228","H,,S"
"GG000037484","1937-09-05","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  233","H,,S"
"GG000037484","1937-09-07","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  202","H,,S"
"GG000037484","1937-09-08","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  231","H,,S"
"GG000037484","1937-09-09","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  222","H,,S"
"GG000037484","1937-09-10","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  232","H,,S"
"GG000037484","1937-09-11","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  236","H,,S"
"GG000037484","1937-09-12","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  231","H,,S"
"GG000037484","1937-09-13","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  235","H,,S"
"GG000037484","1937-09-14","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  247","H,,S"
"GG000037484","1937-09-15","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  236","H,,S"
"GG000037484","1937-09-16","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  236","H,,S"
"GG000037484","1937-09-17","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  243","H,,S"
"GG000037484","1937-09-18","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  247","H,,S"
"GG000037484","1937-09-19","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  250","H,,S"
"GG000037484","1937-09-20","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  242","H,,S"
"GG000037484","1937-09-21","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  240","H,,S"
"GG000037484","1937-09-22","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  257","H,,S"
"GG000037484","1937-09-23","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  239","H,,S"
"GG000037484","1937-09-24","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  229","H,,S"
"GG000037484","1937-09-25","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  231","H,,S"
"GG000037484","1937-09-27","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  225","H,,S"
"GG000037484","1937-09-28","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  194","H,,S"
"GG000037484","1937-09-29","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  172","H,,S"
"GG000037484","1937-09-30","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"  194","H,,S"
"GG000037484","1937-10-05","41.633","41.6","32.0","BATUMI, GG",,,,,,,"  161",",,S","  175","H,,S"
"GG000037484","1937-10-06","41.633","41.6","32.0","BATUMI, GG",,,,,,,"  161",",,S","  189","H,,S"
"GG000037484","1937-10-07","41.633","41.6","32.0","BATUMI, GG",,,,,,,"  139",",,S","  182","H,,S"
"GG000037484","1937-10-08","41.633","41.6","32.0","BATUMI, GG",,,,,,,"  139",",,S","  179","H,,S"
"GG000037484","1937-10-09","41.633","41.6","32.0","BATUMI, GG",,,,,,,"  139",",,S","  190","H,,S"
"GG000037484","1937-10-10","41.633","41.6","32.0","BATUMI, GG",,,,,,,"  150",",,S","  188","H,,S"
"GG000037484","1937-10-11","41.633","41.6","32.0","BATUMI, GG",,,,,,,"  150",",,S","  236","H,,S"
"GG000037484","1937-10-12","41.633","41.6","32.0","BATUMI, GG",,,,,,,"  139",",,S","  188","H,,S"
