"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UKM00003091","1929-12-10","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   61",",,S","   17",",,S","   49","H,,S"
"UKM00003091","1929-12-11","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"   17",",,S","   58","H,,S"
"UKM00003091","1929-12-12","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   67",",,S","   44",",,S","   51","H,,S"
"UKM00003091","1929-12-13","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"   22",",,S","   77","H,,S"
"UKM00003091","1929-12-15","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   89",",,S",,,"   32","H,,S"
"UKM00003091","1929-12-16","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   67",",,S","   11",",,S","   39","H,,S"
"UKM00003091","1929-12-17","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   61",",,S","   11",",,S","   29","H,,S"
"UKM00003091","1929-12-18","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"   11",",,S","   71","H,,S"
"UKM00003091","1929-12-19","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   89",",,S","   61",",,S","   67","H,,S"
"UKM00003091","1929-12-20","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   67",",,S",,,"   40","H,,S"
"UKM00003091","1929-12-23","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"   44",",,S","   56","H,,S"
"UKM00003091","1929-12-24","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   67",",,S",,,"   54","H,,S"
"UKM00003091","1929-12-25","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"   22",",,S","   47","H,,S"
"UKM00003091","1929-12-27","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"   44",",,S","   56","H,,S"
"UKM00003091","1929-12-28","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   61",",,S","    0",",,S","   22","H,,S"
"UKM00003091","1929-12-30","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   89",",,S","   28",",,S","   42","H,,S"
"UKM00003091","1929-12-31","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   61",",,S","    6",",,S","   35","H,,S"
"UKM00003091","1930-01-01","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"   17",",,S","   39","H,,S"
"UKM00003091","1930-01-02","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"   50",",,S","   71","H,,S"
"UKM00003091","1930-01-03","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   83",",,S",,,"   64","H,,S"
"UKM00003091","1930-01-04","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   78",",,S","   17",",,S","   36","H,,S"
"UKM00003091","1930-01-05","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"   50",",,S","   65","H,,S"
"UKM00003091","1930-01-07","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"   50",",,S","  106","H,,S"
"UKM00003091","1930-01-08","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  122",",,S","   22",",,S","   33","H,,S"
"UKM00003091","1930-01-10","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   61",",,S","   22",",,S","   31","H,,S"
"UKM00003091","1930-01-11","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   50",",,S",,,"   17","H,,S"
"UKM00003091","1930-01-12","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"   -6",",,S","   31","H,,S"
"UKM00003091","1930-01-13","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"   17",",,S","   40","H,,S"
"UKM00003091","1930-01-14","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   61",",,S","   11",",,S","   22","H,,S"
"UKM00003091","1930-01-16","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   67",",,S","  -17",",,S","   15","H,,S"
"UKM00003091","1930-01-17","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"   50",",,S","   72","H,,S"
"UKM00003091","1930-01-18","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"   78",",,S","   89","H,,S"
"UKM00003091","1930-01-19","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"   72",",,S","   93","H,,S"
"UKM00003091","1930-01-20","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  111",",,S",,,"   44","H,,S"
"UKM00003091","1930-01-21","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   72",",,S","  -11",",,S","   33","H,,S"
"UKM00003091","1930-01-22","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"   56",",,S","   61","H,,S"
"UKM00003091","1930-01-23","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   67",",,S","   50",",,S","   54","H,,S"
"UKM00003091","1930-01-24","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   78",",,S","   33",",,S","   74","H,,S"
"UKM00003091","1930-01-25","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   83",",,S","   39",",,S","   47","H,,S"
"UKM00003091","1930-01-26","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   67",",,S",,,"   -4","H,,S"
"UKM00003091","1930-01-27","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   39",",,S","   -6",",,S","    6","H,,S"
"UKM00003091","1930-01-28","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"  -17",",,S","   10","H,,S"
"UKM00003091","1930-01-29","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,,,"   29","H,,S"
"UKM00003091","1930-01-30","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"   11",",,S","   41","H,,S"
"UKM00003091","1930-01-31","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   56",",,S","    0",",,S","   48","H,,S"
"UKM00003091","1930-02-01","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   56",",,S",,,"   40","H,,S"
"UKM00003091","1930-02-02","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   50",",,S","   17",",,S","   32","H,,S"
"UKM00003091","1930-02-03","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   39",",,S","   22",",,S","   38","H,,S"
"UKM00003091","1930-02-04","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   44",",,S","    6",",,S","   23","H,,S"
"UKM00003091","1930-02-05","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   50",",,S","   17",",,S","   25","H,,S"
"UKM00003091","1930-02-06","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   50",",,S","   11",",,S","   31","H,,S"
"UKM00003091","1930-02-07","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   50",",,S",,,"   25","H,,S"
"UKM00003091","1930-02-09","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"  -28",",,S","   -1","H,,S"
"UKM00003091","1930-02-10","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"   -6",",,S","   32","H,,S"
"UKM00003091","1930-02-11","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   67",",,S","    6",",,S","   27","H,,S"
"UKM00003091","1930-02-12","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   78",",,S","  -11",",,S","   36","H,,S"
"UKM00003091","1930-02-13","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   78",",,S","  -33",",,S","    4","H,,S"
"UKM00003091","1930-02-14","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"  -17",",,S","   21","H,,S"
"UKM00003091","1930-02-15","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   61",",,S",,,"   12","H,,S"
"UKM00003091","1930-02-16","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   33",",,S","  -11",",,S","    2","H,,S"
"UKM00003091","1930-02-17","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"  -17",",,S","    6","H,,S"
"UKM00003091","1930-02-19","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   56",",,S","  -11",",,S","   11","H,,S"
"UKM00003091","1930-02-20","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"    0",",,S","   17","H,,S"
"UKM00003091","1930-02-24","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   44",",,S","  -22",",,S","   38","H,,S"
"UKM00003091","1930-02-25","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   39",",,S","   17",",,S","   29","H,,S"
"UKM00003091","1930-02-26","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   44",",,S","  -17",",,S","   13","H,,S"
"UKM00003091","1930-02-27","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"   17",",,S","   33","H,,S"
"UKM00003091","1930-06-03","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"   50",",,S","  103","H,,S"
"UKM00003091","1930-06-06","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  250",",,S","  122",",,S","  163","H,,S"
"UKM00003091","1930-06-07","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  211",",,S","   72",",,S","  125","H,,S"
"UKM00003091","1930-06-11","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  172",",,S","   72",",,S","  142","H,,S"
"UKM00003091","1930-06-12","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  183",",,S","   78",",,S","  137","H,,S"
"UKM00003091","1930-07-05","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  200",",,S","  117",",,S","  175","H,,S"
"UKM00003091","1930-07-06","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  211",",,S",,,"  150","H,,S"
"UKM00003091","1930-07-07","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"   83",",,S","  145","H,,S"
"UKM00003091","1930-07-08","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  178",",,S","   72",",,S","  143","H,,S"
"UKM00003091","1930-07-09","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  172",",,S","  111",",,S","  143","H,,S"
"UKM00003091","1930-07-10","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  172",",,S","  106",",,S","  132","H,,S"
"UKM00003091","1930-07-11","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  167",",,S","   94",",,S","  125","H,,S"
"UKM00003091","1930-07-15","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  161",",,S","  106",",,S","  138","H,,S"
"UKM00003091","1930-07-19","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"  111",",,S","  142","H,,S"
"UKM00003091","1930-07-20","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  178",",,S","  111",",,S","  126","H,,S"
"UKM00003091","1930-07-21","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  144",",,S","   94",",,S","  107","H,,S"
"UKM00003091","1930-07-22","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  128",",,S","   89",",,S","  107","H,,S"
"UKM00003091","1930-07-23","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"  100",",,S","  114","H,,S"
"UKM00003091","1930-07-24","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"  100",",,S","  119","H,,S"
"UKM00003091","1930-07-25","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"   67",",,S","  134","H,,S"
"UKM00003091","1930-07-27","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"  111",",,S","  167","H,,S"
"UKM00003091","1930-07-28","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  217",",,S","  117",",,S","  162","H,,S"
"UKM00003091","1930-07-30","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  172",",,S","  111",",,S","  129","H,,S"
"UKM00003091","1930-07-31","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  161",",,S","   94",",,S","  128","H,,S"
"UKM00003091","1930-08-05","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  161",",,S","  122",",,S","  133","H,,S"
"UKM00003091","1930-08-06","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"  100",",,S","  147","H,,S"
"UKM00003091","1930-08-11","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"  111",",,S","  162","H,,S"
"UKM00003091","1930-08-12","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  206",",,S","  117",",,S","  128","H,,S"
"UKM00003091","1930-08-14","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  178",",,S","  106",",,S","  138","H,,S"
"UKM00003091","1930-08-15","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  172",",,S",,,"   96","H,,S"
"UKM00003091","1930-08-16","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  172",",,S","  100",",,S","  139","H,,S"
"UKM00003091","1930-08-22","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"  117",",,S","  147","H,,S"
"UKM00003091","1930-08-25","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  167",",,S","   61",",,S","  125","H,,S"
"UKM00003091","1930-08-28","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  233",",,S","  144",",,S","  169","H,,S"
"UKM00003091","1930-08-29","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  200",",,S","  139",",,S","  142","H,,S"
"UKM00003091","1930-08-30","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  178",",,S","  122",",,S","  126","H,,S"
"UKM00003091","1930-08-31","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"  111",",,S","  129","H,,S"
"UKM00003091","1930-09-01","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"   89",",,S","  124","H,,S"
"UKM00003091","1930-09-02","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  161",",,S","  111",",,S","  134","H,,S"
"UKM00003091","1930-09-03","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  167",",,S","  100",",,S","  126","H,,S"
"UKM00003091","1930-09-05","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"  128",",,S","  139","H,,S"
"UKM00003091","1930-09-06","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"   83",",,S","  129","H,,S"
"UKM00003091","1930-09-07","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  189",",,S","  111",",,S","  136","H,,S"
"UKM00003091","1930-09-09","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  172",",,S","   83",",,S","  125","H,,S"
"UKM00003091","1930-09-10","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  150",",,S","  122",",,S","  133","H,,S"
"UKM00003091","1930-09-12","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"  122",",,S","  132","H,,S"
"UKM00003091","1930-09-13","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  150",",,S","  117",",,S","  127","H,,S"
"UKM00003091","1930-09-14","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  133",",,S","  100",",,S","  117","H,,S"
"UKM00003091","1930-09-15","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  139",",,S","   78",",,S","  107","H,,S"
"UKM00003091","1930-09-16","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  139",",,S","   56",",,S","   97","H,,S"
"UKM00003091","1930-09-17","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  150",",,S","   72",",,S","  102","H,,S"
"UKM00003091","1930-09-18","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  139",",,S","  100",",,S","  114","H,,S"
"UKM00003091","1930-09-19","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"   94",",,S","  114","H,,S"
"UKM00003091","1930-09-20","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  139",",,S","  117",",,S","  125","H,,S"
"UKM00003091","1930-09-21","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"  122",",,S","  129","H,,S"
"UKM00003091","1930-09-22","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  150",",,S","   78",",,S","  115","H,,S"
"UKM00003091","1930-09-23","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"  122",",,S","  158","H,,S"
"UKM00003091","1930-09-25","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  172",",,S",,,"  115","H,,S"
"UKM00003091","1930-09-26","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  128",",,S","   78",",,S","  103","H,,S"
"UKM00003091","1930-09-27","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  111",",,S","   83",",,S","   93","H,,S"
"UKM00003091","1930-09-28","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"   67",",,S","   95","H,,S"
"UKM00003091","1930-09-29","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  117",",,S","   78",",,S","  102","H,,S"
"UKM00003091","1930-09-30","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  128",",,S","   83",",,S","   99","H,,S"
"UKM00003091","1930-10-01","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  122",",,S",,,"   84","H,,S"
"UKM00003091","1930-10-02","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  100",",,S","   61",",,S","   82","H,,S"
"UKM00003091","1930-10-03","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"   78",",,S","   94","H,,S"
"UKM00003091","1930-10-06","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  133",",,S","   61",",,S","   88","H,,S"
"UKM00003091","1930-10-07","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"   78",",,S","   98","H,,S"
"UKM00003091","1930-10-08","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  128",",,S","   56",",,S","   77","H,,S"
"UKM00003091","1930-10-09","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"   33",",,S","   64","H,,S"
"UKM00003091","1930-10-10","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"   44",",,S","   85","H,,S"
"UKM00003091","1930-10-11","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"   67",",,S","   94","H,,S"
"UKM00003091","1930-10-12","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  128",",,S","   67",",,S","   83","H,,S"
"UKM00003091","1930-10-13","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"   44",",,S","   94","H,,S"
"UKM00003091","1930-10-14","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  128",",,S","  117",",,S","  125","H,,S"
"UKM00003091","1930-10-15","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"  122",",,S","  135","H,,S"
"UKM00003091","1930-10-16","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,,,"  135","H,,S"
"UKM00003091","1930-10-17","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  167",",,S","   89",",,S","   99","H,,S"
"UKM00003091","1930-10-18","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,,,"  106","H,,S"
