"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"TX000038507","1934-03-01","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"   75","H,,S"
"TX000038507","1934-03-02","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"   58","H,,S"
"TX000038507","1934-03-05","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"   83","H,,S"
"TX000038507","1934-03-07","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"   57","H,,S"
"TX000038507","1934-03-11","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"   77","H,,S"
"TX000038507","1934-03-12","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"   88","H,,S"
"TX000038507","1934-03-17","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"  150","H,,S"
"TX000038507","1934-03-20","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"  112","H,,S"
"TX000038507","1934-03-22","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"  108","H,,S"
"TX000038507","1934-04-04","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"   75","H,,S"
"TX000038507","1934-04-06","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"  108","H,,S"
"TX000038507","1934-04-09","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"  111","H,,S"
"TX000038507","1934-04-10","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"  118","H,,S"
"TX000038507","1934-04-16","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"  121","H,,S"
"TX000038507","1934-04-22","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"  115","H,,S"
"TX000038507","1934-04-24","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"  128","H,,S"
"TX000038507","1934-04-25","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"  149","H,,S"
"TX000038507","1934-04-26","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"  171","H,,S"
"TX000038507","1934-05-01","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"  139","H,,S"
"TX000038507","1934-05-04","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"  186","H,,S"
"TX000038507","1934-05-07","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"  164","H,,S"
"TX000038507","1934-05-08","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"  125","H,,S"
"TX000038507","1934-05-10","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"  125","H,,S"
"TX000038507","1934-05-18","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"  206","H,,S"
"TX000038507","1934-05-23","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"  240","H,,S"
"TX000038507","1934-05-25","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"  197","H,,S"
"TX000038507","1934-05-27","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"  275","H,,S"
"TX000038507","1934-06-10","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"  272","H,,S"
"TX000038507","1934-06-14","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"  238","H,,S"
"TX000038507","1934-06-28","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"  229","H,,S"
"TX000038507","1934-06-29","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"  271","H,,S"
"TX000038507","1934-06-30","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"  272","H,,S"
"TX000038507","1934-07-03","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"  290","H,,S"
"TX000038507","1934-07-07","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"  302","H,,S"
"TX000038507","1934-07-08","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"  292","H,,S"
"TX000038507","1934-07-09","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"  307","H,,S"
"TX000038507","1934-07-10","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"  279","H,,S"
"TX000038507","1934-07-17","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"  289","H,,S"
"TX000038507","1934-07-18","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"  292","H,,S"
"TX000038507","1934-07-23","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"  315","H,,S"
"TX000038507","1934-07-24","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"  293","H,,S"
"TX000038507","1934-07-28","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"  310","H,,S"
"TX000038507","1934-07-29","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"  301","H,,S"
"TX000038507","1934-07-31","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"  283","H,,S"
"TX000038507","1934-08-01","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"  290","H,,S"
"TX000038507","1934-08-05","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"  273","H,,S"
"TX000038507","1934-08-06","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"  267","H,,S"
"TX000038507","1934-08-09","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"  272","H,,S"
"TX000038507","1934-08-10","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"  244","H,,S"
"TX000038507","1934-08-11","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"  272","H,,S"
"TX000038507","1934-08-15","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"  296","H,,S"
"TX000038507","1934-08-17","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"  319","H,,S"
"TX000038507","1934-08-18","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"  321","H,,S"
"TX000038507","1934-08-24","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"  244","H,,S"
"TX000038507","1934-08-25","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"  276","H,,S"
"TX000038507","1934-09-04","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"  236","H,,S"
"TX000038507","1934-09-05","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"  242","H,,S"
"TX000038507","1934-09-10","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"  257","H,,S"
"TX000038507","1934-09-12","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"  222","H,,S"
"TX000038507","1934-09-13","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"  210","H,,S"
"TX000038507","1934-09-15","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"  207","H,,S"
"TX000038507","1934-09-16","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"  197","H,,S"
"TX000038507","1934-09-17","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"  142","H,,S"
"TX000038507","1934-09-19","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"  152","H,,S"
"TX000038507","1934-09-20","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"  169","H,,S"
"TX000038507","1934-09-22","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"  183","H,,S"
"TX000038507","1934-09-23","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"  196","H,,S"
"TX000038507","1934-09-25","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"  213","H,,S"
"TX000038507","1934-09-27","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"  219","H,,S"
"TX000038507","1934-10-01","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"  186","H,,S"
"TX000038507","1934-10-04","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"  133","H,,S"
"TX000038507","1934-10-05","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"  162","H,,S"
"TX000038507","1934-10-07","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"  183","H,,S"
"TX000038507","1934-10-08","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"  149","H,,S"
"TX000038507","1934-10-10","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"   97","H,,S"
"TX000038507","1934-10-11","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"  122","H,,S"
"TX000038507","1934-10-12","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"  139","H,,S"
"TX000038507","1934-10-14","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"  172","H,,S"
"TX000038507","1934-10-17","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"  179","H,,S"
"TX000038507","1934-10-18","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"  193","H,,S"
"TX000038507","1934-10-20","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"  173","H,,S"
"TX000038507","1934-10-26","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"  144","H,,S"
"TX000038507","1934-10-27","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"  138","H,,S"
"TX000038507","1934-10-28","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"  156","H,,S"
"TX000038507","1934-10-29","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"  171","H,,S"
"TX000038507","1934-10-30","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"  178","H,,S"
"TX000038507","1934-11-03","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"  144","H,,S"
"TX000038507","1934-11-04","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"  131","H,,S"
"TX000038507","1934-11-12","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"   62","H,,S"
"TX000038507","1934-11-13","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"   93","H,,S"
"TX000038507","1934-11-19","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"   43","H,,S"
"TX000038507","1934-11-20","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"   56","H,,S"
"TX000038507","1934-11-21","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"   56","H,,S"
"TX000038507","1934-11-23","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"   54","H,,S"
"TX000038507","1934-11-24","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"   97","H,,S"
"TX000038507","1934-11-27","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"   82","H,,S"
"TX000038507","1934-11-28","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"   94","H,,S"
"TX000038507","1934-11-30","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"   88","H,,S"
"TX000038507","1934-12-04","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"   54","H,,S"
"TX000038507","1934-12-06","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"   72","H,,S"
"TX000038507","1934-12-08","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"   92","H,,S"
"TX000038507","1934-12-17","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"   35","H,,S"
"TX000038507","1934-12-20","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"   12","H,,S"
"TX000038507","1934-12-22","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"   14","H,,S"
"TX000038507","1934-12-26","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"   39","H,,S"
"TX000038507","1934-12-30","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"   58","H,,S"
"TX000038507","1935-05-02","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"  201","H,,S"
"TX000038507","1935-05-04","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"  257","H,,S"
"TX000038507","1935-05-05","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"  200","H,,S"
"TX000038507","1935-05-06","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"  118","H,,S"
"TX000038507","1935-05-07","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"  132","H,,S"
"TX000038507","1935-05-09","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"  146","H,,S"
"TX000038507","1935-05-10","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"  157","H,,S"
"TX000038507","1935-05-11","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"  167","H,,S"
"TX000038507","1935-05-12","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"  178","H,,S"
"TX000038507","1935-05-13","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"  213","H,,S"
"TX000038507","1935-05-16","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"  204","H,,S"
"TX000038507","1935-05-19","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"  181","H,,S"
"TX000038507","1935-05-22","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"  219","H,,S"
"TX000038507","1935-05-27","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"  207","H,,S"
"TX000038507","1935-05-31","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"  197","H,,S"
"TX000038507","1935-06-03","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"  244","H,,S"
"TX000038507","1935-06-05","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"  240","H,,S"
"TX000038507","1935-06-10","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"  214","H,,S"
"TX000038507","1935-06-13","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"  192","H,,S"
"TX000038507","1935-06-14","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"  193","H,,S"
"TX000038507","1935-06-15","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"  213","H,,S"
"TX000038507","1935-06-26","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"  222","H,,S"
"TX000038507","1935-06-27","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"  182","H,,S"
"TX000038507","1935-07-01","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"  254","H,,S"
"TX000038507","1935-07-05","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"  208","H,,S"
"TX000038507","1935-07-09","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"  256","H,,S"
"TX000038507","1935-07-13","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"  265","H,,S"
"TX000038507","1935-07-17","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"  248","H,,S"
"TX000038507","1935-07-21","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"  328","H,,S"
"TX000038507","1935-07-22","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"  286","H,,S"
"TX000038507","1935-07-24","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"  321","H,,S"
"TX000038507","1935-07-26","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"  325","H,,S"
"TX000038507","1935-07-27","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"  329","H,,S"
"TX000038507","1935-07-29","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"  322","H,,S"
"TX000038507","1936-01-01","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   37",",,r","  -44",",,r","    3",",,r"
"TX000038507","1936-01-02","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   26",",,r","  -30",",,r","    1",",,r"
"TX000038507","1936-01-03","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   36",",,r","  -20",",,r","    2",",,r"
"TX000038507","1936-01-04","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   23",",,r","  -31",",,r","   -3",",,r"
"TX000038507","1936-01-05","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   35",",,r","  -49",",,r","   -4",",,r"
"TX000038507","1936-01-06","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   55",",,r","  -39",",,r","   10",",,r"
"TX000038507","1936-01-07","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   42",",,r","  -21",",,r","    6",",,r"
"TX000038507","1936-01-08","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   72",",,r","  -10",",,r","   27",",,r"
"TX000038507","1936-01-09","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   60",",,r","   -9",",,r","   20",",,r"
"TX000038507","1936-01-10","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   66",",,r","    1",",,r","   24",",,r"
"TX000038507","1936-01-11","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   57",",,r","  -11",",,r","   26",",,r"
"TX000038507","1936-01-12","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   80",",,r","  -18",",,r","   31",",,r"
"TX000038507","1936-01-13","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   90",",,r","   27",",,r","   48",",,r"
"TX000038507","1936-01-14","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"   79",",,r","   36",",,r","   55",",,r"
"TX000038507","1936-01-15","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   70",",,r","   35",",,r","   54",",,r"
"TX000038507","1936-01-16","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  100",",,r","   36",",,r","   60",",,r"
"TX000038507","1936-01-17","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   65",",,r","   16",",,r","   36",",,r"
"TX000038507","1936-01-18","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  135",",,r","   26",",,r","   74",",,r"
"TX000038507","1936-01-19","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   93",",,r","    5",",,r","   50",",,r"
"TX000038507","1936-01-20","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   85",",,r","   13",",,r","   35",",,r"
"TX000038507","1936-01-21","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   83",",,r","   -8",",,r","   28",",,r"
"TX000038507","1936-01-22","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   60",",,r","  -13",",,r","   19",",,r"
"TX000038507","1936-01-23","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   50",",,r","   20",",,r","   29",",,r"
"TX000038507","1936-01-24","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   52",",,r","   21",",,r","   35",",,r"
"TX000038507","1936-01-25","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   80",",,r","   17",",,r","   40",",,r"
"TX000038507","1936-01-26","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   90",",,r","   44",",,r","   58",",,r"
"TX000038507","1936-01-27","40.05","53.0","82.0","TURKMEN BASHI, TX","   22",",,r",,,"   90",",,r","   35",",,r","   50",",,r"
"TX000038507","1936-01-28","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   87",",,r","   39",",,r","   62",",,r"
"TX000038507","1936-01-29","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  124",",,r","   43",",,r","   82",",,r"
"TX000038507","1936-01-30","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  135",",,r","   69",",,r","  106",",,r"
"TX000038507","1936-01-31","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  151",",,r","   63",",,r","   95",",,r"
"TX000038507","1936-02-01","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,"   66",",,r","   11",",,r","   20",",,r"
"TX000038507","1936-02-02","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,"   53",",,r","  -13",",,r","   14",",,r"
"TX000038507","1936-02-03","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,"   73",",,r","    8",",,r","   32",",,r"
"TX000038507","1936-02-04","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,"   56",",,r","   17",",,r","   42",",,r"
"TX000038507","1936-02-05","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,"   54",",,r","   13",",,r","   33",",,r"
"TX000038507","1936-02-06","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,"   60",",,r","   44",",,r","   49",",,r"
"TX000038507","1936-02-07","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,"  100",",,r","   46",",,r","   67",",,r"
"TX000038507","1936-02-08","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,"  140",",,r","   61",",,r","   86",",,r"
"TX000038507","1936-02-09","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,"   98",",,r","   52",",,r","   73",",,r"
"TX000038507","1936-02-10","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,"  135",",,r","   78",",,r","   99",",,r"
"TX000038507","1936-02-11","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,"  160",",,r","   61",",,r","  109",",,r"
"TX000038507","1936-02-12","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,"  115",",,r","   55",",,r","   81",",,r"
"TX000038507","1936-02-13","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,"  185",",,r","   96",",,r","  144",",,r"
"TX000038507","1936-02-14","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,"  146",",,r","   23",",,r","   53",",,r"
"TX000038507","1936-02-15","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,"   77",",,r","   16",",,r","   40",",,r"
"TX000038507","1936-02-16","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,"   89",",,r","   26",",,r","   60",",,r"
"TX000038507","1936-02-17","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,"   55",",,r","    2",",,r","   26",",,r"
"TX000038507","1936-02-18","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,"  106",",,r","   33",",,r","   60",",,r"
"TX000038507","1936-02-19","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,"  105",",,r","   46",",,r","   68",",,r"
"TX000038507","1936-02-20","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,"  100",",,r","   46",",,r","   70",",,r"
"TX000038507","1936-02-21","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,"  103",",,r","   59",",,r","   73",",,r"
"TX000038507","1936-02-22","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,"   72",",,r","  -85",",,r","  -31",",,r"
"TX000038507","1936-02-23","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,"    2",",,r","  -57",",,r","  -18",",,r"
"TX000038507","1936-02-24","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,"   40",",,r","  -75",",,r","  -24",",,r"
"TX000038507","1936-02-25","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,"    7",",,r","  -65",",,r","  -26",",,r"
"TX000038507","1936-02-26","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,"   27",",,r","  -61",",,r","  -21",",,r"
"TX000038507","1936-02-27","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,"   40",",,r","  -34",",,r","   -4",",,r"
"TX000038507","1936-02-28","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,"   46",",,r","  -36",",,r","   -2",",,r"
"TX000038507","1936-02-29","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,"   30",",,r","  -21",",,r","    6",",,r"
"TX000038507","1936-03-01","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   75",",,r","  -35",",,r","   22",",,r"
"TX000038507","1936-03-02","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   70",",,r","  -43",",,r","   14",",,r"
"TX000038507","1936-03-03","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   95",",,r","  -24",",,r","   36",",,r"
"TX000038507","1936-03-04","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   72",",,r","   -7",",,r","   32",",,r"
