"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00035007","1936-01-25","51.9","50.3","72.0","PERELYUB, RS","    2",",,r",,," -109",",,r"," -231",",,r"," -171",",,r"
"RSM00035007","1936-01-26","51.9","50.3","72.0","PERELYUB, RS","   12",",,r",,,"  -79",",,r"," -122",",,r"," -111",",,r"
"RSM00035007","1936-01-27","51.9","50.3","72.0","PERELYUB, RS","   20",",,r",,,"  -63",",,r"," -120",",,r","  -94",",,r"
"RSM00035007","1936-01-28","51.9","50.3","72.0","PERELYUB, RS","    3",",,r",,,"  -49",",,r","  -91",",,r","  -73",",,r"
"RSM00035007","1936-01-29","51.9","50.3","72.0","PERELYUB, RS","    6",",,r",,,"  -74",",,r","  -96",",,r","  -86",",,r"
"RSM00035007","1936-01-30","51.9","50.3","72.0","PERELYUB, RS","    4",",,r",,,"  -75",",,r"," -105",",,r","  -88",",,r"
"RSM00035007","1936-01-31","51.9","50.3","72.0","PERELYUB, RS","    6",",,r",,," -102",",,r"," -239",",,r"," -201",",,r"
"RSM00035007","1936-02-01","51.9","50.3","72.0","PERELYUB, RS","    3",",,r",,," -159",",,r"," -217",",,r"," -174",",,r"
"RSM00035007","1936-02-02","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,," -162",",,r"," -265",",,r"," -211",",,r"
"RSM00035007","1936-02-03","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,," -125",",,r"," -225",",,r"," -168",",,r"
"RSM00035007","1936-02-05","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,," -109",",,r"," -197",",,r"," -148",",,r"
"RSM00035007","1936-02-06","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -89",",,r"," -201",",,r"," -146",",,r"
"RSM00035007","1936-02-07","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -79",",,r"," -150",",,r"," -108",",,r"
"RSM00035007","1936-02-08","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -85",",,r"," -153",",,r"," -111",",,r"
"RSM00035007","1936-02-09","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,," -149",",,r"," -252",",,r"," -194",",,r"
"RSM00035007","1936-02-10","51.9","50.3","72.0","PERELYUB, RS","    1",",,r",,,"  -69",",,r"," -186",",,r"," -130",",,r"
"RSM00035007","1936-02-11","51.9","50.3","72.0","PERELYUB, RS","    2",",,r",,,"  -14",",,r"," -157",",,r","  -80",",,r"
"RSM00035007","1936-02-12","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,," -154",",,r"," -274",",,r"," -224",",,r"
"RSM00035007","1936-02-13","51.9","50.3","72.0","PERELYUB, RS","    3",",,r",,,"  -34",",,r"," -196",",,r"," -111",",,r"
"RSM00035007","1936-02-14","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"    2",",,r"," -141",",,r","  -69",",,r"
"RSM00035007","1936-02-15","51.9","50.3","72.0","PERELYUB, RS","    1",",,r",,,"  -64",",,r"," -180",",,r"," -128",",,r"
"RSM00035007","1936-02-16","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,," -149",",,r"," -255",",,r"," -190",",,r"
"RSM00035007","1936-02-17","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,," -114",",,r"," -260",",,r"," -194",",,r"
"RSM00035007","1936-02-18","51.9","50.3","72.0","PERELYUB, RS","   23",",,r",,," -114",",,r"," -275",",,r"," -193",",,r"
"RSM00035007","1936-02-19","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,," -136",",,r"," -345",",,r"," -243",",,r"
"RSM00035007","1936-02-20","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,," -114",",,r"," -167",",,r"," -143",",,r"
"RSM00035007","1936-02-21","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,," -129",",,r"," -176",",,r"," -155",",,r"
"RSM00035007","1936-02-22","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,," -104",",,r"," -192",",,r"," -149",",,r"
"RSM00035007","1936-02-23","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -84",",,r"," -172",",,r"," -130",",,r"
"RSM00035007","1936-02-24","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -99",",,r"," -189",",,r"," -149",",,r"
"RSM00035007","1936-02-25","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,," -119",",,r"," -273",",,r"," -207",",,r"
"RSM00035007","1936-02-26","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,," -106",",,r"," -281",",,r"," -212",",,r"
"RSM00035007","1936-02-27","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,," -104",",,r"," -254",",,r"," -193",",,r"
"RSM00035007","1936-02-28","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -95",",,r"," -284",",,r"," -212",",,r"
"RSM00035007","1936-02-29","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -89",",,r"," -271",",,r"," -176",",,r"
"RSM00035007","1936-03-01","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -64",",,r"," -112",",,r","  -96",",,r"
"RSM00035007","1936-03-02","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -85",",,r"," -136",",,r"," -118",",,r"
"RSM00035007","1936-03-03","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -97",",,r"," -208",",,r"," -144",",,r"
"RSM00035007","1936-03-04","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -65",",,r"," -238",",,r"," -162",",,r"
"RSM00035007","1936-03-05","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -51",",,r"," -216",",,r"," -137",",,r"
"RSM00035007","1936-03-06","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -49",",,r"," -224",",,r"," -144",",,r"
"RSM00035007","1936-03-07","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -50",",,r"," -204",",,r"," -138",",,r"
"RSM00035007","1936-03-08","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"    2",",,r"," -173",",,r","  -74",",,r"
"RSM00035007","1936-03-09","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -60",",,r"," -155",",,r"," -107",",,r"
"RSM00035007","1936-03-10","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -44",",,r"," -214",",,r"," -137",",,r"
"RSM00035007","1936-03-11","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -55",",,r"," -236",",,r"," -159",",,r"
"RSM00035007","1936-03-12","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -50",",,r"," -199",",,r"," -132",",,r"
"RSM00035007","1936-03-13","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -69",",,r"," -196",",,r"," -119",",,r"
"RSM00035007","1936-03-14","51.9","50.3","72.0","PERELYUB, RS","    0","T,,r",,,"  -36",",,r"," -180",",,r"," -106",",,r"
"RSM00035007","1936-03-15","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -33",",,r"," -160",",,r"," -106",",,r"
"RSM00035007","1936-03-16","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -56",",,r"," -213",",,r"," -132",",,r"
"RSM00035007","1936-03-17","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -56",",,r"," -226",",,r"," -138",",,r"
"RSM00035007","1936-03-18","51.9","50.3","72.0","PERELYUB, RS","    2",",,r",,,"  -20",",,r","  -93",",,r","  -53",",,r"
"RSM00035007","1936-03-19","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"   -4",",,r","  -58",",,r","  -39",",,r"
"RSM00035007","1936-03-20","51.9","50.3","72.0","PERELYUB, RS","    7",",,r",,,"   11",",,r","  -44",",,r","  -14",",,r"
"RSM00035007","1936-03-21","51.9","50.3","72.0","PERELYUB, RS","    1",",,r",,,"   11",",,r","  -74",",,r","  -40",",,r"
"RSM00035007","1936-03-22","51.9","50.3","72.0","PERELYUB, RS","    1",",,r",,,"  -20",",,r"," -122",",,r","  -73",",,r"
"RSM00035007","1936-03-23","51.9","50.3","72.0","PERELYUB, RS","    2",",,r",,,"   12",",,r"," -115",",,r","  -43",",,r"
"RSM00035007","1936-03-24","51.9","50.3","72.0","PERELYUB, RS","    3",",,r",,,"   13",",,r","  -35",",,r","   -8",",,r"
"RSM00035007","1936-03-25","51.9","50.3","72.0","PERELYUB, RS","    2",",,r",,,"  -19",",,r"," -160",",,r"," -100",",,r"
"RSM00035007","1936-03-26","51.9","50.3","72.0","PERELYUB, RS","    0","T,,r",,,"  -60",",,r"," -162",",,r"," -108",",,r"
"RSM00035007","1936-03-27","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -60",",,r"," -132",",,r","  -98",",,r"
"RSM00035007","1936-03-28","51.9","50.3","72.0","PERELYUB, RS","    6",",,r",,,"  -49",",,r"," -179",",,r"," -118",",,r"
"RSM00035007","1936-03-29","51.9","50.3","72.0","PERELYUB, RS","    7",",,r",,,"  -63",",,r","  -90",",,r","  -74",",,r"
"RSM00035007","1936-03-30","51.9","50.3","72.0","PERELYUB, RS","    3",",,r",,,"  -35",",,r","  -92",",,r","  -72",",,r"
"RSM00035007","1936-03-31","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -32",",,r"," -133",",,r","  -87",",,r"
"RSM00035007","1936-04-01","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -40",",,r"," -216",",,r"," -116",",,r"
"RSM00035007","1936-04-02","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -21",",,r"," -166",",,r"," -100",",,r"
"RSM00035007","1936-04-03","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -28",",,r"," -142",",,r","  -93",",,r"
"RSM00035007","1936-04-04","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"   -4",",,r"," -176",",,r","  -90",",,r"
"RSM00035007","1936-04-05","51.9","50.3","72.0","PERELYUB, RS","   22",",,r",,,"   20",",,r"," -109",",,r","  -27",",,r"
"RSM00035007","1936-04-06","51.9","50.3","72.0","PERELYUB, RS","  206",",,r",,,"   26",",,r","    1",",,r","   14",",,r"
"RSM00035007","1936-04-07","51.9","50.3","72.0","PERELYUB, RS","   82",",,r",,,"   26",",,r","  -66",",,r","  -24",",,r"
"RSM00035007","1936-04-08","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"   -5",",,r"," -136",",,r","  -67",",,r"
"RSM00035007","1936-04-09","51.9","50.3","72.0","PERELYUB, RS","    9",",,r",,,"   32",",,r"," -100",",,r","  -19",",,r"
"RSM00035007","1936-04-10","51.9","50.3","72.0","PERELYUB, RS","   11",",,r",,,"   26",",,r","  -20",",,r","   -5",",,r"
"RSM00035007","1936-04-11","51.9","50.3","72.0","PERELYUB, RS","   16",",,r",,,"   21",",,r","  -27",",,r","   -6",",,r"
"RSM00035007","1936-04-12","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"   37",",,r","  -36",",,r","   -8",",,r"
"RSM00035007","1936-04-13","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"   58",",,r","   -3",",,r","   19",",,r"
"RSM00035007","1936-04-14","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"   90",",,r","  -41",",,r","   18",",,r"
"RSM00035007","1936-04-15","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"   59",",,r","   -2",",,r","   31",",,r"
"RSM00035007","1936-04-16","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  108",",,r","   12",",,r","   59",",,r"
"RSM00035007","1936-04-17","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  136",",,r","   21",",,r","   72",",,r"
"RSM00035007","1936-04-18","51.9","50.3","72.0","PERELYUB, RS","    0","T,,r",,,"  135",",,r","   12",",,r","   68",",,r"
"RSM00035007","1936-04-19","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  123",",,r","   33",",,r","   68",",,r"
"RSM00035007","1936-04-20","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  122",",,r","   34",",,r","   79",",,r"
"RSM00035007","1936-04-21","51.9","50.3","72.0","PERELYUB, RS","    1",",,r",,,"  131",",,r","   63",",,r","   97",",,r"
"RSM00035007","1936-04-22","51.9","50.3","72.0","PERELYUB, RS","   14",",,r",,,"  121",",,r","   31",",,r","   72",",,r"
"RSM00035007","1936-04-23","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  145",",,r","   38",",,r","   90",",,r"
"RSM00035007","1936-04-24","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  152",",,r","    2",",,r","   85",",,r"
"RSM00035007","1936-04-25","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  197",",,r","   50",",,r","  132",",,r"
"RSM00035007","1936-04-26","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  183",",,r","   56",",,r","  122",",,r"
"RSM00035007","1936-04-27","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  176",",,r","   35",",,r","  109",",,r"
"RSM00035007","1936-04-28","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  213",",,r","   -4",",,r","  118",",,r"
"RSM00035007","1936-05-04","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  196",",,r","   45",",,r","  143",",,r"
"RSM00035007","1936-05-05","51.9","50.3","72.0","PERELYUB, RS","   90",",,r",,,"  163",",,r","   76",",,r","  100",",,r"
"RSM00035007","1936-05-06","51.9","50.3","72.0","PERELYUB, RS","    2",",,r",,,"  111",",,r","   28",",,r","   60",",,r"
"RSM00035007","1936-05-07","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"   99",",,r","  -11",",,r","   50",",,r"
"RSM00035007","1936-05-08","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  154",",,r","   13",",,r","   93",",,r"
"RSM00035007","1936-05-11","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  202",",,r","  101",",,r","  152",",,r"
"RSM00035007","1936-05-12","51.9","50.3","72.0","PERELYUB, RS","    0","T,,r",,,"  207",",,r","   25",",,r","  132",",,r"
"RSM00035007","1936-05-13","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  205",",,r","   57",",,r","  144",",,r"
"RSM00035007","1936-05-14","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  226",",,r","   34",",,r","  139",",,r"
"RSM00035007","1936-05-15","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  230",",,r","   49",",,r","  128",",,r"
"RSM00035007","1936-05-16","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"   87",",,r","    4",",,r","   42",",,r"
"RSM00035007","1936-05-17","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  124",",,r","  -36",",,r","   52",",,r"
"RSM00035007","1936-05-18","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  173",",,r","  -43",",,r","   80",",,r"
"RSM00035007","1936-05-19","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  188",",,r","   53",",,r","  125",",,r"
"RSM00035007","1936-05-20","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  152",",,r","   11",",,r","   80",",,r"
"RSM00035007","1936-05-21","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  200",",,r","   -1",",,r","  109",",,r"
"RSM00035007","1936-05-22","51.9","50.3","72.0","PERELYUB, RS","   13",",,r",,,"  227",",,r","  111",",,r","  155",",,r"
"RSM00035007","1936-05-23","51.9","50.3","72.0","PERELYUB, RS","   61",",,r",,,"  164",",,r","  108",",,r","  132",",,r"
"RSM00035007","1936-05-24","51.9","50.3","72.0","PERELYUB, RS","   19",",,r",,,"  177",",,r","   64",",,r","  122",",,r"
"RSM00035007","1936-05-25","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  223",",,r","   85",",,r","  164",",,r"
"RSM00035007","1936-05-26","51.9","50.3","72.0","PERELYUB, RS","   28",",,r",,,"  205",",,r","   84",",,r","  136",",,r"
"RSM00035007","1936-05-27","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  222",",,r","   25",",,r","  146",",,r"
"RSM00035007","1936-05-28","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  251",",,r","   27",",,r","  161",",,r"
"RSM00035007","1936-05-29","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  271",",,r","   80",",,r","  202",",,r"
"RSM00035007","1936-05-30","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  310",",,r","   62",",,r","  206",",,r"
"RSM00035007","1936-05-31","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  322",",,r","   86",",,r","  230",",,r"
"RSM00035007","1936-06-01","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  308",",,r","  150",",,r","  249",",,r"
"RSM00035007","1936-06-02","51.9","50.3","72.0","PERELYUB, RS","    3",",,r",,,"  337",",,r","  186",",,r","  251",",,r"
"RSM00035007","1936-06-03","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  343",",,r","  165",",,r","  264",",,r"
"RSM00035007","1936-06-04","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  345",",,r","  190",",,r","  266",",,r"
"RSM00035007","1936-06-05","51.9","50.3","72.0","PERELYUB, RS","    2",",,r",,,"  354",",,r","  181",",,r","  270",",,r"
"RSM00035007","1936-06-25","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  339",",,r","  172",",,r","  268",",,r"
"RSM00035007","1936-06-26","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  353",",,r","  193",",,r","  285",",,r"
"RSM00035007","1936-06-27","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  326",",,r","  207",",,r","  258",",,r"
"RSM00035007","1936-06-28","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  318",",,r","  133",",,r","  233",",,r"
"RSM00035007","1936-06-29","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  321",",,r","  170",",,r","  265",",,r"
"RSM00035007","1936-06-30","51.9","50.3","72.0","PERELYUB, RS","   23",",,r",,,"  298",",,r","  145",",,r","  187",",,r"
"RSM00035007","1936-07-01","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  278",",,r","   64",",,r","  197",",,r"
"RSM00035007","1936-07-02","51.9","50.3","72.0","PERELYUB, RS","    0","T,,r",,,"  251",",,r","  115",",,r","  194",",,r"
"RSM00035007","1936-07-03","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  306",",,r","   60",",,r","  191",",,r"
"RSM00035007","1936-07-04","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  271",",,r","  124",",,r","  215",",,r"
"RSM00035007","1936-07-05","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  320",",,r","   97",",,r","  240",",,r"
"RSM00035007","1936-07-06","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  362",",,r","  164",",,r","  274",",,r"
"RSM00035007","1936-07-07","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  366",",,r","  162",",,r","  282",",,r"
"RSM00035007","1936-07-08","51.9","50.3","72.0","PERELYUB, RS","    0","T,,r",,,"  367",",,r","  228",",,r","  306",",,r"
"RSM00035007","1936-07-09","51.9","50.3","72.0","PERELYUB, RS","   34",",,r",,,"  327",",,r","  194",",,r","  206",",,r"
"RSM00035007","1936-07-10","51.9","50.3","72.0","PERELYUB, RS","   55",",,r",,,"  261",",,r","  159",",,r","  204",",,r"
"RSM00035007","1936-07-11","51.9","50.3","72.0","PERELYUB, RS","   17",",,r",,,"  271",",,r","  149",",,r","  198",",,r"
"RSM00035007","1936-07-12","51.9","50.3","72.0","PERELYUB, RS","    2",",,r",,,"  298",",,r","  154",",,r","  227",",,r"
"RSM00035007","1936-07-13","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  322",",,r","  185",",,r","  262",",,r"
"RSM00035007","1936-07-14","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  315",",,r","  167",",,r","  247",",,r"
"RSM00035007","1936-07-15","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  326",",,r","  147",",,r","  255",",,r"
"RSM00035007","1936-07-16","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  354",",,r","  162",",,r","  281",",,r"
"RSM00035007","1936-07-17","51.9","50.3","72.0","PERELYUB, RS","    0","T,,r",,,"  378",",,r","  175",",,r","  298",",,r"
"RSM00035007","1936-07-18","51.9","50.3","72.0","PERELYUB, RS","   43",",,r",,,"  383",",,r","  232",",,r","  279",",,r"
"RSM00035007","1936-07-19","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  273",",,r","  151",",,r","  219",",,r"
"RSM00035007","1936-07-20","51.9","50.3","72.0","PERELYUB, RS","   86",",,r",,,"  246",",,r","  142",",,r","  195",",,r"
"RSM00035007","1936-07-21","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  261",",,r","  145",",,r","  188",",,r"
"RSM00035007","1936-07-22","51.9","50.3","72.0","PERELYUB, RS","    4",",,r",,,"  265",",,r","  155",",,r","  202",",,r"
"RSM00035007","1936-07-23","51.9","50.3","72.0","PERELYUB, RS","   80",",,r",,,"  303",",,r","  174",",,r","  232",",,r"
"RSM00035007","1936-07-24","51.9","50.3","72.0","PERELYUB, RS","    3",",,r",,,"  307",",,r","  188",",,r","  253",",,r"
"RSM00035007","1936-07-25","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  304",",,r","  185",",,r","  243",",,r"
"RSM00035007","1936-07-26","51.9","50.3","72.0","PERELYUB, RS","    3",",,r",,,"  328",",,r","  192",",,r","  260",",,r"
"RSM00035007","1936-07-27","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  346",",,r","  159",",,r","  271",",,r"
"RSM00035007","1936-07-28","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  314",",,r","  182",",,r","  262",",,r"
"RSM00035007","1936-07-29","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  303",",,r","  159",",,r","  243",",,r"
"RSM00035007","1936-07-30","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  336",",,r","  129",",,r","  256",",,r"
"RSM00035007","1936-07-31","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  373",",,r","  143",",,r","  301",",,r"
"RSM00035007","1936-08-01","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  363",",,r","  168",",,r","  286",",,r"
"RSM00035007","1936-08-02","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  381",",,r","  189",",,r","  301",",,r"
"RSM00035007","1936-08-03","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  378",",,r","  182",",,r","  292",",,r"
"RSM00035007","1936-08-04","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  345",",,r","  176",",,r","  270",",,r"
"RSM00035007","1936-08-05","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  364",",,r","  172",",,r","  285",",,r"
"RSM00035007","1936-08-06","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  384",",,r","  160",",,r","  279",",,r"
"RSM00035007","1936-08-07","51.9","50.3","72.0","PERELYUB, RS","    2",",,r",,,"  359",",,r","  226",",,r","  295",",,r"
"RSM00035007","1936-08-08","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  356",",,r","  138",",,r","  270",",,r"
"RSM00035007","1936-08-09","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  345",",,r","  153",",,r","  254",",,r"
