"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"SV000020107","1932-01-17","78.1","14.3","49.0","BARENCBURG, SV",,,,,"   35",",,r","  -13",",,r","   16",",,r"
"SV000020107","1932-01-18","78.1","14.3","49.0","BARENCBURG, SV",,,,,"   -2",",,r"," -115",",,r",,
"SV000020107","1932-01-19","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,," -100",",,r"," -128",",,r"," -122",",,r"
"SV000020107","1932-01-20","78.1","14.3","49.0","BARENCBURG, SV",,,,,"  -95",",,r"," -135",",,r"," -115",",,r"
"SV000020107","1932-01-21","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,," -128",",,r"," -164",",,r"," -147",",,r"
"SV000020107","1932-01-22","78.1","14.3","49.0","BARENCBURG, SV",,,,," -144",",,r"," -167",",,r"," -156",",,r"
"SV000020107","1932-01-23","78.1","14.3","49.0","BARENCBURG, SV",,,,," -146",",,r"," -190",",,r"," -179",",,r"
"SV000020107","1932-01-24","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,," -139",",,r"," -197",",,r"," -158",",,r"
"SV000020107","1932-01-25","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  -98",",,r"," -149",",,r"," -126",",,r"
"SV000020107","1932-01-26","78.1","14.3","49.0","BARENCBURG, SV","    1",",,r",,," -131",",,r"," -182",",,r"," -160",",,r"
"SV000020107","1932-01-27","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"  -48",",,r"," -153",",,r","  -88",",,r"
"SV000020107","1932-01-28","78.1","14.3","49.0","BARENCBURG, SV","    1",",,r",,,"  -53",",,r"," -110",",,r","  -79",",,r"
"SV000020107","1932-01-29","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"  -92",",,r"," -205",",,r"," -176",",,r"
"SV000020107","1932-01-30","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,," -135",",,r"," -166",",,r"," -142",",,r"
"SV000020107","1932-01-31","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,," -130",",,r"," -184",",,r"," -157",",,r"
"SV000020107","1932-02-01","78.1","14.3","49.0","BARENCBURG, SV","    3",",,r",,," -171",",,r"," -206",",,r"," -195",",,r"
"SV000020107","1932-02-02","78.1","14.3","49.0","BARENCBURG, SV","    2",",,r",,," -154",",,r"," -207",",,r"," -175",",,r"
"SV000020107","1932-02-03","78.1","14.3","49.0","BARENCBURG, SV","    3",",,r",,,"  -96",",,r"," -155",",,r"," -114",",,r"
"SV000020107","1932-02-04","78.1","14.3","49.0","BARENCBURG, SV","    6",",,r",,,"  -19",",,r"," -107",",,r","  -54",",,r"
"SV000020107","1932-02-05","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"    0",",,r"," -104",",,r","  -56",",,r"
"SV000020107","1932-02-06","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  -53",",,r","  -95",",,r","  -67",",,r"
"SV000020107","1932-02-07","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  -11",",,r","  -56",",,r","  -21",",,r"
"SV000020107","1932-02-08","78.1","14.3","49.0","BARENCBURG, SV","    4",",,r",,,"   35",",,r","  -24",",,r","    1",",,r"
"SV000020107","1932-02-09","78.1","14.3","49.0","BARENCBURG, SV","   25",",,r",,,"   22",",,r","  -24",",,r","   -1",",,r"
"SV000020107","1932-02-10","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"  -10",",,r"," -157",",,r"," -125",",,r"
"SV000020107","1932-02-11","78.1","14.3","49.0","BARENCBURG, SV","   13",",,r",,," -108",",,r"," -172",",,r"," -121",",,r"
"SV000020107","1932-02-12","78.1","14.3","49.0","BARENCBURG, SV","    1",",,r",,,"    4",",,r"," -108",",,r","  -30",",,r"
"SV000020107","1932-02-13","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   24",",,r","  -61",",,r","   -4",",,r"
"SV000020107","1932-02-14","78.1","14.3","49.0","BARENCBURG, SV","   25",",,r",,,"  -46",",,r","  -90",",,r","  -75",",,r"
"SV000020107","1932-02-15","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"  -70",",,r"," -143",",,r"," -118",",,r"
"SV000020107","1932-02-16","78.1","14.3","49.0","BARENCBURG, SV","    4",",,r",,,"  -13",",,r"," -128",",,r","  -57",",,r"
"SV000020107","1932-02-17","78.1","14.3","49.0","BARENCBURG, SV","   19",",,r",,,"  -33",",,r","  -76",",,r","  -56",",,r"
"SV000020107","1932-02-18","78.1","14.3","49.0","BARENCBURG, SV","    1",",,r",,,"  -70",",,r"," -204",",,r"," -170",",,r"
"SV000020107","1932-02-19","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,," -203",",,r"," -279",",,r"," -251",",,r"
"SV000020107","1932-02-20","78.1","14.3","49.0","BARENCBURG, SV","    4",",,r",,," -211",",,r"," -287",",,r"," -236",",,r"
"SV000020107","1932-02-21","78.1","14.3","49.0","BARENCBURG, SV","    1",",,r",,," -204",",,r"," -271",",,r"," -246",",,r"
"SV000020107","1932-02-22","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,," -206",",I,r"," -251",",,r"," -219",",,r"
"SV000020107","1932-02-23","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,," -150",",,r"," -192",",I,r"," -173",",,r"
"SV000020107","1932-02-24","78.1","14.3","49.0","BARENCBURG, SV","   23",",,r",,,"   19",",,r"," -155",",,r","  -16",",,r"
"SV000020107","1932-02-25","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   17",",,r","  -79",",,r","  -49",",,r"
"SV000020107","1932-02-26","78.1","14.3","49.0","BARENCBURG, SV","    3",",,r",,,"   11",",,r","  -75",",,r","  -31",",,r"
"SV000020107","1932-02-27","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"  -35",",,r"," -149",",,r"," -127",",,r"
"SV000020107","1932-02-28","78.1","14.3","49.0","BARENCBURG, SV","    2",",,r",,," -133",",,r"," -173",",,r"," -154",",,r"
"SV000020107","1932-02-29","78.1","14.3","49.0","BARENCBURG, SV","   14",",,r",,," -114",",,r"," -153",",,r"," -128",",,r"
"SV000020107","1932-03-01","78.1","14.3","49.0","BARENCBURG, SV","   22",",,r",,,"  -60",",,r"," -123",",,r","  -64",",,r"
"SV000020107","1932-03-02","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"  -61",",,r"," -145",",,r"," -126",",,r"
"SV000020107","1932-03-03","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,," -135",",,r"," -192",",,r"," -178",",,r"
"SV000020107","1932-03-04","78.1","14.3","49.0","BARENCBURG, SV","   25",",,r",,," -128",",,r"," -194",",,r"," -147",",,r"
"SV000020107","1932-03-05","78.1","14.3","49.0","BARENCBURG, SV","    4",",,r",,," -111",",,r"," -142",",,r"," -124",",,r"
"SV000020107","1932-03-06","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  -83",",,r"," -120",",,r"," -103",",,r"
"SV000020107","1932-03-07","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  -99",",,r"," -117",",,r"," -110",",,r"
"SV000020107","1932-03-08","78.1","14.3","49.0","BARENCBURG, SV","   19",",,r",,,"  -96",",,r"," -115",",,r"," -103",",,r"
"SV000020107","1932-03-09","78.1","14.3","49.0","BARENCBURG, SV","    1",",,r",,,"   -6",",,r"," -100",",,r","  -27",",,r"
"SV000020107","1932-03-10","78.1","14.3","49.0","BARENCBURG, SV","    5",",,r",,,"   -5",",,r","  -20",",,r","  -12",",,r"
"SV000020107","1932-03-11","78.1","14.3","49.0","BARENCBURG, SV","   52",",,r",,,"   -9",",,r","  -79",",,r","  -58",",,r"
"SV000020107","1932-03-12","78.1","14.3","49.0","BARENCBURG, SV","   17",",,r",,,"  -43",",,r","  -80",",,r","  -73",",,r"
"SV000020107","1932-03-13","78.1","14.3","49.0","BARENCBURG, SV","    1",",,r",,,"  -40",",,r","  -91",",,r","  -75",",,r"
"SV000020107","1932-03-14","78.1","14.3","49.0","BARENCBURG, SV","   27",",,r",,,"  -72",",,r","  -98",",,r","  -91",",,r"
"SV000020107","1932-03-15","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"  -95",",,r"," -131",",,r"," -116",",,r"
"SV000020107","1932-03-16","78.1","14.3","49.0","BARENCBURG, SV","   52",",,r",,," -106",",,r"," -129",",,r"," -113",",,r"
"SV000020107","1932-03-17","78.1","14.3","49.0","BARENCBURG, SV","    6",",,r",,,"  -97",",,r"," -119",",,r"," -107",",,r"
"SV000020107","1932-03-18","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,," -103",",,r"," -132",",,r"," -117",",,r"
"SV000020107","1932-03-19","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"  -88",",,r"," -125",",,r"," -100",",,r"
"SV000020107","1932-03-20","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"  -25",",,r","  -90",",,r","  -38",",,r"
"SV000020107","1932-03-21","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  -33",",,r","  -81",",,r","  -70",",,r"
"SV000020107","1932-03-22","78.1","14.3","49.0","BARENCBURG, SV","    9",",,r",,,"  -28",",,r","  -80",",,r","  -52",",,r"
"SV000020107","1932-03-23","78.1","14.3","49.0","BARENCBURG, SV","   11",",,r",,,"  -18",",,r","  -41",",,r","  -28",",,r"
"SV000020107","1932-03-24","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"  -25",",,r"," -117",",,r","  -98",",,r"
"SV000020107","1932-03-25","78.1","14.3","49.0","BARENCBURG, SV","    1",",,r",,," -112",",,r"," -213",",,r"," -204",",,r"
"SV000020107","1932-03-26","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,," -157",",,r"," -212",",,r"," -184",",,r"
"SV000020107","1932-03-27","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,," -128",",,r"," -206",",,r"," -162",",,r"
"SV000020107","1932-03-28","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,," -131",",,r"," -175",",,r"," -162",",,r"
"SV000020107","1932-03-29","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,," -104",",,r"," -181",",,r"," -128",",,r"
"SV000020107","1932-03-30","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,," -109",",,r"," -150",",,r"," -136",",,r"
"SV000020107","1932-03-31","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,," -133",",,r"," -165",",,r"," -153",",,r"
"SV000020107","1932-04-01","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,," -126",",,r"," -163",",,r"," -150",",,r"
"SV000020107","1932-04-02","78.1","14.3","49.0","BARENCBURG, SV","    2",",,r",,," -139",",,r"," -174",",,r"," -157",",,r"
"SV000020107","1932-04-03","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,," -128",",,r"," -152",",,r"," -142",",,r"
"SV000020107","1932-04-04","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,," -133",",,r"," -198",",,r"," -165",",,r"
"SV000020107","1932-04-05","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,," -197",",,r"," -238",",,r"," -213",",,r"
"SV000020107","1932-04-06","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,," -178",",,r"," -207",",,r"," -192",",,r"
"SV000020107","1932-04-07","78.1","14.3","49.0","BARENCBURG, SV",,,,," -139",",,r"," -204",",,r"," -166",",,r"
"SV000020107","1932-04-08","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  -82",",,r"," -153",",,r"," -112",",,r"
"SV000020107","1932-04-09","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  -63",",,r"," -130",",,r","  -93",",,r"
"SV000020107","1932-04-10","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  -48",",,r","  -97",",,r","  -76",",,r"
"SV000020107","1932-04-11","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  -74",",,r"," -105",",,r","  -91",",,r"
"SV000020107","1932-04-12","78.1","14.3","49.0","BARENCBURG, SV","    2",",,r",,," -100",",,r"," -131",",,r"," -114",",,r"
"SV000020107","1932-04-13","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"  -90",",,r"," -108",",,r","  -99",",,r"
"SV000020107","1932-04-14","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"  -86",",,r"," -113",",,r"," -102",",,r"
"SV000020107","1932-04-15","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"  -98",",,r"," -120",",,r"," -108",",,r"
"SV000020107","1932-04-16","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  -80",",,r"," -122",",,r","  -95",",,r"
"SV000020107","1932-04-17","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  -91",",,r"," -123",",,r"," -113",",,r"
"SV000020107","1932-04-18","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  -98",",,r"," -140",",,r"," -120",",,r"
"SV000020107","1932-04-19","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,," -118",",,r"," -167",",,r"," -149",",,r"
"SV000020107","1932-04-20","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,," -122",",,r"," -144",",,r"," -140",",,r"
"SV000020107","1932-04-21","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,," -113",",,r"," -153",",,r"," -139",",,r"
"SV000020107","1932-04-22","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,," -134",",,r"," -163",",,r"," -152",",,r"
"SV000020107","1932-04-23","78.1","14.3","49.0","BARENCBURG, SV","    1",",,r",,," -104",",,r"," -161",",,r"," -125",",,r"
"SV000020107","1932-04-24","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"  -93",",,r"," -125",",,r"," -109",",,r"
"SV000020107","1932-04-25","78.1","14.3","49.0","BARENCBURG, SV","    1",",,r",,,"  -95",",,r"," -126",",,r"," -106",",,r"
"SV000020107","1932-04-26","78.1","14.3","49.0","BARENCBURG, SV",,,,,"  -69",",,r"," -101",",,r","  -81",",,r"
"SV000020107","1932-04-27","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"    7",",,r","  -83",",,r","  -37",",,r"
"SV000020107","1932-04-28","78.1","14.3","49.0","BARENCBURG, SV","   94",",,r",,,"   46",",,r","  -24",",,r","   19",",,r"
"SV000020107","1932-04-29","78.1","14.3","49.0","BARENCBURG, SV","    2",",,r",,,"   -8",",,r","  -41",",,r","  -29",",,r"
"SV000020107","1932-04-30","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"  -24",",,r","  -56",",,r","  -44",",,r"
"SV000020107","1932-05-01","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  -40",",,r","  -80",",,r","  -65",",,r"
"SV000020107","1932-05-02","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"  -49",",,r","  -80",",,r","  -65",",,r"
"SV000020107","1932-05-03","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  -51",",,r","  -85",",,r","  -63",",,r"
"SV000020107","1932-05-04","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  -34",",,r","  -74",",,r","  -49",",,r"
"SV000020107","1932-05-05","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  -22",",,r","  -67",",,r","  -41",",,r"
"SV000020107","1932-05-06","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   -7",",,r","  -39",",,r","  -25",",,r"
"SV000020107","1932-05-07","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  -15",",,r","  -58",",,r","  -33",",,r"
"SV000020107","1932-05-08","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  -42",",,r","  -91",",,r","  -62",",,r"
"SV000020107","1932-05-09","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  -18",",,r","  -58",",,r","  -37",",,r"
"SV000020107","1932-05-10","78.1","14.3","49.0","BARENCBURG, SV","    8",",,r",,,"  -23",",,r","  -74",",,r","  -68",",,r"
"SV000020107","1932-05-11","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  -30",",,r","  -79",",,r","  -53",",,r"
"SV000020107","1932-05-12","78.1","14.3","49.0","BARENCBURG, SV","    1",",,r",,,"  -26",",,r","  -68",",,r","  -43",",,r"
"SV000020107","1932-05-13","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"    0",",,r","  -42",",,r","  -17",",,r"
"SV000020107","1932-05-14","78.1","14.3","49.0","BARENCBURG, SV","    4",",,r",,,"    7",",,r","  -36",",,r","   -7",",,r"
"SV000020107","1932-05-15","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   20",",,r","   -2",",,r","    9",",,r"
"SV000020107","1932-05-16","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   22",",,r","  -21",",,r","    1",",,r"
"SV000020107","1932-05-17","78.1","14.3","49.0","BARENCBURG, SV","    4",",,r",,,"   -3",",,r","  -38",",,r","  -16",",,r"
"SV000020107","1932-05-18","78.1","14.3","49.0","BARENCBURG, SV",,,,,"    1",",,r","  -43",",,r","  -22",",,r"
"SV000020107","1932-05-19","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  -25",",,r","  -67",",,r","  -56",",,r"
"SV000020107","1932-05-20","78.1","14.3","49.0","BARENCBURG, SV",,,,,"  -46",",,r","  -74",",,r","  -63",",,r"
"SV000020107","1932-05-21","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  -26",",,r","  -76",",,r","  -48",",,r"
"SV000020107","1932-05-22","78.1","14.3","49.0","BARENCBURG, SV",,,,,"  -12",",,r","  -44",",,r","  -23",",,r"
"SV000020107","1932-05-23","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   -3",",,r","  -19",",,r","  -12",",,r"
"SV000020107","1932-05-24","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"    2",",,r","  -25",",,r","  -14",",,r"
"SV000020107","1932-05-25","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  -10",",,r","  -35",",,r","  -24",",,r"
"SV000020107","1932-05-26","78.1","14.3","49.0","BARENCBURG, SV","    2",",,r",,,"   43",",,r","  -27",",,r","   33",",,r"
"SV000020107","1932-05-27","78.1","14.3","49.0","BARENCBURG, SV","    1",",,r",,,"   37",",,r","   -6",",,r","   -1",",,r"
"SV000020107","1932-05-28","78.1","14.3","49.0","BARENCBURG, SV","   18",",,r",,,"   12",",,r","  -50",",,r","  -21",",,r"
"SV000020107","1932-05-29","78.1","14.3","49.0","BARENCBURG, SV","    1",",,r",,,"  -33",",,r","  -60",",,r","  -40",",,r"
"SV000020107","1932-05-30","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  -24",",,r","  -55",",,r","  -41",",,r"
"SV000020107","1932-05-31","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  -13",",,r","  -45",",,r","  -31",",,r"
"SV000020107","1932-06-01","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   18",",,r","  -33",",,r","   -1",",,r"
"SV000020107","1932-06-02","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   30",",,r","  -15",",,r","    6",",,r"
"SV000020107","1932-06-03","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   34",",,r","  -16",",,r","  -13",",,r"
"SV000020107","1932-06-04","78.1","14.3","49.0","BARENCBURG, SV",,,,,"    9",",,r","  -18",",,r","    3",",,r"
"SV000020107","1932-06-05","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   35",",,r","    6",",,r","   16",",,r"
"SV000020107","1932-06-06","78.1","14.3","49.0","BARENCBURG, SV",,,,,"   25",",,r","   -5",",,r","   -3",",,r"
"SV000020107","1932-06-07","78.1","14.3","49.0","BARENCBURG, SV",,,,,"   17",",,r","  -11",",,r","    1",",,r"
"SV000020107","1932-06-08","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   19",",,r","   -9",",,r","   -1",",,r"
"SV000020107","1932-06-09","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"    8",",,r","   -9",",,r","   -6",",,r"
"SV000020107","1932-06-10","78.1","14.3","49.0","BARENCBURG, SV",,,,,"    2",",,r","  -15",",,r","   -6",",,r"
"SV000020107","1932-06-11","78.1","14.3","49.0","BARENCBURG, SV","    5",",,r",,,"   25",",,r","   -4",",,r","    9",",,r"
"SV000020107","1932-06-12","78.1","14.3","49.0","BARENCBURG, SV","   52",",,r",,,"   42",",,r","    5",",,r","   13",",,r"
"SV000020107","1932-06-13","78.1","14.3","49.0","BARENCBURG, SV","   24",",,r",,,"   28",",,r","    3",",,r","   10",",,r"
"SV000020107","1932-06-14","78.1","14.3","49.0","BARENCBURG, SV","   14",",,r",,,"   43",",,r","   -3",",,r","   16",",,r"
"SV000020107","1932-06-15","78.1","14.3","49.0","BARENCBURG, SV","   13",",,r",,,"   62",",,r","    4",",,r","   25",",,r"
"SV000020107","1932-06-16","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"   88",",,r","   20",",,r","   61",",,r"
"SV000020107","1932-06-17","78.1","14.3","49.0","BARENCBURG, SV","   13",",,r",,,"   73",",,r","   10",",,r","   35",",,r"
"SV000020107","1932-06-18","78.1","14.3","49.0","BARENCBURG, SV",,,,,"   38",",,r","    7",",,r","   24",",,r"
"SV000020107","1932-06-19","78.1","14.3","49.0","BARENCBURG, SV","    3",",,r",,,"   61",",,r","    8",",,r","   16",",,r"
"SV000020107","1932-06-20","78.1","14.3","49.0","BARENCBURG, SV","    9",",,r",,,"   42",",,r","   10",",,r","   20",",,r"
"SV000020107","1932-06-21","78.1","14.3","49.0","BARENCBURG, SV","    2",",,r",,,"   43",",,r","   10",",,r","   27",",,r"
"SV000020107","1932-06-22","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   44",",,r","    5",",,r","   12",",,r"
"SV000020107","1932-06-23","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   32",",,r","    8",",,r","   16",",,r"
"SV000020107","1932-06-24","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   32",",,r","   15",",,r","   23",",,r"
"SV000020107","1932-06-25","78.1","14.3","49.0","BARENCBURG, SV","   12",",,r",,,"   51",",,r","   25",",,r","   37",",,r"
"SV000020107","1932-06-26","78.1","14.3","49.0","BARENCBURG, SV","    3",",,r",,,"   92",",,r","   40",",,r","   61",",,r"
"SV000020107","1932-06-27","78.1","14.3","49.0","BARENCBURG, SV","   12",",,r",,,"   93",",,r","   49",",,r","   68",",,r"
"SV000020107","1932-06-28","78.1","14.3","49.0","BARENCBURG, SV",,,,,"   90",",,r","   40",",,r","   55",",,r"
"SV000020107","1932-06-29","78.1","14.3","49.0","BARENCBURG, SV","   64",",,r",,,"   80",",,r","   51",",,r","   58",",,r"
"SV000020107","1932-06-30","78.1","14.3","49.0","BARENCBURG, SV","   16",",,r",,,"   77",",,r","   49",",,r","   58",",,r"
"SV000020107","1932-07-01","78.1","14.3","49.0","BARENCBURG, SV","    5",",,r",,,"   63",",,r","   43",",,r","   49",",,r"
"SV000020107","1932-07-02","78.1","14.3","49.0","BARENCBURG, SV","    3",",,r",,,"   60",",,r","   34",",,r","   39",",,r"
"SV000020107","1932-07-03","78.1","14.3","49.0","BARENCBURG, SV","   18",",,r",,,"   54",",,r","   29",",,r","   41",",,r"
"SV000020107","1932-07-04","78.1","14.3","49.0","BARENCBURG, SV","   19",",,r",,,"   46",",,r","   33",",,r","   38",",,r"
"SV000020107","1932-07-05","78.1","14.3","49.0","BARENCBURG, SV","   10",",,r",,,"   50",",,r","   18",",,r","   32",",,r"
"SV000020107","1932-07-06","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   57",",,r","   21",",,r","   42",",,r"
"SV000020107","1932-07-07","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   69",",,r","   40",",,r","   53",",,r"
"SV000020107","1932-07-08","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"  113",",,r","   47",",,r","   83",",,r"
"SV000020107","1932-07-09","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  128",",,r","   78",",,r","   95",",,r"
"SV000020107","1932-07-10","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  110",",,r","   61",",,r","   78",",,r"
"SV000020107","1932-07-11","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  101",",,r","   47",",,r","   70",",,r"
"SV000020107","1932-07-12","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   96",",,r","   45",",,r","   52",",,r"
"SV000020107","1932-07-13","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   70",",,r","   43",",,r","   58",",,r"
"SV000020107","1932-07-14","78.1","14.3","49.0","BARENCBURG, SV","    8",",,r",,,"   79",",,r","   58",",,r","   65",",,r"
"SV000020107","1932-07-15","78.1","14.3","49.0","BARENCBURG, SV","   28",",,r",,,"   59",",,r","   43",",,r","   47",",,r"
