"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UZM00038696","1936-01-24","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"   77",",,r","  -80",",,r","  -13",",,r"
"UZM00038696","1936-01-25","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  116",",,r","  -45",",,r","   19",",,r"
"UZM00038696","1936-01-26","39.5667","66.95","724.0","SAMARKAND, UZ","   14",",,r",,,"   89",",,r","  -18",",,r","   18",",,r"
"UZM00038696","1936-01-27","39.5667","66.95","724.0","SAMARKAND, UZ","   87",",,r",,,"    5",",,r","  -94",",,r","  -41",",,r"
"UZM00038696","1936-01-28","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"   63",",,r","  -90",",,r","  -31",",,r"
"UZM00038696","1936-01-29","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  110",",,r","  -14",",,r","   37",",,r"
"UZM00038696","1936-01-30","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  144",",,r","    6",",,r","   63",",,r"
"UZM00038696","1936-01-31","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  163",",,r","   34",",,r","  113",",,r"
"UZM00038696","1936-02-01","39.5667","66.95","724.0","SAMARKAND, UZ","   86",",,r",,,"  160",",,r","    0",",,r","   63",",,r"
"UZM00038696","1936-02-02","39.5667","66.95","724.0","SAMARKAND, UZ","   16",",,r",,,"    7",",,r","  -59",",,r","  -23",",,r"
"UZM00038696","1936-02-03","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"    6",",,r","  -85",",,r","  -37",",,r"
"UZM00038696","1936-02-04","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"   60",",,r","  -45",",,r","   16",",,r"
"UZM00038696","1936-02-05","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"   94",",,r","    2",",,r","   36",",,r"
"UZM00038696","1936-02-06","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  110",",,r","   16",",,r","   40",",,r"
"UZM00038696","1936-02-07","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  125",",,r","   -5",",,r","   44",",,r"
"UZM00038696","1936-02-08","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  167",",,r","   10",",,r","   77",",,r"
"UZM00038696","1936-02-09","39.5667","66.95","724.0","SAMARKAND, UZ","   42",",,r",,,"  166",",,r","   66",",,r","   94",",,r"
"UZM00038696","1936-02-10","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  161",",,r","   20",",,r","   80",",,r"
"UZM00038696","1936-02-11","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  186",",,r","   66",",,r","  110",",,r"
"UZM00038696","1936-02-12","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  165",",,r","   75",",,r","  114",",,r"
"UZM00038696","1936-02-13","39.5667","66.95","724.0","SAMARKAND, UZ","   17",",,r",,,"  190",",,r","   73",",,r","  123",",,r"
"UZM00038696","1936-02-14","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  222",",,r","  111",",,r","  156",",,r"
"UZM00038696","1936-02-15","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  181",",,r","   87",",,r","  124",",,r"
"UZM00038696","1936-02-16","39.5667","66.95","724.0","SAMARKAND, UZ","   24",",,r",,,"   97",",,r","   10",",,r","   44",",,r"
"UZM00038696","1936-02-17","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  102",",,r","   -4",",,r","   42",",,r"
"UZM00038696","1936-02-18","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"   80",",,r","  -15",",,r","   13",",,r"
"UZM00038696","1936-02-19","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"   98",",,r","  -15",",,r","   22",",,r"
"UZM00038696","1936-02-20","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  135",",,r","   -5",",,r","   42",",,r"
"UZM00038696","1936-02-21","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  105",",,r","   18",",,r","   52",",,r"
"UZM00038696","1936-02-22","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  124",",,r","    0",",,r","   42",",,r"
"UZM00038696","1936-02-23","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  145",",,r","   10",",,r","   63",",,r"
"UZM00038696","1936-02-24","39.5667","66.95","724.0","SAMARKAND, UZ","   52",",,r",,,"   72",",,r","  -60",",,r","  -33",",,r"
"UZM00038696","1936-02-25","39.5667","66.95","724.0","SAMARKAND, UZ","    1",",,r",,,"  -40",",,r","  -85",",,r","  -65",",,r"
"UZM00038696","1936-02-26","39.5667","66.95","724.0","SAMARKAND, UZ","    2",",,r",,,"  -23",",,r","  -69",",,r","  -53",",,r"
"UZM00038696","1936-02-27","39.5667","66.95","724.0","SAMARKAND, UZ","   26",",,r",,,"  -25",",,r","  -55",",,r","  -42",",,r"
"UZM00038696","1936-02-28","39.5667","66.95","724.0","SAMARKAND, UZ","   20",",,r",,,"    9",",,r","  -48",",,r","  -33",",,r"
"UZM00038696","1936-02-29","39.5667","66.95","724.0","SAMARKAND, UZ","   33",",,r",,,"  -30",",,r","  -47",",,r","  -41",",,r"
"UZM00038696","1936-03-01","39.5667","66.95","724.0","SAMARKAND, UZ","   42",",,r",,,"  -13",",,r","  -59",",,r","  -46",",,r"
"UZM00038696","1936-03-02","39.5667","66.95","724.0","SAMARKAND, UZ","    3",",,r",,,"   -6",",,r","  -58",",,r","  -35",",,r"
"UZM00038696","1936-03-03","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"    3",",,r","  -61",",,r","  -27",",,r"
"UZM00038696","1936-03-04","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"   56",",,r","  -57",",,r","  -16",",,r"
"UZM00038696","1936-03-05","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"   70",",,r","  -29",",,r","   10",",,r"
"UZM00038696","1936-03-06","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  103",",,r","    3",",,r","   42",",,r"
"UZM00038696","1936-03-07","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"   69",",,r","   22",",,r","   35",",,r"
"UZM00038696","1936-03-08","39.5667","66.95","724.0","SAMARKAND, UZ","   36",",,r",,,"   29",",,r","  -11",",,r","    4",",,r"
"UZM00038696","1936-03-09","39.5667","66.95","724.0","SAMARKAND, UZ","    1",",,r",,,"   52",",,r","  -24",",,r","    0",",,r"
"UZM00038696","1936-03-10","39.5667","66.95","724.0","SAMARKAND, UZ","   25",",,r",,,"   43",",,r","  -14",",,r","    7",",,r"
"UZM00038696","1936-03-11","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  101",",,r","  -25",",,r","   21",",,r"
"UZM00038696","1936-03-12","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  126",",,r","  -13",",,r","   48",",,r"
"UZM00038696","1936-03-13","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  182",",,r","   12",",,r","   86",",,r"
"UZM00038696","1936-03-14","39.5667","66.95","724.0","SAMARKAND, UZ","   47",",,r",,,"  122",",,r","   58",",,r","   80",",,r"
"UZM00038696","1936-03-15","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"   85",",,r","   19",",,r","   42",",,r"
"UZM00038696","1936-03-16","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  125",",,r","   -5",",,r","   54",",,r"
"UZM00038696","1936-03-17","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  152",",,r","   42",",,r","   91",",,r"
"UZM00038696","1936-03-18","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  177",",,r","    5",",,r","   81",",,r"
"UZM00038696","1936-03-19","39.5667","66.95","724.0","SAMARKAND, UZ","   17",",,r",,,"  204",",,r","   73",",,r","  122",",,r"
"UZM00038696","1936-03-20","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  189",",,r","   70",",,r","  118",",,r"
"UZM00038696","1936-03-21","39.5667","66.95","724.0","SAMARKAND, UZ","    3",",,r",,,"  206",",,r","   66",",,r","  130",",,r"
"UZM00038696","1936-03-22","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  263",",,r","  105",",,r","  181",",,r"
"UZM00038696","1936-03-23","39.5667","66.95","724.0","SAMARKAND, UZ","  126",",,r",,,"  207",",,r","  -22",",,r","   20",",,r"
"UZM00038696","1936-03-24","39.5667","66.95","724.0","SAMARKAND, UZ","  140",",,r",,,"  -10",",,r","  -54",",,r","  -40",",,r"
"UZM00038696","1936-03-25","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"   31",",,r","  -74",",,r","  -32",",,r"
"UZM00038696","1936-03-26","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  127",",,r","  -25",",,r","   47",",,r"
"UZM00038696","1936-03-27","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  136",",,r","   16",",,r","   79",",,r"
"UZM00038696","1936-03-28","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  171",",,r","   53",",,r","   98",",,r"
"UZM00038696","1936-03-29","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  217",",,r","   43",",,r","  120",",,r"
"UZM00038696","1936-03-30","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  275",",,r","   70",",,r","  165",",,r"
"UZM00038696","1936-03-31","39.5667","66.95","724.0","SAMARKAND, UZ","   19",",,r",,,"  200",",,r","   42",",,r","   90",",,r"
"UZM00038696","1936-04-01","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  106",",,r","   50",",,r","   70",",,r"
"UZM00038696","1936-04-02","39.5667","66.95","724.0","SAMARKAND, UZ","  192",",,r",,,"  101",",,r","   21",",,r","   59",",,r"
"UZM00038696","1936-04-03","39.5667","66.95","724.0","SAMARKAND, UZ","   10",",,r",,,"   73",",,r","   -5",",,r","   30",",,r"
"UZM00038696","1936-04-04","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  103",",,r","   23",",,r","   54",",,r"
"UZM00038696","1936-04-05","39.5667","66.95","724.0","SAMARKAND, UZ","   28",",,r",,,"   82",",,r","   43",",,r","   53",",,r"
"UZM00038696","1936-04-06","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  106",",,r","   40",",,r","   68",",,r"
"UZM00038696","1936-04-07","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  127",",,r","   32",",,r","   76",",,r"
"UZM00038696","1936-04-08","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  153",",,r","    4",",,r","   81",",,r"
"UZM00038696","1936-04-09","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  175",",,r","   25",",,r","   99",",,r"
"UZM00038696","1936-04-10","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  207",",,r","   40",",,r","  131",",,r"
"UZM00038696","1936-04-11","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  203",",,r","   55",",,r","  135",",,r"
"UZM00038696","1936-04-12","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  229",",,r","   70",",,r","  148",",,r"
"UZM00038696","1936-04-13","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  253",",,r","   95",",,r","  168",",,r"
"UZM00038696","1936-04-14","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  312",",,r","  113",",,r","  218",",,r"
"UZM00038696","1936-04-15","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  316",",,r","  161",",,r","  234",",,r"
"UZM00038696","1936-04-16","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  322",",,r","  140",",,r","  230",",,r"
"UZM00038696","1936-04-17","39.5667","66.95","724.0","SAMARKAND, UZ","  100",",,r",,,"  300",",,r","  165",",,r","  213",",,r"
"UZM00038696","1936-04-18","39.5667","66.95","724.0","SAMARKAND, UZ","    3",",,r",,,"  226",",,r","  141",",,r","  173",",,r"
"UZM00038696","1936-04-19","39.5667","66.95","724.0","SAMARKAND, UZ","    5",",,r",,,"  216",",,r","  115",",,r","  150",",,r"
"UZM00038696","1936-04-20","39.5667","66.95","724.0","SAMARKAND, UZ","   63",",,r",,,"  207",",,r","  110",",,r","  144",",,r"
"UZM00038696","1936-04-21","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  250",",,r","   91",",,r","  175",",,r"
"UZM00038696","1936-04-22","39.5667","66.95","724.0","SAMARKAND, UZ","    5",",,r",,,"  231",",,r","  126",",,r","  156",",,r"
"UZM00038696","1936-04-23","39.5667","66.95","724.0","SAMARKAND, UZ","   93",",,r",,,"  132",",,r","   89",",,r","  106",",,r"
"UZM00038696","1936-04-24","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  171",",,r","   43",",,r","  109",",,r"
"UZM00038696","1936-04-25","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  184",",,r","   85",",,r","  134",",,r"
"UZM00038696","1936-04-26","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  176",",,r","   53",",,r","  115",",,r"
"UZM00038696","1936-04-27","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  190",",,r","   30",",,r","  106",",,r"
"UZM00038696","1936-04-28","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  238",",,r","   79",",,r","  159",",,r"
"UZM00038696","1936-04-29","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  250",",,r","  117",",,r","  171",",,r"
"UZM00038696","1936-04-30","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  246",",,r","  125",",,r","  174",",,r"
"UZM00038696","1936-05-01","39.5667","66.95","724.0","SAMARKAND, UZ","   17",",,r",,,"  180",",,r","   63",",,r","  101",",,r"
"UZM00038696","1936-05-02","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  228",",,r","   51",",,r","  137",",,r"
"UZM00038696","1936-05-03","39.5667","66.95","724.0","SAMARKAND, UZ","   74",",,r",,,"  211",",,r","  109",",,r","  132",",,r"
"UZM00038696","1936-05-04","39.5667","66.95","724.0","SAMARKAND, UZ","    6",",,r",,,"  168",",,r","   70",",,r","  124",",,r"
"UZM00038696","1936-05-05","39.5667","66.95","724.0","SAMARKAND, UZ","    9",",,r",,,"  217",",,r","   77",",,r","  158",",,r"
"UZM00038696","1936-05-06","39.5667","66.95","724.0","SAMARKAND, UZ","   17",",,r",,,"  224",",,r","   96",",,r","  149",",,r"
"UZM00038696","1936-05-07","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  260",",,r","  110",",,r","  190",",,r"
"UZM00038696","1936-05-08","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  286",",,r","  130",",,r","  203",",,r"
"UZM00038696","1936-05-09","39.5667","66.95","724.0","SAMARKAND, UZ","  177",",,r",,,"  202",",,r","   92",",,r","  130",",,r"
"UZM00038696","1936-05-10","39.5667","66.95","724.0","SAMARKAND, UZ","    8",",,r",,,"  160",",,r","   62",",,r","  110",",,r"
"UZM00038696","1936-05-11","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  199",",,r","  102",",,r","  144",",,r"
"UZM00038696","1936-05-12","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  248",",,r","  123",",,r","  184",",,r"
"UZM00038696","1936-05-13","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  284",",,r","  136",",,r","  212",",,r"
"UZM00038696","1936-05-14","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  317",",,r","  142",",,r","  236",",,r"
"UZM00038696","1936-05-15","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  347",",,r","  176",",,r","  256",",,r"
"UZM00038696","1936-05-16","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  308",",,r","  175",",,r","  237",",,r"
"UZM00038696","1936-05-17","39.5667","66.95","724.0","SAMARKAND, UZ","    4",",,r",,,"  324",",,r","  177",",,r","  242",",,r"
"UZM00038696","1936-05-18","39.5667","66.95","724.0","SAMARKAND, UZ","   27",",,r",,,"  301",",,r","  191",",,r","  239",",,r"
"UZM00038696","1936-05-19","39.5667","66.95","724.0","SAMARKAND, UZ","   75",",,r",,,"  274",",,r","  182",",,r","  224",",,r"
"UZM00038696","1936-05-20","39.5667","66.95","724.0","SAMARKAND, UZ","   23",",,r",,,"  253",",,r","  180",",,r","  196",",,r"
"UZM00038696","1936-05-21","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  291",",,r","  155",",,r","  231",",,r"
"UZM00038696","1936-05-22","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  272",",,r","  152",",,r","  225",",,r"
"UZM00038696","1936-05-23","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  330",",,r","  162",",,r","  246",",,r"
"UZM00038696","1936-05-24","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  337",",,r","  174",",,r","  263",",,r"
"UZM00038696","1936-05-25","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  278",",,r","  189",",,r","  226",",,r"
"UZM00038696","1936-05-26","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  295",",,r","  114",",,r","  219",",,r"
"UZM00038696","1936-05-27","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  332",",,r","  168",",,r","  245",",,r"
"UZM00038696","1936-05-28","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  328",",,r","  192",",,r","  256",",,r"
"UZM00038696","1936-05-29","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  334",",,r","  205",",,r","  266",",,r"
"UZM00038696","1936-05-30","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  334",",,r","  196",",,r","  273",",,r"
"UZM00038696","1936-05-31","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  332",",,r","  154",",,r","  256",",,r"
"UZM00038696","1936-06-01","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  335",",,r","  166",",,r","  258",",,r"
"UZM00038696","1936-06-02","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  340",",,r","  179",",,r","  266",",,r"
"UZM00038696","1936-06-03","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  338",",,r","  190",",,r","  257",",,r"
"UZM00038696","1936-06-04","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  314",",,r","  145",",,r","  240",",,r"
"UZM00038696","1936-06-05","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  320",",,r","  150",",,r","  236",",,r"
"UZM00038696","1936-06-06","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  341",",,r","  169",",,r","  265",",,r"
"UZM00038696","1936-06-07","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  369",",,r","  199",",,r","  283",",,r"
"UZM00038696","1936-06-08","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  350",",,r","  216",",,r","  277",",,r"
"UZM00038696","1936-06-09","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  375",",,r","  177",",,r","  278",",,r"
"UZM00038696","1936-06-10","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  375",",,r","  203",",,r","  294",",,r"
"UZM00038696","1936-06-11","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  320",",,r","  195",",,r","  260",",,r"
"UZM00038696","1936-06-12","39.5667","66.95","724.0","SAMARKAND, UZ","    2",",,r",,,"  316",",,r","  164",",,r","  248",",,r"
"UZM00038696","1936-06-13","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  307",",,r","  170",",,r","  249",",,r"
"UZM00038696","1936-06-14","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  305",",,r","  150",",,r","  240",",,r"
"UZM00038696","1936-06-15","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  312",",,r","  179",",,r","  244",",,r"
"UZM00038696","1936-06-16","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  344",",,r","  162",",,r","  262",",,r"
"UZM00038696","1936-06-17","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  370",",,r","  195",",,r","  290",",,r"
"UZM00038696","1936-06-18","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  331",",,r","  203",",,r","  268",",,r"
"UZM00038696","1936-06-19","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  320",",,r","  168",",,r","  259",",,r"
"UZM00038696","1936-06-20","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  282",",,r","  160",",,r","  206",",,r"
"UZM00038696","1936-06-21","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  256",",,r","  143",",,r","  170",",,r"
"UZM00038696","1936-06-22","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  255",",,r","  115",",,r","  192",",,r"
"UZM00038696","1936-06-23","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  272",",,r","  110",",,r","  216",",,r"
"UZM00038696","1936-06-24","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  296",",,r","  105",",,r","  224",",,r"
"UZM00038696","1936-06-25","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  315",",,r","  139",",,r","  240",",,r"
"UZM00038696","1936-06-26","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  337",",,r","  152",",,r","  258",",,r"
"UZM00038696","1936-06-27","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  336",",,r","  161",",,r","  257",",,r"
"UZM00038696","1936-06-28","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  353",",,r","  161",",,r","  271",",,r"
"UZM00038696","1936-06-29","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  363",",,r","  172",",,r","  276",",,r"
"UZM00038696","1936-06-30","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  371",",,r","  167",",,r","  284",",,r"
"UZM00038696","1936-07-01","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  377",",,r","  175",",,r","  295",",,r"
"UZM00038696","1936-07-02","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  339",",,r","  196",",,r","  278",",,r"
"UZM00038696","1936-07-03","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  333",",,r","  174",",,r","  265",",,r"
"UZM00038696","1936-07-04","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  325",",,r","  191",",,r","  261",",,r"
"UZM00038696","1936-07-05","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  327",",,r","  176",",,r","  249",",,r"
"UZM00038696","1936-07-06","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  301",",,r","  166",",,r","  236",",,r"
"UZM00038696","1936-07-07","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  284",",,r","  156",",,r","  224",",,r"
