"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"KZ000036003","1933-02-02","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,," -217","H,,S"
"KZ000036003","1933-02-03","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,," -272",",,S"," -246","H,,S"
"KZ000036003","1933-02-04","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,," -261",",,S"," -228","H,,S"
"KZ000036003","1933-02-05","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,," -260","H,,S"
"KZ000036003","1933-02-06","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,," -285","H,,S"
"KZ000036003","1933-02-07","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,," -286","H,,S"
"KZ000036003","1933-02-08","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,," -328",",,S"," -269","H,,S"
"KZ000036003","1933-02-10","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,," -211",",,S"," -181","H,,S"
"KZ000036003","1933-02-11","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,," -178",",,S"," -156","H,,S"
"KZ000036003","1933-02-12","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,," -188","H,,S"
"KZ000036003","1933-02-15","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,," -250",",,S"," -200","H,,S"
"KZ000036003","1933-02-16","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,," -250",",,S"," -215","H,,S"
"KZ000036003","1933-02-17","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,," -261",",,S"," -231","H,,S"
"KZ000036003","1933-02-18","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,," -239",",,S"," -147","H,,S"
"KZ000036003","1933-02-19","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,," -239",",,S"," -136","H,,S"
"KZ000036003","1933-02-21","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,," -269","H,,S"
"KZ000036003","1933-02-22","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,," -339",",,S"," -296","H,,S"
"KZ000036003","1933-02-23","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,," -322",",,S"," -285","H,,S"
"KZ000036003","1933-02-24","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,," -300",",,S"," -204","H,,S"
"KZ000036003","1933-02-26","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,," -275","H,,S"
"KZ000036003","1933-02-27","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,," -350",",,S"," -310","H,,S"
"KZ000036003","1933-03-02","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,," -278",",,S"," -247","H,,S"
"KZ000036003","1933-03-03","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,," -289",",,S"," -250","H,,S"
"KZ000036003","1933-03-04","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,," -289",",,S"," -219","H,,S"
"KZ000036003","1933-03-05","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,," -200",",,S","  -78","H,,S"
"KZ000036003","1933-03-06","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,," -139","H,,S"
"KZ000036003","1933-03-07","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,," -222",",,S"," -158","H,,S"
"KZ000036003","1933-03-11","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,," -200",",,S"," -169","H,,S"
"KZ000036003","1933-03-13","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,," -172",",,S"," -125","H,,S"
"KZ000036003","1933-03-14","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,," -200",",,S","  -92","H,,S"
"KZ000036003","1933-03-23","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,,"  -53","H,,S"
"KZ000036003","1933-03-24","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,," -111",",,S","  -57","H,,S"
"KZ000036003","1933-03-25","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,," -122",",,S","  -78","H,,S"
"KZ000036003","1933-03-27","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"  -28",",,S","   47","H,,S"
"KZ000036003","1933-03-29","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,,"  -38","H,,S"
"KZ000036003","1933-03-30","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"  -89",",,S","  -60","H,,S"
"KZ000036003","1933-03-31","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"  -72",",,S","  -39","H,,S"
"KZ000036003","1933-04-01","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,," -100",",,S","  -71","H,,S"
"KZ000036003","1933-04-04","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,,"  -31","H,,S"
"KZ000036003","1933-04-05","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"  -78",",,S","  -36","H,,S"
"KZ000036003","1933-04-06","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"  -61",",,S","   11","H,,S"
"KZ000036003","1933-04-07","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"  -22",",,S","    2","H,,S"
"KZ000036003","1933-04-08","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"  -28",",,S","    4","H,,S"
"KZ000036003","1933-04-09","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"  -28",",,S","   25","H,,S"
"KZ000036003","1933-04-10","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"  -22",",,S","   69","H,,S"
"KZ000036003","1933-04-11","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"   22",",,S","  128","H,,S"
"KZ000036003","1933-04-12","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,,"   50","H,,S"
"KZ000036003","1933-04-13","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"    0",",,S","   46","H,,S"
"KZ000036003","1933-04-14","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,,"   47","H,,S"
"KZ000036003","1933-04-15","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"   11",",,S","  101","H,,S"
"KZ000036003","1933-04-17","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"   50",",,S","  114","H,,S"
"KZ000036003","1933-04-18","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"   50",",,S","  119","H,,S"
"KZ000036003","1933-04-19","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"   28",",,S","  147","H,,S"
"KZ000036003","1933-04-20","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,,"   58","H,,S"
"KZ000036003","1933-04-21","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"   22",",,S","   64","H,,S"
"KZ000036003","1933-04-22","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"   28",",,S","   82","H,,S"
"KZ000036003","1933-04-24","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"   50",",,S","  154","H,,S"
"KZ000036003","1933-04-25","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"   89",",,S","  144","H,,S"
"KZ000036003","1933-04-26","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,,"  125","H,,S"
"KZ000036003","1933-04-27","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"   61",",,S","  110","H,,S"
"KZ000036003","1933-04-29","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"    0",",,S","   75","H,,S"
"KZ000036003","1933-04-30","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"  -11",",,S","   81","H,,S"
"KZ000036003","1933-05-01","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"   22",",,S","  177","H,,S"
"KZ000036003","1933-05-03","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,,"  188","H,,S"
"KZ000036003","1933-05-05","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"  111",",,S","  148","H,,S"
"KZ000036003","1933-05-06","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"   78",",,S","  108","H,,S"
"KZ000036003","1933-05-07","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,,"  103","H,,S"
"KZ000036003","1933-05-10","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,,"   40","H,,S"
"KZ000036003","1933-05-12","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"  -11",",,S","   88","H,,S"
"KZ000036003","1933-05-14","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"   28",",,S","  117","H,,S"
"KZ000036003","1933-05-15","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"   72",",,S","  132","H,,S"
"KZ000036003","1933-05-16","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,,"  121","H,,S"
"KZ000036003","1933-05-17","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"   50",",,S","  144","H,,S"
"KZ000036003","1933-05-18","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"  139",",,S","  204","H,,S"
"KZ000036003","1933-05-19","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,,"  196","H,,S"
"KZ000036003","1933-05-24","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,,"   57","H,,S"
"KZ000036003","1933-05-26","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"    0",",,S","  110","H,,S"
"KZ000036003","1933-05-27","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"   39",",,S","  135","H,,S"
"KZ000036003","1933-05-30","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"  111",",,S","  206","H,,S"
"KZ000036003","1933-06-01","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,,"  133","H,,S"
"KZ000036003","1933-06-05","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"   61",",,S","  160","H,,S"
"KZ000036003","1933-06-07","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"  122",",,S","  231","H,,S"
"KZ000036003","1933-06-08","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,,"  228","H,,S"
"KZ000036003","1933-06-10","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"  122",",,S","  207","H,,S"
"KZ000036003","1933-06-13","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"   50",",,S","  106","H,,S"
"KZ000036003","1933-06-18","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"  100",",,S","  213","H,,S"
"KZ000036003","1933-06-19","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"  139",",,S","  215","H,,S"
"KZ000036003","1933-06-20","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,,"  173","H,,S"
"KZ000036003","1933-06-22","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"  172",",,S","  226","H,,S"
"KZ000036003","1933-06-23","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"  111",",,S","  226","H,,S"
"KZ000036003","1933-06-27","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"  122",",,S","  150","H,,S"
"KZ000036003","1933-06-29","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"   78",",,S","  173","H,,S"
"KZ000036003","1933-06-30","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"   89",",,S","  218","H,,S"
"KZ000036003","1933-07-04","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"  128",",,S","  239","H,,S"
"KZ000036003","1933-07-06","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"  161",",,S","  261","H,,S"
"KZ000036003","1933-07-07","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"  172",",,S","  278","H,,S"
"KZ000036003","1933-07-08","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,,"  258","H,,S"
"KZ000036003","1933-07-12","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"  111",",,S","  154","H,,S"
"KZ000036003","1933-07-20","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"  178",",,S","  253","H,,S"
"KZ000036003","1933-07-25","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"  139",",,S","  229","H,,S"
"KZ000036003","1933-07-29","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"  139",",,S","  249","H,,S"
"KZ000036003","1933-08-02","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"  161",",,S","  238","H,,S"
"KZ000036003","1933-08-03","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"  161",",,S","  271","H,,S"
"KZ000036003","1933-08-06","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"  200",",,S","  288","H,,S"
"KZ000036003","1933-08-09","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,,"  203","H,,S"
"KZ000036003","1933-08-12","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"  122",",,S","  193","H,,S"
"KZ000036003","1933-08-15","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,,"  121","H,,S"
"KZ000036003","1933-08-17","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"  139",",,S","  222","H,,S"
"KZ000036003","1933-08-18","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"  100",",,S","  183","H,,S"
"KZ000036003","1933-08-20","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"  139",",,S","  196","H,,S"
"KZ000036003","1933-08-22","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"  139",",,S","  247","H,,S"
"KZ000036003","1933-08-23","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,,"  157","H,,S"
"KZ000036003","1933-08-24","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,,"  156","H,,S"
"KZ000036003","1933-08-26","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,,"  146","H,,S"
"KZ000036003","1933-08-27","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"   50",",,S","  197","H,,S"
"KZ000036003","1933-08-28","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"  122",",,S","  243","H,,S"
"KZ000036003","1933-08-30","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,,"  183","H,,S"
"KZ000036003","1933-09-05","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"  122",",,S","  185","H,,S"
"KZ000036003","1933-09-06","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"  111",",,S","  178","H,,S"
"KZ000036003","1933-09-11","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"   72",",,S","  192","H,,S"
"KZ000036003","1933-09-12","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,,"  138","H,,S"
"KZ000036003","1933-09-13","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"   50",",,S","  160","H,,S"
"KZ000036003","1933-09-15","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"   22",",,S","  104","H,,S"
"KZ000036003","1933-09-17","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"   22",",,S","  103","H,,S"
"KZ000036003","1933-09-22","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"    0",",,S","    8","H,,S"
"KZ000036003","1933-09-24","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"  -39",",,S","    6","H,,S"
"KZ000036003","1933-09-25","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"  -61",",,S","   32","H,,S"
"KZ000036003","1933-09-30","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"  -39",",,S","   -8","H,,S"
"KZ000036003","1933-10-02","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"   22",",,S","   56","H,,S"
"KZ000036003","1933-10-04","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"  -28",",,S","   67","H,,S"
"KZ000036003","1933-10-05","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"  -11",",,S","   62","H,,S"
"KZ000036003","1933-10-06","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"  -28",",,S","   50","H,,S"
"KZ000036003","1933-10-07","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"  -11",",,S","   82","H,,S"
"KZ000036003","1933-10-14","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,,"   51","H,,S"
"KZ000036003","1933-10-15","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"  -22",",,S","   60","H,,S"
"KZ000036003","1933-10-19","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"  -78",",,S","  -27","H,,S"
"KZ000036003","1933-10-27","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,,"  -15","H,,S"
"KZ000036003","1933-10-29","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,,"  -17","H,,S"
"KZ000036003","1933-10-30","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,," -122",",,S","  -72","H,,S"
"KZ000036003","1933-11-01","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"  -72",",,S","   29","H,,S"
"KZ000036003","1933-11-03","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,,"  -11","H,,S"
"KZ000036003","1933-11-08","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,,"   53","H,,S"
"KZ000036003","1933-11-10","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,,"   42","H,,S"
"KZ000036003","1933-11-11","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,,"   -8","H,,S"
"KZ000036003","1933-11-12","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,,"  -53","H,,S"
"KZ000036003","1933-11-13","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,,"  -15","H,,S"
"KZ000036003","1933-11-14","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"  -72",",,S","  -22","H,,S"
"KZ000036003","1933-11-15","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"  -89",",,S","  -19","H,,S"
"KZ000036003","1933-11-20","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,," -122",",,S","  -79","H,,S"
"KZ000036003","1933-11-21","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"  -78",",,S","  -74","H,,S"
"KZ000036003","1933-11-22","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,,"  -79","H,,S"
"KZ000036003","1933-11-24","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,," -272",",,S"," -125","H,,S"
"KZ000036003","1933-11-25","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,," -100",",,S","  -75","H,,S"
"KZ000036003","1933-11-28","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,,"  -62","H,,S"
"KZ000036003","1933-11-29","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"  -22",",,S","   14","H,,S"
"KZ000036003","1933-12-02","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,," -239",",,S"," -107","H,,S"
"KZ000036003","1933-12-03","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,,"  -81","H,,S"
"KZ000036003","1933-12-04","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,," -110","H,,S"
"KZ000036003","1933-12-06","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,," -161",",,S"," -118","H,,S"
"KZ000036003","1933-12-07","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,,"  -96","H,,S"
"KZ000036003","1933-12-08","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,," -161",",,S","  -76","H,,S"
"KZ000036003","1933-12-15","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,," -148","H,,S"
"KZ000036003","1933-12-16","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,," -164","H,,S"
"KZ000036003","1933-12-19","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,," -250",",,S"," -178","H,,S"
"KZ000036003","1933-12-21","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,"  -61",",,S","  -42","H,,S"
"KZ000036003","1933-12-22","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,," -100",",,S","  -32","H,,S"
"KZ000036003","1933-12-26","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,," -322",",,S"," -296","H,,S"
"KZ000036003","1933-12-27","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,," -313","H,,S"
"KZ000036003","1933-12-30","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,," -138","H,,S"
"KZ000036003","1934-01-02","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,," -194","H,,S"
"KZ000036003","1934-01-04","52.3","76.933","122.0","PAVLODAR, KZ",,,,," -150",",,S",,," -188","H,,S"
"KZ000036003","1934-01-05","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,," -261",",,S"," -210","H,,S"
"KZ000036003","1934-01-09","52.3","76.933","122.0","PAVLODAR, KZ",,,,," -122",",,S",,," -149","H,,S"
"KZ000036003","1934-01-11","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,," -278",",,S"," -172","H,,S"
"KZ000036003","1934-01-14","52.3","76.933","122.0","PAVLODAR, KZ",,,,," -161",",,S"," -250",",,S"," -178","H,,S"
"KZ000036003","1934-01-16","52.3","76.933","122.0","PAVLODAR, KZ",,,,," -139",",,S"," -211",",,S"," -163","H,,S"
"KZ000036003","1934-01-17","52.3","76.933","122.0","PAVLODAR, KZ",,,,," -161",",,S",,," -169","H,,S"
"KZ000036003","1934-01-18","52.3","76.933","122.0","PAVLODAR, KZ",,,,," -128",",,S"," -200",",,S"," -153","H,,S"
"KZ000036003","1934-01-20","52.3","76.933","122.0","PAVLODAR, KZ",,,,," -178",",,S"," -228",",,S"," -194","H,,S"
"KZ000036003","1934-01-21","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,," -222",",,S"," -190","H,,S"
"KZ000036003","1934-01-22","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  -78",",,S"," -200",",,S"," -110","H,,S"
"KZ000036003","1934-01-25","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,," -250",",,S"," -188","H,,S"
"KZ000036003","1934-01-26","52.3","76.933","122.0","PAVLODAR, KZ",,,,," -172",",,S"," -261",",,S"," -200","H,,S"
"KZ000036003","1934-01-27","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  -72",",,S"," -200",",,S"," -108","H,,S"
"KZ000036003","1934-01-29","52.3","76.933","122.0","PAVLODAR, KZ",,,,," -111",",,S"," -172",",,S"," -132","H,,S"
"KZ000036003","1934-02-03","52.3","76.933","122.0","PAVLODAR, KZ",,,,," -178",",,S"," -278",",,S"," -244","H,,S"
"KZ000036003","1934-02-10","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  -28",",,S",,,"  -90","H,,S"
"KZ000036003","1934-02-11","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,," -178",",,S","  -97","H,,S"
"KZ000036003","1934-02-14","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  -78",",,S"," -150",",,S"," -110","H,,S"
"KZ000036003","1934-02-15","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  -78",",,S",,," -122","H,,S"
"KZ000036003","1934-02-16","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  -72",",,S"," -172",",,S"," -104","H,,S"
"KZ000036003","1934-02-17","52.3","76.933","122.0","PAVLODAR, KZ",,,,," -128",",,S",,," -174","H,,S"
"KZ000036003","1934-02-18","52.3","76.933","122.0","PAVLODAR, KZ",,,,," -111",",,S"," -239",",,S"," -163","H,,S"
"KZ000036003","1934-02-19","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  -78",",,S"," -161",",,S"," -113","H,,S"
"KZ000036003","1934-02-20","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  -39",",,S"," -139",",,S","  -81","H,,S"
"KZ000036003","1934-02-22","52.3","76.933","122.0","PAVLODAR, KZ",,,,," -111",",,S"," -189",",,S"," -163","H,,S"
"KZ000036003","1934-02-23","52.3","76.933","122.0","PAVLODAR, KZ",,,,," -139",",,S"," -189",",,S"," -169","H,,S"
"KZ000036003","1934-02-24","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  -61",",,S"," -189",",,S"," -117","H,,S"
"KZ000036003","1934-02-25","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,," -161",",,S","  -67","H,,S"
"KZ000036003","1934-02-26","52.3","76.933","122.0","PAVLODAR, KZ",,,,,"  100",",,S",,,"  -57","H,,S"
"KZ000036003","1934-02-28","52.3","76.933","122.0","PAVLODAR, KZ",,,,," -139",",,S"," -261",",,S"," -206","H,,S"
"KZ000036003","1934-03-06","52.3","76.933","122.0","PAVLODAR, KZ",,,,,,,,," -163","H,,S"
"KZ000036003","1934-03-08","52.3","76.933","122.0","PAVLODAR, KZ",,,,," -122",",,S",,," -166","H,,S"
"KZ000036003","1934-03-10","52.3","76.933","122.0","PAVLODAR, KZ",,,,," -122",",,S"," -200",",,S"," -154","H,,S"
"KZ000036003","1934-03-11","52.3","76.933","122.0","PAVLODAR, KZ",,,,," -100",",,S"," -189",",,S"," -140","H,,S"
