"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UPM00033889","1886-11-27","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,,,,,"   44",",,r"
"UPM00033889","1886-11-28","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,,,,,"    2",",,r"
"UPM00033889","1886-11-29","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,,,,,"   22",",,r"
"UPM00033889","1886-11-30","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,,,,,"   20",",,r"
"UPM00033889","1886-12-01","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,,,,,"   58",",,r"
"UPM00033889","1886-12-02","45.3667","28.85","28.0","IZMAIL, UP","   22",",,r",,,,,,,"   80",",,r"
"UPM00033889","1886-12-03","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,,,,,"  126",",,r"
"UPM00033889","1886-12-04","45.3667","28.85","28.0","IZMAIL, UP","   34",",,r",,,,,,,"   99",",,r"
"UPM00033889","1886-12-05","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,,,,,"  121",",,r"
"UPM00033889","1886-12-06","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,,,,,"   71",",,r"
"UPM00033889","1886-12-07","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,,,,,"   30",",,r"
"UPM00033889","1886-12-08","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,,,,,"   67",",,r"
"UPM00033889","1886-12-09","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,,,,,"   78",",,r"
"UPM00033889","1886-12-10","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,,,,,"  103",",,r"
"UPM00033889","1886-12-11","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,,,,,"   78",",,r"
"UPM00033889","1886-12-12","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,,,,,"   29",",,r"
"UPM00033889","1886-12-13","45.3667","28.85","28.0","IZMAIL, UP","   79",",,r",,,,,,,"   42",",,r"
"UPM00033889","1886-12-14","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,,,,,"   38",",,r"
"UPM00033889","1886-12-15","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,,,,,"   48",",,r"
"UPM00033889","1886-12-16","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,,,,,"   64",",,r"
"UPM00033889","1886-12-17","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,,,,,"   90",",,r"
"UPM00033889","1886-12-18","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,,,,,"  105",",,r"
"UPM00033889","1886-12-19","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,,,,,"  131",",,r"
"UPM00033889","1886-12-20","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,,,,,"  101",",,r"
"UPM00033889","1886-12-21","45.3667","28.85","28.0","IZMAIL, UP","    8",",,r",,,,,,,"  111",",,r"
"UPM00033889","1886-12-22","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,,,,,"   76",",,r"
"UPM00033889","1886-12-23","45.3667","28.85","28.0","IZMAIL, UP","    4",",,r",,,,,,,"   90",",,r"
"UPM00033889","1886-12-24","45.3667","28.85","28.0","IZMAIL, UP","   65",",,r",,,,,,,"   83",",,r"
"UPM00033889","1886-12-25","45.3667","28.85","28.0","IZMAIL, UP","   67",",,r",,,,,,,"   72",",,r"
"UPM00033889","1886-12-26","45.3667","28.85","28.0","IZMAIL, UP","   40",",,r",,,,,,,"   45",",,r"
"UPM00033889","1886-12-27","45.3667","28.85","28.0","IZMAIL, UP","  294",",,r",,,,,,,"    8",",,r"
"UPM00033889","1886-12-28","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,,,,,"    8",",,r"
"UPM00033889","1886-12-29","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,,,,,"   40",",,r"
"UPM00033889","1886-12-30","45.3667","28.85","28.0","IZMAIL, UP","   15",",,r",,,,,,,"   95",",,r"
"UPM00033889","1886-12-31","45.3667","28.85","28.0","IZMAIL, UP","   49",",,r",,,,,,,"  104",",,r"
"UPM00033889","1887-01-01","45.3667","28.85","28.0","IZMAIL, UP","    4",",,r",,,"   86",",,r","   40",",,r","   55",",,r"
"UPM00033889","1887-01-02","45.3667","28.85","28.0","IZMAIL, UP","   42",",,r",,,"  111",",,r","   35",",,r","   71",",,r"
"UPM00033889","1887-01-03","45.3667","28.85","28.0","IZMAIL, UP","    3",",,r",,,"  101",",,r","   50",",,r","   78",",,r"
"UPM00033889","1887-01-04","45.3667","28.85","28.0","IZMAIL, UP","    0","T,,r",,,"   96",",,r","   54",",,r","   79",",,r"
"UPM00033889","1887-01-05","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   96",",,r","   54",",,r","   79",",,r"
"UPM00033889","1887-01-06","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   94",",,r","   50",",,r","   79",",,r"
"UPM00033889","1887-01-07","45.3667","28.85","28.0","IZMAIL, UP","   28",",,r",,,"  126",",,r","   45",",,r","   82",",,r"
"UPM00033889","1887-01-08","45.3667","28.85","28.0","IZMAIL, UP","  184",",,r",,,"  101",",,r","   64",",,r","   94",",,r"
"UPM00033889","1887-01-09","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   96",",,r","   10",",,r","   46",",,r"
"UPM00033889","1887-01-10","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   15",",,r","  -17",",,r","   -1",",,r"
"UPM00033889","1887-01-11","45.3667","28.85","28.0","IZMAIL, UP","   28",",,r",,,"   45",",,r","    5",",,r","   26",",,r"
"UPM00033889","1887-01-12","45.3667","28.85","28.0","IZMAIL, UP","    4",",,r",,,"   45",",,r","    3",",,r","   25",",,r"
"UPM00033889","1887-01-13","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   15",",,r","  -45",",,r","   -5",",,r"
"UPM00033889","1887-01-14","45.3667","28.85","28.0","IZMAIL, UP","    0","T,,r",,,"  -15",",,r","  -91",",,r","  -71",",,r"
"UPM00033889","1887-01-15","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  -35",",,r","  -96",",,r","  -60",",,r"
"UPM00033889","1887-01-16","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   10",",,r"," -106",",,r","  -53",",,r"
"UPM00033889","1887-01-17","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   25",",,r","  -96",",,r","  -44",",,r"
"UPM00033889","1887-01-18","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  -25",",,r","  -76",",,r","  -38",",,r"
"UPM00033889","1887-01-19","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  -25",",,r","  -61",",,r","  -44",",,r"
"UPM00033889","1887-01-20","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  -30",",,r"," -101",",,r","  -87",",,r"
"UPM00033889","1887-01-21","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  -55",",,r"," -162",",,r"," -116",",,r"
"UPM00033889","1887-01-22","45.3667","28.85","28.0","IZMAIL, UP","   10",",,r",,,"   10",",,r"," -121",",,r","  -29",",,r"
"UPM00033889","1887-01-23","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   79",",,r","   -5",",,r","   30",",,r"
"UPM00033889","1887-01-24","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   25",",,r","  -25",",,r","    1",",,r"
"UPM00033889","1887-01-25","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"    5",",,r","  -76",",,r","  -36",",,r"
"UPM00033889","1887-01-26","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   56",",,r","  -76",",,r","  -20",",,r"
"UPM00033889","1887-01-27","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   56",",,r","  -83",",,r","   -4",",,r"
"UPM00033889","1887-01-28","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   61",",,r","  -15",",,r","   26",",,r"
"UPM00033889","1887-01-29","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   46",",,r","  -26",",,r","   21",",,r"
"UPM00033889","1887-01-30","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   51",",,r","    5",",,r","   33",",,r"
"UPM00033889","1887-01-31","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   71",",,r","  -17",",,r","   27",",,r"
"UPM00033889","1887-02-01","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   76",",,r","  -45",",,r","    6",",,r"
"UPM00033889","1887-02-02","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   66",",,r","  -61",",,r","    0",",,r"
"UPM00033889","1887-02-03","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   25",",,r","  -12",",,r","   10",",,r"
"UPM00033889","1887-02-04","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"    5",",,r","  -20",",,r","   -5",",,r"
"UPM00033889","1887-02-05","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   52",",,r","  -28",",,r","   12",",,r"
"UPM00033889","1887-02-06","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  121",",,r","  -56",",,r","   34",",,r"
"UPM00033889","1887-02-07","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   43",",,r","  -48",",,r","    1",",,r"
"UPM00033889","1887-02-08","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   25",",,r","  -56",",,r","  -19",",,r"
"UPM00033889","1887-02-09","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   15",",,r","  -56",",,r","  -15",",,r"
"UPM00033889","1887-02-10","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  -30",",,r","  -95",",,r","  -60",",,r"
"UPM00033889","1887-02-11","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  -30",",,r"," -126",",,r","  -54",",,r"
"UPM00033889","1887-02-12","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   15",",,r"," -101",",,r","  -44",",,r"
"UPM00033889","1887-02-13","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   25",",,r","  -61",",,r","  -19",",,r"
"UPM00033889","1887-02-14","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   52",",,r","  -81",",,r","   -8",",,r"
"UPM00033889","1887-02-15","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  -10",",,r","  -76",",,r","  -33",",,r"
"UPM00033889","1887-02-16","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  -60",",,r"," -131",",,r","  -97",",,r"
"UPM00033889","1887-02-17","45.3667","28.85","28.0","IZMAIL, UP","    4",",,r",,,"  -50",",,r"," -131",",,r","  -77",",,r"
"UPM00033889","1887-02-18","45.3667","28.85","28.0","IZMAIL, UP","  177",",,r",,,,,,,"   -4",",,r"
"UPM00033889","1887-02-19","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  -25",",,r","  -91",",,r","  -58",",,r"
"UPM00033889","1887-02-20","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  -12",",,r"," -111",",,r","  -64",",,r"
"UPM00033889","1887-02-21","45.3667","28.85","28.0","IZMAIL, UP","    7",",,r",,,"   -8",",,r"," -111",",,r","  -65",",,r"
"UPM00033889","1887-02-22","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   -8",",,r"," -131",",,r","  -70",",,r"
"UPM00033889","1887-02-23","45.3667","28.85","28.0","IZMAIL, UP","    3",",,r",,,"    0",",,r","  -86",",,r","  -51",",,r"
"UPM00033889","1887-02-24","45.3667","28.85","28.0","IZMAIL, UP","   12",",,r",,,"    4",",,r"," -126",",,r","  -46",",,r"
"UPM00033889","1887-02-25","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  -25",",,r","  -86",",,r","  -43",",,r"
"UPM00033889","1887-02-26","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   10",",,r"," -126",",,r","  -50",",,r"
"UPM00033889","1887-02-27","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   56",",,r","  -86",",,r","  -15",",,r"
"UPM00033889","1887-02-28","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   26",",,r","  -61",",,r","  -21",",,r"
"UPM00033889","1887-03-01","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  101",",,r","  -40",",,r","   36",",,r"
"UPM00033889","1887-03-02","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  126",",,r","   13",",,r","   66",",,r"
"UPM00033889","1887-03-03","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   76",",,r","    5",",,r","   50",",,r"
"UPM00033889","1887-03-04","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   65",",,r","    0",",,r","   38",",,r"
"UPM00033889","1887-03-05","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   71",",,r","   -5",",,r","   51",",,r"
"UPM00033889","1887-03-06","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   86",",,r","   12",",,r","   42",",,r"
"UPM00033889","1887-03-07","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   89",",,r","  -28",",,r","   29",",,r"
"UPM00033889","1887-03-08","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   82",",,r","   -5",",,r","   36",",,r"
"UPM00033889","1887-03-09","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  101",",,r","  -35",",,r","   26",",,r"
"UPM00033889","1887-03-10","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  157",",,r","    2",",,r","   71",",,r"
"UPM00033889","1887-03-11","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  146",",,r","   25",",,r","   80",",,r"
"UPM00033889","1887-03-12","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   75",",,r","   -2",",,r","   44",",,r"
"UPM00033889","1887-03-13","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  161",",,r","   40",",I,r","  106",",,r"
"UPM00033889","1887-03-14","45.3667","28.85","28.0","IZMAIL, UP","   14",",,r",,,"   25",",I,r","  -10",",,r","   10",",,r"
"UPM00033889","1887-03-15","45.3667","28.85","28.0","IZMAIL, UP","    8",",,r",,,"   64",",,r","  -30",",,r","   32",",,r"
"UPM00033889","1887-03-16","45.3667","28.85","28.0","IZMAIL, UP","    4",",,r",,,"   66",",,r","   15",",,r","   39",",,r"
"UPM00033889","1887-03-17","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   61",",,r","    8",",,r","   41",",,r"
"UPM00033889","1887-03-18","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  146",",,r","   30",",,r","   78",",,r"
"UPM00033889","1887-03-19","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  146",",,r","   18",",,r","   77",",,r"
"UPM00033889","1887-03-20","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   10",",,r","  -30",",,r","   -6",",,r"
"UPM00033889","1887-03-21","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   35",",,r","  -40",",,r","   -8",",,r"
"UPM00033889","1887-03-22","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   40",",,r","  -71",",,r","  -13",",,r"
"UPM00033889","1887-03-23","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   61",",,r","  -61",",,r","   14",",,r"
"UPM00033889","1887-03-24","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  131",",,r","    0",",,r","   70",",,r"
"UPM00033889","1887-03-25","45.3667","28.85","28.0","IZMAIL, UP","    1",",,r",,,"  162",",,r","   45",",,r","   90",",,r"
"UPM00033889","1887-03-26","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  157",",,r","   48",",,r","  102",",,r"
"UPM00033889","1887-03-27","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  157",",,r","   38",",,r","   93",",,r"
"UPM00033889","1887-03-28","45.3667","28.85","28.0","IZMAIL, UP","    2",",,r",,,"  147",",,r","   20",",,r","   82",",,r"
"UPM00033889","1887-03-29","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  162",",,r","   25",",,r","  104",",,r"
"UPM00033889","1887-03-30","45.3667","28.85","28.0","IZMAIL, UP","   45",",,r",,,"  106",",,r","    5",",,r","   61",",,r"
"UPM00033889","1887-03-31","45.3667","28.85","28.0","IZMAIL, UP","   10",",,r",,,"   55",",,r","   35",",,r","   44",",,r"
"UPM00033889","1887-04-01","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   86",",,r","  -15",",,r","   38",",,r"
"UPM00033889","1887-04-02","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  116",",,r","   15",",,r","   61",",,r"
"UPM00033889","1887-04-03","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  172",",,r","   10",",,r","  106",",,r"
"UPM00033889","1887-04-04","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  116",",,r","   40",",,r","   79",",,r"
"UPM00033889","1887-04-05","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  135",",,r","  -25",",,r","   53",",,r"
"UPM00033889","1887-04-06","45.3667","28.85","28.0","IZMAIL, UP","   34",",,r",,,"  136",",,r","  -10",",,r","   70",",,r"
"UPM00033889","1887-04-07","45.3667","28.85","28.0","IZMAIL, UP","   49",",,r",,,"  116",",,r","   60",",,r","   89",",,r"
"UPM00033889","1887-04-08","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  215",",,r","   25",",,r","  132",",,r"
"UPM00033889","1887-04-09","45.3667","28.85","28.0","IZMAIL, UP","   97",",,r",,,"   76",",,r","   28",",,r","   50",",,r"
"UPM00033889","1887-04-10","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   85",",,r","   26",",,r","   58",",,r"
"UPM00033889","1887-04-11","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  115",",,r","   25",",,r","   76",",,r"
"UPM00033889","1887-04-12","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  157",",,r","    5",",,r","   80",",,r"
"UPM00033889","1887-04-13","45.3667","28.85","28.0","IZMAIL, UP","   24",",,r",,,"  141",",,r","   45",",,r","   93",",,r"
"UPM00033889","1887-04-14","45.3667","28.85","28.0","IZMAIL, UP","   68",",,r",,,"  146",",,r","   54",",,r","   91",",,r"
"UPM00033889","1887-04-15","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  217",",,r","   30",",,r","  132",",,r"
"UPM00033889","1887-04-16","45.3667","28.85","28.0","IZMAIL, UP","   30",",,r",,,"  182",",,r","   54",",,r","  120",",,r"
"UPM00033889","1887-04-17","45.3667","28.85","28.0","IZMAIL, UP","    9",",,r",,,"   78",",,r","   26",",,r","   54",",,r"
"UPM00033889","1887-04-18","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  101",",,r","    0",",,r","   46",",,r"
"UPM00033889","1887-04-19","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  136",",,r","  -10",",,r","   91",",,r"
"UPM00033889","1887-04-20","45.3667","28.85","28.0","IZMAIL, UP","    3",",,r",,,"  182",",,r","   10",",,r","  118",",,r"
"UPM00033889","1887-04-21","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  197",",,r","   74",",,r","  138",",,r"
"UPM00033889","1887-04-22","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  177",",,r","   54",",,r","  110",",,r"
"UPM00033889","1887-04-23","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  182",",,r","   54",",,r","  125",",,r"
"UPM00033889","1887-04-24","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  182",",,r","   64",",,r","  135",",,r"
"UPM00033889","1887-04-25","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  210",",,r","   64",",,r","  146",",,r"
