"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00022820","1936-01-20","61.8167","34.2667","110.0","PETROZAWODSK, RS","    9",",,r",,,"   -9",",,r","  -62",",,r","  -35",",,r"
"RSM00022820","1936-01-21","61.8167","34.2667","110.0","PETROZAWODSK, RS","    5",",,r",,,"    0",",,r","  -85",",,r","  -46",",,r"
"RSM00022820","1936-01-22","61.8167","34.2667","110.0","PETROZAWODSK, RS","   26",",,r",,,"   -4",",,r","  -61",",,r","  -22",",,r"
"RSM00022820","1936-01-23","61.8167","34.2667","110.0","PETROZAWODSK, RS","    4",",,r",,,"   32",",,r","  -16",",,r","    6",",,r"
"RSM00022820","1936-01-24","61.8167","34.2667","110.0","PETROZAWODSK, RS","   59",",,r",,,"    2",",,r","  -24",",,r","  -13",",,r"
"RSM00022820","1936-01-25","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"  -15",",,r"," -108",",,r","  -72",",,r"
"RSM00022820","1936-01-26","61.8167","34.2667","110.0","PETROZAWODSK, RS","    4",",,r",,,"  -92",",,r"," -159",",,r"," -135",",,r"
"RSM00022820","1936-01-27","61.8167","34.2667","110.0","PETROZAWODSK, RS","   80",",,r",,," -124",",,r"," -181",",,r"," -156",",,r"
"RSM00022820","1936-01-28","61.8167","34.2667","110.0","PETROZAWODSK, RS","    3",",,r",,," -104",",,r"," -206",",,r"," -139",",,r"
"RSM00022820","1936-01-29","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,," -110",",,r"," -284",",,r"," -231",",,r"
"RSM00022820","1936-01-30","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,," -246",",,r"," -366",",,r"," -322",",,r"
"RSM00022820","1936-01-31","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,," -185",",,r"," -375",",,r"," -266",",,r"
"RSM00022820","1936-02-01","61.8167","34.2667","110.0","PETROZAWODSK, RS","    2",",,r",,," -121",",,r"," -215",",,r"," -142",",,r"
"RSM00022820","1936-02-02","61.8167","34.2667","110.0","PETROZAWODSK, RS","   54",",,r",,,"  -75",",,r"," -129",",,r","  -91",",,r"
"RSM00022820","1936-02-03","61.8167","34.2667","110.0","PETROZAWODSK, RS","   18",",,r",,,"  -32",",,r"," -114",",,r","  -68",",,r"
"RSM00022820","1936-02-04","61.8167","34.2667","110.0","PETROZAWODSK, RS","   22",",,r",,,"   22",",,r","  -49",",,r","  -10",",,r"
"RSM00022820","1936-02-05","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"   20",",,r","  -14",",,r","    6",",,r"
"RSM00022820","1936-02-06","61.8167","34.2667","110.0","PETROZAWODSK, RS","    2",",,r",,,"    1",",,r"," -109",",,r","  -74",",,r"
"RSM00022820","1936-02-07","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,," -102",",,r"," -161",",,r"," -117",",,r"
"RSM00022820","1936-02-08","61.8167","34.2667","110.0","PETROZAWODSK, RS","    5",",,r",,," -100",",,r"," -166",",,r"," -124",",,r"
"RSM00022820","1936-02-09","61.8167","34.2667","110.0","PETROZAWODSK, RS","    1",",,r",,," -164",",,r"," -289",",,r"," -233",",,r"
"RSM00022820","1936-02-10","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,," -150",",,r"," -249",",,r"," -189",",,r"
"RSM00022820","1936-02-11","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,," -182",",,r"," -319",",,r"," -242",",,r"
"RSM00022820","1936-02-12","61.8167","34.2667","110.0","PETROZAWODSK, RS","    8",",,r",,," -156",",,r"," -222",",,r"," -180",",,r"
"RSM00022820","1936-02-13","61.8167","34.2667","110.0","PETROZAWODSK, RS","    8",",,r",,," -151",",,r"," -185",",,r"," -163",",,r"
"RSM00022820","1936-02-14","61.8167","34.2667","110.0","PETROZAWODSK, RS","    9",",,r",,," -124",",,r"," -173",",,r"," -142",",,r"
"RSM00022820","1936-02-15","61.8167","34.2667","110.0","PETROZAWODSK, RS","    5",",,r",,," -139",",,r"," -207",",,r"," -181",",,r"
"RSM00022820","1936-02-16","61.8167","34.2667","110.0","PETROZAWODSK, RS","   20",",,r",,," -148",",,r"," -201",",,r"," -182",",,r"
"RSM00022820","1936-02-17","61.8167","34.2667","110.0","PETROZAWODSK, RS","    1",",,r",,," -152",",,r"," -278",",,r"," -198",",,r"
"RSM00022820","1936-02-18","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,," -152",",,r"," -249",",,r"," -199",",,r"
"RSM00022820","1936-02-19","61.8167","34.2667","110.0","PETROZAWODSK, RS","    1",",,r",,," -114",",,r"," -283",",,r"," -209",",,r"
"RSM00022820","1936-02-20","61.8167","34.2667","110.0","PETROZAWODSK, RS","    4",",,r",,," -117",",,r"," -242",",,r"," -163",",,r"
"RSM00022820","1936-02-21","61.8167","34.2667","110.0","PETROZAWODSK, RS","    7",",,r",,,"  -83",",,r"," -135",",,r"," -104",",,r"
"RSM00022820","1936-02-22","61.8167","34.2667","110.0","PETROZAWODSK, RS","    5",",,r",,," -102",",,r"," -249",",,r"," -162",",,r"
"RSM00022820","1936-02-23","61.8167","34.2667","110.0","PETROZAWODSK, RS","    1",",,r",,," -125",",,r"," -242",",,r"," -159",",,r"
"RSM00022820","1936-02-24","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,," -117",",,r"," -191",",,r"," -154",",,r"
"RSM00022820","1936-02-25","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,," -129",",,r"," -249",",,r"," -180",",,r"
"RSM00022820","1936-02-26","61.8167","34.2667","110.0","PETROZAWODSK, RS","    1",",,r",,," -133",",,r"," -207",",,r"," -180",",,r"
"RSM00022820","1936-02-27","61.8167","34.2667","110.0","PETROZAWODSK, RS","   28",",,r",,,"  -60",",,r"," -142",",,r","  -90",",,r"
"RSM00022820","1936-02-28","61.8167","34.2667","110.0","PETROZAWODSK, RS","    6",",,r",,,"  -70",",,r"," -102",",,r","  -92",",,r"
"RSM00022820","1936-02-29","61.8167","34.2667","110.0","PETROZAWODSK, RS","   12",",,r",,,"  -82",",,r"," -134",",,r"," -106",",,r"
"RSM00022820","1936-03-01","61.8167","34.2667","110.0","PETROZAWODSK, RS","    6",",,r",,,"   -5",",,r","  -94",",,r","  -37",",,r"
"RSM00022820","1936-03-02","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"   28",",,r","   -6",",,r","   18",",,r"
"RSM00022820","1936-03-03","61.8167","34.2667","110.0","PETROZAWODSK, RS","    1",",,r",,,"   36",",,r","    7",",,r","   28",",,r"
"RSM00022820","1936-03-04","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"   21",",,r","  -13",",,r","    2",",,r"
"RSM00022820","1936-03-05","61.8167","34.2667","110.0","PETROZAWODSK, RS","    6",",,r",,,"   -4",",,r","  -64",",,r","  -28",",,r"
"RSM00022820","1936-03-06","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"  -18",",,r","  -51",",,r","  -35",",,r"
"RSM00022820","1936-03-07","61.8167","34.2667","110.0","PETROZAWODSK, RS","    1",",,r",,,"  -23",",,r","  -54",",,r","  -35",",,r"
"RSM00022820","1936-03-08","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"   37",",,r","  -22",",,r","   -6",",,r"
"RSM00022820","1936-03-09","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"   36",",,r","  -18",",,r","   -8",",,r"
"RSM00022820","1936-03-10","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"   34",",,r","  -42",",,r","    2",",,r"
"RSM00022820","1936-03-11","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"   15",",,r","   -8",",,r","    3",",,r"
"RSM00022820","1936-03-12","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"    9",",,r","  -71",",,r","  -31",",,r"
"RSM00022820","1936-03-13","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"  -26",",,r"," -119",",,r","  -82",",,r"
"RSM00022820","1936-03-14","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  -55",",,r"," -158",",,r"," -107",",,r"
"RSM00022820","1936-03-15","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"   29",",,r"," -104",",,r","  -35",",,r"
"RSM00022820","1936-03-16","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"   26",",,r","   -9",",,r","   11",",,r"
"RSM00022820","1936-03-17","61.8167","34.2667","110.0","PETROZAWODSK, RS","    8",",,r",,,"   17",",,r","  -14",",,r","   -1",",,r"
"RSM00022820","1936-03-18","61.8167","34.2667","110.0","PETROZAWODSK, RS","    1",",,r",,,"    8",",,r","  -42",",,r","  -17",",,r"
"RSM00022820","1936-03-19","61.8167","34.2667","110.0","PETROZAWODSK, RS","    1",",,r",,,"    0",",,r","  -65",",,r","  -19",",,r"
"RSM00022820","1936-03-20","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"   -7",",,r"," -102",",,r","  -47",",,r"
"RSM00022820","1936-03-21","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"    0",",,r"," -169",",,r","  -52",",,r"
"RSM00022820","1936-03-22","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"   20",",,r","  -39",",,r","   -3",",,r"
"RSM00022820","1936-03-23","61.8167","34.2667","110.0","PETROZAWODSK, RS","   18",",,r",,,"   10",",,r","  -63",",,r","  -38",",,r"
"RSM00022820","1936-03-24","61.8167","34.2667","110.0","PETROZAWODSK, RS","    3",",,r",,,"  -45",",,r"," -150",",,r","  -77",",,r"
"RSM00022820","1936-03-25","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"  -40",",,r"," -124",",,r","  -83",",,r"
"RSM00022820","1936-03-26","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"  -71",",,r"," -150",",,r"," -120",",,r"
"RSM00022820","1936-03-27","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"  -36",",,r"," -155",",,r","  -86",",,r"
"RSM00022820","1936-03-28","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"    0",",,r"," -101",",,r","  -43",",,r"
"RSM00022820","1936-03-29","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"   15",",,r","  -52",",,r","  -15",",,r"
"RSM00022820","1936-03-30","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"   52",",,r","  -78",",,r","  -16",",,r"
"RSM00022820","1936-03-31","61.8167","34.2667","110.0","PETROZAWODSK, RS","   21",",,r",,,"   52",",,r","  -95",",,r","  -19",",,r"
"RSM00022820","1936-04-01","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"   76",",,r","  -59",",,r","   12",",,r"
"RSM00022820","1936-04-02","61.8167","34.2667","110.0","PETROZAWODSK, RS","    1",",,r",,,"   51",",,r","    3",",,r","   28",",,r"
"RSM00022820","1936-04-03","61.8167","34.2667","110.0","PETROZAWODSK, RS","    1",",,r",,,"   30",",,r","  -47",",,r","  -22",",,r"
"RSM00022820","1936-04-04","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  -10",",,r","  -97",",,r","  -50",",,r"
"RSM00022820","1936-04-05","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"    2",",,r"," -127",",,r","  -61",",,r"
"RSM00022820","1936-04-06","61.8167","34.2667","110.0","PETROZAWODSK, RS","    6",",,r",,,"  -21",",,r","  -94",",,r","  -58",",,r"
"RSM00022820","1936-04-07","61.8167","34.2667","110.0","PETROZAWODSK, RS","    7",",,r",,,"   15",",,r"," -115",",,r","  -39",",,r"
"RSM00022820","1936-04-08","61.8167","34.2667","110.0","PETROZAWODSK, RS","   12",",,r",,,"    9",",,r","  -34",",,r","   -8",",,r"
"RSM00022820","1936-04-09","61.8167","34.2667","110.0","PETROZAWODSK, RS","    6",",,r",,,"   10",",,r","  -15",",,r","   -5",",,r"
"RSM00022820","1936-04-10","61.8167","34.2667","110.0","PETROZAWODSK, RS","   15",",,r",,,"   -6",",,r","  -45",",,r","  -19",",,r"
"RSM00022820","1936-04-11","61.8167","34.2667","110.0","PETROZAWODSK, RS","    2",",,r",,,"   27",",,r","  -44",",,r","   -5",",,r"
"RSM00022820","1936-04-12","61.8167","34.2667","110.0","PETROZAWODSK, RS","    1",",,r",,,"   97",",,r","  -31",",,r","   36",",,r"
"RSM00022820","1936-04-13","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"   62",",,r","  -49",",,r","   19",",,r"
"RSM00022820","1936-04-14","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"   57",",,r","    2",",,r","   28",",,r"
"RSM00022820","1936-04-15","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"   54",",,r","  -23",",,r","    2",",,r"
"RSM00022820","1936-04-16","61.8167","34.2667","110.0","PETROZAWODSK, RS","   15",",,r",,,"   41",",,r","  -19",",,r","   23",",,r"
"RSM00022820","1936-04-17","61.8167","34.2667","110.0","PETROZAWODSK, RS","    3",",,r",,,"   26",",,r","    1",",,r","    8",",,r"
"RSM00022820","1936-04-18","61.8167","34.2667","110.0","PETROZAWODSK, RS","   28",",,r",,,"   48",",,r","   -1",",,r","   18",",,r"
"RSM00022820","1936-04-19","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"   53",",,r","  -13",",,r","   17",",,r"
"RSM00022820","1936-04-20","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"   69",",,r","  -12",",,r","   22",",,r"
"RSM00022820","1936-04-21","61.8167","34.2667","110.0","PETROZAWODSK, RS","   26",",,r",,,"   75",",,r","   16",",,r","   36",",,r"
"RSM00022820","1936-04-22","61.8167","34.2667","110.0","PETROZAWODSK, RS","   28",",,r",,,"   56",",,r","    8",",,r","   22",",,r"
"RSM00022820","1936-04-23","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"   97",",,r","  -12",",,r","   34",",,r"
"RSM00022820","1936-04-24","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"   88",",,r","  -21",",,r","   25",",,r"
"RSM00022820","1936-04-25","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  137",",,r","   11",",,r","   72",",,r"
"RSM00022820","1936-04-26","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  101",",,r","    2",",,r","   40",",,r"
"RSM00022820","1936-04-27","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"   59",",,r","    8",",,r","   37",",,r"
"RSM00022820","1936-04-28","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"   72",",,r","   34",",,r","   51",",,r"
"RSM00022820","1936-04-29","61.8167","34.2667","110.0","PETROZAWODSK, RS","   19",",,r",,,"  115",",,r","   26",",,r","   65",",,r"
"RSM00022820","1936-04-30","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"  138",",,r","   29",",,r","   79",",,r"
"RSM00022820","1936-05-01","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  193",",,r","   24",",,r","   72",",,r"
"RSM00022820","1936-05-02","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  165",",,r","    8",",,r","   88",",,r"
"RSM00022820","1936-05-03","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"  121",",,r","   33",",,r","   64",",,r"
"RSM00022820","1936-05-04","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"   87",",,r","  -13",",,r","   47",",,r"
"RSM00022820","1936-05-05","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  109",",,r","    6",",,r","   66",",,r"
"RSM00022820","1936-05-06","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  145",",,r","    3",",,r","   80",",,r"
"RSM00022820","1936-05-07","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  154",",,r","   21",",,r","  101",",,r"
"RSM00022820","1936-05-08","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  196",",,r","   18",",,r","  112",",,r"
"RSM00022820","1936-05-09","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  154",",,r","   62",",,r","  118",",,r"
"RSM00022820","1936-05-10","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  135",",,r","    6",",,r","   84",",,r"
"RSM00022820","1936-05-11","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  150",",,r","   16",",,r","   98",",,r"
"RSM00022820","1936-05-12","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  159",",,r","   29",",,r","   98",",,r"
"RSM00022820","1936-05-13","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"  135",",,r","   55",",,r","   94",",,r"
"RSM00022820","1936-05-14","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"   98",",,r","   55",",,r","   80",",,r"
"RSM00022820","1936-05-15","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"   69",",,r","   -6",",,r","   27",",,r"
"RSM00022820","1936-05-16","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  124",",,r","  -38",",,r","   58",",,r"
"RSM00022820","1936-05-17","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"  154",",,r","   54",",,r","  108",",,r"
"RSM00022820","1936-05-18","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  181",",,r","   25",",,r","  122",",,r"
"RSM00022820","1936-05-19","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  145",",,r","   24",",,r","   98",",,r"
"RSM00022820","1936-05-20","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  205",",,r","   59",",,r","  117",",,r"
"RSM00022820","1936-05-21","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  225",",,r","   79",",,r","  148",",,r"
"RSM00022820","1936-05-22","61.8167","34.2667","110.0","PETROZAWODSK, RS","   11",",,r",,,"  226",",,r","  110",",,r","  162",",,r"
"RSM00022820","1936-05-23","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  171",",,r","   81",",,r","  109",",,r"
"RSM00022820","1936-05-24","61.8167","34.2667","110.0","PETROZAWODSK, RS","    1",",,r",,,"  102",",,r","   21",",,r","   56",",,r"
"RSM00022820","1936-05-25","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  190",",,r","   21",",,r","  117",",,r"
"RSM00022820","1936-05-26","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  189",",,r","   42",",,r","  118",",,r"
"RSM00022820","1936-05-27","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  234",",,r","  103",",,r","  172",",,r"
"RSM00022820","1936-05-28","61.8167","34.2667","110.0","PETROZAWODSK, RS","   61",",,r",,,"  241",",,r","  111",",,r","  164",",,r"
"RSM00022820","1936-05-29","61.8167","34.2667","110.0","PETROZAWODSK, RS","   13",",,r",,,"  155",",,r","   92",",,r","  119",",,r"
"RSM00022820","1936-05-30","61.8167","34.2667","110.0","PETROZAWODSK, RS","    5",",,r",,,"  116",",,r","    1",",,r","   64",",,r"
"RSM00022820","1936-05-31","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  183",",,r","   33",",,r","  118",",,r"
"RSM00022820","1936-06-01","61.8167","34.2667","110.0","PETROZAWODSK, RS","    9",",,r",,,"  210",",,r","   69",",,r","  136",",,r"
"RSM00022820","1936-06-02","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  196",",,r","   65",",,r","  138",",,r"
"RSM00022820","1936-06-03","61.8167","34.2667","110.0","PETROZAWODSK, RS","   13",",,r",,,"  248",",,r","   87",",,r","  156",",,r"
"RSM00022820","1936-06-04","61.8167","34.2667","110.0","PETROZAWODSK, RS","  296",",,r",,,"  238",",,r","   93",",,r","  131",",,r"
"RSM00022820","1936-06-05","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  190",",,r","   64",",,r","  128",",,r"
"RSM00022820","1936-06-06","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  170",",,r","   51",",,r","  126",",,r"
"RSM00022820","1936-06-07","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  199",",,r","   83",",,r","  148",",,r"
"RSM00022820","1936-06-08","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  216",",,r","   90",",,r","  159",",,r"
"RSM00022820","1936-06-09","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  215",",,r","  105",",,r","  166",",,r"
"RSM00022820","1936-06-10","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  228",",,r","   89",",,r","  167",",,r"
"RSM00022820","1936-06-11","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  233",",,r","  102",",,r","  182",",,r"
"RSM00022820","1936-06-12","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  245",",,r","  131",",,r","  204",",,r"
"RSM00022820","1936-06-13","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  234",",,r","  116",",,r","  186",",,r"
"RSM00022820","1936-06-14","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  209",",,r","  128",",,r","  176",",,r"
"RSM00022820","1936-06-15","61.8167","34.2667","110.0","PETROZAWODSK, RS","  150",",,r",,,"  244",",,r","  143",",,r","  184",",,r"
"RSM00022820","1936-06-16","61.8167","34.2667","110.0","PETROZAWODSK, RS","    5",",,r",,,"  217",",,r","  147",",,r","  182",",,r"
"RSM00022820","1936-06-17","61.8167","34.2667","110.0","PETROZAWODSK, RS","    4",",,r",,,"  218",",,r","  137",",,r","  186",",,r"
"RSM00022820","1936-06-18","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"  228",",,r","  131",",,r","  190",",,r"
"RSM00022820","1936-06-19","61.8167","34.2667","110.0","PETROZAWODSK, RS","   27",",,r",,,"  248",",,r","  157",",,r","  200",",,r"
"RSM00022820","1936-06-20","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  269",",,r","  169",",,r","  221",",,r"
"RSM00022820","1936-06-21","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  240",",,r","  141",",,r","  197",",,r"
"RSM00022820","1936-06-22","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  267",",,r","  167",",,r","  228",",,r"
"RSM00022820","1936-06-23","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  278",",,r","  147",",,r","  228",",,r"
"RSM00022820","1936-06-24","61.8167","34.2667","110.0","PETROZAWODSK, RS","    5",",,r",,,"  273",",,r","  167",",,r","  179",",,r"
"RSM00022820","1936-06-25","61.8167","34.2667","110.0","PETROZAWODSK, RS","  213",",,r",,,"  266",",,r","  146",",,r","  155",",,r"
"RSM00022820","1936-06-26","61.8167","34.2667","110.0","PETROZAWODSK, RS","   28",",,r",,,"  179",",,r","   98",",,r","  164",",,r"
"RSM00022820","1936-06-27","61.8167","34.2667","110.0","PETROZAWODSK, RS","    5",",,r",,,"  210",",,r",,,"  121",",,r"
"RSM00022820","1936-06-28","61.8167","34.2667","110.0","PETROZAWODSK, RS","   61",",,r",,,"  166",",,r","   70",",,r","  129",",,r"
"RSM00022820","1936-06-29","61.8167","34.2667","110.0","PETROZAWODSK, RS","   23",",,r",,,"  175",",,r","   52",",,r","  124",",,r"
"RSM00022820","1936-06-30","61.8167","34.2667","110.0","PETROZAWODSK, RS","   27",",,r",,,"  166",",,r","   41",",,r","  113",",,r"
