"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UPM00034504","1937-01-24","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,,,,," -157","H,,S"
"UPM00034504","1937-01-25","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,," -150",",,S"," -189",",,S"," -168","H,,S"
"UPM00034504","1937-01-26","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,," -111",",,S",,," -144","H,,S"
"UPM00034504","1937-01-27","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,," -122",",,S",,," -146","H,,S"
"UPM00034504","1937-01-28","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  -89",",,S",,," -114","H,,S"
"UPM00034504","1937-01-29","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,," -111",",,S",,," -118","H,,S"
"UPM00034504","1937-01-30","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,," -139",",,S",,," -163","H,,S"
"UPM00034504","1937-02-01","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,," -100",",,S",,," -148","H,,S"
"UPM00034504","1937-02-02","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,," -100",",,S",,," -160","H,,S"
"UPM00034504","1937-02-03","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  -78",",,S"," -189",",,S"," -115","H,,S"
"UPM00034504","1937-02-04","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,,,,,"  -35","H,,S"
"UPM00034504","1937-02-05","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"   22",",,S",,,"   11","H,,S"
"UPM00034504","1937-02-06","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,,,,,"    8","H,,S"
"UPM00034504","1937-02-07","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"   22",",,S","    0",",,S","   17","H,,S"
"UPM00034504","1937-02-08","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"   28",",,S",,,"   -4","H,,S"
"UPM00034504","1937-02-09","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  -11",",,S",,,"  -47","H,,S"
"UPM00034504","1937-02-10","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,,," -172",",,S"," -104","H,,S"
"UPM00034504","1937-02-11","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  -39",",,S","  -72",",,S","  -50","H,,S"
"UPM00034504","1937-02-13","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"   28",",,S","   11",",,S","   24","H,,S"
"UPM00034504","1937-02-14","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,,,,,"  -50","H,,S"
"UPM00034504","1937-02-15","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,,," -100",",,S","  -57","H,,S"
"UPM00034504","1937-02-16","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  -22",",,S"," -111",",,S","  -36","H,,S"
"UPM00034504","1937-02-17","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"   22",",,S",,,"  -19","H,,S"
"UPM00034504","1937-02-18","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,,,"  -28",",,S","  -21","H,,S"
"UPM00034504","1937-02-19","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,,,,,"  -50","H,,S"
"UPM00034504","1937-02-20","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  -22",",,S","  -89",",,S","  -49","H,,S"
"UPM00034504","1937-02-21","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"   22",",,S","  -39",",,S","    6","H,,S"
"UPM00034504","1937-02-22","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"   28",",,S",,,"   -6","H,,S"
"UPM00034504","1937-02-23","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"   28",",,S","  -28",",,S","    8","H,,S"
"UPM00034504","1937-02-24","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"   39",",,S","   11",",,S","   23","H,,S"
"UPM00034504","1937-02-25","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,,,,,"  -14","H,,S"
"UPM00034504","1937-02-26","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  -22",",,S",,,"  -35","H,,S"
"UPM00034504","1937-02-27","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  -22",",,S"," -100",",,S","  -60","H,,S"
"UPM00034504","1937-02-28","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  -28",",,S"," -100",",,S","  -71","H,,S"
"UPM00034504","1937-03-01","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  -22",",,S"," -122",",,S","  -69","H,,S"
"UPM00034504","1937-03-02","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  -28",",,S"," -122",",,S","  -78","H,,S"
"UPM00034504","1937-03-03","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  -72",",,S"," -128",",,S","  -94","H,,S"
"UPM00034504","1937-03-04","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  -61",",,S"," -139",",,S","  -90","H,,S"
"UPM00034504","1937-03-05","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  -22",",,S"," -111",",,S","  -60","H,,S"
"UPM00034504","1937-03-06","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"    0",",,S","  -61",",,S","  -15","H,,S"
"UPM00034504","1937-03-07","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"   28",",,S","  -22",",,S","   14","H,,S"
"UPM00034504","1937-03-08","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,,,"   22",",,S","   23","H,,S"
"UPM00034504","1937-03-09","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"   39",",,S","   11",",,S","   17","H,,S"
"UPM00034504","1937-03-10","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  111",",,S","   11",",,S","   56","H,,S"
"UPM00034504","1937-03-11","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  100",",,S",,,"   60","H,,S"
"UPM00034504","1937-03-12","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"   28",",,S",,,"    8","H,,S"
"UPM00034504","1937-03-13","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,,,"  -11",",,S","   38","H,,S"
"UPM00034504","1937-03-14","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  100",",,S","   11",",,S","   46","H,,S"
"UPM00034504","1937-03-15","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"   89",",,S","    0",",,S","   44","H,,S"
"UPM00034504","1937-03-16","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  139",",,S","   28",",,S","   86","H,,S"
"UPM00034504","1937-03-17","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"   72",",,S",,,"   33","H,,S"
"UPM00034504","1937-03-18","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"   28",",,S","    0",",,S","   17","H,,S"
"UPM00034504","1937-03-19","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"   61",",,S","   11",",,S","   31","H,,S"
"UPM00034504","1937-03-20","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"   78",",,S",,,"   21","H,,S"
"UPM00034504","1937-03-21","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"   89",",,S","   22",",,S","   53","H,,S"
"UPM00034504","1937-03-22","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  161",",,S","   39",",,S","   90","H,,S"
"UPM00034504","1937-03-23","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  139",",,S","   22",",,S","   85","H,,S"
"UPM00034504","1937-03-25","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  189",",,S","   78",",,S","  110","H,,S"
"UPM00034504","1937-03-26","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  139",",,S","   72",",,S","  104","H,,S"
"UPM00034504","1937-03-27","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  111",",,S",,,"   92","H,,S"
"UPM00034504","1937-03-28","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  122",",,S","   72",",,S","   86","H,,S"
"UPM00034504","1937-03-29","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  172",",,S","   39",",,S","  102","H,,S"
"UPM00034504","1937-03-30","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  150",",,S","   39",",,S","  102","H,,S"
"UPM00034504","1937-03-31","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  122",",,S",,,"   58","H,,S"
"UPM00034504","1937-04-01","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"   72",",,S","  -11",",,S","   31","H,,S"
"UPM00034504","1937-04-02","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  111",",,S","  -11",",,S","   57","H,,S"
"UPM00034504","1937-04-03","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  111",",,S","   22",",,S","   48","H,,S"
"UPM00034504","1937-04-04","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"   72",",,S","   11",",,S","   38","H,,S"
"UPM00034504","1937-04-05","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  100",",,S","   22",",,S","   50","H,,S"
"UPM00034504","1937-04-06","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,,,"    0",",,S","   42","H,,S"
"UPM00034504","1937-04-07","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"   89",",,S","  -11",",,S","   53","H,,S"
"UPM00034504","1937-04-08","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  111",",,S","   28",",,S","   60","H,,S"
"UPM00034504","1937-04-09","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  111",",,S",,,"   52","H,,S"
"UPM00034504","1937-04-10","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  122",",,S","    0",",,S","   58","H,,S"
"UPM00034504","1937-04-11","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  100",",,S","   22",",,S","   63","H,,S"
"UPM00034504","1937-04-12","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  111",",,S","   11",",,S","   58","H,,S"
"UPM00034504","1937-04-13","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  128",",,S","   11",",,S","   72","H,,S"
"UPM00034504","1937-04-14","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  161",",,S",,,"   97","H,,S"
"UPM00034504","1937-04-15","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  178",",,S","   11",",,S","  112","H,,S"
"UPM00034504","1937-04-16","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  178",",,S","   50",",,S","  121","H,,S"
"UPM00034504","1937-04-17","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  161",",,S","   61",",,S","   98","H,,S"
"UPM00034504","1937-04-18","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"   89",",,S","   72",",,S","   77","H,,S"
"UPM00034504","1937-04-19","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  111",",,S",,,"   97","H,,S"
"UPM00034504","1937-04-20","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  172",",,S","   89",",,S","  114","H,,S"
"UPM00034504","1937-04-21","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  200",",,S","   72",",,S","  136","H,,S"
"UPM00034504","1937-04-22","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  150",",,S","  111",",,S","  121","H,,S"
"UPM00034504","1937-04-23","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  172",",,S","   89",",,S","  133","H,,S"
"UPM00034504","1937-04-24","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  228",",,S","   89",",,S","  165","H,,S"
"UPM00034504","1937-04-25","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  172",",,S","   89",",,S","  121","H,,S"
"UPM00034504","1937-04-26","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  178",",,S","   28",",,S","  131","H,,S"
"UPM00034504","1937-04-27","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  189",",,S","   89",",,S","  140","H,,S"
"UPM00034504","1937-04-28","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  150",",,S","   89",",,S","  114","H,,S"
"UPM00034504","1937-04-29","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  178",",,S","   78",",,S","  146","H,,S"
"UPM00034504","1937-05-31","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  161",",,S","   78",",,S","  117","H,,S"
"UPM00034504","1937-06-01","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  211",",,S","   72",",,S","  151","H,,S"
"UPM00034504","1937-06-02","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  239",",,S","   78",",,S","  182","H,,S"
"UPM00034504","1937-06-03","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  200",",,S","  111",",,S","  158","H,,S"
"UPM00034504","1937-06-05","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  222",",,S","  122",",,S","  169","H,,S"
"UPM00034504","1937-06-06","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  139",",,S","  111",",,S","  125","H,,S"
"UPM00034504","1937-06-07","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  211",",,S","  111",",,S","  157","H,,S"
"UPM00034504","1937-06-08","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  189",",,S","  111",",,S","  142","H,,S"
"UPM00034504","1937-06-09","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  161",",,S","  111",",,S","  135","H,,S"
"UPM00034504","1937-06-10","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  211",",,S","  100",",,S","  161","H,,S"
"UPM00034504","1937-06-11","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  239",",,S","  128",",,S","  194","H,,S"
"UPM00034504","1937-06-12","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,,,"  161",",,S","  192","H,,S"
"UPM00034504","1937-06-13","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  289",",,S",,,"  217","H,,S"
"UPM00034504","1937-06-15","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  200",",,S",,,"  149","H,,S"
"UPM00034504","1937-06-17","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  272",",,S","  128",",,S","  203","H,,S"
"UPM00034504","1937-06-18","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  278",",,S","  139",",,S","  222","H,,S"
"UPM00034504","1937-06-19","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  278",",,S",,,"  211","H,,S"
"UPM00034504","1937-06-20","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  289",",,S","  100",",,S","  233","H,,S"
"UPM00034504","1937-06-21","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  278",",,S","  161",",,S","  224","H,,S"
"UPM00034504","1937-06-22","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,,,"  150",",,S","  210","H,,S"
"UPM00034504","1937-06-24","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  289",",,S","  150",",,S","  240","H,,S"
"UPM00034504","1937-06-25","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  300",",,S","  161",",,S","  262","H,,S"
"UPM00034504","1937-06-26","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  322",",,S","  178",",,S","  265","H,,S"
"UPM00034504","1937-06-27","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  328",",,S",,,"  253","H,,S"
"UPM00034504","1937-06-29","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  322",",,S","  178",",,S","  246","H,,S"
"UPM00034504","1937-06-30","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  322",",,S","  172",",,S","  253","H,,S"
"UPM00034504","1937-07-01","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  322",",,S","  222",",,S","  261","H,,S"
"UPM00034504","1937-07-02","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  339",",,S","  211",",,S","  258","H,,S"
"UPM00034504","1937-07-04","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  278",",,S","  189",",,S","  233","H,,S"
"UPM00034504","1937-07-06","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  289",",,S","  161",",,S","  235","H,,S"
"UPM00034504","1937-07-07","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  289",",,S","  172",",,S","  244","H,,S"
"UPM00034504","1937-07-08","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  300",",,S","  178",",,S","  247","H,,S"
"UPM00034504","1937-07-09","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  300",",,S","  200",",,S","  225","H,,S"
"UPM00034504","1937-07-10","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  278",",,S","  178",",,S","  231","H,,S"
"UPM00034504","1937-07-11","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  289",",,S","  178",",,S","  250","H,,S"
"UPM00034504","1937-07-12","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  311",",,S",,,"  244","H,,S"
"UPM00034504","1937-07-13","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  239",",,S","  178",",,S","  210","H,,S"
"UPM00034504","1937-07-14","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  250",",,S","  161",",,S","  204","H,,S"
"UPM00034504","1937-07-15","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  272",",,S","  161",",,S","  214","H,,S"
"UPM00034504","1937-07-17","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  300",",,S","  189",",,S","  246","H,,S"
"UPM00034504","1937-07-18","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  261",",,S","  161",",,S","  219","H,,S"
"UPM00034504","1937-07-19","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  278",",,S","  178",",,S","  233","H,,S"
"UPM00034504","1937-07-20","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  278",",,S","  161",",,S","  231","H,,S"
"UPM00034504","1937-07-21","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  300",",,S","  161",",,S","  236","H,,S"
"UPM00034504","1937-07-22","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  322",",,S","  178",",,S","  265","H,,S"
"UPM00034504","1937-07-23","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  339",",,S","  222",",,S","  278","H,,S"
"UPM00034504","1937-07-24","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  278",",,S","  189",",,S","  231","H,,S"
"UPM00034504","1937-07-25","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  300",",,S","  172",",,S","  250","H,,S"
"UPM00034504","1937-07-26","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  322",",,S","  200",",,S","  269","H,,S"
"UPM00034504","1937-07-27","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  322",",,S","  222",",,S","  260","H,,S"
"UPM00034504","1937-07-28","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  278",",,S","  178",",,S","  233","H,,S"
"UPM00034504","1937-07-29","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  278",",,S","  161",",,S","  231","H,,S"
"UPM00034504","1937-07-30","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  261",",,S","  172",",,S","  217","H,,S"
"UPM00034504","1937-07-31","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  278",",,S","  161",",,S","  233","H,,S"
"UPM00034504","1937-08-01","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  300",",,S",,,"  240","H,,S"
"UPM00034504","1937-08-02","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  322",",,S","  178",",,S","  248","H,,S"
"UPM00034504","1937-08-03","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  322",",,S","  189",",,S","  225","H,,S"
"UPM00034504","1937-08-04","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  222",",,S","  111",",,S","  200","H,,S"
"UPM00034504","1937-08-05","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  272",",,S","  100",",,S","  217","H,,S"
"UPM00034504","1937-08-06","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  261",",,S","  189",",,S","  213","H,,S"
"UPM00034504","1937-08-07","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  261",",,S","  189",",,S","  213","H,,S"
"UPM00034504","1937-08-08","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  278",",,S","  200",",,S","  226","H,,S"
"UPM00034504","1937-08-09","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,,,"  189",",,S","  211","H,,S"
"UPM00034504","1937-08-10","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  261",",,S","  178",",,S","  207","H,,S"
"UPM00034504","1937-08-11","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  250",",,S","  178",",,S","  218","H,,S"
"UPM00034504","1937-08-12","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  278",",,S","  178",",,S","  228","H,,S"
"UPM00034504","1937-08-13","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  272",",,S","  200",",,S","  233","H,,S"
"UPM00034504","1937-08-15","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  300",",,S","  172",",,S","  238","H,,S"
"UPM00034504","1937-08-16","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  311",",,S","  178",",,S","  248","H,,S"
"UPM00034504","1937-08-17","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  322",",,S","  178",",,S","  254","H,,S"
"UPM00034504","1937-08-19","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  278",",,S",,,"  206","H,,S"
"UPM00034504","1937-08-20","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  272",",,S",,,"  208","H,,S"
"UPM00034504","1937-08-21","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  228",",,S","  172",",,S","  200","H,,S"
"UPM00034504","1937-08-22","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  261",",,S","  161",",,S","  207","H,,S"
"UPM00034504","1937-08-23","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  289",",,S",,,"  210","H,,S"
"UPM00034504","1937-08-24","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  300",",,S","  172",",,S","  240","H,,S"
"UPM00034504","1937-08-25","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  289",",,S","  178",",,S","  232","H,,S"
"UPM00034504","1937-08-26","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  250",",,S",,,"  192","H,,S"
"UPM00034504","1937-08-27","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  222",",,S","  150",",,S","  188","H,,S"
"UPM00034504","1937-08-28","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  228",",,S",,,"  160","H,,S"
"UPM00034504","1937-08-29","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  261",",,S","  139",",,S","  215","H,,S"
"UPM00034504","1937-08-30","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  278",",,S","  139",",,S","  206","H,,S"
"UPM00034504","1937-08-31","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  278",",,S",,,"  217","H,,S"
"UPM00034504","1937-09-01","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  250",",,S",,,"  197","H,,S"
