"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00025703","1936-02-17","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -278",",,r"," -458",",,r",,," -358",",,r"
"RSM00025703","1936-02-18","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -290",",,r"," -430",",,r",,," -376",",,r"
"RSM00025703","1936-02-19","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -320",",,r"," -481",",,r",,," -400",",,r"
"RSM00025703","1936-02-20","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -272",",,r"," -395",",,r",,," -340",",,r"
"RSM00025703","1936-02-21","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -268",",,r"," -450",",,r",,," -369",",,r"
"RSM00025703","1936-02-22","62.9167","152.4167","206.0","SEJMCHAN, RS","    4",",,r",,," -263",",,r"," -370",",,r",,," -284",",,r"
"RSM00025703","1936-02-23","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -257",",,r"," -325",",,r",,," -276",",,r"
"RSM00025703","1936-02-24","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -241",",,r"," -395",",,r",,," -326",",,r"
"RSM00025703","1936-02-25","62.9167","152.4167","206.0","SEJMCHAN, RS","   13",",,r",,," -253",",,r"," -354",",,r",,," -270",",,r"
"RSM00025703","1936-02-26","62.9167","152.4167","206.0","SEJMCHAN, RS","   58",",,r",,," -220",",,r"," -265",",,r",,," -242",",,r"
"RSM00025703","1936-02-27","62.9167","152.4167","206.0","SEJMCHAN, RS","    3",",,r",,," -213",",,r"," -322",",,r",,," -237",",,r"
"RSM00025703","1936-02-28","62.9167","152.4167","206.0","SEJMCHAN, RS","    2",",,r",,," -182",",,r"," -286",",,r",,," -220",",,r"
"RSM00025703","1936-02-29","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -230",",,r"," -450",",,r",,," -368",",,r"
"RSM00025703","1936-03-01","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -244",",,r"," -421",",,r",,," -354",",,r"
"RSM00025703","1936-03-02","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -203",",,r"," -394",",,r",,," -275",",,r"
"RSM00025703","1936-03-03","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -204",",,r"," -452",",,r",,," -348",",,r"
"RSM00025703","1936-03-04","62.9167","152.4167","206.0","SEJMCHAN, RS","    2",",,r",,," -192",",,r"," -319",",,r",,," -254",",,r"
"RSM00025703","1936-03-05","62.9167","152.4167","206.0","SEJMCHAN, RS","    3",",,r",,," -207",",,r"," -272",",,r",,," -239",",,r"
"RSM00025703","1936-03-06","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -206",",,r"," -359",",,r",,," -290",",,r"
"RSM00025703","1936-03-07","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -250",",,r"," -459",",,r",,," -376",",,r"
"RSM00025703","1936-03-08","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -246",",,r"," -459",",,r",,," -380",",,r"
"RSM00025703","1936-03-09","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -240",",,r"," -461",",,r",,," -384",",,r"
"RSM00025703","1936-03-10","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -218",",,r"," -461",",,r",,," -378",",,r"
"RSM00025703","1936-03-11","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -246",",,r"," -464",",,r",,," -382",",,r"
"RSM00025703","1936-03-12","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -235",",,r"," -473",",,r",,," -364",",,r"
"RSM00025703","1936-03-13","62.9167","152.4167","206.0","SEJMCHAN, RS","    6",",,r",,," -202",",,r"," -324",",,r",,," -268",",,r"
"RSM00025703","1936-03-14","62.9167","152.4167","206.0","SEJMCHAN, RS","    2",",,r",,," -198",",,r"," -355",",,r",,," -292",",,r"
"RSM00025703","1936-03-15","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -246",",,r"," -501",",,r",,," -403",",,r"
"RSM00025703","1936-03-16","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -265",",,r"," -516",",,r",,," -420",",,r"
"RSM00025703","1936-03-17","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -245",",,r"," -512",",,r",,," -417",",,r"
"RSM00025703","1936-03-18","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -228",",,r"," -504",",,r",,," -387",",,r"
"RSM00025703","1936-03-19","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -215",",,r"," -443",",,r",,," -329",",,r"
"RSM00025703","1936-03-20","62.9167","152.4167","206.0","SEJMCHAN, RS","    2",",,r",,," -245",",,r"," -293",",,r",,," -278",",,r"
"RSM00025703","1936-03-21","62.9167","152.4167","206.0","SEJMCHAN, RS","    3",",,r",,," -285",",,r"," -317",",,r",,," -300",",,r"
"RSM00025703","1936-03-22","62.9167","152.4167","206.0","SEJMCHAN, RS","    1",",,r",,," -273",",,r"," -372",",,r",,," -308",",,r"
"RSM00025703","1936-03-23","62.9167","152.4167","206.0","SEJMCHAN, RS","    1",",,r",,," -242",",,r"," -366",",,r",,," -306",",,r"
"RSM00025703","1936-03-24","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -256",",,r"," -469",",,r",,," -376",",,r"
"RSM00025703","1936-03-25","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -168",",,r"," -464",",,r",,," -320",",,r"
"RSM00025703","1936-03-26","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -123",",,r"," -374",",,r",,," -242",",,r"
"RSM00025703","1936-03-27","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -112",",,r"," -343",",,r",,," -220",",,r"
"RSM00025703","1936-03-28","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -137",",,r"," -264",",,r",,," -204",",,r"
"RSM00025703","1936-03-29","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -163",",,r"," -402",",,r",,," -288",",,r"
"RSM00025703","1936-03-30","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -147",",,r"," -423",",,r",,," -288",",,r"
"RSM00025703","1936-03-31","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -100",",,r"," -327",",,r",,," -210",",,r"
"RSM00025703","1936-04-01","62.9167","152.4167","206.0","SEJMCHAN, RS","    4",",,r",,," -116",",,r"," -287",",,r",,," -168",",,r"
"RSM00025703","1936-04-02","62.9167","152.4167","206.0","SEJMCHAN, RS","   12",",,r",,," -146",",,r"," -191",",,r",,," -176",",,r"
"RSM00025703","1936-04-03","62.9167","152.4167","206.0","SEJMCHAN, RS","   12",",,r",,," -123",",,r"," -181",",,r",,," -158",",,r"
"RSM00025703","1936-04-04","62.9167","152.4167","206.0","SEJMCHAN, RS","   14",",,r",,,"  -81",",,r"," -165",",,r",,," -136",",,r"
"RSM00025703","1936-04-05","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  -73",",,r"," -247",",,r",,," -131",",,r"
"RSM00025703","1936-04-06","62.9167","152.4167","206.0","SEJMCHAN, RS","    6",",,r",,,"  -20",",,r"," -162",",,r",,,"  -80",",,r"
"RSM00025703","1936-04-07","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"   -6",",,r"," -105",",,r",,,"  -57",",,r"
"RSM00025703","1936-04-08","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  -19",",,r"," -202",",,r",,," -100",",,r"
"RSM00025703","1936-04-09","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,,"  -19",",,r"," -131",",,r",,,"  -65",",,r"
"RSM00025703","1936-04-10","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  -24",",,r"," -242",",,r",,," -115",",,r"
"RSM00025703","1936-04-11","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  -39",",,r"," -221",",,r",,," -108",",,r"
"RSM00025703","1936-04-12","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  -55",",,r"," -311",",,r",,," -168",",,r"
"RSM00025703","1936-04-13","62.9167","152.4167","206.0","SEJMCHAN, RS","    2",",,r",,,"  -74",",,r"," -220",",,r",,," -142",",,r"
"RSM00025703","1936-04-14","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  -88",",,r"," -334",",,r",,," -182",",,r"
"RSM00025703","1936-04-15","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  -38",",,r"," -321",",,r",,," -161",",,r"
"RSM00025703","1936-04-16","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  -52",",,r"," -329",",,r",,," -163",",,r"
"RSM00025703","1936-04-17","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  -73",",,r"," -223",",,r",,," -110",",,r"
"RSM00025703","1936-04-18","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  -66",",,r"," -332",",,r",,," -171",",,r"
"RSM00025703","1936-04-19","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  -56",",,r"," -308",",,r",,," -151",",,r"
"RSM00025703","1936-04-20","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,,"  -68",",,r"," -127",",,r",,," -102",",,r"
"RSM00025703","1936-04-21","62.9167","152.4167","206.0","SEJMCHAN, RS","    4",",,r",,,"  -77",",,r"," -111",",,r",,,"  -94",",,r"
"RSM00025703","1936-04-22","62.9167","152.4167","206.0","SEJMCHAN, RS","    2",",,r",,,"  -77",",,r"," -119",",,r",,," -101",",,r"
"RSM00025703","1936-04-23","62.9167","152.4167","206.0","SEJMCHAN, RS","    2",",,r",,,"  -78",",,r","  -98",",,r",,,"  -87",",,r"
"RSM00025703","1936-04-24","62.9167","152.4167","206.0","SEJMCHAN, RS","    9",",,r",,,"  -92",",,r"," -123",",,r",,," -108",",,r"
"RSM00025703","1936-04-25","62.9167","152.4167","206.0","SEJMCHAN, RS","    2",",,r",,,"  -85",",,r"," -127",",,r",,," -106",",,r"
"RSM00025703","1936-04-26","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  -36",",,r"," -162",",,r",,,"  -80",",,r"
"RSM00025703","1936-04-27","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  -25",",,r"," -250",",,r",,,"  -97",",,r"
"RSM00025703","1936-04-28","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  -19",",,r","  -71",",,r",,,"  -40",",,r"
"RSM00025703","1936-04-29","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,,"  -30",",,r","  -76",",,r",,,"  -63",",,r"
"RSM00025703","1936-04-30","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,,"  -74",",,r"," -113",",,r",,,"  -98",",,r"
"RSM00025703","1936-05-01","62.9167","152.4167","206.0","SEJMCHAN, RS","    1",",,r",,,"  -63",",,r"," -142",",,r",,," -104",",,r"
"RSM00025703","1936-05-02","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,,"  -30",",,r"," -122",",,r",,,"  -79",",,r"
"RSM00025703","1936-05-03","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,,"    1",",,r"," -226",",,r",,,"  -86",",,r"
"RSM00025703","1936-05-04","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"   16",",,r","  -48",",,r",,,"  -16",",,r"
"RSM00025703","1936-05-05","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"   39",",,r","  -63",",,r",,,"   -2",",,r"
"RSM00025703","1936-05-06","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"   20",",,r","  -65",",,r",,,"   -8",",,r"
"RSM00025703","1936-05-07","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"    5",",,r","  -54",",,r",,,"  -12",",,r"
"RSM00025703","1936-05-08","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"   -2",",,r"," -148",",,r",,,"  -42",",,r"
"RSM00025703","1936-05-09","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"    7",",,r","  -68",",,r",,,"  -26",",,r"
"RSM00025703","1936-05-10","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"   26",",,r","  -48",",,r",,,"   -8",",,r"
"RSM00025703","1936-05-11","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"   50",",,r"," -132",",,r",,,"  -16",",,r"
"RSM00025703","1936-05-12","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"   76",",,r","  -93",",,r",,,"   16",",,r"
"RSM00025703","1936-05-13","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"   99",",,r","   -3",",,r",,,"   50",",,r"
"RSM00025703","1936-05-14","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"   84",",,r","  -58",",,r",,,"   26",",,r"
"RSM00025703","1936-05-15","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"   89",",,r","  -81",",,r",,,"   15",",,r"
"RSM00025703","1936-05-16","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  101",",,r","  -70",",,r",,,"   33",",,r"
"RSM00025703","1936-05-17","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  123",",,r","  -62",",,r",,,"   41",",,r"
"RSM00025703","1936-05-18","62.9167","152.4167","206.0","SEJMCHAN, RS","    5",",,r",,,"   67",",,r","   -9",",,r",,,"   36",",,r"
"RSM00025703","1936-05-19","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"   73",",,r","  -72",",,r",,,"   29",",,r"
"RSM00025703","1936-05-20","62.9167","152.4167","206.0","SEJMCHAN, RS","   10",",,r",,,"   64",",,r","  -24",",,r",,,"   22",",,r"
"RSM00025703","1936-05-21","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"   80",",,r","   -3",",,r",,,"   40",",,r"
"RSM00025703","1936-05-22","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"   81",",,r","  -46",",,r",,,"   39",",,r"
"RSM00025703","1936-05-23","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  141",",,r","  -34",",,r",,,"   62",",,r"
"RSM00025703","1936-05-24","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  138",",,r","   -8",",,r",,,"   86",",,r"
"RSM00025703","1936-05-25","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  168",",,r","   -6",",,r",,,"   95",",,r"
"RSM00025703","1936-05-26","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  205",",,r","   93",",,r",,,"  154",",,r"
"RSM00025703","1936-05-27","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  232",",,r","   27",",,r",,,"  121",",,r"
"RSM00025703","1936-05-28","62.9167","152.4167","206.0","SEJMCHAN, RS","   24",",,r",,,"  105",",,r","   19",",,r",,,"   56",",,r"
"RSM00025703","1936-05-29","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  190",",,r","    9",",,r",,,"  104",",,r"
"RSM00025703","1936-05-30","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  239",",,r","   42",",,r",,,"  153",",,r"
"RSM00025703","1936-05-31","62.9167","152.4167","206.0","SEJMCHAN, RS","    6",",,r",,,"  227",",,r","   40",",,r",,,"   93",",,r"
"RSM00025703","1936-06-01","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,,"   95",",,r","   11",",,r",,,"   47",",,r"
"RSM00025703","1936-06-02","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,,"   79",",,r","   27",",,r",,,"   49",",,r"
"RSM00025703","1936-06-03","62.9167","152.4167","206.0","SEJMCHAN, RS","  113",",,r",,,"   61",",,r","    1",",,r",,,"   20",",,r"
"RSM00025703","1936-06-04","62.9167","152.4167","206.0","SEJMCHAN, RS","   39",",,r",,,"   93",",,r","    2",",,r",,,"   52",",,r"
"RSM00025703","1936-06-05","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  183",",,r","  -16",",,r",,,"  108",",,r"
"RSM00025703","1936-06-06","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  199",",,r","    8",",,r",,,"  134",",,r"
"RSM00025703","1936-06-07","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  202",",,r","   49",",,r",,,"  129",",,r"
"RSM00025703","1936-06-08","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  192",",,r","   52",",,r",,,"  134",",,r"
"RSM00025703","1936-06-09","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,,"  198",",,r","   64",",,r",,,"  142",",,r"
"RSM00025703","1936-06-10","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  225",",,r","   49",",,r",,,"  152",",,r"
"RSM00025703","1936-06-11","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,,"  208",",,r","   43",",,r",,,"  151",",,r"
"RSM00025703","1936-06-12","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  216",",,r","  107",",,r",,,"  168",",,r"
"RSM00025703","1936-06-13","62.9167","152.4167","206.0","SEJMCHAN, RS","    3",",,r",,,"  207",",,r","  125",",,r",,,"  164",",,r"
"RSM00025703","1936-06-14","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  214",",,r","   26",",,r",,,"  138",",,r"
"RSM00025703","1936-06-15","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  197",",,r","   66",",,r",,,"  125",",,r"
"RSM00025703","1936-06-16","62.9167","152.4167","206.0","SEJMCHAN, RS","  108",",,r",,,"  138",",,r","   67",",,r",,,"   96",",,r"
"RSM00025703","1936-06-17","62.9167","152.4167","206.0","SEJMCHAN, RS","   26",",,r",,,"  200",",,r","   41",",,r",,,"  128",",,r"
"RSM00025703","1936-06-18","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  232",",,r","   73",",,r",,,"  155",",,r"
"RSM00025703","1936-06-19","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  216",",,r","   58",",,r",,,"  134",",,r"
"RSM00025703","1936-06-20","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,,"  197",",,r","   76",",,r",,,"  145",",,r"
"RSM00025703","1936-06-21","62.9167","152.4167","206.0","SEJMCHAN, RS","    8",",,r",,,"  188",",,r","   77",",,r",,,"  109",",,r"
"RSM00025703","1936-06-22","62.9167","152.4167","206.0","SEJMCHAN, RS","    2",",,r",,,"  104",",,r","   42",",,r",,,"   74",",,r"
"RSM00025703","1936-06-23","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  240",",,r","  -11",",,r",,,"  128",",,r"
"RSM00025703","1936-06-24","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  311",",,r","   51",",,r",,,"  199",",,r"
"RSM00025703","1936-06-25","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  317",",,r","  101",",,r",,,"  220",",,r"
"RSM00025703","1936-06-26","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  331",",,r","   93",",,r",,,"  239",",,r"
"RSM00025703","1936-06-27","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  325",",,r","  109",",,r",,,"  232",",,r"
"RSM00025703","1936-06-28","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  300",",,r","  136",",,r",,,"  226",",,r"
"RSM00025703","1936-06-29","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  283",",,r","   66",",,r",,,"  213",",,r"
"RSM00025703","1936-06-30","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  308",",,r","   79",",,r",,,"  221",",,r"
"RSM00025703","1936-07-01","62.9167","152.4167","206.0","SEJMCHAN, RS","   34",",,r",,,"  303",",,r","   79",",,r",,,"  190",",,r"
"RSM00025703","1936-07-02","62.9167","152.4167","206.0","SEJMCHAN, RS","    4",",,r",,,"  196",",,r","   90",",,r",,,"  150",",,r"
"RSM00025703","1936-07-03","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  205",",,r","   28",",,r",,,"  138",",,r"
"RSM00025703","1936-07-04","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  224",",,r","   44",",,r",,,"  154",",,r"
"RSM00025703","1936-07-05","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  274",",,r","   40",",,r",,,"  179",",,r"
"RSM00025703","1936-07-06","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  293",",,r","   90",",,r",,,"  206",",,r"
"RSM00025703","1936-07-07","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  264",",,r","  105",",,r",,,"  204",",,r"
