"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00024329","1940-09-18","66.25","114.28","233.0","SELAGONCY, RS","   14",",,r",,,"   31",",,r","  -44",",,r","   -9",",,r"
"RSM00024329","1940-09-19","66.25","114.28","233.0","SELAGONCY, RS","   16",",,r",,,"    4",",,r","  -32",",,r","  -16",",,r"
"RSM00024329","1940-09-20","66.25","114.28","233.0","SELAGONCY, RS","    1",",,r",,,"    2",",,r","  -29",",,r","  -14",",,r"
"RSM00024329","1940-09-21","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"    4",",,r","  -37",",,r","  -19",",,r"
"RSM00024329","1940-09-22","66.25","114.28","233.0","SELAGONCY, RS","   14",",,r",,,"  -14",",,r","  -45",",,r","  -37",",,r"
"RSM00024329","1940-09-23","66.25","114.28","233.0","SELAGONCY, RS","    1",",,r",,,"  -21",",,r","  -62",",,r","  -46",",,r"
"RSM00024329","1940-09-24","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  -37",",,r","  -77",",,r","  -57",",,r"
"RSM00024329","1940-09-26","66.25","114.28","233.0","SELAGONCY, RS","    5",",,r",,,"  -31",",,r","  -63",",,r","  -50",",,r"
"RSM00024329","1940-09-27","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  -19",",,r"," -127",",,r","  -73",",,r"
"RSM00024329","1940-09-28","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  -50",",,r"," -112",",,r","  -68",",,r"
"RSM00024329","1940-09-29","66.25","114.28","233.0","SELAGONCY, RS","    0","T,,r",,,"  -19",",,r"," -110",",,r","  -71",",,r"
"RSM00024329","1940-09-30","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  -32",",,r"," -203",",,r"," -108",",,r"
"RSM00024329","1940-10-01","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  -39",",,r","  -59",",,r","  -54",",,r"
"RSM00024329","1940-10-02","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  -49",",,r","  -82",",,r","  -63",",,r"
"RSM00024329","1940-10-03","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  -49",",,r","  -78",",,r","  -66",",,r"
"RSM00024329","1940-10-04","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  -44",",,r","  -76",",,r","  -66",",,r"
"RSM00024329","1940-10-05","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  -59",",,r"," -211",",,r"," -124",",,r"
"RSM00024329","1940-10-06","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  -39",",,r"," -151",",,r","  -88",",,r"
"RSM00024329","1940-10-07","66.25","114.28","233.0","SELAGONCY, RS","    5",",,r",,,"  -44",",,r"," -181",",,r","  -72",",,r"
"RSM00024329","1940-10-09","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  -14",",,r"," -111",",,r","  -44",",,r"
"RSM00024329","1940-10-10","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  -31",",,r","  -76",",,r","  -60",",,r"
"RSM00024329","1940-10-11","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  -54",",,r"," -177",",,r"," -133",",,r"
"RSM00024329","1940-10-12","66.25","114.28","233.0","SELAGONCY, RS","    1",",,r",,,"  -49",",,r"," -269",",,r"," -143",",,r"
"RSM00024329","1940-10-13","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  -38",",,r"," -192",",,r"," -115",",,r"
"RSM00024329","1940-10-14","66.25","114.28","233.0","SELAGONCY, RS","    0","T,,r",,,"  -49",",,r"," -202",",,r"," -104",",,r"
"RSM00024329","1940-10-15","66.25","114.28","233.0","SELAGONCY, RS","    0","T,,r",,,"  -44",",,r","  -77",",,r","  -64",",,r"
"RSM00024329","1940-10-16","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  -39",",,r","  -72",",,r","  -58",",,r"
"RSM00024329","1940-10-17","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  -53",",,r"," -191",",,r"," -125",",,r"
"RSM00024329","1940-10-18","66.25","114.28","233.0","SELAGONCY, RS","    4",",,r",,,"  -88",",,r"," -144",",,r"," -118",",,r"
"RSM00024329","1940-10-19","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -113",",,r"," -261",",,r"," -180",",,r"
"RSM00024329","1940-10-20","66.25","114.28","233.0","SELAGONCY, RS","    1",",,r",,," -141",",,r"," -214",",,r"," -176",",,r"
"RSM00024329","1940-10-21","66.25","114.28","233.0","SELAGONCY, RS","    4",",,r",,," -133",",,r"," -176",",,r"," -154",",,r"
"RSM00024329","1940-10-22","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -138",",,r"," -281",",,r"," -210",",,r"
"RSM00024329","1940-10-23","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -123",",,r"," -278",",,r"," -188",",,r"
"RSM00024329","1940-10-24","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -148",",,r"," -307",",,r"," -236",",,r"
"RSM00024329","1940-10-25","66.25","114.28","233.0","SELAGONCY, RS","   15",",,r",,,"  -98",",,r"," -163",",,r"," -129",",,r"
"RSM00024329","1940-10-27","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -208",",,r"," -382",",,r"," -316",",,r"
"RSM00024329","1940-10-31","66.25","114.28","233.0","SELAGONCY, RS","    0","T,,r",,," -219",",,r"," -243",",,r"," -232",",,r"
"RSM00024329","1940-11-01","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -233",",,r"," -273",",,r"," -253",",,r"
"RSM00024329","1940-11-02","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -253",",,r"," -348",",,r"," -294",",,r"
"RSM00024329","1940-11-03","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -218",",,r"," -394",",,r"," -338",",,r"
"RSM00024329","1940-11-05","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -283",",,r"," -389",",,r"," -330",",,r"
"RSM00024329","1940-11-06","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -161",",,r"," -284",",,r"," -192",",,r"
"RSM00024329","1940-11-07","66.25","114.28","233.0","SELAGONCY, RS","   12",",,r",,," -158",",,r"," -343",",,r"," -248",",,r"
"RSM00024329","1940-11-08","66.25","114.28","233.0","SELAGONCY, RS","   15",",,r",,," -198",",,r"," -353",",,r"," -228",",,r"
"RSM00024329","1940-11-09","66.25","114.28","233.0","SELAGONCY, RS","    8",",,r",,," -188",",,r"," -343",",,r"," -264",",,r"
"RSM00024329","1940-11-10","66.25","114.28","233.0","SELAGONCY, RS","   62",",,r",,," -150",",,r"," -192",",,r"," -166",",,r"
"RSM00024329","1940-11-11","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -158",",,r"," -383",",,r"," -275",",,r"
"RSM00024329","1940-11-12","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -198",",,r"," -414",",,r"," -314",",,r"
"RSM00024329","1940-11-13","66.25","114.28","233.0","SELAGONCY, RS","   14",",,r",,," -160",",,r"," -328",",,r"," -216",",,r"
"RSM00024329","1940-11-14","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -278",",,r"," -373",",,r"," -333",",,r"
"RSM00024329","1940-11-15","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -348",",,r"," -404",",,r"," -374",",,r"
"RSM00024329","1940-11-16","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -377",",,r"," -428",",,r"," -393",",,r"
"RSM00024329","1940-11-17","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -323",",,r"," -426",",,r"," -378",",,r"
"RSM00024329","1940-11-19","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -308",",,r"," -442",",,r"," -402",",,r"
"RSM00024329","1940-11-20","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -364",",,r"," -446",",,r"," -401",",,r"
"RSM00024329","1940-11-21","66.25","114.28","233.0","SELAGONCY, RS","   14",",,r",,," -260",",,r"," -456",",,r"," -325",",,r"
"RSM00024329","1940-11-22","66.25","114.28","233.0","SELAGONCY, RS","    0","T,,r",,," -219",",,r"," -309",",,r"," -238",",,r"
"RSM00024329","1940-11-23","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -224",",,r"," -289",",,r"," -250",",,r"
"RSM00024329","1940-11-25","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -288",",,r"," -428",",,r"," -352",",,r"
"RSM00024329","1940-11-26","66.25","114.28","233.0","SELAGONCY, RS","   25",",,r",,," -231",",,r"," -405",",,r"," -270",",,r"
"RSM00024329","1940-11-27","66.25","114.28","233.0","SELAGONCY, RS","   20",",,r",,," -238",",,r"," -295",",,r"," -263",",,r"
"RSM00024329","1940-11-28","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -248",",,r"," -414",",,r"," -313",",,r"
"RSM00024329","1940-11-29","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -407",",,r"," -476",",,r"," -458",",,r"
"RSM00024329","1940-11-30","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -445",",,r"," -486",",,r"," -462",",,r"
"RSM00024329","1940-12-01","66.25","114.28","233.0","SELAGONCY, RS","    3",",,r",,," -312",",,r"," -484",",,r"," -355",",,r"
"RSM00024329","1940-12-02","66.25","114.28","233.0","SELAGONCY, RS","    0","T,,r",,," -296",",,r"," -355",",,r"," -310",",,r"
"RSM00024329","1940-12-04","66.25","114.28","233.0","SELAGONCY, RS","    0","T,,r",,," -397",",,r"," -490",",,r"," -443",",,r"
"RSM00024329","1940-12-05","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -397",",,r"," -439",",,r"," -417",",,r"
"RSM00024329","1940-12-06","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -431",",,r"," -513",",,r"," -478",",,r"
"RSM00024329","1940-12-07","66.25","114.28","233.0","SELAGONCY, RS","   16",",,r",,," -334",",,r"," -516",",,r"," -441",",,r"
"RSM00024329","1940-12-08","66.25","114.28","233.0","SELAGONCY, RS","   24",",,r",,," -310",",,r"," -396",",,r"," -328",",,r"
"RSM00024329","1940-12-09","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -348",",,r"," -533",",,r"," -464",",,r"
"RSM00024329","1940-12-10","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -500",",,r"," -540",",,r"," -516",",,r"
"RSM00024329","1940-12-11","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -514",",,r"," -545",",,r"," -532",",,r"
"RSM00024329","1940-12-12","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -492",",,r"," -555",",,r"," -517",",,r"
"RSM00024329","1940-12-13","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -398",",,r"," -515",",,r"," -449",",,r"
"RSM00024329","1940-12-14","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -391",",,r"," -481",",,r"," -456",",,r"
"RSM00024329","1940-12-15","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -446",",,r"," -476",",,r"," -458",",,r"
"RSM00024329","1940-12-16","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -440",",,r"," -459",",,r"," -446",",,r"
"RSM00024329","1940-12-17","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -445",",,r"," -490",",,r"," -467",",,r"
"RSM00024329","1940-12-18","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -409",",,r"," -490",",,r"," -434",",,r"
"RSM00024329","1940-12-19","66.25","114.28","233.0","SELAGONCY, RS","    5",",,r",,," -302",",,r"," -414",",,r"," -361",",,r"
"RSM00024329","1940-12-20","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -293",",,r"," -490",",,r"," -400",",,r"
"RSM00024329","1940-12-21","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -479",",,r"," -555",",,r"," -532",",,r"
"RSM00024329","1940-12-22","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -509",",,r"," -580",",,r"," -545",",,r"
"RSM00024329","1940-12-23","66.25","114.28","233.0","SELAGONCY, RS","   14",",,r",,," -288",",,r"," -512",",,r"," -323",",,r"
"RSM00024329","1940-12-24","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -290",",,r"," -520",",,r"," -450",",,r"
"RSM00024329","1940-12-25","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -442",",,r"," -550",",,r"," -493",",,r"
"RSM00024329","1940-12-26","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -420",",,r"," -525",",,r"," -488",",,r"
"RSM00024329","1940-12-27","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -494",",,r"," -530",",,r"," -509",",,r"
"RSM00024329","1940-12-28","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -431",",,r"," -532",",,r"," -489",",,r"
"RSM00024329","1940-12-29","66.25","114.28","233.0","SELAGONCY, RS","    5",",,r",,," -314",",,r"," -480",",,r"," -390",",,r"
"RSM00024329","1940-12-30","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -475",",,r"," -526",",,r"," -513",",,r"
"RSM00024329","1940-12-31","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -509",",,r"," -542",",,r"," -522",",,r"
"RSM00024329","1941-01-01","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -535",",,r"," -553",",,r"," -539",",,r"
"RSM00024329","1941-01-02","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -507",",,r"," -555",",,r"," -526",",,r"
"RSM00024329","1941-01-03","66.25","114.28","233.0","SELAGONCY, RS","    5",",,r",,," -349",",,r"," -510",",,r"," -421",",,r"
"RSM00024329","1941-01-04","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -409",",,r"," -504",",,r"," -438",",,r"
"RSM00024329","1941-01-05","66.25","114.28","233.0","SELAGONCY, RS","    0","T,,r",,," -371",",,r"," -526",",,r"," -474",",,r"
"RSM00024329","1941-01-06","66.25","114.28","233.0","SELAGONCY, RS","    2",",,r",,," -330",",,r"," -427",",,r"," -402",",,r"
"RSM00024329","1941-01-07","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -409",",,r"," -541",",,r"," -516",",,r"
"RSM00024329","1941-01-08","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -494",",,r"," -583",",,r"," -540",",,r"
"RSM00024329","1941-01-09","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -570",",,r"," -601",",,r"," -584",",,r"
"RSM00024329","1941-01-10","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -527",",,r"," -582",",,r"," -536",",,r"
"RSM00024329","1941-01-11","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -511",",,r"," -545",",,r"," -523",",,r"
"RSM00024329","1941-01-12","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -519",",,r"," -550",",,r"," -535",",,r"
"RSM00024329","1941-01-13","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -519",",,r"," -552",",,r"," -536",",,r"
"RSM00024329","1941-01-14","66.25","114.28","233.0","SELAGONCY, RS","    0","T,,r",,," -361",",,r"," -550",",,r"," -488",",,r"
"RSM00024329","1941-01-15","66.25","114.28","233.0","SELAGONCY, RS","    0","T,,r",,," -309",",,r"," -495",",,r"," -397",",,r"
"RSM00024329","1941-01-16","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -396",",,r"," -505",",,r"," -437",",,r"
"RSM00024329","1941-01-17","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -397",",,r"," -507",",,r"," -450",",,r"
"RSM00024329","1941-01-18","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -417",",,r"," -533",",,r"," -500",",,r"
"RSM00024329","1941-01-19","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -490",",,r"," -555",",,r"," -506",",,r"
"RSM00024329","1941-01-20","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -519",",,r"," -570",",,r"," -554",",,r"
"RSM00024329","1941-01-21","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -523",",,r"," -580",",,r"," -550",",,r"
"RSM00024329","1941-01-22","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -459",",,r"," -551",",,r"," -490",",,r"
"RSM00024329","1941-01-23","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -460",",,r"," -529",",,r"," -508",",,r"
"RSM00024329","1941-01-24","66.25","114.28","233.0","SELAGONCY, RS","    0","T,,r",,," -356",",,r"," -530",",,r"," -458",",,r"
"RSM00024329","1941-01-25","66.25","114.28","233.0","SELAGONCY, RS","    2",",,r",,," -349",",,r"," -490",",,r"," -412",",,r"
"RSM00024329","1941-01-26","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -484",",,r"," -574",",,r"," -540",",,r"
"RSM00024329","1941-01-27","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -484",",,r"," -562",",,r"," -520",",,r"
"RSM00024329","1941-01-29","66.25","114.28","233.0","SELAGONCY, RS","    4",",,r",,," -282",",,r"," -403",",,r"," -349",",,r"
"RSM00024329","1941-01-30","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -334",",,r"," -413",",,r"," -386",",,r"
"RSM00024329","1941-01-31","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -355",",,r"," -424",",,r"," -396",",,r"
"RSM00024329","1941-02-01","66.25","114.28","233.0","SELAGONCY, RS","    5",",,r",,," -139",",,r"," -418",",,r"," -221",",,r"
"RSM00024329","1941-02-02","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -247",",,r"," -449",",,r"," -362",",,r"
"RSM00024329","1941-02-03","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -252",",,r"," -466",",,r"," -418",",,r"
"RSM00024329","1941-02-04","66.25","114.28","233.0","SELAGONCY, RS","    5",",,r",,," -362",",,r"," -505",",,r"," -420",",,r"
"RSM00024329","1941-02-05","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -338",",,r"," -499",",,r"," -414",",,r"
"RSM00024329","1941-02-06","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -481",",,r"," -560",",,r"," -522",",,r"
"RSM00024329","1941-02-07","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -431",",,r"," -548",",,r"," -484",",,r"
"RSM00024329","1941-02-08","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -373",",,r"," -540",",,r"," -462",",,r"
"RSM00024329","1941-02-09","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -385",",,r"," -520",",,r"," -445",",,r"
"RSM00024329","1941-02-10","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -437",",,r"," -550",",,r"," -508",",,r"
"RSM00024329","1941-02-11","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -432",",,r"," -564",",,r"," -518",",,r"
"RSM00024329","1941-02-12","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -452",",,r"," -570",",,r"," -526",",,r"
"RSM00024329","1941-02-13","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -439",",,r"," -570",",,r"," -517",",,r"
"RSM00024329","1941-02-14","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -433",",,r"," -566",",,r"," -506",",,r"
"RSM00024329","1941-02-15","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -367",",,r"," -505",",,r"," -424",",,r"
"RSM00024329","1941-02-16","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -320",",,r"," -466",",,r"," -393",",,r"
"RSM00024329","1941-02-17","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -317",",,r"," -446",",,r"," -382",",,r"
"RSM00024329","1941-02-18","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -298",",,r"," -455",",,r"," -384",",,r"
"RSM00024329","1941-02-19","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -325",",,r"," -470",",,r"," -415",",,r"
"RSM00024329","1941-02-20","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -314",",,r"," -438",",,r"," -404",",,r"
"RSM00024329","1941-02-21","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -329",",,r"," -473",",,r"," -417",",,r"
"RSM00024329","1941-02-22","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -312",",,r"," -481",",,r"," -410",",,r"
"RSM00024329","1941-02-23","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -305",",,r"," -515",",,r"," -448",",,r"
"RSM00024329","1941-02-24","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -290",",,r"," -515",",,r"," -442",",,r"
"RSM00024329","1941-02-25","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -319",",,r"," -505",",,r"," -434",",,r"
"RSM00024329","1941-02-26","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -287",",,r"," -436",",,r"," -369",",,r"
"RSM00024329","1941-02-27","66.25","114.28","233.0","SELAGONCY, RS","    6",",,r",,," -259",",,r"," -391",",,r"," -299",",,r"
"RSM00024329","1941-02-28","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -228",",,r"," -355",",,r"," -286",",,r"
"RSM00024329","1941-03-02","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -265",",,r"," -486",",,r"," -408",",,r"
"RSM00024329","1941-03-03","66.25","114.28","233.0","SELAGONCY, RS","    2",",,r",,," -200",",,r"," -452",",,r"," -306",",,r"
"RSM00024329","1941-03-05","66.25","114.28","233.0","SELAGONCY, RS","   14",",,r",,," -179",",,r"," -365",",,r"," -268",",,r"
"RSM00024329","1941-03-06","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -249",",,r"," -437",",,r"," -354",",,r"
"RSM00024329","1941-03-07","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -285",",,r"," -506",",,r"," -412",",,r"
"RSM00024329","1941-03-08","66.25","114.28","233.0","SELAGONCY, RS","   12",",,r",,," -269",",,r"," -481",",,r"," -354",",,r"
"RSM00024329","1941-03-09","66.25","114.28","233.0","SELAGONCY, RS","    3",",,r",,," -294",",,r"," -362",",,r"," -336",",,r"
"RSM00024329","1941-03-12","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -271",",,r"," -514",",,r"," -422",",,r"
"RSM00024329","1941-03-13","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -278",",,r"," -545",",,r"," -432",",,r"
"RSM00024329","1941-03-14","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -308",",,r"," -543",",,r"," -439",",,r"
"RSM00024329","1941-03-15","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -274",",,r"," -552",",,r"," -409",",,r"
"RSM00024329","1941-03-16","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -265",",,r"," -358",",,r"," -314",",,r"
"RSM00024329","1941-03-17","66.25","114.28","233.0","SELAGONCY, RS","    0","T,,r",,," -239",",,r"," -398",",,r"," -326",",,r"
"RSM00024329","1941-03-18","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -242",",,r"," -502",",,r"," -386",",,r"
"RSM00024329","1941-03-19","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -225",",,r"," -506",",,r"," -383",",,r"
"RSM00024329","1941-03-20","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -214",",,r"," -513",",,r"," -381",",,r"
"RSM00024329","1941-03-21","66.25","114.28","233.0","SELAGONCY, RS","    0","T,,r",,," -208",",,r"," -413",",,r"," -309",",,r"
"RSM00024329","1941-03-22","66.25","114.28","233.0","SELAGONCY, RS","    1",",,r",,," -236",",,r"," -416",",,r"," -333",",,r"
"RSM00024329","1941-03-23","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -245",",,r"," -498",",,r"," -380",",,r"
"RSM00024329","1941-03-24","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -216",",,r"," -506",",,r"," -376",",,r"
"RSM00024329","1941-03-25","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -194",",,r"," -510",",,r"," -366",",,r"
"RSM00024329","1941-03-26","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -185",",,r"," -457",",,r"," -343",",,r"
"RSM00024329","1941-03-27","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -153",",,r"," -467",",,r"," -324",",,r"
"RSM00024329","1941-03-28","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -107",",,r"," -427",",,r"," -265",",,r"
