"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"KZ000035796","1936-05-20","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  207",",,r","  121",",,r","  162",",,r"
"KZ000035796","1936-05-21","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  182",",,r","   86",",,r","  117",",,r"
"KZ000035796","1936-05-22","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  154",",,r","   14",",,r","   88",",,r"
"KZ000035796","1936-05-23","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  227",",,r","   43",",,r","  140",",,r"
"KZ000035796","1936-05-24","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  257",",,r","   96",",,r","  182",",,r"
"KZ000035796","1936-05-25","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  275",",,r","  102",",,r","  198",",,r"
"KZ000035796","1936-05-26","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  288",",,r","  171",",,r","  228",",,r"
"KZ000035796","1936-05-27","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  256",",,r","  130",",,r","  196",",,r"
"KZ000035796","1936-05-28","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  223",",,r","  100",",,r","  164",",,r"
"KZ000035796","1936-05-29","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  245",",,r","   88",",,r","  174",",,r"
"KZ000035796","1936-05-30","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  292",",,r","   98",",,r","  203",",,r"
"KZ000035796","1936-05-31","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  295",",,r","  132",",,r","  228",",,r"
"KZ000035796","1936-06-01","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  295",",,r","  153",",,r","  229",",,r"
"KZ000035796","1936-06-02","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  296",",,r","  150",",,r","  223",",,r"
"KZ000035796","1936-06-03","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  288",",,r","  160",",,r","  232",",,r"
"KZ000035796","1936-06-04","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  297",",,r","  160",",,r","  235",",,r"
"KZ000035796","1936-06-05","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  279",",,r","  120",",,r","  197",",,r"
"KZ000035796","1936-06-06","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  296",",,r","  103",",,r","  215",",,r"
"KZ000035796","1936-06-07","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  328",",,r","  129",",,r","  244",",,r"
"KZ000035796","1936-06-08","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  329",",,r","  188",",,r","  267",",,r"
"KZ000035796","1936-06-09","46.8","75.0831","350.0","BALHASH, KZ","   21",",,r",,,"  300",",,r","  183",",,r","  239",",,r"
"KZ000035796","1936-06-10","46.8","75.0831","350.0","BALHASH, KZ","   13",",,r",,,"  345",",,r","  175",",,r","  247",",,r"
"KZ000035796","1936-06-11","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  298",",,r","  172",",,r","  209",",,r"
"KZ000035796","1936-06-12","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  250",",,r","  134",",,r","  206",",,r"
"KZ000035796","1936-06-13","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  255",",,r","  126",",,r","  209",",,r"
"KZ000035796","1936-06-14","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  230",",,r","  122",",,r","  172",",,r"
"KZ000035796","1936-06-15","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  241",",,r","  111",",,r","  186",",,r"
"KZ000035796","1936-06-16","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  287",",,r","  130",",,r","  230",",,r"
"KZ000035796","1936-06-17","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  327",",,r","  142",",,r","  257",",,r"
"KZ000035796","1936-06-18","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  332",",,r","  201",",,r","  274",",,r"
"KZ000035796","1936-06-19","46.8","75.0831","350.0","BALHASH, KZ","    1",",,r",,,"  302",",,r","  184",",,r","  228",",,r"
"KZ000035796","1936-06-20","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  237",",,r","   94",",,r","  157",",,r"
"KZ000035796","1936-06-21","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  219",",,r","   88",",,r","  159",",,r"
"KZ000035796","1936-06-22","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  252",",,r","  115",",,r","  190",",,r"
"KZ000035796","1936-06-23","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  274",",,r","  136",",,r","  214",",,r"
"KZ000035796","1936-06-24","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  295",",,r","  150",",,r","  234",",,r"
"KZ000035796","1936-06-25","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  315",",,r","  161",",,r","  244",",,r"
"KZ000035796","1936-06-26","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  323",",,r","  188",",,r","  263",",,r"
"KZ000035796","1936-06-27","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  325",",,r","  183",",,r","  273",",,r"
"KZ000035796","1936-06-28","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  341",",,r","  199",",,r","  282",",,r"
"KZ000035796","1936-06-29","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  353",",,r","  204",",,r","  294",",,r"
"KZ000035796","1936-06-30","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  372",",,r","  229",",,r","  312",",,r"
"KZ000035796","1936-07-01","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  399",",,r","  207",",,r","  317",",,r"
"KZ000035796","1936-07-02","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  332",",,r","  216",",,r","  272",",,r"
"KZ000035796","1936-07-03","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  297",",,r","  149",",,r","  232",",,r"
"KZ000035796","1936-07-04","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  265",",,r","  132",",,r","  195",",,r"
"KZ000035796","1936-07-05","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,"  286",",,r","  149",",,r","  212",",,r"
"KZ000035796","1936-07-06","46.8","75.0831","350.0","BALHASH, KZ","   45",",,r",,,"  230",",,r","  107",",,r","  146",",,r"
"KZ000035796","1936-07-07","46.8","75.0831","350.0","BALHASH, KZ","   12",",,r",,,"  192",",,r","   85",",,r","  133",",,r"
"KZ000035796","1936-07-08","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  218",",,r","   83",",,r","  158",",,r"
"KZ000035796","1936-07-09","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  249",",,r","  104",",,r","  194",",,r"
"KZ000035796","1936-07-10","46.8","75.0831","350.0","BALHASH, KZ","   24",",,r",,,"  258",",,r","  127",",,r","  202",",,r"
"KZ000035796","1936-07-11","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  284",",,r","  153",",,r","  232",",,r"
"KZ000035796","1936-07-12","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  304",",,r","  169",",,r","  252",",,r"
"KZ000035796","1936-07-13","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  327",",,r","  192",",,r","  280",",,r"
"KZ000035796","1936-07-14","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  318",",,r","  239",",,r","  269",",,r"
"KZ000035796","1936-07-15","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  287",",,r","  157",",,r","  220",",,r"
"KZ000035796","1936-07-16","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  260",",,r","  105",",,r","  206",",,r"
"KZ000035796","1936-07-17","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  277",",,r","  149",",,r","  221",",,r"
"KZ000035796","1936-07-18","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  306",",,r","  166",",,r","  245",",,r"
"KZ000035796","1936-07-19","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  333",",,r","  194",",,r","  267",",,r"
"KZ000035796","1936-07-20","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  346",",,r","  204",",,r","  294",",,r"
"KZ000035796","1936-07-21","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  371",",,r","  234",",,r","  306",",,r"
"KZ000035796","1936-07-22","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  378",",,r","  226",",,r","  324",",,r"
"KZ000035796","1936-07-23","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  399",",,r","  233",",,r","  326",",,r"
"KZ000035796","1936-07-24","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  398",",,r","  238",",,r","  331",",,r"
"KZ000035796","1936-07-25","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  373",",,r","  253",",,r","  320",",,r"
"KZ000035796","1936-07-26","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  360",",,r","  219",",,r","  259",",,r"
"KZ000035796","1936-07-27","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  303",",,r","  182",",,r","  248",",,r"
"KZ000035796","1936-07-28","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  294",",,r","  192",",,r","  249",",,r"
"KZ000035796","1936-07-29","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  304",",,r","  171",",,r","  240",",,r"
"KZ000035796","1936-07-30","46.8","75.0831","350.0","BALHASH, KZ","   30",",,r",,,"  247",",,r","  146",",,r","  196",",,r"
"KZ000035796","1936-07-31","46.8","75.0831","350.0","BALHASH, KZ","   29",",,r",,,"  200",",,r","  115",",,r","  148",",,r"
"KZ000035796","1936-08-01","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  242",",,r","  122",",,r","  177",",,r"
"KZ000035796","1936-08-02","46.8","75.0831","350.0","BALHASH, KZ","   15",",,r",,,"  243",",,r","  108",",,r","  184",",,r"
"KZ000035796","1936-08-03","46.8","75.0831","350.0","BALHASH, KZ","    2",",,r",,,"  227",",,r","  151",",,r","  199",",,r"
"KZ000035796","1936-08-04","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,"  240",",,r","  152",",,r","  187",",,r"
"KZ000035796","1936-08-05","46.8","75.0831","350.0","BALHASH, KZ","   11",",,r",,,"  217",",,r","  152",",,r","  174",",,r"
"KZ000035796","1936-08-06","46.8","75.0831","350.0","BALHASH, KZ","   65",",,r",,,"  162",",,r","  127",",,r","  145",",,r"
"KZ000035796","1936-08-07","46.8","75.0831","350.0","BALHASH, KZ","    9",",,r",,,"  204",",,r","  121",",,r","  155",",,r"
"KZ000035796","1936-08-08","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,"  235",",,r","  136",",,r","  182",",,r"
"KZ000035796","1936-08-09","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  243",",,r","  139",",,r","  196",",,r"
"KZ000035796","1936-08-10","46.8","75.0831","350.0","BALHASH, KZ","   16",",,r",,,"  267",",,r","  133",",,r","  190",",,r"
"KZ000035796","1936-08-11","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  277",",,r","  133",",,r","  204",",,r"
"KZ000035796","1936-08-12","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  288",",,r","  155",",,r","  223",",,r"
