"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00024923","1940-12-21","60.72","114.88","241.0","LENSK, RS","    4",",,r",,," -262",",,r"," -342",",,r"," -267",",,r"
"RSM00024923","1940-12-22","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,," -209",",,r"," -272",",,r"," -244",",,r"
"RSM00024923","1940-12-23","60.72","114.88","241.0","LENSK, RS","    1",",,r",,," -127",",,r"," -211",",,r"," -165",",,r"
"RSM00024923","1940-12-24","60.72","114.88","241.0","LENSK, RS","    5",",,r",,," -109",",,r"," -146",",,r"," -122",",,r"
"RSM00024923","1940-12-25","60.72","114.88","241.0","LENSK, RS","    1",",,r",,," -104",",,r"," -148",",,r"," -128",",,r"
"RSM00024923","1940-12-26","60.72","114.88","241.0","LENSK, RS","    1",",,r",,," -144",",,r"," -270",",,r"," -198",",,r"
"RSM00024923","1940-12-27","60.72","114.88","241.0","LENSK, RS","    6",",,r",,," -259",",,r"," -329",",,r"," -284",",,r"
"RSM00024923","1940-12-28","60.72","114.88","241.0","LENSK, RS","   11",",,r",,," -275",",,r"," -370",",,r"," -317",",,r"
"RSM00024923","1940-12-29","60.72","114.88","241.0","LENSK, RS","   10",",,r",,," -213",",,r"," -356",",,r"," -284",",,r"
"RSM00024923","1940-12-30","60.72","114.88","241.0","LENSK, RS","    3",",,r",,," -196",",,r"," -359",",,r"," -308",",,r"
"RSM00024923","1940-12-31","60.72","114.88","241.0","LENSK, RS","    2",",,r",,," -346",",,r"," -416",",,r"," -370",",,r"
"RSM00024923","1941-01-01","60.72","114.88","241.0","LENSK, RS","    3",",,r",,," -335",",,r"," -458",",,r"," -397",",,r"
"RSM00024923","1941-01-02","60.72","114.88","241.0","LENSK, RS","    6",",,r",,," -325",",,r"," -421",",,r"," -375",",,r"
"RSM00024923","1941-01-03","60.72","114.88","241.0","LENSK, RS","   16",",,r",,," -279",",,r"," -448",",,r"," -348",",,r"
"RSM00024923","1941-01-04","60.72","114.88","241.0","LENSK, RS","   10",",,r",,," -249",",,r"," -305",",,r"," -271",",,r"
"RSM00024923","1941-01-05","60.72","114.88","241.0","LENSK, RS","   13",",,r",,," -267",",,r"," -397",",,r"," -326",",,r"
"RSM00024923","1941-01-06","60.72","114.88","241.0","LENSK, RS","    0",",,r",,," -186",",,r"," -269",",,r"," -232",",,r"
"RSM00024923","1941-01-07","60.72","114.88","241.0","LENSK, RS","    0",",,r",,," -246",",,r"," -301",",,r"," -269",",,r"
"RSM00024923","1941-01-08","60.72","114.88","241.0","LENSK, RS","    6",",,r",,," -294",",,r"," -373",",,r"," -335",",,r"
"RSM00024923","1941-01-09","60.72","114.88","241.0","LENSK, RS","   17",",,r",,," -231",",,r"," -306",",,r"," -264",",,r"
"RSM00024923","1941-01-10","60.72","114.88","241.0","LENSK, RS","   11",",,r",,," -256",",,r"," -298",",,r"," -276",",,r"
"RSM00024923","1941-01-11","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,," -291",",,r"," -411",",,r"," -374",",,r"
"RSM00024923","1941-01-12","60.72","114.88","241.0","LENSK, RS","    0",",,r",,," -408",",,r"," -473",",,r"," -436",",,r"
"RSM00024923","1941-01-13","60.72","114.88","241.0","LENSK, RS","    1",",,r",,," -410",",,r"," -439",",,r"," -422",",,r"
"RSM00024923","1941-01-14","60.72","114.88","241.0","LENSK, RS","    3",",,r",,," -390",",,r"," -486",",,r"," -439",",,r"
"RSM00024923","1941-01-15","60.72","114.88","241.0","LENSK, RS","   51",",,r",,," -179",",,r"," -392",",,r"," -273",",,r"
"RSM00024923","1941-01-16","60.72","114.88","241.0","LENSK, RS","    8",",,r",,," -186",",,r"," -254",",,r"," -221",",,r"
"RSM00024923","1941-01-17","60.72","114.88","241.0","LENSK, RS","    4",",,r",,," -212",",,r"," -308",",,r"," -269",",,r"
"RSM00024923","1941-01-18","60.72","114.88","241.0","LENSK, RS","    0",",,r",,," -286",",,r"," -341",",,r"," -324",",,r"
"RSM00024923","1941-01-19","60.72","114.88","241.0","LENSK, RS","   10",",,r",,," -239",",,r"," -318",",,r"," -272",",,r"
"RSM00024923","1941-01-20","60.72","114.88","241.0","LENSK, RS","    4",",,r",,," -241",",,r"," -346",",,r"," -294",",,r"
"RSM00024923","1941-01-21","60.72","114.88","241.0","LENSK, RS","    0",",,r",,," -333",",,r"," -438",",,r"," -400",",,r"
"RSM00024923","1941-01-22","60.72","114.88","241.0","LENSK, RS","    2",",,r",,," -387",",,r"," -437",",,r"," -409",",,r"
"RSM00024923","1941-01-23","60.72","114.88","241.0","LENSK, RS","    0",",,r",,," -383",",,r"," -511",",,r"," -442",",,r"
"RSM00024923","1941-01-24","60.72","114.88","241.0","LENSK, RS","    3",",,r",,," -326",",,r"," -385",",,r"," -340",",,r"
"RSM00024923","1941-01-25","60.72","114.88","241.0","LENSK, RS","    5",",,r",,," -331",",,r"," -480",",,r"," -424",",,r"
"RSM00024923","1941-01-26","60.72","114.88","241.0","LENSK, RS","    0",",,r",,," -475",",,r"," -562",",,r"," -524",",,r"
"RSM00024923","1941-01-27","60.72","114.88","241.0","LENSK, RS","    0",",,r",,," -428",",,r"," -536",",,r"," -488",",,r"
"RSM00024923","1941-01-28","60.72","114.88","241.0","LENSK, RS","    1",",,r",,," -304",",,r"," -434",",,r"," -353",",,r"
"RSM00024923","1941-01-29","60.72","114.88","241.0","LENSK, RS","    0",",,r",,," -289",",,r"," -421",",,r"," -360",",,r"
"RSM00024923","1941-01-30","60.72","114.88","241.0","LENSK, RS","    2",",,r",,," -211",",,r"," -291",",,r"," -250",",,r"
"RSM00024923","1941-01-31","60.72","114.88","241.0","LENSK, RS","    0",",,r",,," -182",",,r"," -271",",,r"," -228",",,r"
"RSM00024923","1941-02-01","60.72","114.88","241.0","LENSK, RS","    2",",,r",,," -110",",,r"," -281",",,r"," -202",",,r"
"RSM00024923","1941-02-02","60.72","114.88","241.0","LENSK, RS","   35",",,r",,,"  -61",",,r"," -120",",,r","  -88",",,r"
"RSM00024923","1941-02-03","60.72","114.88","241.0","LENSK, RS","    3",",,r",,," -118",",,r"," -213",",,r"," -182",",,r"
"RSM00024923","1941-02-04","60.72","114.88","241.0","LENSK, RS","    3",",,r",,," -206",",,r"," -272",",,r"," -255",",,r"
"RSM00024923","1941-02-05","60.72","114.88","241.0","LENSK, RS","    2",",,r",,," -261",",,r"," -331",",,r"," -302",",,r"
"RSM00024923","1941-02-06","60.72","114.88","241.0","LENSK, RS","    1",",,r",,," -292",",,r"," -393",",,r"," -343",",,r"
"RSM00024923","1941-02-07","60.72","114.88","241.0","LENSK, RS","    4",",,r",,," -286",",,r"," -377",",,r"," -313",",,r"
"RSM00024923","1941-02-08","60.72","114.88","241.0","LENSK, RS","    5",",,r",,," -294",",,r"," -356",",,r"," -315",",,r"
"RSM00024923","1941-02-09","60.72","114.88","241.0","LENSK, RS","    1",",,r",,," -321",",,r"," -434",",,r"," -377",",,r"
"RSM00024923","1941-02-10","60.72","114.88","241.0","LENSK, RS","    1",",,r",,," -334",",,r"," -434",",,r"," -382",",,r"
"RSM00024923","1941-02-11","60.72","114.88","241.0","LENSK, RS","    6",",,r",,," -312",",,r"," -397",",,r"," -350",",,r"
"RSM00024923","1941-02-12","60.72","114.88","241.0","LENSK, RS","    7",",,r",,," -296",",,r"," -382",",,r"," -340",",,r"
"RSM00024923","1941-02-13","60.72","114.88","241.0","LENSK, RS","    0",",,r",,," -311",",,r"," -448",",,r"," -376",",,r"
"RSM00024923","1941-02-14","60.72","114.88","241.0","LENSK, RS","    0",",,r",,," -321",",,r"," -410",",,r"," -370",",,r"
"RSM00024923","1941-02-15","60.72","114.88","241.0","LENSK, RS","    0",",,r",,," -357",",,r"," -491",",,r"," -415",",,r"
"RSM00024923","1941-02-16","60.72","114.88","241.0","LENSK, RS","    0",",,r",,," -319",",,r"," -501",",,r"," -411",",,r"
"RSM00024923","1941-02-17","60.72","114.88","241.0","LENSK, RS","    0",",,r",,," -301",",,r"," -427",",,r"," -370",",,r"
"RSM00024923","1941-02-18","60.72","114.88","241.0","LENSK, RS","    1",",,r",,," -303",",,r"," -454",",,r"," -380",",,r"
"RSM00024923","1941-02-19","60.72","114.88","241.0","LENSK, RS","    4",",,r",,," -279",",,r"," -382",",,r"," -322",",,r"
"RSM00024923","1941-02-20","60.72","114.88","241.0","LENSK, RS","    2",",,r",,," -243",",,r"," -313",",,r"," -282",",,r"
"RSM00024923","1941-02-21","60.72","114.88","241.0","LENSK, RS","    4",",,r",,," -243",",,r"," -355",",,r"," -292",",,r"
"RSM00024923","1941-02-22","60.72","114.88","241.0","LENSK, RS","    0",",,r",,," -235",",,r"," -391",",,r"," -315",",,r"
"RSM00024923","1941-02-23","60.72","114.88","241.0","LENSK, RS","    0",",,r",,," -199",",,r"," -295",",,r"," -250",",,r"
"RSM00024923","1941-02-24","60.72","114.88","241.0","LENSK, RS","    0",",,r",,," -176",",,r"," -315",",,r"," -259",",,r"
"RSM00024923","1941-02-25","60.72","114.88","241.0","LENSK, RS","    1",",,r",,," -211",",,r"," -359",",,r"," -290",",,r"
"RSM00024923","1941-02-26","60.72","114.88","241.0","LENSK, RS","    5",",,r",,," -208",",,r"," -327",",,r"," -281",",,r"
"RSM00024923","1941-02-27","60.72","114.88","241.0","LENSK, RS","    0",",,r",,," -242",",,r"," -415",",,r"," -336",",,r"
"RSM00024923","1941-02-28","60.72","114.88","241.0","LENSK, RS","    0",",,r",,," -221",",,r"," -408",",,r"," -326",",,r"
"RSM00024923","1941-03-01","60.72","114.88","241.0","LENSK, RS","    0",",,r",,," -176",",,r"," -329",",,r"," -266",",,r"
"RSM00024923","1941-03-02","60.72","114.88","241.0","LENSK, RS","    0",",,r",,," -198",",,r"," -399",",,r"," -318",",,r"
"RSM00024923","1941-03-03","60.72","114.88","241.0","LENSK, RS","    0",",,r",,," -219",",,r"," -423",",,r"," -331",",,r"
"RSM00024923","1941-03-04","60.72","114.88","241.0","LENSK, RS","    1",",,r",,," -179",",,r"," -355",",,r"," -272",",,r"
"RSM00024923","1941-03-05","60.72","114.88","241.0","LENSK, RS","   20",",,r",,,"  -69",",,r"," -212",",,r"," -148",",,r"
"RSM00024923","1941-03-06","60.72","114.88","241.0","LENSK, RS","    0",",,r",,," -102",",,r"," -345",",,r"," -246",",,r"
"RSM00024923","1941-03-07","60.72","114.88","241.0","LENSK, RS","   13",",,r",,," -139",",,r"," -298",",,r"," -225",",,r"
"RSM00024923","1941-03-08","60.72","114.88","241.0","LENSK, RS","   16",",,r",,," -150",",,r"," -261",",,r"," -216",",,r"
"RSM00024923","1941-03-09","60.72","114.88","241.0","LENSK, RS","    1",",,r",,," -195",",,r"," -311",",,r"," -263",",,r"
"RSM00024923","1941-03-10","60.72","114.88","241.0","LENSK, RS","    0",",,r",,," -201",",,r"," -418",",,r"," -320",",,r"
"RSM00024923","1941-03-11","60.72","114.88","241.0","LENSK, RS","    0",",,r",,," -163",",,r"," -388",",,r"," -290",",,r"
"RSM00024923","1941-03-12","60.72","114.88","241.0","LENSK, RS","    0",",,r",,," -141",",,r"," -331",",,r"," -240",",,r"
"RSM00024923","1941-03-13","60.72","114.88","241.0","LENSK, RS","    3",",,r",,," -155",",,r"," -303",",,r"," -235",",,r"
"RSM00024923","1941-03-14","60.72","114.88","241.0","LENSK, RS","    0",",,r",,," -159",",,r"," -350",",,r"," -262",",,r"
"RSM00024923","1941-03-15","60.72","114.88","241.0","LENSK, RS","    0",",,r",,," -169",",,r"," -392",",,r"," -281",",,r"
"RSM00024923","1941-03-16","60.72","114.88","241.0","LENSK, RS","    0",",,r",,," -167",",,r"," -405",",,r"," -284",",,r"
"RSM00024923","1941-03-17","60.72","114.88","241.0","LENSK, RS","    0",",,r",,," -123",",,r"," -366",",,r"," -250",",,r"
"RSM00024923","1941-03-18","60.72","114.88","241.0","LENSK, RS","    0",",,r",,," -166",",,r"," -366",",,r"," -261",",,r"
"RSM00024923","1941-03-19","60.72","114.88","241.0","LENSK, RS","    0",",,r",,," -145",",,r"," -349",",,r"," -259",",,r"
"RSM00024923","1941-03-20","60.72","114.88","241.0","LENSK, RS","    1",",,r",,," -174",",,r"," -355",",,r"," -265",",,r"
"RSM00024923","1941-03-21","60.72","114.88","241.0","LENSK, RS","    1",",,r",,," -102",",,r"," -347",",,r"," -238",",,r"
"RSM00024923","1941-03-22","60.72","114.88","241.0","LENSK, RS","    1",",,r",,," -147",",,r"," -273",",,r"," -202",",,r"
"RSM00024923","1941-03-23","60.72","114.88","241.0","LENSK, RS","    3",",,r",,," -165",",,r"," -252",",,r"," -219",",,r"
"RSM00024923","1941-03-24","60.72","114.88","241.0","LENSK, RS","    0",",,r",,," -187",",,r"," -409",",,r"," -289",",,r"
"RSM00024923","1941-03-25","60.72","114.88","241.0","LENSK, RS","    0",",,r",,," -116",",,r"," -309",",,r"," -216",",,r"
"RSM00024923","1941-03-26","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  -97",",,r"," -330",",,r"," -232",",,r"
"RSM00024923","1941-03-27","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  -84",",,r"," -335",",,r"," -218",",,r"
"RSM00024923","1941-03-28","60.72","114.88","241.0","LENSK, RS","    5",",,r",,,"  -42",",,r"," -168",",,r","  -99",",,r"
"RSM00024923","1941-03-29","60.72","114.88","241.0","LENSK, RS","    4",",,r",,,"  -26",",,r","  -81",",,r","  -64",",,r"
"RSM00024923","1941-03-30","60.72","114.88","241.0","LENSK, RS","    1",",,r",,,"  -24",",,r"," -177",",,r"," -108",",,r"
"RSM00024923","1941-03-31","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"    2",",,r"," -260",",,r"," -128",",,r"
"RSM00024923","1941-04-01","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,,"   23",",,r","  -83",",,r","  -36",",,r"
"RSM00024923","1941-04-02","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  -14",",,r","  -97",",,r","  -64",",,r"
"RSM00024923","1941-04-03","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  -57",",,r"," -156",",,r"," -107",",,r"
"RSM00024923","1941-04-04","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  -35",",,r"," -173",",,r"," -100",",,r"
"RSM00024923","1941-04-05","60.72","114.88","241.0","LENSK, RS","    5",",,r",,,"  -19",",,r","  -88",",,r","  -57",",,r"
"RSM00024923","1941-04-06","60.72","114.88","241.0","LENSK, RS","    7",",,r",,,"   40",",,r"," -136",",,r","  -52",",,r"
"RSM00024923","1941-04-07","60.72","114.88","241.0","LENSK, RS","    4",",,r",,,"   33",",,r"," -106",",,r","  -61",",,r"
"RSM00024923","1941-04-08","60.72","114.88","241.0","LENSK, RS","    0",",,r",,," -104",",,r"," -291",",,r"," -190",",,r"
"RSM00024923","1941-04-09","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  -64",",,r"," -276",",,r"," -169",",,r"
"RSM00024923","1941-04-10","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  -35",",,r"," -230",",,r"," -129",",,r"
"RSM00024923","1941-04-11","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  -29",",,r"," -214",",,r"," -104",",,r"
"RSM00024923","1941-04-12","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"   10",",,r"," -271",",,r"," -128",",,r"
"RSM00024923","1941-04-13","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"   17",",,r"," -217",",,r","  -81",",,r"
"RSM00024923","1941-04-14","60.72","114.88","241.0","LENSK, RS","    3",",,r",,,"   14",",,r"," -196",",,r","  -82",",,r"
"RSM00024923","1941-04-15","60.72","114.88","241.0","LENSK, RS","    1",",,r",,,"   11",",,r"," -162",",,r","  -82",",,r"
"RSM00024923","1941-04-16","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,,"   10",",,r"," -115",",,r","  -54",",,r"
"RSM00024923","1941-04-17","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  -24",",,r"," -213",",,r"," -106",",,r"
"RSM00024923","1941-04-18","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  -31",",,r"," -253",",,r"," -133",",,r"
"RSM00024923","1941-04-19","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"    1",",,r"," -121",",,r","  -52",",,r"
"RSM00024923","1941-04-20","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"   11",",,r"," -181",",,r","  -70",",,r"
"RSM00024923","1941-04-21","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"   19",",,r"," -172",",,r","  -69",",,r"
"RSM00024923","1941-04-22","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"   11",",,r"," -174",",,r","  -69",",,r"
"RSM00024923","1941-04-23","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,,"   64",",,r","  -98",",,r","  -20",",,r"
"RSM00024923","1941-04-24","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,,"   68",",,r","  -47",",,r","   10",",,r"
"RSM00024923","1941-04-25","60.72","114.88","241.0","LENSK, RS","    1",",,r",,,"   68",",,r","  -91",",,r","    1",",,r"
"RSM00024923","1941-04-27","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"   84",",,r"," -105",",,r","   -1",",,r"
"RSM00024923","1941-04-28","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"   68",",,r","  -53",",,r","   16",",,r"
"RSM00024923","1941-04-29","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,,"   58",",,r","   -8",",,r","   19",",,r"
"RSM00024923","1941-04-30","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,,"   74",",,r","  -42",",,r","   17",",,r"
"RSM00024923","1941-05-01","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"   71",",,r","  -38",",,r","   23",",,r"
"RSM00024923","1941-05-02","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"   83",",,r","  -87",",,r","   12",",,r"
"RSM00024923","1941-05-03","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"   65",",,r","  -69",",,r","   15",",,r"
"RSM00024923","1941-05-04","60.72","114.88","241.0","LENSK, RS","    9",",,r",,,"   56",",,r","  -44",",,r","   -2",",,r"
"RSM00024923","1941-05-05","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"   66",",,r"," -104",",,r","   -4",",,r"
"RSM00024923","1941-05-06","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  105",",,r","  -38",",,r","   39",",,r"
"RSM00024923","1941-05-07","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  126",",,r","  -25",",,r","   57",",,r"
"RSM00024923","1941-05-08","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"   96",",,r","   -4",",,r","   48",",,r"
"RSM00024923","1941-05-09","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"   56",",,r","  -14",",,r","   12",",,r"
"RSM00024923","1941-05-10","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,,"   25",",,r","  -37",",,r","   -6",",,r"
"RSM00024923","1941-05-11","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"   70",",,r","  -33",",,r","   14",",,r"
"RSM00024923","1941-05-12","60.72","114.88","241.0","LENSK, RS","   20",",,r",,,"   62",",,r","  -39",",,r","    6",",,r"
"RSM00024923","1941-05-13","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  149",",,r","    5",",,r","   72",",,r"
"RSM00024923","1941-05-14","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  130",",,r","   22",",,r","   72",",,r"
"RSM00024923","1941-05-15","60.72","114.88","241.0","LENSK, RS","   70",",,r",,,"   93",",,r","    4",",,r","   31",",,r"
"RSM00024923","1941-05-16","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  109",",,r","  -19",",,r","   47",",,r"
"RSM00024923","1941-05-17","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  121",",,r","  -29",",,r","   51",",,r"
"RSM00024923","1941-05-18","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"   90",",,r","   20",",,r","   53",",,r"
"RSM00024923","1941-05-19","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  205",",,r","   19",",,r","  117",",,r"
"RSM00024923","1941-05-20","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  189",",,r","   46",",,r","   88",",,r"
"RSM00024923","1941-05-21","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  121",",,r","  -22",",,r","   66",",,r"
"RSM00024923","1941-05-22","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  156",",,r","  -27",",,r","   75",",,r"
"RSM00024923","1941-05-23","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  199",",,r","   26",",,r","  139",",,r"
"RSM00024923","1941-05-24","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  186",",,r","   36",",,r","  102",",,r"
"RSM00024923","1941-05-25","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  181",",,r","    4",",,r","   93",",,r"
"RSM00024923","1941-05-26","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  196",",,r","  -13",",,r","  114",",,r"
"RSM00024923","1941-05-27","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,,"  196",",,r","   33",",,r","  121",",,r"
"RSM00024923","1941-05-28","60.72","114.88","241.0","LENSK, RS","    3",",,r",,,"  180",",,r","   58",",,r","  103",",,r"
"RSM00024923","1941-05-29","60.72","114.88","241.0","LENSK, RS","    3",",,r",,,"  165",",,r","   71",",,r","  114",",,r"
"RSM00024923","1941-05-30","60.72","114.88","241.0","LENSK, RS","    3",",,r",,,"  212",",,r","   16",",,r","  115",",,r"
"RSM00024923","1941-05-31","60.72","114.88","241.0","LENSK, RS","   81",",,r",,,"  201",",,r","  109",",,r","  134",",,r"
"RSM00024923","1941-06-01","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  184",",,r","   16",",,r","  102",",,r"
