"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00025503","1936-02-13","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -276",",,r"," -382",",,r",,," -341",",,r"
"RSM00025503","1936-02-14","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -288",",,r"," -417",",,r",,," -344",",,r"
"RSM00025503","1936-02-15","64.75","153.97","97.0","KORKODON, RS","   20",",,r",,," -285",",,r"," -332",",,r",,," -304",",,r"
"RSM00025503","1936-02-16","64.75","153.97","97.0","KORKODON, RS","    7",",,r",,," -262",",,r"," -370",",,r",,," -315",",,r"
"RSM00025503","1936-02-17","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -326",",,r"," -430",",,r",,," -386",",,r"
"RSM00025503","1936-02-18","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -315",",,r"," -454",",,r",,," -400",",,r"
"RSM00025503","1936-02-19","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -296",",,r"," -417",",,r",,," -362",",,r"
"RSM00025503","1936-02-20","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -367",",,r"," -438",",,r",,," -404",",,r"
"RSM00025503","1936-02-21","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -325",",,r"," -457",",,r",,," -404",",,r"
"RSM00025503","1936-02-22","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -314",",,r"," -452",",,r",,," -404",",,r"
"RSM00025503","1936-02-23","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -340",",,r"," -449",",,r",,," -402",",,r"
"RSM00025503","1936-02-24","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -291",",,r"," -452",",,r",,," -379",",,r"
"RSM00025503","1936-02-25","64.75","153.97","97.0","KORKODON, RS","   13",",,r",,," -300",",,r"," -392",",,r",,," -338",",,r"
"RSM00025503","1936-02-26","64.75","153.97","97.0","KORKODON, RS","   39",",,r",,," -244",",,r"," -308",",,r",,," -271",",,r"
"RSM00025503","1936-02-27","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -192",",,r"," -318",",,r",,," -246",",,r"
"RSM00025503","1936-02-28","64.75","153.97","97.0","KORKODON, RS","    0","T,,r",,," -194",",,r"," -282",",,r",,," -252",",,r"
"RSM00025503","1936-02-29","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -213",",,r"," -370",",,r",,," -307",",,r"
"RSM00025503","1936-03-01","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -218",",,r"," -346",",,r",,," -287",",,r"
"RSM00025503","1936-03-02","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -217",",,r"," -361",",,r",,," -282",",,r"
"RSM00025503","1936-03-03","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -230",",,r"," -382",",,r",,," -307",",,r"
"RSM00025503","1936-03-04","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -203",",,r"," -293",",,r",,," -249",",,r"
"RSM00025503","1936-03-05","64.75","153.97","97.0","KORKODON, RS","    0","T,,r",,," -212",",,r"," -354",",,r",,," -294",",,r"
"RSM00025503","1936-03-06","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -200",",,r"," -354",",,r",,," -300",",,r"
"RSM00025503","1936-03-07","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -230",",,r"," -431",",,r",,," -322",",,r"
"RSM00025503","1936-03-08","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -220",",,r"," -396",",,r",,," -315",",,r"
"RSM00025503","1936-03-09","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -226",",,r"," -406",",,r",,," -319",",,r"
"RSM00025503","1936-03-10","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -200",",,r"," -420",",,r",,," -316",",,r"
"RSM00025503","1936-03-11","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -215",",,r"," -410",",,r",,," -322",",,r"
"RSM00025503","1936-03-12","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -207",",,r"," -420",",,r",,," -336",",,r"
"RSM00025503","1936-03-13","64.75","153.97","97.0","KORKODON, RS","    0","T,,r",,," -221",",,r"," -361",",,r",,," -297",",,r"
"RSM00025503","1936-03-14","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -226",",,r"," -321",",,r",,," -295",",,r"
"RSM00025503","1936-03-15","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -244",",,r"," -434",",,r",,," -347",",,r"
"RSM00025503","1936-03-16","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -238",",,r"," -451",",,r",,," -363",",,r"
"RSM00025503","1936-03-17","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -234",",,r"," -441",",,r",,," -342",",,r"
"RSM00025503","1936-03-18","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -230",",,r"," -442",",,r",,," -332",",,r"
"RSM00025503","1936-03-19","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -234",",,r"," -417",",,r",,," -323",",,r"
"RSM00025503","1936-03-20","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -234",",,r"," -317",",,r",,," -297",",,r"
"RSM00025503","1936-03-21","64.75","153.97","97.0","KORKODON, RS","    2",",,r",,," -289",",,r"," -324",",,r",,," -311",",,r"
"RSM00025503","1936-03-22","64.75","153.97","97.0","KORKODON, RS","   11",",,r",,," -257",",,r"," -330",",,r",,," -299",",,r"
"RSM00025503","1936-03-23","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -248",",,r"," -398",",,r",,," -325",",,r"
"RSM00025503","1936-03-24","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -236",",,r"," -433",",,r",,," -338",",,r"
"RSM00025503","1936-03-25","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -164",",,r"," -366",",,r",,," -273",",,r"
"RSM00025503","1936-03-26","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -116",",,r"," -376",",,r",,," -260",",,r"
"RSM00025503","1936-03-27","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -158",",,r"," -336",",,r",,," -248",",,r"
"RSM00025503","1936-03-28","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -144",",,r"," -341",",,r",,," -250",",,r"
"RSM00025503","1936-03-29","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -130",",,r"," -365",",,r",,," -256",",,r"
"RSM00025503","1936-03-30","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -120",",,r"," -335",",,r",,," -228",",,r"
"RSM00025503","1936-03-31","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  -74",",,r"," -277",",,r",,," -184",",,r"
"RSM00025503","1936-04-01","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -106",",,r"," -243",",,r",,," -169",",,r"
"RSM00025503","1936-04-02","64.75","153.97","97.0","KORKODON, RS","   20",",,r",,," -150",",,r"," -196",",,r",,," -172",",,r"
"RSM00025503","1936-04-03","64.75","153.97","97.0","KORKODON, RS","    7",",,r",,," -122",",,r"," -176",",,r",,," -149",",,r"
"RSM00025503","1936-04-04","64.75","153.97","97.0","KORKODON, RS","   10",",,r",,,"  -76",",,r"," -156",",,r",,," -132",",,r"
"RSM00025503","1936-04-05","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  -62",",,r"," -250",",,r",,," -150",",,r"
"RSM00025503","1936-04-06","64.75","153.97","97.0","KORKODON, RS","   29",",,r",,,"  -38",",,r","  -98",",,r",,,"  -74",",,r"
"RSM00025503","1936-04-07","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"   -3",",,r"," -150",",,r",,,"  -76",",,r"
"RSM00025503","1936-04-08","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"   20",",,r"," -178",",,r",,,"  -84",",,r"
"RSM00025503","1936-04-09","64.75","153.97","97.0","KORKODON, RS","    0","T,,r",,,"  -23",",,r"," -113",",,r",,,"  -80",",,r"
"RSM00025503","1936-04-10","64.75","153.97","97.0","KORKODON, RS","    1",",,r",,,"  -20",",,r"," -202",",,r",,," -117",",,r"
"RSM00025503","1936-04-11","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  -23",",,r"," -216",",,r",,," -116",",,r"
"RSM00025503","1936-04-12","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  -52",",,r"," -246",",,r",,," -151",",,r"
"RSM00025503","1936-04-13","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  -58",",,r"," -270",",,r",,," -160",",,r"
"RSM00025503","1936-04-14","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  -68",",,r"," -260",",,r",,," -150",",,r"
"RSM00025503","1936-04-15","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  -33",",,r"," -268",",,r",,," -156",",,r"
"RSM00025503","1936-04-16","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  -42",",,r"," -263",",,r",,," -138",",,r"
"RSM00025503","1936-04-17","64.75","153.97","97.0","KORKODON, RS","    0","T,,r",,,"  -73",",,r"," -184",",,r",,," -133",",,r"
"RSM00025503","1936-04-18","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  -49",",,r"," -267",",,r",,," -145",",,r"
"RSM00025503","1936-04-19","64.75","153.97","97.0","KORKODON, RS","    0","T,,r",,,"  -40",",,r"," -237",",,r",,," -127",",,r"
"RSM00025503","1936-04-20","64.75","153.97","97.0","KORKODON, RS","    7",",,r",,,"  -68",",,r"," -160",",,r",,," -109",",,r"
"RSM00025503","1936-04-21","64.75","153.97","97.0","KORKODON, RS","    6",",,r",,,"  -70",",,r"," -132",",,r",,," -102",",,r"
"RSM00025503","1936-04-22","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  -25",",,r"," -129",",,r",,,"  -85",",,r"
"RSM00025503","1936-04-23","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  -42",",,r"," -118",",,r",,,"  -86",",,r"
"RSM00025503","1936-04-24","64.75","153.97","97.0","KORKODON, RS","    0","T,,r",,,"  -58",",,r"," -130",",,r",,," -100",",,r"
"RSM00025503","1936-04-25","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  -18",",,r"," -120",",,r",,,"  -80",",,r"
"RSM00025503","1936-04-26","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  -22",",,r"," -217",",,r",,," -108",",,r"
"RSM00025503","1936-04-27","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"   21",",,r"," -197",",,r",,,"  -80",",,r"
"RSM00025503","1936-04-28","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"   13",",,r"," -174",",,r",,,"  -54",",,r"
"RSM00025503","1936-04-29","64.75","153.97","97.0","KORKODON, RS","    0","T,,r",,,"  -28",",,r","  -85",",,r",,,"  -62",",,r"
"RSM00025503","1936-04-30","64.75","153.97","97.0","KORKODON, RS","    0","T,,r",,,"  -70",",,r"," -147",",,r",,," -118",",,r"
"RSM00025503","1936-05-01","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  -65",",,r"," -144",",,r",,," -110",",,r"
"RSM00025503","1936-05-02","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  -15",",,r"," -218",",,r",,," -100",",,r"
"RSM00025503","1936-05-03","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"    7",",,r"," -112",",,r",,,"  -46",",,r"
"RSM00025503","1936-05-04","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"   22",",,r","  -85",",,r",,,"  -16",",,r"
"RSM00025503","1936-05-05","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"   45",",,r","  -50",",,r",,,"   -6",",,r"
"RSM00025503","1936-05-06","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"   57",",,r","  -78",",,r",,,"   -2",",,r"
"RSM00025503","1936-05-07","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"   38",",,r","  -73",",,r",,,"  -16",",,r"
"RSM00025503","1936-05-08","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"   18",",,r"," -134",",,r",,,"  -40",",,r"
"RSM00025503","1936-05-09","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"   36",",,r"," -116",",,r",,,"  -22",",,r"
"RSM00025503","1936-05-10","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"   37",",,r","  -28",",,r",,,"    6",",,r"
"RSM00025503","1936-05-11","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"   79",",,r","  -93",",,r",,,"   14",",,r"
"RSM00025503","1936-05-12","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"   85",",,r","  -13",",,r",,,"   35",",,r"
"RSM00025503","1936-05-13","64.75","153.97","97.0","KORKODON, RS","    0","T,,r",,,"  100",",,r","    2",",,r",,,"   44",",,r"
"RSM00025503","1936-05-14","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"   93",",,r","  -10",",,r",,,"   44",",,r"
"RSM00025503","1936-05-15","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"   97",",,r","  -42",",,r",,,"   35",",,r"
"RSM00025503","1936-05-16","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  115",",,r","  -53",",,r",,,"   38",",,r"
"RSM00025503","1936-05-17","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  130",",,r","  -16",",,r",,,"   54",",,r"
"RSM00025503","1936-05-18","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"   87",",,r","  -39",",,r",,,"   34",",,r"
"RSM00025503","1936-05-19","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"   93",",,r","  -53",",,r",,,"   40",",,r"
"RSM00025503","1936-05-20","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"   77",",,r","    7",",,r",,,"   48",",,r"
"RSM00025503","1936-05-21","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  101",",,r","  -20",",,r",,,"   52",",,r"
"RSM00025503","1936-05-22","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  123",",,r","  -42",",,r",,,"   58",",,r"
"RSM00025503","1936-05-23","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  165",",,r","  -36",",,r",,,"   83",",,r"
"RSM00025503","1936-05-24","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  160",",,r","   -8",",,r",,,"   94",",,r"
"RSM00025503","1936-05-25","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  173",",,r","   -9",",,r",,,"  101",",,r"
"RSM00025503","1936-05-26","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  217",",,r","   67",",,r",,,"  147",",,r"
"RSM00025503","1936-05-27","64.75","153.97","97.0","KORKODON, RS","    0","T,,r",,,"  228",",,r","   72",",,r",,,"  122",",,r"
"RSM00025503","1936-05-28","64.75","153.97","97.0","KORKODON, RS","    4",",,r",,,"  119",",,r","    7",",,r",,,"   57",",,r"
"RSM00025503","1936-05-29","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  212",",,r","   -4",",,r",,,"  120",",,r"
"RSM00025503","1936-05-30","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  238",",,r","   30",",,r",,,"  146",",,r"
"RSM00025503","1936-05-31","64.75","153.97","97.0","KORKODON, RS","    0","T,,r",,,"  205",",,r","   12",",,r",,,"   51",",,r"
"RSM00025503","1936-06-01","64.75","153.97","97.0","KORKODON, RS","    8",",,r",,,"   64",",,r","   12",",,r",,,"   44",",,r"
"RSM00025503","1936-06-02","64.75","153.97","97.0","KORKODON, RS","   49",",,r",,,"   64",",,r","    0",",,r",,,"   22",",,r"
"RSM00025503","1936-06-03","64.75","153.97","97.0","KORKODON, RS","   43",",,r",,,"   70",",,r","   11",",,r",,,"   38",",,r"
"RSM00025503","1936-06-04","64.75","153.97","97.0","KORKODON, RS","    4",",,r",,,"   94",",,r","   40",",,r",,,"   62",",,r"
"RSM00025503","1936-06-05","64.75","153.97","97.0","KORKODON, RS","   16",",,r",,,"  172",",,r","   42",",,r",,,"  110",",,r"
"RSM00025503","1936-06-06","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  205",",,r","   57",",,r",,,"  156",",,r"
"RSM00025503","1936-06-07","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  202",",,r","   30",",,r",,,"  137",",,r"
"RSM00025503","1936-06-08","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  226",",,r","   43",",,r",,,"  150",",,r"
"RSM00025503","1936-06-09","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  211",",,r","   78",",,r",,,"  163",",,r"
"RSM00025503","1936-06-10","64.75","153.97","97.0","KORKODON, RS","    0","T,,r",,,"  228",",,r","   61",",,r",,,"  160",",,r"
"RSM00025503","1936-06-11","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  226",",,r","   55",",,r",,,"  168",",,r"
"RSM00025503","1936-06-12","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  227",",,r","  137",",,r",,,"  178",",,r"
"RSM00025503","1936-06-13","64.75","153.97","97.0","KORKODON, RS","   21",",,r",,,"  183",",,r","  117",",,r",,,"  148",",,r"
"RSM00025503","1936-06-14","64.75","153.97","97.0","KORKODON, RS","   28",",,r",,,"  205",",,r","   69",",,r",,,"  145",",,r"
"RSM00025503","1936-06-15","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  168",",,r","   47",",,r",,,"  100",",,r"
"RSM00025503","1936-06-16","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  179",",,r","   74",",,r",,,"  126",",,r"
"RSM00025503","1936-06-17","64.75","153.97","97.0","KORKODON, RS","   12",",,r",,,"  165",",,r","   42",",,r",,,"  102",",,r"
"RSM00025503","1936-06-18","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  221",",,r","   33",",,r",,,"  137",",,r"
"RSM00025503","1936-06-19","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  237",",,r","   68",",,r",,,"  163",",,r"
"RSM00025503","1936-06-20","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  216",",,r","   72",",,r",,,"  162",",,r"
"RSM00025503","1936-06-21","64.75","153.97","97.0","KORKODON, RS","   29",",,r",,,"  195",",,r","   49",",,r",,,"   90",",,r"
"RSM00025503","1936-06-22","64.75","153.97","97.0","KORKODON, RS","    6",",,r",,,"  120",",,r","   34",",,r",,,"   70",",,r"
"RSM00025503","1936-06-23","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  228",",,r","   12",",,r",,,"  140",",,r"
"RSM00025503","1936-06-24","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  319",",,r","  155",",,r",,,"  227",",,r"
"RSM00025503","1936-06-25","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  290",",,r","  140",",,r",,,"  221",",,r"
"RSM00025503","1936-06-26","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  330",",,r","  131",",,r",,,"  246",",,r"
"RSM00025503","1936-06-27","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  319",",,r","  142",",,r",,,"  255",",,r"
"RSM00025503","1936-06-28","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  310",",,r","  107",",,r",,,"  236",",,r"
"RSM00025503","1936-06-29","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  300",",,r","  119",",,r",,,"  239",",,r"
"RSM00025503","1936-06-30","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  320",",,r","  110",",,r",,,"  231",",,r"
"RSM00025503","1936-07-01","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  273",",,r","  136",",,r",,,"  226",",,r"
"RSM00025503","1936-07-02","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  235",",,r","  115",",,r",,,"  179",",,r"
"RSM00025503","1936-07-03","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  239",",,r","   47",",,r",,,"  170",",,r"
"RSM00025503","1936-07-04","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  271",",,r","   66",",,r",,,"  186",",,r"
"RSM00025503","1936-07-05","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  302",",,r","   94",",,r",,,"  217",",,r"
"RSM00025503","1936-07-06","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  314",",,r","  116",",,r",,,"  229",",,r"
"RSM00025503","1936-07-07","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  287",",,r","  122",",,r",,,"  208",",,r"
"RSM00025503","1936-07-08","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  306",",,r","   70",",,r",,,"  210",",,r"
"RSM00025503","1936-07-09","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  315",",,r","  122",",,r",,,"  218",",,r"
"RSM00025503","1936-07-10","64.75","153.97","97.0","KORKODON, RS","   20",",,r",,,"  279",",,r","  103",",,r",,,"  130",",,r"
"RSM00025503","1936-07-11","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  182",",,r","   97",",,r",,,"  133",",,r"
