"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00032053","1930-01-22","51.92","143.13","35.0","NOGLIKI, RS",,,,," -109",",,r"," -226",",,r"," -157",",,r"
"RSM00032053","1930-01-23","51.92","143.13","35.0","NOGLIKI, RS",,,,," -134",",,r"," -258",",,r"," -203",",,r"
"RSM00032053","1930-01-24","51.92","143.13","35.0","NOGLIKI, RS",,,,," -125",",,r"," -233",",,r"," -163",",,r"
"RSM00032053","1930-01-25","51.92","143.13","35.0","NOGLIKI, RS",,,,," -130",",,r"," -194",",,r"," -168",",,r"
"RSM00032053","1930-01-26","51.92","143.13","35.0","NOGLIKI, RS",,,,," -126",",,r"," -243",",,r"," -174",",,r"
"RSM00032053","1930-01-27","51.92","143.13","35.0","NOGLIKI, RS",,,,," -127",",,r"," -241",",,r"," -154",",,r"
"RSM00032053","1930-01-28","51.92","143.13","35.0","NOGLIKI, RS",,,,," -114",",,r"," -195",",,r"," -157",",,r"
"RSM00032053","1930-01-29","51.92","143.13","35.0","NOGLIKI, RS",,,,,"  -91",",,r"," -205",",,r"," -160",",,r"
"RSM00032053","1930-01-30","51.92","143.13","35.0","NOGLIKI, RS",,,,," -112",",,r"," -274",",,r"," -210",",,r"
"RSM00032053","1930-01-31","51.92","143.13","35.0","NOGLIKI, RS",,,,,"  -94",",,r"," -266",",,r"," -140",",,r"
"RSM00032053","1930-02-01","51.92","143.13","35.0","NOGLIKI, RS",,,,,"  -81",",,r"," -137",",,r"," -108",",,r"
"RSM00032053","1930-02-02","51.92","143.13","35.0","NOGLIKI, RS",,,,,"  -94",",,r"," -131",",,r"," -119",",,r"
"RSM00032053","1930-02-03","51.92","143.13","35.0","NOGLIKI, RS",,,,,"  -91",",,r"," -127",",,r"," -116",",,r"
"RSM00032053","1930-02-04","51.92","143.13","35.0","NOGLIKI, RS",,,,," -110",",,r"," -240",",,r"," -149",",,r"
"RSM00032053","1930-02-05","51.92","143.13","35.0","NOGLIKI, RS",,,,," -140",",,r"," -323",",,r"," -203",",,r"
"RSM00032053","1930-02-06","51.92","143.13","35.0","NOGLIKI, RS",,,,," -120",",,r"," -157",",,r"," -139",",,r"
"RSM00032053","1930-02-07","51.92","143.13","35.0","NOGLIKI, RS",,,,,"  -46",",,r"," -170",",,r"," -113",",,r"
"RSM00032053","1930-02-08","51.92","143.13","35.0","NOGLIKI, RS",,,,," -135",",,r"," -307",",,r"," -203",",,r"
"RSM00032053","1930-02-09","51.92","143.13","35.0","NOGLIKI, RS",,,,," -107",",,r"," -331",",,r"," -165",",,r"
"RSM00032053","1930-02-10","51.92","143.13","35.0","NOGLIKI, RS",,,,," -147",",,r"," -234",",,r"," -182",",,r"
"RSM00032053","1930-02-11","51.92","143.13","35.0","NOGLIKI, RS",,,,," -169",",,r"," -223",",,r"," -185",",,r"
"RSM00032053","1930-02-12","51.92","143.13","35.0","NOGLIKI, RS",,,,," -144",",,r"," -173",",,r"," -158",",,r"
"RSM00032053","1930-02-13","51.92","143.13","35.0","NOGLIKI, RS",,,,," -111",",,r"," -146",",,r"," -132",",,r"
"RSM00032053","1930-02-14","51.92","143.13","35.0","NOGLIKI, RS",,,,,"  -98",",,r"," -144",",,r"," -123",",,r"
"RSM00032053","1930-02-15","51.92","143.13","35.0","NOGLIKI, RS",,,,,"  -65",",,r"," -198",",,r"," -130",",,r"
"RSM00032053","1930-02-16","51.92","143.13","35.0","NOGLIKI, RS",,,,,"  -54",",,r"," -235",",,r"," -131",",,r"
"RSM00032053","1930-02-17","51.92","143.13","35.0","NOGLIKI, RS",,,,,"  -96",",,r"," -156",",,r"," -133",",,r"
"RSM00032053","1930-02-18","51.92","143.13","35.0","NOGLIKI, RS",,,,," -125",",,r"," -315",",,r"," -207",",,r"
"RSM00032053","1930-02-19","51.92","143.13","35.0","NOGLIKI, RS",,,,,"  -90",",,r"," -302",",,r"," -212",",,r"
"RSM00032053","1930-02-20","51.92","143.13","35.0","NOGLIKI, RS",,,,,"  -91",",,r"," -313",",,r"," -185",",,r"
"RSM00032053","1930-02-21","51.92","143.13","35.0","NOGLIKI, RS",,,,," -110",",,r"," -287",",,r"," -185",",,r"
"RSM00032053","1930-02-22","51.92","143.13","35.0","NOGLIKI, RS",,,,,"  -71",",,r"," -320",",,r"," -169",",,r"
"RSM00032053","1930-02-23","51.92","143.13","35.0","NOGLIKI, RS",,,,," -110",",,r"," -294",",,r"," -175",",,r"
"RSM00032053","1930-02-24","51.92","143.13","35.0","NOGLIKI, RS",,,,," -132",",,r"," -283",",,r"," -224",",,r"
"RSM00032053","1930-02-25","51.92","143.13","35.0","NOGLIKI, RS",,,,," -136",",,r"," -316",",,r"," -242",",,r"
"RSM00032053","1930-02-26","51.92","143.13","35.0","NOGLIKI, RS",,,,," -100",",,r"," -368",",,r"," -220",",,r"
"RSM00032053","1930-02-27","51.92","143.13","35.0","NOGLIKI, RS",,,,,"  -39",",,r"," -215",",,r"," -122",",,r"
"RSM00032053","1930-02-28","51.92","143.13","35.0","NOGLIKI, RS",,,,,"  -62",",,r"," -225",",,r"," -152",",,r"
"RSM00032053","1930-03-01","51.92","143.13","35.0","NOGLIKI, RS",,,,,"   -7",",,r"," -290",",,r"," -149",",,r"
"RSM00032053","1930-03-02","51.92","143.13","35.0","NOGLIKI, RS",,,,," -100",",,r"," -211",",,r"," -165",",,r"
"RSM00032053","1930-03-03","51.92","143.13","35.0","NOGLIKI, RS",,,,,"  -64",",,r"," -203",",,r"," -147",",,r"
"RSM00032053","1930-03-04","51.92","143.13","35.0","NOGLIKI, RS",,,,,"  -91",",,r"," -331",",,r"," -233",",,r"
"RSM00032053","1930-03-05","51.92","143.13","35.0","NOGLIKI, RS",,,,," -121",",,r"," -353",",,r"," -258",",,r"
"RSM00032053","1930-03-06","51.92","143.13","35.0","NOGLIKI, RS",,,,,"  -85",",,r"," -357",",,r"," -206",",,r"
"RSM00032053","1930-03-07","51.92","143.13","35.0","NOGLIKI, RS",,,,," -121",",,r"," -370",",,r"," -244",",,r"
"RSM00032053","1930-03-08","51.92","143.13","35.0","NOGLIKI, RS",,,,,"  -20",",,r"," -328",",,r"," -157",",,r"
"RSM00032053","1930-03-09","51.92","143.13","35.0","NOGLIKI, RS",,,,,"  -56",",,r"," -233",",,r"," -125",",,r"
"RSM00032053","1930-03-10","51.92","143.13","35.0","NOGLIKI, RS",,,,," -109",",,r"," -251",",,r"," -186",",,r"
"RSM00032053","1930-03-11","51.92","143.13","35.0","NOGLIKI, RS",,,,,"  -15",",,r"," -258",",,r","  -85",",,r"
"RSM00032053","1930-03-12","51.92","143.13","35.0","NOGLIKI, RS",,,,,"   32",",,r"," -172",",,r","  -65",",,r"
"RSM00032053","1930-03-13","51.92","143.13","35.0","NOGLIKI, RS",,,,,"   38",",,r"," -239",",,r"," -102",",,r"
"RSM00032053","1930-03-14","51.92","143.13","35.0","NOGLIKI, RS",,,,,"    9",",,r"," -208",",,r","  -65",",,r"
"RSM00032053","1930-03-15","51.92","143.13","35.0","NOGLIKI, RS",,,,,"  -15",",,r","  -48",",,r","  -30",",,r"
"RSM00032053","1930-03-16","51.92","143.13","35.0","NOGLIKI, RS",,,,,"    1",",,r","  -43",",,r","  -18",",,r"
"RSM00032053","1930-03-17","51.92","143.13","35.0","NOGLIKI, RS",,,,,"   37",",,r","  -97",",,r","  -26",",,r"
"RSM00032053","1930-03-18","51.92","143.13","35.0","NOGLIKI, RS",,,,,"   -5",",,r"," -134",",,r","  -28",",,r"
"RSM00032053","1930-03-19","51.92","143.13","35.0","NOGLIKI, RS",,,,,"    3",",,r","  -53",",,r","  -30",",,r"
"RSM00032053","1930-03-20","51.92","143.13","35.0","NOGLIKI, RS",,,,,"    5",",,r","  -39",",,r","  -13",",,r"
"RSM00032053","1930-03-21","51.92","143.13","35.0","NOGLIKI, RS",,,,,"   65",",,r","  -41",",,r","   -4",",,r"
"RSM00032053","1930-03-22","51.92","143.13","35.0","NOGLIKI, RS",,,,,"  -10",",,r","  -91",",,r","  -37",",,r"
"RSM00032053","1930-03-23","51.92","143.13","35.0","NOGLIKI, RS",,,,,"    6",",,r","  -43",",,r","  -17",",,r"
"RSM00032053","1930-03-24","51.92","143.13","35.0","NOGLIKI, RS",,,,,"  -15",",,r","  -55",",,r","  -43",",,r"
"RSM00032053","1930-03-25","51.92","143.13","35.0","NOGLIKI, RS",,,,,"  -25",",,r","  -64",",,r","  -47",",,r"
"RSM00032053","1930-03-26","51.92","143.13","35.0","NOGLIKI, RS",,,,,"   32",",,r","  -53",",,r","  -19",",,r"
"RSM00032053","1930-03-27","51.92","143.13","35.0","NOGLIKI, RS",,,,,"   73",",,r","  -48",",,r","    1",",,r"
"RSM00032053","1930-03-28","51.92","143.13","35.0","NOGLIKI, RS",,,,,"   39",",,r","  -57",",,r","   -6",",,r"
"RSM00032053","1930-03-29","51.92","143.13","35.0","NOGLIKI, RS",,,,,"    6",",,r"," -104",",,r","  -46",",,r"
"RSM00032053","1930-03-30","51.92","143.13","35.0","NOGLIKI, RS",,,,,"  -13",",,r","  -78",",,r","  -54",",,r"
"RSM00032053","1930-03-31","51.92","143.13","35.0","NOGLIKI, RS",,,,,"  -43",",,r"," -138",",,r","  -89",",,r"
"RSM00032053","1930-04-01","51.92","143.13","35.0","NOGLIKI, RS",,,,,"   25",",,r"," -180",",,r","  -61",",,r"
"RSM00032053","1930-04-02","51.92","143.13","35.0","NOGLIKI, RS",,,,,"   49",",,r"," -131",",,r","  -16",",,r"
"RSM00032053","1930-04-03","51.92","143.13","35.0","NOGLIKI, RS",,,,,"   52",",,r"," -122",",,r","  -22",",,r"
"RSM00032053","1930-04-04","51.92","143.13","35.0","NOGLIKI, RS",,,,,"   11",",,r"," -148",",,r","  -36",",,r"
"RSM00032053","1930-04-05","51.92","143.13","35.0","NOGLIKI, RS",,,,,"    6",",,r"," -125",",,r","  -46",",,r"
"RSM00032053","1930-04-06","51.92","143.13","35.0","NOGLIKI, RS",,,,,"   10",",,r"," -100",",,r","  -46",",,r"
"RSM00032053","1930-04-07","51.92","143.13","35.0","NOGLIKI, RS",,,,,"   36",",,r"," -147",",,r","  -31",",,r"
"RSM00032053","1930-04-08","51.92","143.13","35.0","NOGLIKI, RS",,,,,"   76",",,r"," -151",",,r","   -3",",,r"
"RSM00032053","1930-04-09","51.92","143.13","35.0","NOGLIKI, RS",,,,,"   51",",,r"," -108",",,r","   -3",",,r"
"RSM00032053","1930-04-10","51.92","143.13","35.0","NOGLIKI, RS",,,,,"   56",",,r","  -36",",,r","  -13",",,r"
"RSM00032053","1930-04-11","51.92","143.13","35.0","NOGLIKI, RS",,,,,"   46",",,r","  -22",",,r","    1",",,r"
"RSM00032053","1930-04-12","51.92","143.13","35.0","NOGLIKI, RS",,,,,"  -19",",,r","  -69",",,r","  -48",",,r"
"RSM00032053","1930-04-13","51.92","143.13","35.0","NOGLIKI, RS",,,,,"   49",",,r","  -91",",,r","  -16",",,r"
"RSM00032053","1930-04-14","51.92","143.13","35.0","NOGLIKI, RS",,,,,"   75",",,r","  -57",",,r","   15",",,r"
"RSM00032053","1930-04-15","51.92","143.13","35.0","NOGLIKI, RS",,,,,"   84",",,r","  -30",",,r","   35",",,r"
"RSM00032053","1930-04-16","51.92","143.13","35.0","NOGLIKI, RS",,,,,"   20",",,r","  -53",",,r","  -14",",,r"
"RSM00032053","1930-04-17","51.92","143.13","35.0","NOGLIKI, RS",,,,,"   79",",,r","  -70",",,r","   29",",,r"
"RSM00032053","1930-04-18","51.92","143.13","35.0","NOGLIKI, RS",,,,,,,"  -98",",,r","  -63",",,r"
"RSM00032053","1930-04-19","51.92","143.13","35.0","NOGLIKI, RS",,,,,,," -127",",,r","  -70",",,r"
"RSM00032053","1930-04-20","51.92","143.13","35.0","NOGLIKI, RS",,,,,"   -2",",,r"," -166",",,r","  -52",",,r"
"RSM00032053","1930-04-21","51.92","143.13","35.0","NOGLIKI, RS",,,,,"    0",",,r","  -66",",,r","  -19",",,r"
"RSM00032053","1930-04-22","51.92","143.13","35.0","NOGLIKI, RS",,,,,"   12",",,r","  -47",",,r","  -17",",,r"
"RSM00032053","1930-04-23","51.92","143.13","35.0","NOGLIKI, RS",,,,,"   30",",,r","  -71",",,r","   -3",",,r"
"RSM00032053","1930-04-24","51.92","143.13","35.0","NOGLIKI, RS",,,,,"   80",",,r","  -18",",,r","   22",",,r"
"RSM00032053","1930-04-25","51.92","143.13","35.0","NOGLIKI, RS",,,,,"   49",",,r","  -42",",,r","    0",",,r"
"RSM00032053","1930-04-26","51.92","143.13","35.0","NOGLIKI, RS",,,,,"   10",",,r","  -73",",,r","  -17",",,r"
"RSM00032053","1930-04-27","51.92","143.13","35.0","NOGLIKI, RS",,,,,"    8",",,r","  -32",",,r","  -10",",,r"
"RSM00032053","1930-04-28","51.92","143.13","35.0","NOGLIKI, RS",,,,,"   13",",,r","  -24",",,r","  -15",",,r"
"RSM00032053","1930-04-29","51.92","143.13","35.0","NOGLIKI, RS",,,,,"   75",",,r","  -87",",,r","   17",",,r"
"RSM00032053","1930-04-30","51.92","143.13","35.0","NOGLIKI, RS",,,,,"   29",",,r","  -49",",,r","  -14",",,r"
"RSM00032053","1930-05-01","51.92","143.13","35.0","NOGLIKI, RS",,,,,"  125",",,r","  -67",",,r","   52",",,r"
"RSM00032053","1930-05-02","51.92","143.13","35.0","NOGLIKI, RS",,,,,"   29",",,r","  -61",",,r","   14",",,r"
"RSM00032053","1930-05-03","51.92","143.13","35.0","NOGLIKI, RS",,,,,"   16",",,r","   -4",",,r","    4",",,r"
"RSM00032053","1930-05-04","51.92","143.13","35.0","NOGLIKI, RS",,,,,"   15",",,r","  -29",",,r","   -7",",,r"
"RSM00032053","1930-05-05","51.92","143.13","35.0","NOGLIKI, RS",,,,,"   29",",,r","  -44",",,r","   -9",",,r"
"RSM00032053","1930-05-06","51.92","143.13","35.0","NOGLIKI, RS",,,,,"   49",",,r","  -52",",,r","   18",",,r"
"RSM00032053","1930-05-07","51.92","143.13","35.0","NOGLIKI, RS",,,,,"   30",",,r","  -35",",,r","    0",",,r"
"RSM00032053","1930-05-08","51.92","143.13","35.0","NOGLIKI, RS",,,,,"   19",",,r","  -14",",,r","   -3",",,r"
"RSM00032053","1930-05-09","51.92","143.13","35.0","NOGLIKI, RS",,,,,"   28",",,r","  -44",",,r","    4",",,r"
"RSM00032053","1930-05-10","51.92","143.13","35.0","NOGLIKI, RS",,,,,"   16",",,r","  -32",",,r","   -1",",,r"
"RSM00032053","1930-05-11","51.92","143.13","35.0","NOGLIKI, RS",,,,,"   29",",,r","  -20",",,r","   -1",",,r"
"RSM00032053","1930-05-12","51.92","143.13","35.0","NOGLIKI, RS",,,,,"   46",",,r","  -17",",,r","    5",",,r"
"RSM00032053","1930-05-13","51.92","143.13","35.0","NOGLIKI, RS",,,,,"   43",",,r","  -13",",,r","   -8",",,r"
"RSM00032053","1930-05-14","51.92","143.13","35.0","NOGLIKI, RS",,,,,"   76",",,r","  -17",",,r","   30",",,r"
"RSM00032053","1930-05-15","51.92","143.13","35.0","NOGLIKI, RS",,,,,"   85",",,r","    3",",,r","   55",",,r"
"RSM00032053","1930-05-16","51.92","143.13","35.0","NOGLIKI, RS",,,,,"  134",",,r","  -28",",,r","   61",",,r"
"RSM00032053","1930-05-17","51.92","143.13","35.0","NOGLIKI, RS",,,,,"   26",",,r","  -59",",,r","    5",",,r"
"RSM00032053","1930-05-18","51.92","143.13","35.0","NOGLIKI, RS",,,,,"   75",",,r","  -19",",,r","   23",",,r"
"RSM00032053","1930-05-19","51.92","143.13","35.0","NOGLIKI, RS",,,,,"   49",",,r","  -64",",,r","   23",",,r"
"RSM00032053","1930-05-20","51.92","143.13","35.0","NOGLIKI, RS",,,,,"   13",",,r","  -30",",,r","   -5",",,r"
"RSM00032053","1930-05-21","51.92","143.13","35.0","NOGLIKI, RS",,,,,"   13",",,r","  -12",",,r","    1",",,r"
"RSM00032053","1930-05-22","51.92","143.13","35.0","NOGLIKI, RS",,,,,"   44",",,r","    0",",,r","   12",",,r"
"RSM00032053","1930-05-23","51.92","143.13","35.0","NOGLIKI, RS",,,,,"   13",",,r","   -1",",,r","    4",",,r"
"RSM00032053","1930-05-24","51.92","143.13","35.0","NOGLIKI, RS",,,,,"   76",",,r","   -4",",,r","   28",",,r"
"RSM00032053","1930-05-25","51.92","143.13","35.0","NOGLIKI, RS",,,,,"  101",",,r","  -12",",,r","   55",",,r"
"RSM00032053","1930-05-26","51.92","143.13","35.0","NOGLIKI, RS",,,,,"  215",",,r","  -33",",,r","  134",",,r"
"RSM00032053","1930-05-27","51.92","143.13","35.0","NOGLIKI, RS",,,,,"  266",",,r","   99",",,r","  181",",,r"
"RSM00032053","1930-05-28","51.92","143.13","35.0","NOGLIKI, RS",,,,,"  149",",,r","   46",",,r","   88",",,r"
"RSM00032053","1930-05-29","51.92","143.13","35.0","NOGLIKI, RS",,,,,"   97",",,r","  -29",",,r","   56",",,r"
