"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UPM00034300","1936-01-16","49.9667","36.1331","155.0","KHARKIV, UP","   16",",,r",,,"   -2",",,r",,,"  -40",",,r"
"UPM00034300","1936-01-17","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  -34",",,r",,,"  -62",",,r"
"UPM00034300","1936-01-18","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  -65",",,r",,,"  -86",",,r"
"UPM00034300","1936-01-19","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   -3",",,r",,,"  -25",",,r"
"UPM00034300","1936-01-20","49.9667","36.1331","155.0","KHARKIV, UP","   11",",,r",,,"   -5",",,r",,,"  -15",",,r"
"UPM00034300","1936-01-21","49.9667","36.1331","155.0","KHARKIV, UP","    7",",,r",,,"   15",",,r",,,"    4",",,r"
"UPM00034300","1936-01-22","49.9667","36.1331","155.0","KHARKIV, UP","   48",",,r",,,"   43",",,r",,,"    9",",,r"
"UPM00034300","1936-01-23","49.9667","36.1331","155.0","KHARKIV, UP","    5",",,r",,,"   55",",,r",,,"   25",",,r"
"UPM00034300","1936-01-24","49.9667","36.1331","155.0","KHARKIV, UP","   23",",,r",,,"   56",",,r",,,"   30",",,r"
"UPM00034300","1936-01-25","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   18",",,r",,,"    5",",,r"
"UPM00034300","1936-01-26","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   47",",,r",,,"   -1",",,r"
"UPM00034300","1936-01-27","49.9667","36.1331","155.0","KHARKIV, UP","   24",",,r",,,"   43",",,r",,,"  -19",",,r"
"UPM00034300","1936-01-28","49.9667","36.1331","155.0","KHARKIV, UP","   24",",,r",,,"   22",",,r",,,"   10",",,r"
"UPM00034300","1936-01-29","49.9667","36.1331","155.0","KHARKIV, UP","    9",",,r",,,"   25",",,r",,,"   13",",,r"
"UPM00034300","1936-01-30","49.9667","36.1331","155.0","KHARKIV, UP","   11",",,r",,,"   12",",,r",,,"  -60",",,r"
"UPM00034300","1936-01-31","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,," -110",",,r",,," -144",",,r"
"UPM00034300","1936-02-01","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,," -105",",,r"," -174",",,r"," -142",",,r"
"UPM00034300","1936-02-02","49.9667","36.1331","155.0","KHARKIV, UP","    4",",,r",,,"  -41",",,r"," -105",",,r","  -70",",,r"
"UPM00034300","1936-02-03","49.9667","36.1331","155.0","KHARKIV, UP","    5",",,r",,,"   22",",,r","  -42",",,r","   -1",",,r"
"UPM00034300","1936-02-04","49.9667","36.1331","155.0","KHARKIV, UP","   25",",,r",,,"   40",",,r","    8",",,r","   21",",,r"
"UPM00034300","1936-02-05","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"    8",",,r","   -6",",,r","   -2",",,r"
"UPM00034300","1936-02-06","49.9667","36.1331","155.0","KHARKIV, UP","   29",",,r",,,"    8",",,r","   -4",",,r","   -2",",,r"
"UPM00034300","1936-02-07","49.9667","36.1331","155.0","KHARKIV, UP","   34",",,r",,,"    4",",,r","  -17",",,r","  -12",",,r"
"UPM00034300","1936-02-08","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   -8",",,r","  -52",",,r","  -39",",,r"
"UPM00034300","1936-02-09","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   -5",",,r","  -59",",,r","  -35",",,r"
"UPM00034300","1936-02-10","49.9667","36.1331","155.0","KHARKIV, UP","   16",",,r",,,"   -7",",,r"," -125",",,r","  -54",",,r"
"UPM00034300","1936-02-11","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,," -125",",,r"," -199",",,r"," -174",",,r"
"UPM00034300","1936-02-12","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,," -143",",,r"," -179",",,r"," -161",",,r"
"UPM00034300","1936-02-13","49.9667","36.1331","155.0","KHARKIV, UP","    1",",,r",,,"  -86",",,r"," -157",",,r"," -133",",,r"
"UPM00034300","1936-02-14","49.9667","36.1331","155.0","KHARKIV, UP","    4",",,r",,,"  -58",",,r"," -124",",,r","  -79",",,r"
"UPM00034300","1936-02-15","49.9667","36.1331","155.0","KHARKIV, UP","    1",",,r",,,"  -78",",,r"," -155",",,r"," -126",",,r"
"UPM00034300","1936-02-16","49.9667","36.1331","155.0","KHARKIV, UP","    1",",,r",,," -116",",,r"," -153",",,r"," -140",",,r"
"UPM00034300","1936-02-17","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,," -105",",,r"," -195",",,r"," -158",",,r"
"UPM00034300","1936-02-18","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  -74",",,r"," -183",",,r"," -138",",,r"
"UPM00034300","1936-02-19","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  -88",",,r"," -148",",,r"," -129",",,r"
"UPM00034300","1936-02-20","49.9667","36.1331","155.0","KHARKIV, UP","    2",",,r",,,"  -91",",,r"," -155",",,r"," -130",",,r"
"UPM00034300","1936-02-21","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  -79",",,r"," -171",",,r"," -136",",,r"
"UPM00034300","1936-02-22","49.9667","36.1331","155.0","KHARKIV, UP","    4",",,r",,,"  -60",",,r"," -104",",,r","  -78",",,r"
"UPM00034300","1936-02-23","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  -60",",,r","  -90",",,r","  -82",",,r"
"UPM00034300","1936-02-24","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r",,,"  -70",",,r","  -97",",,r","  -89",",,r"
"UPM00034300","1936-02-25","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  -43",",,r"," -134",",,r","  -95",",,r"
"UPM00034300","1936-02-26","49.9667","36.1331","155.0","KHARKIV, UP","    1",",,r",,,"  -55",",,r"," -123",",,r","  -87",",,r"
"UPM00034300","1936-02-27","49.9667","36.1331","155.0","KHARKIV, UP","    1",",,r",,,"  -36",",,r","  -90",",,r","  -57",",,r"
"UPM00034300","1936-02-28","49.9667","36.1331","155.0","KHARKIV, UP","    1",",,r",,,"    5",",,r","  -37",",,r","  -11",",,r"
"UPM00034300","1936-02-29","49.9667","36.1331","155.0","KHARKIV, UP","    2",",,r",,,"   22",",,r","   -7",",,r","    3",",,r"
"UPM00034300","1936-03-01","49.9667","36.1331","155.0","KHARKIV, UP","   13",",,r",,,"   32",",,r","    1",",,r","   14",",,r"
"UPM00034300","1936-03-02","49.9667","36.1331","155.0","KHARKIV, UP","    6",",,r",,,"   14",",,r","   -2",",,r","    1",",,r"
"UPM00034300","1936-03-03","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   20",",,r","    1",",,r","    8",",,r"
"UPM00034300","1936-03-04","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   52",",,r","    6",",,r","   27",",,r"
"UPM00034300","1936-03-05","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   44",",,r","   -6",",,r","   12",",,r"
"UPM00034300","1936-03-06","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   51",",,r","   -6",",,r","    9",",,r"
"UPM00034300","1936-03-07","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   20",",,r","  -20",",,r","   -5",",,r"
"UPM00034300","1936-03-08","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   19",",,r","  -47",",,r","  -19",",,r"
"UPM00034300","1936-03-09","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   26",",,r","  -38",",,r","  -16",",,r"
"UPM00034300","1936-03-10","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   34",",,r","  -28",",,r","   -5",",,r"
"UPM00034300","1936-03-11","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   20",",,r","  -10",",,r","    1",",,r"
"UPM00034300","1936-03-12","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   42",",,r","    2",",,r","   14",",,r"
"UPM00034300","1936-03-13","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   88",",,r","    5",",,r","   32",",,r"
"UPM00034300","1936-03-14","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   74",",,r","    4",",,r","   26",",,r"
"UPM00034300","1936-03-15","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   61",",,r","   11",",,r","   27",",,r"
"UPM00034300","1936-03-16","49.9667","36.1331","155.0","KHARKIV, UP","   66",",,r",,,"   27",",,r","   -3",",,r","    0",",,r"
"UPM00034300","1936-03-17","49.9667","36.1331","155.0","KHARKIV, UP","    4",",,r",,,"   50",",,r","   -4",",,r","   11",",,r"
"UPM00034300","1936-03-18","49.9667","36.1331","155.0","KHARKIV, UP","    3",",,r",,,"   52",",,r","    0",",,r","   18",",,r"
"UPM00034300","1936-03-19","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   56",",,r","  -12",",,r","   18",",,r"
"UPM00034300","1936-03-20","49.9667","36.1331","155.0","KHARKIV, UP","    1",",,r",,,"   62",",,r","    6",",,r","   29",",,r"
"UPM00034300","1936-03-21","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   36",",,r","  -32",",,r","   -1",",,r"
"UPM00034300","1936-03-22","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   72",",,r","  -14",",,r","   11",",,r"
"UPM00034300","1936-03-23","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  107",",,r","    7",",,r","   41",",,r"
"UPM00034300","1936-03-24","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  127",",,r","   23",",,r","   58",",,r"
"UPM00034300","1936-03-25","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   58",",,r","  -35",",,r","  -20",",,r"
"UPM00034300","1936-03-26","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   17",",,r","  -60",",,r","  -32",",,r"
"UPM00034300","1936-03-27","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   12",",,r","  -29",",,r","  -13",",,r"
"UPM00034300","1936-03-28","49.9667","36.1331","155.0","KHARKIV, UP","    9",",,r",,,"   10",",,r","  -24",",,r","  -14",",,r"
"UPM00034300","1936-03-29","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   -2",",,r","  -55",",,r","  -34",",,r"
"UPM00034300","1936-03-30","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   26",",,r","  -52",",,r","  -18",",,r"
"UPM00034300","1936-03-31","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   50",",,r","  -45",",,r","  -16",",,r"
"UPM00034300","1936-04-01","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   70",",,r","  -27",",,r","    5",",,r"
"UPM00034300","1936-04-02","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  106",",,r","  -22",",,r","   26",",,r"
"UPM00034300","1936-04-03","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  117",",,r","    4",",,r","   47",",,r"
"UPM00034300","1936-04-04","49.9667","36.1331","155.0","KHARKIV, UP","   43",",,r",,,"   85",",,r","   55",",,r","   60",",,r"
"UPM00034300","1936-04-05","49.9667","36.1331","155.0","KHARKIV, UP","    2",",,r",,,"   57",",,r","   -6",",,r","   19",",,r"
"UPM00034300","1936-04-06","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   28",",,r","  -16",",,r","   -4",",,r"
"UPM00034300","1936-04-07","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   67",",,r","  -32",",,r","    2",",,r"
"UPM00034300","1936-04-08","49.9667","36.1331","155.0","KHARKIV, UP","   36",",,r",,,"   56",",,r","   -8",",,r","   17",",,r"
"UPM00034300","1936-04-09","49.9667","36.1331","155.0","KHARKIV, UP","   47",",,r",,,"   30",",,r","  -26",",,r","   -8",",,r"
"UPM00034300","1936-04-10","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   79",",,r","   12",",,r","   38",",,r"
"UPM00034300","1936-04-11","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   84",",,r","  -11",",,r","   30",",,r"
"UPM00034300","1936-04-12","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  110",",,r","   26",",,r","   54",",,r"
"UPM00034300","1936-04-13","49.9667","36.1331","155.0","KHARKIV, UP","   58",",,r",,,"   64",",,r","   10",",,r","   31",",,r"
"UPM00034300","1936-04-14","49.9667","36.1331","155.0","KHARKIV, UP","  121",",,r",,,"   78",",,r","   10",",,r","   40",",,r"
"UPM00034300","1936-04-15","49.9667","36.1331","155.0","KHARKIV, UP","    4",",,r",,,"  113",",,r","   28",",,r","   58",",,r"
"UPM00034300","1936-04-16","49.9667","36.1331","155.0","KHARKIV, UP","    1",",,r",,,"  160",",,r","   24",",,r","   72",",,r"
"UPM00034300","1936-04-17","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  104",",,r","   34",",,r","   53",",,r"
"UPM00034300","1936-04-18","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  172",",,r","   27",",,r","   93",",,r"
"UPM00034300","1936-04-19","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  155",",,r","   74",",,r","  104",",,r"
"UPM00034300","1936-04-20","49.9667","36.1331","155.0","KHARKIV, UP","   76",",,r",,,"  120",",,r","   68",",,r","   84",",,r"
"UPM00034300","1936-04-21","49.9667","36.1331","155.0","KHARKIV, UP","   28",",,r",,,"  115",",,r","   43",",,r","   70",",,r"
"UPM00034300","1936-04-22","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  163",",,r","   48",",,r","   95",",,r"
"UPM00034300","1936-04-23","49.9667","36.1331","155.0","KHARKIV, UP","   35",",,r",,,"  120",",,r","   64",",,r","   86",",,r"
"UPM00034300","1936-04-24","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  148",",,r","   78",",,r","  106",",,r"
"UPM00034300","1936-04-25","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  168",",,r","   82",",,r","  113",",,r"
"UPM00034300","1936-04-26","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  198",",,r","  101",",,r","  136",",,r"
"UPM00034300","1936-04-27","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  188",",,r","  114",",,r","  144",",,r"
"UPM00034300","1936-04-28","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  227",",,r","  132",",,r","  166",",,r"
"UPM00034300","1936-04-29","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  245",",,r","  150",",,r","  179",",,r"
"UPM00034300","1936-04-30","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  219",",,r","  135",",,r","  170",",,r"
"UPM00034300","1936-05-01","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  213",",,r","  120",",,r","  158",",,r"
"UPM00034300","1936-05-02","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  195",",,r","   95",",,r","  133",",,r"
"UPM00034300","1936-05-03","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  228",",,r","   91",",,r","  147",",,r"
"UPM00034300","1936-05-04","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  242",",,r","  104",",,r","  164",",,r"
"UPM00034300","1936-05-05","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  259",",,r","  102",",,r","  164",",,r"
"UPM00034300","1936-05-06","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  177",",,r","   94",",,r","  116",",,r"
"UPM00034300","1936-05-07","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  175",",,r","   65",",,r","  112",",,r"
"UPM00034300","1936-05-08","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  164",",,r","   42",",,r","  103",",,r"
"UPM00034300","1936-05-09","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  192",",,r","   64",",,r","  126",",,r"
"UPM00034300","1936-05-10","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  223",",,r","   86",",,r","  148",",,r"
"UPM00034300","1936-05-11","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  236",",,r","   90",",,r","  156",",,r"
"UPM00034300","1936-05-12","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  241",",,r","  113",",,r","  173",",,r"
"UPM00034300","1936-05-13","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  242",",,r","  110",",,r","  174",",,r"
"UPM00034300","1936-05-14","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  260",",,r","  128",",,r","  193",",,r"
"UPM00034300","1936-05-15","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  265",",,r","  150",",,r","  186",",,r"
"UPM00034300","1936-05-16","49.9667","36.1331","155.0","KHARKIV, UP","   82",",,r",,,"  188",",,r","   46",",,r","   66",",,r"
"UPM00034300","1936-05-17","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  145",",,r","   30",",,r","   78",",,r"
"UPM00034300","1936-05-18","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  184",",,r","   38",",,r","  102",",,r"
"UPM00034300","1936-05-19","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  186",",,r","   72",",,r","  122",",,r"
"UPM00034300","1936-05-20","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  209",",,r","  114",",,r","  146",",,r"
"UPM00034300","1936-05-21","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  218",",,r","   88",",,r","  150",",,r"
"UPM00034300","1936-05-22","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  221",",,r","   94",",,r","  151",",,r"
"UPM00034300","1936-05-23","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  247",",,r","  128",",,r","  180",",,r"
"UPM00034300","1936-05-24","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  265",",,r","  126",",,r","  194",",,r"
"UPM00034300","1936-05-25","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  279",",,r","  143",",,r","  208",",,r"
"UPM00034300","1936-05-26","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  281",",,r","  167",",,r","  216",",,r"
"UPM00034300","1936-05-27","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  263",",,r","  142",",,r","  198",",,r"
"UPM00034300","1936-05-28","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  269",",,r","  122",",,r","  194",",,r"
"UPM00034300","1936-05-29","49.9667","36.1331","155.0","KHARKIV, UP","    6",",,r",,,"  268",",,r","  168",",,r","  198",",,r"
"UPM00034300","1936-05-30","49.9667","36.1331","155.0","KHARKIV, UP","    5",",,r",,,"  256",",,r","  157",",,r","  187",",,r"
"UPM00034300","1936-05-31","49.9667","36.1331","155.0","KHARKIV, UP","   98",",,r",,,"  268",",,r","  162",",,r","  195",",,r"
"UPM00034300","1936-06-01","49.9667","36.1331","155.0","KHARKIV, UP","   47",",,r",,,"  298",",,r","  144",",,r","  210",",,r"
"UPM00034300","1936-06-02","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  304",",,r","  164",",,r","  223",",,r"
"UPM00034300","1936-06-03","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  256",",,r","  151",",,r","  194",",,r"
"UPM00034300","1936-06-04","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  180",",,r","  125",",,r","  151",",,r"
"UPM00034300","1936-06-05","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  233",",,r","  128",",,r","  179",",,r"
"UPM00034300","1936-06-06","49.9667","36.1331","155.0","KHARKIV, UP","   24",",,r",,,"  265",",,r","  131",",,r","  193",",,r"
"UPM00034300","1936-06-07","49.9667","36.1331","155.0","KHARKIV, UP","  280",",,r",,,"  198",",,r","  139",",,r","  166",",,r"
"UPM00034300","1936-06-08","49.9667","36.1331","155.0","KHARKIV, UP","   12",",,r",,,"  217",",,r","  113",",,r","  166",",,r"
"UPM00034300","1936-06-09","49.9667","36.1331","155.0","KHARKIV, UP","   99",",,r",,,"  214",",,r","  135",",,r","  177",",,r"
"UPM00034300","1936-06-10","49.9667","36.1331","155.0","KHARKIV, UP","   60",",,r",,,"  234",",,r","  154",",,r","  189",",,r"
"UPM00034300","1936-06-11","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  235",",,r","  152",",,r","  189",",,r"
"UPM00034300","1936-06-12","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  269",",,r","  141",",,r","  214",",,r"
"UPM00034300","1936-06-13","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  288",",,r","  147",",,r","  218",",,r"
"UPM00034300","1936-06-14","49.9667","36.1331","155.0","KHARKIV, UP","   50",",,r",,,"  274",",,r","  139",",,r","  205",",,r"
"UPM00034300","1936-06-15","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  281",",,r","  146",",,r","  214",",,r"
"UPM00034300","1936-06-16","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  277",",,r","  144",",,r","  212",",,r"
"UPM00034300","1936-06-17","49.9667","36.1331","155.0","KHARKIV, UP","    6",",,r",,,"  243",",,r","  161",",,r","  204",",,r"
"UPM00034300","1936-06-18","49.9667","36.1331","155.0","KHARKIV, UP","  250",",,r",,,"  273",",,r","  162",",,r","  206",",,r"
"UPM00034300","1936-06-19","49.9667","36.1331","155.0","KHARKIV, UP","  149",",,r",,,"  215",",,r","  154",",,r","  178",",,r"
"UPM00034300","1936-06-20","49.9667","36.1331","155.0","KHARKIV, UP","   25",",,r",,,"  244",",,r","  149",",,r","  199",",,r"
"UPM00034300","1936-06-21","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  264",",,r","  155",",,r","  208",",,r"
"UPM00034300","1936-06-22","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  287",",,r","  164",",,r","  236",",,r"
"UPM00034300","1936-06-23","49.9667","36.1331","155.0","KHARKIV, UP","    2",",,r",,,"  271",",,r","  175",",,r","  202",",,r"
"UPM00034300","1936-06-24","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  268",",,r","  146",",,r","  208",",,r"
"UPM00034300","1936-06-25","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  278",",,r","  143",",,r","  216",",,r"
"UPM00034300","1936-06-26","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  295",",,r","  165",",,r","  223",",,r"
"UPM00034300","1936-06-27","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  288",",,r","  173",",,r","  234",",,r"
"UPM00034300","1936-06-28","49.9667","36.1331","155.0","KHARKIV, UP","   12",",,r",,,"  287",",,r","  154",",,r","  220",",,r"
"UPM00034300","1936-06-29","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  261",",,r","  132",",,r","  202",",,r"
"UPM00034300","1936-06-30","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  238",",,r","  110",",,r","  182",",,r"
"UPM00034300","1936-07-01","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  269",",,r","   97",",,r","  206",",,r"
"UPM00034300","1936-07-02","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  300",",,r","  116",",,r","  227",",,r"
"UPM00034300","1936-07-03","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  318",",,r","  144",",,r","  254",",,r"
"UPM00034300","1936-07-04","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  327",",,r","  161",",,r","  257",",,r"
"UPM00034300","1936-07-05","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  345",",,r","  143",",,r","  257",",,r"
"UPM00034300","1936-07-06","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  344",",,r","  214",",,r","  275",",,r"
"UPM00034300","1936-07-07","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  304",",,r","  215",",,r","  232",",,r"
"UPM00034300","1936-07-08","49.9667","36.1331","155.0","KHARKIV, UP","    5",",,r",,,"  287",",,r","  162",",,r","  212",",,r"
"UPM00034300","1936-07-09","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  285",",,r","  151",",,r","  224",",,r"
"UPM00034300","1936-07-10","49.9667","36.1331","155.0","KHARKIV, UP","    6",",,r",,,"  286",",,r","  165",",,r","  226",",,r"
"UPM00034300","1936-07-11","49.9667","36.1331","155.0","KHARKIV, UP","   70",",,r",,,"  302",",,r","  175",",,r","  241",",,r"
