"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00027612","1937-01-21","55.8331","37.6167","156.0","MOSCOW, RS",,,,,,," -200",",,S"," -178","H,,S"
"RSM00027612","1937-01-22","55.8331","37.6167","156.0","MOSCOW, RS",,,,," -172",",,S"," -239",",,S"," -189","H,,S"
"RSM00027612","1937-01-23","55.8331","37.6167","156.0","MOSCOW, RS",,,,," -172",",,S"," -222",",,S"," -201","H,,S"
"RSM00027612","1937-01-24","55.8331","37.6167","156.0","MOSCOW, RS",,,,," -161",",,S"," -228",",,S"," -206","H,,S"
"RSM00027612","1937-01-25","55.8331","37.6167","156.0","MOSCOW, RS",,,,," -178",",,S",,," -225","H,,S"
"RSM00027612","1937-01-26","55.8331","37.6167","156.0","MOSCOW, RS",,,,," -122",",,S"," -272",",,S"," -160","H,,S"
"RSM00027612","1937-01-27","55.8331","37.6167","156.0","MOSCOW, RS",,,,," -111",",,S"," -139",",,S"," -121","H,,S"
"RSM00027612","1937-01-28","55.8331","37.6167","156.0","MOSCOW, RS",,,,,,,,," -171","H,,S"
"RSM00027612","1937-01-29","55.8331","37.6167","156.0","MOSCOW, RS",,,,," -211",",,S",,," -248","H,,S"
"RSM00027612","1937-01-30","55.8331","37.6167","156.0","MOSCOW, RS",,,,," -189",",,S"," -278",",,S"," -223","H,,S"
"RSM00027612","1937-01-31","55.8331","37.6167","156.0","MOSCOW, RS",,,,,,," -228",",,S"," -121","H,,S"
"RSM00027612","1937-02-01","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  -61",",,S",,,"  -90","H,,S"
"RSM00027612","1937-02-02","55.8331","37.6167","156.0","MOSCOW, RS",,,,," -100",",,S"," -161",",,S"," -143","H,,S"
"RSM00027612","1937-02-03","55.8331","37.6167","156.0","MOSCOW, RS",,,,," -100",",,S"," -139",",,S"," -113","H,,S"
"RSM00027612","1937-02-04","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  -50",",,S"," -111",",,S","  -68","H,,S"
"RSM00027612","1937-02-05","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  -39",",,S","  -61",",,S","  -44","H,,S"
"RSM00027612","1937-02-06","55.8331","37.6167","156.0","MOSCOW, RS",,,,,,,"  -50",",,S","   11","H,,S"
"RSM00027612","1937-02-07","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"   22",",,S",,,"   11","H,,S"
"RSM00027612","1937-02-08","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"   11",",,S",,,"  -50","H,,S"
"RSM00027612","1937-02-09","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  -78",",,S"," -122",",,S","  -92","H,,S"
"RSM00027612","1937-02-10","55.8331","37.6167","156.0","MOSCOW, RS",,,,,,," -128",",,S","  -67","H,,S"
"RSM00027612","1937-02-11","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  -72",",,S"," -172",",,S"," -118","H,,S"
"RSM00027612","1937-02-12","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  -78",",,S"," -128",",,S"," -107","H,,S"
"RSM00027612","1937-02-13","55.8331","37.6167","156.0","MOSCOW, RS",,,,,,," -111",",,S","  -82","H,,S"
"RSM00027612","1937-02-14","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  -22",",,S","  -72",",,S","  -32","H,,S"
"RSM00027612","1937-02-15","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  -61",",,S",,,"  -82","H,,S"
"RSM00027612","1937-02-16","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  -61",",,S"," -100",",,S","  -68","H,,S"
"RSM00027612","1937-02-17","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  -22",",,S",,,"  -57","H,,S"
"RSM00027612","1937-02-18","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  -50",",,S","  -89",",,S","  -65","H,,S"
"RSM00027612","1937-02-19","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  -39",",,S",,,"  -65","H,,S"
"RSM00027612","1937-02-20","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  -78",",,S"," -122",",,S"," -106","H,,S"
"RSM00027612","1937-02-21","55.8331","37.6167","156.0","MOSCOW, RS",,,,,,," -122",",,S","  -81","H,,S"
"RSM00027612","1937-02-22","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  -39",",,S",,,"  -60","H,,S"
"RSM00027612","1937-02-23","55.8331","37.6167","156.0","MOSCOW, RS",,,,,,,"  -89",",,S","  -57","H,,S"
"RSM00027612","1937-02-24","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"   28",",,S","  -28",",,S","    4","H,,S"
"RSM00027612","1937-02-25","55.8331","37.6167","156.0","MOSCOW, RS",,,,,,,,,"  -42","H,,S"
"RSM00027612","1937-02-26","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  -61",",,S",,,"  -83","H,,S"
"RSM00027612","1937-02-27","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  -72",",,S"," -161",",,S"," -110","H,,S"
"RSM00027612","1937-02-28","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  -50",",,S"," -122",",,S","  -98","H,,S"
"RSM00027612","1937-03-01","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  -22",",,S"," -178",",,S","  -97","H,,S"
"RSM00027612","1937-03-02","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  -22",",,S"," -189",",,S","  -98","H,,S"
"RSM00027612","1937-03-03","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  -22",",,S"," -122",",,S","  -73","H,,S"
"RSM00027612","1937-03-04","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  -22",",,S"," -211",",,S"," -114","H,,S"
"RSM00027612","1937-03-05","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  -39",",,S"," -161",",,S"," -104","H,,S"
"RSM00027612","1937-03-06","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  -50",",,S"," -139",",,S","  -92","H,,S"
"RSM00027612","1937-03-07","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  -11",",,S","  -78",",,S","  -31","H,,S"
"RSM00027612","1937-03-08","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"   11",",,S","  -72",",,S","  -28","H,,S"
"RSM00027612","1937-03-09","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"   28",",,S","  -39",",,S","    3","H,,S"
"RSM00027612","1937-03-10","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"   22",",,S",,,"   -7","H,,S"
"RSM00027612","1937-03-12","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"   11",",,S","  -39",",,S","  -15","H,,S"
"RSM00027612","1937-03-13","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"   11",",,S","  -28",",,S","  -15","H,,S"
"RSM00027612","1937-03-14","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"   28",",,S","  -28",",,S","   -3","H,,S"
"RSM00027612","1937-03-15","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"   22",",,S","  -11",",,S","    8","H,,S"
"RSM00027612","1937-03-17","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"   11",",,S","  -22",",,S","   -3","H,,S"
"RSM00027612","1937-03-18","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"   22",",,S","    0",",,S","    8","H,,S"
"RSM00027612","1937-03-19","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"   22",",,S","    0",",,S","   11","H,,S"
"RSM00027612","1937-03-20","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"   22",",,S","    0",",,S","   17","H,,S"
"RSM00027612","1937-03-21","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"   28",",,S","    0",",,S","   15","H,,S"
"RSM00027612","1937-03-22","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"   22",",,S","    0",",,S","   19","H,,S"
"RSM00027612","1937-03-23","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"   28",",,S","   11",",,S","   22","H,,S"
"RSM00027612","1937-03-24","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"   72",",,S","   22",",,S","   42","H,,S"
"RSM00027612","1937-03-25","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"   61",",,S","   39",",,S","   42","H,,S"
"RSM00027612","1937-03-26","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"   50",",,S","   28",",,S","   33","H,,S"
"RSM00027612","1937-03-27","55.8331","37.6167","156.0","MOSCOW, RS",,,,,,,"   22",",,S","   29","H,,S"
"RSM00027612","1937-03-28","55.8331","37.6167","156.0","MOSCOW, RS",,,,,,,,,"   42","H,,S"
"RSM00027612","1937-03-29","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"   61",",,S","   11",",,S","   32","H,,S"
"RSM00027612","1937-03-31","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"   22",",,S",,,"   -6","H,,S"
"RSM00027612","1937-04-01","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"   72",",,S","  -22",",,S","   22","H,,S"
"RSM00027612","1937-04-02","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"   39",",,S",,,"   10","H,,S"
"RSM00027612","1937-04-03","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"   61",",,S","  -39",",,S","   17","H,,S"
"RSM00027612","1937-04-04","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"   61",",,S","  -11",",,S","   33","H,,S"
"RSM00027612","1937-04-05","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"   50",",,S",,,"   17","H,,S"
"RSM00027612","1937-04-06","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"   72",",,S","  -28",",,S","   19","H,,S"
"RSM00027612","1937-04-07","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"   78",",,S","  -28",",,S","   31","H,,S"
"RSM00027612","1937-04-09","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  122",",,S","  -11",",,S","   46","H,,S"
"RSM00027612","1937-04-10","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  122",",,S","  -11",",,S","   54","H,,S"
"RSM00027612","1937-04-11","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  111",",,S",,,"   53","H,,S"
"RSM00027612","1937-04-12","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  122",",,S","  -11",",,S","   69","H,,S"
"RSM00027612","1937-04-13","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  122",",,S","   22",",,S","   61","H,,S"
"RSM00027612","1937-04-14","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  128",",,S","   22",",,S","   81","H,,S"
"RSM00027612","1937-04-15","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  139",",,S","   50",",,S","   93","H,,S"
"RSM00027612","1937-04-16","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  128",",,S","   61",",,S","   97","H,,S"
"RSM00027612","1937-04-17","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  122",",,S","   61",",,S","   92","H,,S"
"RSM00027612","1937-04-18","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  139",",,S","   61",",,S","  103","H,,S"
"RSM00027612","1937-04-19","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  161",",,S","   72",",,S","  121","H,,S"
"RSM00027612","1937-04-20","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  189",",,S","   89",",,S","  140","H,,S"
"RSM00027612","1937-04-21","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  139",",,S","   78",",,S","  114","H,,S"
"RSM00027612","1937-04-22","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  211",",,S","   78",",,S","  150","H,,S"
"RSM00027612","1937-04-23","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  172",",,S","  100",",,S","  123","H,,S"
"RSM00027612","1937-04-24","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  189",",,S","  111",",,S","  146","H,,S"
"RSM00027612","1937-04-25","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  211",",,S","  122",",,S","  161","H,,S"
"RSM00027612","1937-04-26","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  161",",,S",,,"  125","H,,S"
"RSM00027612","1937-04-27","55.8331","37.6167","156.0","MOSCOW, RS",,,,,,,,,"  101","H,,S"
"RSM00027612","1937-04-28","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  200",",,S","   50",",,S","  124","H,,S"
"RSM00027612","1937-04-29","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  128",",,S","   61",",,S","   93","H,,S"
"RSM00027612","1937-05-28","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  261",",,S","  111",",,S","  168","H,,S"
"RSM00027612","1937-05-31","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  139",",,S","   11",",,S","   92","H,,S"
"RSM00027612","1937-06-01","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  189",",,S","   50",",,S","  150","H,,S"
"RSM00027612","1937-06-02","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  200",",,S","  111",",,S","  147","H,,S"
"RSM00027612","1937-06-03","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  150",",,S",,,"  114","H,,S"
"RSM00027612","1937-06-04","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  128",",,S","   61",",,S","   94","H,,S"
"RSM00027612","1937-06-05","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  172",",,S","   89",",,S","  117","H,,S"
"RSM00027612","1937-06-06","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  161",",,S","   78",",,S","  121","H,,S"
"RSM00027612","1937-06-07","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  178",",,S","   78",",,S","  140","H,,S"
"RSM00027612","1937-06-08","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  222",",,S","   89",",,S","  181","H,,S"
"RSM00027612","1937-06-09","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  261",",,S","  122",",,S","  207","H,,S"
"RSM00027612","1937-06-10","55.8331","37.6167","156.0","MOSCOW, RS",,,,,,,"  128",",,S","  232","H,,S"
"RSM00027612","1937-06-11","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  289",",,S","  161",",,S","  242","H,,S"
"RSM00027612","1937-06-12","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  311",",,S","  172",",,S","  236","H,,S"
"RSM00027612","1937-06-13","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  239",",,S",,,"  169","H,,S"
"RSM00027612","1937-06-14","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  161",",,S","   89",",,S","  119","H,,S"
"RSM00027612","1937-06-15","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  172",",,S","   72",",,S","  128","H,,S"
"RSM00027612","1937-06-16","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  200",",,S","   78",",,S","  147","H,,S"
"RSM00027612","1937-06-17","55.8331","37.6167","156.0","MOSCOW, RS",,,,,,,"   89",",,S","  173","H,,S"
"RSM00027612","1937-06-18","55.8331","37.6167","156.0","MOSCOW, RS",,,,,,,"   78",",,S","  190","H,,S"
"RSM00027612","1937-06-19","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  250",",,S","  100",",,S","  203","H,,S"
"RSM00027612","1937-06-20","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  239",",,S","  139",",,S","  192","H,,S"
"RSM00027612","1937-06-21","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  250",",,S","  122",",,S","  197","H,,S"
"RSM00027612","1937-06-22","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  272",",,S","  139",",,S","  213","H,,S"
"RSM00027612","1937-06-23","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  278",",,S","  161",",,S","  231","H,,S"
"RSM00027612","1937-06-24","55.8331","37.6167","156.0","MOSCOW, RS",,,,,,,"  139",",,S","  226","H,,S"
"RSM00027612","1937-06-25","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  311",",,S","  161",",,S","  240","H,,S"
"RSM00027612","1937-06-26","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  311",",,S","  172",",,S","  251","H,,S"
"RSM00027612","1937-06-27","55.8331","37.6167","156.0","MOSCOW, RS",,,,,,,,,"  233","H,,S"
"RSM00027612","1937-06-28","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  300",",,S","  150",",,S","  240","H,,S"
"RSM00027612","1937-06-29","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  322",",,S","  161",",,S","  250","H,,S"
"RSM00027612","1937-06-30","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  322",",,S","  200",",,S","  240","H,,S"
"RSM00027612","1937-07-01","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  289",",,S","  189",",,S","  247","H,,S"
"RSM00027612","1937-07-02","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  311",",,S","  172",",,S","  229","H,,S"
"RSM00027612","1937-07-03","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  239",",,S",,,"  190","H,,S"
"RSM00027612","1937-07-04","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  211",",,S","  111",",,S","  153","H,,S"
"RSM00027612","1937-07-05","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  161",",,S",,,"  125","H,,S"
"RSM00027612","1937-07-06","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  161",",,S","  100",",,S","  132","H,,S"
"RSM00027612","1937-07-07","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  178",",,S",,,"  143","H,,S"
"RSM00027612","1937-07-08","55.8331","37.6167","156.0","MOSCOW, RS",,,,,,,"  111",",,S","  160","H,,S"
"RSM00027612","1937-07-09","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  239",",,S",,,"  183","H,,S"
"RSM00027612","1937-07-10","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  211",",,S","  139",",,S","  169","H,,S"
"RSM00027612","1937-07-11","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  222",",,S","  128",",,S","  183","H,,S"
"RSM00027612","1937-07-12","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  239",",,S","  128",",,S","  186","H,,S"
"RSM00027612","1937-07-13","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  228",",,S","  139",",,S","  193","H,,S"
"RSM00027612","1937-07-14","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  228",",,S",,,"  178","H,,S"
"RSM00027612","1937-07-15","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  189",",,S","  128",",,S","  146","H,,S"
"RSM00027612","1937-07-16","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  200",",,S","  122",",,S","  158","H,,S"
"RSM00027612","1937-07-17","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  172",",,S","  122",",,S","  142","H,,S"
"RSM00027612","1937-07-18","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  211",",,S","  139",",,S","  160","H,,S"
"RSM00027612","1937-07-19","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  222",",,S","  128",",,S","  186","H,,S"
"RSM00027612","1937-07-20","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  261",",,S","  139",",,S","  207","H,,S"
"RSM00027612","1937-07-21","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  272",",,S","  139",",,S","  228","H,,S"
"RSM00027612","1937-07-22","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  278",",,S","  161",",,S","  217","H,,S"
"RSM00027612","1937-07-24","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  189",",,S",,,"  161","H,,S"
"RSM00027612","1937-07-25","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  189",",,S","  139",",,S","  157","H,,S"
"RSM00027612","1937-07-26","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  261",",,S","  139",",,S","  204","H,,S"
"RSM00027612","1937-07-27","55.8331","37.6167","156.0","MOSCOW, RS",,,,,,,"  178",",,S","  207","H,,S"
"RSM00027612","1937-07-28","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  250",",,S","  150",",,S","  190","H,,S"
"RSM00027612","1937-07-29","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  228",",,S","  128",",,S","  179","H,,S"
"RSM00027612","1937-07-30","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  228",",,S","  139",",,S","  192","H,,S"
"RSM00027612","1937-07-31","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  239",",,S","  150",",,S","  186","H,,S"
"RSM00027612","1937-08-01","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  261",",,S","  139",",,S","  200","H,,S"
"RSM00027612","1937-08-02","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  250",",,S","  128",",,S","  193","H,,S"
"RSM00027612","1937-08-03","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  222",",,S","  150",",,S","  186","H,,S"
"RSM00027612","1937-08-04","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  222",",,S",,,"  179","H,,S"
"RSM00027612","1937-08-05","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  239",",,S","  122",",,S","  193","H,,S"
"RSM00027612","1937-08-06","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  272",",,S","  139",",,S","  219","H,,S"
"RSM00027612","1937-08-07","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  272",",,S","  150",",,S","  217","H,,S"
"RSM00027612","1937-08-08","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  239",",,S","  150",",,S","  200","H,,S"
"RSM00027612","1937-08-09","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  250",",,S","  150",",,S","  198","H,,S"
"RSM00027612","1937-08-10","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  272",",,S","  161",",,S","  217","H,,S"
"RSM00027612","1937-08-11","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  272",",,S","  178",",,S","  225","H,,S"
"RSM00027612","1937-08-12","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  272",",,S","  172",",,S","  228","H,,S"
"RSM00027612","1937-08-13","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  261",",,S","  172",",,S","  219","H,,S"
"RSM00027612","1937-08-14","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  261",",,S","  161",",,S","  213","H,,S"
"RSM00027612","1937-08-15","55.8331","37.6167","156.0","MOSCOW, RS",,,,,,,"  161",",,S","  222","H,,S"
"RSM00027612","1937-08-16","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  278",",,S","  178",",,S","  228","H,,S"
"RSM00027612","1937-08-17","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  239",",,S","  139",",,S","  189","H,,S"
"RSM00027612","1937-08-18","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  228",",,S","  128",",,S","  175","H,,S"
"RSM00027612","1937-08-19","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  211",",,S","  150",",,S","  178","H,,S"
"RSM00027612","1937-08-20","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  172",",,S","  128",",,S","  164","H,,S"
"RSM00027612","1937-08-21","55.8331","37.6167","156.0","MOSCOW, RS",,,,,,,,,"  161","H,,S"
"RSM00027612","1937-08-22","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  172",",,S","  139",",,S","  164","H,,S"
"RSM00027612","1937-08-23","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  222",",,S",,,"  175","H,,S"
"RSM00027612","1937-08-24","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  222",",,S","  150",",,S","  186","H,,S"
"RSM00027612","1937-08-25","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  211",",,S",,,"  165","H,,S"
"RSM00027612","1937-08-26","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  200",",,S",,,"  143","H,,S"
"RSM00027612","1937-08-27","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  178",",,S","   72",",,S","  131","H,,S"
"RSM00027612","1937-08-28","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  172",",,S","   72",",,S","  136","H,,S"
"RSM00027612","1937-08-29","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  200",",,S","  100",",,S","  154","H,,S"
