"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00030385","1938-08-24","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  254",",,r","   75",",,r","  160",",,r"
"RSM00030385","1938-08-25","56.58","121.48","430.0","UST NJUKZHA, RS","    6",",,r",,,"  261",",,r","  104",",,r","  161",",,r"
"RSM00030385","1938-08-26","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  241",",,r","  103",",,r","  158",",,r"
"RSM00030385","1938-08-27","56.58","121.48","430.0","UST NJUKZHA, RS","    9",",,r",,,"  198",",,r","   91",",,r","  142",",,r"
"RSM00030385","1938-08-28","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  212",",,r","   78",",,r","  132",",,r"
"RSM00030385","1938-08-29","56.58","121.48","430.0","UST NJUKZHA, RS","    4",",,r",,,"  264",",,r","  103",",,r","  162",",,r"
"RSM00030385","1938-08-30","56.58","121.48","430.0","UST NJUKZHA, RS","    2",",,r",,,"  188",",,r","  115",",,r","  134",",,r"
"RSM00030385","1938-08-31","56.58","121.48","430.0","UST NJUKZHA, RS","    9",",,r",,,"  167",",,r","  113",",,r","  137",",,r"
"RSM00030385","1938-09-01","56.58","121.48","430.0","UST NJUKZHA, RS","   16",",,r",,,"  206",",,r","  121",",,r","  150",",,r"
"RSM00030385","1938-09-02","56.58","121.48","430.0","UST NJUKZHA, RS","  258",",,r",,,"  144",",,r","  106",",,r","  114",",,r"
"RSM00030385","1938-09-03","56.58","121.48","430.0","UST NJUKZHA, RS","   70",",,r",,,"  174",",,r","   98",",,r","  124",",,r"
"RSM00030385","1938-09-04","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  141",",,r","   66",",,r","  104",",,r"
"RSM00030385","1938-09-05","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  174",",,r","   49",",,r","   99",",,r"
"RSM00030385","1938-09-06","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  162",",,r","   56",",,r","  104",",,r"
"RSM00030385","1938-09-07","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  193",",,r","   38",",,r","  110",",,r"
"RSM00030385","1938-09-08","56.58","121.48","430.0","UST NJUKZHA, RS","   55",",,r",,,"  142",",,r","   83",",,r","  104",",,r"
"RSM00030385","1938-09-09","56.58","121.48","430.0","UST NJUKZHA, RS","   20",",,r",,,"  169",",,r","   82",",,r","  114",",,r"
"RSM00030385","1938-09-10","56.58","121.48","430.0","UST NJUKZHA, RS","   49",",,r",,,"  163",",,r","   51",",,r","   92",",,r"
"RSM00030385","1938-09-11","56.58","121.48","430.0","UST NJUKZHA, RS","  121",",,r",,,"  174",",,r","   60",",,r","   90",",,r"
"RSM00030385","1938-09-12","56.58","121.48","430.0","UST NJUKZHA, RS","    3",",,r",,,"  165",",,r","   40",",,r","   97",",,r"
"RSM00030385","1938-09-13","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  180",",,r","   54",",,r","  101",",,r"
"RSM00030385","1938-09-14","56.58","121.48","430.0","UST NJUKZHA, RS","    2",",,r",,,"  185",",,r","   21",",,r","   87",",,r"
"RSM00030385","1938-09-15","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  208",",,r","   31",",,r","  102",",,r"
"RSM00030385","1938-09-16","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  219",",,r","   60",",,r","  126",",,r"
"RSM00030385","1938-09-17","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  208",",,r","   27",",,r","  107",",,r"
"RSM00030385","1938-09-18","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  195",",,r","   17",",,r","   89",",,r"
"RSM00030385","1938-09-19","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  149",",,r","   36",",,r","   85",",,r"
"RSM00030385","1938-09-20","56.58","121.48","430.0","UST NJUKZHA, RS","    2",",,r",,,"  109",",,r","   20",",,r","   66",",,r"
"RSM00030385","1938-09-21","56.58","121.48","430.0","UST NJUKZHA, RS","   56",",,r",,,"  104",",,r","   66",",,r","   75",",,r"
"RSM00030385","1938-09-22","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  102",",,r","   40",",,r","   63",",,r"
"RSM00030385","1938-09-23","56.58","121.48","430.0","UST NJUKZHA, RS","    1",",,r",,,"  107",",,r","  -21",",,r","   24",",,r"
"RSM00030385","1938-09-24","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  132",",,r","  -17",",,r","   41",",,r"
"RSM00030385","1938-09-25","56.58","121.48","430.0","UST NJUKZHA, RS","    1",",,r",,,"  185",",,r","   -4",",,r","   72",",,r"
"RSM00030385","1938-09-26","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  160",",,r","   12",",,r","   67",",,r"
"RSM00030385","1938-09-27","56.58","121.48","430.0","UST NJUKZHA, RS","    5",",,r",,,"   60",",,r","  -29",",,r","    4",",,r"
"RSM00030385","1938-09-28","56.58","121.48","430.0","UST NJUKZHA, RS","    1",",,r",,,"   50",",,r","  -57",",,r","  -34",",,r"
"RSM00030385","1938-09-29","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"   64",",,r","  -73",",,r","  -17",",,r"
"RSM00030385","1938-09-30","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"   89",",,r","  -43",",,r","   10",",,r"
"RSM00030385","1938-10-01","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  115",",,r","    0",",,r","   41",",,r"
"RSM00030385","1938-10-02","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  130",",,r","  -61",",,r","   21",",,r"
"RSM00030385","1938-10-03","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  153",",,r","  -43",",,r","   37",",,r"
"RSM00030385","1938-10-04","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  134",",,r","  -29",",,r","   31",",,r"
"RSM00030385","1938-10-05","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  120",",,r","  -40",",,r","   32",",,r"
"RSM00030385","1938-10-06","56.58","121.48","430.0","UST NJUKZHA, RS","   44",",,r",,,"   89",",,r","    3",",,r","   32",",,r"
"RSM00030385","1938-10-07","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"   99",",,r","  -47",",,r","   14",",,r"
"RSM00030385","1938-10-08","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"   71",",,r","  -24",",,r","   17",",,r"
"RSM00030385","1938-10-09","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"   47",",,r","  -47",",,r","   -4",",,r"
"RSM00030385","1938-10-10","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"   21",",,r","  -67",",,r","  -28",",,r"
"RSM00030385","1938-10-11","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"    6",",,r"," -140",",,r","  -75",",,r"
"RSM00030385","1938-10-12","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"   -2",",,r"," -151",",,r","  -80",",,r"
"RSM00030385","1938-10-13","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  -10",",,r","  -80",",,r","  -43",",,r"
"RSM00030385","1938-10-14","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  -12",",,r"," -128",",,r","  -64",",,r"
"RSM00030385","1938-10-15","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"    5",",,r","  -99",",,r","  -68",",,r"
"RSM00030385","1938-10-16","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r",,,"  -20",",,r"," -135",",,r","  -78",",,r"
"RSM00030385","1938-10-17","56.58","121.48","430.0","UST NJUKZHA, RS","    7",",,r",,,"    6",",,r","  -78",",,r","  -40",",,r"
"RSM00030385","1938-10-18","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"   39",",,r","  -96",",,r","  -34",",,r"
"RSM00030385","1938-10-19","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"   17",",,r","  -85",",,r","  -32",",,r"
"RSM00030385","1938-10-20","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"   42",",,r","  -82",",,r","  -22",",,r"
"RSM00030385","1938-10-21","56.58","121.48","430.0","UST NJUKZHA, RS","   63",",,r",,,"   15",",,r","  -23",",,r","   -6",",,r"
"RSM00030385","1938-10-22","56.58","121.48","430.0","UST NJUKZHA, RS","   19",",,r",,,"    8",",,r","  -58",",,r","  -27",",,r"
"RSM00030385","1938-10-23","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"    3",",,r"," -120",",,r","  -75",",,r"
"RSM00030385","1938-10-24","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r",,,"  -19",",,r"," -119",",,r","  -67",",,r"
"RSM00030385","1938-10-25","56.58","121.48","430.0","UST NJUKZHA, RS","    8",",,r",,,"  -22",",,r"," -102",",,r","  -59",",,r"
"RSM00030385","1938-10-26","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  -34",",,r"," -199",",,r"," -130",",,r"
"RSM00030385","1938-10-27","56.58","121.48","430.0","UST NJUKZHA, RS","    4",",,r",,,"  -70",",,r"," -149",",,r"," -100",",,r"
"RSM00030385","1938-10-28","56.58","121.48","430.0","UST NJUKZHA, RS","    4",",,r",,,"  -27",",,r"," -105",",,r","  -80",",,r"
"RSM00030385","1938-10-29","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  -70",",,r"," -194",",,r"," -137",",,r"
"RSM00030385","1938-10-30","56.58","121.48","430.0","UST NJUKZHA, RS","    2",",,r",,,"  -67",",,r"," -157",",,r"," -112",",,r"
"RSM00030385","1938-10-31","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  -98",",,r"," -239",",,r"," -183",",,r"
"RSM00030385","1938-11-01","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  -92",",,r"," -221",",,r"," -163",",,r"
"RSM00030385","1938-11-02","56.58","121.48","430.0","UST NJUKZHA, RS","   14",",,r",,,"  -76",",,r"," -159",",,r"," -122",",,r"
"RSM00030385","1938-11-03","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  -94",",,r"," -244",",,r"," -180",",,r"
"RSM00030385","1938-11-04","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  -94",",,r"," -184",",,r"," -146",",,r"
"RSM00030385","1938-11-05","56.58","121.48","430.0","UST NJUKZHA, RS","    1",",,r",,," -108",",,r"," -224",",,r"," -168",",,r"
"RSM00030385","1938-11-06","56.58","121.48","430.0","UST NJUKZHA, RS","   28",",,r",,,"  -91",",,r"," -128",",,r"," -108",",,r"
"RSM00030385","1938-11-07","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r",,,"  -84",",,r"," -167",",,r"," -125",",,r"
"RSM00030385","1938-11-08","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -144",",,r"," -220",",,r"," -167",",,r"
"RSM00030385","1938-11-09","56.58","121.48","430.0","UST NJUKZHA, RS","   10",",,r",,," -126",",,r"," -148",",,r"," -134",",,r"
"RSM00030385","1938-11-10","56.58","121.48","430.0","UST NJUKZHA, RS","    5",",,r",,,"  -94",",,r"," -166",",,r"," -132",",,r"
"RSM00030385","1938-11-11","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -112",",,r"," -195",",,r"," -156",",,r"
"RSM00030385","1938-11-12","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -162",",,r"," -267",",,r"," -212",",,r"
"RSM00030385","1938-11-13","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  -83",",,r"," -170",",,r"," -129",",,r"
"RSM00030385","1938-11-14","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  -79",",,r"," -156",",,r"," -121",",,r"
"RSM00030385","1938-11-15","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  -91",",,r"," -201",",,r"," -155",",,r"
"RSM00030385","1938-11-16","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  -96",",,r"," -203",",,r"," -158",",,r"
"RSM00030385","1938-11-17","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -106",",,r"," -226",",,r"," -176",",,r"
"RSM00030385","1938-11-18","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -150",",,r"," -241",",,r"," -196",",,r"
"RSM00030385","1938-11-19","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -129",",,r"," -242",",,r"," -184",",,r"
"RSM00030385","1938-11-20","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -179",",,r"," -285",",,r"," -241",",,r"
"RSM00030385","1938-11-21","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -204",",,r"," -301",",,r"," -244",",,r"
"RSM00030385","1938-11-22","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  -86",",,r"," -213",",,r"," -134",",,r"
"RSM00030385","1938-11-23","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  -79",",,r"," -157",",,r"," -126",",,r"
"RSM00030385","1938-11-24","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -150",",,r"," -252",",,r"," -200",",,r"
"RSM00030385","1938-11-25","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r",,," -133",",,r"," -215",",,r"," -183",",,r"
"RSM00030385","1938-11-26","56.58","121.48","430.0","UST NJUKZHA, RS","   10",",,r",,," -189",",,r"," -226",",,r"," -212",",,r"
"RSM00030385","1938-11-27","56.58","121.48","430.0","UST NJUKZHA, RS","   11",",,r",,," -170",",,r"," -249",",,r"," -212",",,r"
"RSM00030385","1938-11-28","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -197",",,r"," -276",",,r"," -258",",,r"
"RSM00030385","1938-11-29","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -241",",,r"," -329",",,r"," -285",",,r"
"RSM00030385","1938-11-30","56.58","121.48","430.0","UST NJUKZHA, RS","    2",",,r",,," -244",",,r"," -305",",,r"," -277",",,r"
"RSM00030385","1938-12-01","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -255",",,r"," -342",",,r"," -303",",,r"
"RSM00030385","1938-12-02","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -290",",,r"," -371",",,r"," -331",",,r"
"RSM00030385","1938-12-03","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -302",",,r"," -390",",,r"," -354",",,r"
"RSM00030385","1938-12-04","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -316",",,r"," -388",",,r"," -352",",,r"
"RSM00030385","1938-12-05","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -320",",,r"," -415",",,r"," -374",",,r"
"RSM00030385","1938-12-06","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -325",",,r"," -409",",,r"," -383",",,r"
"RSM00030385","1938-12-07","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -342",",,r"," -420",",,r"," -385",",,r"
"RSM00030385","1938-12-08","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -332",",,r"," -429",",,r"," -381",",,r"
"RSM00030385","1938-12-09","56.58","121.48","430.0","UST NJUKZHA, RS","    3",",,r",,," -282",",,r"," -354",",,r"," -304",",,r"
"RSM00030385","1938-12-10","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -287",",,r"," -369",",,r"," -344",",,r"
"RSM00030385","1938-12-11","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -340",",,r"," -417",",,r"," -379",",,r"
"RSM00030385","1938-12-12","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -331",",,r"," -424",",,r"," -362",",,r"
"RSM00030385","1938-12-13","56.58","121.48","430.0","UST NJUKZHA, RS","    2",",,r",,," -309",",,r"," -354",",,r"," -328",",,r"
"RSM00030385","1938-12-14","56.58","121.48","430.0","UST NJUKZHA, RS","    2",",,r",,," -315",",,r"," -362",",,r"," -342",",,r"
"RSM00030385","1938-12-15","56.58","121.48","430.0","UST NJUKZHA, RS","    1",",,r",,," -328",",,r"," -378",",,r"," -358",",,r"
"RSM00030385","1938-12-16","56.58","121.48","430.0","UST NJUKZHA, RS","    1",",,r",,," -305",",,r"," -383",",,r"," -345",",,r"
"RSM00030385","1938-12-17","56.58","121.48","430.0","UST NJUKZHA, RS","    8",",,r",,," -279",",,r"," -319",",,r"," -300",",,r"
"RSM00030385","1938-12-18","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -264",",,r"," -358",",,r"," -292",",,r"
"RSM00030385","1938-12-19","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r",,," -252",",,r"," -290",",,r"," -263",",,r"
"RSM00030385","1938-12-20","56.58","121.48","430.0","UST NJUKZHA, RS","    5",",,r",,," -248",",,r"," -286",",,r"," -271",",,r"
"RSM00030385","1938-12-21","56.58","121.48","430.0","UST NJUKZHA, RS","    4",",,r",,," -271",",,r"," -325",",,r"," -295",",,r"
"RSM00030385","1938-12-22","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -295",",,r"," -364",",,r"," -337",",,r"
"RSM00030385","1938-12-23","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -296",",,r"," -356",",,r"," -336",",,r"
"RSM00030385","1938-12-24","56.58","121.48","430.0","UST NJUKZHA, RS","    2",",,r",,," -300",",,r"," -357",",,r"," -328",",,r"
"RSM00030385","1938-12-25","56.58","121.48","430.0","UST NJUKZHA, RS","    3",",,r",,," -313",",,r"," -381",",,r"," -350",",,r"
"RSM00030385","1938-12-26","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r",,," -358",",,r"," -418",",,r"," -385",",,r"
"RSM00030385","1938-12-27","56.58","121.48","430.0","UST NJUKZHA, RS","    4",",,r",,," -327",",,r"," -411",",,r"," -363",",,r"
"RSM00030385","1938-12-28","56.58","121.48","430.0","UST NJUKZHA, RS","    3",",,r",,," -332",",,r"," -374",",,r"," -355",",,r"
"RSM00030385","1938-12-29","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -319",",,r"," -375",",,r"," -341",",,r"
"RSM00030385","1938-12-30","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -328",",,r"," -404",",,r"," -368",",,r"
"RSM00030385","1938-12-31","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -324",",,r"," -415",",,r"," -383",",,r"
"RSM00030385","1939-01-01","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -317",",,r"," -377",",,r"," -332",",,r"
"RSM00030385","1939-01-02","56.58","121.48","430.0","UST NJUKZHA, RS","    3",",,r",,," -316",",,r"," -403",",,r"," -359",",,r"
"RSM00030385","1939-01-03","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -340",",,r"," -411",",,r"," -373",",,r"
"RSM00030385","1939-01-04","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r",,," -340",",,r"," -401",",,r"," -373",",,r"
"RSM00030385","1939-01-05","56.58","121.48","430.0","UST NJUKZHA, RS","    3",",,r",,," -339",",,r"," -428",",,r"," -382",",,r"
"RSM00030385","1939-01-06","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -339",",,r"," -390",",,r"," -374",",,r"
"RSM00030385","1939-01-07","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -388",",,r"," -466",",,r"," -429",",,r"
"RSM00030385","1939-01-08","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r",,," -368",",,r"," -480",",,r"," -429",",,r"
"RSM00030385","1939-01-09","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -324",",,r"," -380",",,r"," -350",",,r"
"RSM00030385","1939-01-10","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -341",",,r"," -417",",,r"," -373",",,r"
"RSM00030385","1939-01-11","56.58","121.48","430.0","UST NJUKZHA, RS","    2",",,r",,," -335",",,r"," -415",",,r"," -368",",,r"
"RSM00030385","1939-01-12","56.58","121.48","430.0","UST NJUKZHA, RS","    2",",,r",,," -310",",,r"," -378",",,r"," -338",",,r"
"RSM00030385","1939-01-13","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -301",",,r"," -385",",,r"," -340",",,r"
"RSM00030385","1939-01-14","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -375",",,r"," -475",",,r"," -438",",,r"
"RSM00030385","1939-01-15","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -415",",,r"," -498",",,r"," -452",",,r"
"RSM00030385","1939-01-16","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -381",",,r"," -463",",,r"," -408",",,r"
"RSM00030385","1939-01-17","56.58","121.48","430.0","UST NJUKZHA, RS","    1",",,r",,," -371",",,r"," -437",",,r"," -396",",,r"
"RSM00030385","1939-01-18","56.58","121.48","430.0","UST NJUKZHA, RS","    3",",,r",,," -340",",,r"," -424",",,r"," -384",",,r"
"RSM00030385","1939-01-19","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r",,," -335",",,r"," -398",",,r"," -370",",,r"
"RSM00030385","1939-01-20","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -379",",,r"," -455",",,r"," -413",",,r"
"RSM00030385","1939-01-21","56.58","121.48","430.0","UST NJUKZHA, RS","    1",",,r",,," -326",",,r"," -422",",,r"," -356",",,r"
"RSM00030385","1939-01-22","56.58","121.48","430.0","UST NJUKZHA, RS","   19",",,r",,," -245",",,r"," -328",",,r"," -280",",,r"
"RSM00030385","1939-01-23","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -233",",,r"," -311",",,r"," -268",",,r"
