"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"GME00102268","1937-09-27","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  228",",,S",,,"  178","H,,S"
"GME00102268","1937-09-28","51.2969","6.77","37.0","DUSSELDORF, GM","  930","B,,S",,,"  200",",,S",,,"  172","H,,S"
"GME00102268","1937-09-29","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  161",",,S",,,"  133","H,,S"
"GME00102268","1937-09-30","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  172",",,S",,,"  142","H,,S"
"GME00102268","1937-10-01","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  178",",,S",,,"  153","H,,S"
"GME00102268","1937-10-02","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  189",",,S",,,"  138","H,,S"
"GME00102268","1937-10-04","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  172",",,S",,,"  140","H,,S"
"GME00102268","1937-10-05","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  139",",,S",,,"  110","H,,S"
"GME00102268","1937-10-06","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  161",",,S",,,"  126","H,,S"
"GME00102268","1937-10-07","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  161",",,S",,,"  126","H,,S"
"GME00102268","1937-10-08","51.2969","6.77","37.0","DUSSELDORF, GM","   13","B,,S",,,"  139",",,S",,,"  120","H,,S"
"GME00102268","1937-10-09","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  139",",,S",,,"  112","H,,S"
"GME00102268","1937-10-11","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  128",",,S",,,"  103","H,,S"
"GME00102268","1937-10-12","51.2969","6.77","37.0","DUSSELDORF, GM","   15","B,,S",,,"  150",",,S",,,"  112","H,,S"
"GME00102268","1937-10-13","51.2969","6.77","37.0","DUSSELDORF, GM","   10","B,,S",,,"  122",",,S",,,"  104","H,,S"
"GME00102268","1937-10-14","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  128",",,S",,,"  103","H,,S"
"GME00102268","1937-10-15","51.2969","6.77","37.0","DUSSELDORF, GM","   13","B,,S",,,"  139",",,S",,,"  122","H,,S"
"GME00102268","1937-10-16","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  139",",,S",,,"  117","H,,S"
"GME00102268","1937-10-18","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  128",",,S",,,"  112","H,,S"
"GME00102268","1937-10-19","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  172",",,S",,,"  110","H,,S"
"GME00102268","1937-10-20","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  150",",,S",,,"  112","H,,S"
"GME00102268","1937-10-21","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  139",",,S",,,"   88","H,,S"
"GME00102268","1937-10-22","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  172",",,S",,,"  129","H,,S"
"GME00102268","1937-11-02","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  122",",,S",,,"  118","H,,S"
"GME00102268","1937-11-03","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  139",",,S",,,"  114","H,,S"
"GME00102268","1937-11-05","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  100",",,S",,,"   68","H,,S"
"GME00102268","1937-11-12","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"   78",",,S",,,"   67","H,,S"
"GME00102268","1937-11-13","51.2969","6.77","37.0","DUSSELDORF, GM","   15","B,,S",,,"   72",",,S","   11",",,S","   44","H,,S"
"GME00102268","1937-11-15","51.2969","6.77","37.0","DUSSELDORF, GM","   51","B,,S",,,,,,,"   54","H,,S"
"GME00102268","1937-11-16","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"   72",",,S","   11",",,S","   33","H,,S"
"GME00102268","1937-11-18","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"   28",",,S","  -28",",,S","   12","H,,S"
"GME00102268","1937-11-19","51.2969","6.77","37.0","DUSSELDORF, GM","    8","B,,S",,,"  122",",,S","   28",",,S","   92","H,,S"
"GME00102268","1937-11-20","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"   50",",,S","   67","H,,S"
"GME00102268","1937-11-22","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"   50",",,S","  -39",",,S","   13","H,,S"
"GME00102268","1937-11-23","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"   72",",,S","   28",",,S","   57","H,,S"
"GME00102268","1937-11-24","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"   61",",,S",,,"   36","H,,S"
"GME00102268","1937-11-25","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"   28",",,S","  -11",",,S","   22","H,,S"
"GME00102268","1937-11-26","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"   61",",,S","   22",",,S","   57","H,,S"
"GME00102268","1937-11-27","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,,,"   50","H,,S"
"GME00102268","1937-11-29","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"   61",",,S",,,"   44","H,,S"
"GME00102268","1937-11-30","51.2969","6.77","37.0","DUSSELDORF, GM","   10","B,,S",,,"   61",",,S","   22",",,S","   44","H,,S"
"GME00102268","1937-12-01","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"   72",",,S","   39",",,S","   57","H,,S"
"GME00102268","1937-12-02","51.2969","6.77","37.0","DUSSELDORF, GM","   10","B,,S",,,"  100",",,S","   61",",,S","   83","H,,S"
"GME00102268","1937-12-03","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  100",",,S",,,"   78","H,,S"
"GME00102268","1937-12-07","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"   28",",,S","    0",",,S","    8","H,,S"
"GME00102268","1937-12-08","51.2969","6.77","37.0","DUSSELDORF, GM","   51","B,,S",,,"   39",",,S","    0",",,S","   29","H,,S"
"GME00102268","1937-12-09","51.2969","6.77","37.0","DUSSELDORF, GM","   94","B,,S",,,"   39",",,S",,,"   17","H,,S"
"GME00102268","1937-12-10","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"    0",",,S","  -28",",,S","  -10","H,,S"
"GME00102268","1937-12-11","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"  -11",",,S","   23","H,,S"
"GME00102268","1937-12-13","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"   28",",,S",,,"   21","H,,S"
"GME00102268","1937-12-14","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"   50",",,S","   22",",,S","   32","H,,S"
"GME00102268","1937-12-15","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"   50",",,S","   28",",,S","   36","H,,S"
"GME00102268","1937-12-18","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"   11",",,S","   22","H,,S"
"GME00102268","1937-12-20","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"   22",",,S",,,"    0","H,,S"
"GME00102268","1937-12-21","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  -11",",,S","  -28",",,S","  -22","H,,S"
"GME00102268","1937-12-22","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"  -28",",,S","    3","H,,S"
"GME00102268","1937-12-23","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"   11",",,S","   50","H,,S"
"GME00102268","1938-01-10","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,,,"   42","H,,S"
"GME00102268","1938-01-11","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"    0",",,S","   31","H,,S"
"GME00102268","1938-01-12","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"   28",",,S","   92","H,,S"
"GME00102268","1938-01-13","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"   72",",,S","  111","H,,S"
"GME00102268","1938-01-14","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"   61",",,S","   71","H,,S"
"GME00102268","1938-01-15","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"   61",",,S","   89","H,,S"
"GME00102268","1938-01-17","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,,,"   86","H,,S"
"GME00102268","1938-01-18","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"   22",",,S","   46","H,,S"
"GME00102268","1938-01-19","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"   28",",,S","   72","H,,S"
"GME00102268","1938-01-24","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,,,"   89","H,,S"
"GME00102268","1938-01-25","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"   39",",,S","   71","H,,S"
"GME00102268","1938-01-27","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"   11",",,S","   36","H,,S"
"GME00102268","1938-01-28","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"   11",",,S","   28","H,,S"
"GME00102268","1938-01-31","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,,,"   40","H,,S"
"GME00102268","1938-02-01","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"   61",",,S","   67","H,,S"
"GME00102268","1938-02-02","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"   39",",,S","   47","H,,S"
"GME00102268","1938-02-03","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"   22",",,S","   64","H,,S"
"GME00102268","1938-02-04","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"   72",",,S","   88","H,,S"
"GME00102268","1938-02-05","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,,,"   57","H,,S"
"GME00102268","1938-02-07","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,,,"   48","H,,S"
"GME00102268","1938-02-08","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"   22",",,S","   48","H,,S"
"GME00102268","1938-02-09","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"   11",",,S","   25","H,,S"
"GME00102268","1938-02-10","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"   28",",,S","   69","H,,S"
"GME00102268","1938-02-11","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"   22",",,S","   36","H,,S"
"GME00102268","1938-02-12","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"    0",",,S","   28","H,,S"
"GME00102268","1938-02-14","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,,,"    6","H,,S"
"GME00102268","1938-02-16","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"  -50",",,S","  -15","H,,S"
"GME00102268","1938-02-17","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"  -28",",,S","   17","H,,S"
"GME00102268","1938-02-18","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"    0",",,S","   52","H,,S"
"GME00102268","1938-02-19","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"    0",",,S","   48","H,,S"
"GME00102268","1938-02-21","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,,,"   21","H,,S"
"GME00102268","1938-02-23","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"   11",",,S","   36","H,,S"
"GME00102268","1938-02-24","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"  -11",",,S","   35","H,,S"
"GME00102268","1938-02-25","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"   11",",,S","   76","H,,S"
"GME00102268","1938-03-03","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"   28",",,S","   92","H,,S"
"GME00102268","1938-03-04","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  128",",,S","   22",",,S","   77","H,,S"
"GME00102268","1938-03-05","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  111",",,S",,,"   70","H,,S"
"GME00102268","1938-03-07","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  100",",,S",,,"   73","H,,S"
"GME00102268","1938-03-08","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  139",",,S","   50",",,S","  107","H,,S"
"GME00102268","1938-03-09","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  122",",,S","   39",",,S","   68","H,,S"
"GME00102268","1938-03-10","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"   89",",,S","   72",",,S","   84","H,,S"
"GME00102268","1938-03-11","51.2969","6.77","37.0","DUSSELDORF, GM","   10","B,,S",,,"  100",",,S","   28",",,S","   73","H,,S"
"GME00102268","1938-03-12","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  111",",,S","  -22",",,S","   62","H,,S"
"GME00102268","1938-03-14","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,,,"  104","H,,S"
"GME00102268","1938-03-15","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  161",",,S",,,"  143","H,,S"
"GME00102268","1938-03-17","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,,,"  151","H,,S"
"GME00102268","1938-03-19","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  178",",,S","   78",",,S","  148","H,,S"
"GME00102268","1938-03-21","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  211",",,S",,,"  166","H,,S"
"GME00102268","1938-03-22","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  200",",,S","   89",",,S","  158","H,,S"
"GME00102268","1938-03-23","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  178",",,S","   28",",,S","  120","H,,S"
"GME00102268","1938-03-24","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  189",",,S","   61",",,S","  144","H,,S"
"GME00102268","1938-03-25","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  172",",,S","   78",",,S","  147","H,,S"
"GME00102268","1938-03-26","51.2969","6.77","37.0","DUSSELDORF, GM","   99","B,,S",,,"  161",",,S",,,"   34","H,,S"
"GME00102268","1938-03-28","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  111",",,S",,,"   94","H,,S"
"GME00102268","1938-03-29","51.2969","6.77","37.0","DUSSELDORF, GM","   15","B,,S",,,"  122",",,S","   72",",,S","  109","H,,S"
"GME00102268","1938-03-30","51.2969","6.77","37.0","DUSSELDORF, GM","   25","B,,S",,,"  122",",,S",,,"  116","H,,S"
"GME00102268","1938-03-31","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"   89",",,S","  122","H,,S"
"GME00102268","1938-04-01","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  128",",,S","   72",",,S","  100","H,,S"
"GME00102268","1938-04-02","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"   78",",,S","   89","H,,S"
"GME00102268","1938-04-04","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,,,"   68","H,,S"
"GME00102268","1938-04-05","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"   39",",,S","   82","H,,S"
"GME00102268","1938-04-06","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"   72",",,S","  106","H,,S"
"GME00102268","1938-04-07","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"   78",",,S","   97","H,,S"
"GME00102268","1938-04-08","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"   39",",,S","   74","H,,S"
"GME00102268","1938-04-11","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,,,"   60","H,,S"
"GME00102268","1938-04-12","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"   28",",,S","   96","H,,S"
"GME00102268","1938-04-13","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"   50",",,S","   85","H,,S"
"GME00102268","1938-04-19","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"  -11",",,S","   47","H,,S"
"GME00102268","1938-04-20","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"  -11",",,S","   53","H,,S"
"GME00102268","1938-04-21","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"  -22",",,S","   46","H,,S"
"GME00102268","1938-04-22","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"    0",",,S","   60","H,,S"
"GME00102268","1938-04-23","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"   50",",,S","   83","H,,S"
"GME00102268","1938-04-25","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,,,"   90","H,,S"
"GME00102268","1938-04-26","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"   11",",,S","  110","H,,S"
"GME00102268","1938-04-27","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"   11",",,S","  122","H,,S"
"GME00102268","1938-04-28","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"   22",",,S","  131","H,,S"
"GME00102268","1938-04-29","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"   50",",,S","   79","H,,S"
"GME00102268","1938-04-30","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"   22",",,S","   47","H,,S"
"GME00102268","1938-05-02","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,,,"   97","H,,S"
"GME00102268","1938-05-03","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"   72",",,S","  117","H,,S"
"GME00102268","1938-05-04","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"   50",",,S","  129","H,,S"
"GME00102268","1938-05-05","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"   22",",,S","  139","H,,S"
"GME00102268","1938-05-06","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"   28",",,S","  103","H,,S"
"GME00102268","1938-05-07","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"   22",",,S","   90","H,,S"
"GME00102268","1938-05-09","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,,,"  118","H,,S"
"GME00102268","1938-05-10","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"   28",",,S","  129","H,,S"
"GME00102268","1938-05-11","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"   61",",,S","  128","H,,S"
"GME00102268","1938-05-12","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"   61",",,S","  179","H,,S"
"GME00102268","1938-05-14","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"  111",",,S","  225","H,,S"
"GME00102268","1938-05-16","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,,,"  189","H,,S"
"GME00102268","1938-05-17","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"  139",",,S","  168","H,,S"
"GME00102268","1938-05-18","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"  100",",,S","  121","H,,S"
"GME00102268","1938-05-19","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"   78",",,S","  104","H,,S"
"GME00102268","1938-05-20","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"   28",",,S","  112","H,,S"
"GME00102268","1938-05-21","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"   61",",,S","   85","H,,S"
"GME00102268","1938-05-23","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,,,"  146","H,,S"
"GME00102268","1938-05-24","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"  100",",,S","  125","H,,S"
"GME00102268","1938-05-25","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"   72",",,S","  122","H,,S"
"GME00102268","1938-05-27","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,,,"  213","H,,S"
"GME00102268","1938-05-28","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"  128",",,S","  139","H,,S"
"GME00102268","1938-06-01","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  261",",,S","  128",",,S","  203","H,,S"
"GME00102268","1938-06-02","51.2969","6.77","37.0","DUSSELDORF, GM","   56","B,,S",,,"  222",",,S","  139",",,S","  152","H,,S"
"GME00102268","1938-06-03","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  172",",,S","   78",",,S","  142","H,,S"
"GME00102268","1938-06-04","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"   89",",,S","  181","H,,S"
