"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00034740","1939-09-25","46.52","41.35","79.0","GIGANT, RS","   22",",,r",,,"  199",",,r","  109",",,r",,,"  146",",,r"
"RSM00034740","1939-09-26","46.52","41.35","79.0","GIGANT, RS","   21",",,r",,,"  118",",,r","   48",",,r",,,"   62",",,r"
"RSM00034740","1939-09-27","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  131",",,r","    0",",,r",,,"   68",",,r"
"RSM00034740","1939-09-28","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  181",",,r","  -13",",,r",,,"   85",",,r"
"RSM00034740","1939-09-29","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  143",",,r","   92",",,r",,,"  107",",,r"
"RSM00034740","1939-09-30","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  125",",,r","    2",",,r",,,"   63",",,r"
"RSM00034740","1939-10-01","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  154",",,r","   -5",",,r",,,"   68",",,r"
"RSM00034740","1939-10-02","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  198",",,r","   10",",,r",,,"  104",",,r"
"RSM00034740","1939-10-03","46.52","41.35","79.0","GIGANT, RS","   25",",,r",,,"  253",",,r","  112",",,r",,,"  158",",,r"
"RSM00034740","1939-10-04","46.52","41.35","79.0","GIGANT, RS","  142",",,r",,,"  175",",,r","   95",",,r",,,"  130",",,r"
"RSM00034740","1939-10-05","46.52","41.35","79.0","GIGANT, RS","  246",",,r",,,"  149",",,r","   14",",,r",,,"   49",",,r"
"RSM00034740","1939-10-06","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  103",",,r","    4",",,r",,,"   55",",,r"
"RSM00034740","1939-10-07","46.52","41.35","79.0","GIGANT, RS","   98",",,r",,,"  101",",,r","   41",",,r",,,"   61",",,r"
"RSM00034740","1939-10-08","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   84",",,r","   -5",",,r",,,"   34",",,r"
"RSM00034740","1939-10-09","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  127",",,r","   29",",,r",,,"   67",",,r"
"RSM00034740","1939-10-10","46.52","41.35","79.0","GIGANT, RS","  164",",,r",,,"   99",",,r","   49",",,r",,,"   73",",,r"
"RSM00034740","1939-10-11","46.52","41.35","79.0","GIGANT, RS","  158",",,r",,,"   54",",,r","   12",",,r",,,"   26",",,r"
"RSM00034740","1939-10-12","46.52","41.35","79.0","GIGANT, RS","   30",",,r",,,"   31",",,r","   -8",",,r",,,"   10",",,r"
"RSM00034740","1939-10-13","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   65",",,r","  -14",",,r",,,"   17",",,r"
"RSM00034740","1939-10-14","46.52","41.35","79.0","GIGANT, RS","   18",",,r",,,"   57",",,r","   12",",,r",,,"   37",",,r"
"RSM00034740","1939-10-15","46.52","41.35","79.0","GIGANT, RS","   44",",,r",,,"  112",",,r","   48",",,r",,,"   73",",,r"
"RSM00034740","1939-10-16","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  104",",,r","   59",",,r",,,"   84",",,r"
"RSM00034740","1939-10-17","46.52","41.35","79.0","GIGANT, RS","    2",",,r",,,"  167",",,r","   63",",,r",,,"  107",",,r"
"RSM00034740","1939-10-18","46.52","41.35","79.0","GIGANT, RS","    5",",,r",,,"  134",",,r","   96",",,r",,,"  114",",,r"
"RSM00034740","1939-10-19","46.52","41.35","79.0","GIGANT, RS","   83",",,r",,,"  131",",,r","   16",",,r",,,"   58",",,r"
"RSM00034740","1939-10-20","46.52","41.35","79.0","GIGANT, RS","    2",",,r",,,"   61",",,r","   -8",",,r",,,"   28",",,r"
"RSM00034740","1939-10-21","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  143",",,r","   17",",,r",,,"   74",",,r"
"RSM00034740","1939-10-22","46.52","41.35","79.0","GIGANT, RS","  134",",,r",,,"  129",",,r","   17",",,r",,,"   47",",,r"
"RSM00034740","1939-10-23","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   35",",,r","  -28",",,r",,,"    3",",,r"
"RSM00034740","1939-10-24","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   71",",,r","  -23",",,r",,,"   26",",,r"
"RSM00034740","1939-10-25","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  125",",,r","   45",",,r",,,"   74",",,r"
"RSM00034740","1939-10-26","46.52","41.35","79.0","GIGANT, RS","   92",",,r",,,"  109",",,r","   53",",,r",,,"   80",",,r"
"RSM00034740","1939-10-27","46.52","41.35","79.0","GIGANT, RS","    5",",,r",,,"  134",",,r","   81",",,r",,,"  103",",,r"
"RSM00034740","1939-10-28","46.52","41.35","79.0","GIGANT, RS","    5",",,r",,,"  208",",,r","   80",",,r",,,"  129",",,r"
"RSM00034740","1939-10-29","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"  138",",,r","   73",",,r",,,"   92",",,r"
"RSM00034740","1939-10-30","46.52","41.35","79.0","GIGANT, RS","   68",",,r",,,"  147",",,r","   65",",,r",,,"   95",",,r"
"RSM00034740","1939-10-31","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  149",",,r","   56",",,r",,,"   96",",,r"
"RSM00034740","1939-11-01","46.52","41.35","79.0","GIGANT, RS","   10",",,r",,,"  115",",,r","   76",",,r",,,"   92",",,r"
"RSM00034740","1939-11-02","46.52","41.35","79.0","GIGANT, RS","    2",",,r",,,"   98",",,r","   40",",,r",,,"   66",",,r"
"RSM00034740","1939-11-03","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"   69",",,r","   19",",,r",,,"   39",",,r"
"RSM00034740","1939-11-04","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   36",",,r","    6",",,r",,,"   19",",,r"
"RSM00034740","1939-11-05","46.52","41.35","79.0","GIGANT, RS","    4",",,r",,,"   25",",,r","    4",",,r",,,"   12",",,r"
"RSM00034740","1939-11-06","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   48",",,r","   -2",",,r",,,"   20",",,r"
"RSM00034740","1939-11-07","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   56",",,r","    5",",,r",,,"   27",",,r"
"RSM00034740","1939-11-08","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   50",",,r","  -27",",,r",,,"    7",",,r"
"RSM00034740","1939-11-09","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   59",",,r","  -43",",,r",,,"   -1",",,r"
"RSM00034740","1939-11-10","46.52","41.35","79.0","GIGANT, RS","    1",",,r",,,"   74",",,r","  -42",",,r",,,"   13",",,r"
"RSM00034740","1939-11-11","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  100",",,r","    7",",,r",,,"   41",",,r"
"RSM00034740","1939-11-12","46.52","41.35","79.0","GIGANT, RS","    1",",,r",,,"   46",",,r","   -5",",,r",,,"   24",",,r"
"RSM00034740","1939-11-13","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   53",",,r","   18",",,r",,,"   32",",,r"
"RSM00034740","1939-11-14","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   90",",,r","   25",",,r",,,"   55",",,r"
"RSM00034740","1939-11-15","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   43",",,r","  -38",",,r",,,"   -2",",,r"
"RSM00034740","1939-11-16","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   70",",,r","  -18",",,r",,,"   15",",,r"
"RSM00034740","1939-11-17","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   45",",,r","   -8",",,r",,,"   12",",,r"
"RSM00034740","1939-11-18","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  108",",,r","    5",",,r",,,"   64",",,r"
"RSM00034740","1939-11-19","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  107",",,r","   66",",,r",,,"   79",",,r"
"RSM00034740","1939-11-20","46.52","41.35","79.0","GIGANT, RS","    3",",,r",,,"   70",",,r","   34",",,r",,,"   44",",,r"
"RSM00034740","1939-11-21","46.52","41.35","79.0","GIGANT, RS","    1",",,r",,,"   50",",,r","   22",",,r",,,"   36",",,r"
"RSM00034740","1939-11-22","46.52","41.35","79.0","GIGANT, RS","   11",",,r",,,"   49",",,r","    0",",,r",,,"   25",",,r"
"RSM00034740","1939-11-23","46.52","41.35","79.0","GIGANT, RS","    8",",,r",,,"   59",",,r","   22",",,r",,,"   39",",,r"
"RSM00034740","1939-11-24","46.52","41.35","79.0","GIGANT, RS","  148",",,r",,,"   45",",,r","   -5",",,r",,,"   13",",,r"
"RSM00034740","1939-11-25","46.52","41.35","79.0","GIGANT, RS","    3",",,r",,,"   36",",,r","   -5",",,r",,,"   14",",,r"
"RSM00034740","1939-11-26","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"   41",",,r","  -23",",,r",,,"    6",",,r"
"RSM00034740","1939-11-27","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   22",",,r","    0",",,r",,,"    7",",,r"
"RSM00034740","1939-11-28","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   47",",,r","   -4",",,r",,,"   17",",,r"
"RSM00034740","1939-11-29","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"   74",",,r","  -12",",,r",,,"   19",",,r"
"RSM00034740","1939-11-30","46.52","41.35","79.0","GIGANT, RS","   23",",,r",,,"   64",",,r","    7",",,r",,,"   41",",,r"
"RSM00034740","1939-12-01","46.52","41.35","79.0","GIGANT, RS","    1",",,r",,,"   20",",,r","  -28",",,r",,,"   -6",",,r"
"RSM00034740","1939-12-02","46.52","41.35","79.0","GIGANT, RS","  119",",,r",,,"   50",",,r","    8",",,r",,,"   32",",,r"
"RSM00034740","1939-12-03","46.52","41.35","79.0","GIGANT, RS","    7",",,r",,,"   57",",,r","    8",",,r",,,"   28",",,r"
"RSM00034740","1939-12-04","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   51",",,r","    1",",,r",,,"   20",",,r"
"RSM00034740","1939-12-05","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   50",",,r","  -22",",,r",,,"   12",",,r"
"RSM00034740","1939-12-06","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   84",",,r","    5",",,r",,,"   37",",,r"
"RSM00034740","1939-12-07","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   99",",,r","   42",",,r",,,"   64",",,r"
"RSM00034740","1939-12-08","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"   88",",,r","   44",",,r",,,"   62",",,r"
"RSM00034740","1939-12-09","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   79",",,r","   54",",,r",,,"   65",",,r"
"RSM00034740","1939-12-10","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   74",",,r","   44",",,r",,,"   59",",,r"
"RSM00034740","1939-12-11","46.52","41.35","79.0","GIGANT, RS","    1",",,r",,,"   60",",,r","   30",",,r",,,"   42",",,r"
"RSM00034740","1939-12-12","46.52","41.35","79.0","GIGANT, RS","   10",",,r",,,"   86",",,r","   -4",",,r",,,"   46",",,r"
"RSM00034740","1939-12-13","46.52","41.35","79.0","GIGANT, RS","   21",",,r",,,"   73",",,r","   18",",,r",,,"   45",",,r"
"RSM00034740","1939-12-14","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"   63",",,r","   23",",,r",,,"   42",",,r"
"RSM00034740","1939-12-15","46.52","41.35","79.0","GIGANT, RS","    5",",,r",,,"   51",",,r","   33",",,r",,,"   41",",,r"
"RSM00034740","1939-12-16","46.52","41.35","79.0","GIGANT, RS","   60",",,r",,,"   69",",,r","    6",",,r",,,"   44",",,r"
"RSM00034740","1939-12-17","46.52","41.35","79.0","GIGANT, RS","   12",",,r",,,"   69",",,r","  -52",",,r",,,"  -15",",,r"
"RSM00034740","1939-12-18","46.52","41.35","79.0","GIGANT, RS","    1",",,r",,,"  -22",",,r","  -53",",,r",,,"  -34",",,r"
"RSM00034740","1939-12-19","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"  -26",",,r","  -64",",,r",,,"  -38",",,r"
"RSM00034740","1939-12-20","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   25",",,r","  -38",",,r",,,"   -4",",,r"
"RSM00034740","1939-12-21","46.52","41.35","79.0","GIGANT, RS","   17",",,r",,,"   39",",,r","   -2",",,r",,,"   13",",,r"
"RSM00034740","1939-12-22","46.52","41.35","79.0","GIGANT, RS","    1",",,r",,,"    2",",,r"," -118",",,r",,,"  -80",",,r"
"RSM00034740","1939-12-23","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  -52",",,r"," -123",",,r",,,"  -84",",,r"
"RSM00034740","1939-12-24","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"   15",",,r","  -58",",,r",,,"  -12",",,r"
"RSM00034740","1939-12-25","46.52","41.35","79.0","GIGANT, RS","   21",",,r",,,"   67",",,r","   10",",,r",,,"   40",",,r"
"RSM00034740","1939-12-26","46.52","41.35","79.0","GIGANT, RS","   33",",,r",,,"   74",",,r","    9",",,r",,,"   40",",,r"
"RSM00034740","1939-12-27","46.52","41.35","79.0","GIGANT, RS","   49",",,r",,,"  104",",,r","   26",",,r",,,"   55",",,r"
"RSM00034740","1939-12-28","46.52","41.35","79.0","GIGANT, RS","   65",",,r",,,"  101",",,r","   53",",,r",,,"   67",",,r"
"RSM00034740","1939-12-29","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   76",",,r","  -94",",,r",,,"  -64",",,r"
"RSM00034740","1939-12-30","46.52","41.35","79.0","GIGANT, RS","   20",",,r",,,"  -21",",,r","  -73",",,r",,,"  -54",",,r"
"RSM00034740","1939-12-31","46.52","41.35","79.0","GIGANT, RS","   55",",,r",,,"    7",",,r","  -48",",,r",,,"  -17",",,r"
"RSM00034740","1940-01-01","46.52","41.35","79.0","GIGANT, RS","   52",",,r",,,"  -39",",,r"," -153",",,r",,," -117",",,r"
"RSM00034740","1940-01-02","46.52","41.35","79.0","GIGANT, RS","    2",",,r",,,"  -73",",,r"," -138",",,r",,,"  -96",",,r"
"RSM00034740","1940-01-03","46.52","41.35","79.0","GIGANT, RS","    2",",,r",,,"  -77",",,r"," -118",",,r",,,"  -96",",,r"
"RSM00034740","1940-01-04","46.52","41.35","79.0","GIGANT, RS","   15",",,r",,,"  -14",",,r","  -84",",,r",,,"  -52",",,r"
"RSM00034740","1940-01-05","46.52","41.35","79.0","GIGANT, RS","    2",",,r",,,"  -13",",,r"," -143",",,r",,,"  -90",",,r"
"RSM00034740","1940-01-06","46.52","41.35","79.0","GIGANT, RS","    2",",,r",,,"  -71",",,r"," -167",",,r",,," -117",",,r"
"RSM00034740","1940-01-07","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  -58",",,r"," -157",",,r",,," -104",",,r"
