"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"EZM00011518","1940-03-12","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,"   28",",,S","   71","H,,S"
"EZM00011518","1940-03-13","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,"   39",",,S","   62","H,,S"
"EZM00011518","1940-03-14","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,"   50",",,S","   86","H,,S"
"EZM00011518","1940-03-15","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,"  -39",",,S","  -12","H,,S"
"EZM00011518","1940-03-16","50.101","14.26","380.1","RUZYNE, EZ",,,,,"   39",",,S","  -28",",,S","   -4","H,,S"
"EZM00011518","1940-03-17","50.101","14.26","380.1","RUZYNE, EZ",,,,,"   22",",,S","  -39",",,S","   -3","H,,S"
"EZM00011518","1940-03-18","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,"  -50",",,S","  -29","H,,S"
"EZM00011518","1940-03-19","50.101","14.26","380.1","RUZYNE, EZ","   99","B,,S",,,"   11",",,S","  -22",",,S","   -4","H,,S"
"EZM00011518","1940-03-20","50.101","14.26","380.1","RUZYNE, EZ",,,,,"   89",",,S","  -11",",,S","   41","H,,S"
"EZM00011518","1940-03-21","50.101","14.26","380.1","RUZYNE, EZ","   13","B,,S",,,"   89",",,S",,,"   49","H,,S"
"EZM00011518","1940-03-22","50.101","14.26","380.1","RUZYNE, EZ","   25","B,,S",,,"   78",",,S","  -22",",,S","   56","H,,S"
"EZM00011518","1940-03-23","50.101","14.26","380.1","RUZYNE, EZ",,,,,"   78",",,S","   28",",,S","   51","H,,S"
"EZM00011518","1940-03-24","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  111",",,S","   50",",,S","   68","H,,S"
"EZM00011518","1940-03-25","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  128",",,S","    0",",,S","   75","H,,S"
"EZM00011518","1940-03-26","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  128",",,S","   39",",,S","   76","H,,S"
"EZM00011518","1940-03-27","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  128",",,S","   39",",,S","   77","H,,S"
"EZM00011518","1940-03-28","50.101","14.26","380.1","RUZYNE, EZ","   15","B,,S",,,"   61",",,S",,,"   24","H,,S"
"EZM00011518","1940-03-29","50.101","14.26","380.1","RUZYNE, EZ",,,,,"   28",",,S",,,"    3","H,,S"
"EZM00011518","1940-03-30","50.101","14.26","380.1","RUZYNE, EZ","  516","B,,S",,,"   50",",,S",,,"   12","H,,S"
"EZM00011518","1940-03-31","50.101","14.26","380.1","RUZYNE, EZ",,,,,"   78",",,S","  -11",",,S","   33","H,,S"
"EZM00011518","1940-04-01","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  128",",,S","   11",",,S","   68","H,,S"
"EZM00011518","1940-04-02","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  150",",,S",,,"   82","H,,S"
"EZM00011518","1940-04-03","50.101","14.26","380.1","RUZYNE, EZ","   56","B,,S",,,"   89",",,S","   22",",,S","   62","H,,S"
"EZM00011518","1940-04-04","50.101","14.26","380.1","RUZYNE, EZ","   25","B,,S",,,"   89",",,S","   39",",,S","   53","H,,S"
"EZM00011518","1940-04-05","50.101","14.26","380.1","RUZYNE, EZ","   61","B,,S",,,"   50",",,S",,,"   38","H,,S"
"EZM00011518","1940-04-06","50.101","14.26","380.1","RUZYNE, EZ",,,,,"   28",",,S","  -11",",,S","    7","H,,S"
"EZM00011518","1940-04-07","50.101","14.26","380.1","RUZYNE, EZ",,,,,"   61",",,S","  -50",",,S","   11","H,,S"
"EZM00011518","1940-04-08","50.101","14.26","380.1","RUZYNE, EZ",,,,,"   61",",,S","  -39",",,S","   17","H,,S"
"EZM00011518","1940-04-09","50.101","14.26","380.1","RUZYNE, EZ",,,,,"   78",",,S","  -28",",,S","   31","H,,S"
"EZM00011518","1940-04-10","50.101","14.26","380.1","RUZYNE, EZ",,,,,"   89",",,S",,,"   41","H,,S"
"EZM00011518","1940-04-11","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,"  -11",",,S","   16","H,,S"
"EZM00011518","1940-04-12","50.101","14.26","380.1","RUZYNE, EZ","   13","B,,S",,,"   50",",,S","  -28",",,S","    2","H,,S"
"EZM00011518","1940-04-13","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,"  -22",",,S","    8","H,,S"
"EZM00011518","1940-04-14","50.101","14.26","380.1","RUZYNE, EZ",,,,,"   78",",,S","  -28",",,S","   33","H,,S"
"EZM00011518","1940-04-15","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,,,"   35","H,,S"
"EZM00011518","1940-04-16","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  150",",,S","   28",",,S","   53","H,,S"
"EZM00011518","1940-04-17","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,"   39",",,S","  121","H,,S"
"EZM00011518","1940-04-18","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  228",",,S","    0",",,S","  141","H,,S"
"EZM00011518","1940-04-19","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  161",",,S","   72",",,S","  118","H,,S"
"EZM00011518","1940-04-20","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  178",",,S","   28",",,S","  121","H,,S"
"EZM00011518","1940-04-21","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  222",",,S","   61",",,S","  128","H,,S"
"EZM00011518","1940-04-22","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,"   78",",,S","  178","H,,S"
"EZM00011518","1940-04-23","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  228",",,S","   61",",,S","  158","H,,S"
"EZM00011518","1940-04-24","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  250",",,S",,,"  172","H,,S"
"EZM00011518","1940-04-26","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  189",",,S","   61",",,S","  141","H,,S"
"EZM00011518","1940-04-27","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  189",",,S","   61",",,S","  153","H,,S"
"EZM00011518","1940-04-28","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  150",",,S",,,"  119","H,,S"
"EZM00011518","1940-04-29","50.101","14.26","380.1","RUZYNE, EZ","   13","B,,S",,,"  111",",,S","   72",",,S","   81","H,,S"
"EZM00011518","1940-04-30","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  128",",,S",,,"   79","H,,S"
"EZM00011518","1940-05-02","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,"   72",",,S","   91","H,,S"
"EZM00011518","1940-05-03","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,"   89",",,S","  103","H,,S"
"EZM00011518","1940-05-04","50.101","14.26","380.1","RUZYNE, EZ","   36","B,,S",,,"  122",",,S",,,"  115","H,,S"
"EZM00011518","1940-05-07","50.101","14.26","380.1","RUZYNE, EZ","   76","B,,S",,,"  111",",,S",,,"   84","H,,S"
"EZM00011518","1940-05-08","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  161",",,S","   72",",,S","  101","H,,S"
"EZM00011518","1940-05-09","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  200",",,S",,,"  143","H,,S"
"EZM00011518","1940-05-14","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  111",",,S",,,"   78","H,,S"
"EZM00011518","1940-05-15","50.101","14.26","380.1","RUZYNE, EZ","   23","B,,S",,,"  111",",,S","   50",",,S","   72","H,,S"
"EZM00011518","1940-05-16","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  100",",,S","   11",",,S","   50","H,,S"
"EZM00011518","1940-05-17","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  161",",,S","   50",",,S","   93","H,,S"
"EZM00011518","1940-05-20","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,"   50",",,S","   89","H,,S"
"EZM00011518","1940-05-21","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  172",",,S",,,"  130","H,,S"
"EZM00011518","1940-05-22","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  200",",,S","   72",",,S","  136","H,,S"
"EZM00011518","1940-05-23","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  200",",,S","   78",",,S","  153","H,,S"
"EZM00011518","1940-05-24","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  239",",,S","   89",",,S","  171","H,,S"
"EZM00011518","1940-05-25","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  228",",,S","  100",",,S","  178","H,,S"
"EZM00011518","1940-05-26","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  278",",,S","  139",",,S","  187","H,,S"
"EZM00011518","1940-05-27","50.101","14.26","380.1","RUZYNE, EZ","   89","B,,S",,,,,"  128",",,S","  171","H,,S"
"EZM00011518","1940-05-28","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  222",",,S",,,"  187","H,,S"
"EZM00011518","1940-05-29","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  239",",,S","  100",",,S","  159","H,,S"
"EZM00011518","1940-05-30","50.101","14.26","380.1","RUZYNE, EZ","  170","B,,S",,,"  172",",,S","  128",",,S","  146","H,,S"
"EZM00011518","1940-06-05","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  228",",,S",,,"  173","H,,S"
"EZM00011518","1940-06-06","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  222",",,S","   89",",,S","  161","H,,S"
"EZM00011518","1940-06-08","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  211",",,S",,,"  171","H,,S"
"EZM00011518","1940-06-09","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  239",",,S","   78",",,S","  148","H,,S"
"EZM00011518","1940-06-11","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  250",",,S","  111",",,S","  198","H,,S"
"EZM00011518","1940-06-12","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  239",",,S","  111",",,S","  188","H,,S"
"EZM00011518","1940-06-13","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  211",",,S","  100",",,S","  166","H,,S"
"EZM00011518","1940-06-14","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  239",",,S","  128",",,S","  191","H,,S"
"EZM00011518","1940-06-15","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,"  150",",,S","  207","H,,S"
"EZM00011518","1940-06-16","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  239",",,S","  161",",,S","  188","H,,S"
"EZM00011518","1940-06-17","50.101","14.26","380.1","RUZYNE, EZ","  109","B,,S",,,"  211",",,S",,,"  171","H,,S"
"EZM00011518","1940-06-18","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  228",",,S","  122",",,S","  176","H,,S"
"EZM00011518","1940-06-19","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  228",",,S",,,"  151","H,,S"
"EZM00011518","1940-06-20","50.101","14.26","380.1","RUZYNE, EZ","   61","B,,S",,,"  222",",,S","  128",",,S","  173","H,,S"
"EZM00011518","1940-06-21","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  239",",,S","  122",",,S","  187","H,,S"
"EZM00011518","1940-06-22","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  250",",,S","  128",",,S","  184","H,,S"
"EZM00011518","1940-06-23","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  228",",,S",,,"  178","H,,S"
"EZM00011518","1940-06-24","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  250",",,S","  111",",,S","  196","H,,S"
"EZM00011518","1940-06-25","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  211",",,S",,,"  149","H,,S"
"EZM00011518","1940-06-26","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  178",",,S",,,"  148","H,,S"
"EZM00011518","1940-06-27","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,,,"  118","H,,S"
"EZM00011518","1940-06-30","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  250",",,S",,,"  167","H,,S"
"EZM00011518","1940-07-02","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,,,"  185","H,,S"
"EZM00011518","1940-07-03","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,"  161",",,S","  200","H,,S"
"EZM00011518","1940-07-04","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,,,"  165","H,,S"
"EZM00011518","1940-07-05","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  200",",,S",,,"  154","H,,S"
"EZM00011518","1940-07-06","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  239",",,S","   89",",,S","  169","H,,S"
"EZM00011518","1940-07-07","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  289",",,S","  111",",,S","  198","H,,S"
"EZM00011518","1940-07-08","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  261",",,S","  150",",,S","  200","H,,S"
"EZM00011518","1940-07-10","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  239",",,S",,,"  202","H,,S"
"EZM00011518","1940-07-11","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  272",",,S","  139",",,S","  215","H,,S"
"EZM00011518","1940-07-12","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,,,"  138","H,,S"
"EZM00011518","1940-07-13","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,,,"  126","H,,S"
"EZM00011518","1940-07-14","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,"   89",",,S","  133","H,,S"
"EZM00011518","1940-07-15","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  239",",,S","  111",",,S","  184","H,,S"
"EZM00011518","1940-07-16","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  211",",,S",,,"  158","H,,S"
"EZM00011518","1940-07-17","50.101","14.26","380.1","RUZYNE, EZ","  300","B,,S",,,"  178",",,S",,,"  128","H,,S"
"EZM00011518","1940-07-18","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,"  122",",,S","  149","H,,S"
"EZM00011518","1940-07-19","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  211",",,S",,,"  154","H,,S"
"EZM00011518","1940-07-20","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  250",",,S","  111",",,S","  195","H,,S"
"EZM00011518","1940-07-21","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,,,"  172","H,,S"
"EZM00011518","1940-07-22","50.101","14.26","380.1","RUZYNE, EZ","   64","B,,S",,,,,"  111",",,S","  156","H,,S"
"EZM00011518","1940-07-23","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,,,"  146","H,,S"
"EZM00011518","1940-07-24","50.101","14.26","380.1","RUZYNE, EZ","   99","B,,S",,,"  172",",,S","  122",",,S","  146","H,,S"
"EZM00011518","1940-07-25","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,"  128",",,S","  161","H,,S"
"EZM00011518","1940-07-26","50.101","14.26","380.1","RUZYNE, EZ","  109","B,,S",,,"  261",",,S","  128",",,S","  163","H,,S"
"EZM00011518","1940-07-27","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  200",",,S","  111",",,S","  154","H,,S"
"EZM00011518","1940-07-28","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  172",",,S",,,"  124","H,,S"
"EZM00011518","1940-07-29","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  172",",,S","   72",",,S","  113","H,,S"
"EZM00011518","1940-07-30","50.101","14.26","380.1","RUZYNE, EZ","   20","B,,S",,,"  172",",,S","   89",",,S","  119","H,,S"
"EZM00011518","1940-07-31","50.101","14.26","380.1","RUZYNE, EZ","   30","B,,S",,,"  178",",,S","   89",",,S","  132","H,,S"
"EZM00011518","1940-08-01","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,"  122",",,S","  143","H,,S"
"EZM00011518","1940-08-07","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  239",",,S","  150",",,S","  194","H,,S"
"EZM00011518","1940-08-08","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,"  161",",,S","  183","H,,S"
"EZM00011518","1940-08-09","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  239",",,S","  128",",,S","  192","H,,S"
"EZM00011518","1940-08-10","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  272",",,S","  128",",,S","  206","H,,S"
"EZM00011518","1940-08-11","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  228",",,S",,,"  188","H,,S"
"EZM00011518","1940-08-12","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  200",",,S","  100",",,S","  157","H,,S"
"EZM00011518","1940-08-14","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,,,"  126","H,,S"
"EZM00011518","1940-08-15","50.101","14.26","380.1","RUZYNE, EZ","   13","B,,S",,,"  178",",,S",,,"  128","H,,S"
"EZM00011518","1940-08-16","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,,,"  127","H,,S"
"EZM00011518","1940-08-17","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,"   72",",,S","  113","H,,S"
"EZM00011518","1940-08-18","50.101","14.26","380.1","RUZYNE, EZ","   13","B,,S",,,"  178",",,S","   72",",,S","  144","H,,S"
"EZM00011518","1940-08-19","50.101","14.26","380.1","RUZYNE, EZ","  127","B,,S",,,"  189",",,S","  128",",,S","  149","H,,S"
"EZM00011518","1940-08-20","50.101","14.26","380.1","RUZYNE, EZ","   41","B,,S",,,"  128",",,S",,,"  118","H,,S"
"EZM00011518","1940-08-21","50.101","14.26","380.1","RUZYNE, EZ","   15","B,,S",,,"  139",",,S","   72",",,S","  107","H,,S"
"EZM00011518","1940-08-22","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  139",",,S",,,"  103","H,,S"
"EZM00011518","1940-08-23","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,,,"   90","H,,S"
"EZM00011518","1940-08-26","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  189",",,S",,,"  147","H,,S"
"EZM00011518","1940-08-27","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  239",",,S","  111",",,S","  171","H,,S"
"EZM00011518","1940-08-28","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  178",",,S",,,"  132","H,,S"
"EZM00011518","1940-08-29","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,"   61",",,S","  109","H,,S"
"EZM00011518","1940-08-30","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,,,"   98","H,,S"
"EZM00011518","1940-08-31","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  139",",,S","   50",",,S","   94","H,,S"
"EZM00011518","1940-09-01","50.101","14.26","380.1","RUZYNE, EZ","   10","B,,S",,,"  200",",,S",,,"  144","H,,S"
"EZM00011518","1940-09-02","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,"  122",",,S","  150","H,,S"
