"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UK000003005","1929-10-23","60.1331","-1.1831","82.0","LERWICK, UK",,,,,,,"   67",",,S","   86","H,,S"
"UK000003005","1929-10-24","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  106",",,S","   56",",,S","   65","H,,S"
"UK000003005","1929-10-25","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   83",",,S","   39",",,S","   54","H,,S"
"UK000003005","1929-10-26","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   83",",,S","   33",",,S","   53","H,,S"
"UK000003005","1929-10-27","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   83",",,S","   28",",,S","   42","H,,S"
"UK000003005","1929-10-28","60.1331","-1.1831","82.0","LERWICK, UK",,,,,,,"   17",",,S","   54","H,,S"
"UK000003005","1929-10-29","60.1331","-1.1831","82.0","LERWICK, UK",,,,,,,"   67",",,S","   82","H,,S"
"UK000003005","1929-10-30","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   83",",,S","   56",",,S","   64","H,,S"
"UK000003005","1929-10-31","60.1331","-1.1831","82.0","LERWICK, UK",,,,,,,"   33",",,S","   65","H,,S"
"UK000003005","1929-11-01","60.1331","-1.1831","82.0","LERWICK, UK",,,,,,,"   78",",,S","   96","H,,S"
"UK000003005","1929-11-02","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  106",",,S","   67",",,S","   83","H,,S"
"UK000003005","1929-11-03","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  100",",,S","   56",",,S","   67","H,,S"
"UK000003005","1929-11-04","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   94",",,S","   56",",,S","   76","H,,S"
"UK000003005","1929-11-05","60.1331","-1.1831","82.0","LERWICK, UK",,,,,,,"   83",",,S","  113","H,,S"
"UK000003005","1929-11-06","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  117",",,S","   78",",,S","   92","H,,S"
"UK000003005","1929-11-07","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  100",",,S","   56",",,S","   78","H,,S"
"UK000003005","1929-11-08","60.1331","-1.1831","82.0","LERWICK, UK",,,,,,,,,"   78","H,,S"
"UK000003005","1929-11-09","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   83",",,S","   28",",,S","   48","H,,S"
"UK000003005","1929-11-10","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   67",",,S","   33",",,S","   51","H,,S"
"UK000003005","1929-11-11","60.1331","-1.1831","82.0","LERWICK, UK",,,,,,,"   33",",,S","   65","H,,S"
"UK000003005","1929-11-12","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   78",",,S","   17",",,S","   31","H,,S"
"UK000003005","1929-11-13","60.1331","-1.1831","82.0","LERWICK, UK",,,,,,,"   28",",,S","   54","H,,S"
"UK000003005","1929-11-14","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   67",",,S","   50",",,S","   58","H,,S"
"UK000003005","1929-11-15","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   67",",,S","   22",",,S","   39","H,,S"
"UK000003005","1929-11-16","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   72",",,S","   28",",,S","   38","H,,S"
"UK000003005","1929-11-17","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   50",",,S","   11",",,S","   28","H,,S"
"UK000003005","1929-11-18","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   39",",,S","    0",",,S","   19","H,,S"
"UK000003005","1929-11-19","60.1331","-1.1831","82.0","LERWICK, UK",,,,,,,"   22",",,S","   60","H,,S"
"UK000003005","1929-11-20","60.1331","-1.1831","82.0","LERWICK, UK",,,,,,,"   83",",,S","   96","H,,S"
"UK000003005","1929-11-21","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  106",",,S","   89",",,S","   92","H,,S"
"UK000003005","1929-11-22","60.1331","-1.1831","82.0","LERWICK, UK",,,,,,,"   89",",,S","   94","H,,S"
"UK000003005","1929-11-23","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   94",",,S","   89",",,S","   92","H,,S"
"UK000003005","1929-11-24","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   94",",,S","   89",",,S","   93","H,,S"
"UK000003005","1929-11-25","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   94",",,S","   83",",,S","   90","H,,S"
"UK000003005","1929-11-26","60.1331","-1.1831","82.0","LERWICK, UK",,,,,,,"   72",",,S","   89","H,,S"
"UK000003005","1929-11-27","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   94",",,S","   78",",,S","   83","H,,S"
"UK000003005","1929-11-28","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   89",",,S","   72",",,S","   83","H,,S"
"UK000003005","1929-11-29","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   89",",,S","   78",",,S","   81","H,,S"
"UK000003005","1929-11-30","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   83",",,S","   67",",,S","   75","H,,S"
"UK000003005","1929-12-01","60.1331","-1.1831","82.0","LERWICK, UK",,,,,,,"   67",",,S","   76","H,,S"
"UK000003005","1929-12-02","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   89",",,S","   56",",,S","   79","H,,S"
"UK000003005","1929-12-03","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   94",",,S","   56",",,S","   78","H,,S"
"UK000003005","1929-12-04","60.1331","-1.1831","82.0","LERWICK, UK",,,,,,,"   67",",,S","   90","H,,S"
"UK000003005","1929-12-05","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   94",",,S","   67",",,S","   85","H,,S"
"UK000003005","1929-12-06","60.1331","-1.1831","82.0","LERWICK, UK",,,,,,,"   83",",,S","   89","H,,S"
"UK000003005","1929-12-07","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   94",",,S","   61",",,S","   73","H,,S"
"UK000003005","1929-12-08","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   83",",,S","   56",",,S","   69","H,,S"
"UK000003005","1929-12-09","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   72",",,S","   44",",,S","   53","H,,S"
"UK000003005","1929-12-10","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   61",",,S","   39",",,S","   50","H,,S"
"UK000003005","1929-12-11","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   61",",,S","   28",",,S","   51","H,,S"
"UK000003005","1929-12-12","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   67",",,S",,,"   57","H,,S"
"UK000003005","1929-12-13","60.1331","-1.1831","82.0","LERWICK, UK",,,,,,,"   33",",,S","   64","H,,S"
"UK000003005","1929-12-14","60.1331","-1.1831","82.0","LERWICK, UK",,,,,,,,,"   64","H,,S"
"UK000003005","1929-12-15","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   78",",,S","   28",",,S","   44","H,,S"
"UK000003005","1929-12-16","60.1331","-1.1831","82.0","LERWICK, UK",,,,,,,"   22",",,S","   47","H,,S"
"UK000003005","1929-12-17","60.1331","-1.1831","82.0","LERWICK, UK",,,,,,,"   28",",,S","   48","H,,S"
"UK000003005","1929-12-18","60.1331","-1.1831","82.0","LERWICK, UK",,,,,,,"   56",",,S","   87","H,,S"
"UK000003005","1929-12-19","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  100",",,S","   72",",,S","   83","H,,S"
"UK000003005","1929-12-20","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   83",",,S","   44",",,S","   60","H,,S"
"UK000003005","1929-12-21","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   67",",,S","   33",",,S","   57","H,,S"
"UK000003005","1929-12-22","60.1331","-1.1831","82.0","LERWICK, UK",,,,,,,"   44",",,S","   58","H,,S"
"UK000003005","1929-12-23","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   67",",,S","   44",",,S","   56","H,,S"
"UK000003005","1929-12-24","60.1331","-1.1831","82.0","LERWICK, UK",,,,,,,"   28",",,S","   47","H,,S"
"UK000003005","1929-12-25","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   44",",,S",,,"   24","H,,S"
"UK000003005","1929-12-26","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   39",",,S",,,"   22","H,,S"
"UK000003005","1929-12-27","60.1331","-1.1831","82.0","LERWICK, UK",,,,,,,"    6",",,S","   58","H,,S"
"UK000003005","1929-12-28","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   72",",,S","   22",",,S","   44","H,,S"
"UK000003005","1929-12-29","60.1331","-1.1831","82.0","LERWICK, UK",,,,,,,"   44",",,S","   72","H,,S"
"UK000003005","1929-12-30","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   89",",,S","   33",",,S","   51","H,,S"
"UK000003005","1929-12-31","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   61",",,S","   28",",,S","   37","H,,S"
"UK000003005","1930-01-01","60.1331","-1.1831","82.0","LERWICK, UK",,,,,,,"   28",",,S","   52","H,,S"
"UK000003005","1930-01-02","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   78",",,S","   61",",,S","   68","H,,S"
"UK000003005","1930-01-03","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   72",",,S",,,"   54","H,,S"
"UK000003005","1930-01-04","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   78",",,S","   28",",,S","   44","H,,S"
"UK000003005","1930-01-05","60.1331","-1.1831","82.0","LERWICK, UK",,,,,,,"   33",",,S","   67","H,,S"
"UK000003005","1930-01-06","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   78",",,S",,,"   39","H,,S"
"UK000003005","1930-01-07","60.1331","-1.1831","82.0","LERWICK, UK",,,,,,,"   28",",,S","   73","H,,S"
"UK000003005","1930-01-08","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   94",",,S","   17",",,S","   46","H,,S"
"UK000003005","1930-01-09","60.1331","-1.1831","82.0","LERWICK, UK",,,,,,,"   17",",,S","   50","H,,S"
"UK000003005","1930-01-10","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   56",",,S",,,"   42","H,,S"
"UK000003005","1930-01-11","60.1331","-1.1831","82.0","LERWICK, UK",,,,,,,,,"   47","H,,S"
"UK000003005","1930-01-12","60.1331","-1.1831","82.0","LERWICK, UK",,,,,,,"   22",",,S","   43","H,,S"
"UK000003005","1930-01-13","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   67",",,S","   39",",,S","   51","H,,S"
"UK000003005","1930-01-14","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   67",",,S","   28",",,S","   44","H,,S"
"UK000003005","1930-01-15","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   56",",,S","   33",",,S","   39","H,,S"
"UK000003005","1930-01-16","60.1331","-1.1831","82.0","LERWICK, UK",,,,,,,"   28",",,S","   48","H,,S"
"UK000003005","1930-01-17","60.1331","-1.1831","82.0","LERWICK, UK",,,,,,,"   61",",,S","   75","H,,S"
"UK000003005","1930-01-18","60.1331","-1.1831","82.0","LERWICK, UK",,,,,,,"   78",",,S","   85","H,,S"
"UK000003005","1930-01-19","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   89",",,S",,,"   79","H,,S"
"UK000003005","1930-01-20","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  100",",,S","   33",",,S","   44","H,,S"
"UK000003005","1930-01-21","60.1331","-1.1831","82.0","LERWICK, UK",,,,,,,"   17",",,S","   47","H,,S"
"UK000003005","1930-01-23","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   78",",,S","   44",",,S","   69","H,,S"
"UK000003005","1930-01-24","60.1331","-1.1831","82.0","LERWICK, UK",,,,,,,"   44",",,S","   67","H,,S"
"UK000003005","1930-01-25","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   83",",,S","   61",",,S","   68","H,,S"
"UK000003005","1930-01-26","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   72",",,S","   28",",,S","   48","H,,S"
"UK000003005","1930-01-27","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   67",",,S","   17",",,S","   32","H,,S"
"UK000003005","1930-01-28","60.1331","-1.1831","82.0","LERWICK, UK",,,,,,,"   17",",,S","   32","H,,S"
"UK000003005","1930-01-29","60.1331","-1.1831","82.0","LERWICK, UK",,,,,,,"   22",",,S","   57","H,,S"
"UK000003005","1930-01-30","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   61",",,S","   50",",,S","   57","H,,S"
"UK000003005","1930-01-31","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   61",",,S",,,"   47","H,,S"
"UK000003005","1930-02-01","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   56",",,S","   17",",,S","   33","H,,S"
"UK000003005","1930-02-02","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   39",",,S","   17",",,S","   28","H,,S"
"UK000003005","1930-02-03","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   33",",,S","   11",",,S","   25","H,,S"
"UK000003005","1930-02-04","60.1331","-1.1831","82.0","LERWICK, UK",,,,,,,"   11",",,S","   35","H,,S"
"UK000003005","1930-02-05","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   44",",,S","   22",",,S","   32","H,,S"
"UK000003005","1930-02-06","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   44",",,S","   17",",,S","   36","H,,S"
"UK000003005","1930-02-07","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   44",",,S","   11",",,S","   25","H,,S"
"UK000003005","1930-02-08","60.1331","-1.1831","82.0","LERWICK, UK",,,,,,,"   17",",,S","   36","H,,S"
"UK000003005","1930-02-09","60.1331","-1.1831","82.0","LERWICK, UK",,,,,,,"   28",",,S","   54","H,,S"
"UK000003005","1930-02-10","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   78",",,S","   44",",,S","   61","H,,S"
"UK000003005","1930-02-11","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   78",",,S","   44",",,S","   66","H,,S"
"UK000003005","1930-02-12","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   83",",,S","   61",",,S","   72","H,,S"
"UK000003005","1930-02-13","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   89",",,S","   56",",,S","   60","H,,S"
"UK000003005","1930-02-14","60.1331","-1.1831","82.0","LERWICK, UK",,,,,,,,,"   59","H,,S"
"UK000003005","1930-02-15","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   72",",,S","    0",",,S","   10","H,,S"
"UK000003005","1930-02-16","60.1331","-1.1831","82.0","LERWICK, UK",,,,,,,"  -11",",,S","   22","H,,S"
"UK000003005","1930-02-17","60.1331","-1.1831","82.0","LERWICK, UK",,,,,,,"   11",",,S","   47","H,,S"
"UK000003005","1930-02-18","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   67",",,S","   33",",,S","   46","H,,S"
"UK000003005","1930-02-19","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   61",",,S","    0",",,S","   43","H,,S"
"UK000003005","1930-02-20","60.1331","-1.1831","82.0","LERWICK, UK",,,,,,,"   33",",,S","   53","H,,S"
"UK000003005","1930-02-21","60.1331","-1.1831","82.0","LERWICK, UK",,,,,,,"   39",",,S","   56","H,,S"
"UK000003005","1930-02-22","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   78",",,S","   39",",,S","   53","H,,S"
"UK000003005","1930-02-23","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   67",",,S","   22",",,S","   50","H,,S"
"UK000003005","1930-02-24","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   50",",,S",,,"   47","H,,S"
"UK000003005","1930-02-25","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   50",",,S","   22",",,S","   38","H,,S"
"UK000003005","1930-02-26","60.1331","-1.1831","82.0","LERWICK, UK",,,,,,,"   22",",,S","   38","H,,S"
"UK000003005","1930-02-27","60.1331","-1.1831","82.0","LERWICK, UK",,,,,,,"   17",",,S","   51","H,,S"
"UK000003005","1930-02-28","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   78",",,S","   39",",,S","   67","H,,S"
"UK000003005","1930-03-01","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   78",",,S","   67",",,S","   73","H,,S"
"UK000003005","1930-03-02","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   78",",,S",,,"   62","H,,S"
"UK000003005","1930-03-03","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   67",",,S","   44",",,S","   50","H,,S"
"UK000003005","1930-03-04","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   56",",,S",,,"   46","H,,S"
"UK000003005","1930-03-05","60.1331","-1.1831","82.0","LERWICK, UK",,,,,,,"   33",",,S","   53","H,,S"
"UK000003005","1930-03-06","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   72",",,S","   17",",,S","   49","H,,S"
"UK000003005","1930-03-07","60.1331","-1.1831","82.0","LERWICK, UK",,,,,,,"   44",",,S","   65","H,,S"
"UK000003005","1930-03-08","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   78",",,S",,,"   65","H,,S"
"UK000003005","1930-03-10","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   44",",,S","    0",",,S","   18","H,,S"
"UK000003005","1930-03-11","60.1331","-1.1831","82.0","LERWICK, UK",,,,,,,"    6",",,S","   22","H,,S"
"UK000003005","1930-03-12","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   44",",,S","  -22",",,S","    1","H,,S"
"UK000003005","1930-03-13","60.1331","-1.1831","82.0","LERWICK, UK",,,,,,,"    0",",,S","   21","H,,S"
"UK000003005","1930-03-14","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   28",",,S","  -17",",,S","    1","H,,S"
"UK000003005","1930-03-15","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   39",",,S","  -28",",,S","   11","H,,S"
"UK000003005","1930-03-16","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   39",",,S","  -17",",,S","   17","H,,S"
"UK000003005","1930-03-17","60.1331","-1.1831","82.0","LERWICK, UK",,,,,,,,,"   29","H,,S"
"UK000003005","1930-03-18","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   50",",,S","  -11",",,S","   -6","H,,S"
"UK000003005","1930-03-19","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"    6",",,S","  -33",",,S","  -19","H,,S"
"UK000003005","1930-03-20","60.1331","-1.1831","82.0","LERWICK, UK",,,,,,,"  -44",",,S","   -5","H,,S"
"UK000003005","1930-03-21","60.1331","-1.1831","82.0","LERWICK, UK",,,,,,,"   -6",",,S","   14","H,,S"
"UK000003005","1930-03-22","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   50",",,S","   -6",",,S","   21","H,,S"
"UK000003005","1930-03-23","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   56",",,S","    0",",,S","   27","H,,S"
"UK000003005","1930-03-24","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   61",",,S","   -6",",,S","   28","H,,S"
"UK000003005","1930-03-25","60.1331","-1.1831","82.0","LERWICK, UK",,,,,,,"   28",",,S","   61","H,,S"
"UK000003005","1930-03-26","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   78",",,S","   39",",,S","   46","H,,S"
"UK000003005","1930-03-27","60.1331","-1.1831","82.0","LERWICK, UK",,,,,,,"   11",",,S","   53","H,,S"
"UK000003005","1930-03-28","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   94",",,S","   56",",,S","   65","H,,S"
"UK000003005","1930-03-29","60.1331","-1.1831","82.0","LERWICK, UK",,,,,,,,,"   72","H,,S"
"UK000003005","1930-03-30","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   89",",,S","   44",",,S","   59","H,,S"
"UK000003005","1930-03-31","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   78",",,S","   67",",,S","   72","H,,S"
"UK000003005","1930-04-01","60.1331","-1.1831","82.0","LERWICK, UK",,,,,,,"   67",",,S","   78","H,,S"
"UK000003005","1930-04-02","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   89",",,S","   72",",,S","   78","H,,S"
"UK000003005","1930-04-03","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   89",",,S",,,"   62","H,,S"
"UK000003005","1930-04-04","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   72",",,S","   39",",,S","   61","H,,S"
"UK000003005","1930-04-05","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   78",",,S","   33",",,S","   54","H,,S"
"UK000003005","1930-04-06","60.1331","-1.1831","82.0","LERWICK, UK",,,,,,,"   50",",,S","   67","H,,S"
"UK000003005","1930-04-07","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   89",",,S","   61",",,S","   69","H,,S"
"UK000003005","1930-04-08","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   83",",,S","   61",",,S","   65","H,,S"
"UK000003005","1930-04-09","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   78",",,S","   56",",,S","   72","H,,S"
"UK000003005","1930-04-10","60.1331","-1.1831","82.0","LERWICK, UK",,,,,,,"   61",",,S","   74","H,,S"
"UK000003005","1930-04-11","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   94",",,S","   50",",,S","   67","H,,S"
"UK000003005","1930-04-12","60.1331","-1.1831","82.0","LERWICK, UK",,,,,,,"   44",",,S","   68","H,,S"
"UK000003005","1930-04-13","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   89",",,S","   28",",,S","   60","H,,S"
"UK000003005","1930-04-14","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   78",",,S","   44",",,S","   60","H,,S"
"UK000003005","1930-04-15","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   83",",,S","   44",",,S","   67","H,,S"
"UK000003005","1930-04-16","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   83",",,S","   56",",,S","   68","H,,S"
"UK000003005","1930-04-17","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   94",",,S","   44",",,S","   64","H,,S"
"UK000003005","1930-04-18","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   78",",,S","   39",",,S","   48","H,,S"
"UK000003005","1930-04-19","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   67",",,S","   33",",,S","   57","H,,S"
"UK000003005","1930-04-20","60.1331","-1.1831","82.0","LERWICK, UK",,,,,,,"   44",",,S","   61","H,,S"
"UK000003005","1930-04-21","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   83",",,S","   28",",,S","   50","H,,S"
"UK000003005","1930-04-22","60.1331","-1.1831","82.0","LERWICK, UK",,,,,,,"   33",",,S","   68","H,,S"
"UK000003005","1930-04-23","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  100",",,S","   39",",,S","   68","H,,S"
"UK000003005","1930-04-24","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   89",",,S","   67",",,S","   79","H,,S"
"UK000003005","1930-04-25","60.1331","-1.1831","82.0","LERWICK, UK",,,,,,,"   83",",,S","   90","H,,S"
"UK000003005","1930-04-26","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  111",",,S","   72",",,S","   82","H,,S"
"UK000003005","1930-04-27","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   94",",,S","   72",",,S","   86","H,,S"
"UK000003005","1930-04-28","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  100",",,S","   61",",,S","   75","H,,S"
"UK000003005","1930-04-29","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  106",",,S","   56",",,S","   74","H,,S"
"UK000003005","1930-04-30","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"   83",",,S","   67",",,S","   72","H,,S"
"UK000003005","1930-05-01","60.1331","-1.1831","82.0","LERWICK, UK",,,,,,,"   56",",,S","   86","H,,S"
"UK000003005","1930-05-02","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  139",",,S","   72",",,S","   88","H,,S"
"UK000003005","1930-05-03","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  106",",,S","   44",",,S","   78","H,,S"
"UK000003005","1930-05-04","60.1331","-1.1831","82.0","LERWICK, UK",,,,,"  106",",,S","   56",",,S","   67","H,,S"
"UK000003005","1930-05-05","60.1331","-1.1831","82.0","LERWICK, UK",,,,,,,"   56",",,S","   72","H,,S"
