"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"GG000037395","1936-07-25","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1936-07-26","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1936-07-27","42.2","42.6","116.0","KUTAISI, GG","   42",",,I",,,,,,,,
"GG000037395","1936-07-28","42.2","42.6","116.0","KUTAISI, GG","   60",",,I",,,,,,,,
"GG000037395","1936-07-29","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1936-07-30","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1936-07-31","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1936-08-01","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1936-08-02","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1936-08-03","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1936-08-04","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1936-08-05","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1936-08-06","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1936-08-07","42.2","42.6","116.0","KUTAISI, GG","   37",",,I",,,,,,,,
"GG000037395","1936-08-08","42.2","42.6","116.0","KUTAISI, GG","  109",",,I",,,,,,,,
"GG000037395","1936-08-09","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1936-08-10","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1936-08-11","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1936-08-12","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1936-08-13","42.2","42.6","116.0","KUTAISI, GG","   11",",,I",,,,,,,,
"GG000037395","1936-08-14","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1936-08-15","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1936-08-16","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1936-08-17","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1936-08-18","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1936-08-19","42.2","42.6","116.0","KUTAISI, GG","  372",",,I",,,,,,,,
"GG000037395","1936-08-20","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1936-08-21","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1936-08-22","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1936-08-23","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1936-08-24","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1936-08-25","42.2","42.6","116.0","KUTAISI, GG","   97",",,I",,,,,,,,
"GG000037395","1936-08-27","42.2","42.6","116.0","KUTAISI, GG","    9",",,I",,,,,,,,
"GG000037395","1936-08-28","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1936-08-29","42.2","42.6","116.0","KUTAISI, GG","  179",",,I",,,,,,,,
"GG000037395","1936-08-30","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1936-08-31","42.2","42.6","116.0","KUTAISI, GG","    6",",,I",,,,,,,,
"GG000037395","1936-10-01","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1936-10-02","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1936-10-03","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1936-10-04","42.2","42.6","116.0","KUTAISI, GG","   92",",,I",,,,,,,,
"GG000037395","1936-10-05","42.2","42.6","116.0","KUTAISI, GG","   24",",,I",,,,,,,,
"GG000037395","1936-10-06","42.2","42.6","116.0","KUTAISI, GG","  220",",,I",,,,,,,,
"GG000037395","1936-10-07","42.2","42.6","116.0","KUTAISI, GG","  233",",,I",,,,,,,,
"GG000037395","1936-10-08","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1936-10-09","42.2","42.6","116.0","KUTAISI, GG","   44",",,I",,,,,,,,
"GG000037395","1936-10-10","42.2","42.6","116.0","KUTAISI, GG","   25",",,I",,,,,,,,
"GG000037395","1936-10-11","42.2","42.6","116.0","KUTAISI, GG","   78",",,I",,,,,,,,
"GG000037395","1936-10-12","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1936-10-13","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1936-10-14","42.2","42.6","116.0","KUTAISI, GG","  282",",,I",,,,,,,,
"GG000037395","1936-10-15","42.2","42.6","116.0","KUTAISI, GG","  142",",,I",,,,,,,,
"GG000037395","1936-10-16","42.2","42.6","116.0","KUTAISI, GG","  795",",,I",,,,,,,,
"GG000037395","1936-10-18","42.2","42.6","116.0","KUTAISI, GG","  313",",,I",,,,,,,,
"GG000037395","1936-10-19","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1936-10-20","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1936-10-21","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1936-10-22","42.2","42.6","116.0","KUTAISI, GG","  155",",,I",,,,,,,,
"GG000037395","1936-10-23","42.2","42.6","116.0","KUTAISI, GG","  115",",,I",,,,,,,,
"GG000037395","1936-10-24","42.2","42.6","116.0","KUTAISI, GG","   65",",,I",,,,,,,,
"GG000037395","1936-10-25","42.2","42.6","116.0","KUTAISI, GG","    5",",,I",,,,,,,,
"GG000037395","1936-10-26","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1936-10-27","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1936-10-28","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1936-10-29","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1936-10-30","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1936-10-31","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1936-11-01","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1936-11-02","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1936-11-03","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1936-11-04","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1936-11-05","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1936-11-06","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1936-11-07","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1936-11-08","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1936-11-09","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1936-11-10","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1936-11-11","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1936-11-12","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1936-11-13","42.2","42.6","116.0","KUTAISI, GG","   20",",,I",,,,,,,,
"GG000037395","1936-11-14","42.2","42.6","116.0","KUTAISI, GG","   34",",,I",,,,,,,,
"GG000037395","1936-11-15","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1936-11-16","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1936-11-17","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1936-11-18","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1936-11-19","42.2","42.6","116.0","KUTAISI, GG","  211",",,I",,,,,,,,
"GG000037395","1936-11-20","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1936-11-21","42.2","42.6","116.0","KUTAISI, GG","   37",",,I",,,,,,,,
"GG000037395","1936-11-22","42.2","42.6","116.0","KUTAISI, GG","  160",",,I",,,,,,,,
"GG000037395","1936-11-23","42.2","42.6","116.0","KUTAISI, GG","   20",",,I",,,,,,,,
"GG000037395","1936-11-24","42.2","42.6","116.0","KUTAISI, GG","   28",",,I",,,,,,,,
"GG000037395","1936-11-25","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1936-11-26","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1936-11-27","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1936-11-28","42.2","42.6","116.0","KUTAISI, GG","  165",",,I",,,,,,,,
"GG000037395","1936-11-29","42.2","42.6","116.0","KUTAISI, GG","  360",",,I",,,,,,,,
"GG000037395","1936-11-30","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1937-01-08","42.2","42.6","116.0","KUTAISI, GG",,,,,"   72",",,S",,,"   29","H,,S"
"GG000037395","1937-01-14","42.2","42.6","116.0","KUTAISI, GG",,,,,,,,,"   50","H,,S"
"GG000037395","1937-01-15","42.2","42.6","116.0","KUTAISI, GG",,,,,,,,,"   44","H,,S"
"GG000037395","1937-01-16","42.2","42.6","116.0","KUTAISI, GG",,,,,,,"    0",",,S","   42","H,,S"
"GG000037395","1937-01-18","42.2","42.6","116.0","KUTAISI, GG",,,,,,,,,"   14","H,,S"
"GG000037395","1937-01-20","42.2","42.6","116.0","KUTAISI, GG",,,,,"   39",",,S",,,"   21","H,,S"
"GG000037395","1937-01-21","42.2","42.6","116.0","KUTAISI, GG",,,,,"   61",",,S",,,"   25","H,,S"
"GG000037395","1937-01-22","42.2","42.6","116.0","KUTAISI, GG",,,,,"   39",",,S",,,"    0","H,,S"
"GG000037395","1937-01-25","42.2","42.6","116.0","KUTAISI, GG",,,,,"   39",",,S",,,"   18","H,,S"
"GG000037395","1937-01-27","42.2","42.6","116.0","KUTAISI, GG",,,,,"   50",",,S",,,"   -1","H,,S"
"GG000037395","1937-01-29","42.2","42.6","116.0","KUTAISI, GG",,,,,"   28",",,S","    0",",,S","   25","H,,S"
"GG000037395","1937-01-30","42.2","42.6","116.0","KUTAISI, GG",,,,,"  100",",,S",,,"   65","H,,S"
"GG000037395","1937-01-31","42.2","42.6","116.0","KUTAISI, GG",,,,,,,,,"   28","H,,S"
"GG000037395","1937-02-01","42.2","42.6","116.0","KUTAISI, GG","   99",",,I",,,,,,,,
"GG000037395","1937-02-02","42.2","42.6","116.0","KUTAISI, GG","   22",",,I",,,,,,,,
"GG000037395","1937-02-03","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"   28",",,S","  -39",",,S","   -7","H,,S"
"GG000037395","1937-02-04","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"   39",",,S","  -22",",,S","   10","H,,S"
"GG000037395","1937-02-05","42.2","42.6","116.0","KUTAISI, GG","   99",",,I",,,"   39",",,S","    0",",,S","   25","H,,S"
"GG000037395","1937-02-06","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1937-02-07","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  150",",,S","   39",",,S","   89","H,,S"
"GG000037395","1937-02-08","42.2","42.6","116.0","KUTAISI, GG","    5",",,I",,,,,,,,
"GG000037395","1937-02-09","42.2","42.6","116.0","KUTAISI, GG","  174",",,I",,,"   78",",,S","   50",",,S","   62","H,,S"
"GG000037395","1937-02-10","42.2","42.6","116.0","KUTAISI, GG","   20",",,I",,,,,,,,
"GG000037395","1937-02-11","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1937-02-12","42.2","42.6","116.0","KUTAISI, GG","  161",",,I",,,,,"   61",",,S","   77","H,,S"
"GG000037395","1937-02-13","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1937-02-14","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1937-02-15","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,"   39",",,S","   79","H,,S"
"GG000037395","1937-02-16","42.2","42.6","116.0","KUTAISI, GG","    0","T,,I",,,"   78",",,S","   28",",,S","   64","H,,S"
"GG000037395","1937-02-17","42.2","42.6","116.0","KUTAISI, GG","   10",",,I",,,"  111",",,S","   39",",,S","   72","H,,S"
"GG000037395","1937-02-18","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1937-02-19","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  111",",,S","   22",",,S","   56","H,,S"
"GG000037395","1937-02-20","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,"    0",",,S","   53","H,,S"
"GG000037395","1937-02-21","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1937-02-22","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1937-02-23","42.2","42.6","116.0","KUTAISI, GG",,,,,"  122",",,S","   50",",,S","   96","H,,S"
"GG000037395","1937-02-24","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,"  107","H,,S"
"GG000037395","1937-02-25","42.2","42.6","116.0","KUTAISI, GG","  127",",,I",,,,,"   22",",,S","   28","H,,S"
"GG000037395","1937-02-26","42.2","42.6","116.0","KUTAISI, GG","   80",",,I",,,,,,,,
"GG000037395","1937-02-27","42.2","42.6","116.0","KUTAISI, GG","  150",",,I",,,"   39",",,S","    0",",,S","   28","H,,S"
"GG000037395","1937-02-28","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"   61",",,S",,,"   31","H,,S"
"GG000037395","1937-03-01","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  139",",,S",,,"   56","H,,S"
"GG000037395","1937-03-02","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,"   11",",,S","   61","H,,S"
"GG000037395","1937-03-03","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  100",",,S",,,"   57","H,,S"
"GG000037395","1937-03-04","42.2","42.6","116.0","KUTAISI, GG","   37",",,I",,,"  111",",,S","   50",",,S","   73","H,,S"
"GG000037395","1937-03-05","42.2","42.6","116.0","KUTAISI, GG","  107",",,I",,,,,,,,
"GG000037395","1937-03-06","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,"   65","H,,S"
"GG000037395","1937-03-07","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  139",",,S","   11",",,S","   83","H,,S"
"GG000037395","1937-03-08","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,"   50",",,S","  106","H,,S"
"GG000037395","1937-03-09","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1937-03-10","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,"   72",",,S","  146","H,,S"
"GG000037395","1937-03-11","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1937-03-12","42.2","42.6","116.0","KUTAISI, GG","    5",",,I",,,,,,,,
"GG000037395","1937-03-13","42.2","42.6","116.0","KUTAISI, GG","   19",",,I",,,"  150",",,S",,,"   97","H,,S"
"GG000037395","1937-03-14","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  178",",,S","   72",",,S","  122","H,,S"
"GG000037395","1937-03-15","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,"   72",",,S","  142","H,,S"
"GG000037395","1937-03-16","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  261",",,S","  100",",,S","  169","H,,S"
"GG000037395","1937-03-17","42.2","42.6","116.0","KUTAISI, GG","    2",",,I",,,"  178",",,S",,,"   81","H,,S"
"GG000037395","1937-03-18","42.2","42.6","116.0","KUTAISI, GG","   38",",,I",,,"  100",",,S","   11",",,S","   52","H,,S"
"GG000037395","1937-03-19","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  172",",,S","   11",",,S","   75","H,,S"
"GG000037395","1937-03-20","42.2","42.6","116.0","KUTAISI, GG","    3",",,I",,,,,"   61",",,S","   77","H,,S"
"GG000037395","1937-03-21","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  200",",,S","   39",",,S","  122","H,,S"
"GG000037395","1937-03-22","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,"  157","H,,S"
"GG000037395","1937-03-23","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,"   78",",,S","  124","H,,S"
"GG000037395","1937-03-24","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,"   78",",,S","  160","H,,S"
"GG000037395","1937-03-25","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  239",",,S",,,"  160","H,,S"
"GG000037395","1937-03-26","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1937-03-27","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  222",",,S",,,"  150","H,,S"
"GG000037395","1937-03-28","42.2","42.6","116.0","KUTAISI, GG","    0","T,,I",,,,,"   61",",,S","   89","H,,S"
"GG000037395","1937-03-29","42.2","42.6","116.0","KUTAISI, GG","    5",",,I",,,"  111",",,S",,,"   73","H,,S"
"GG000037395","1937-03-30","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  161",",,S","   22",",,S","   92","H,,S"
"GG000037395","1937-03-31","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  161",",,S","   78",",,S","  107","H,,S"
"GG000037395","1937-04-01","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1937-04-02","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1937-04-03","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  200",",,S","   72",",,S","  157","H,,S"
"GG000037395","1937-04-04","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1937-04-05","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,"   78",",,S","  112","H,,S"
"GG000037395","1937-04-06","42.2","42.6","116.0","KUTAISI, GG","   20",",,I",,,"  150",",,S","  100",",,S","  132","H,,S"
"GG000037395","1937-04-07","42.2","42.6","116.0","KUTAISI, GG","  155",",,I",,,,,,,"   78","H,,S"
"GG000037395","1937-04-08","42.2","42.6","116.0","KUTAISI, GG","   52",",,I",,,"  100",",,S","   50",",,S","   72","H,,S"
"GG000037395","1937-04-09","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  122",",,S","   39",",,S","  114","H,,S"
"GG000037395","1937-04-10","42.2","42.6","116.0","KUTAISI, GG","  145",",,I",,,,,,,,
"GG000037395","1937-04-11","42.2","42.6","116.0","KUTAISI, GG","  186",",,I",,,"   72",",,S","   39",",,S","   56","H,,S"
"GG000037395","1937-04-12","42.2","42.6","116.0","KUTAISI, GG","  130",",,I",,,"   89",",,S","   39",",,S","   64","H,,S"
"GG000037395","1937-04-13","42.2","42.6","116.0","KUTAISI, GG","   10",",,I",,,"   89",",,S","   39",",,S","   67","H,,S"
"GG000037395","1937-04-14","42.2","42.6","116.0","KUTAISI, GG","   50",",,I",,,"  111",",,S","   61",",,S","   86","H,,S"
"GG000037395","1937-04-15","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  172",",,S","   39",",,S","  125","H,,S"
"GG000037395","1937-04-16","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1937-04-17","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1937-04-18","42.2","42.6","116.0","KUTAISI, GG","   34",",,I",,,"  161",",,S",,,"  114","H,,S"
"GG000037395","1937-04-19","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  222",",,S",,,"  144","H,,S"
"GG000037395","1937-04-20","42.2","42.6","116.0","KUTAISI, GG","   28",",,I",,,"  161",",,S","   89",",,S","  125","H,,S"
"GG000037395","1937-04-21","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  261",",,S","   89",",,S","  177","H,,S"
"GG000037395","1937-04-22","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  239",",,S",,,"  185","H,,S"
"GG000037395","1937-04-23","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,"  172",",,S","  231","H,,S"
"GG000037395","1937-04-24","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  328",",,S",,,"  229","H,,S"
"GG000037395","1937-04-25","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  178",",,S","  111",",,S","  149","H,,S"
"GG000037395","1937-04-26","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  228",",,S","  122",",,S","  162","H,,S"
"GG000037395","1937-04-27","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  300",",,S","  128",",,S","  227","H,,S"
