"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"GME00121150","1936-08-12","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  139",",,S","  229","H,,S"
"GME00121150","1936-08-14","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  128",",,S","  142","H,,S"
"GME00121150","1936-08-15","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  122",",,S","  188","H,,S"
"GME00121150","1936-08-18","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  161",",,S","  252","H,,S"
"GME00121150","1936-08-19","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  161",",,S","  206","H,,S"
"GME00121150","1936-08-20","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  150",",,S","  164","H,,S"
"GME00121150","1936-08-21","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  100",",,S","  204","H,,S"
"GME00121150","1936-08-22","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  150",",,S","  190","H,,S"
"GME00121150","1936-08-24","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  128",",,S","  169","H,,S"
"GME00121150","1936-08-25","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  122",",,S","  185","H,,S"
"GME00121150","1936-08-26","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  111",",,S","  182","H,,S"
"GME00121150","1936-08-27","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"   78",",,S","  185","H,,S"
"GME00121150","1936-08-28","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"   50",",,S","  190","H,,S"
"GME00121150","1936-08-29","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"   78",",,S","  218","H,,S"
"GME00121150","1936-08-31","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  150",",,S","  178","H,,S"
"GME00121150","1936-09-01","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  111",",,S","  161","H,,S"
"GME00121150","1936-09-02","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  100",",,S","  160","H,,S"
"GME00121150","1936-09-03","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"   78",",,S","  171","H,,S"
"GME00121150","1936-09-04","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  139",",,S","  169","H,,S"
"GME00121150","1936-09-05","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  161",",,S","  206","H,,S"
"GME00121150","1936-09-07","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  122",",,S","  158","H,,S"
"GME00121150","1936-09-08","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  122",",,S","  129","H,,S"
"GME00121150","1936-09-09","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  111",",,S","  150","H,,S"
"GME00121150","1936-09-11","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"   61",",,S","  146","H,,S"
"GME00121150","1936-09-12","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"   28",",,S","  153","H,,S"
"GME00121150","1936-09-15","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"   89",",,S","  181","H,,S"
"GME00121150","1936-09-16","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"   89",",,S","  192","H,,S"
"GME00121150","1936-09-17","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  122",",,S","  204","H,,S"
"GME00121150","1936-09-18","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  128",",,S","  206","H,,S"
"GME00121150","1936-09-19","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  122",",,S","  167","H,,S"
"GME00121150","1936-09-21","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  128",",,S","  218","H,,S"
"GME00121150","1936-09-22","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  139",",,S","  171","H,,S"
"GME00121150","1936-09-23","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  111",",,S","  148","H,,S"
"GME00121150","1936-09-24","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"   89",",,S","  156","H,,S"
"GME00121150","1936-09-25","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"   89",",,S","  173","H,,S"
"GME00121150","1936-09-26","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"  106","H,,S"
"GME00121150","1936-09-28","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"   22",",,S","   79","H,,S"
"GME00121150","1936-09-29","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"   22",",,S","   93","H,,S"
"GME00121150","1936-09-30","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"   28",",,S","  103","H,,S"
"GME00121150","1936-10-01","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"   22",",,S","   93","H,,S"
"GME00121150","1936-10-02","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"   22",",,S","   79","H,,S"
"GME00121150","1936-10-05","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"   11",",,S","   58","H,,S"
"GME00121150","1936-10-07","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  -28",",,S","   53","H,,S"
"GME00121150","1936-10-08","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"   69","H,,S"
"GME00121150","1936-10-09","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"    0",",,S","   61","H,,S"
"GME00121150","1936-10-10","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  -28",",,S","   46","H,,S"
"GME00121150","1936-10-12","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"   11",",,S","   50","H,,S"
"GME00121150","1936-10-13","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"   72",",,S","  106","H,,S"
"GME00121150","1936-10-15","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"   72",",,S","  112","H,,S"
"GME00121150","1936-10-16","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"   78",",,S","  115","H,,S"
"GME00121150","1936-10-17","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"   78",",,S","  118","H,,S"
"GME00121150","1936-10-19","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"   61",",,S","   71","H,,S"
"GME00121150","1936-10-20","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"   50",",,S","   71","H,,S"
"GME00121150","1936-10-21","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  -11",",,S","   43","H,,S"
"GME00121150","1936-10-22","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"   61",",,S","  111","H,,S"
"GME00121150","1936-10-23","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"   78",",,S","  108","H,,S"
"GME00121150","1936-10-24","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"   50",",,S","   86","H,,S"
"GME00121150","1936-10-26","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"   89",",,S","   61",",,S","   79","H,,S"
"GME00121150","1936-10-27","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  122",",,S","   61",",,S","  106","H,,S"
"GME00121150","1936-10-28","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"   78",",,S","   39",",,S","   58","H,,S"
"GME00121150","1936-10-29","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"   89",",,S",,,"   64","H,,S"
"GME00121150","1936-10-30","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  -11",",,S","   29","H,,S"
"GME00121150","1936-10-31","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"   78",",,S","   11",",,S","   62","H,,S"
"GME00121150","1936-11-02","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"   72",",,S","   39",",,S","   61","H,,S"
"GME00121150","1936-11-03","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"   78",",,S","   28",",,S","   64","H,,S"
"GME00121150","1936-11-04","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"   61",",,S","   79","H,,S"
"GME00121150","1936-11-05","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"   89",",,S","   61",",,S","   85","H,,S"
"GME00121150","1936-11-06","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  111",",,S","   50",",,S","   82","H,,S"
"GME00121150","1936-11-09","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  111",",,S","   50",",,S","   82","H,,S"
"GME00121150","1936-11-10","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"   50",",,S","   92","H,,S"
"GME00121150","1936-11-12","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"   11",",,S","   65","H,,S"
"GME00121150","1936-11-13","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"  111","H,,S"
"GME00121150","1936-11-16","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"   11",",,S","   61","H,,S"
"GME00121150","1936-11-17","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"   65","H,,S"
"GME00121150","1936-11-20","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"   -6","H,,S"
"GME00121150","1936-11-21","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  -22",",,S","  -11","H,,S"
"GME00121150","1936-11-24","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  -22",",,S","   -6","H,,S"
"GME00121150","1936-11-25","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  -28",",,S","  -22","H,,S"
"GME00121150","1936-11-26","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  -28",",,S","  -22","H,,S"
"GME00121150","1936-11-27","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  -28",",,S","  -25","H,,S"
"GME00121150","1936-12-01","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"   28",",,S","   36","H,,S"
"GME00121150","1936-12-02","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"   22","H,,S"
"GME00121150","1936-12-03","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  -11",",,S","   23","H,,S"
"GME00121150","1936-12-04","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  -22",",,S","   31","H,,S"
"GME00121150","1936-12-05","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  -22",",,S","   29","H,,S"
"GME00121150","1936-12-07","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  -11",",,S","   11","H,,S"
"GME00121150","1936-12-08","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"    0",",,S","    3","H,,S"
"GME00121150","1936-12-09","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  -39",",,S","  -14","H,,S"
"GME00121150","1936-12-10","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  -39",",,S","   17","H,,S"
"GME00121150","1936-12-11","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"    0",",,S","   12","H,,S"
"GME00121150","1936-12-14","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  -39",",,S","   18","H,,S"
"GME00121150","1936-12-15","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  -11",",,S","   17","H,,S"
"GME00121150","1936-12-16","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"    0",",,S","   25","H,,S"
"GME00121150","1936-12-17","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"   11",",,S","   58","H,,S"
"GME00121150","1936-12-18","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"   39",",,S","  103","H,,S"
"GME00121150","1937-01-06","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"   42","H,,S"
"GME00121150","1937-01-07","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"   56","H,,S"
"GME00121150","1937-01-08","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"   22","H,,S"
"GME00121150","1937-01-09","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"  -18","H,,S"
"GME00121150","1937-01-11","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"  -18","H,,S"
"GME00121150","1937-01-12","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  -28",",,S","  -11","H,,S"
"GME00121150","1937-01-13","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  -39",",,S","  -21","H,,S"
"GME00121150","1937-01-14","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  -61",",,S","  -19","H,,S"
"GME00121150","1937-01-15","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  -28",",,S","  -12","H,,S"
"GME00121150","1937-01-16","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"  -22","H,,S"
"GME00121150","1937-01-18","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"  -62","H,,S"
"GME00121150","1937-01-19","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"  -94","H,,S"
"GME00121150","1937-01-21","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,," -161",",,S","  -57","H,,S"
"GME00121150","1937-01-22","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"   -7","H,,S"
"GME00121150","1937-01-23","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  -22",",,S","    4","H,,S"
"GME00121150","1937-01-25","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,," -110","H,,S"
"GME00121150","1937-01-26","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,," -139",",,S"," -110","H,,S"
"GME00121150","1937-01-27","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,," -103","H,,S"
"GME00121150","1937-01-28","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,," -111",",,S","  -92","H,,S"
"GME00121150","1937-01-29","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"  -94","H,,S"
"GME00121150","1937-02-01","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"  -82","H,,S"
"GME00121150","1937-02-02","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  -50",",,S","   25","H,,S"
"GME00121150","1937-02-03","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"   11",",,S","   42","H,,S"
"GME00121150","1937-02-04","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"   22",",,S","   60","H,,S"
"GME00121150","1937-02-05","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"   22",",,S","   64","H,,S"
"GME00121150","1937-02-08","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  -11",",,S","   29","H,,S"
"GME00121150","1937-02-10","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"   50",",,S","  -11",",,S","   32","H,,S"
"GME00121150","1937-02-11","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"    0",",,S","   14","H,,S"
"GME00121150","1937-02-12","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"    0",",,S","   21","H,,S"
"GME00121150","1937-02-15","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  -22",",,S","   25","H,,S"
"GME00121150","1937-02-16","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"   56","H,,S"
"GME00121150","1937-02-17","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"   39",",,S","   44","H,,S"
"GME00121150","1937-02-18","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"    0",",,S","   29","H,,S"
"GME00121150","1937-02-19","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"   11",",,S","   29","H,,S"
"GME00121150","1937-02-23","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"    0",",,S","    6","H,,S"
"GME00121150","1937-02-24","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  -28",",,S","    6","H,,S"
"GME00121150","1937-02-25","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  -72",",,S","  -36","H,,S"
"GME00121150","1937-02-26","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  -39",",,S","   -4","H,,S"
"GME00121150","1937-03-01","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"    0",",,S","   43","H,,S"
"GME00121150","1937-03-02","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  -22",",,S","   35","H,,S"
"GME00121150","1937-03-03","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"    0",",,S","   19","H,,S"
"GME00121150","1937-03-04","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"  -17","H,,S"
"GME00121150","1937-03-05","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  -28",",,S","    3","H,,S"
"GME00121150","1937-03-08","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  -11",",,S","   -3","H,,S"
"GME00121150","1937-03-09","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  -28",",,S","  -15","H,,S"
"GME00121150","1937-03-10","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  -11",",,S","    6","H,,S"
"GME00121150","1937-03-11","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  -39",",,S","   35","H,,S"
"GME00121150","1937-03-12","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"   28",",,S","   78","H,,S"
"GME00121150","1937-03-15","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"   28",",,S","   67","H,,S"
"GME00121150","1937-03-17","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  -11",",,S","   65","H,,S"
"GME00121150","1937-03-18","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"   50",",,S","   99","H,,S"
"GME00121150","1937-03-19","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"   28",",,S","  106","H,,S"
"GME00121150","1937-03-22","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"   11",",,S","   56","H,,S"
"GME00121150","1937-03-23","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"   19","H,,S"
"GME00121150","1937-03-31","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  -11",",,S","   56","H,,S"
"GME00121150","1937-04-02","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"   39",",,S","  103","H,,S"
"GME00121150","1937-04-06","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"   61",",,S","   72","H,,S"
"GME00121150","1937-04-07","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"   39",",,S","  118","H,,S"
"GME00121150","1937-04-08","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"   72",",,S","  108","H,,S"
"GME00121150","1937-04-09","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"   78",",,S","  119","H,,S"
"GME00121150","1937-04-12","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"   50",",,S","  112","H,,S"
"GME00121150","1937-04-14","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"   61",",,S","  118","H,,S"
"GME00121150","1937-04-15","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  100",",,S","  112","H,,S"
"GME00121150","1937-04-16","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"   89",",,S","  112","H,,S"
"GME00121150","1937-04-19","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"   61",",,S","   94","H,,S"
"GME00121150","1937-04-21","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"   50",",,S","  102","H,,S"
"GME00121150","1937-04-22","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"   28",",,S","  101","H,,S"
"GME00121150","1937-04-23","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"   39",",,S","   83","H,,S"
"GME00121150","1937-04-26","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"   50",",,S","   61","H,,S"
"GME00121150","1937-04-27","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"   50",",,S","   79","H,,S"
"GME00121150","1937-04-28","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"   50",",,S","  114","H,,S"
"GME00121150","1937-04-29","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  150",",,S","   28",",,S","   98","H,,S"
"GME00121150","1937-04-30","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"   22",",,S","  118","H,,S"
"GME00121150","1937-05-04","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  122",",,S","  218","H,,S"
"GME00121150","1937-05-05","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  122",",,S","  190","H,,S"
"GME00121150","1937-05-10","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"   39",",,S","  150","H,,S"
"GME00121150","1937-05-11","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  122",",,S","  218","H,,S"
"GME00121150","1937-05-12","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  122",",,S","  206","H,,S"
"GME00121150","1937-05-13","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"   89",",,S","  171","H,,S"
"GME00121150","1937-05-14","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"   89",",,S","  161","H,,S"
"GME00121150","1937-05-18","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  111",",,S","  197","H,,S"
"GME00121150","1937-05-19","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  100",",,S","  203","H,,S"
"GME00121150","1937-05-20","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  122",",,S","  248","H,,S"
