"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"GME00102340","1935-02-28","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  100",",,S","  -39",",,S","   51","H,,S"
"GME00102340","1935-03-01","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"   72",",,S","  -11",",,S","   32","H,,S"
"GME00102340","1935-03-02","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"   28",",,S","  -22",",,S","   19","H,,S"
"GME00102340","1935-03-03","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   15","B,,S",,,"   11",",,S","  -50",",,S","    0","H,,S"
"GME00102340","1935-03-04","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  -28",",,S","  -89",",,S","  -44","H,,S"
"GME00102340","1935-03-05","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  -22",",,S"," -139",",,S","  -62","H,,S"
"GME00102340","1935-03-06","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   30","B,,S",,,"    0",",,S"," -100",",,S","  -27","H,,S"
"GME00102340","1935-03-07","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  -11",",,S"," -172",",,S","  -78","H,,S"
"GME00102340","1935-03-08","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   10","B,,S",,,,," -172",",,S","  -51","H,,S"
"GME00102340","1935-03-09","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   13","B,,S",,,"  -50",",,S","  -89",",,S","  -65","H,,S"
"GME00102340","1935-03-10","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"   22",",,S"," -128",",,S","  -51","H,,S"
"GME00102340","1935-03-11","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"   28",",,S","  -72",",,S","  -13","H,,S"
"GME00102340","1935-03-12","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"   61",",,S","  -50",",,S","   11","H,,S"
"GME00102340","1935-03-13","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"   22",",,S","  -22",",,S","    3","H,,S"
"GME00102340","1935-03-14","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"   72",",,S","  -22",",,S","    6","H,,S"
"GME00102340","1935-03-15","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  100",",,S","  -50",",,S","   15","H,,S"
"GME00102340","1935-03-16","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  139",",,S","  -28",",,S","   49","H,,S"
"GME00102340","1935-03-17","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  150",",,S","    0",",,S","   78","H,,S"
"GME00102340","1935-03-18","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  122",",,S","   61",",,S","   92","H,,S"
"GME00102340","1935-03-19","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  128",",,S","   50",",,S","   81","H,,S"
"GME00102340","1935-03-20","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  178",",,S","  -11",",,S","   89","H,,S"
"GME00102340","1935-03-21","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  189",",,S","   39",",,S","  119","H,,S"
"GME00102340","1935-03-22","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,,,"   22",",,S","  114","H,,S"
"GME00102340","1935-03-23","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,,,"   72",",,S","   97","H,,S"
"GME00102340","1935-03-24","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   15","B,,S",,,,,"   61",",,S","   79","H,,S"
"GME00102340","1935-03-25","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  128",",,S","   50",",,S","   81","H,,S"
"GME00102340","1935-03-26","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  139",",,S","   72",",,S","  108","H,,S"
"GME00102340","1935-03-27","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   10","B,,S",,,"  100",",,S",,,"   80","H,,S"
"GME00102340","1935-03-28","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"   78",",,S","   50",",,S","   64","H,,S"
"GME00102340","1935-03-29","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"   61",",,S",,,"   39","H,,S"
"GME00102340","1935-03-30","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"   61",",,S","  -39",",,S","   17","H,,S"
"GME00102340","1935-03-31","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,,,"  -22",",,S","   28","H,,S"
"GME00102340","1935-04-01","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   10","B,,S",,,"  100",",,S","   22",",,S","   61","H,,S"
"GME00102340","1935-04-02","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"   72",",,S",,,"   47","H,,S"
"GME00102340","1935-04-03","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"   72",",,S","   11",",,S","   29","H,,S"
"GME00102340","1935-04-04","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"   72",",,S","  -22",",,S","   22","H,,S"
"GME00102340","1935-04-05","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   10","B,,S",,,"   61",",,S","  -11",",,S","   20","H,,S"
"GME00102340","1935-04-06","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   20","B,,S",,,"   61",",,S","   11",",,S","   30","H,,S"
"GME00102340","1935-04-07","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   66","B,,S",,,"   61",",,S","    0",",,S","   37","H,,S"
"GME00102340","1935-04-08","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   51","B,,S",,,"  128",",,S","   50",",,S","   82","H,,S"
"GME00102340","1935-04-09","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   25","B,,S",,,"  139",",,S","   39",",,S","  100","H,,S"
"GME00102340","1935-04-10","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  211",",,S","  122",",,S","  164","H,,S"
"GME00102340","1935-04-11","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  172",",,S","  100",",,S","  141","H,,S"
"GME00102340","1935-04-12","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  122",",,S","   50",",,S","   93","H,,S"
"GME00102340","1935-04-13","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   46","B,,S",,,"  100",",,S",,,"   62","H,,S"
"GME00102340","1935-04-14","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"   89",",,S","  -11",",,S","   48","H,,S"
"GME00102340","1935-04-15","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  122",",,S","   11",",,S","   69","H,,S"
"GME00102340","1935-04-16","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  139",",,S","   22",",,S","   98","H,,S"
"GME00102340","1935-04-17","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   61","B,,S",,,"  122",",,S",,,"   95","H,,S"
"GME00102340","1935-04-18","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  139",",,S","   39",",,S","   86","H,,S"
"GME00102340","1935-04-19","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  161",",,S","   22",",,S","  113","H,,S"
"GME00102340","1935-04-20","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  189",",,S","   50",",,S","  132","H,,S"
"GME00102340","1935-04-21","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  222",",,S","   28",",,S","  152","H,,S"
"GME00102340","1935-04-22","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  178",",,S",,,"  124","H,,S"
"GME00102340","1935-04-23","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   10","B,,S",,,,,"   61",",,S","  118","H,,S"
"GME00102340","1935-04-24","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","  191","B,,S",,,"  150",",,S","   89",",,S","  122","H,,S"
"GME00102340","1935-04-25","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,,,"   61",",,S","   92","H,,S"
"GME00102340","1935-04-26","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   41","B,,S",,,"  172",",,S","   22",",,S","   94","H,,S"
"GME00102340","1935-04-27","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   41","B,,S",,,"  128",",,S","   72",",,S","  101","H,,S"
"GME00102340","1935-04-28","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  100",",,S",,,"   83","H,,S"
"GME00102340","1935-04-29","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    5","B,,S",,,"   89",",,S","   61",",,S","   74","H,,S"
"GME00102340","1935-04-30","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   10","B,,S",,,"  100",",,S","   11",",,S","   70","H,,S"
"GME00102340","1935-05-01","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   25","B,,S",,,"   50",",,S","  -22",",,S","   20","H,,S"
"GME00102340","1935-05-02","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  100",",,S","  -50",",,S","   33","H,,S"
"GME00102340","1935-05-03","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  161",",,S",,,"   78","H,,S"
"GME00102340","1935-05-04","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  172",",,S","  -22",",,S","   91","H,,S"
"GME00102340","1935-05-05","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  200",",,S","   22",",,S","  119","H,,S"
"GME00102340","1935-05-06","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  222",",,S","   22",",,S","  122","H,,S"
"GME00102340","1935-05-07","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,,,"   72",",,S","  129","H,,S"
"GME00102340","1935-05-08","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   25","B,,S",,,"  100",",,S",,,"   70","H,,S"
"GME00102340","1935-05-09","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  139",",,S","   11",",,S","   70","H,,S"
"GME00102340","1935-05-10","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  189",",,S","  -11",",,S","  106","H,,S"
"GME00102340","1935-05-11","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  211",",,S","   39",",,S","  124","H,,S"
"GME00102340","1935-05-12","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,,,"  -11",",,S","   84","H,,S"
"GME00102340","1935-05-13","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  111",",,S","   11",",,S","   63","H,,S"
"GME00102340","1935-05-14","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  128",",,S",,,"   64","H,,S"
"GME00102340","1935-05-15","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   25","B,,S",,,"  161",",,S","   50",",,S","   88","H,,S"
"GME00102340","1935-05-16","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"   89",",,S","   39",",,S","   68","H,,S"
"GME00102340","1935-05-17","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  100",",,S","   22",",,S","   61","H,,S"
"GME00102340","1935-05-18","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,,,"   11",",,S","   85","H,,S"
"GME00102340","1935-05-19","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","  119","B,,S",,,"  122",",,S","   11",",,S","   59","H,,S"
"GME00102340","1935-05-20","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  161",",,S","   22",",,S","   98","H,,S"
"GME00102340","1935-05-21","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  189",",,S","   11",",,S","  116","H,,S"
"GME00102340","1935-05-22","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  189",",,S","   39",",,S","  126","H,,S"
"GME00102340","1935-05-23","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   23","B,,S",,,"  189",",,S","  111",",,S","  142","H,,S"
"GME00102340","1935-05-24","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   25","B,,S",,,"  178",",,S","  100",",,S","  137","H,,S"
"GME00102340","1935-05-25","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  172",",,S","   89",",,S","  139","H,,S"
"GME00102340","1935-05-26","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   10","B,,S",,,"  178",",,S","  128",",,S","  147","H,,S"
"GME00102340","1935-05-27","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  211",",,S",,,"  152","H,,S"
"GME00102340","1935-05-28","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  222",",,S","   50",",,S","  148","H,,S"
"GME00102340","1935-05-29","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  239",",,S","   72",",,S","  161","H,,S"
"GME00102340","1935-05-30","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  228",",,S","   72",",,S","  162","H,,S"
"GME00102340","1935-05-31","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   10","B,,S",,,"  178",",,S","   89",",,S","  144","H,,S"
"GME00102340","1935-06-01","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  189",",,S","   50",",,S","  133","H,,S"
"GME00102340","1935-06-02","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  211",",,S","   72",",,S","  144","H,,S"
"GME00102340","1935-06-03","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  211",",,S",,,"  147","H,,S"
"GME00102340","1935-06-04","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  211",",,S","   89",",,S","  153","H,,S"
"GME00102340","1935-06-05","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","  109","B,,S",,,"  200",",,S","  100",",,S","  168","H,,S"
"GME00102340","1935-06-06","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   13","B,,S",,,"  200",",,S","  122",",,S","  145","H,,S"
"GME00102340","1935-06-07","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  250",",,S","   61",",,S","  183","H,,S"
"GME00102340","1935-06-08","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  250",",,S",,,"  201","H,,S"
"GME00102340","1935-06-09","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  228",",,S","  111",",,S","  174","H,,S"
"GME00102340","1935-06-10","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  300",",,S",,,"  202","H,,S"
"GME00102340","1935-06-11","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  322",",,S","  122",",,S","  230","H,,S"
"GME00102340","1935-06-12","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","  140","B,,S",,,"  261",",,S",,,"  141","H,,S"
"GME00102340","1935-06-13","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  239",",,S","  100",",,S","  179","H,,S"
"GME00102340","1935-06-14","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,,,"  111",",,S","  211","H,,S"
"GME00102340","1935-06-15","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","  145","B,,S",,,"  272",",,S","  100",",,S","  181","H,,S"
"GME00102340","1935-06-16","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   36","B,,S",,,"  189",",,S","   89",",,S","  141","H,,S"
"GME00102340","1935-06-17","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  189",",,S","   78",",,S","  147","H,,S"
"GME00102340","1935-06-18","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  178",",,S","   78",",,S","  146","H,,S"
"GME00102340","1935-06-19","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   53","B,,S",,,"  172",",,S","  128",",,S","  147","H,,S"
"GME00102340","1935-06-20","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  172",",,S","   61",",,S","  138","H,,S"
"GME00102340","1935-06-21","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  222",",,S","  111",",,S","  176","H,,S"
"GME00102340","1935-06-22","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  239",",,S","  100",",,S","  179","H,,S"
"GME00102340","1935-06-23","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  278",",,S","  111",",,S","  213","H,,S"
"GME00102340","1935-06-24","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  272",",,S","  100",",,S","  207","H,,S"
"GME00102340","1935-06-25","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  311",",,S","  139",",,S","  231","H,,S"
"GME00102340","1935-06-26","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  322",",,S","  172",",,S","  251","H,,S"
"GME00102340","1935-06-27","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  322",",,S","  189",",,S","  261","H,,S"
"GME00102340","1935-06-28","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","  170","B,,S",,,"  222",",,S",,,"  198","H,,S"
"GME00102340","1935-06-29","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  239",",,S","  122",",,S","  183","H,,S"
