"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00023986","1941-03-19","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    6",",,r",,," -115",",,r"," -220",",,r"," -166",",,r"
"RSM00023986","1941-03-20","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    6",",,r",,," -127",",,r"," -215",",,r"," -164",",,r"
"RSM00023986","1941-03-21","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    2",",,r",,," -112",",,r"," -220",",,r"," -159",",,r"
"RSM00023986","1941-03-22","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  -76",",,r"," -199",",,r"," -139",",,r"
"RSM00023986","1941-03-23","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  -17",",,r"," -144",",,r","  -86",",,r"
"RSM00023986","1941-03-24","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    9",",,r",,,"  -41",",,r"," -102",",,r","  -82",",,r"
"RSM00023986","1941-03-25","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    6",",,r",,,"  -36",",,r"," -129",",,r","  -95",",,r"
"RSM00023986","1941-03-26","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    3",",,r",,,"  -51",",,r"," -133",",,r","  -94",",,r"
"RSM00023986","1941-03-27","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r",,,"  -43",",,r"," -123",",,r","  -82",",,r"
"RSM00023986","1941-03-28","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    1",",,r",,,"  -15",",,r","  -75",",,r","  -43",",,r"
"RSM00023986","1941-03-29","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"   46",",,r","  -83",",,r","  -18",",,r"
"RSM00023986","1941-03-30","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"   71",",,r","  -13",",,r","   28",",,r"
"RSM00023986","1941-03-31","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r",,,"   23",",,r","  -85",",,r","  -58",",,r"
"RSM00023986","1941-04-01","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    5",",,r",,,"  -85",",,r"," -162",",,r"," -140",",,r"
"RSM00023986","1941-04-02","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,," -106",",,r"," -234",",,r"," -170",",,r"
"RSM00023986","1941-04-03","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  -50",",,r"," -171",",,r"," -101",",,r"
"RSM00023986","1941-04-04","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    5",",,r",,,"  -36",",,r","  -80",",,r","  -56",",,r"
"RSM00023986","1941-04-05","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"   24",",,r","  -82",",,r","  -30",",,r"
"RSM00023986","1941-04-06","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    1",",,r",,,"    6",",,r","  -85",",,r","  -46",",,r"
"RSM00023986","1941-04-07","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  -71",",,r"," -194",",,r"," -132",",,r"
"RSM00023986","1941-04-08","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  -31",",,r"," -141",",,r","  -88",",,r"
"RSM00023986","1941-04-09","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    9",",,r",,,"  -40",",,r","  -93",",,r","  -78",",,r"
"RSM00023986","1941-04-10","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    3",",,r",,,"  -56",",,r"," -125",",,r","  -98",",,r"
"RSM00023986","1941-04-11","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r",,,"  -34",",,r"," -130",",,r","  -85",",,r"
"RSM00023986","1941-04-12","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    2",",,r",,,"  -36",",,r","  -94",",,r","  -65",",,r"
"RSM00023986","1941-04-13","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r",,,"  -53",",,r"," -116",",,r","  -85",",,r"
"RSM00023986","1941-04-14","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    3",",,r",,,"  -41",",,r"," -117",",,r","  -80",",,r"
"RSM00023986","1941-04-15","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r",,,"  -44",",,r"," -110",",,r","  -76",",,r"
"RSM00023986","1941-04-16","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  -27",",,r"," -155",",,r","  -78",",,r"
"RSM00023986","1941-04-17","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  -22",",,r","  -90",",,r","  -46",",,r"
"RSM00023986","1941-04-18","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"   14",",,r","  -94",",,r","  -41",",,r"
"RSM00023986","1941-04-19","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"   -1",",,r","  -95",",,r","  -38",",,r"
"RSM00023986","1941-04-20","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"   46",",,r","  -70",",,r","  -16",",,r"
"RSM00023986","1941-04-21","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"   45",",,r","  -25",",,r","   10",",,r"
"RSM00023986","1941-04-22","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    3",",,r",,,"   44",",,r","  -27",",,r","   -1",",,r"
"RSM00023986","1941-04-23","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    2",",,r",,,"   -6",",,r","  -42",",,r","  -33",",,r"
"RSM00023986","1941-04-24","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    5",",,r",,,"  -29",",,r","  -80",",,r","  -61",",,r"
"RSM00023986","1941-04-25","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  -48",",,r"," -152",",,r","  -92",",,r"
"RSM00023986","1941-04-26","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r",,,"  -26",",,r","  -99",",,r","  -59",",,r"
"RSM00023986","1941-04-27","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   13",",,r",,,"   -6",",,r","  -70",",,r","  -47",",,r"
"RSM00023986","1941-04-28","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r",,,"   19",",,r"," -125",",,r","  -49",",,r"
"RSM00023986","1941-04-29","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"   33",",,r","  -53",",,r","  -17",",,r"
"RSM00023986","1941-04-30","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r",,,"   22",",,r","  -74",",,r","  -18",",,r"
"RSM00023986","1941-05-01","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   22",",,r",,,"   19",",,r","  -25",",,r","   -2",",,r"
"RSM00023986","1941-05-02","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   23",",,r",,,"   18",",,r"," -100",",,r","  -63",",,r"
"RSM00023986","1941-05-03","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    8",",,r",,,"  -22",",,r","  -97",",,r","  -63",",,r"
"RSM00023986","1941-05-04","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"   13",",,r","  -92",",,r","  -35",",,r"
"RSM00023986","1941-05-05","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   23",",,r",,,"   -1",",,r","  -28",",,r","  -14",",,r"
"RSM00023986","1941-05-06","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    2",",,r",,,"   47",",,r","  -27",",,r","   10",",,r"
"RSM00023986","1941-05-07","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"   35",",,r","  -69",",,r","  -18",",,r"
"RSM00023986","1941-05-08","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"   52",",,r","  -68",",,r","    2",",,r"
"RSM00023986","1941-05-09","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"   66",",,r","  -17",",,r","   28",",,r"
"RSM00023986","1941-05-10","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   18",",,r",,,"   76",",,r","   -6",",,r","   33",",,r"
"RSM00023986","1941-05-11","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"   97",",,r","   29",",,r","   64",",,r"
"RSM00023986","1941-05-12","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  133",",,r","   51",",,r","   94",",,r"
"RSM00023986","1941-05-13","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r",,,"  115",",,r","  -14",",,r","    8",",,r"
"RSM00023986","1941-05-14","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   11",",,r",,,"   43",",,r","  -22",",,r","    1",",,r"
"RSM00023986","1941-05-15","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  105",",,r","  -15",",,r","   49",",,r"
"RSM00023986","1941-05-16","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  127",",,r","   11",",,r","   67",",,r"
"RSM00023986","1941-05-17","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  114",",,r","   17",",,r","   68",",,r"
"RSM00023986","1941-05-18","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   24",",,r",,,"   82",",,r","   -3",",,r","   14",",,r"
"RSM00023986","1941-05-19","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   15",",,r",,,"   32",",,r","  -18",",,r","    4",",,r"
"RSM00023986","1941-05-20","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  109",",,r","   21",",,r","   71",",,r"
"RSM00023986","1941-05-21","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r",,,"   92",",,r","   35",",,r","   64",",,r"
"RSM00023986","1941-05-22","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    7",",,r",,,"  115",",,r","   45",",,r","   65",",,r"
"RSM00023986","1941-05-23","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   70",",,r",,,"  109",",,r","   -3",",,r","   45",",,r"
"RSM00023986","1941-05-24","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    8",",,r",,,"  105",",,r","   18",",,r","   56",",,r"
"RSM00023986","1941-05-25","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r",,,"  155",",,r","   40",",,r","  102",",,r"
"RSM00023986","1941-05-26","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  227",",,r","   90",",,r","  166",",,r"
"RSM00023986","1941-05-27","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    1",",,r",,,"  215",",,r","  112",",,r","  138",",,r"
"RSM00023986","1941-05-28","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    3",",,r",,,"  140",",,r","   74",",,r","  101",",,r"
"RSM00023986","1941-05-29","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  197",",,r","   62",",,r","  133",",,r"
"RSM00023986","1941-05-30","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    8",",,r",,,"  200",",,r","  101",",,r","  152",",,r"
"RSM00023986","1941-05-31","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   23",",,r",,,"  234",",,r","  111",",,r","  152",",,r"
"RSM00023986","1941-06-01","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   28",",,r",,,"  145",",,r","   88",",,r","   96",",,r"
"RSM00023986","1941-06-02","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    2",",,r",,,"  158",",,r","   70",",,r","  107",",,r"
"RSM00023986","1941-06-03","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    4",",,r",,,"  214",",,r","  105",",,r","  161",",,r"
"RSM00023986","1941-06-04","60.38","93.03","513.0","SEVERO ENISEJSK, RS","  132",",,r",,,"  169",",,r","   97",",,r","  126",",,r"
"RSM00023986","1941-06-05","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  230",",,r","   94",",,r","  166",",,r"
"RSM00023986","1941-06-06","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    2",",,r",,,"  233",",,r","  147",",,r","  193",",,r"
"RSM00023986","1941-06-07","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   66",",,r",,,"  237",",,r","  102",",,r","  166",",,r"
"RSM00023986","1941-06-08","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    6",",,r",,,"  222",",,r","  109",",,r","  171",",,r"
"RSM00023986","1941-06-09","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   67",",,r",,,"  206",",,r","  106",",,r","  140",",,r"
"RSM00023986","1941-06-10","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   43",",,r",,,"  165",",,r","   67",",,r","   88",",,r"
"RSM00023986","1941-06-11","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r",,,"  174",",,r","   16",",,r","   97",",,r"
"RSM00023986","1941-06-12","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  193",",,r","   84",",,r","  149",",,r"
"RSM00023986","1941-06-13","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  244",",,r","  127",",,r","  190",",,r"
"RSM00023986","1941-06-14","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   56",",,r",,,"  216",",,r","   46",",,r","   96",",,r"
"RSM00023986","1941-06-15","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    6",",,r",,,"  106",",,r","   19",",,r","   60",",,r"
"RSM00023986","1941-06-16","60.38","93.03","513.0","SEVERO ENISEJSK, RS","  114",",,r",,,"  110",",,r","   45",",,r","   68",",,r"
"RSM00023986","1941-06-17","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   14",",,r",,,"  150",",,r","   46",",,r","  108",",,r"
"RSM00023986","1941-06-18","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   80",",,r",,,"  237",",,r","  120",",,r","  164",",,r"
"RSM00023986","1941-06-19","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   42",",,r",,,"  162",",,r","  124",",,r","  146",",,r"
"RSM00023986","1941-06-20","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   48",",,r",,,"  198",",,r","   71",",,r","  132",",,r"
"RSM00023986","1941-06-21","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   62",",,r",,,"  150",",,r","   78",",,r","  105",",,r"
"RSM00023986","1941-06-22","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   82",",,r",,,"  116",",,r","   59",",,r","   70",",,r"
"RSM00023986","1941-06-23","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   46",",,r",,,"  124",",,r","   60",",,r","   88",",,r"
"RSM00023986","1941-06-24","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   77",",,r",,,"  125",",,r","   92",",,r","  106",",,r"
"RSM00023986","1941-06-25","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  193",",,r","   60",",,r","  133",",,r"
"RSM00023986","1941-06-26","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  228",",,r","  104",",,r","  182",",,r"
"RSM00023986","1941-06-27","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  244",",,r","  145",",,r","  195",",,r"
"RSM00023986","1941-06-28","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   34",",,r",,,"  248",",,r","  150",",,r","  196",",,r"
