"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"FRM00007005","1940-08-10","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  181","H,,S"
"FRM00007005","1940-08-11","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  171","H,,S"
"FRM00007005","1940-08-12","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  146","H,,S"
"FRM00007005","1940-08-13","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  161","H,,S"
"FRM00007005","1940-08-14","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  180","H,,S"
"FRM00007005","1940-08-15","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  188","H,,S"
"FRM00007005","1940-08-16","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  169","H,,S"
"FRM00007005","1940-08-17","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  203","H,,S"
"FRM00007005","1940-08-18","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  181","H,,S"
"FRM00007005","1940-08-19","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  173","H,,S"
"FRM00007005","1940-08-20","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  161","H,,S"
"FRM00007005","1940-08-21","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  161","H,,S"
"FRM00007005","1940-08-22","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  147","H,,S"
"FRM00007005","1940-08-23","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  151","H,,S"
"FRM00007005","1940-08-24","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  148","H,,S"
"FRM00007005","1940-08-25","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  164","H,,S"
"FRM00007005","1940-08-26","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  172","H,,S"
"FRM00007005","1940-08-27","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  174","H,,S"
"FRM00007005","1940-08-28","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  164","H,,S"
"FRM00007005","1940-08-29","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  172","H,,S"
"FRM00007005","1940-08-30","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  143","H,,S"
"FRM00007005","1940-08-31","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  148","H,,S"
"FRM00007005","1940-09-01","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  206","H,,S"
"FRM00007005","1940-09-02","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  184","H,,S"
"FRM00007005","1940-09-03","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  184","H,,S"
"FRM00007005","1940-09-04","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  206","H,,S"
"FRM00007005","1940-09-05","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  217","H,,S"
"FRM00007005","1940-09-06","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  200","H,,S"
"FRM00007005","1940-09-07","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  196","H,,S"
"FRM00007005","1940-09-08","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  171","H,,S"
"FRM00007005","1940-09-09","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  114","H,,S"
"FRM00007005","1940-09-10","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  138","H,,S"
"FRM00007005","1940-09-11","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  134","H,,S"
"FRM00007005","1940-09-12","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  112","H,,S"
"FRM00007005","1940-09-13","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  143","H,,S"
"FRM00007005","1940-09-14","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  127","H,,S"
"FRM00007005","1940-09-15","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  135","H,,S"
"FRM00007005","1940-09-16","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  124","H,,S"
"FRM00007005","1940-09-17","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  171","H,,S"
"FRM00007005","1940-09-18","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  152","H,,S"
"FRM00007005","1940-09-19","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  148","H,,S"
"FRM00007005","1940-09-20","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  164","H,,S"
"FRM00007005","1940-09-21","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  133","H,,S"
"FRM00007005","1940-09-22","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  148","H,,S"
"FRM00007005","1940-09-23","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  143","H,,S"
"FRM00007005","1940-09-24","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  110","H,,S"
"FRM00007005","1940-09-25","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  114","H,,S"
"FRM00007005","1940-09-26","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  104","H,,S"
"FRM00007005","1940-09-27","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  119","H,,S"
"FRM00007005","1940-09-28","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  124","H,,S"
"FRM00007005","1940-09-29","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  106","H,,S"
"FRM00007005","1940-09-30","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"   81","H,,S"
"FRM00007005","1940-10-01","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"   67","H,,S"
"FRM00007005","1940-10-02","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"   78","H,,S"
"FRM00007005","1940-10-04","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  103","H,,S"
"FRM00007005","1940-10-05","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  135","H,,S"
"FRM00007005","1940-10-06","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  144","H,,S"
"FRM00007005","1940-10-07","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  133","H,,S"
"FRM00007005","1940-10-08","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  106","H,,S"
"FRM00007005","1940-10-09","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  138","H,,S"
"FRM00007005","1940-10-11","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"   82","H,,S"
"FRM00007005","1940-10-12","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"   89","H,,S"
"FRM00007005","1940-10-13","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"   88","H,,S"
"FRM00007005","1940-10-16","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  104","H,,S"
"FRM00007005","1940-10-17","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  125","H,,S"
"FRM00007005","1940-10-18","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  149","H,,S"
"FRM00007005","1940-10-19","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  139","H,,S"
"FRM00007005","1940-10-20","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  114","H,,S"
"FRM00007005","1940-10-21","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  122","H,,S"
"FRM00007005","1940-10-22","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  118","H,,S"
"FRM00007005","1940-10-24","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"   60","H,,S"
"FRM00007005","1940-10-25","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"   42","H,,S"
"FRM00007005","1940-10-26","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"   25","H,,S"
"FRM00007005","1940-10-27","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"   21","H,,S"
"FRM00007005","1940-10-29","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"    8","H,,S"
"FRM00007005","1940-10-30","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"   10","H,,S"
"FRM00007005","1940-10-31","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"   99","H,,S"
"FRM00007005","1940-11-01","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"   99","H,,S"
"FRM00007005","1940-11-02","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  112","H,,S"
"FRM00007005","1940-11-03","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  136","H,,S"
"FRM00007005","1940-11-05","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"   83","H,,S"
"FRM00007005","1940-11-10","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"   78","H,,S"
"FRM00007005","1940-11-11","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"   54","H,,S"
"FRM00007005","1940-11-12","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"   97","H,,S"
"FRM00007005","1940-11-13","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"   83","H,,S"
"FRM00007005","1940-11-14","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"   79","H,,S"
"FRM00007005","1940-11-15","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"   47","H,,S"
"FRM00007005","1940-11-16","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"   79","H,,S"
"FRM00007005","1940-11-17","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"   61","H,,S"
"FRM00007005","1940-11-18","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"   60","H,,S"
"FRM00007005","1940-11-19","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"   65","H,,S"
"FRM00007005","1940-11-25","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"   73","H,,S"
"FRM00007005","1940-11-26","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"   22","H,,S"
"FRM00007005","1940-11-27","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"   53","H,,S"
"FRM00007005","1940-11-28","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"   42","H,,S"
"FRM00007005","1940-12-23","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  -50","H,,S"
"FRM00007005","1940-12-27","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"   25","H,,S"
"FRM00007005","1940-12-29","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"   31","H,,S"
"FRM00007005","1941-01-12","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  -42","H,,S"
"FRM00007005","1941-04-17","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"   88","H,,S"
"FRM00007005","1941-07-03","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  198","H,,S"
"FRM00007005","1941-07-05","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  175","H,,S"
"FRM00007005","1941-07-06","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  218","H,,S"
"FRM00007005","1941-07-07","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  250","H,,S"
"FRM00007005","1941-07-08","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  281","H,,S"
"FRM00007005","1941-07-09","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  224","H,,S"
"FRM00007005","1941-07-10","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  228","H,,S"
"FRM00007005","1941-07-11","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  242","H,,S"
"FRM00007005","1941-07-12","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  238","H,,S"
"FRM00007005","1941-07-13","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  216","H,,S"
"FRM00007005","1941-07-14","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  190","H,,S"
"FRM00007005","1941-07-16","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  156","H,,S"
"FRM00007005","1941-07-17","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  167","H,,S"
"FRM00007005","1941-07-18","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  182","H,,S"
"FRM00007005","1941-07-19","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  161","H,,S"
"FRM00007005","1941-07-20","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  162","H,,S"
"FRM00007005","1941-07-21","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  163","H,,S"
"FRM00007005","1941-07-22","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  197","H,,S"
"FRM00007005","1941-07-23","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  197","H,,S"
"FRM00007005","1941-07-24","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  239","H,,S"
"FRM00007005","1941-07-25","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  252","H,,S"
"FRM00007005","1941-07-26","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  181","H,,S"
"FRM00007005","1941-07-27","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  154","H,,S"
"FRM00007005","1941-07-28","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  180","H,,S"
"FRM00007005","1941-07-29","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  164","H,,S"
"FRM00007005","1941-07-30","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  158","H,,S"
"FRM00007005","1941-07-31","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  148","H,,S"
"FRM00007005","1941-08-02","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  169","H,,S"
"FRM00007005","1941-08-03","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  169","H,,S"
"FRM00007005","1941-08-05","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  142","H,,S"
"FRM00007005","1941-08-07","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  154","H,,S"
"FRM00007005","1941-08-08","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  148","H,,S"
"FRM00007005","1941-08-10","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  174","H,,S"
"FRM00007005","1941-08-11","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  185","H,,S"
"FRM00007005","1941-08-12","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  140","H,,S"
"FRM00007005","1941-08-14","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  150","H,,S"
"FRM00007005","1941-08-15","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  193","H,,S"
"FRM00007005","1941-08-16","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  166","H,,S"
"FRM00007005","1941-08-17","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  164","H,,S"
"FRM00007005","1941-08-18","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  168","H,,S"
"FRM00007005","1941-08-19","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  158","H,,S"
"FRM00007005","1941-08-20","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  160","H,,S"
"FRM00007005","1941-08-21","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  162","H,,S"
"FRM00007005","1941-08-22","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  161","H,,S"
"FRM00007005","1941-08-23","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  175","H,,S"
"FRM00007005","1941-08-24","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  146","H,,S"
"FRM00007005","1941-08-25","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  182","H,,S"
"FRM00007005","1941-08-27","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  164","H,,S"
"FRM00007005","1941-08-28","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  164","H,,S"
"FRM00007005","1941-08-29","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  150","H,,S"
"FRM00007005","1941-08-30","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  162","H,,S"
"FRM00007005","1941-08-31","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  172","H,,S"
"FRM00007005","1941-09-01","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  167","H,,S"
"FRM00007005","1941-09-02","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  190","H,,S"
"FRM00007005","1941-09-03","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  214","H,,S"
"FRM00007005","1941-09-04","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  219","H,,S"
"FRM00007005","1941-09-06","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  168","H,,S"
"FRM00007005","1941-09-07","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  160","H,,S"
"FRM00007005","1941-09-08","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  138","H,,S"
"FRM00007005","1941-09-09","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  151","H,,S"
"FRM00007005","1941-09-11","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  156","H,,S"
"FRM00007005","1941-09-13","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  146","H,,S"
"FRM00007005","1941-09-14","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  148","H,,S"
"FRM00007005","1941-09-15","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  143","H,,S"
"FRM00007005","1941-09-16","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  132","H,,S"
"FRM00007005","1941-09-17","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  143","H,,S"
"FRM00007005","1941-09-18","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  131","H,,S"
"FRM00007005","1941-09-19","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  132","H,,S"
"FRM00007005","1941-09-21","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  176","H,,S"
"FRM00007005","1941-09-22","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  185","H,,S"
"FRM00007005","1941-09-23","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  204","H,,S"
"FRM00007005","1941-09-25","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  168","H,,S"
"FRM00007005","1941-09-27","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  218","H,,S"
"FRM00007005","1941-09-28","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  183","H,,S"
"FRM00007005","1941-09-29","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  150","H,,S"
"FRM00007005","1941-09-30","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  146","H,,S"
"FRM00007005","1941-10-01","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  119","H,,S"
"FRM00007005","1941-10-02","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  131","H,,S"
"FRM00007005","1941-10-04","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  169","H,,S"
"FRM00007005","1941-10-05","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  174","H,,S"
"FRM00007005","1941-10-06","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  198","H,,S"
"FRM00007005","1941-10-08","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  160","H,,S"
"FRM00007005","1941-10-10","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  153","H,,S"
"FRM00007005","1941-10-13","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"   88","H,,S"
"FRM00007005","1941-10-15","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  122","H,,S"
"FRM00007005","1941-10-18","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  147","H,,S"
"FRM00007005","1941-10-20","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"  158","H,,S"
