"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"ASN00008051","1941-10-08","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  256",",,a","   65",",,a","  193","H,,S"
"ASN00008051","1941-10-09","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  279",",,a","   98",",,a","  237","H,,S"
"ASN00008051","1941-10-10","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  242",",,a","  154",",,a","  205","H,,S"
"ASN00008051","1941-10-11","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a",,,"  111",",,a",,
"ASN00008051","1941-10-12","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  309",",,a","  122",",,a","  248","H,,S"
"ASN00008051","1941-10-13","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  313",",,a","  113",",,a","  242","H,,S"
"ASN00008051","1941-10-14","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  256",",,a","  116",",,a","  192","H,,S"
"ASN00008051","1941-10-15","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  218",",,a","  103",",,a","  188","H,,S"
"ASN00008051","1941-10-16","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  227",",,a","  131",",,a","  188","H,,S"
"ASN00008051","1941-10-17","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  236",",,a","  111",",,a","  185","H,,S"
"ASN00008051","1941-10-18","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a",,,"   88",",,a",,
"ASN00008051","1941-10-19","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  251",",,a","  129",",,a","  198","H,,S"
"ASN00008051","1941-10-20","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  234",",,a","  104",",,a","  190","H,,S"
"ASN00008051","1941-10-21","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  237",",,a","  109",",,a","  210","H,,S"
"ASN00008051","1941-10-22","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  242",",,a","  151",",,a","  216","H,,S"
"ASN00008051","1941-10-23","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  218",",,a","  161",",,a","  183","H,,S"
"ASN00008051","1941-10-24","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","  104",",,a","  213",",,a","  139",",,a","  165","H,,S"
"ASN00008051","1941-10-25","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    5",",,a",,,"  124",",,a",,
"ASN00008051","1941-10-26","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  261",",,a","   82",",,a","  218","H,,S"
"ASN00008051","1941-10-27","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   10",",,a","  213",",,a","  159",",,a","  173","H,,S"
"ASN00008051","1941-10-28","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  218",",,a","  136",",,a","  167","H,,S"
"ASN00008051","1941-10-29","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  254",",,a","   52",",,a","  189","H,,S"
"ASN00008051","1941-10-30","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  289",",,a","   96",",,a","  228","H,,S"
"ASN00008051","1941-10-31","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  306",",,a","  100",",,a","  231","H,,S"
"ASN00008051","1941-11-01","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  271",",,a","  107",",,a",,
"ASN00008051","1941-11-02","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  233",",,a","  144",",,a","  204","H,,S"
"ASN00008051","1941-11-03","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  238",",,a","  164",",,a","  188","H,,S"
"ASN00008051","1941-11-04","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  253",",,a","  112",",,a","  198","H,,S"
"ASN00008051","1941-11-05","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  243",",,a","  100",",,a","  211","H,,S"
"ASN00008051","1941-11-06","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  248",",,a","  144",",,a","  211","H,,S"
"ASN00008051","1941-11-07","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   20",",,a","  253",",,a","  148",",,a","  213","H,,S"
"ASN00008051","1941-11-08","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  232",",,a","  146",",,a",,
"ASN00008051","1941-11-09","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  297",",,a","   86",",,a","  231","H,,S"
"ASN00008051","1941-11-10","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  321",",,a","  106",",,a","  267","H,,S"
"ASN00008051","1941-11-11","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  350",",,a","  203",",,a","  291","H,,S"
"ASN00008051","1941-11-12","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  358",",,a","  247",",,a","  301","H,,S"
"ASN00008051","1941-11-13","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  372",",,a","  191",",,a","  272","H,,S"
"ASN00008051","1941-11-14","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","  114",",,a","  304",",,a","  188",",,a","  235","H,,S"
"ASN00008051","1941-11-15","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  260",",,a","  184",",,a",,
"ASN00008051","1941-11-16","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    8",",,a","  215",",,a","  188",",,a","  192","H,,S"
"ASN00008051","1941-11-17","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   15",",,a","  228",",,a","  141",",,a","  203","H,,S"
"ASN00008051","1941-11-18","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   13",",,a","  248",",,a","  167",",,a","  199","H,,S"
"ASN00008051","1941-11-19","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  257",",,a","  100",",,a","  199","H,,S"
"ASN00008051","1941-11-20","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  286",",,a","  112",",,a","  227","H,,S"
"ASN00008051","1941-11-21","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  268",",,a","  149",",,a","  230","H,,S"
"ASN00008051","1941-11-22","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  244",",,a","  181",",,a","  207","H,,S"
"ASN00008051","1941-11-23","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  249",",,a","  144",",,a","  202","H,,S"
"ASN00008051","1941-11-24","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  278",",,a","  106",",,a","  217","H,,S"
"ASN00008051","1941-11-25","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  267",",,a","  133",",,a","  217","H,,S"
"ASN00008051","1941-11-26","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  251",",,a","  134",",,a","  226","H,,S"
"ASN00008051","1941-11-27","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  223",",,a","  168",",,a","  204","H,,S"
"ASN00008051","1941-11-28","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    5",",,a","  244",",,a","  157",",,a","  206","H,,S"
"ASN00008051","1941-11-29","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  256",",,a","  159",",,a",,
"ASN00008051","1941-11-30","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  306",",,a","  125",",,a","  245","H,,S"
"ASN00008051","1941-12-01","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  384",",,a","  137",",,a","  302","H,,S"
"ASN00008051","1941-12-02","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  382",",,a","  158",",,a","  311","H,,S"
"ASN00008051","1941-12-03","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  390",",,a","  212",",,a","  318","H,,S"
"ASN00008051","1941-12-04","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  368",",,a","  228",",,a","  299","H,,S"
"ASN00008051","1941-12-05","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  300",",,a","  177",",,a","  256","H,,S"
"ASN00008051","1941-12-06","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    5",",,a","  350",",,a","  197",",,a",,
"ASN00008051","1941-12-07","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  384",",,a","  200",",,a","  331","H,,S"
"ASN00008051","1941-12-08","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  374",",,a","  228",",,a","  305","H,,S"
"ASN00008051","1941-12-09","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  283",",,a","  220",",,a","  254","H,,S"
"ASN00008051","1941-12-10","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  267",",,a","  195",",,a","  230","H,,S"
"ASN00008051","1941-12-11","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  317",",,a","  141",",,a","  260","H,,S"
"ASN00008051","1941-12-12","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    5",",,a","  316",",,a","  201",",,a","  244","H,,S"
"ASN00008051","1941-12-13","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    3",",,a","  268",",,a","  198",",,a",,
"ASN00008051","1941-12-14","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  284",",,a","  169",",,a","  243","H,,S"
"ASN00008051","1941-12-15","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  324",",,a","  189",",,a","  261","H,,S"
"ASN00008051","1941-12-16","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   33",",,a","  309",",,a","  205",",,a","  269","H,,S"
"ASN00008051","1941-12-17","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  264",",,a","  184",",,a","  247","H,,S"
"ASN00008051","1941-12-18","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  264",",,a","  189",",,a","  232","H,,S"
"ASN00008051","1941-12-19","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  267",",,a","  166",",,a","  228","H,,S"
"ASN00008051","1941-12-20","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  272",",,a","  153",",,a",,
"ASN00008051","1941-12-21","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  283",",,a","  166",",,a","  249","H,,S"
"ASN00008051","1941-12-22","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  277",",,a","  178",",,a","  237","H,,S"
"ASN00008051","1941-12-23","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  292",",,a","  150",",,a","  237","H,,S"
"ASN00008051","1941-12-24","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  294",",,a","  160",",,a","  248","H,,S"
"ASN00008051","1941-12-25","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  301",",,a","  178",",,a","  257","H,,S"
"ASN00008051","1941-12-26","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    5",",,a","  263",",,a","  194",",,a","  222","H,,S"
"ASN00008051","1941-12-27","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  263",",,a","  134",",,a",,
"ASN00008051","1941-12-28","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  272",",,a","  156",",,a","  237","H,,S"
"ASN00008051","1941-12-29","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  301",",,a","  162",",,a","  252","H,,S"
"ASN00008051","1941-12-30","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  311",",,a","  172",",,a","  275","H,,S"
"ASN00008051","1941-12-31","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  308",",,a","  133",",,a","  240","H,,S"
"ASN00008051","1942-01-01","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  329",",,a","  209",",,a","  268","H,,S"
"ASN00008051","1942-01-02","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  277",",,a","  205",",,a","  234","H,,S"
"ASN00008051","1942-01-03","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a",,,"  189",",,a",,
"ASN00008051","1942-01-04","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  289",",,a","  144",",,a","  237","H,,S"
"ASN00008051","1942-01-05","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  323",",,a","  192",",,a","  261","H,,S"
"ASN00008051","1942-01-06","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  257",",,a","  208",",,a","  215","H,,S"
"ASN00008051","1942-01-07","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    3",",,a","  244",",,a","  156",",,a","  189","H,,S"
"ASN00008051","1942-01-08","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  272",",,a","  112",",,a","  214","H,,S"
"ASN00008051","1942-01-09","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  300",",,a","  133",",,a","  238","H,,S"
"ASN00008051","1942-01-10","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a",,,"  122",",,a",,
"ASN00008051","1942-01-11","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  289",",,a","  133",",,a","  242","H,,S"
"ASN00008051","1942-01-12","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  291",",,a","  206",",,a","  238","H,,S"
"ASN00008051","1942-01-13","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  332",",,a","  171",",,a","  270","H,,S"
"ASN00008051","1942-01-14","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  327",",,a","  198",",,a","  271","H,,S"
"ASN00008051","1942-01-15","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  336",",,a","  200",",,a","  299","H,,S"
"ASN00008051","1942-01-16","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  333",",,a","  224",",,a","  285","H,,S"
"ASN00008051","1942-01-17","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a",,,"  228",",,a",,
"ASN00008051","1942-01-18","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  250",",,a","  178",",,a","  210","H,,S"
"ASN00008051","1942-01-19","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  257",",,a","  149",",,a","  204","H,,S"
"ASN00008051","1942-01-20","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  367",",,a","  128",",,a","  298","H,,S"
"ASN00008051","1942-01-21","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  433",",,a","  196",",,a","  350","H,,S"
"ASN00008051","1942-01-22","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  323",",,a","  218",",,a","  272","H,,S"
"ASN00008051","1942-01-23","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  276",",,a","  206",",,a","  226","H,,S"
"ASN00008051","1942-01-24","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a",,,"  166",",,a",,
"ASN00008051","1942-01-25","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  402",",,a","  181",",,a","  302","H,,S"
"ASN00008051","1942-01-26","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  387",",,a","  222",",,a","  328","H,,S"
"ASN00008051","1942-01-27","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  344",",,a","  264",",,a","  324","H,,S"
"ASN00008051","1942-01-28","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  344",",,a","  256",",,a","  278","H,,S"
"ASN00008051","1942-01-29","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  322",",,a","  205",",,a","  264","H,,S"
"ASN00008051","1942-01-30","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  317",",,a","  177",",,a","  251","H,,S"
"ASN00008051","1942-01-31","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a",,,"  178",",,a",,
"ASN00008051","1942-02-01","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  329",",,a","  172",",,a","  274","H,,S"
"ASN00008051","1942-02-02","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  373",",,a","  206",",,a","  303","H,,S"
"ASN00008051","1942-02-03","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  363",",,a","  214",",,a","  296","H,,S"
"ASN00008051","1942-02-04","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  296",",,a","  211",",,a","  256","H,,S"
"ASN00008051","1942-02-05","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  297",",,a","  206",",,a","  224","H,,S"
"ASN00008051","1942-02-06","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  311",",,a","  158",",,a","  242","H,,S"
"ASN00008051","1942-02-07","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  311",",,a","  163",",,a",,
"ASN00008051","1942-02-08","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  318",",,a","  159",",,a","  231","H,,S"
"ASN00008051","1942-02-09","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  282",",,a","  152",",,a","  223","H,,S"
"ASN00008051","1942-02-10","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  339",",,a","  146",",,a","  258","H,,S"
"ASN00008051","1942-02-11","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  382",",,a","  171",",,a","  283","H,,S"
"ASN00008051","1942-02-12","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  354",",,a","  166",",,a","  273","H,,S"
"ASN00008051","1942-02-13","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  391",",,a","  170",",,a","  301","H,,S"
"ASN00008051","1942-02-14","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  391",",,a","  211",",,a",,
"ASN00008051","1942-02-15","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  371",",,a","  194",",,a","  304","H,,S"
"ASN00008051","1942-02-16","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  368",",,a","  244",",,a","  307","H,,S"
"ASN00008051","1942-02-17","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  362",",,a","  199",",,a","  285","H,,S"
"ASN00008051","1942-02-18","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  360",",,a","  158",",,a","  279","H,,S"
"ASN00008051","1942-02-19","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  350",",,a","  157",",,a","  264","H,,S"
"ASN00008051","1942-02-20","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  272",",,a","  166",",,a","  227","H,,S"
"ASN00008051","1942-02-21","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  318",",,a","  162",",,a",,
"ASN00008051","1942-02-22","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  379",",,a","  161",",,a","  304","H,,S"
