"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00025206","1936-02-06","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -313",",,r"," -408",",,r"," -381",",,r"
"RSM00025206","1936-02-07","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -398",",,r"," -437",",,r"," -410",",,r"
"RSM00025206","1936-02-08","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -403",",,r"," -456",",,r"," -438",",,r"
"RSM00025206","1936-02-09","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0","T,,r",,," -318",",,r"," -447",",,r"," -348",",,r"
"RSM00025206","1936-02-10","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -317",",,r"," -422",",,r"," -398",",,r"
"RSM00025206","1936-02-11","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0","T,,r",,," -312",",,r"," -427",",,r"," -363",",,r"
"RSM00025206","1936-02-12","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -341",",,r"," -401",",,r"," -372",",,r"
"RSM00025206","1936-02-13","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -346",",,r"," -441",",,r"," -390",",,r"
"RSM00025206","1936-02-14","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    1",",,r",,," -328",",,r"," -364",",,r"," -346",",,r"
"RSM00025206","1936-02-15","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    2",",,r",,," -308",",,r"," -389",",,r"," -334",",,r"
"RSM00025206","1936-02-16","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    4",",,r",,," -296",",,r"," -344",",,r"," -313",",,r"
"RSM00025206","1936-02-17","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -341",",,r"," -400",",,r"," -373",",,r"
"RSM00025206","1936-02-18","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    1",",,r",,," -311",",,r"," -359",",,r"," -330",",,r"
"RSM00025206","1936-02-19","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -325",",,r"," -397",",,r"," -371",",,r"
"RSM00025206","1936-02-20","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -371",",,r"," -427",",,r"," -400",",,r"
"RSM00025206","1936-02-21","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -370",",,r"," -451",",,r"," -408",",,r"
"RSM00025206","1936-02-22","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -379",",,r"," -432",",,r"," -406",",,r"
"RSM00025206","1936-02-23","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -373",",,r"," -441",",,r"," -409",",,r"
"RSM00025206","1936-02-24","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -371",",,r"," -451",",,r"," -410",",,r"
"RSM00025206","1936-02-25","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -311",",,r"," -389",",,r"," -337",",,r"
"RSM00025206","1936-02-26","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   18",",,r",,," -256",",,r"," -321",",,r"," -281",",,r"
"RSM00025206","1936-02-27","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0","T,,r",,," -224",",,r"," -310",",,r"," -270",",,r"
"RSM00025206","1936-02-28","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0","T,,r",,," -233",",,r"," -278",",,r"," -263",",,r"
"RSM00025206","1936-02-29","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0","T,,r",,," -261",",,r"," -338",",,r"," -296",",,r"
"RSM00025206","1936-03-01","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0","T,,r",,," -223",",,r"," -270",",,r"," -250",",,r"
"RSM00025206","1936-03-02","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0","T,,r",,," -204",",,r"," -288",",,r"," -251",",,r"
"RSM00025206","1936-03-03","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -231",",,r"," -260",",,r"," -245",",,r"
"RSM00025206","1936-03-04","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0","T,,r",,," -203",",,r"," -268",",,r"," -237",",,r"
"RSM00025206","1936-03-05","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    2",",,r",,," -237",",,r"," -351",",,r"," -280",",,r"
"RSM00025206","1936-03-06","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -251",",,r"," -364",",,r"," -299",",,r"
"RSM00025206","1936-03-07","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0","T,,r",,," -193",",,r"," -325",",,r"," -257",",,r"
"RSM00025206","1936-03-08","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -211",",,r"," -267",",,r"," -236",",,r"
"RSM00025206","1936-03-09","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0","T,,r",,," -228",",,r"," -339",",,r"," -283",",,r"
"RSM00025206","1936-03-10","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    2",",,r",,," -221",",,r"," -369",",,r"," -299",",,r"
"RSM00025206","1936-03-11","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -236",",,r"," -398",",,r"," -320",",,r"
"RSM00025206","1936-03-12","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -256",",,r"," -394",",,r"," -320",",,r"
"RSM00025206","1936-03-13","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    1",",,r",,," -265",",,r"," -361",",,r"," -306",",,r"
"RSM00025206","1936-03-14","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    7",",,r",,," -286",",,r"," -335",",,r"," -315",",,r"
"RSM00025206","1936-03-15","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0","T,,r",,," -291",",,r"," -406",",,r"," -344",",,r"
"RSM00025206","1936-03-16","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -278",",,r"," -446",",,r"," -355",",,r"
"RSM00025206","1936-03-17","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0","T,,r",,," -257",",,r"," -331",",,r"," -290",",,r"
"RSM00025206","1936-03-18","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -246",",,r"," -422",",,r"," -324",",,r"
"RSM00025206","1936-03-19","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -266",",,r"," -374",",,r"," -317",",,r"
"RSM00025206","1936-03-20","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -297",",,r"," -400",",,r"," -360",",,r"
"RSM00025206","1936-03-21","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    9",",,r",,," -297",",,r"," -339",",,r"," -322",",,r"
"RSM00025206","1936-03-22","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    5",",,r",,," -297",",,r"," -339",",,r"," -316",",,r"
"RSM00025206","1936-03-23","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    2",",,r",,," -286",",,r"," -403",",,r"," -337",",,r"
"RSM00025206","1936-03-24","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -273",",,r"," -445",",,r"," -361",",,r"
"RSM00025206","1936-03-25","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -221",",,r"," -389",",,r"," -301",",,r"
"RSM00025206","1936-03-26","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -185",",,r"," -403",",,r"," -281",",,r"
"RSM00025206","1936-03-27","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -195",",,r"," -330",",,r"," -255",",,r"
"RSM00025206","1936-03-28","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -199",",,r"," -382",",,r"," -280",",,r"
"RSM00025206","1936-03-29","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -161",",,r"," -375",",,r"," -255",",,r"
"RSM00025206","1936-03-30","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -139",",,r"," -341",",,r"," -222",",,r"
"RSM00025206","1936-03-31","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -124",",,r"," -324",",,r"," -216",",,r"
"RSM00025206","1936-04-01","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -152",",,r"," -277",",,r"," -217",",,r"
"RSM00025206","1936-04-02","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0","T,,r",,," -170",",,r"," -224",",,r"," -198",",,r"
"RSM00025206","1936-04-03","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    1",",,r",,," -154",",,r"," -209",",,r"," -182",",,r"
"RSM00025206","1936-04-04","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   10",",,r",,," -108",",,r"," -156",",,r"," -134",",,r"
"RSM00025206","1936-04-05","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   12",",,r",,,"  -74",",,r"," -149",",,r"," -110",",,r"
"RSM00025206","1936-04-06","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0","T,,r",,,"  -62",",,r"," -219",",,r"," -127",",,r"
"RSM00025206","1936-04-07","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    8",",,r",,,"  -34",",,r"," -101",",,r","  -72",",,r"
"RSM00025206","1936-04-08","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    2",",,r",,,"  -32",",,r","  -88",",,r","  -66",",,r"
"RSM00025206","1936-04-09","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    6",",,r",,,"  -57",",,r"," -134",",,r","  -96",",,r"
"RSM00025206","1936-04-10","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  -79",",,r"," -144",",,r"," -106",",,r"
"RSM00025206","1936-04-11","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  -37",",,r"," -145",",,r","  -86",",,r"
"RSM00025206","1936-04-12","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    1",",,r",,,"  -64",",,r"," -202",",,r"," -162",",,r"
"RSM00025206","1936-04-13","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -127",",,r"," -295",",,r"," -200",",,r"
"RSM00025206","1936-04-14","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -103",",,r"," -278",",,r"," -182",",,r"
"RSM00025206","1936-04-15","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  -53",",,r"," -273",",,r"," -152",",,r"
"RSM00025206","1936-04-16","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   30",",,r",,,"  -80",",,r"," -144",",,r"," -110",",,r"
"RSM00025206","1936-04-17","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -121",",,r"," -288",",,r"," -176",",,r"
"RSM00025206","1936-04-18","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -119",",,r"," -291",",,r"," -191",",,r"
"RSM00025206","1936-04-19","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0","T,,r",,," -130",",,r"," -276",",,r"," -199",",,r"
"RSM00025206","1936-04-20","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   10",",,r",,,"  -90",",,r"," -166",",,r"," -134",",,r"
"RSM00025206","1936-04-21","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   10",",,r",,," -103",",,r"," -166",",,r"," -150",",,r"
"RSM00025206","1936-04-22","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0","T,,r",,,"  -93",",,r"," -197",",,r"," -140",",,r"
"RSM00025206","1936-04-23","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    1",",,r",,," -117",",,r"," -165",",,r"," -135",",,r"
"RSM00025206","1936-04-24","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0","T,,r",,," -117",",,r"," -213",",,r"," -164",",,r"
"RSM00025206","1936-04-25","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  -89",",,r"," -242",",,r"," -158",",,r"
"RSM00025206","1936-04-26","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  -47",",,r"," -274",",,r"," -129",",,r"
"RSM00025206","1936-04-27","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0","T,,r",,,"   -2",",,r"," -216",",,r","  -92",",,r"
"RSM00025206","1936-04-28","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    2",",,r",,,"  -33",",,r"," -103",",,r","  -79",",,r"
"RSM00025206","1936-04-29","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0","T,,r",,," -101",",,r"," -192",",,r"," -152",",,r"
"RSM00025206","1936-04-30","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0","T,,r",,," -136",",,r"," -204",",,r"," -175",",,r"
"RSM00025206","1936-05-01","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0","T,,r",,," -111",",,r"," -181",",,r"," -150",",,r"
"RSM00025206","1936-05-02","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    3",",,r",,,"  -63",",,r"," -203",",,r"," -116",",,r"
"RSM00025206","1936-05-03","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0","T,,r",,,"  -36",",,r"," -146",",,r","  -86",",,r"
"RSM00025206","1936-05-04","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"    3",",,r","  -98",",,r","  -42",",,r"
"RSM00025206","1936-05-05","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"   -9",",,r"," -106",",,r","  -51",",,r"
"RSM00025206","1936-05-06","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  -46",",,r"," -128",",,r","  -77",",,r"
"RSM00025206","1936-05-07","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  -61",",,r"," -176",",,r"," -119",",,r"
"RSM00025206","1936-05-08","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  -46",",,r"," -157",",,r","  -99",",,r"
"RSM00025206","1936-05-09","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  -49",",,r"," -181",",,r"," -106",",,r"
"RSM00025206","1936-05-10","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"   29",",,r"," -128",",,r","  -50",",,r"
"RSM00025206","1936-05-11","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"   46",",,r","  -16",",,r","   19",",,r"
"RSM00025206","1936-05-12","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"   47",",,r","  -73",",,r","    8",",,r"
"RSM00025206","1936-05-13","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"   35",",,r","  -64",",,r","   -8",",,r"
"RSM00025206","1936-05-14","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"   58",",,r","  -68",",,r","   -7",",,r"
"RSM00025206","1936-05-15","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"    9",",,r","  -73",",,r","  -26",",,r"
"RSM00025206","1936-05-16","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"   56",",,r","  -78",",,r","   -1",",,r"
"RSM00025206","1936-05-17","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    7",",,r",,,"   55",",,r","  -13",",,r","    6",",,r"
"RSM00025206","1936-05-18","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"   34",",,r","  -57",",,r","   -1",",,r"
"RSM00025206","1936-05-19","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"   50",",,r","  -69",",,r","    0",",,r"
"RSM00025206","1936-05-20","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"   40",",,r","  -47",",,r","   -4",",,r"
"RSM00025206","1936-05-21","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"   43",",,r","  -19",",,r","    8",",,r"
"RSM00025206","1936-05-22","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"   98",",,r","  -34",",,r","   46",",,r"
"RSM00025206","1936-05-23","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  129",",,r","   -4",",,r","   60",",,r"
"RSM00025206","1936-05-24","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  128",",,r","  -16",",,r","   50",",,r"
"RSM00025206","1936-05-25","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  148",",,r","   32",",,r","  102",",,r"
"RSM00025206","1936-05-26","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  170",",,r","   23",",,r","   82",",,r"
"RSM00025206","1936-05-27","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   28",",,r",,,"  122",",,r","  -19",",,r","    8",",,r"
"RSM00025206","1936-05-28","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"   79",",,r","  -44",",,r","   13",",,r"
"RSM00025206","1936-05-29","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    4",",,r",,,"  169",",,r","   38",",,r","   98",",,r"
"RSM00025206","1936-05-30","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  154",",,r","   18",",,r","   56",",,r"
"RSM00025206","1936-05-31","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"   23",",,r","  -42",",,r","  -14",",,r"
"RSM00025206","1936-06-01","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    3",",,r",,,"   13",",,r","  -20",",,r","   -5",",,r"
"RSM00025206","1936-06-02","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   19",",,r",,,"   29",",,r","  -14",",,r","    6",",,r"
"RSM00025206","1936-06-03","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   15",",,r",,,"   79",",,r","    6",",,r","   47",",,r"
"RSM00025206","1936-06-04","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   13",",,r",,,"   85",",,r","    9",",,r","   44",",,r"
"RSM00025206","1936-06-05","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    4",",,r",,,"  101",",,r","   24",",,r","   62",",,r"
"RSM00025206","1936-06-06","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   12",",,r",,,"  140",",,r","   48",",,r","   94",",,r"
"RSM00025206","1936-06-07","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    5",",,r",,,"  113",",,r","   66",",,r","   86",",,r"
"RSM00025206","1936-06-08","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    6",",,r",,,"  155",",,r","   66",",,r","  103",",,r"
"RSM00025206","1936-06-09","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  191",",,r","   76",",,r","  138",",,r"
"RSM00025206","1936-06-10","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  243",",,r","   99",",,r","  185",",,r"
"RSM00025206","1936-06-11","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  248",",,r","  133",",,r","  198",",,r"
"RSM00025206","1936-06-12","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   27",",,r",,,"  212",",,r","  119",",,r","  153",",,r"
"RSM00025206","1936-06-13","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    3",",,r",,,"  213",",,r","  103",",,r","  150",",,r"
"RSM00025206","1936-06-14","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    4",",,r",,,"  145",",,r","   70",",,r","   98",",,r"
"RSM00025206","1936-06-15","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"   93",",,r","   53",",,r","   67",",,r"
"RSM00025206","1936-06-16","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"   93",",,r","   42",",,r","   66",",,r"
"RSM00025206","1936-06-17","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    4",",,r",,,"  117",",,r","   58",",,r","   87",",,r"
"RSM00025206","1936-06-18","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    3",",,r",,,"  201",",,r","   50",",,r","  116",",,r"
"RSM00025206","1936-06-19","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  171",",,r","   63",",,r","  124",",,r"
"RSM00025206","1936-06-20","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  249",",,r","  104",",,r","  188",",,r"
"RSM00025206","1936-06-21","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  235",",,r","   49",",,r","  118",",,r"
"RSM00025206","1936-06-22","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   18",",,r",,,"  159",",,r","   34",",,r","   88",",,r"
"RSM00025206","1936-06-23","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  231",",,r","  115",",,r","  177",",,r"
"RSM00025206","1936-06-24","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0","T,,r",,,"  261",",,r","  146",",,r","  178",",,r"
"RSM00025206","1936-06-25","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  244",",,r","  111",",,r","  174",",,r"
"RSM00025206","1936-06-26","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  335",",,r","  159",",,r","  252",",,r"
"RSM00025206","1936-06-27","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  323",",,r","  191",",,r","  271",",,r"
