"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00025594","1936-01-14","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -185",",,r"," -252",",,r"," -222",",,r"
"RSM00025594","1936-01-15","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -170",",,r"," -231",",,r"," -197",",,r"
"RSM00025594","1936-01-16","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -178",",,r"," -260",",,r"," -233",",,r"
"RSM00025594","1936-01-17","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -166",",,r"," -258",",,r"," -226",",,r"
"RSM00025594","1936-01-18","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -189",",,r"," -258",",,r"," -223",",,r"
"RSM00025594","1936-01-19","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -138",",,r"," -197",",,r"," -147",",,r"
"RSM00025594","1936-01-20","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -104",",,r"," -164",",,r"," -129",",,r"
"RSM00025594","1936-01-21","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  -89",",,r"," -180",",,r"," -120",",,r"
"RSM00025594","1936-01-22","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -113",",,r"," -180",",,r"," -143",",,r"
"RSM00025594","1936-01-23","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -150",",,r"," -209",",,r"," -196",",,r"
"RSM00025594","1936-01-24","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    9",",,r",,," -140",",,r"," -194",",,r"," -167",",,r"
"RSM00025594","1936-01-25","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    7",",,r",,," -125",",,r"," -189",",,r"," -150",",,r"
"RSM00025594","1936-01-26","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -176",",,r"," -270",",,r"," -224",",,r"
"RSM00025594","1936-01-27","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -160",",,r"," -280",",,r"," -208",",,r"
"RSM00025594","1936-01-28","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    1",",,r",,,"  -84",",,r"," -162",",,r"," -122",",,r"
"RSM00025594","1936-01-29","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  -64",",,r","  -99",",,r","  -80",",,r"
"RSM00025594","1936-01-30","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    6",",,r",,,"  -74",",,r"," -123",",,r"," -105",",,r"
"RSM00025594","1936-01-31","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    4",",,r",,," -101",",,r"," -143",",,r"," -120",",,r"
"RSM00025594","1936-02-01","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   10",",,r",,,"  -71",",,r"," -157",",,r"," -116",",,r"
"RSM00025594","1936-02-02","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    2",",,r",,,"  -67",",,r"," -104",",,r","  -81",",,r"
"RSM00025594","1936-02-03","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  -96",",,r"," -161",",,r"," -144",",,r"
"RSM00025594","1936-02-04","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -139",",,r"," -186",",,r"," -171",",,r"
"RSM00025594","1936-02-05","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -175",",,r"," -229",",,r"," -196",",,r"
"RSM00025594","1936-02-06","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -193",",,r"," -229",",,r"," -214",",,r"
"RSM00025594","1936-02-07","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -162",",,r"," -234",",,r"," -183",",,r"
"RSM00025594","1936-02-08","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -168",",,r"," -272",",,r"," -241",",,r"
"RSM00025594","1936-02-09","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -175",",,r"," -282",",,r"," -227",",,r"
"RSM00025594","1936-02-10","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -201",",,r"," -249",",,r"," -228",",,r"
"RSM00025594","1936-02-11","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -147",",,r"," -254",",,r"," -180",",,r"
"RSM00025594","1936-02-12","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    3",",,r",,,"  -98",",,r"," -164",",,r"," -121",",,r"
"RSM00025594","1936-02-13","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  -84",",,r"," -107",",,r","  -96",",,r"
"RSM00025594","1936-02-14","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    1",",,r",,,"  -83",",,r"," -119",",,r"," -103",",,r"
"RSM00025594","1936-02-15","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    3",",,r",,,"  -92",",,r"," -144",",,r"," -115",",,r"
"RSM00025594","1936-02-16","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -108",",,r"," -208",",,r"," -185",",,r"
"RSM00025594","1936-02-17","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    1",",,r",,," -141",",,r"," -214",",,r"," -163",",,r"
"RSM00025594","1936-02-18","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -127",",,r"," -162",",,r"," -144",",,r"
"RSM00025594","1936-02-19","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -126",",,r"," -169",",,r"," -149",",,r"
"RSM00025594","1936-02-20","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -143",",,r"," -204",",,r"," -179",",,r"
"RSM00025594","1936-02-21","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -154",",,r"," -189",",,r"," -167",",,r"
"RSM00025594","1936-02-22","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -149",",,r"," -177",",,r"," -165",",,r"
"RSM00025594","1936-02-23","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    3",",,r",,,"  -84",",,r"," -164",",,r"," -109",",,r"
"RSM00025594","1936-02-24","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  -89",",,r"," -127",",,r"," -105",",,r"
"RSM00025594","1936-02-25","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    1",",,r",,,"  -84",",,r"," -139",",,r"," -105",",,r"
"RSM00025594","1936-02-26","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  -97",",,r"," -171",",,r"," -151",",,r"
"RSM00025594","1936-02-27","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -110",",,r"," -164",",,r"," -141",",,r"
"RSM00025594","1936-02-28","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  -86",",,r"," -149",",,r"," -110",",,r"
"RSM00025594","1936-02-29","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  -84",",,r"," -139",",,r"," -114",",,r"
"RSM00025594","1936-03-01","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -115",",,r"," -201",",,r"," -165",",,r"
"RSM00025594","1936-03-02","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -188",",,r"," -230",",,r"," -210",",,r"
"RSM00025594","1936-03-03","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -164",",,r"," -251",",,r"," -212",",,r"
"RSM00025594","1936-03-04","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -149",",,r"," -207",",,r"," -166",",,r"
"RSM00025594","1936-03-05","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -142",",,r"," -199",",,r"," -180",",,r"
"RSM00025594","1936-03-06","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -156",",,r"," -209",",,r"," -188",",,r"
"RSM00025594","1936-03-07","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -160",",,r"," -207",",,r"," -197",",,r"
"RSM00025594","1936-03-08","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -175",",,r"," -241",",,r"," -219",",,r"
"RSM00025594","1936-03-09","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    3",",,r",,," -174",",,r"," -259",",,r"," -207",",,r"
"RSM00025594","1936-03-10","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    1",",,r",,," -165",",,r"," -254",",,r"," -211",",,r"
"RSM00025594","1936-03-11","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -206",",,r"," -295",",,r"," -246",",,r"
"RSM00025594","1936-03-12","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -161",",,r"," -244",",,r"," -202",",,r"
"RSM00025594","1936-03-13","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -167",",,r"," -225",",,r"," -196",",,r"
"RSM00025594","1936-03-14","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -168",",,r"," -233",",,r"," -212",",,r"
"RSM00025594","1936-03-15","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -186",",,r"," -265",",,r"," -221",",,r"
"RSM00025594","1936-03-16","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -209",",,r"," -251",",,r"," -229",",,r"
"RSM00025594","1936-03-17","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -195",",,r"," -243",",,r"," -226",",,r"
"RSM00025594","1936-03-18","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -216",",,r"," -278",",,r"," -249",",,r"
"RSM00025594","1936-03-19","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -198",",,r"," -305",",,r"," -252",",,r"
"RSM00025594","1936-03-20","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    1",",,r",,," -139",",,r"," -275",",,r"," -177",",,r"
"RSM00025594","1936-03-21","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -106",",,r"," -178",",,r"," -125",",,r"
"RSM00025594","1936-03-22","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    1",",,r",,,"  -65",",,r"," -133",",,r"," -110",",,r"
"RSM00025594","1936-03-23","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    8",",,r",,,"  -81",",,r"," -187",",,r"," -143",",,r"
"RSM00025594","1936-03-24","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    1",",,r",,," -109",",,r"," -223",",,r"," -193",",,r"
"RSM00025594","1936-03-25","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -205",",,r"," -319",",,r"," -278",",,r"
"RSM00025594","1936-03-26","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -181",",,r"," -349",",,r"," -250",",,r"
"RSM00025594","1936-03-27","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  -94",",,r"," -195",",,r"," -139",",,r"
"RSM00025594","1936-03-28","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   27",",,r",,,"  -13",",,r"," -101",",,r","  -44",",,r"
"RSM00025594","1936-03-29","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   31",",,r",,,"   18",",,r","  -27",",,r","  -11",",,r"
"RSM00025594","1936-03-30","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    2",",,r",,,"    2",",,r","  -60",",,r","  -35",",,r"
"RSM00025594","1936-03-31","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    7",",,r",,,"   29",",,r","  -22",",,r","   12",",,r"
"RSM00025594","1936-04-01","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    2",",,r",,,"   19",",,r","    0",",,r","    5",",,r"
"RSM00025594","1936-04-02","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"    7",",,r","  -31",",,r","  -21",",,r"
"RSM00025594","1936-04-03","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"    4",",,r","  -33",",,r","  -15",",,r"
"RSM00025594","1936-04-04","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   -2",",,r","  -53",",,r","  -32",",,r"
"RSM00025594","1936-04-05","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"    6",",,r","  -71",",,r","  -26",",,r"
"RSM00025594","1936-04-06","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  -31",",,r"," -120",",,r","  -74",",,r"
"RSM00025594","1936-04-07","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  -22",",,r"," -160",",,r","  -97",",,r"
"RSM00025594","1936-04-08","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  -63",",,r"," -182",",,r"," -121",",,r"
"RSM00025594","1936-04-09","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  -18",",,r"," -184",",,r","  -89",",,r"
"RSM00025594","1936-04-10","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  -13",",,r"," -182",",,r","  -91",",,r"
"RSM00025594","1936-04-11","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  -45",",,r"," -115",",,r","  -58",",,r"
"RSM00025594","1936-04-12","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   20",",,r",,,"    7",",,r","  -58",",,r","  -27",",,r"
"RSM00025594","1936-04-13","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  -18",",,r","  -96",",,r","  -74",",,r"
"RSM00025594","1936-04-14","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  -47",",,r","  -89",",,r","  -63",",,r"
"RSM00025594","1936-04-15","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    5",",,r",,,"  -59",",,r"," -102",",,r","  -81",",,r"
"RSM00025594","1936-04-16","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   13",",,r",,,"  -97",",,r"," -134",",,r"," -114",",,r"
"RSM00025594","1936-04-17","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    2",",,r",,,"  -15",",,r"," -154",",,r","  -95",",,r"
"RSM00025594","1936-04-18","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    4",",,r",,,"   13",",,r","  -52",",,r","  -11",",,r"
"RSM00025594","1936-04-19","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"    6",",,r","  -83",",,r","  -28",",,r"
"RSM00025594","1936-04-20","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   68",",,r",,,"   24",",,r","  -18",",,r","    7",",,r"
"RSM00025594","1936-04-21","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    1",",,r",,,"   25",",,r","    3",",,r","    8",",,r"
"RSM00025594","1936-04-22","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   51",",,r",,,"   27",",,r","   -1",",,r","   10",",,r"
"RSM00025594","1936-04-23","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   36",",,r",,,"   38",",,r","    4",",,r","   15",",,r"
"RSM00025594","1936-04-24","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   14",",,r","   -9",",,r","   -4",",,r"
"RSM00025594","1936-04-25","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   -2",",,r","  -30",",,r","  -21",",,r"
"RSM00025594","1936-04-26","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   43",",,r",,,"    2",",,r","  -24",",,r","  -12",",,r"
"RSM00025594","1936-04-27","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   82",",,r",,,"    5",",,r","  -13",",,r","   -4",",,r"
"RSM00025594","1936-04-28","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    2",",,r",,,"   17",",,r","  -23",",,r","   -6",",,r"
"RSM00025594","1936-04-29","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   -4",",,r","  -27",",,r","  -12",",,r"
"RSM00025594","1936-04-30","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   -5",",,r","  -58",",,r","  -39",",,r"
"RSM00025594","1936-05-01","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  -11",",,r","  -67",",,r","  -37",",,r"
"RSM00025594","1936-05-02","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"    4",",,r","  -50",",,r","  -13",",,r"
"RSM00025594","1936-05-03","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   10",",,r","  -29",",,r","  -10",",,r"
"RSM00025594","1936-05-04","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  -11",",,r","  -72",",,r","  -39",",,r"
"RSM00025594","1936-05-05","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  -21",",,r","  -96",",,r","  -60",",,r"
"RSM00025594","1936-05-06","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    3",",,r",,,"  -48",",,r","  -77",",,r","  -60",",,r"
"RSM00025594","1936-05-07","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"    0",",,r","  -62",",,r","  -16",",,r"
"RSM00025594","1936-05-08","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   -4",",,r","  -32",",,r","  -16",",,r"
"RSM00025594","1936-05-09","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  -23",",,r","  -63",",,r","  -46",",,r"
"RSM00025594","1936-05-10","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   -3",",,r","  -51",",,r","  -20",",,r"
"RSM00025594","1936-05-11","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    3",",,r",,,"   27",",,r","  -14",",,r","    8",",,r"
"RSM00025594","1936-05-12","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   53",",,r","    7",",,r","   30",",,r"
"RSM00025594","1936-05-13","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   47",",,r","   12",",,r","   34",",,r"
"RSM00025594","1936-05-14","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   10",",,r",,,"   51",",,r","   -3",",,r","   10",",,r"
"RSM00025594","1936-05-15","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   24",",,r","  -33",",,r","   -6",",,r"
"RSM00025594","1936-05-16","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   16",",,r","  -79",",,r","  -29",",,r"
"RSM00025594","1936-05-17","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"    7",",,r","  -16",",,r","   -6",",,r"
"RSM00025594","1936-05-18","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  -12",",,r","  -48",",,r","  -28",",,r"
"RSM00025594","1936-05-19","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   44",",,r","  -20",",,r","   18",",,r"
"RSM00025594","1936-05-20","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    1",",,r",,,"   58",",,r","   21",",,r","   32",",,r"
"RSM00025594","1936-05-21","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   76",",,r","   22",",,r","   59",",,r"
"RSM00025594","1936-05-22","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   60",",,r","    3",",,r","   14",",,r"
"RSM00025594","1936-05-23","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"    4",",,r","  -35",",,r","  -17",",,r"
"RSM00025594","1936-05-24","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"    3",",,r","  -40",",,r","  -20",",,r"
"RSM00025594","1936-05-25","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   30",",,r","  -42",",,r","  -14",",,r"
"RSM00025594","1936-05-26","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   27",",,r","  -54",",,r","   -7",",,r"
"RSM00025594","1936-05-27","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   41",",,r","  -55",",,r","  -14",",,r"
"RSM00025594","1936-05-28","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   -8",",,r","  -40",",,r","  -24",",,r"
"RSM00025594","1936-05-29","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   42",",,r","  -25",",,r","    6",",,r"
"RSM00025594","1936-05-30","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   61",",,r","   21",",,r","   44",",,r"
"RSM00025594","1936-05-31","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   13",",,r",,,"   52",",,r","   23",",,r","   33",",,r"
"RSM00025594","1936-06-01","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   26",",,r",,,"   61",",,r","   19",",,r","   40",",,r"
"RSM00025594","1936-06-02","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   72",",,r","   27",",,r","   52",",,r"
"RSM00025594","1936-06-03","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   24",",,r",,,"   47",",,r","    1",",,r","   12",",,r"
"RSM00025594","1936-06-04","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   24",",,r","   -7",",,r","    6",",,r"
"RSM00025594","1936-06-05","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   40",",,r","  -26",",,r","   12",",,r"
"RSM00025594","1936-06-06","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  131",",,r","    1",",,r","   97",",,r"
"RSM00025594","1936-06-07","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  134",",,r","   73",",,r","   98",",,r"
"RSM00025594","1936-06-08","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  102",",,r","   21",",,r","   48",",,r"
"RSM00025594","1936-06-09","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    6",",,r",,,"   88",",,r","   10",",,r","   34",",,r"
"RSM00025594","1936-06-10","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   24",",,r",,,"   36",",,r","    7",",,r","   19",",,r"
"RSM00025594","1936-06-11","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   18",",,r",,,"   58",",,r","   14",",,r","   38",",,r"
"RSM00025594","1936-06-12","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   14",",,r",,,"   90",",,r","   41",",,r","   62",",,r"
"RSM00025594","1936-06-13","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    5",",,r",,,"   86",",,r","   22",",,r","   53",",,r"
"RSM00025594","1936-06-14","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   60",",,r","   14",",,r","   37",",,r"
"RSM00025594","1936-06-15","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   85",",,r","    4",",,r","   48",",,r"
"RSM00025594","1936-06-16","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   72",",,r","   13",",,r","   39",",,r"
"RSM00025594","1936-06-17","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    2",",,r",,,"   41",",,r","   19",",,r","   28",",,r"
"RSM00025594","1936-06-18","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    4",",,r",,,"   33",",,r","    4",",,r","   20",",,r"
