"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UZM00038413","1932-06-16","41.7331","64.6167","237.0","TAMDY, UZ","    0","T,,r",,,,,"  213",",,r","  264",",,r"
"UZM00038413","1932-06-17","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,,,"  201",",,r","  251",",,r"
"UZM00038413","1932-06-18","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,,,"  162",",,r","  246",",,r"
"UZM00038413","1932-06-19","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,,,"  180",",,r","  242",",,r"
"UZM00038413","1932-06-20","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,,,"  137",",,r","  223",",,r"
"UZM00038413","1932-06-21","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,,,"  119",",,r","  235",",,r"
"UZM00038413","1932-06-22","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,,,"  166",",,r","  278",",,r"
"UZM00038413","1932-06-23","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,,,"  202",",,r","  292",",,r"
"UZM00038413","1932-06-24","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,,,"  215",",,r","  322",",,r"
"UZM00038413","1932-06-25","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,,,"  216",",,r","  300",",,r"
"UZM00038413","1932-06-26","41.7331","64.6167","237.0","TAMDY, UZ","    0","T,,r",,,,,"  217",",,r","  308",",,r"
"UZM00038413","1932-06-27","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,,,"  247",",,r","  320",",,r"
"UZM00038413","1932-06-28","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,,,"  219",",,r","  288",",,r"
"UZM00038413","1932-06-29","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,,,"  197",",,r","  288",",,r"
"UZM00038413","1932-06-30","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  378",",,r","  199",",,r","  307",",,r"
"UZM00038413","1932-08-01","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  310",",,r","  197",",,r","  247",",,r"
"UZM00038413","1932-08-02","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  298",",,r","  190",",,r","  249",",,r"
"UZM00038413","1932-08-03","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  333",",,r","  170",",,r","  267",",,r"
"UZM00038413","1932-08-04","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  347",",,r","  191",",,r","  277",",,r"
"UZM00038413","1932-08-05","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  355",",,r","  177",",,r","  296",",,r"
"UZM00038413","1932-08-06","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  325",",,r","  199",",,r","  258",",,r"
"UZM00038413","1932-08-07","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  290",",,r","  173",",,r","  239",",,r"
"UZM00038413","1932-08-08","41.7331","64.6167","237.0","TAMDY, UZ","    0","T,,r",,,"  310",",,r","  176",",,r","  249",",,r"
"UZM00038413","1932-08-09","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  308",",,r","  166",",,r","  249",",,r"
"UZM00038413","1932-08-10","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  337",",,r","  172",",,r","  271",",,r"
"UZM00038413","1932-08-11","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  358",",,r","  195",",,r","  289",",,r"
"UZM00038413","1932-08-12","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  323",",,r","  229",",,r","  270",",,r"
"UZM00038413","1932-08-13","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  309",",,r","  179",",,r","  242",",,r"
"UZM00038413","1932-08-14","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  313",",,r","  186",",,r","  247",",,r"
"UZM00038413","1932-08-15","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  304",",,r","  160",",,r","  241",",,r"
"UZM00038413","1932-08-16","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  316",",,r","  165",",,r","  251",",,r"
"UZM00038413","1932-08-17","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  313",",,r","  173",",,r","  253",",,r"
"UZM00038413","1932-08-18","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  334",",,r","  181",",,r","  270",",,r"
"UZM00038413","1932-08-19","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  327",",,r","  180",",,r","  255",",,r"
"UZM00038413","1932-08-20","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  329",",,r","  156",",,r","  268",",,r"
"UZM00038413","1932-08-21","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  338",",,r","  167",",,r","  268",",,r"
"UZM00038413","1932-08-22","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  342",",,r","  185",",,r","  287",",,r"
"UZM00038413","1932-08-23","41.7331","64.6167","237.0","TAMDY, UZ","    0","T,,r",,,"  372",",,r","  219",",,r","  301",",,r"
"UZM00038413","1932-08-24","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  321",",,r","  170",",,r","  255",",,r"
"UZM00038413","1932-08-25","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  332",",,r","  201",",,r","  268",",,r"
"UZM00038413","1932-08-26","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  349",",,r","  168",",,r","  277",",,r"
"UZM00038413","1932-08-27","41.7331","64.6167","237.0","TAMDY, UZ","    9",",,r",,,"  365",",,r","  193",",,r","  302",",,r"
"UZM00038413","1932-08-28","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  293",",,r","  210",",,r","  238",",,r"
"UZM00038413","1932-08-29","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  238",",,r","  144",",,r","  197",",,r"
"UZM00038413","1932-08-30","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  267",",,r","  130",",,r","  200",",,r"
"UZM00038413","1932-08-31","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  295",",,r","  116",",,r","  225",",,r"
"UZM00038413","1932-09-01","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  312",",,r","  155",",,r","  252",",,r"
"UZM00038413","1932-09-02","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  332",",,r","  161",",,r","  263",",,r"
"UZM00038413","1932-09-03","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  333",",,r","  161",",,r","  253",",,r"
"UZM00038413","1932-09-04","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  332",",,r","  159",",,r","  265",",,r"
"UZM00038413","1932-09-05","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  270",",,r","  185",",,r","  213",",,r"
"UZM00038413","1932-09-06","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  245",",,r","   93",",,r","  182",",,r"
"UZM00038413","1932-09-07","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  297",",,r","  130",",,r","  222",",,r"
"UZM00038413","1932-09-08","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  308",",,r","  143",",,r","  242",",,r"
"UZM00038413","1932-09-09","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  307",",,r","  151",",,r","  236",",,r"
"UZM00038413","1932-09-10","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  287",",,r","  171",",,r","  225",",,r"
"UZM00038413","1932-09-11","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  290",",,r","  123",",,r","  217",",,r"
"UZM00038413","1932-09-12","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  288",",,r","  143",",,r","  224",",,r"
"UZM00038413","1932-09-13","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  294",",,r","  138",",,r","  227",",,r"
"UZM00038413","1932-09-14","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  272",",,r","  133",",,r","  210",",,r"
"UZM00038413","1932-09-15","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  280",",,r","  120",",,r","  213",",,r"
"UZM00038413","1932-09-16","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  271",",,r","  115",",,r","  208",",,r"
"UZM00038413","1932-09-17","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  279",",,r","  128",",,r","  213",",,r"
"UZM00038413","1932-09-18","41.7331","64.6167","237.0","TAMDY, UZ","   14",",,r",,,"  302",",,r","  132",",,r","  226",",,r"
"UZM00038413","1932-09-19","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  224",",,r","  131",",,r","  154",",,r"
"UZM00038413","1932-09-20","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  230",",,r","   68",",,r","  163",",,r"
"UZM00038413","1932-09-21","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  256",",,r","  111",",,r","  202",",,r"
"UZM00038413","1932-09-22","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  254",",,r","  135",",,r","  190",",,r"
"UZM00038413","1932-09-23","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  250",",,r","   95",",,r","  176",",,r"
"UZM00038413","1932-09-24","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  282",",,r","   96",",,r","  201",",,r"
"UZM00038413","1932-09-25","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  286",",,r","  115",",,r","  190",",,r"
"UZM00038413","1932-09-26","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  286",",,r","   92",",,r","  202",",,r"
"UZM00038413","1932-09-27","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  272",",,r","   96",",,r","  189",",,r"
"UZM00038413","1932-09-28","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  275",",,r","  105",",,r","  190",",,r"
"UZM00038413","1932-09-29","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  266",",,r","   88",",,r","  192",",,r"
"UZM00038413","1932-09-30","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  273",",,r","  105",",,r","  200",",,r"
"UZM00038413","1932-10-01","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  248",",,r","  179",",,r","  204",",,r"
"UZM00038413","1932-10-02","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  218",",,r","  103",",,r","  148",",,r"
"UZM00038413","1932-10-03","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  172",",,r","   52",",,r","  111",",,r"
"UZM00038413","1932-10-04","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  220",",,r","   52",",,r","  144",",,r"
"UZM00038413","1932-10-05","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  232",",,r","   88",",,r","  150",",,r"
"UZM00038413","1932-10-06","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  248",",,r","   96",",,r","  161",",,r"
"UZM00038413","1932-10-07","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  240",",,r","   92",",,r","  160",",,r"
"UZM00038413","1932-10-08","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  234",",,r","   69",",,r","  158",",,r"
"UZM00038413","1932-10-09","41.7331","64.6167","237.0","TAMDY, UZ","    2",",,r",,,"  257",",,r","  111",",,r","  189",",,r"
"UZM00038413","1932-10-10","41.7331","64.6167","237.0","TAMDY, UZ","   19",",,r",,,"  183",",,r","   94",",,r","  106",",,r"
"UZM00038413","1932-10-11","41.7331","64.6167","237.0","TAMDY, UZ","  142",",,r",,,"  126",",,r","   53",",,r","   82",",,r"
"UZM00038413","1932-10-12","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   77",",,r","   16",",,r","   50",",,r"
"UZM00038413","1932-10-13","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   98",",,r","   11",",,r","   60",",,r"
"UZM00038413","1932-10-14","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  112",",,r","   14",",,r","   71",",,r"
"UZM00038413","1932-10-15","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  136",",,r","   10",",,r","   70",",,r"
"UZM00038413","1932-10-16","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  158",",,r","   17",",,r","   93",",,r"
"UZM00038413","1932-10-17","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  158",",,r","   34",",,r","  101",",,r"
"UZM00038413","1932-10-18","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  179",",,r","   31",",,r","  109",",,r"
"UZM00038413","1932-10-19","41.7331","64.6167","237.0","TAMDY, UZ","    0","T,,r",,,"  189",",,r","   45",",,r","  120",",,r"
"UZM00038413","1932-10-20","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  240",",,r","   92",",,r","  163",",,r"
"UZM00038413","1932-10-21","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  211",",,r","   66",",,r","  136",",,r"
"UZM00038413","1932-10-22","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  212",",,r","   45",",,r","  126",",,r"
"UZM00038413","1932-10-23","41.7331","64.6167","237.0","TAMDY, UZ","   24",",,r",,,"  244",",,r","   84",",,r","  179",",,r"
"UZM00038413","1932-10-24","41.7331","64.6167","237.0","TAMDY, UZ","   69",",,r",,,"  212",",,r","   45",",,r","   73",",,r"
"UZM00038413","1932-10-25","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   75",",,r","   27",",,r","   51",",,r"
"UZM00038413","1932-10-26","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   97",",,r","   13",",,r","   53",",,r"
"UZM00038413","1932-10-27","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  118",",,r","   10",",,r","   70",",,r"
"UZM00038413","1932-10-28","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  157",",,r","   26",",,r","   93",",,r"
"UZM00038413","1932-10-29","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  183",",,r","   49",",,r","  114",",,r"
"UZM00038413","1932-10-30","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  192",",,r","   53",",,r","  115",",,r"
"UZM00038413","1932-10-31","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  191",",,r","   68",",,r","  121",",,r"
"UZM00038413","1932-11-01","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  187",",,r","   52",",,r","  117",",,r"
"UZM00038413","1932-11-02","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  192",",,r","   69",",,r","  119",",,r"
"UZM00038413","1932-11-03","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  182",",,r","   61",",,r","  123",",,r"
"UZM00038413","1932-11-04","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  187",",,r","   43",",,r","  124",",,r"
"UZM00038413","1932-11-05","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  202",",,r","   53",",,r","  118",",,r"
"UZM00038413","1932-11-06","41.7331","64.6167","237.0","TAMDY, UZ","    1",",,r",,,"  149",",,r","   31",",,r","   89",",,r"
"UZM00038413","1932-11-07","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   68",",,r","  -13",",,r","   32",",,r"
"UZM00038413","1932-11-08","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   76",",,r","  -24",",,r","   28",",,r"
"UZM00038413","1932-11-09","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  120",",,r","   -2",",,r","   62",",,r"
"UZM00038413","1932-11-10","41.7331","64.6167","237.0","TAMDY, UZ","    3",",,r",,,"  115",",,r","    9",",,r","   51",",,r"
"UZM00038413","1932-11-11","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   37",",,r","  -42",",,r","  -42",",,r"
"UZM00038413","1932-11-12","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  -29",",,r"," -116",",,r","  -75",",,r"
"UZM00038413","1932-11-13","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   10",",,r","  -89",",,r","  -42",",,r"
"UZM00038413","1932-11-14","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   25",",,r","  -83",",,r","  -21",",,r"
"UZM00038413","1932-11-15","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   45",",,r","  -59",",,r","   -2",",,r"
"UZM00038413","1932-11-16","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   68",",,r","  -39",",,r","   22",",,r"
"UZM00038413","1932-11-17","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  133",",,r","   -8",",,r","   74",",,r"
"UZM00038413","1932-11-18","41.7331","64.6167","237.0","TAMDY, UZ","    2",",,r",,,"  179",",,r","   29",",,r","  114",",,r"
"UZM00038413","1932-11-19","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  230",",,r","  119",",,r","  197",",,r"
"UZM00038413","1932-11-20","41.7331","64.6167","237.0","TAMDY, UZ","  110",",,r",,,"  229",",,r","   49",",,r","   96",",,r"
"UZM00038413","1932-11-21","41.7331","64.6167","237.0","TAMDY, UZ","    0","T,,r",,,"   55",",,r","  -37",",,r","  -16",",,r"
"UZM00038413","1932-11-22","41.7331","64.6167","237.0","TAMDY, UZ","   17",",,r",,,"  -27",",,r","  -74",",,r","  -51",",,r"
"UZM00038413","1932-11-23","41.7331","64.6167","237.0","TAMDY, UZ","    0","T,,r",,,"   -2",",,r"," -116",",,r","  -55",",,r"
"UZM00038413","1932-11-24","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  -27",",,r","  -81",",,r","  -57",",,r"
"UZM00038413","1932-11-25","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  -17",",,r","  -84",",,r","  -49",",,r"
"UZM00038413","1932-11-26","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"    7",",,r","  -81",",,r","  -40",",,r"
"UZM00038413","1932-11-27","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   63",",,r","  -42",",,r","   15",",,r"
"UZM00038413","1932-11-28","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"    8",",,r","  -39",",,r","  -22",",,r"
"UZM00038413","1932-11-29","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   20",",,r","  -63",",,r","  -36",",,r"
"UZM00038413","1932-11-30","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   25",",,r","  -64",",,r","  -27",",,r"
"UZM00038413","1932-12-01","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  -16",",,r"," -104",",,r","  -54",",,r"
"UZM00038413","1932-12-02","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  -14",",,r","  -89",",,r","  -48",",,r"
"UZM00038413","1932-12-03","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"    1",",,r","  -84",",,r","  -49",",,r"
"UZM00038413","1932-12-04","41.7331","64.6167","237.0","TAMDY, UZ","    0","T,,r",,,"   -5",",,r","  -78",",,r","  -42",",,r"
"UZM00038413","1932-12-05","41.7331","64.6167","237.0","TAMDY, UZ","    0","T,,r",,,"  -20",",,r"," -103",",,r","  -47",",,r"
"UZM00038413","1932-12-06","41.7331","64.6167","237.0","TAMDY, UZ","    0","T,,r",,,"   -6",",,r","  -43",",,r","  -21",",,r"
"UZM00038413","1932-12-07","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   -2",",,r","  -36",",,r","  -18",",,r"
"UZM00038413","1932-12-08","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   19",",,r","  -48",",,r","  -24",",,r"
"UZM00038413","1932-12-09","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   -5",",,r","  -61",",,r","  -33",",,r"
"UZM00038413","1932-12-10","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   22",",,r","  -74",",,r","  -27",",,r"
"UZM00038413","1932-12-11","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   35",",,r","  -76",",,r","   -3",",,r"
"UZM00038413","1932-12-12","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  115",",,r","   -5",",,r","   53",",,r"
"UZM00038413","1932-12-13","41.7331","64.6167","237.0","TAMDY, UZ","    0","T,,r",,,"  116",",,r","    8",",,r","   45",",,r"
"UZM00038413","1932-12-14","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   18",",,r","  -54",",,r","  -26",",,r"
"UZM00038413","1932-12-15","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  -42",",,r","  -72",",,r","  -62",",,r"
"UZM00038413","1932-12-16","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  -68",",,r"," -119",",,r"," -100",",,r"
"UZM00038413","1932-12-17","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  -69",",,r"," -162",",,r"," -123",",,r"
"UZM00038413","1932-12-18","41.7331","64.6167","237.0","TAMDY, UZ","   17",",,r",,,"  -72",",,r"," -135",",,r","  -93",",,r"
"UZM00038413","1932-12-19","41.7331","64.6167","237.0","TAMDY, UZ","    0","T,,r",,,"  -72",",,r"," -100",",,r","  -94",",,r"
"UZM00038413","1932-12-20","41.7331","64.6167","237.0","TAMDY, UZ","    1",",,r",,,"  -82",",,r"," -101",",,r","  -92",",,r"
"UZM00038413","1932-12-21","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  -87",",,r"," -131",",,r"," -104",",,r"
"UZM00038413","1932-12-22","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  -17",",,r"," -154",",,r","  -46",",,r"
"UZM00038413","1932-12-23","41.7331","64.6167","237.0","TAMDY, UZ","    3",",,r",,,"   37",",,r","  -36",",,r","    4",",,r"
"UZM00038413","1932-12-24","41.7331","64.6167","237.0","TAMDY, UZ","    2",",,r",,,"  -12",",,r",,,"  -20",",,r"
"UZM00038413","1932-12-25","41.7331","64.6167","237.0","TAMDY, UZ","    3",",,r",,,"  -23",",,r","  -61",",,r","  -36",",,r"
"UZM00038413","1932-12-26","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  -43",",,r"," -111",",,r","  -74",",,r"
"UZM00038413","1932-12-27","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  -20",",,r","  -91",",,r","  -57",",,r"
"UZM00038413","1932-12-28","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"    1",",,r"," -131",",,r","  -70",",,r"
"UZM00038413","1932-12-29","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  -80",",,r"," -199",",,r"," -141",",,r"
"UZM00038413","1932-12-30","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  -21",",,r"," -108",",,r","  -62",",,r"
"UZM00038413","1932-12-31","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   -5",",,r"," -109",",,r","  -50",",,r"
"UZM00038413","1933-01-01","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   -1",",,r","  -83",",,r","  -37",",,r"
"UZM00038413","1933-01-02","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   -6",",,r","  -34",",,r","  -20",",,r"
"UZM00038413","1933-01-03","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   -4",",,r","  -51",",,r","  -36",",,r"
"UZM00038413","1933-01-04","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  -20",",,r","  -76",",,r","  -57",",,r"
"UZM00038413","1933-01-05","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  -57",",,r"," -122",",,r","  -90",",,r"
"UZM00038413","1933-01-06","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  -16",",,r"," -139",",,r","  -67",",,r"
"UZM00038413","1933-01-07","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  -20",",,r"," -111",",,r","  -70",",,r"
"UZM00038413","1933-01-08","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  -37",",,r"," -102",",,r","  -73",",,r"
"UZM00038413","1933-01-09","41.7331","64.6167","237.0","TAMDY, UZ","    2",",,r",,,"  -61",",,r"," -143",",,r"," -100",",,r"
