"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00024713","1943-01-16","62.88","108.43","246.0","NAKANNO, RS","    5",",,r",,,"  -47",",,r"," -224",",,r",,," -119",",,r"
"RSM00024713","1943-01-17","62.88","108.43","246.0","NAKANNO, RS","   13",",,r",,," -178",",,r"," -224",",,r",,," -195",",,r"
"RSM00024713","1943-01-18","62.88","108.43","246.0","NAKANNO, RS","   15",",,r",,," -220",",,r"," -339",",,r",,," -269",",,r"
"RSM00024713","1943-01-19","62.88","108.43","246.0","NAKANNO, RS","    1",",,r",,," -235",",,r"," -338",",,r",,," -301",",,r"
"RSM00024713","1943-01-20","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -330",",,r"," -425",",,r",,," -392",",,r"
"RSM00024713","1943-01-21","62.88","108.43","246.0","NAKANNO, RS","    3",",,r",,," -271",",,r"," -415",",,r",,," -297",",,r"
"RSM00024713","1943-01-22","62.88","108.43","246.0","NAKANNO, RS","    2",",,r",,," -260",",,r"," -332",",,r",,," -287",",,r"
"RSM00024713","1943-01-23","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -270",",,r"," -424",",,r",,," -373",",,r"
"RSM00024713","1943-01-24","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -394",",,r"," -462",",,r",,," -431",",,r"
"RSM00024713","1943-01-25","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -393",",,r"," -466",",,r",,," -434",",,r"
"RSM00024713","1943-01-26","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -399",",,r"," -478",",,r",,," -439",",,r"
"RSM00024713","1943-01-27","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -398",",,r"," -479",",,r",,," -442",",,r"
"RSM00024713","1943-01-28","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -399",",,r"," -478",",,r",,," -442",",,r"
"RSM00024713","1943-01-29","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -371",",,r"," -455",",,r",,," -414",",,r"
"RSM00024713","1943-01-30","62.88","108.43","246.0","NAKANNO, RS","    3",",,r",,," -295",",,r"," -407",",,r",,," -368",",,r"
"RSM00024713","1943-01-31","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -367",",,r"," -460",",,r",,," -419",",,r"
"RSM00024713","1943-02-01","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -362",",,r"," -441",",,r",,," -398",",,r"
"RSM00024713","1943-02-02","62.88","108.43","246.0","NAKANNO, RS","    5",",,r",,," -320",",,r"," -398",",,r",,," -356",",,r"
"RSM00024713","1943-02-03","62.88","108.43","246.0","NAKANNO, RS","    3",",,r",,," -300",",,r"," -397",",,r",,," -353",",,r"
"RSM00024713","1943-02-04","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -366",",,r"," -476",",,r",,," -414",",,r"
"RSM00024713","1943-02-05","62.88","108.43","246.0","NAKANNO, RS","   11",",,r",,," -260",",,r"," -401",",,r",,," -300",",,r"
"RSM00024713","1943-02-06","62.88","108.43","246.0","NAKANNO, RS","   11",",,r",,," -233",",,r"," -344",",,r",,," -266",",,r"
"RSM00024713","1943-02-07","62.88","108.43","246.0","NAKANNO, RS","    1",",,r",,," -295",",,r"," -451",",,r",,," -379",",,r"
"RSM00024713","1943-02-08","62.88","108.43","246.0","NAKANNO, RS","    3",",,r",,," -111",",,r"," -436",",,r",,," -263",",,r"
"RSM00024713","1943-02-09","62.88","108.43","246.0","NAKANNO, RS","    5",",,r",,," -103",",,r"," -123",",,r",,," -114",",,r"
"RSM00024713","1943-02-10","62.88","108.43","246.0","NAKANNO, RS","    6",",,r",,," -116",",,r"," -255",",,r",,," -183",",,r"
"RSM00024713","1943-02-11","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -190",",,r"," -330",",,r",,," -270",",,r"
"RSM00024713","1943-02-12","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -185",",,r"," -359",",,r",,," -286",",,r"
"RSM00024713","1943-02-13","62.88","108.43","246.0","NAKANNO, RS","    2",",,r",,," -150",",,r"," -210",",,r",,," -169",",,r"
"RSM00024713","1943-02-14","62.88","108.43","246.0","NAKANNO, RS","    6",",,r",,," -140",",,r"," -268",",,r",,," -222",",,r"
"RSM00024713","1943-02-15","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -210",",,r"," -363",",,r",,," -291",",,r"
"RSM00024713","1943-02-16","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -172",",,r"," -401",",,r",,," -296",",,r"
"RSM00024713","1943-02-17","62.88","108.43","246.0","NAKANNO, RS","    7",",,r",,," -125",",,r"," -174",",,r",,," -154",",,r"
"RSM00024713","1943-02-18","62.88","108.43","246.0","NAKANNO, RS","    1",",,r",,,"  -96",",,r"," -202",",,r",,," -122",",,r"
"RSM00024713","1943-02-19","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  -81",",,r"," -149",",,r",,," -114",",,r"
"RSM00024713","1943-02-20","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  -96",",,r"," -174",",,r",,," -138",",,r"
"RSM00024713","1943-02-21","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -150",",,r"," -364",",,r",,," -258",",,r"
"RSM00024713","1943-02-22","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -170",",,r"," -384",",,r",,," -292",",,r"
"RSM00024713","1943-02-23","62.88","108.43","246.0","NAKANNO, RS","    6",",,r",,," -106",",,r"," -205",",,r",,," -144",",,r"
"RSM00024713","1943-02-24","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -125",",,r"," -344",",,r",,," -248",",,r"
"RSM00024713","1943-02-25","62.88","108.43","246.0","NAKANNO, RS","    5",",,r",,,"  -81",",,r"," -270",",,r",,," -152",",,r"
"RSM00024713","1943-02-26","62.88","108.43","246.0","NAKANNO, RS","    9",",,r",,,"  -83",",,r"," -201",",,r",,," -142",",,r"
"RSM00024713","1943-02-27","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,," -130",",,r"," -277",",,r",,," -190",",,r"
"RSM00024713","1943-02-28","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,," -116",",,r"," -347",",,r",,," -240",",,r"
"RSM00024713","1943-03-01","62.88","108.43","246.0","NAKANNO, RS","    8",",,r",,,"  -70",",,r"," -185",",,r",,," -102",",,r"
"RSM00024713","1943-03-02","62.88","108.43","246.0","NAKANNO, RS","    1",",,r",,,"  -73",",,r"," -235",",,r",,," -134",",,r"
"RSM00024713","1943-03-03","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  -50",",,r"," -238",",,r",,," -119",",,r"
"RSM00024713","1943-03-04","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  -28",",,r"," -118",",,r",,,"  -66",",,r"
"RSM00024713","1943-03-05","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  -30",",,r"," -125",",,r",,,"  -76",",,r"
"RSM00024713","1943-03-06","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  -23",",,r"," -277",",,r",,," -175",",,r"
"RSM00024713","1943-03-07","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  -10",",,r"," -276",",,r",,," -167",",,r"
"RSM00024713","1943-03-08","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"   17",",,r"," -249",",,r",,," -117",",,r"
"RSM00024713","1943-03-09","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  -13",",,r"," -197",",,r",,," -124",",,r"
"RSM00024713","1943-03-10","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  -76",",,r"," -230",",,r",,," -119",",,r"
"RSM00024713","1943-03-11","62.88","108.43","246.0","NAKANNO, RS","    2",",,r",,,"  -64",",,r"," -154",",,r",,,"  -92",",,r"
"RSM00024713","1943-03-12","62.88","108.43","246.0","NAKANNO, RS","   12",",,r",,,"  -30",",,r","  -64",",,r",,,"  -52",",,r"
"RSM00024713","1943-03-13","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,,"  -50",",,r"," -114",",,r",,,"  -77",",,r"
"RSM00024713","1943-03-14","62.88","108.43","246.0","NAKANNO, RS","    5",",,r",,,"  -28",",,r"," -120",",,r",,,"  -71",",,r"
"RSM00024713","1943-03-15","62.88","108.43","246.0","NAKANNO, RS","    1",",,r",,,"  -45",",,r"," -176",",,r",,," -138",",,r"
"RSM00024713","1943-03-16","62.88","108.43","246.0","NAKANNO, RS","    2",",,r",,," -123",",,r"," -250",",,r",,," -168",",,r"
"RSM00024713","1943-03-17","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,," -125",",,r"," -354",",,r",,," -240",",,r"
"RSM00024713","1943-03-18","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  -60",",,r"," -360",",,r",,," -212",",,r"
"RSM00024713","1943-03-19","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  -22",",,r"," -268",",,r",,," -130",",,r"
"RSM00024713","1943-03-20","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"   -5",",,r"," -278",",,r",,," -136",",,r"
"RSM00024713","1943-03-21","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  -46",",,r"," -225",",,r",,," -124",",,r"
"RSM00024713","1943-03-22","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,,"  -80",",,r"," -294",",,r",,," -184",",,r"
"RSM00024713","1943-03-23","62.88","108.43","246.0","NAKANNO, RS","    3",",,r",,," -103",",,r"," -201",",,r",,," -154",",,r"
"RSM00024713","1943-03-24","62.88","108.43","246.0","NAKANNO, RS","   20",",,r",,," -101",",,r"," -254",",,r",,," -175",",,r"
"RSM00024713","1943-03-25","62.88","108.43","246.0","NAKANNO, RS","    3",",,r",,,"  -99",",,r"," -241",",,r",,," -162",",,r"
"RSM00024713","1943-03-26","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  -98",",,r"," -216",",,r",,," -150",",,r"
"RSM00024713","1943-03-27","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  -26",",,r"," -192",",,r",,," -108",",,r"
"RSM00024713","1943-03-28","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"    1",",,r"," -186",",,r",,,"  -84",",,r"
"RSM00024713","1943-03-29","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  -28",",,r"," -263",",,r",,," -125",",,r"
"RSM00024713","1943-03-30","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,,"    5",",,r"," -127",",,r",,,"  -61",",,r"
"RSM00024713","1943-03-31","62.88","108.43","246.0","NAKANNO, RS","    4",",,r",,,"  -31",",,r"," -149",",,r",,,"  -93",",,r"
"RSM00024713","1943-04-01","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  -96",",,r"," -236",",,r",,," -153",",,r"
"RSM00024713","1943-04-02","62.88","108.43","246.0","NAKANNO, RS","   24",",,r",,,"  -86",",,r"," -192",",,r",,," -136",",,r"
"RSM00024713","1943-04-03","62.88","108.43","246.0","NAKANNO, RS","    2",",,r",,,"  -58",",,r"," -234",",,r",,," -125",",,r"
"RSM00024713","1943-04-04","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  -34",",,r"," -300",",,r",,," -156",",,r"
"RSM00024713","1943-04-05","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"   -7",",,r"," -289",",,r",,," -138",",,r"
"RSM00024713","1943-04-06","62.88","108.43","246.0","NAKANNO, RS","   12",",,r",,,"  -30",",,r"," -193",",,r",,,"  -80",",,r"
"RSM00024713","1943-04-07","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,,"   45",",,r","  -66",",,r",,,"  -10",",,r"
"RSM00024713","1943-04-08","62.88","108.43","246.0","NAKANNO, RS","    1",",,r",,,"   13",",,r","  -67",",,r",,,"  -22",",,r"
"RSM00024713","1943-04-09","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,,"   18",",,r","  -93",",,r",,,"  -33",",,r"
"RSM00024713","1943-04-10","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"   52",",,r"," -210",",,r",,,"  -69",",,r"
"RSM00024713","1943-04-11","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"   70",",,r"," -138",",,r",,,"  -16",",,r"
"RSM00024713","1943-04-12","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"   90",",,r"," -167",",,r",,,"  -22",",,r"
"RSM00024713","1943-04-13","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  119",",,r"," -160",",,r",,,"   -7",",,r"
"RSM00024713","1943-04-14","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  127",",,r"," -143",",,r",,,"    6",",,r"
"RSM00024713","1943-04-15","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  135",",,r"," -122",",,r",,,"   17",",,r"
"RSM00024713","1943-04-16","62.88","108.43","246.0","NAKANNO, RS","    5",",,r",,,"   90",",,r","   -7",",,r",,,"   20",",,r"
"RSM00024713","1943-04-17","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,,"    9",",,r"," -139",",,r",,,"  -46",",,r"
"RSM00024713","1943-04-18","62.88","108.43","246.0","NAKANNO, RS","   25",",,r",,,"   33",",,r","  -47",",,r",,,"   -9",",,r"
"RSM00024713","1943-04-19","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  111",",,r","  -69",",,r",,,"   25",",,r"
"RSM00024713","1943-04-20","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  137",",,r","  -47",",,r",,,"   52",",,r"
"RSM00024713","1943-04-21","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  149",",,r","  -16",",,r",,,"   74",",,r"
"RSM00024713","1943-04-22","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  180",",,r","   -7",",,r",,,"  102",",,r"
"RSM00024713","1943-04-23","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  149",",,r","   74",",,r",,,"   96",",,r"
"RSM00024713","1943-04-24","62.88","108.43","246.0","NAKANNO, RS","   46",",,r",,,"  194",",,r","   -2",",,r",,,"  102",",,r"
"RSM00024713","1943-04-25","62.88","108.43","246.0","NAKANNO, RS","   13",",,r",,,"  174",",,r","  -38",",,r",,,"   11",",,r"
"RSM00024713","1943-04-26","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"   93",",,r"," -100",",,r",,,"    7",",,r"
"RSM00024713","1943-04-27","62.88","108.43","246.0","NAKANNO, RS","   52",",,r",,,"   88",",,r","   12",",,r",,,"   58",",,r"
"RSM00024713","1943-04-28","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"   70",",,r","  -50",",,r",,,"   12",",,r"
"RSM00024713","1943-04-29","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  156",",,r","  -62",",,r",,,"   63",",,r"
"RSM00024713","1943-04-30","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,,"  168",",,r","  -27",",,r",,,"   92",",,r"
"RSM00024713","1943-05-01","62.88","108.43","246.0","NAKANNO, RS","   65",",,r",,,"   86",",,r","   37",",,r",,,"   53",",,r"
"RSM00024713","1943-05-02","62.88","108.43","246.0","NAKANNO, RS","    3",",,r",,,"  180",",,r","   52",",,r",,,"  107",",,r"
"RSM00024713","1943-05-03","62.88","108.43","246.0","NAKANNO, RS","   43",",,r",,,"  128",",,r","   12",",,r",,,"   62",",,r"
"RSM00024713","1943-05-04","62.88","108.43","246.0","NAKANNO, RS","   21",",,r",,,"   69",",,r","    2",",,r",,,"   31",",,r"
"RSM00024713","1943-05-05","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  100",",,r","  -53",",,r",,,"   43",",,r"
"RSM00024713","1943-05-06","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,,"  126",",,r","  -36",",,r",,,"   66",",,r"
"RSM00024713","1943-05-07","62.88","108.43","246.0","NAKANNO, RS","   17",",,r",,,"  121",",,r","   -8",",,r",,,"   65",",,r"
"RSM00024713","1943-05-08","62.88","108.43","246.0","NAKANNO, RS","   36",",,r",,,"  112",",,r","    6",",,r",,,"   60",",,r"
"RSM00024713","1943-05-09","62.88","108.43","246.0","NAKANNO, RS","    3",",,r",,,"  113",",,r","   32",",,r",,,"   71",",,r"
"RSM00024713","1943-05-10","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,,"   35",",,r","  -25",",,r",,,"    6",",,r"
"RSM00024713","1943-05-11","62.88","108.43","246.0","NAKANNO, RS","   23",",,r",,,"   71",",,r","  -56",",,r",,,"   22",",,r"
"RSM00024713","1943-05-12","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  190",",,r","   43",",,r",,,"  136",",,r"
"RSM00024713","1943-05-13","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  177",",,r","   27",",,r",,,"   76",",,r"
"RSM00024713","1943-05-14","62.88","108.43","246.0","NAKANNO, RS","    1",",,r",,,"  106",",,r","   16",",,r",,,"   44",",,r"
"RSM00024713","1943-05-15","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  126",",,r","  -23",",,r",,,"   60",",,r"
"RSM00024713","1943-05-16","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  160",",,r","  -13",",,r",,,"   83",",,r"
"RSM00024713","1943-05-17","62.88","108.43","246.0","NAKANNO, RS","   22",",,r",,,"  164",",,r","   37",",,r",,,"   85",",,r"
"RSM00024713","1943-05-18","62.88","108.43","246.0","NAKANNO, RS","    5",",,r",,,"  180",",,r","    2",",,r",,,"   94",",,r"
"RSM00024713","1943-05-19","62.88","108.43","246.0","NAKANNO, RS","    3",",,r",,,"  232",",,r","   -3",",,r",,,"  119",",,r"
"RSM00024713","1943-05-20","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  224",",,r","    5",",,r",,,"  132",",,r"
"RSM00024713","1943-05-21","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  196",",,r","   44",",,r",,,"  110",",,r"
"RSM00024713","1943-05-22","62.88","108.43","246.0","NAKANNO, RS","   16",",,r",,,"  197",",,r","   48",",,r",,,"  116",",,r"
"RSM00024713","1943-05-23","62.88","108.43","246.0","NAKANNO, RS","   18",",,r",,,"  117",",,r","   11",",,r",,,"   62",",,r"
"RSM00024713","1943-05-24","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  107",",,r","   17",",,r",,,"   60",",,r"
"RSM00024713","1943-05-25","62.88","108.43","246.0","NAKANNO, RS","   29",",,r",,,"  120",",,r","  -22",",,r",,,"   64",",,r"
"RSM00024713","1943-05-26","62.88","108.43","246.0","NAKANNO, RS","    5",",,r",,,"  114",",,r","  -28",",,r",,,"   42",",,r"
"RSM00024713","1943-05-27","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"   67",",,r","  -18",",,r",,,"   24",",,r"
"RSM00024713","1943-05-28","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  100",",,r","  -81",",,r",,,"   32",",,r"
"RSM00024713","1943-05-29","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,,"   90",",,r","   23",",,r",,,"   66",",,r"
"RSM00024713","1943-05-30","62.88","108.43","246.0","NAKANNO, RS","    6",",,r",,,"  108",",,r","   -1",",,r",,,"   67",",,r"
"RSM00024713","1943-05-31","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  121",",,r","    6",",,r",,,"   74",",,r"
"RSM00024713","1943-06-01","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  191",",,r","  -57",",,r",,,"   98",",,r"
"RSM00024713","1943-06-02","62.88","108.43","246.0","NAKANNO, RS","   31",",,r",,,"  171",",,r","   92",",,r",,,"  125",",,r"
"RSM00024713","1943-06-03","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  130",",,r","   -5",",,r",,,"   78",",,r"
"RSM00024713","1943-06-04","62.88","108.43","246.0","NAKANNO, RS","   10",",,r",,,"  111",",,r","  -37",",,r",,,"   53",",,r"
"RSM00024713","1943-06-05","62.88","108.43","246.0","NAKANNO, RS","  136",",,r",,,"   64",",,r","   18",",,r",,,"   28",",,r"
"RSM00024713","1943-06-06","62.88","108.43","246.0","NAKANNO, RS","   48",",,r",,,"   93",",,r","    8",",,r",,,"   52",",,r"
"RSM00024713","1943-06-07","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  188",",,r","  -23",",,r",,,"  105",",,r"
"RSM00024713","1943-06-08","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  222",",,r","   -2",",,r",,,"  152",",,r"
"RSM00024713","1943-06-09","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  205",",,r","  103",",,r",,,"  150",",,r"
"RSM00024713","1943-06-10","62.88","108.43","246.0","NAKANNO, RS","   10",",,r",,,"  169",",,r","   13",",,r",,,"   98",",,r"
"RSM00024713","1943-06-11","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  194",",,r","  -22",",,r",,,"  111",",,r"
"RSM00024713","1943-06-12","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  244",",,r","   14",",,r",,,"  146",",,r"
"RSM00024713","1943-06-13","62.88","108.43","246.0","NAKANNO, RS","   29",",,r",,,"  232",",,r","   35",",,r",,,"  167",",,r"
"RSM00024713","1943-06-14","62.88","108.43","246.0","NAKANNO, RS","    5",",,r",,,"  260",",,r","   39",",,r",,,"  171",",,r"
"RSM00024713","1943-06-15","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,,"  249",",,r","   45",",,r",,,"  164",",,r"
"RSM00024713","1943-06-16","62.88","108.43","246.0","NAKANNO, RS","    1",",,r",,,"  228",",,r","   43",",,r",,,"  148",",,r"
"RSM00024713","1943-06-17","62.88","108.43","246.0","NAKANNO, RS","    1",",,r",,,"  218",",,r","   51",",,r",,,"  148",",,r"
"RSM00024713","1943-06-18","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  222",",,r","   58",",,r",,,"  176",",,r"
"RSM00024713","1943-06-19","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  222",",,r","   95",",,r",,,"  138",",,r"
"RSM00024713","1943-06-20","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  182",",,r","  -22",",,r",,,"  106",",,r"
"RSM00024713","1943-06-21","62.88","108.43","246.0","NAKANNO, RS","    2",",,r",,,"  220",",,r","   28",",,r",,,"  144",",,r"
"RSM00024713","1943-06-22","62.88","108.43","246.0","NAKANNO, RS","   10",",,r",,,"  235",",,r","   25",",,r",,,"  134",",,r"
"RSM00024713","1943-06-23","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  222",",,r","   28",",,r",,,"  135",",,r"
"RSM00024713","1943-06-24","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  177",",,r","  -22",",,r",,,"  102",",,r"
"RSM00024713","1943-06-25","62.88","108.43","246.0","NAKANNO, RS","    1",",,r",,,"  141",",,r","    9",",,r",,,"   98",",,r"
"RSM00024713","1943-06-26","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  187",",,r","   30",",,r",,,"  131",",,r"
"RSM00024713","1943-06-27","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,,"  189",",,r","   65",",,r",,,"  144",",,r"
"RSM00024713","1943-06-28","62.88","108.43","246.0","NAKANNO, RS","   15",",,r",,,"  211",",,r","   56",",,r",,,"  146",",,r"
"RSM00024713","1943-06-29","62.88","108.43","246.0","NAKANNO, RS","   20",",,r",,,"  217",",,r","   20",",,r",,,"  138",",,r"
"RSM00024713","1943-06-30","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  230",",,r","   41",",,r",,,"  155",",,r"
"RSM00024713","1943-08-01","62.88","108.43","246.0","NAKANNO, RS","    4",",,r",,,"  255",",,r","   79",",,r",,,"  173",",,r"
"RSM00024713","1943-08-02","62.88","108.43","246.0","NAKANNO, RS","   16",",,r",,,"  194",",,r","  128",",,r",,,"  162",",,r"
"RSM00024713","1943-08-03","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  178",",,r","    4",",,r",,,"  118",",,r"
"RSM00024713","1943-08-04","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  224",",,r","   -2",",,r",,,"  132",",,r"
"RSM00024713","1943-08-05","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  257",",,r","   12",",,r",,,"  152",",,r"
