"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00029023","1936-02-10","59.85","81.95","77.0","NAPAS, RS","    2",",,r",,,"  -53",",,r"," -193",",,r"," -105",",,r"
"RSM00029023","1936-02-11","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,," -146",",,r"," -223",",,r"," -185",",,r"
"RSM00029023","1936-02-12","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  -80",",,r"," -175",",,r"," -124",",,r"
"RSM00029023","1936-02-13","59.85","81.95","77.0","NAPAS, RS","   24",",,r",,,"  -29",",,r"," -119",",,r","  -62",",,r"
"RSM00029023","1936-02-14","59.85","81.95","77.0","NAPAS, RS","    5",",,r",,,"  -53",",,r"," -277",",,r"," -227",",,r"
"RSM00029023","1936-02-15","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,," -162",",,r"," -307",",,r"," -240",",,r"
"RSM00029023","1936-02-16","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,," -114",",,r"," -238",",,r"," -190",",,r"
"RSM00029023","1936-02-17","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,," -122",",,r"," -213",",,r"," -176",",,r"
"RSM00029023","1936-02-18","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  -80",",,r"," -233",",,r"," -164",",,r"
"RSM00029023","1936-02-19","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,," -105",",,r"," -220",",,r"," -180",",,r"
"RSM00029023","1936-02-20","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,," -112",",,r"," -295",",,r"," -203",",,r"
"RSM00029023","1936-02-21","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,," -144",",,r"," -213",",,r"," -176",",,r"
"RSM00029023","1936-02-22","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,," -160",",,r"," -215",",,r"," -185",",,r"
"RSM00029023","1936-02-23","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,," -160",",,r"," -340",",,r"," -250",",,r"
"RSM00029023","1936-02-24","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,," -160",",,r"," -360",",,r"," -276",",,r"
"RSM00029023","1936-02-25","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,," -140",",,r"," -327",",,r"," -236",",,r"
"RSM00029023","1936-02-26","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,," -158",",,r"," -213",",,r"," -181",",,r"
"RSM00029023","1936-02-27","59.85","81.95","77.0","NAPAS, RS","    5",",,r",,," -160",",,r"," -220",",,r"," -183",",,r"
"RSM00029023","1936-02-28","59.85","81.95","77.0","NAPAS, RS","    5",",,r",,," -130",",,r"," -252",",,r"," -180",",,r"
"RSM00029023","1936-02-29","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,," -104",",,r"," -217",",,r"," -166",",,r"
"RSM00029023","1936-03-01","59.85","81.95","77.0","NAPAS, RS","    5",",,r",,,"  -98",",,r"," -167",",,r"," -138",",,r"
"RSM00029023","1936-03-02","59.85","81.95","77.0","NAPAS, RS","    2",",,r",,," -152",",,r"," -303",",,r"," -254",",,r"
"RSM00029023","1936-03-03","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,," -122",",,r"," -367",",,r"," -256",",,r"
"RSM00029023","1936-03-04","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,," -122",",,r"," -247",",,r"," -188",",,r"
"RSM00029023","1936-03-05","59.85","81.95","77.0","NAPAS, RS","    3",",,r",,,"  -96",",,r"," -153",",,r"," -128",",,r"
"RSM00029023","1936-03-06","59.85","81.95","77.0","NAPAS, RS","    5",",,r",,,"  -68",",,r"," -124",",,r","  -94",",,r"
"RSM00029023","1936-03-07","59.85","81.95","77.0","NAPAS, RS","   10",",,r",,,"  -52",",,r"," -101",",,r","  -74",",,r"
"RSM00029023","1936-03-08","59.85","81.95","77.0","NAPAS, RS","   32",",,r",,,"  -59",",,r"," -223",",,r"," -132",",,r"
"RSM00029023","1936-03-09","59.85","81.95","77.0","NAPAS, RS","    5",",,r",,," -177",",,r"," -260",",,r"," -224",",,r"
"RSM00029023","1936-03-10","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,," -188",",,r"," -255",",,r"," -216",",,r"
"RSM00029023","1936-03-11","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,," -198",",,r"," -367",",,r"," -284",",,r"
"RSM00029023","1936-03-12","59.85","81.95","77.0","NAPAS, RS","   23",",,r",,," -107",",,r"," -348",",,r"," -217",",,r"
"RSM00029023","1936-03-13","59.85","81.95","77.0","NAPAS, RS","   16",",,r",,,"  -27",",,r"," -170",",,r","  -98",",,r"
"RSM00029023","1936-03-14","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  -73",",,r"," -262",",,r"," -185",",,r"
"RSM00029023","1936-03-15","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,," -100",",,r"," -332",",,r"," -216",",,r"
"RSM00029023","1936-03-16","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  -76",",,r"," -327",",,r"," -198",",,r"
"RSM00029023","1936-03-17","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  -47",",,r"," -245",",,r"," -149",",,r"
"RSM00029023","1936-03-18","59.85","81.95","77.0","NAPAS, RS","    7",",,r",,,"  -30",",,r"," -177",",,r"," -112",",,r"
"RSM00029023","1936-03-19","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  -71",",,r"," -250",",,r"," -159",",,r"
"RSM00029023","1936-03-20","59.85","81.95","77.0","NAPAS, RS","   13",",,r",,,"  -77",",,r"," -212",",,r"," -144",",,r"
"RSM00029023","1936-03-21","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  -10",",,r"," -202",",,r"," -100",",,r"
"RSM00029023","1936-03-22","59.85","81.95","77.0","NAPAS, RS","   15",",,r",,,"  -14",",,r","  -92",",,r","  -49",",,r"
"RSM00029023","1936-03-23","59.85","81.95","77.0","NAPAS, RS","    7",",,r",,,"   10",",,r","  -49",",,r","  -27",",,r"
"RSM00029023","1936-03-24","59.85","81.95","77.0","NAPAS, RS","   12",",,r",,,"  -30",",,r","  -67",",,r","  -52",",,r"
"RSM00029023","1936-03-25","59.85","81.95","77.0","NAPAS, RS","   22",",,r",,,"  -28",",,r","  -99",",,r","  -65",",,r"
"RSM00029023","1936-03-26","59.85","81.95","77.0","NAPAS, RS","   25",",,r",,,"    5",",,r","  -37",",,r","  -17",",,r"
"RSM00029023","1936-03-27","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  -29",",,r"," -101",",,r","  -74",",,r"
"RSM00029023","1936-03-28","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  -60",",,r"," -275",",,r"," -160",",,r"
"RSM00029023","1936-03-29","59.85","81.95","77.0","NAPAS, RS","   22",",,r",,,"  -65",",,r"," -257",",,r"," -152",",,r"
"RSM00029023","1936-03-30","59.85","81.95","77.0","NAPAS, RS","    3",",,r",,,"  -55",",,r"," -190",",,r"," -120",",,r"
"RSM00029023","1936-03-31","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"   21",",,r","  -97",",,r","  -43",",,r"
"RSM00029023","1936-04-01","59.85","81.95","77.0","NAPAS, RS","    4",",,r",,,"   19",",,r","  -73",",,r","  -40",",,r"
"RSM00029023","1936-04-02","59.85","81.95","77.0","NAPAS, RS","   11",",,r",,,"  -70",",,r"," -158",",,r"," -111",",,r"
"RSM00029023","1936-04-03","59.85","81.95","77.0","NAPAS, RS","   12",",,r",,,"  -67",",,r"," -130",",,r","  -99",",,r"
"RSM00029023","1936-04-04","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  -19",",,r"," -248",",,r"," -161",",,r"
"RSM00029023","1936-04-05","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"   24",",,r"," -216",",,r","  -94",",,r"
"RSM00029023","1936-04-06","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"   49",",,r"," -168",",,r","  -60",",,r"
"RSM00029023","1936-04-07","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"   64",",,r"," -132",",,r","  -20",",,r"
"RSM00029023","1936-04-08","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"   78",",,r"," -158",",,r","  -34",",,r"
"RSM00029023","1936-04-09","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"   95",",,r"," -140",",,r","  -24",",,r"
"RSM00029023","1936-04-10","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  100",",,r"," -128",",,r","  -12",",,r"
"RSM00029023","1936-04-11","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"   75",",,r"," -115",",,r","  -12",",,r"
"RSM00029023","1936-04-12","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"   97",",,r"," -117",",,r","   -4",",,r"
"RSM00029023","1936-04-13","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"   88",",,r","  -92",",,r","   15",",,r"
"RSM00029023","1936-04-14","59.85","81.95","77.0","NAPAS, RS","   65",",,r",,,"   71",",,r","    3",",,r","   21",",,r"
"RSM00029023","1936-04-15","59.85","81.95","77.0","NAPAS, RS","  100",",,r",,,"   27",",,r","    0",",,r","   15",",,r"
"RSM00029023","1936-04-16","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"   20",",,r","  -77",",,r","  -37",",,r"
"RSM00029023","1936-04-17","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"   27",",,r"," -110",",,r","  -41",",,r"
"RSM00029023","1936-04-18","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"   18",",,r","  -40",",,r","   -8",",,r"
"RSM00029023","1936-04-19","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"   14",",,r","  -63",",,r","  -18",",,r"
"RSM00029023","1936-04-20","59.85","81.95","77.0","NAPAS, RS","    2",",,r",,,"   -3",",,r"," -118",",,r","  -44",",,r"
"RSM00029023","1936-04-21","59.85","81.95","77.0","NAPAS, RS","    1",",,r",,,"   -7",",,r"," -188",",,r"," -133",",,r"
"RSM00029023","1936-04-22","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  -36",",,r"," -166",",,r","  -98",",,r"
"RSM00029023","1936-04-23","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  -12",",,r"," -191",",,r","  -76",",,r"
"RSM00029023","1936-04-24","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"   44",",,r"," -158",",,r","  -33",",,r"
"RSM00029023","1936-04-25","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"   62",",,r"," -103",",,r","  -19",",,r"
"RSM00029023","1936-04-26","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"   72",",,r","  -83",",,r","   -7",",,r"
"RSM00029023","1936-04-27","59.85","81.95","77.0","NAPAS, RS","    6",",,r",,,"   24",",,r","  -33",",,r","  -11",",,r"
"RSM00029023","1936-04-28","59.85","81.95","77.0","NAPAS, RS","    1",",,r",,,"  -32",",,r","  -67",",,r","  -50",",,r"
"RSM00029023","1936-04-29","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"    9",",,r","  -70",",,r","  -36",",,r"
"RSM00029023","1936-04-30","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"   73",",,r","  -62",",,r","    5",",,r"
"RSM00029023","1936-05-01","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"   75",",,r","  -57",",,r","   12",",,r"
"RSM00029023","1936-05-02","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"   89",",,r","  -85",",,r","   10",",,r"
"RSM00029023","1936-05-03","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"   89",",,r","  -47",",,r","   38",",,r"
"RSM00029023","1936-05-04","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"   82",",,r","  -42",",,r","   28",",,r"
"RSM00029023","1936-05-05","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"   70",",,r","  -47",",,r","   12",",,r"
"RSM00029023","1936-05-06","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"   52",",,r","  -78",",,r","    5",",,r"
"RSM00029023","1936-05-07","59.85","81.95","77.0","NAPAS, RS","    1",",,r",,,"   60",",,r","  -45",",,r","    4",",,r"
"RSM00029023","1936-05-08","59.85","81.95","77.0","NAPAS, RS","    2",",,r",,,"   59",",,r","  -23",",,r","   18",",,r"
"RSM00029023","1936-05-09","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,,"   39",",,r","  -38",",,r","    6",",,r"
"RSM00029023","1936-05-10","59.85","81.95","77.0","NAPAS, RS","    6",",,r",,,"   40",",,r","  -25",",,r","    3",",,r"
"RSM00029023","1936-05-11","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"   27",",,r","  -40",",,r","  -10",",,r"
"RSM00029023","1936-05-12","59.85","81.95","77.0","NAPAS, RS","    2",",,r",,,"    1",",,r","  -57",",,r","  -27",",,r"
"RSM00029023","1936-05-13","59.85","81.95","77.0","NAPAS, RS","   32",",,r",,,"   78",",,r","  -27",",,r","   29",",,r"
"RSM00029023","1936-05-14","59.85","81.95","77.0","NAPAS, RS","   34",",,r",,,"  150",",,r","   16",",,r","   72",",,r"
"RSM00029023","1936-05-15","59.85","81.95","77.0","NAPAS, RS","   18",",,r",,,"   97",",,r","  -55",",,r","  -13",",,r"
"RSM00029023","1936-05-16","59.85","81.95","77.0","NAPAS, RS","   55",",,r",,,"   93",",,r","  -17",",,r","   24",",,r"
"RSM00029023","1936-05-17","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"   43",",,r","  -47",",,r","    3",",,r"
"RSM00029023","1936-05-18","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"   81",",,r","   -7",",,r","   40",",,r"
"RSM00029023","1936-05-19","59.85","81.95","77.0","NAPAS, RS","    4",",,r",,,"   92",",,r","   -7",",,r","   36",",,r"
"RSM00029023","1936-05-20","59.85","81.95","77.0","NAPAS, RS","   93",",,r",,,"   70",",,r","    9",",,r","   27",",,r"
"RSM00029023","1936-05-21","59.85","81.95","77.0","NAPAS, RS","    5",",,r",,,"   74",",,r","    9",",,r","   36",",,r"
"RSM00029023","1936-05-22","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  171",",,r","  -23",",,r","   69",",,r"
"RSM00029023","1936-05-23","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  214",",,r","   11",",,r","  140",",,r"
"RSM00029023","1936-05-24","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  237",",,r","   41",",,r","  160",",,r"
"RSM00029023","1936-05-25","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  258",",,r","   84",",,r","  179",",,r"
"RSM00029023","1936-05-26","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  271",",,r","  119",",,r","  200",",,r"
"RSM00029023","1936-05-27","59.85","81.95","77.0","NAPAS, RS","   34",",,r",,,"  247",",,r","   76",",,r","  107",",,r"
"RSM00029023","1936-05-28","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"   78",",,r","   21",",,r","   40",",,r"
"RSM00029023","1936-05-29","59.85","81.95","77.0","NAPAS, RS","   42",",,r",,,"   95",",,r","   14",",,r","   60",",,r"
"RSM00029023","1936-05-30","59.85","81.95","77.0","NAPAS, RS","   37",",,r",,,"  159",",,r","   28",",,r","   91",",,r"
"RSM00029023","1936-05-31","59.85","81.95","77.0","NAPAS, RS","   19",",,r",,,"  264",",,r","   57",",,r","  168",",,r"
"RSM00029023","1936-06-01","59.85","81.95","77.0","NAPAS, RS","    8",",,r",,,"  215",",,r","   78",",,r","  125",",,r"
"RSM00029023","1936-06-02","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  177",",,r","    1",",,r","  102",",,r"
"RSM00029023","1936-06-03","59.85","81.95","77.0","NAPAS, RS","   72",",,r",,,"  179",",,r","   85",",,r","  110",",,r"
"RSM00029023","1936-06-04","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"   97",",,r","   17",",,r","   41",",,r"
"RSM00029023","1936-06-05","59.85","81.95","77.0","NAPAS, RS","   34",",,r",,,"   43",",,r","    9",",,r","   22",",,r"
"RSM00029023","1936-06-06","59.85","81.95","77.0","NAPAS, RS","   12",",,r",,,"   97",",,r","   24",",,r","   57",",,r"
"RSM00029023","1936-06-07","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,,"  114",",,r","   39",",,r","   83",",,r"
"RSM00029023","1936-06-08","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  115",",,r","   32",",,r","   71",",,r"
"RSM00029023","1936-06-09","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  179",",,r","   16",",,r","  106",",,r"
"RSM00029023","1936-06-10","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  233",",,r","   72",",,r","  157",",,r"
"RSM00029023","1936-06-11","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  232",",,r","   90",",,r","  169",",,r"
"RSM00029023","1936-06-12","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,,"  222",",,r","   78",",,r","  115",",,r"
"RSM00029023","1936-06-13","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  184",",,r","   67",",,r","  128",",,r"
"RSM00029023","1936-06-14","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,,"  197",",,r","   82",",,r","  146",",,r"
"RSM00029023","1936-06-15","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,,"  158",",,r","   46",",,r","   80",",,r"
"RSM00029023","1936-06-16","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  117",",,r","   16",",,r","   72",",,r"
"RSM00029023","1936-06-17","59.85","81.95","77.0","NAPAS, RS","   70",",,r",,,"  100",",,r","   46",",,r","   70",",,r"
"RSM00029023","1936-06-18","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,,"  132",",,r","   63",",,r","   93",",,r"
"RSM00029023","1936-06-19","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  182",",,r","   52",",,r","  120",",,r"
"RSM00029023","1936-06-20","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  217",",,r","   49",",,r","  146",",,r"
"RSM00029023","1936-06-21","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,,"  252",",,r","  125",",,r","  177",",,r"
"RSM00029023","1936-06-22","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,,"  153",",,r","   58",",,r","   96",",,r"
"RSM00029023","1936-06-23","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  193",",,r","   88",",,r","  139",",,r"
"RSM00029023","1936-06-24","59.85","81.95","77.0","NAPAS, RS","   82",",,r",,,"  173",",,r","  113",",,r","  136",",,r"
"RSM00029023","1936-06-25","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  163",",,r","   62",",,r","  114",",,r"
"RSM00029023","1936-06-26","59.85","81.95","77.0","NAPAS, RS","    1",",,r",,,"  182",",,r","   60",",,r","  120",",,r"
"RSM00029023","1936-06-27","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  296",",,r","  148",",,r","  224",",,r"
"RSM00029023","1936-06-28","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  271",",,r","  173",",,r","  203",",,r"
"RSM00029023","1936-06-29","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  272",",,r","   90",",,r","  193",",,r"
"RSM00029023","1936-06-30","59.85","81.95","77.0","NAPAS, RS","   38",",,r",,,"  306",",,r","  148",",,r","  228",",,r"
"RSM00029023","1936-07-01","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  339",",,r","  218",",,r","  285",",,r"
"RSM00029023","1936-07-02","59.85","81.95","77.0","NAPAS, RS","   31",",,r",,,"  315",",,r","  160",",,r","  218",",,r"
"RSM00029023","1936-07-03","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  211",",,r","  102",",,r","  164",",,r"
"RSM00029023","1936-07-04","59.85","81.95","77.0","NAPAS, RS","   96",",,r",,,"  213",",,r","   77",",,r","  153",",,r"
"RSM00029023","1936-07-05","59.85","81.95","77.0","NAPAS, RS","  250",",,r",,,"  142",",,r","   98",",,r","  117",",,r"
"RSM00029023","1936-07-06","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  157",",,r","   92",",,r","  122",",,r"
"RSM00029023","1936-07-07","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,,"  150",",,r","  120",",,r","  134",",,r"
"RSM00029023","1936-07-08","59.85","81.95","77.0","NAPAS, RS","   77",",,r",,,"  182",",,r","  123",",,r","  150",",,r"
"RSM00029023","1936-07-09","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  178",",,r","  132",",,r","  158",",,r"
"RSM00029023","1936-07-10","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  249",",,r","  132",",,r","  200",",,r"
"RSM00029023","1936-07-11","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  270",",,r","  117",",,r","  209",",,r"
"RSM00029023","1936-07-12","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,,"  276",",,r","  112",",,r","  211",",,r"
"RSM00029023","1936-07-13","59.85","81.95","77.0","NAPAS, RS","   85",",,r",,,"  241",",,r","  117",",,r","  142",",,r"
"RSM00029023","1936-07-14","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  150",",,r","   83",",,r","  129",",,r"
"RSM00029023","1936-07-15","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  157",",,r","   83",",,r","  130",",,r"
"RSM00029023","1936-07-16","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  220",",,r","   45",",,r","  144",",,r"
