"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00025913","1936-01-14","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -135",",,r"," -234",",,r"," -180",",,r"
"RSM00025913","1936-01-15","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -110",",,r"," -159",",,r"," -126",",,r"
"RSM00025913","1936-01-16","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"  -10",",,r"," -122",",,r","  -43",",,r"
"RSM00025913","1936-01-17","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -10",",,r","  -31",",,r","  -26",",,r"
"RSM00025913","1936-01-18","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -25",",,r","  -82",",,r","  -48",",,r"
"RSM00025913","1936-01-19","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -69",",,r"," -139",",,r"," -100",",,r"
"RSM00025913","1936-01-20","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -75",",,r"," -208",",,r"," -160",",,r"
"RSM00025913","1936-01-21","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -202",",,r"," -229",",,r"," -217",",,r"
"RSM00025913","1936-01-22","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,," -161",",,r"," -229",",,r"," -189",",,r"
"RSM00025913","1936-01-23","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -147",",,r"," -187",",,r"," -167",",,r"
"RSM00025913","1936-01-24","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -158",",,r"," -197",",,r"," -178",",,r"
"RSM00025913","1936-01-25","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -169",",,r"," -242",",,r"," -202",",,r"
"RSM00025913","1936-01-26","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -201",",,r"," -253",",,r"," -226",",,r"
"RSM00025913","1936-01-27","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -216",",,r"," -276",",,r"," -246",",,r"
"RSM00025913","1936-01-28","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,," -119",",,r"," -262",",,r"," -166",",,r"
"RSM00025913","1936-01-29","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,," -109",",,r"," -140",",,r"," -121",",,r"
"RSM00025913","1936-01-30","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -98",",,r"," -156",",,r"," -135",",,r"
"RSM00025913","1936-01-31","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,," -136",",,r"," -174",",,r"," -160",",,r"
"RSM00025913","1936-02-01","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -116",",,r"," -165",",,r"," -140",",,r"
"RSM00025913","1936-02-02","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,," -107",",,r"," -136",",,r"," -118",",,r"
"RSM00025913","1936-02-03","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"   -4",",,r"," -117",",,r","  -45",",,r"
"RSM00025913","1936-02-04","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -16",",,r","  -71",",,r","  -61",",,r"
"RSM00025913","1936-02-05","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -48",",,r","  -96",",,r","  -79",",,r"
"RSM00025913","1936-02-06","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -85",",,r"," -136",",,r"," -109",",,r"
"RSM00025913","1936-02-07","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -120",",,r"," -156",",,r"," -143",",,r"
"RSM00025913","1936-02-08","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -144",",,r"," -182",",,r"," -160",",,r"
"RSM00025913","1936-02-09","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -110",",,r"," -179",",,r"," -142",",,r"
"RSM00025913","1936-02-10","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -89",",,r"," -168",",,r"," -127",",,r"
"RSM00025913","1936-02-11","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -73",",,r"," -112",",,r"," -100",",,r"
"RSM00025913","1936-02-12","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -76",",,r"," -146",",,r"," -124",",,r"
"RSM00025913","1936-02-13","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -73",",,r"," -174",",,r"," -134",",,r"
"RSM00025913","1936-02-14","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -112",",,r"," -196",",,r"," -141",",,r"
"RSM00025913","1936-02-15","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -95",",,r"," -167",",,r"," -136",",,r"
"RSM00025913","1936-02-16","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -130",",,r"," -212",",,r"," -175",",,r"
"RSM00025913","1936-02-17","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -144",",,r"," -227",",,r"," -192",",,r"
"RSM00025913","1936-02-18","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -134",",,r"," -222",",,r"," -185",",,r"
"RSM00025913","1936-02-19","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -101",",,r"," -192",",,r"," -142",",,r"
"RSM00025913","1936-02-20","59.55","150.7831","115.0","MAGADAN, RS","    1",",,r",,,"  -85",",,r"," -131",",,r"," -102",",,r"
"RSM00025913","1936-02-21","59.55","150.7831","115.0","MAGADAN, RS","    9",",,r",,,"  -63",",,r"," -116",",,r","  -96",",,r"
"RSM00025913","1936-02-22","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -57",",,r"," -131",",,r"," -105",",,r"
"RSM00025913","1936-02-23","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -76",",,r"," -161",",,r"," -108",",,r"
"RSM00025913","1936-02-24","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -90",",,r"," -142",",,r"," -121",",,r"
"RSM00025913","1936-02-25","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"  -86",",,r"," -191",",,r"," -136",",,r"
"RSM00025913","1936-02-26","59.55","150.7831","115.0","MAGADAN, RS","   29",",,r",,,"  -65",",,r"," -128",",,r","  -96",",,r"
"RSM00025913","1936-02-27","59.55","150.7831","115.0","MAGADAN, RS","    2",",,r",,,"  -35",",,r","  -84",",,r","  -50",",,r"
"RSM00025913","1936-02-28","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -39",",,r","  -80",",,r","  -58",",,r"
"RSM00025913","1936-02-29","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -51",",,r"," -111",",,r","  -83",",,r"
"RSM00025913","1936-03-01","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -20",",,r","  -95",",,r","  -62",",,r"
"RSM00025913","1936-03-02","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -45",",,r"," -129",",,r","  -96",",,r"
"RSM00025913","1936-03-03","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -71",",,r"," -167",",,r"," -126",",,r"
"RSM00025913","1936-03-04","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -39",",,r"," -147",",,r"," -107",",,r"
"RSM00025913","1936-03-05","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -107",",,r"," -205",",,r"," -155",",,r"
"RSM00025913","1936-03-06","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -116",",,r"," -211",",,r"," -172",",,r"
"RSM00025913","1936-03-07","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -103",",,r"," -226",",,r"," -174",",,r"
"RSM00025913","1936-03-08","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,," -112",",,r"," -197",",,r"," -151",",,r"
"RSM00025913","1936-03-09","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,," -104",",,r"," -141",",,r"," -130",",,r"
"RSM00025913","1936-03-10","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,," -122",",,r"," -157",",,r"," -141",",,r"
"RSM00025913","1936-03-11","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -105",",,r"," -196",",,r"," -150",",,r"
"RSM00025913","1936-03-12","59.55","150.7831","115.0","MAGADAN, RS","    1",",,r",,," -108",",,r"," -217",",,r"," -163",",,r"
"RSM00025913","1936-03-13","59.55","150.7831","115.0","MAGADAN, RS","    7",",,r",,," -121",",,r"," -199",",,r"," -166",",,r"
"RSM00025913","1936-03-14","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -128",",,r"," -231",",,r"," -186",",,r"
"RSM00025913","1936-03-15","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -147",",,r"," -253",",,r"," -210",",,r"
"RSM00025913","1936-03-16","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -149",",,r"," -251",",,r"," -202",",,r"
"RSM00025913","1936-03-17","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -140",",,r"," -246",",,r"," -198",",,r"
"RSM00025913","1936-03-18","59.55","150.7831","115.0","MAGADAN, RS","    2",",,r",,," -117",",,r"," -209",",,r"," -165",",,r"
"RSM00025913","1936-03-19","59.55","150.7831","115.0","MAGADAN, RS","    2",",,r",,," -114",",,r"," -196",",,r"," -161",",,r"
"RSM00025913","1936-03-20","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -156",",,r"," -233",",,r"," -210",",,r"
"RSM00025913","1936-03-21","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -189",",,r"," -282",",,r"," -238",",,r"
"RSM00025913","1936-03-22","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -186",",,r"," -300",",,r"," -239",",,r"
"RSM00025913","1936-03-23","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -143",",,r"," -271",",,r"," -206",",,r"
"RSM00025913","1936-03-24","59.55","150.7831","115.0","MAGADAN, RS","    3",",,r",,," -135",",,r"," -236",",,r"," -187",",,r"
"RSM00025913","1936-03-25","59.55","150.7831","115.0","MAGADAN, RS","    4",",,r",,," -136",",,r"," -206",",,r"," -170",",,r"
"RSM00025913","1936-03-26","59.55","150.7831","115.0","MAGADAN, RS","   16",",,r",,," -100",",,r"," -164",",,r"," -131",",,r"
"RSM00025913","1936-03-27","59.55","150.7831","115.0","MAGADAN, RS","    3",",,r",,,"  -59",",,r"," -112",",,r","  -89",",,r"
"RSM00025913","1936-03-28","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"  -30",",,r"," -165",",,r","  -87",",,r"
"RSM00025913","1936-03-29","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -64",",,r"," -175",",,r"," -112",",,r"
"RSM00025913","1936-03-30","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"  -47",",,r"," -112",",,r","  -80",",,r"
"RSM00025913","1936-03-31","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"   -4",",,r","  -91",",,r","  -55",",,r"
"RSM00025913","1936-04-01","59.55","150.7831","115.0","MAGADAN, RS","   27",",,r",,,"   35",",,r","  -51",",,r","  -12",",,r"
"RSM00025913","1936-04-02","59.55","150.7831","115.0","MAGADAN, RS","   19",",,r",,,"  -27",",,r","  -60",",,r","  -37",",,r"
"RSM00025913","1936-04-03","59.55","150.7831","115.0","MAGADAN, RS","    4",",,r",,,"  -16",",,r","  -67",",,r","  -44",",,r"
"RSM00025913","1936-04-04","59.55","150.7831","115.0","MAGADAN, RS","   10",",,r",,,"   15",",,r","  -60",",,r","  -25",",,r"
"RSM00025913","1936-04-05","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"   45",",,r","   -9",",,r","   14",",,r"
"RSM00025913","1936-04-06","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"   63",",,r","   -4",",,r","   22",",,r"
"RSM00025913","1936-04-07","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"   37",",,r","  -37",",,r","    0",",,r"
"RSM00025913","1936-04-08","59.55","150.7831","115.0","MAGADAN, RS","    5",",,r",,,"   37",",,r","  -20",",,r","    0",",,r"
"RSM00025913","1936-04-09","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"   22",",,r","  -38",",,r","  -16",",,r"
"RSM00025913","1936-04-10","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"    3",",,r","  -36",",,r","  -25",",,r"
"RSM00025913","1936-04-11","59.55","150.7831","115.0","MAGADAN, RS","   19",",,r",,,"   -5",",,r","  -46",",,r","  -31",",,r"
"RSM00025913","1936-04-12","59.55","150.7831","115.0","MAGADAN, RS","    6",",,r",,,"   -7",",,r","  -85",",,r","  -41",",,r"
"RSM00025913","1936-04-13","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"  -17",",,r","  -68",",,r","  -52",",,r"
"RSM00025913","1936-04-14","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -15",",,r","  -80",",,r","  -54",",,r"
"RSM00025913","1936-04-15","59.55","150.7831","115.0","MAGADAN, RS","    4",",,r",,,"  -21",",,r"," -103",",,r","  -54",",,r"
"RSM00025913","1936-04-16","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"  -23",",,r","  -99",",,r","  -58",",,r"
"RSM00025913","1936-04-17","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"   10",",,r","  -86",",,r","  -37",",,r"
"RSM00025913","1936-04-18","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"   -3",",,r"," -126",",,r","  -61",",,r"
"RSM00025913","1936-04-19","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"   18",",,r"," -112",",,r","  -46",",,r"
"RSM00025913","1936-04-20","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"    4",",,r"," -106",",,r","  -45",",,r"
"RSM00025913","1936-04-21","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"    7",",,r","  -90",",,r","  -33",",,r"
"RSM00025913","1936-04-22","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"   -2",",,r","  -85",",,r","  -48",",,r"
"RSM00025913","1936-04-23","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"    3",",,r","  -73",",,r","  -36",",,r"
"RSM00025913","1936-04-24","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"    5",",,r","  -67",",,r","  -31",",,r"
"RSM00025913","1936-04-25","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"   16",",,r","  -49",",,r","  -19",",,r"
"RSM00025913","1936-04-26","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"   16",",,r","  -85",",,r","  -30",",,r"
"RSM00025913","1936-04-27","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"   32",",,r","  -45",",,r","   -3",",,r"
"RSM00025913","1936-04-28","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"   54",",,r","   -5",",,r","   20",",,r"
"RSM00025913","1936-04-29","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"   56",",,r","  -21",",,r","   17",",,r"
"RSM00025913","1936-04-30","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"   32",",,r","  -62",",,r","  -15",",,r"
"RSM00025913","1936-05-01","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"   27",",,r","  -48",",,r","  -16",",,r"
"RSM00025913","1936-05-02","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"   36",",,r","  -35",",,r","   -4",",,r"
"RSM00025913","1936-05-03","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"   38",",,r","  -54",",,r","   -4",",,r"
"RSM00025913","1936-05-04","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"   59",",,r","  -32",",,r","    6",",,r"
"RSM00025913","1936-05-05","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"   25",",,r","  -25",",,r","   -2",",,r"
"RSM00025913","1936-05-06","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"   13",",,r","  -50",",,r","  -10",",,r"
"RSM00025913","1936-05-07","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"   52",",,r","  -11",",,r","   12",",,r"
"RSM00025913","1936-05-08","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"   60",",,r","  -18",",,r","   16",",,r"
"RSM00025913","1936-05-09","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"   56",",,r","  -10",",,r","   12",",,r"
"RSM00025913","1936-05-10","59.55","150.7831","115.0","MAGADAN, RS","    3",",,r",,,"   40",",,r","  -30",",,r","    2",",,r"
"RSM00025913","1936-05-11","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"   22",",,r","  -10",",,r","    1",",,r"
"RSM00025913","1936-05-12","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"   20",",,r","  -20",",,r","   -6",",,r"
"RSM00025913","1936-05-13","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"   20",",,r","  -17",",,r","   -1",",,r"
"RSM00025913","1936-05-14","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"   21",",,r","  -31",",,r","  -11",",,r"
"RSM00025913","1936-05-15","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"   14",",,r","  -43",",,r","  -11",",,r"
"RSM00025913","1936-05-16","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"   32",",,r","  -44",",,r","    0",",,r"
"RSM00025913","1936-05-17","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"   53",",,r","  -29",",,r","    6",",,r"
"RSM00025913","1936-05-18","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"   48",",,r","    0",",,r","   13",",,r"
"RSM00025913","1936-05-19","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"   57",",,r","  -29",",,r","   14",",,r"
"RSM00025913","1936-05-20","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  134",",,r","  -30",",,r","   54",",,r"
"RSM00025913","1936-05-21","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  105",",,r","   -2",",,r","   59",",,r"
"RSM00025913","1936-05-22","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"   78",",,r","  -28",",,r","   32",",,r"
"RSM00025913","1936-05-23","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"   81",",,r","  -25",",,r","   32",",,r"
"RSM00025913","1936-05-24","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"   64",",,r","  -22",",,r","   20",",,r"
"RSM00025913","1936-05-25","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"   30",",,r","   -2",",,r","   12",",,r"
"RSM00025913","1936-05-26","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"   28",",,r","    2",",,r","   14",",,r"
"RSM00025913","1936-05-27","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"   64",",,r","    5",",,r","   28",",,r"
"RSM00025913","1936-05-28","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"   81",",,r","   11",",,r","   27",",,r"
"RSM00025913","1936-05-29","59.55","150.7831","115.0","MAGADAN, RS","    7",",,r",,,"   64",",,r","   10",",,r","   35",",,r"
"RSM00025913","1936-05-30","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"   57",",,r","   -3",",,r","   26",",,r"
"RSM00025913","1936-05-31","59.55","150.7831","115.0","MAGADAN, RS","    3",",,r",,,"   79",",,r","   -2",",,r","   43",",,r"
"RSM00025913","1936-06-01","59.55","150.7831","115.0","MAGADAN, RS","   17",",,r",,,"   89",",,r","   29",",,r","   50",",,r"
"RSM00025913","1936-06-02","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"   90",",,r","  -10",",,r","   58",",,r"
"RSM00025913","1936-06-03","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"   85",",,r","  -10",",,r","   43",",,r"
"RSM00025913","1936-06-04","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"   82",",,r","   40",",,r","   54",",,r"
"RSM00025913","1936-06-05","59.55","150.7831","115.0","MAGADAN, RS","    7",",,r",,,"   84",",,r","   39",",,r","   59",",,r"
"RSM00025913","1936-06-06","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  138",",,r","   27",",,r","   68",",,r"
"RSM00025913","1936-06-07","59.55","150.7831","115.0","MAGADAN, RS","    4",",,r",,,"  102",",,r","   48",",,r","   78",",,r"
"RSM00025913","1936-06-08","59.55","150.7831","115.0","MAGADAN, RS","    5",",,r",,,"   94",",,r","   64",",,r","   73",",,r"
"RSM00025913","1936-06-09","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  106",",,r","   53",",,r","   80",",,r"
"RSM00025913","1936-06-10","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  103",",,r","   44",",,r","   73",",,r"
"RSM00025913","1936-06-11","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"   85",",,r","   39",",,r","   54",",,r"
"RSM00025913","1936-06-12","59.55","150.7831","115.0","MAGADAN, RS","    9",",,r",,,"   65",",,r","   41",",,r","   55",",,r"
"RSM00025913","1936-06-13","59.55","150.7831","115.0","MAGADAN, RS","    1",",,r",,,"   72",",,r","   36",",,r","   55",",,r"
"RSM00025913","1936-06-14","59.55","150.7831","115.0","MAGADAN, RS","  114",",,r",,,"   78",",,r","   21",",,r","   50",",,r"
"RSM00025913","1936-06-15","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  102",",,r","   18",",,r","   53",",,r"
"RSM00025913","1936-06-16","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  111",",,r","   27",",,r","   56",",,r"
"RSM00025913","1936-06-17","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"   95",",,r","   33",",,r","   66",",,r"
"RSM00025913","1936-06-18","59.55","150.7831","115.0","MAGADAN, RS","    3",",,r",,,"  149",",,r","   64",",,r","   92",",,r"
"RSM00025913","1936-06-19","59.55","150.7831","115.0","MAGADAN, RS","  139",",,r",,,"  126",",,r","   88",",,r","  103",",,r"
"RSM00025913","1936-06-20","59.55","150.7831","115.0","MAGADAN, RS","   21",",,r",,,"  106",",,r","   58",",,r","   69",",,r"
"RSM00025913","1936-06-21","59.55","150.7831","115.0","MAGADAN, RS","   10",",,r",,,"   89",",,r","   48",",,r","   65",",,r"
"RSM00025913","1936-06-22","59.55","150.7831","115.0","MAGADAN, RS","    5",",,r",,,"  108",",,r","   55",",,r","   75",",,r"
"RSM00025913","1936-06-23","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  158",",,r","   38",",,r","  104",",,r"
"RSM00025913","1936-06-24","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  134",",,r","   33",",,r","   96",",,r"
"RSM00025913","1936-06-25","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  137",",,r","   43",",,r","  101",",,r"
"RSM00025913","1936-06-26","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  143",",,r","   38",",,r","  104",",,r"
"RSM00025913","1936-06-27","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  147",",,r","   80",",,r","  121",",,r"
"RSM00025913","1936-06-28","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  133",",,r","   49",",,r","   95",",,r"
"RSM00025913","1936-06-29","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  245",",,r","   69",",,r","  163",",,r"
"RSM00025913","1936-06-30","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  197",",,r","   79",",,r","  148",",,r"
"RSM00025913","1936-07-01","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  173",",,r","   84",",,r","  138",",,r"
"RSM00025913","1936-07-02","59.55","150.7831","115.0","MAGADAN, RS","    6",",,r",,,"  156",",,r","   95",",,r","  100",",,r"
"RSM00025913","1936-07-03","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"  136",",,r","   87",",,r","  107",",,r"
"RSM00025913","1936-07-04","59.55","150.7831","115.0","MAGADAN, RS","   74",",,r",,,"  162",",,r","   79",",,r","  110",",,r"
"RSM00025913","1936-07-05","59.55","150.7831","115.0","MAGADAN, RS","    3",",,r",,,"  146",",,r","   98",",,r","  118",",,r"
"RSM00025913","1936-07-06","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  154",",,r","   93",",,r","  124",",,r"
"RSM00025913","1936-07-07","59.55","150.7831","115.0","MAGADAN, RS","    2",",,r",,,"  162",",,r","  112",",,r","  136",",,r"
"RSM00025913","1936-07-08","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  145",",,r","   86",",,r","  122",",,r"
"RSM00025913","1936-07-09","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  146",",,r","   88",",,r","  114",",,r"
