"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00031152","1939-12-18","57.65","136.15","326.0","NELKAN, RS","   20",",,r",,," -326",",,r"," -425",",,r"," -374",",,r"
"RSM00031152","1939-12-19","57.65","136.15","326.0","NELKAN, RS","    4",",,r",,," -250",",,r"," -362",",,r"," -280",",,r"
"RSM00031152","1939-12-20","57.65","136.15","326.0","NELKAN, RS","   18",",,r",,," -134",",,r"," -251",",,r"," -185",",,r"
"RSM00031152","1939-12-21","57.65","136.15","326.0","NELKAN, RS","   11",",,r",,," -126",",,r"," -203",",,r"," -157",",,r"
"RSM00031152","1939-12-22","57.65","136.15","326.0","NELKAN, RS","   11",",,r",,," -159",",,r"," -233",",,r"," -182",",,r"
"RSM00031152","1939-12-23","57.65","136.15","326.0","NELKAN, RS","    2",",,r",,," -134",",,r"," -204",",,r"," -165",",,r"
"RSM00031152","1939-12-24","57.65","136.15","326.0","NELKAN, RS","    6",",,r",,," -155",",,r"," -287",",,r"," -198",",,r"
"RSM00031152","1939-12-25","57.65","136.15","326.0","NELKAN, RS","   39",",,r",,," -143",",,r"," -245",",,r"," -197",",,r"
"RSM00031152","1939-12-26","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,," -160",",,r"," -308",",,r"," -251",",,r"
"RSM00031152","1939-12-27","57.65","136.15","326.0","NELKAN, RS","    1",",,r",,," -294",",,r"," -416",",,r"," -364",",,r"
"RSM00031152","1939-12-28","57.65","136.15","326.0","NELKAN, RS","   28",",,r",,," -269",",,r"," -376",",,r"," -309",",,r"
"RSM00031152","1939-12-29","57.65","136.15","326.0","NELKAN, RS","   13",",,r",,," -160",",,r"," -270",",,r"," -210",",,r"
"RSM00031152","1939-12-30","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,," -184",",,r"," -351",",,r"," -315",",,r"
"RSM00031152","1939-12-31","57.65","136.15","326.0","NELKAN, RS","    5",",,r",,," -295",",,r"," -370",",,r"," -331",",,r"
"RSM00031152","1940-01-01","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,," -351",",,r"," -444",",,r"," -402",",,r"
"RSM00031152","1940-01-02","57.65","136.15","326.0","NELKAN, RS","    3",",,r",,," -287",",,r"," -386",",,r"," -312",",,r"
"RSM00031152","1940-01-03","57.65","136.15","326.0","NELKAN, RS","    5",",,r",,," -273",",,r"," -319",",,r"," -304",",,r"
"RSM00031152","1940-01-04","57.65","136.15","326.0","NELKAN, RS","   21",",,r",,," -270",",,r"," -321",",,r"," -295",",,r"
"RSM00031152","1940-01-05","57.65","136.15","326.0","NELKAN, RS","   27",",,r",,," -254",",,r"," -411",",,r"," -329",",,r"
"RSM00031152","1940-01-06","57.65","136.15","326.0","NELKAN, RS","   33",",,r",,," -284",",,r"," -361",",,r"," -313",",,r"
"RSM00031152","1940-01-07","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,," -318",",,r"," -376",",,r"," -343",",,r"
"RSM00031152","1940-01-08","57.65","136.15","326.0","NELKAN, RS","    4",",,r",,," -346",",,r"," -414",",,r"," -371",",,r"
"RSM00031152","1940-01-09","57.65","136.15","326.0","NELKAN, RS","    7",",,r",,," -352",",,r"," -430",",,r"," -398",",,r"
"RSM00031152","1940-01-10","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,," -400",",,r"," -457",",,r"," -416",",,r"
"RSM00031152","1940-01-11","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,," -386",",,r"," -445",",,r"," -414",",,r"
"RSM00031152","1940-01-12","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,," -396",",,r"," -458",",,r"," -421",",,r"
"RSM00031152","1940-01-13","57.65","136.15","326.0","NELKAN, RS","    4",",,r",,," -377",",,r"," -444",",,r"," -401",",,r"
"RSM00031152","1940-01-14","57.65","136.15","326.0","NELKAN, RS","   27",",,r",,," -355",",,r"," -387",",,r"," -372",",,r"
"RSM00031152","1940-01-15","57.65","136.15","326.0","NELKAN, RS","   36",",,r",,," -323",",,r"," -386",",,r"," -350",",,r"
"RSM00031152","1940-01-16","57.65","136.15","326.0","NELKAN, RS","   20",",,r",,," -297",",,r"," -337",",,r"," -308",",,r"
"RSM00031152","1940-01-17","57.65","136.15","326.0","NELKAN, RS","   20",",,r",,," -260",",,r"," -301",",,r"," -290",",,r"
"RSM00031152","1940-01-18","57.65","136.15","326.0","NELKAN, RS","   14",",,r",,," -250",",,r"," -302",",,r"," -269",",,r"
"RSM00031152","1940-01-19","57.65","136.15","326.0","NELKAN, RS","    3",",,r",,," -245",",,r"," -269",",,r"," -257",",,r"
"RSM00031152","1940-01-20","57.65","136.15","326.0","NELKAN, RS","   11",",,r",,," -253",",,r"," -286",",,r"," -262",",,r"
"RSM00031152","1940-01-21","57.65","136.15","326.0","NELKAN, RS","    3",",,r",,," -269",",,r"," -370",",,r"," -308",",,r"
"RSM00031152","1940-01-22","57.65","136.15","326.0","NELKAN, RS","   10",",,r",,," -256",",,r"," -371",",,r"," -310",",,r"
"RSM00031152","1940-01-23","57.65","136.15","326.0","NELKAN, RS","   37",",,r",,," -243",",,r"," -281",",,r"," -258",",,r"
"RSM00031152","1940-01-24","57.65","136.15","326.0","NELKAN, RS","   40",",,r",,," -245",",,r"," -291",",,r"," -265",",,r"
"RSM00031152","1940-01-25","57.65","136.15","326.0","NELKAN, RS","   28",",,r",,," -279",",,r"," -333",",,r"," -302",",,r"
"RSM00031152","1940-01-26","57.65","136.15","326.0","NELKAN, RS","   27",",,r",,," -276",",,r"," -291",",,r"," -284",",,r"
"RSM00031152","1940-01-27","57.65","136.15","326.0","NELKAN, RS","   23",",,r",,," -271",",,r"," -302",",,r"," -286",",,r"
"RSM00031152","1940-01-28","57.65","136.15","326.0","NELKAN, RS","    2",",,r",,," -243",",,r"," -291",",,r"," -266",",,r"
"RSM00031152","1940-01-29","57.65","136.15","326.0","NELKAN, RS","    6",",,r",,," -259",",,r"," -390",",,r"," -307",",,r"
"RSM00031152","1940-01-30","57.65","136.15","326.0","NELKAN, RS","    3",",,r",,," -244",",,r"," -331",",,r"," -272",",,r"
"RSM00031152","1940-01-31","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,," -309",",,r"," -421",",,r"," -373",",,r"
"RSM00031152","1940-02-01","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,," -362",",,r"," -449",",,r"," -399",",,r"
"RSM00031152","1940-02-02","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,," -356",",,r"," -458",",,r"," -399",",,r"
"RSM00031152","1940-02-03","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,," -297",",,r"," -441",",,r"," -384",",,r"
"RSM00031152","1940-02-04","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,," -347",",,r"," -450",",,r"," -389",",,r"
"RSM00031152","1940-02-05","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,," -299",",,r"," -462",",,r"," -382",",,r"
"RSM00031152","1940-02-06","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,," -282",",,r"," -408",",,r"," -342",",,r"
"RSM00031152","1940-02-07","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,," -309",",,r"," -383",",,r"," -342",",,r"
"RSM00031152","1940-02-08","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,," -310",",,r"," -413",",,r"," -364",",,r"
"RSM00031152","1940-02-09","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,," -295",",,r"," -427",",,r"," -364",",,r"
"RSM00031152","1940-02-10","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,," -309",",,r"," -418",",,r"," -357",",,r"
"RSM00031152","1940-02-11","57.65","136.15","326.0","NELKAN, RS","    2",",,r",,," -251",",,r"," -400",",,r"," -327",",,r"
"RSM00031152","1940-02-12","57.65","136.15","326.0","NELKAN, RS","    1",",,r",,," -229",",,r"," -361",",,r"," -301",",,r"
"RSM00031152","1940-02-13","57.65","136.15","326.0","NELKAN, RS","    1",",,r",,," -284",",,r"," -408",",,r"," -349",",,r"
"RSM00031152","1940-02-14","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,," -297",",,r"," -447",",,r"," -372",",,r"
"RSM00031152","1940-02-15","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,," -278",",,r"," -463",",,r"," -370",",,r"
"RSM00031152","1940-02-16","57.65","136.15","326.0","NELKAN, RS","    2",",,r",,," -238",",,r"," -393",",,r"," -319",",,r"
"RSM00031152","1940-02-17","57.65","136.15","326.0","NELKAN, RS","    3",",,r",,," -168",",,r"," -269",",,r"," -231",",,r"
"RSM00031152","1940-02-18","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,," -208",",,r"," -412",",,r"," -314",",,r"
"RSM00031152","1940-02-19","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,," -169",",,r"," -361",",,r"," -264",",,r"
"RSM00031152","1940-02-20","57.65","136.15","326.0","NELKAN, RS","   10",",,r",,," -186",",,r"," -319",",,r"," -252",",,r"
"RSM00031152","1940-02-21","57.65","136.15","326.0","NELKAN, RS","    2",",,r",,," -195",",,r"," -341",",,r"," -268",",,r"
"RSM00031152","1940-02-22","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,," -189",",,r"," -358",",,r"," -267",",,r"
"RSM00031152","1940-02-23","57.65","136.15","326.0","NELKAN, RS","    1",",,r",,," -184",",,r"," -314",",,r"," -244",",,r"
"RSM00031152","1940-02-24","57.65","136.15","326.0","NELKAN, RS","    4",",,r",,," -204",",,r"," -269",",,r"," -226",",,r"
"RSM00031152","1940-02-25","57.65","136.15","326.0","NELKAN, RS","   14",",,r",,," -189",",,r"," -250",",,r"," -214",",,r"
"RSM00031152","1940-02-26","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,," -164",",,r"," -221",",,r"," -193",",,r"
"RSM00031152","1940-02-27","57.65","136.15","326.0","NELKAN, RS","   17",",,r",,," -141",",,r"," -194",",,r"," -162",",,r"
"RSM00031152","1940-02-28","57.65","136.15","326.0","NELKAN, RS","    1",",,r",,," -148",",,r"," -189",",,r"," -164",",,r"
"RSM00031152","1940-02-29","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  -91",",,r"," -208",",,r"," -130",",,r"
"RSM00031152","1940-03-01","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,,"  -60",",,r"," -145",",,r"," -101",",,r"
"RSM00031152","1940-03-02","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,,"  -35",",,r"," -106",",,r","  -73",",,r"
"RSM00031152","1940-03-03","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,,"  -44",",,r"," -103",",,r","  -74",",,r"
"RSM00031152","1940-03-04","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,,"  -85",",,r"," -262",",,r"," -179",",,r"
"RSM00031152","1940-03-05","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,," -174",",,r"," -284",",,r"," -252",",,r"
"RSM00031152","1940-03-06","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,," -231",",,r"," -426",",,r"," -329",",,r"
"RSM00031152","1940-03-07","57.65","136.15","326.0","NELKAN, RS","    1",",,r",,," -249",",,r"," -381",",,r"," -319",",,r"
"RSM00031152","1940-03-08","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,," -235",",,r"," -386",",,r"," -286",",,r"
"RSM00031152","1940-03-09","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,," -189",",,r"," -346",",,r"," -266",",,r"
"RSM00031152","1940-03-10","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,," -134",",,r"," -392",",,r"," -260",",,r"
"RSM00031152","1940-03-11","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,," -158",",,r"," -321",",,r"," -244",",,r"
"RSM00031152","1940-03-12","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,," -123",",,r"," -192",",,r"," -147",",,r"
"RSM00031152","1940-03-13","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  -88",",,r"," -145",",,r"," -114",",,r"
"RSM00031152","1940-03-14","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  -35",",,r","  -90",",,r","  -64",",,r"
"RSM00031152","1940-03-15","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,,"  -40",",,r","  -75",",,r","  -63",",,r"
