"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UPM00033658","1941-03-23","48.3667","25.9","246.0","CHERNIVTSI, UP","   40",",,r",,,"   64",",,r","  -36",",,r","   17",",,r"
"UPM00033658","1941-03-24","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   44",",,r","   -6",",,r","    3",",,r"
"UPM00033658","1941-03-25","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   97",",,r","  -36",",,r","    4",",,r"
"UPM00033658","1941-03-26","48.3667","25.9","246.0","CHERNIVTSI, UP","   57",",,r",,,"   27",",,r","  -14",",,r","    8",",,r"
"UPM00033658","1941-03-27","48.3667","25.9","246.0","CHERNIVTSI, UP","    8",",,r",,,"   55",",,r","    0",",,r","   24",",,r"
"UPM00033658","1941-03-28","48.3667","25.9","246.0","CHERNIVTSI, UP","   12",",,r",,,"   76",",,r","   11",",,r","   45",",,r"
"UPM00033658","1941-03-29","48.3667","25.9","246.0","CHERNIVTSI, UP","    9",",,r",,,"  166",",,r","   35",",,r","   93",",,r"
"UPM00033658","1941-03-30","48.3667","25.9","246.0","CHERNIVTSI, UP","   21",",,r",,,"  157",",,r","   64",",,r","  100",",,r"
"UPM00033658","1941-03-31","48.3667","25.9","246.0","CHERNIVTSI, UP","    5",",,r",,,"  176",",,r","   25",",,r","  110",",,r"
"UPM00033658","1941-04-01","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  206",",,r","   60",",,r","  121",",,r"
"UPM00033658","1941-04-02","48.3667","25.9","246.0","CHERNIVTSI, UP","   44",",,r",,,"  161",",,r","   45",",,r","  103",",,r"
"UPM00033658","1941-04-03","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  187",",,r","   39",",,r","  105",",,r"
"UPM00033658","1941-04-04","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  171",",,r","   49",",,r","  120",",,r"
"UPM00033658","1941-04-05","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  231",",,r","   73",",,r","  150",",,r"
"UPM00033658","1941-04-06","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  261",",,r","   90",",,r","  168",",,r"
"UPM00033658","1941-04-07","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  207",",,r","   65",",,r","  129",",,r"
"UPM00033658","1941-04-08","48.3667","25.9","246.0","CHERNIVTSI, UP","  137",",,r",,,"  135",",,r","   25",",,r","   58",",,r"
"UPM00033658","1941-04-09","48.3667","25.9","246.0","CHERNIVTSI, UP","   37",",,r",,,"   38",",,r","   -6",",,r","    8",",,r"
"UPM00033658","1941-04-10","48.3667","25.9","246.0","CHERNIVTSI, UP","   25",",,r",,,"    2",",,r","  -20",",,r","  -11",",,r"
"UPM00033658","1941-04-11","48.3667","25.9","246.0","CHERNIVTSI, UP","   12",",,r",,,"   14",",,r","  -20",",,r","   -8",",,r"
"UPM00033658","1941-04-12","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   45",",,r","  -16",",,r","   12",",,r"
"UPM00033658","1941-04-13","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   96",",,r","    3",",,r","   45",",,r"
"UPM00033658","1941-04-14","48.3667","25.9","246.0","CHERNIVTSI, UP","    9",",,r",,,"  120",",,r","   42",",,r","   78",",,r"
"UPM00033658","1941-04-15","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  205",",,r","   66",",,r","  125",",,r"
"UPM00033658","1941-04-16","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  156",",,r","   69",",,r","  116",",,r"
"UPM00033658","1941-04-17","48.3667","25.9","246.0","CHERNIVTSI, UP","  426",",,r",,,"  136",",,r","   72",",,r","   82",",,r"
"UPM00033658","1941-04-18","48.3667","25.9","246.0","CHERNIVTSI, UP","   84",",,r",,,"  120",",,r","   60",",,r","   86",",,r"
"UPM00033658","1941-04-19","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  146",",,r","   87",",,r","  108",",,r"
"UPM00033658","1941-04-20","48.3667","25.9","246.0","CHERNIVTSI, UP","    5",",,r",,,"  191",",,r","   52",",,r","  105",",,r"
"UPM00033658","1941-04-21","48.3667","25.9","246.0","CHERNIVTSI, UP","  271",",,r",,,"  166",",,r","   76",",,r","  122",",,r"
"UPM00033658","1941-04-22","48.3667","25.9","246.0","CHERNIVTSI, UP","    5",",,r",,,"  143",",,r","   64",",,r","   98",",,r"
"UPM00033658","1941-04-23","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  125",",,r","   40",",,r","   74",",,r"
"UPM00033658","1941-04-24","48.3667","25.9","246.0","CHERNIVTSI, UP","   28",",,r",,,"  145",",,r","   34",",,r","   92",",,r"
"UPM00033658","1941-04-25","48.3667","25.9","246.0","CHERNIVTSI, UP","   20",",,r",,,"   99",",,r","   24",",,r","   51",",,r"
"UPM00033658","1941-04-26","48.3667","25.9","246.0","CHERNIVTSI, UP","  163",",,r",,,"   79",",,r","   40",",,r","   60",",,r"
"UPM00033658","1941-04-27","48.3667","25.9","246.0","CHERNIVTSI, UP","  240",",,r",,,"  169",",,r","   75",",,r","  106",",,r"
"UPM00033658","1941-04-28","48.3667","25.9","246.0","CHERNIVTSI, UP","  101",",,r",,,"  125",",,r","   85",",,r","  102",",,r"
"UPM00033658","1941-04-29","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  120",",,r","   75",",,r","   90",",,r"
"UPM00033658","1941-04-30","48.3667","25.9","246.0","CHERNIVTSI, UP","    1",",,r",,,"  111",",,r","   60",",,r","   84",",,r"
"UPM00033658","1941-05-01","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  149",",,r","   59",",,r","  106",",,r"
"UPM00033658","1941-05-02","48.3667","25.9","246.0","CHERNIVTSI, UP","   71",",,r",,,"  127",",,r","   89",",,r","  110",",,r"
"UPM00033658","1941-05-03","48.3667","25.9","246.0","CHERNIVTSI, UP","    2",",,r",,,"  121",",,r","   67",",,r","   83",",,r"
"UPM00033658","1941-05-04","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  115",",,r","   46",",,r","   78",",,r"
"UPM00033658","1941-05-05","48.3667","25.9","246.0","CHERNIVTSI, UP","   66",",,r",,,"  138",",,r","   59",",,r","   92",",,r"
"UPM00033658","1941-05-06","48.3667","25.9","246.0","CHERNIVTSI, UP","   39",",,r",,,"   92",",,r","   49",",,r","   70",",,r"
"UPM00033658","1941-05-07","48.3667","25.9","246.0","CHERNIVTSI, UP","   23",",,r",,,"   90",",,r","   47",",,r","   70",",,r"
"UPM00033658","1941-05-08","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  158",",,r","   -1",",,r","   88",",,r"
"UPM00033658","1941-05-09","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  116",",,r","   39",",,r","   58",",,r"
"UPM00033658","1941-05-10","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   74",",,r","   55",",,r","   63",",,r"
"UPM00033658","1941-05-11","48.3667","25.9","246.0","CHERNIVTSI, UP","    5",",,r",,,"  135",",,r","   62",",,r","   93",",,r"
"UPM00033658","1941-05-12","48.3667","25.9","246.0","CHERNIVTSI, UP","   67",",,r",,,"  114",",,r","   75",",,r","   88",",,r"
"UPM00033658","1941-05-13","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  146",",,r","    4",",,r","   88",",,r"
"UPM00033658","1941-05-14","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  171",",,r","   79",",,r","  130",",,r"
"UPM00033658","1941-05-15","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  201",",,r","   71",",,r","  141",",,r"
"UPM00033658","1941-05-16","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  228",",,r","   69",",,r","  133",",,r"
"UPM00033658","1941-05-17","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  124",",,r","   49",",,r","   88",",,r"
"UPM00033658","1941-05-18","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  165",",,r","   20",",,r","  104",",,r"
"UPM00033658","1941-05-19","48.3667","25.9","246.0","CHERNIVTSI, UP","   52",",,r",,,"  181",",,r","  109",",,r","  142",",,r"
"UPM00033658","1941-05-20","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  226",",,r","  139",",,r","  179",",,r"
"UPM00033658","1941-05-21","48.3667","25.9","246.0","CHERNIVTSI, UP","   72",",,r",,,"  167",",,r","  108",",,r","  117",",,r"
"UPM00033658","1941-05-22","48.3667","25.9","246.0","CHERNIVTSI, UP","   36",",,r",,,"  161",",,r","   88",",,r","  121",",,r"
"UPM00033658","1941-05-23","48.3667","25.9","246.0","CHERNIVTSI, UP","    1",",,r",,,"  191",",,r","   73",",,r","  129",",,r"
"UPM00033658","1941-05-24","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  225",",,r","   57",",,r","  158",",,r"
"UPM00033658","1941-05-25","48.3667","25.9","246.0","CHERNIVTSI, UP","   28",",,r",,,"  216",",,r","   69",",,r","  140",",,r"
"UPM00033658","1941-05-26","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  229",",,r","   74",",,r","  155",",,r"
"UPM00033658","1941-05-27","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  252",",,r","  101",",,r","  177",",,r"
"UPM00033658","1941-05-28","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  248",",,r","  129",",,r","  182",",,r"
"UPM00033658","1941-05-29","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  276",",,r","  108",",,r","  190",",,r"
"UPM00033658","1941-05-30","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  228",",,r","   82",",,r","  180",",,r"
"UPM00033658","1941-05-31","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  223",",,r","  126",",,r","  185",",,r"
"UPM00033658","1944-06-13","48.3667","25.9","246.0","CHERNIVTSI, UP",,,,,,,,,"  186",",,r"
"UPM00033658","1944-06-14","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  277",",,r","  137",",,r","  215",",,r"
"UPM00033658","1944-06-15","48.3667","25.9","246.0","CHERNIVTSI, UP","   97",",,r",,,"  294",",,r","  136",",,r","  176",",,r"
"UPM00033658","1944-06-16","48.3667","25.9","246.0","CHERNIVTSI, UP","   42",",,r",,,"  183",",,r","  123",",,r","  140",",,r"
"UPM00033658","1944-06-17","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  223",",,r","   67",",,r","  155",",,r"
"UPM00033658","1944-06-18","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  248",",,r","   97",",,r","  175",",,r"
"UPM00033658","1944-06-19","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  247",",,r","   82",",,r","  178",",,r"
"UPM00033658","1944-06-20","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  263",",,r","  136",",,r","  189",",,r"
"UPM00033658","1944-06-21","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  261",",,r","  118",",,r","  195",",,r"
"UPM00033658","1944-06-22","48.3667","25.9","246.0","CHERNIVTSI, UP","   65",",,r",,,"  219",",,r","  146",",,r","  168",",,r"
"UPM00033658","1944-06-23","48.3667","25.9","246.0","CHERNIVTSI, UP","   63",",,r",,,"  237",",,r","  141",",,r","  168",",,r"
"UPM00033658","1944-06-24","48.3667","25.9","246.0","CHERNIVTSI, UP","   18",",,r",,,"  201",",,r","   97",",,r","  146",",,r"
"UPM00033658","1944-06-25","48.3667","25.9","246.0","CHERNIVTSI, UP","    2",",,r",,,"  178",",,r","  100",",,r","  130",",,r"
"UPM00033658","1944-06-26","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  205",",,r","   42",",,r","  132",",,r"
"UPM00033658","1944-06-27","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  251",",,r","   74",",,r","  175",",,r"
"UPM00033658","1944-06-28","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  235",",,r","  121",",,r","  178",",,r"
"UPM00033658","1944-06-29","48.3667","25.9","246.0","CHERNIVTSI, UP","  106",",,r",,,"  231",",,r","  119",",,r","  164",",,r"
"UPM00033658","1944-06-30","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  254",",,r","   96",",,r","  186",",,r"
"UPM00033658","1944-07-01","48.3667","25.9","246.0","CHERNIVTSI, UP","    4",",,r",,,"  238",",,r","  145",",,r","  161",",,r"
"UPM00033658","1944-07-02","48.3667","25.9","246.0","CHERNIVTSI, UP","    6",",,r",,,"  238",",,r","  142",",,r","  183",",,r"
"UPM00033658","1944-07-03","48.3667","25.9","246.0","CHERNIVTSI, UP","    1",",,r",,,"  256",",,r","  135",",,r","  188",",,r"
"UPM00033658","1944-07-04","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  268",",,r","  135",",,r","  202",",,r"
"UPM00033658","1944-07-05","48.3667","25.9","246.0","CHERNIVTSI, UP","  181",",,r",,,"  267",",,r","  122",",,r","  186",",,r"
"UPM00033658","1944-07-06","48.3667","25.9","246.0","CHERNIVTSI, UP","   73",",,r",,,"  216",",,r","  157",",,r","  182",",,r"
"UPM00033658","1944-07-07","48.3667","25.9","246.0","CHERNIVTSI, UP","   73",",,r",,,"  247",",,r","  154",",,r","  187",",,r"
"UPM00033658","1944-07-08","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  271",",,r","  143",",,r","  206",",,r"
"UPM00033658","1944-07-09","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  304",",,r","  148",",,r","  229",",,r"
"UPM00033658","1944-07-10","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  301",",,r","  155",",,r","  234",",,r"
"UPM00033658","1944-07-11","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  276",",,r","  145",",,r","  218",",,r"
"UPM00033658","1944-07-12","48.3667","25.9","246.0","CHERNIVTSI, UP","    9",",,r",,,"  241",",,r","  138",",,r","  154",",,r"
"UPM00033658","1944-07-13","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  227",",,r","  145",",,r","  178",",,r"
"UPM00033658","1944-07-14","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  229",",,r","  133",",,r","  178",",,r"
"UPM00033658","1944-07-15","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  227",",,r","  133",",,r","  181",",,r"
"UPM00033658","1944-07-16","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  253",",,r","  120",",,r","  178",",,r"
"UPM00033658","1944-07-17","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  233",",,r","  131",",,r","  185",",,r"
"UPM00033658","1944-07-18","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  217",",,r","  114",",,r","  168",",,r"
"UPM00033658","1944-07-19","48.3667","25.9","246.0","CHERNIVTSI, UP","  794",",,r",,,"  172",",,r","  133",",,r","  148",",,r"
"UPM00033658","1944-07-20","48.3667","25.9","246.0","CHERNIVTSI, UP","   30",",,r",,,"  224",",,r","  158",",,r","  183",",,r"
"UPM00033658","1944-07-21","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  235",",,r","  144",",,r","  191",",,r"
"UPM00033658","1944-07-22","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  263",",,r","  103",",,r","  190",",,r"
"UPM00033658","1944-07-23","48.3667","25.9","246.0","CHERNIVTSI, UP","   23",",,r",,,"  263",",,r","  158",",,r","  198",",,r"
"UPM00033658","1944-07-24","48.3667","25.9","246.0","CHERNIVTSI, UP","   11",",,r",,,"  221",",,r","  150",",,r","  186",",,r"
"UPM00033658","1944-07-25","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  233",",,r","  145",",,r","  184",",,r"
"UPM00033658","1944-07-26","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  223",",,r","  124",",,r","  174",",,r"
"UPM00033658","1944-07-27","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  249",",,r","   91",",,r","  179",",,r"
"UPM00033658","1944-07-28","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  264",",,r","   90",",,r","  182",",,r"
"UPM00033658","1944-07-29","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  264",",,r","  113",",,r","  199",",,r"
"UPM00033658","1944-07-30","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  266",",,r","  148",",,r","  211",",,r"
"UPM00033658","1944-07-31","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  273",",,r","  128",",,r","  204",",,r"
"UPM00033658","1944-08-01","48.3667","25.9","246.0","CHERNIVTSI, UP","   32",",,r",,,"  226",",,r","  167",",,r","  187",",,r"
"UPM00033658","1944-08-02","48.3667","25.9","246.0","CHERNIVTSI, UP","   30",",,r",,,"  233",",,r","  156",",,r","  182",",,r"
"UPM00033658","1944-08-03","48.3667","25.9","246.0","CHERNIVTSI, UP","  358",",,r",,,"  200",",,r","  145",",,r","  164",",,r"
"UPM00033658","1944-08-04","48.3667","25.9","246.0","CHERNIVTSI, UP","   58",",,r",,,"  212",",,r","  151",",,r","  171",",,r"
"UPM00033658","1944-08-05","48.3667","25.9","246.0","CHERNIVTSI, UP","    4",",,r",,,"  220",",,r","  104",",,r","  153",",,r"
"UPM00033658","1944-08-06","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  227",",,r","   68",",,r","  157",",,r"
"UPM00033658","1944-08-07","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  242",",,r","  134",",,r","  186",",,r"
"UPM00033658","1944-08-08","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  254",",,r","  101",",,r","  180",",,r"
"UPM00033658","1944-08-09","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  273",",,r","  102",",,r","  182",",,r"
"UPM00033658","1944-08-10","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  269",",,r","  101",",,r","  191",",,r"
"UPM00033658","1944-08-11","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  273",",,r","  135",",,r","  205",",,r"
"UPM00033658","1944-08-12","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  275",",,r","  149",",,r","  202",",,r"
"UPM00033658","1944-08-13","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  291",",,r","  149",",,r","  215",",,r"
"UPM00033658","1944-08-14","48.3667","25.9","246.0","CHERNIVTSI, UP","  139",",,r",,,"  243",",,r","  167",",,r","  194",",,r"
"UPM00033658","1944-08-15","48.3667","25.9","246.0","CHERNIVTSI, UP","   37",",,r",,,"  200",",,r","  158",",,r","  174",",,r"
"UPM00033658","1944-08-16","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  216",",,r","   84",",,r","  152",",,r"
"UPM00033658","1944-08-17","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  241",",,r","   83",",,r","  165",",,r"
"UPM00033658","1944-08-18","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  263",",,r","  104",",,r","  181",",,r"
"UPM00033658","1944-08-19","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  264",",,r","  129",",,r","  192",",,r"
"UPM00033658","1944-08-20","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  272",",,r","  123",",,r","  202",",,r"
"UPM00033658","1944-08-21","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  257",",,r","  139",",,r","  197",",,r"
"UPM00033658","1944-08-22","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  245",",,r","  125",",,r","  187",",,r"
"UPM00033658","1944-08-23","48.3667","25.9","246.0","CHERNIVTSI, UP","  139",",,r",,,"  243",",,r","  143",",,r","  184",",,r"
"UPM00033658","1944-08-24","48.3667","25.9","246.0","CHERNIVTSI, UP","  169",",,r",,,"  255",",,r","  139",",,r","  194",",,r"
"UPM00033658","1944-08-25","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  223",",,r","  137",",,r","  178",",,r"
"UPM00033658","1944-08-26","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  218",",,r","   86",",,r","  154",",,r"
"UPM00033658","1944-08-27","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  243",",,r","   88",",,r","  161",",,r"
"UPM00033658","1944-08-28","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  278",",,r","  111",",,r","  184",",,r"
"UPM00033658","1944-08-29","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  287",",,r","  122",",,r","  203",",,r"
"UPM00033658","1944-08-30","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  309",",,r","  137",",,r","  212",",,r"
"UPM00033658","1944-08-31","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  297",",,r","  200",",,r","  240",",,r"
"UPM00033658","1944-09-01","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  297",",,r","  168",",,r","  227",",,r"
"UPM00033658","1944-09-02","48.3667","25.9","246.0","CHERNIVTSI, UP","   64",",,r",,,"  270",",,r","  161",",,r","  211",",,r"
"UPM00033658","1944-09-03","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  289",",,r","  164",",,r","  224",",,r"
"UPM00033658","1944-09-04","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  244",",,r","  125",",,r","  149",",,r"
"UPM00033658","1944-09-05","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  216",",,r","  134",",,r","  164",",,r"
"UPM00033658","1944-09-06","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  272",",,r","  113",",,r","  185",",,r"
"UPM00033658","1944-09-07","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  286",",,r","  133",",,r","  205",",,r"
"UPM00033658","1944-09-08","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  291",",,r","  154",",,r","  217",",,r"
"UPM00033658","1944-09-09","48.3667","25.9","246.0","CHERNIVTSI, UP","    5",",,r",,,"  288",",,r","  145",",,r","  206",",,r"
"UPM00033658","1944-09-10","48.3667","25.9","246.0","CHERNIVTSI, UP","  124",",,r",,,"  185",",,r","  150",",,r","  155",",,r"
"UPM00033658","1944-09-11","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  196",",,r","  130",",,r","  160",",,r"
"UPM00033658","1944-09-12","48.3667","25.9","246.0","CHERNIVTSI, UP","   17",",,r",,,"  177",",,r","  109",",,r","  124",",,r"
"UPM00033658","1944-09-13","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  158",",,r","   84",",,r","  115",",,r"
"UPM00033658","1944-09-14","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  170",",,r","   24",",,r","   99",",,r"
"UPM00033658","1944-09-15","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  140",",,r","   65",",,r","   94",",,r"
