"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00032411","1936-01-30","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,,," -142",",,r"
"RSM00032411","1936-01-31","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,,," -186",",,r"
"RSM00032411","1936-02-01","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,,," -169",",,r"
"RSM00032411","1936-02-02","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,,,"  -95",",,r"
"RSM00032411","1936-02-03","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,,,"  -23",",,r"
"RSM00032411","1936-02-04","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,,,"  -33",",,r"
"RSM00032411","1936-02-05","55.5831","155.5831","8.0","ICA, RS","   10",",,r",,,,,,,"  -52",",,r"
"RSM00032411","1936-02-06","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,,,"  -47",",,r"
"RSM00032411","1936-02-07","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,,,"  -79",",,r"
"RSM00032411","1936-02-08","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,,," -127",",,r"
"RSM00032411","1936-02-09","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,,," -112",",,r"
"RSM00032411","1936-02-10","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,,,"  -59",",,r"
"RSM00032411","1936-02-11","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,,,"  -26",",,r"
"RSM00032411","1936-02-12","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,,,"  -81",",,r"
"RSM00032411","1936-02-13","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,,," -146",",,r"
"RSM00032411","1936-02-14","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,,," -172",",,r"
"RSM00032411","1936-02-15","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,,," -152",",,r"
"RSM00032411","1936-02-16","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,,," -142",",,r"
"RSM00032411","1936-02-17","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,,," -140",",,r"
"RSM00032411","1936-02-18","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,,," -140",",,r"
"RSM00032411","1936-02-19","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,,," -129",",,r"
"RSM00032411","1936-02-20","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,,,"  -76",",,r"
"RSM00032411","1936-02-21","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,,,"  -56",",,r"
"RSM00032411","1936-02-22","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,,,"  -74",",,r"
"RSM00032411","1936-02-23","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,,," -110",",,r"
"RSM00032411","1936-02-24","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,,," -112",",,r"
"RSM00032411","1936-02-25","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,,," -122",",,r"
"RSM00032411","1936-02-26","55.5831","155.5831","8.0","ICA, RS","   21",",,r",,,,,,,"  -73",",,r"
"RSM00032411","1936-02-27","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,,," -103",",,r"
"RSM00032411","1936-02-28","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,,,"  -52",",,r"
"RSM00032411","1936-02-29","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,,,"  -49",",,r"
"RSM00032411","1936-03-01","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,,,"  -28",",,r"
"RSM00032411","1936-03-02","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,,,,,"  -58",",,r"
"RSM00032411","1936-03-03","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,,," -125",",,r"
"RSM00032411","1936-03-04","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,,," -163",",,r"
"RSM00032411","1936-03-05","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,,," -155",",,r"
"RSM00032411","1936-03-06","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,,," -146",",,r"
"RSM00032411","1936-03-07","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,,," -163",",,r"
"RSM00032411","1936-03-08","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,,," -175",",,r"
"RSM00032411","1936-03-09","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,,," -155",",,r"
"RSM00032411","1936-03-10","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,,," -127",",,r"
"RSM00032411","1936-03-11","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,,,"  -98",",,r"
"RSM00032411","1936-03-12","55.5831","155.5831","8.0","ICA, RS","    2",",,r",,,,,,,"  -78",",,r"
"RSM00032411","1936-03-13","55.5831","155.5831","8.0","ICA, RS","    5",",,r",,,,,,,"  -73",",,r"
"RSM00032411","1936-03-14","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,,,,,"  -97",",,r"
"RSM00032411","1936-03-15","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,,," -156",",,r"
"RSM00032411","1936-03-16","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,,," -160",",,r"
"RSM00032411","1936-03-17","55.5831","155.5831","8.0","ICA, RS","    1",",,r",,,,,,," -142",",,r"
"RSM00032411","1936-03-18","55.5831","155.5831","8.0","ICA, RS","   11",",,r",,,,,,,"  -94",",,r"
"RSM00032411","1936-03-19","55.5831","155.5831","8.0","ICA, RS","    8",",,r",,,,,,,"  -89",",,r"
"RSM00032411","1936-03-20","55.5831","155.5831","8.0","ICA, RS","    2",",,r",,,,,,," -106",",,r"
"RSM00032411","1936-03-21","55.5831","155.5831","8.0","ICA, RS","   17",",,r",,,,,,," -130",",,r"
"RSM00032411","1936-03-22","55.5831","155.5831","8.0","ICA, RS","   36",",,r",,,,,,," -155",",,r"
"RSM00032411","1936-03-23","55.5831","155.5831","8.0","ICA, RS","   16",",,r",,,,,,," -158",",,r"
"RSM00032411","1936-03-24","55.5831","155.5831","8.0","ICA, RS","    3",",,r",,,,,,," -154",",,r"
"RSM00032411","1936-03-25","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,,,"  -92",",,r"
"RSM00032411","1936-03-26","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,,,,,"  -69",",,r"
"RSM00032411","1936-03-27","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,,," -101",",,r"
"RSM00032411","1936-03-28","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,,," -123",",,r"
"RSM00032411","1936-03-29","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,,,,," -128",",,r"
"RSM00032411","1936-03-30","55.5831","155.5831","8.0","ICA, RS","    2",",,r",,,,,,,"  -78",",,r"
"RSM00032411","1936-03-31","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,,," -128",",,r"
"RSM00032411","1936-04-01","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,,,"  -47",",,r"
"RSM00032411","1936-04-02","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,,,,,"  -37",",,r"
"RSM00032411","1936-04-03","55.5831","155.5831","8.0","ICA, RS","   14",",,r",,,,,,,"  -22",",,r"
"RSM00032411","1936-04-04","55.5831","155.5831","8.0","ICA, RS","    4",",,r",,,,,,,"  -35",",,r"
"RSM00032411","1936-04-05","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,,,"  -32",",,r"
"RSM00032411","1936-04-06","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,,,"  -12",",,r"
"RSM00032411","1936-04-07","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,,,"  -37",",,r"
"RSM00032411","1936-04-08","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,,,,,"  -23",",,r"
"RSM00032411","1936-04-09","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,,,"  -11",",,r"
"RSM00032411","1936-04-10","55.5831","155.5831","8.0","ICA, RS","    1",",,r",,,,,,,"  -15",",,r"
"RSM00032411","1936-04-11","55.5831","155.5831","8.0","ICA, RS","    5",",,r",,,,,,,"  -18",",,r"
"RSM00032411","1936-04-12","55.5831","155.5831","8.0","ICA, RS","    3",",,r",,,,,,,"  -24",",,r"
"RSM00032411","1936-04-13","55.5831","155.5831","8.0","ICA, RS","    3",",,r",,,,,,,"  -21",",,r"
"RSM00032411","1936-04-14","55.5831","155.5831","8.0","ICA, RS","    1",",,r",,,,,,,"  -21",",,r"
"RSM00032411","1936-04-15","55.5831","155.5831","8.0","ICA, RS","    2",",,r",,,,,,,"  -32",",,r"
"RSM00032411","1936-04-16","55.5831","155.5831","8.0","ICA, RS","    3",",,r",,,,,,,"  -42",",,r"
"RSM00032411","1936-04-17","55.5831","155.5831","8.0","ICA, RS","    4",",,r",,,,,,,"  -44",",,r"
"RSM00032411","1936-04-18","55.5831","155.5831","8.0","ICA, RS","    8",",,r",,,,,,,"  -64",",,r"
"RSM00032411","1936-04-19","55.5831","155.5831","8.0","ICA, RS","   11",",,r",,,,,,,"  -56",",,r"
"RSM00032411","1936-04-20","55.5831","155.5831","8.0","ICA, RS","    2",",,r",,,,,,,"  -77",",,r"
"RSM00032411","1936-04-21","55.5831","155.5831","8.0","ICA, RS","    4",",,r",,,,,,,"  -56",",,r"
"RSM00032411","1936-04-22","55.5831","155.5831","8.0","ICA, RS","    3",",,r",,,,,,,"  -36",",,r"
"RSM00032411","1936-04-23","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,,,"  -29",",,r"
"RSM00032411","1936-04-24","55.5831","155.5831","8.0","ICA, RS","    3",",,r",,,,,,,"   -1",",,r"
"RSM00032411","1936-04-25","55.5831","155.5831","8.0","ICA, RS","   14",",,r",,,,,,,"   -8",",,r"
"RSM00032411","1936-04-26","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,,,"   -1",",,r"
"RSM00032411","1936-04-27","55.5831","155.5831","8.0","ICA, RS","   48",",,r",,,,,,,"    8",",,r"
"RSM00032411","1936-04-28","55.5831","155.5831","8.0","ICA, RS","   30",",,r",,,,,,,"    7",",,r"
"RSM00032411","1936-04-29","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,,,"    0",",,r"
"RSM00032411","1936-04-30","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,,,,,"   -4",",,r"
"RSM00032411","1936-05-01","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,"  -36",",,r","   -8",",,r"
"RSM00032411","1936-05-02","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,"  -42",",,r","   -2",",,r"
"RSM00032411","1936-05-03","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,,,"  -54",",,r","  -12",",,r"
"RSM00032411","1936-05-04","55.5831","155.5831","8.0","ICA, RS","    3",",,r",,,,,"  -13",",,r","   -1",",,r"
"RSM00032411","1936-05-05","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,,,"  -39",",,r","  -14",",,r"
"RSM00032411","1936-05-06","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,"  -63",",,r","  -25",",,r"
"RSM00032411","1936-05-07","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,"  -53",",,r","   -5",",,r"
"RSM00032411","1936-05-08","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,"  -68",",,r","    0",",,r"
"RSM00032411","1936-05-09","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,"  -35",",,r","   20",",,r"
"RSM00032411","1936-05-10","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,,,"   -3",",,r","    6",",,r"
"RSM00032411","1936-05-11","55.5831","155.5831","8.0","ICA, RS","   11",",,r",,,,,"  -18",",,r","    4",",,r"
"RSM00032411","1936-05-12","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,"  -36",",,r","  -14",",,r"
"RSM00032411","1936-05-13","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,"  -54",",,r","  -10",",,r"
"RSM00032411","1936-05-14","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,"  -45",",,r","   -4",",,r"
"RSM00032411","1936-05-15","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,"  -33",",,r","    1",",,r"
"RSM00032411","1936-05-16","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,"  -48",",,r","    1",",,r"
"RSM00032411","1936-05-17","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,"  -25",",,r","   -4",",,r"
"RSM00032411","1936-05-18","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,"  -15",",,r","    4",",,r"
"RSM00032411","1936-05-19","55.5831","155.5831","8.0","ICA, RS","    5",",,r",,,,,"    2",",,r","   12",",,r"
"RSM00032411","1936-05-20","55.5831","155.5831","8.0","ICA, RS","    6",",,r",,,,,"    1",",,r","   13",",,r"
"RSM00032411","1936-05-21","55.5831","155.5831","8.0","ICA, RS","   25",",,r",,,,,"    1",",,r","   14",",,r"
"RSM00032411","1936-05-22","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,"    5",",,r","   16",",,r"
"RSM00032411","1936-05-23","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,"    3",",,r","   23",",,r"
"RSM00032411","1936-05-24","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,"    2",",,r","   32",",,r"
"RSM00032411","1936-05-25","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,"   -8",",,r","   12",",,r"
"RSM00032411","1936-05-26","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,"    0",",,r","   14",",,r"
"RSM00032411","1936-05-27","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,"   11",",,r","   20",",,r"
"RSM00032411","1936-05-28","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,"    9",",,r","   21",",,r"
"RSM00032411","1936-05-29","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,,,"    7",",,r","   20",",,r"
"RSM00032411","1936-05-30","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,"    1",",,r","   20",",,r"
"RSM00032411","1936-05-31","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,"   20",",,r","   34",",,r"
"RSM00032411","1936-06-01","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,"    7",",,r","   31",",,r"
"RSM00032411","1936-06-02","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,"  -19",",,r","   36",",,r"
"RSM00032411","1936-06-03","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,"   34",",,r","   51",",,r"
"RSM00032411","1936-06-04","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,"   32",",,r","   43",",,r"
"RSM00032411","1936-06-05","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,"   22",",,r","   42",",,r"
"RSM00032411","1936-06-06","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,"   15",",,r","   46",",,r"
"RSM00032411","1936-06-07","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,"   33",",,r","   48",",,r"
"RSM00032411","1936-06-08","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,"   46",",,r","   56",",,r"
"RSM00032411","1936-06-09","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,"   29",",,r","   50",",,r"
"RSM00032411","1936-06-10","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,,,"   17",",,r","   32",",,r"
"RSM00032411","1936-06-11","55.5831","155.5831","8.0","ICA, RS","    5",",,r",,,,,"   26",",,r","   39",",,r"
"RSM00032411","1936-06-12","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,,,"   27",",,r","   42",",,r"
"RSM00032411","1936-06-13","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,,,"   40",",,r","   48",",,r"
"RSM00032411","1936-06-14","55.5831","155.5831","8.0","ICA, RS","    3",",,r",,,,,"   45",",,r","   61",",,r"
"RSM00032411","1936-06-15","55.5831","155.5831","8.0","ICA, RS","  220",",,r",,,,,"   37",",,r","   54",",,r"
"RSM00032411","1936-06-16","55.5831","155.5831","8.0","ICA, RS","    6",",,r",,,,,"   46",",,r","   59",",,r"
"RSM00032411","1936-06-17","55.5831","155.5831","8.0","ICA, RS","   48",",,r",,,,,"   49",",,r","   81",",,r"
"RSM00032411","1936-06-18","55.5831","155.5831","8.0","ICA, RS","   11",",,r",,,,,"   73",",,r","  126",",,r"
"RSM00032411","1936-06-19","55.5831","155.5831","8.0","ICA, RS","  139",",,r",,,,,"   68",",,r","  101",",,r"
"RSM00032411","1936-06-20","55.5831","155.5831","8.0","ICA, RS","  151",",,r",,,,,"   46",",,r","   54",",,r"
"RSM00032411","1936-06-21","55.5831","155.5831","8.0","ICA, RS","   10",",,r",,,,,"   47",",,r","   65",",,r"
"RSM00032411","1936-06-22","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,"   59",",,r","   79",",,r"
"RSM00032411","1936-06-23","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,"   30",",,r","   48",",,r"
"RSM00032411","1936-06-24","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,"   35",",,r","   70",",,r"
"RSM00032411","1936-06-25","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,"   43",",,r","   68",",,r"
"RSM00032411","1936-06-26","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,"   11",",,r","   59",",,r"
"RSM00032411","1936-06-27","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,"   56",",,r","   85",",,r"
"RSM00032411","1936-06-28","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,,,"   83",",,r","  118",",,r"
"RSM00032411","1936-06-29","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,"   71",",,r","  128",",,r"
"RSM00032411","1936-06-30","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,"   81",",,r","   91",",,r"
"RSM00032411","1936-07-01","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,"   78",",,r","   86",",,r"
"RSM00032411","1936-07-02","55.5831","155.5831","8.0","ICA, RS","   41",",,r",,,,,"   68",",,r","   82",",,r"
"RSM00032411","1936-07-03","55.5831","155.5831","8.0","ICA, RS","    5",",,r",,,,,"   74",",,r","   85",",,r"
"RSM00032411","1936-07-04","55.5831","155.5831","8.0","ICA, RS","   53",",,r",,,,,"   81",",,r","   91",",,r"
"RSM00032411","1936-07-05","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,,,"   82",",,r","  104",",,r"
"RSM00032411","1936-07-06","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,,,"   70",",,r","   84",",,r"
"RSM00032411","1936-07-07","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,"   74",",,r","   84",",,r"
"RSM00032411","1936-07-08","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,,,"   73",",,r","   83",",,r"
"RSM00032411","1936-07-09","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,,,"   73",",,r","   85",",,r"
"RSM00032411","1936-07-10","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,,,"   68",",,r","   88",",,r"
"RSM00032411","1936-07-11","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,,,"   68",",,r","   90",",,r"
"RSM00032411","1936-07-12","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,"   68",",,r","   94",",,r"
"RSM00032411","1936-07-13","55.5831","155.5831","8.0","ICA, RS","   15",",,r",,,,,"  100",",,r","  161",",,r"
"RSM00032411","1936-07-14","55.5831","155.5831","8.0","ICA, RS","    8",",,r",,,,,"   93",",,r","  116",",,r"
"RSM00032411","1936-07-15","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,"   85",",,r","  108",",,r"
"RSM00032411","1936-07-16","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,"   93",",,r","  101",",,r"
"RSM00032411","1936-07-17","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,"   88",",,r","  106",",,r"
"RSM00032411","1936-07-18","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,"   84",",,r","  114",",,r"
"RSM00032411","1936-07-19","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,"  103",",,r","  124",",,r"
"RSM00032411","1936-07-20","55.5831","155.5831","8.0","ICA, RS","    3",",,r",,,,,"  108",",,r","  129",",,r"
"RSM00032411","1936-07-21","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,"  101",",,r","  117",",,r"
"RSM00032411","1936-07-22","55.5831","155.5831","8.0","ICA, RS","    3",",,r",,,,,"  102",",,r","  115",",,r"
"RSM00032411","1936-07-23","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,"   98",",,r","  113",",,r"
"RSM00032411","1936-07-24","55.5831","155.5831","8.0","ICA, RS","    2",",,r",,,,,"   94",",,r","  116",",,r"
"RSM00032411","1936-07-25","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,"  106",",,r","  129",",,r"
"RSM00032411","1936-07-26","55.5831","155.5831","8.0","ICA, RS","  171",",,r",,,,,"  119",",,r","  126",",,r"
"RSM00032411","1936-07-27","55.5831","155.5831","8.0","ICA, RS","   37",",,r",,,,,"  116",",,r","  124",",,r"
"RSM00032411","1936-07-28","55.5831","155.5831","8.0","ICA, RS","   25",",,r",,,,,"  113",",,r","  120",",,r"
"RSM00032411","1936-07-29","55.5831","155.5831","8.0","ICA, RS","   23",",,r",,,,,"  113",",,r","  124",",,r"
"RSM00032411","1936-07-30","55.5831","155.5831","8.0","ICA, RS","    5",",,r",,,,,"   93",",,r","  132",",,r"
"RSM00032411","1936-07-31","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,"  130",",,r","  146",",,r"
"RSM00032411","1936-08-01","55.5831","155.5831","8.0","ICA, RS","   29",",,r",,,,,"  128",",,r","  150",",,r"
"RSM00032411","1936-08-02","55.5831","155.5831","8.0","ICA, RS","   10",",,r",,,,,"  136",",,r","  146",",,r"
"RSM00032411","1936-08-03","55.5831","155.5831","8.0","ICA, RS","   28",",,r",,,,,"  150",",,r","  169",",,r"
"RSM00032411","1936-08-04","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,"  142",",,r","  176",",,r"
"RSM00032411","1936-08-05","55.5831","155.5831","8.0","ICA, RS","   30",",,r",,,,,"  129",",,r","  142",",,r"
"RSM00032411","1936-08-06","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,,,"  120",",,r","  143",",,r"
"RSM00032411","1936-08-07","55.5831","155.5831","8.0","ICA, RS","   70",",,r",,,,,"  130",",,r","  152",",,r"
"RSM00032411","1936-08-08","55.5831","155.5831","8.0","ICA, RS","   17",",,r",,,,,"  128",",,r","  143",",,r"
"RSM00032411","1936-08-09","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,"  117",",,r","  133",",,r"
"RSM00032411","1936-08-10","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,"  126",",,r","  138",",,r"
"RSM00032411","1936-08-11","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,"  119",",,r","  141",",,r"
"RSM00032411","1936-08-12","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,"   93",",,r","  148",",,r"
"RSM00032411","1936-08-13","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,"   97",",,r","  161",",,r"
