"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00031561","1936-04-22","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-04-23","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-04-24","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    2",",,I",,,,,,,,
"RSM00031561","1936-04-25","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   73",",,I",,,,,,,,
"RSM00031561","1936-04-26","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   22",",,I",,,,,,,,
"RSM00031561","1936-04-27","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    3",",,I",,,,,,,,
"RSM00031561","1936-04-28","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-04-29","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    2",",,I",,,,,,,,
"RSM00031561","1936-04-30","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   12",",,I",,,,,,,,
"RSM00031561","1936-05-01","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-05-02","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-05-03","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-05-04","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   46",",,I",,,,,,,,
"RSM00031561","1936-05-05","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   28",",,I",,,,,,,,
"RSM00031561","1936-05-06","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","T,,I",,,,,,,,
"RSM00031561","1936-05-07","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-05-08","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-05-09","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-05-10","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-05-11","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-05-12","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-05-13","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","T,,I",,,,,,,,
"RSM00031561","1936-05-14","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-05-15","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-05-16","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-05-17","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    7",",,I",,,,,,,,
"RSM00031561","1936-05-18","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-05-19","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-05-20","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-05-21","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-05-22","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-05-23","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-05-24","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-05-25","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-05-26","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-05-27","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   68",",,I",,,,,,,,
"RSM00031561","1936-05-28","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    3",",,I",,,,,,,,
"RSM00031561","1936-05-29","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","T,,I",,,,,,,,
"RSM00031561","1936-05-30","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-05-31","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-06-01","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-06-02","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    2",",,I",,,,,,,,
"RSM00031561","1936-06-03","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-06-04","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-06-05","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-06-06","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-06-07","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-06-08","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   29",",,I",,,,,,,,
"RSM00031561","1936-06-09","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   14",",,I",,,,,,,,
"RSM00031561","1936-06-10","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-06-11","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-06-12","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-06-13","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","  146",",,I",,,,,,,,
"RSM00031561","1936-06-14","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-06-15","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-06-16","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-06-17","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   13",",,I",,,,,,,,
"RSM00031561","1936-06-18","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","  134",",,I",,,,,,,,
"RSM00031561","1936-06-19","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    9",",,I",,,,,,,,
"RSM00031561","1936-06-20","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-06-21","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-06-22","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-06-23","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-06-24","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   38",",,I",,,,,,,,
"RSM00031561","1936-06-25","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   72",",,I",,,,,,,,
"RSM00031561","1936-06-26","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","  267",",,I",,,,,,,,
"RSM00031561","1936-06-27","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   17",",,I",,,,,,,,
"RSM00031561","1936-06-28","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    2",",,I",,,,,,,,
"RSM00031561","1936-06-29","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-06-30","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   19",",,I",,,,,,,,
"RSM00031561","1936-07-01","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-07-02","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-07-03","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-07-04","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-07-05","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-07-06","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-07-07","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","T,,I",,,,,,,,
"RSM00031561","1936-07-08","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-07-09","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    5",",,I",,,,,,,,
"RSM00031561","1936-07-10","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   10",",,I",,,,,,,,
"RSM00031561","1936-07-11","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-07-12","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   10",",,I",,,,,,,,
"RSM00031561","1936-07-13","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","T,,I",,,,,,,,
"RSM00031561","1936-07-14","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   26",",,I",,,,,,,,
"RSM00031561","1936-07-15","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   72",",,I",,,,,,,,
"RSM00031561","1936-07-16","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   48",",,I",,,,,,,,
"RSM00031561","1936-07-17","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   11",",,I",,,,,,,,
"RSM00031561","1936-07-18","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   14",",,I",,,,,,,,
"RSM00031561","1936-07-19","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-07-20","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    3",",,I",,,,,,,,
"RSM00031561","1936-07-21","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-07-22","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","  314",",,I",,,,,,,,
"RSM00031561","1936-07-23","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-07-24","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-07-25","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","  120",",,I",,,,,,,,
"RSM00031561","1936-07-26","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   30",",,I",,,,,,,,
"RSM00031561","1936-07-27","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-07-28","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-07-29","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-07-30","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-07-31","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-08-01","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-08-02","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-08-03","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-08-04","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","  114",",,I",,,,,,,,
"RSM00031561","1936-08-05","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","  124",",,I",,,,,,,,
"RSM00031561","1936-08-06","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   49",",,I",,,,,,,,
"RSM00031561","1936-08-07","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-08-08","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","T,,I",,,,,,,,
