"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00024382","1937-06-26","66.45","143.2297","195.0","UST MOMA, RS","   70",",,r",,,"  136",",,r","   31",",,r","   82",",,r"
"RSM00024382","1937-06-27","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  199",",,r","   -5",",,r","  123",",,r"
"RSM00024382","1937-06-28","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  263",",,r","    8",",,r","  164",",,r"
"RSM00024382","1937-06-29","66.45","143.2297","195.0","UST MOMA, RS","   80",",,r",,,"  249",",,r","  117",",,r","  149",",,r"
"RSM00024382","1937-06-30","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,,"  250",",,r","   82",",,r","  179",",,r"
"RSM00024382","1937-07-01","66.45","143.2297","195.0","UST MOMA, RS","   16",",,r",,,"  263",",,r","  144",",,r","  192",",,r"
"RSM00024382","1937-07-02","66.45","143.2297","195.0","UST MOMA, RS","    6",",,r",,,"  223",",,r","  135",",,r","  175",",,r"
"RSM00024382","1937-07-03","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,,"  184",",,r","   74",",,r","   90",",,r"
"RSM00024382","1937-07-04","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  170",",,r","    4",",,r","  104",",,r"
"RSM00024382","1937-07-05","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,,"  151",",,r","   55",",,r","  100",",,r"
"RSM00024382","1937-07-06","66.45","143.2297","195.0","UST MOMA, RS","   46",",,r",,,"  126",",,r","   85",",,r","  100",",,r"
"RSM00024382","1937-07-07","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,,"  183",",,r","   38",",,r","  111",",,r"
"RSM00024382","1937-07-08","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  254",",,r","    1",",,r","  158",",,r"
"RSM00024382","1937-07-09","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  264",",,r","   41",",,r","  166",",,r"
"RSM00024382","1937-07-10","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  218",",,r","  117",",,r","  170",",,r"
"RSM00024382","1937-07-11","66.45","143.2297","195.0","UST MOMA, RS","   73",",,r",,,"  198",",,r","  106",",,r","  131",",,r"
"RSM00024382","1937-07-12","66.45","143.2297","195.0","UST MOMA, RS","    3",",,r",,,"  232",",,r","   18",",,r","  152",",,r"
"RSM00024382","1937-07-13","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  263",",,r","   80",",,r","  208",",,r"
"RSM00024382","1937-07-14","66.45","143.2297","195.0","UST MOMA, RS","   58",",,r",,,"  227",",,r","   77",",,r","  120",",,r"
"RSM00024382","1937-07-15","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,,"  148",",,r","   77",",,r","   99",",,r"
"RSM00024382","1937-07-16","66.45","143.2297","195.0","UST MOMA, RS","   79",",,r",,,"  110",",,r","   52",",,r","   58",",,r"
"RSM00024382","1937-07-17","66.45","143.2297","195.0","UST MOMA, RS","  114",",,r",,,"   71",",,r","   50",",,r","   57",",,r"
"RSM00024382","1937-07-18","66.45","143.2297","195.0","UST MOMA, RS","   10",",,r",,,"  146",",,r","   52",",,r","   98",",,r"
"RSM00024382","1937-07-19","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  225",",,r","    7",",,r","  142",",,r"
"RSM00024382","1937-07-20","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  256",",,r","   89",",,r","  174",",,r"
"RSM00024382","1937-07-21","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  238",",,r","   99",",,r","  184",",,r"
"RSM00024382","1937-07-22","66.45","143.2297","195.0","UST MOMA, RS","   10",",,r",,,"  230",",,r","   72",",,r","  167",",,r"
"RSM00024382","1937-07-23","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  269",",,r","   45",",,r","  186",",,r"
"RSM00024382","1937-07-24","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  292",",,r","   55",",,r","  192",",,r"
"RSM00024382","1937-07-25","66.45","143.2297","195.0","UST MOMA, RS","    6",",,r",,,"  283",",,r","   85",",,r","  163",",,r"
"RSM00024382","1937-07-26","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  235",",,r","  139",",,r","  193",",,r"
"RSM00024382","1937-07-27","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  254",",,r","   39",",,r","  166",",,r"
"RSM00024382","1937-07-28","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  274",",,r","   24",",,r","  179",",,r"
"RSM00024382","1937-07-29","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  277",",,r","   40",",,r","  183",",,r"
"RSM00024382","1937-07-30","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  261",",,r","   49",",,r","  183",",,r"
"RSM00024382","1937-07-31","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  278",",,r","   27",",,r","  192",",,r"
"RSM00024382","1937-08-01","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  253",",,r","   57",",,r","  190",",,r"
"RSM00024382","1937-08-02","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  268",",,r","   67",",,r","  199",",,r"
"RSM00024382","1937-08-03","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  273",",,r","   74",",,r","  216",",,r"
"RSM00024382","1937-08-04","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  301",",,r","   42",",,r","  200",",,r"
"RSM00024382","1937-08-05","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  311",",,r","   60",",,r","  185",",,r"
"RSM00024382","1937-08-06","66.45","143.2297","195.0","UST MOMA, RS","    3",",,r",,,"  262",",,r","   37",",,r","  156",",,r"
"RSM00024382","1937-08-07","66.45","143.2297","195.0","UST MOMA, RS","  138",",,r",,,"  177",",,r","  116",",,r","  140",",,r"
"RSM00024382","1937-08-08","66.45","143.2297","195.0","UST MOMA, RS","   18",",,r",,,"  221",",,r","  124",",,r","  169",",,r"
"RSM00024382","1937-08-09","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,,"  248",",,r","   74",",,r","  142",",,r"
"RSM00024382","1937-08-10","66.45","143.2297","195.0","UST MOMA, RS","   25",",,r",,,"  226",",,r","  117",",,r","  134",",,r"
"RSM00024382","1937-08-11","66.45","143.2297","195.0","UST MOMA, RS","  139",",,r",,,"  123",",,r","   74",",,r","   97",",,r"
"RSM00024382","1937-08-12","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,,"  139",",,r","   34",",,r","   91",",,r"
"RSM00024382","1937-08-13","66.45","143.2297","195.0","UST MOMA, RS","   81",",,r",,,"  123",",,r","   60",",,r","   84",",,r"
"RSM00024382","1937-08-14","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,,"  141",",,r","   -9",",,r","   79",",,r"
"RSM00024382","1937-08-15","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  172",",,r","   14",",,r","  101",",,r"
"RSM00024382","1937-08-16","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  211",",,r","   -7",",,r","  117",",,r"
"RSM00024382","1937-08-17","66.45","143.2297","195.0","UST MOMA, RS","   10",",,r",,,"  168",",,r","   72",",,r","  120",",,r"
"RSM00024382","1937-08-18","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  204",",,r","  -20",",,r","  112",",,r"
"RSM00024382","1937-08-19","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  240",",,r","   93",",,r","  157",",,r"
"RSM00024382","1937-08-20","66.45","143.2297","195.0","UST MOMA, RS","    6",",,r",,,"  214",",,r","   66",",,r","  155",",,r"
"RSM00024382","1937-08-21","66.45","143.2297","195.0","UST MOMA, RS","  155",",,r",,,"  129",",,r","   70",",,r","   84",",,r"
"RSM00024382","1937-08-22","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  141",",,r","   -3",",,r","   70",",,r"
"RSM00024382","1937-08-23","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  146",",,r","  -72",",,r","   58",",,r"
"RSM00024382","1937-08-24","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,,"  181",",,r","  -71",",,r","   77",",,r"
"RSM00024382","1937-08-25","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  214",",,r","   -3",",,r","  131",",,r"
"RSM00024382","1937-08-26","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  204",",,r","  -24",",,r","  100",",,r"
"RSM00024382","1937-08-27","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  207",",,r","  -24",",,r","  102",",,r"
"RSM00024382","1937-08-28","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  214",",,r","  -18",",,r","  104",",,r"
"RSM00024382","1937-08-29","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  236",",,r","  -21",",,r","  122",",,r"
"RSM00024382","1937-08-30","66.45","143.2297","195.0","UST MOMA, RS","   12",",,r",,,"  202",",,r","   17",",,r","  104",",,r"
"RSM00024382","1937-08-31","66.45","143.2297","195.0","UST MOMA, RS","   72",",,r",,,"   98",",,r","   55",",,r","   71",",,r"
"RSM00024382","1937-09-01","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  145",",,r","   -7",",,r","   66",",,r"
"RSM00024382","1937-09-02","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  163",",,r","  -61",",,r","   61",",,r"
"RSM00024382","1937-09-03","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  199",",,r","   96",",,r","  148",",,r"
"RSM00024382","1937-09-04","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  178",",,r","   27",",,r","  104",",,r"
"RSM00024382","1937-09-05","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  127",",,r","   38",",,r","   70",",,r"
"RSM00024382","1937-09-06","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  133",",,r","   40",",,r","   80",",,r"
"RSM00024382","1937-09-07","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  132",",,r","  -43",",,r","   41",",,r"
"RSM00024382","1937-09-08","66.45","143.2297","195.0","UST MOMA, RS","   32",",,r",,,"   74",",,r","   12",",,r","   33",",,r"
"RSM00024382","1937-09-09","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"   81",",,r","  -28",",,r","   18",",,r"
"RSM00024382","1937-09-10","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"   66",",,r","  -49",",,r","   12",",,r"
"RSM00024382","1937-09-11","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  101",",,r","  -94",",,r","    7",",,r"
"RSM00024382","1937-09-12","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  115",",,r"," -112",",,r","   -4",",,r"
"RSM00024382","1937-09-13","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  152",",,r"," -106",",,r","   37",",,r"
"RSM00024382","1937-09-14","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  166",",,r","  123",",,r","  138",",,r"
"RSM00024382","1937-09-15","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  151",",,r","  -62",",,r","   54",",,r"
"RSM00024382","1937-09-16","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  201",",,r","   27",",,r","  131",",,r"
"RSM00024382","1937-09-17","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  199",",,r","   57",",,r","  142",",,r"
"RSM00024382","1937-09-18","66.45","143.2297","195.0","UST MOMA, RS","    1",",,r",,,"  170",",,r","   21",",,r","   74",",,r"
"RSM00024382","1937-09-19","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  177",",,r","  -45",",,r","   82",",,r"
"RSM00024382","1937-09-20","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  105",",,r","  -28",",,r","   22",",,r"
"RSM00024382","1937-09-21","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"   55",",,r"," -110",",,r","  -14",",,r"
"RSM00024382","1937-09-22","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"   62",",,r"," -145",",,r","  -46",",,r"
"RSM00024382","1937-09-23","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"   13",",,r","  -47",",,r","  -22",",,r"
"RSM00024382","1937-09-24","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"   65",",,r","  -50",",,r","   -2",",,r"
"RSM00024382","1937-09-25","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"   57",",,r"," -114",",,r","  -53",",,r"
"RSM00024382","1937-09-26","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"   64",",,r","  -95",",,r","  -26",",,r"
"RSM00024382","1937-09-27","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"   65",",,r"," -137",",,r","  -52",",,r"
"RSM00024382","1937-09-28","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"   40",",,r"," -164",",,r","  -67",",,r"
"RSM00024382","1937-09-29","66.45","143.2297","195.0","UST MOMA, RS","   15",",,r",,,"   -8",",,r","  -93",",,r","  -30",",,r"
"RSM00024382","1937-09-30","66.45","143.2297","195.0","UST MOMA, RS","   16",",,r",,,"   47",",,r","  -55",",,r","  -16",",,r"
"RSM00024382","1937-10-01","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"    9",",,r"," -131",",,r","  -60",",,r"
"RSM00024382","1937-10-02","66.45","143.2297","195.0","UST MOMA, RS","    2",",,r",,,"  -10",",,r","  -45",",,r","  -34",",,r"
"RSM00024382","1937-10-03","66.45","143.2297","195.0","UST MOMA, RS","   40",",,r",,,"  -18",",,r","  -64",",,r","  -43",",,r"
"RSM00024382","1937-10-04","66.45","143.2297","195.0","UST MOMA, RS","   11",",,r",,,"  -20",",,r","  -95",",,r","  -53",",,r"
"RSM00024382","1937-10-05","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"    7",",,r"," -183",",,r","  -58",",,r"
"RSM00024382","1937-10-06","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"   36",",,r","  -23",",,r","    3",",,r"
"RSM00024382","1937-10-07","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"   37",",,r","  -48",",,r","   -2",",,r"
"RSM00024382","1937-10-08","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"   -5",",,r"," -114",",,r","  -37",",,r"
"RSM00024382","1937-10-09","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"    3",",,r","  -95",",,r","  -57",",,r"
"RSM00024382","1937-10-10","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"   -7",",,r"," -226",",,r"," -131",",,r"
"RSM00024382","1937-10-11","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  -38",",,r"," -235",",,r"," -153",",,r"
"RSM00024382","1937-10-12","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"   25",",,r"," -200",",,r","  -85",",,r"
"RSM00024382","1937-10-13","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"   95",",,r","   16",",,r","   73",",,r"
"RSM00024382","1937-10-14","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"   84",",,r","   14",",,r","   47",",,r"
"RSM00024382","1937-10-15","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"   60",",,r","   20",",,r","   37",",,r"
"RSM00024382","1937-10-16","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"   57",",,r","  -84",",,r","   -9",",,r"
"RSM00024382","1937-10-17","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"   50",",,r"," -139",",,r","  -50",",,r"
"RSM00024382","1937-10-18","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  -35",",,r"," -173",",,r"," -115",",,r"
"RSM00024382","1937-10-19","66.45","143.2297","195.0","UST MOMA, RS","    5",",,r",,,"  -37",",,r"," -213",",,r"," -149",",,r"
"RSM00024382","1937-10-20","66.45","143.2297","195.0","UST MOMA, RS","    2",",,r",,,"  -62",",,r"," -102",",,r","  -86",",,r"
"RSM00024382","1937-10-21","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,,"  -76",",,r"," -101",",,r","  -91",",,r"
"RSM00024382","1937-10-22","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  -84",",,r"," -107",",,r","  -98",",,r"
"RSM00024382","1937-10-23","66.45","143.2297","195.0","UST MOMA, RS","    1",",,r",,,"  -93",",,r"," -115",",,r"," -105",",,r"
"RSM00024382","1937-10-24","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,,"  -90",",,r"," -215",",,r"," -144",",,r"
"RSM00024382","1937-10-25","66.45","143.2297","195.0","UST MOMA, RS","    4",",,r",,," -142",",,r"," -256",",,r"," -194",",,r"
"RSM00024382","1937-10-26","66.45","143.2297","195.0","UST MOMA, RS","    4",",,r",,," -155",",,r"," -200",",,r"," -184",",,r"
"RSM00024382","1937-10-27","66.45","143.2297","195.0","UST MOMA, RS","   18",",,r",,," -162",",,r"," -210",",,r"," -184",",,r"
"RSM00024382","1937-10-28","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -195",",,r"," -317",",,r"," -249",",,r"
"RSM00024382","1937-10-29","66.45","143.2297","195.0","UST MOMA, RS","    5",",,r",,," -198",",,r"," -328",",,r"," -265",",,r"
"RSM00024382","1937-10-30","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -262",",,r"," -366",",,r"," -314",",,r"
"RSM00024382","1937-10-31","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,," -227",",,r"," -288",",,r"," -243",",,r"
"RSM00024382","1937-11-01","66.45","143.2297","195.0","UST MOMA, RS","    7",",,r",,," -215",",,r"," -265",",,r"," -231",",,r"
"RSM00024382","1937-11-02","66.45","143.2297","195.0","UST MOMA, RS","   18",",,r",,," -212",",,r"," -298",",,r"," -236",",,r"
"RSM00024382","1937-11-03","66.45","143.2297","195.0","UST MOMA, RS","    2",",,r",,," -274",",,r"," -380",",,r"," -336",",,r"
"RSM00024382","1937-11-04","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -342",",,r"," -445",",,r"," -408",",,r"
"RSM00024382","1937-11-05","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -359",",,r"," -465",",,r"," -425",",,r"
"RSM00024382","1937-11-06","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -331",",,r"," -445",",,r"," -398",",,r"
"RSM00024382","1937-11-07","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -302",",,r"," -409",",,r"," -372",",,r"
"RSM00024382","1937-11-08","66.45","143.2297","195.0","UST MOMA, RS","    2",",,r",,," -282",",,r"," -407",",,r"," -342",",,r"
"RSM00024382","1937-11-09","66.45","143.2297","195.0","UST MOMA, RS","    6",",,r",,," -266",",,r"," -355",",,r"," -296",",,r"
