"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00023472","1934-08-31","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,,,,,"   68","H,,S"
"RSM00023472","1934-09-05","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"   78",",,S",,,"   38","H,,S"
"RSM00023472","1934-09-10","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  122",",,S",,,"   64","H,,S"
"RSM00023472","1934-09-23","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,,,"  -11",",,S","   54","H,,S"
"RSM00023472","1934-11-07","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,,,,,"  -26","H,,S"
"RSM00023472","1934-11-19","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,,,,," -292","H,,S"
"RSM00023472","1934-11-23","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,,,,," -171","H,,S"
"RSM00023472","1934-11-24","65.7831","87.9331","38.0","TURUHANSK, RS",,,,," -100",",,S"," -250",",,S"," -197","H,,S"
"RSM00023472","1934-11-25","65.7831","87.9331","38.0","TURUHANSK, RS",,,,," -172",",,S"," -200",",,S"," -179","H,,S"
"RSM00023472","1934-11-29","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  -72",",,S"," -100",",,S","  -77","H,,S"
"RSM00023472","1934-12-07","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,,," -361",",,S"," -265","H,,S"
"RSM00023472","1935-04-30","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"   78",",,S",,,"    6","H,,S"
"RSM00023472","1935-05-02","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,,,"  -11",",,S","   60","H,,S"
"RSM00023472","1935-05-06","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"   50",",,S",,,"  -32","H,,S"
"RSM00023472","1935-05-07","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"   39",",,S","  -50",",,S","    6","H,,S"
"RSM00023472","1935-05-11","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"   78",",,S","    0",",,S","   54","H,,S"
"RSM00023472","1935-05-13","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  189",",,S","   89",",,S","  106","H,,S"
"RSM00023472","1935-05-16","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"   11",",,S",,,"  -11","H,,S"
"RSM00023472","1935-05-20","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"   61",",,S","  -28",",,S","   31","H,,S"
"RSM00023472","1935-05-21","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"   39",",,S",,,"    7","H,,S"
"RSM00023472","1935-05-24","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"   22",",,S","  -78",",,S","  -18","H,,S"
"RSM00023472","1935-06-04","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  100",",,S",,,"   50","H,,S"
"RSM00023472","1935-06-05","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  161",",,S","  -11",",,S","  112","H,,S"
"RSM00023472","1935-06-06","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  111",",,S",,,"   65","H,,S"
"RSM00023472","1935-06-11","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,,,,,"   97","H,,S"
"RSM00023472","1935-06-12","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,,,"   28",",,S","  158","H,,S"
"RSM00023472","1935-06-15","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  100",",,S",,,"   50","H,,S"
"RSM00023472","1935-06-19","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,,,"   72",",,S","  150","H,,S"
"RSM00023472","1935-06-20","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  161",",,S",,,"  100","H,,S"
"RSM00023472","1935-06-21","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  189",",,S","   39",",,S","  125","H,,S"
"RSM00023472","1935-06-28","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  239",",,S","  150",",,S","  190","H,,S"
"RSM00023472","1935-07-06","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  178",",,S","  111",",,S","  136","H,,S"
"RSM00023472","1935-07-07","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,,,,,"  142","H,,S"
"RSM00023472","1935-07-08","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  228",",,S","   50",",,S","  189","H,,S"
"RSM00023472","1935-07-13","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  189",",,S","   39",",,S","  150","H,,S"
"RSM00023472","1935-07-19","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  189",",,S","   78",",,S","  132","H,,S"
"RSM00023472","1935-07-21","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  178",",,S","   72",",,S","  136","H,,S"
"RSM00023472","1935-07-24","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,,,,,"   93","H,,S"
"RSM00023472","1935-07-25","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  100",",,S","   72",",,S","   85","H,,S"
"RSM00023472","1935-07-26","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  161",",,S",,,"  112","H,,S"
"RSM00023472","1935-07-29","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  222",",,S","   72",",,S","  150","H,,S"
"RSM00023472","1935-08-03","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  211",",,S","  100",",,S","  160","H,,S"
"RSM00023472","1935-08-05","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,,,"   78",",,S","  156","H,,S"
"RSM00023472","1935-08-06","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  261",",,S",,,"  199","H,,S"
"RSM00023472","1935-08-08","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,,,"   72",",,S","  140","H,,S"
"RSM00023472","1935-08-10","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  211",",,S","  111",",,S","  153","H,,S"
"RSM00023472","1935-08-14","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,,,"  128",",,S","  157","H,,S"
"RSM00023472","1935-08-16","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,,,,,"  157","H,,S"
"RSM00023472","1935-08-22","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  100",",,S","   39",",,S","   65","H,,S"
"RSM00023472","1935-08-26","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  128",",,S","  -50",",,S","  101","H,,S"
"RSM00023472","1935-08-29","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  100",",,S","   11",",,S","   47","H,,S"
"RSM00023472","1935-09-27","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"   72",",,S",,,"   15","H,,S"
"RSM00023472","1935-09-29","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,,,"  -22",",,S","   26","H,,S"
"RSM00023472","1935-09-30","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"   39",",,S","  -11",",,S","   22","H,,S"
"RSM00023472","1935-10-03","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,,,"  -39",",,S","   -2","H,,S"
"RSM00023472","1935-10-05","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,,,,,"   38","H,,S"
"RSM00023472","1935-10-06","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"   22",",,S",,,"  -28","H,,S"
"RSM00023472","1935-10-11","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  -50",",,S",,,"  -78","H,,S"
"RSM00023472","1935-10-13","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  -89",",,S",,," -106","H,,S"
"RSM00023472","1935-10-14","65.7831","87.9331","38.0","TURUHANSK, RS",,,,," -100",",,S"," -128",",,S"," -111","H,,S"
"RSM00023472","1935-10-16","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  -11",",,S"," -161",",,S"," -113","H,,S"
"RSM00023472","1935-10-17","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,,,,," -124","H,,S"
"RSM00023472","1935-10-20","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  -61",",,S"," -122",",,S","  -83","H,,S"
"RSM00023472","1935-10-21","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,,,"  -78",",I,S","  -67","H,,S"
"RSM00023472","1935-10-22","65.7831","87.9331","38.0","TURUHANSK, RS",,,,," -100",",I,S",,," -122","H,,S"
"RSM00023472","1935-10-23","65.7831","87.9331","38.0","TURUHANSK, RS",,,,," -100",",,S"," -200",",,S"," -169","H,,S"
"RSM00023472","1935-10-27","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,,,,," -182","H,,S"
"RSM00023472","1935-10-30","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,,," -250",",,S"," -203","H,,S"
"RSM00023472","1935-10-31","65.7831","87.9331","38.0","TURUHANSK, RS",,,,," -122",",,S"," -261",",,S"," -182","H,,S"
"RSM00023472","1935-11-03","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,,,,,"  -57","H,,S"
"RSM00023472","1935-11-07","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,,,,," -264","H,,S"
"RSM00023472","1935-11-09","65.7831","87.9331","38.0","TURUHANSK, RS",,,,," -189",",,S",,," -247","H,,S"
"RSM00023472","1935-11-10","65.7831","87.9331","38.0","TURUHANSK, RS",,,,," -239",",,S"," -311",",,S"," -272","H,,S"
"RSM00023472","1935-11-11","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,,," -300",",,S"," -244","H,,S"
"RSM00023472","1935-11-12","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,,," -211",",,S"," -165","H,,S"
"RSM00023472","1935-11-13","65.7831","87.9331","38.0","TURUHANSK, RS",,,,," -122",",,S"," -150",",,S"," -135","H,,S"
"RSM00023472","1935-11-14","65.7831","87.9331","38.0","TURUHANSK, RS",,,,," -122",",,S",,," -143","H,,S"
"RSM00023472","1935-11-18","65.7831","87.9331","38.0","TURUHANSK, RS",,,,," -311",",,S",,," -338","H,,S"
"RSM00023472","1935-11-19","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,,," -400",",,S"," -369","H,,S"
"RSM00023472","1935-11-23","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,,,,," -269","H,,S"
"RSM00023472","1935-11-25","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,,," -461",",,S"," -365","H,,S"
"RSM00023472","1935-11-26","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,,," -272",",,S"," -186","H,,S"
"RSM00023472","1935-11-27","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  -61",",,S"," -150",",,S","  -83","H,,S"
"RSM00023472","1935-11-28","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  -89",",,S",,," -119","H,,S"
"RSM00023472","1935-11-29","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  -89",",,S",,," -128","H,,S"
"RSM00023472","1935-12-18","65.7831","87.9331","38.0","TURUHANSK, RS",,,,," -211",",,S"," -289",",,S"," -229","H,,S"
"RSM00023472","1936-01-02","65.7831","87.9331","38.0","TURUHANSK, RS",,,,," -200",",,S",,," -244","H,,S"
"RSM00023472","1936-01-06","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,,,,," -131","H,,S"
"RSM00023472","1936-01-14","65.7831","87.9331","38.0","TURUHANSK, RS",,,,," -278",",,S"," -422",",,S"," -294","H,,S"
"RSM00023472","1936-01-15","65.7831","87.9331","38.0","TURUHANSK, RS",,,,," -222",",,S"," -289",",,S"," -236","H,,S"
"RSM00023472","1936-01-17","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,,," -239",",,S"," -229","H,,S"
"RSM00023472","1936-01-18","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,,," -250",",,S"," -236","H,,S"
"RSM00023472","1936-01-21","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,,,,," -310","H,,S"
"RSM00023472","1936-01-22","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,,," -350",",,S"," -215","H,,S"
"RSM00023472","1936-01-23","65.7831","87.9331","38.0","TURUHANSK, RS",,,,," -200",",,S",,," -307","H,,S"
"RSM00023472","1936-01-25","65.7831","87.9331","38.0","TURUHANSK, RS",,,,," -200",",,S",,," -273","H,,S"
"RSM00023472","1936-01-26","65.7831","87.9331","38.0","TURUHANSK, RS",,,,," -372",",,S",,," -435","H,,S"
"RSM00023472","1936-01-29","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,,," -400",",,S"," -319","H,,S"
"RSM00023472","1936-02-29","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,,," -189",",,S"," -146","H,,S"
"RSM00023472","1936-03-01","65.7831","87.9331","38.0","TURUHANSK, RS",,,,," -122",",,S",,," -140","H,,S"
"RSM00023472","1936-03-02","65.7831","87.9331","38.0","TURUHANSK, RS",,,,," -139",",,S",,," -282","H,,S"
"RSM00023472","1936-03-04","65.7831","87.9331","38.0","TURUHANSK, RS",,,,," -128",",,S"," -272",",,S"," -169","H,,S"
"RSM00023472","1936-03-05","65.7831","87.9331","38.0","TURUHANSK, RS",,,,," -122",",,S"," -139",",,S"," -129","H,,S"
"RSM00023472","1936-03-06","65.7831","87.9331","38.0","TURUHANSK, RS",,,,," -100",",,S",,," -148","H,,S"
"RSM00023472","1936-03-07","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,,," -239",",,S"," -181","H,,S"
"RSM00023472","1936-03-08","65.7831","87.9331","38.0","TURUHANSK, RS",,,,," -122",",,S"," -189",",,S"," -143","H,,S"
"RSM00023472","1936-03-09","65.7831","87.9331","38.0","TURUHANSK, RS",,,,," -122",",,S",,," -278","H,,S"
"RSM00023472","1936-03-10","65.7831","87.9331","38.0","TURUHANSK, RS",,,,," -278",",,S"," -400",",,S"," -332","H,,S"
"RSM00023472","1936-03-11","65.7831","87.9331","38.0","TURUHANSK, RS",,,,," -172",",,S"," -428",",,S"," -303","H,,S"
"RSM00023472","1936-03-12","65.7831","87.9331","38.0","TURUHANSK, RS",,,,," -228",",,S",,," -350","H,,S"
"RSM00023472","1936-03-13","65.7831","87.9331","38.0","TURUHANSK, RS",,,,," -200",",,S"," -372",",,S"," -265","H,,S"
"RSM00023472","1936-03-14","65.7831","87.9331","38.0","TURUHANSK, RS",,,,," -172",",,S",,," -243","H,,S"
"RSM00023472","1936-03-15","65.7831","87.9331","38.0","TURUHANSK, RS",,,,," -139",",,S",,," -229","H,,S"
"RSM00023472","1936-03-16","65.7831","87.9331","38.0","TURUHANSK, RS",,,,," -150",",,S"," -278",",,S"," -203","H,,S"
"RSM00023472","1936-03-17","65.7831","87.9331","38.0","TURUHANSK, RS",,,,," -100",",,S"," -228",",,S"," -151","H,,S"
"RSM00023472","1936-03-18","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  -89",",,S",,," -142","H,,S"
"RSM00023472","1936-03-21","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  -39",",,S"," -211",",,S"," -111","H,,S"
"RSM00023472","1936-03-22","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  -28",",,S",,,"  -54","H,,S"
"RSM00023472","1936-03-24","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  -50",",,S"," -111",",,S","  -90","H,,S"
"RSM00023472","1936-03-25","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  -61",",,S"," -189",",,S"," -103","H,,S"
"RSM00023472","1936-03-26","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"    0",",,S","  -78",",,S","  -39","H,,S"
"RSM00023472","1936-03-27","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  -28",",,S",,," -125","H,,S"
"RSM00023472","1936-03-28","65.7831","87.9331","38.0","TURUHANSK, RS",,,,," -161",",,S"," -311",",,S"," -242","H,,S"
"RSM00023472","1936-03-29","65.7831","87.9331","38.0","TURUHANSK, RS",,,,," -139",",,S"," -328",",,S"," -172","H,,S"
"RSM00023472","1936-03-30","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  -72",",,S",,," -128","H,,S"
"RSM00023472","1936-04-01","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  -22",",,S",,,"  -47","H,,S"
"RSM00023472","1936-04-02","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  -22",",,S"," -128",",,S","  -97","H,,S"
"RSM00023472","1936-04-03","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  -22",",,S"," -200",",,S"," -133","H,,S"
"RSM00023472","1936-04-04","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  -22",",,S"," -189",",,S"," -103","H,,S"
"RSM00023472","1936-04-07","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"   78",",,S","  -28",",,S","    7","H,,S"
"RSM00023472","1936-04-08","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"   61",",,S","  -39",",,S","   11","H,,S"
"RSM00023472","1936-04-09","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"   89",",,S","  -72",",,S","   11","H,,S"
"RSM00023472","1936-04-10","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"   22",",,S",,,"  -38","H,,S"
"RSM00023472","1936-04-11","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"   50",",,S"," -150",",,S","  -39","H,,S"
"RSM00023472","1936-04-12","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"   11",",,S",,,"  -86","H,,S"
"RSM00023472","1936-04-13","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,,,,,"  -33","H,,S"
"RSM00023472","1936-04-15","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"   72",",,S",,,"   -8","H,,S"
"RSM00023472","1936-04-16","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  -39",",,S",,," -125","H,,S"
"RSM00023472","1936-04-19","65.7831","87.9331","38.0","TURUHANSK, RS",,,,," -100",",,S",,," -138","H,,S"
"RSM00023472","1936-04-29","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"   61",",,S","  -61",",,S","   -8","H,,S"
"RSM00023472","1936-05-02","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  111",",,S","  -78",",,S","   44","H,,S"
"RSM00023472","1936-05-04","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,,,,,"  -85","H,,S"
"RSM00023472","1936-05-05","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,,," -150",",,S","  -60","H,,S"
"RSM00023472","1936-05-07","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"    0",",,S"," -139",",,S","  -43","H,,S"
"RSM00023472","1936-05-11","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,,,,,"  -68","H,,S"
"RSM00023472","1936-05-12","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  -50",",,S"," -100",",,S","  -83","H,,S"
"RSM00023472","1936-05-13","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"   11",",,S","  -78",",,S","  -29","H,,S"
"RSM00023472","1936-05-15","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"   11",",,S","  -72",",,S","  -31","H,,S"
"RSM00023472","1936-05-19","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"   61",",,S",,,"   19","H,,S"
"RSM00023472","1936-05-23","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"   28",",,S","   11",",,S","   22","H,,S"
"RSM00023472","1936-05-26","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  128",",,S","  -22",",,S","   98","H,,S"
"RSM00023472","1936-06-01","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"   78",",,S",,,"   32","H,,S"
"RSM00023472","1936-06-08","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  200",",,S","   11",",,S","   60","H,,S"
"RSM00023472","1936-06-09","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,,,,,"  179","H,,S"
"RSM00023472","1936-06-21","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  211",",,S",,,"  114","H,,S"
"RSM00023472","1936-06-24","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"   72",",,S","   39",",,S","   58","H,,S"
"RSM00023472","1936-07-04","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  172",",,S","  100",",,S","  150","H,,S"
"RSM00023472","1936-07-13","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  161",",,S",,,"  128","H,,S"
"RSM00023472","1936-07-14","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  150",",,S",,,"  118","H,,S"
"RSM00023472","1936-07-17","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  189",",,S","  111",",,S","  143","H,,S"
"RSM00023472","1936-07-19","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,,,"   50",",,S","  128","H,,S"
"RSM00023472","1936-07-27","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  250",",,S","  111",",,S","  186","H,,S"
"RSM00023472","1936-07-30","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  150",",,S","   89",",,S","  122","H,,S"
"RSM00023472","1936-08-28","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,,,,,"  128","H,,S"
"RSM00023472","1936-09-03","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,,,,,"  129","H,,S"
"RSM00023472","1936-09-06","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  178",",,S","  111",",,S","  140","H,,S"
"RSM00023472","1936-09-07","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,,,,,"  138","H,,S"
"RSM00023472","1936-09-08","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  178",",,S","  100",",,S","  140","H,,S"
"RSM00023472","1936-09-10","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,,,"   39",",,S","  118","H,,S"
"RSM00023472","1936-09-14","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,,,,,"   65","H,,S"
"RSM00023472","1936-09-15","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  111",",,S","   78",",,S","  100","H,,S"
"RSM00023472","1936-09-16","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  128",",,S",,,"   76","H,,S"
"RSM00023472","1936-09-17","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"   78",",,S",,,"   43","H,,S"
"RSM00023472","1936-09-18","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"   78",",,S","   39",",,S","   56","H,,S"
"RSM00023472","1936-09-19","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"   78",",,S",,,"   38","H,,S"
"RSM00023472","1936-09-21","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"   78",",,S","   50",",,S","   75","H,,S"
"RSM00023472","1936-09-22","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  100",",,S","   72",",,S","   89","H,,S"
"RSM00023472","1936-09-23","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"   89",",,S",,,"   47","H,,S"
"RSM00023472","1936-09-24","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  111",",,S","   22",",,S","   58","H,,S"
"RSM00023472","1936-09-25","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  100",",,S","   39",",,S","   74","H,,S"
"RSM00023472","1936-09-28","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"   50",",,S","   11",",,S","   33","H,,S"
"RSM00023472","1936-10-02","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"   89",",,S",,,"   43","H,,S"
"RSM00023472","1936-10-04","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"   11",",,S","  -61",",,S","  -21","H,,S"
"RSM00023472","1936-10-07","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  -11",",,S","  -39",",,S","  -27","H,,S"
"RSM00023472","1936-10-09","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,,,"  -39",",,S","  -26","H,,S"
"RSM00023472","1936-10-11","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  -39",",,S","  -78",",,S","  -44","H,,S"
"RSM00023472","1936-10-14","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  -22",",,S","  -89",",,S","  -49","H,,S"
