"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"EZM00011723","1939-06-04","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  157","H,,S"
"EZM00011723","1939-06-05","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  184","H,,S"
"EZM00011723","1939-06-06","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  175","H,,S"
"EZM00011723","1939-06-07","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  188","H,,S"
"EZM00011723","1939-06-08","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  194","H,,S"
"EZM00011723","1939-06-09","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  180","H,,S"
"EZM00011723","1939-06-10","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  167","H,,S"
"EZM00011723","1939-06-11","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  176","H,,S"
"EZM00011723","1939-06-12","49.151","16.694","237.1","TURANY, EZ","   36","B,,S",,,,,,,"  178","H,,S"
"EZM00011723","1939-06-13","49.151","16.694","237.1","TURANY, EZ","   13","B,,S",,,,,,,"  152","H,,S"
"EZM00011723","1939-06-14","49.151","16.694","237.1","TURANY, EZ","   30","B,,S",,,,,,,"  138","H,,S"
"EZM00011723","1939-06-15","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  139","H,,S"
"EZM00011723","1939-06-16","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  162","H,,S"
"EZM00011723","1939-06-17","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  186","H,,S"
"EZM00011723","1939-06-18","49.151","16.694","237.1","TURANY, EZ","  109","B,,S",,,,,,,"  177","H,,S"
"EZM00011723","1939-06-19","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  179","H,,S"
"EZM00011723","1939-06-20","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  179","H,,S"
"EZM00011723","1939-06-21","49.151","16.694","237.1","TURANY, EZ","   99","B,,S",,,,,,,"  182","H,,S"
"EZM00011723","1939-06-22","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  204","H,,S"
"EZM00011723","1939-06-23","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  183","H,,S"
"EZM00011723","1939-06-24","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  194","H,,S"
"EZM00011723","1939-06-25","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  201","H,,S"
"EZM00011723","1939-06-26","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  201","H,,S"
"EZM00011723","1939-06-27","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  164","H,,S"
"EZM00011723","1939-06-28","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  162","H,,S"
"EZM00011723","1939-06-29","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  189","H,,S"
"EZM00011723","1939-06-30","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  225","H,,S"
"EZM00011723","1939-07-01","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  217","H,,S"
"EZM00011723","1939-07-02","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  162","H,,S"
"EZM00011723","1939-07-03","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  150","H,,S"
"EZM00011723","1939-07-04","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  168","H,,S"
"EZM00011723","1939-07-05","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  198","H,,S"
"EZM00011723","1939-07-06","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  217","H,,S"
"EZM00011723","1939-07-07","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  195","H,,S"
"EZM00011723","1939-07-08","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  213","H,,S"
"EZM00011723","1939-07-09","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  226","H,,S"
"EZM00011723","1939-07-10","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  177","H,,S"
"EZM00011723","1939-07-11","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  146","H,,S"
"EZM00011723","1939-07-12","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  149","H,,S"
"EZM00011723","1939-07-13","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  164","H,,S"
"EZM00011723","1939-07-14","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  214","H,,S"
"EZM00011723","1939-07-15","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  227","H,,S"
"EZM00011723","1939-07-16","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  226","H,,S"
"EZM00011723","1939-07-17","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  196","H,,S"
"EZM00011723","1939-07-18","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  187","H,,S"
"EZM00011723","1939-07-19","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  223","H,,S"
"EZM00011723","1939-07-20","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  222","H,,S"
"EZM00011723","1939-07-21","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  239","H,,S"
"EZM00011723","1939-07-22","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  216","H,,S"
"EZM00011723","1939-07-23","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  176","H,,S"
"EZM00011723","1939-07-24","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  187","H,,S"
"EZM00011723","1939-07-25","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  123","H,,S"
"EZM00011723","1939-07-26","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  149","H,,S"
"EZM00011723","1939-07-27","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  172","H,,S"
"EZM00011723","1939-07-28","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  181","H,,S"
"EZM00011723","1939-07-29","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  187","H,,S"
"EZM00011723","1939-07-30","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  209","H,,S"
"EZM00011723","1939-07-31","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  239","H,,S"
"EZM00011723","1939-08-01","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  219","H,,S"
"EZM00011723","1939-08-02","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  188","H,,S"
"EZM00011723","1939-08-03","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  218","H,,S"
"EZM00011723","1939-08-04","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  226","H,,S"
"EZM00011723","1939-08-05","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  234","H,,S"
"EZM00011723","1939-08-06","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  241","H,,S"
"EZM00011723","1939-08-07","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  184","H,,S"
"EZM00011723","1939-08-08","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  182","H,,S"
"EZM00011723","1939-08-09","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  183","H,,S"
"EZM00011723","1939-08-10","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  186","H,,S"
"EZM00011723","1939-08-11","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  212","H,,S"
"EZM00011723","1939-08-12","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  188","H,,S"
"EZM00011723","1939-08-13","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  184","H,,S"
"EZM00011723","1939-08-14","49.151","16.694","237.1","TURANY, EZ","   46","B,,S",,,,,,,"  164","H,,S"
"EZM00011723","1939-08-15","49.151","16.694","237.1","TURANY, EZ","  170","B,,S",,,,,,,"  144","H,,S"
"EZM00011723","1939-08-16","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  137","H,,S"
"EZM00011723","1939-08-17","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  168","H,,S"
"EZM00011723","1939-08-18","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  203","H,,S"
"EZM00011723","1939-08-19","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  189","H,,S"
"EZM00011723","1939-08-20","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  198","H,,S"
"EZM00011723","1939-08-21","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  208","H,,S"
"EZM00011723","1939-08-22","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  197","H,,S"
"EZM00011723","1939-08-23","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  187","H,,S"
"EZM00011723","1939-08-24","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  189","H,,S"
"EZM00011723","1939-08-25","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  193","H,,S"
"EZM00011723","1939-08-26","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  184","H,,S"
"EZM00011723","1939-08-27","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  189","H,,S"
"EZM00011723","1939-08-28","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  200","H,,S"
"EZM00011723","1939-08-29","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  196","H,,S"
"EZM00011723","1939-08-30","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  208","H,,S"
"EZM00011723","1939-08-31","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  204","H,,S"
"EZM00011723","1939-09-01","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  186","H,,S"
"EZM00011723","1939-09-02","49.151","16.694","237.1","TURANY, EZ","   25","B,,S",,,,,,,"  198","H,,S"
"EZM00011723","1939-09-03","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  183","H,,S"
"EZM00011723","1939-09-04","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  179","H,,S"
"EZM00011723","1939-09-05","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  173","H,,S"
"EZM00011723","1939-09-06","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  162","H,,S"
"EZM00011723","1939-09-07","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  163","H,,S"
"EZM00011723","1939-09-08","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  177","H,,S"
"EZM00011723","1939-09-09","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  176","H,,S"
"EZM00011723","1939-09-10","49.151","16.694","237.1","TURANY, EZ",,,,,"  250",",,S",,,"  164","H,,S"
"EZM00011723","1939-09-11","49.151","16.694","237.1","TURANY, EZ",,,,,,,"  111",",,S","  188","H,,S"
"EZM00011723","1939-09-12","49.151","16.694","237.1","TURANY, EZ",,,,,"  272",",,S",,,"  191","H,,S"
"EZM00011723","1939-09-13","49.151","16.694","237.1","TURANY, EZ",,,,,"  228",",,S","  128",",,S","  181","H,,S"
"EZM00011723","1939-09-14","49.151","16.694","237.1","TURANY, EZ","   56","B,,S",,,"  189",",,S",,,"  131","H,,S"
"EZM00011723","1939-09-15","49.151","16.694","237.1","TURANY, EZ",,,,,"  189",",,S","   89",",,S","  138","H,,S"
"EZM00011723","1939-09-16","49.151","16.694","237.1","TURANY, EZ","   41","B,,S",,,"  172",",,S",,,"  138","H,,S"
"EZM00011723","1939-09-17","49.151","16.694","237.1","TURANY, EZ",,,,,"  161",",,S","  111",",,S","  134","H,,S"
"EZM00011723","1939-09-18","49.151","16.694","237.1","TURANY, EZ","   13","B,,S",,,"  172",",,S","  111",",,S","  138","H,,S"
"EZM00011723","1939-09-19","49.151","16.694","237.1","TURANY, EZ","   10","B,,S",,,"  172",",,S","  122",",,S","  140","H,,S"
"EZM00011723","1939-09-20","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  134","H,,S"
"EZM00011723","1939-09-21","49.151","16.694","237.1","TURANY, EZ",,,,,"  178",",,S",,,"  124","H,,S"
"EZM00011723","1939-09-22","49.151","16.694","237.1","TURANY, EZ",,,,,"  178",",,S","   78",",,S","  122","H,,S"
"EZM00011723","1939-09-23","49.151","16.694","237.1","TURANY, EZ",,,,,"  189",",,S","   61",",,S","  122","H,,S"
"EZM00011723","1939-09-24","49.151","16.694","237.1","TURANY, EZ",,,,,"  150",",,S",,,"  106","H,,S"
"EZM00011723","1939-09-25","49.151","16.694","237.1","TURANY, EZ",,,,,"  111",",,S",,,"   72","H,,S"
"EZM00011723","1939-09-26","49.151","16.694","237.1","TURANY, EZ",,,,,"  139",",,S","   28",",,S","   78","H,,S"
"EZM00011723","1939-09-27","49.151","16.694","237.1","TURANY, EZ",,,,,"  111",",,S",,,"   68","H,,S"
"EZM00011723","1939-09-28","49.151","16.694","237.1","TURANY, EZ",,,,,"  122",",,S","    0",",,S","   62","H,,S"
"EZM00011723","1939-09-29","49.151","16.694","237.1","TURANY, EZ",,,,,"  128",",,S","  -22",",,S","   56","H,,S"
"EZM00011723","1939-09-30","49.151","16.694","237.1","TURANY, EZ",,,,,"  150",",,S","   11",",,S","   79","H,,S"
"EZM00011723","1939-10-01","49.151","16.694","237.1","TURANY, EZ",,,,,"  128",",,S","   50",",,S","   97","H,,S"
"EZM00011723","1939-10-02","49.151","16.694","237.1","TURANY, EZ",,,,,"  150",",,S","   72",",,S","  108","H,,S"
"EZM00011723","1939-10-03","49.151","16.694","237.1","TURANY, EZ","   13","B,,S",,,"  139",",,S",,,"  100","H,,S"
"EZM00011723","1939-10-04","49.151","16.694","237.1","TURANY, EZ",,,,,"   89",",,S","   50",",,S","   66","H,,S"
"EZM00011723","1939-10-05","49.151","16.694","237.1","TURANY, EZ",,,,,"   78",",,S","   50",",,S","   61","H,,S"
"EZM00011723","1939-10-06","49.151","16.694","237.1","TURANY, EZ","  109","B,,S",,,"   78",",,S","   39",",,S","   59","H,,S"
"EZM00011723","1939-10-07","49.151","16.694","237.1","TURANY, EZ","   13","B,,S",,,,,"   22",",,S","   55","H,,S"
"EZM00011723","1939-10-08","49.151","16.694","237.1","TURANY, EZ",,,,,"   72",",,S","   22",",,S","   47","H,,S"
"EZM00011723","1939-10-09","49.151","16.694","237.1","TURANY, EZ",,,,,"   89",",,S","   22",",,S","   41","H,,S"
"EZM00011723","1939-10-10","49.151","16.694","237.1","TURANY, EZ",,,,,"   72",",,S","   11",",,S","   39","H,,S"
"EZM00011723","1939-10-11","49.151","16.694","237.1","TURANY, EZ",,,,,"   89",",,S","   39",",,S","   58","H,,S"
"EZM00011723","1939-10-12","49.151","16.694","237.1","TURANY, EZ",,,,,"  122",",,S","   39",",,S","   87","H,,S"
"EZM00011723","1939-10-13","49.151","16.694","237.1","TURANY, EZ",,,,,"  100",",,S","   72",",,S","   84","H,,S"
"EZM00011723","1939-10-14","49.151","16.694","237.1","TURANY, EZ","   46","B,,S",,,,,"   89",",,S","  117","H,,S"
"EZM00011723","1939-10-15","49.151","16.694","237.1","TURANY, EZ",,,,,"  200",",,S","  100",",,S","  151","H,,S"
"EZM00011723","1939-10-16","49.151","16.694","237.1","TURANY, EZ",,,,,,,"  100",",,S","  135","H,,S"
"EZM00011723","1939-10-17","49.151","16.694","237.1","TURANY, EZ",,,,,,,"   89",",,S","  111","H,,S"
"EZM00011723","1939-10-18","49.151","16.694","237.1","TURANY, EZ",,,,,"  128",",,S","   78",",,S","  108","H,,S"
"EZM00011723","1939-10-19","49.151","16.694","237.1","TURANY, EZ",,,,,"  150",",,S","   89",",,S","  119","H,,S"
"EZM00011723","1939-10-20","49.151","16.694","237.1","TURANY, EZ","  130","B,,S",,,"  122",",,S",,,"  106","H,,S"
"EZM00011723","1939-10-21","49.151","16.694","237.1","TURANY, EZ",,,,,"  111",",,S",,,"   76","H,,S"
"EZM00011723","1939-10-22","49.151","16.694","237.1","TURANY, EZ",,,,,"  111",",,S","   50",",,S","   72","H,,S"
"EZM00011723","1939-10-23","49.151","16.694","237.1","TURANY, EZ","  170","B,,S",,,"   78",",,S",,,"   58","H,,S"
"EZM00011723","1939-10-24","49.151","16.694","237.1","TURANY, EZ","  109","B,,S",,,"   72",",,S","   22",",,S","   43","H,,S"
"EZM00011723","1939-10-25","49.151","16.694","237.1","TURANY, EZ","   15","B,,S",,,"   89",",,S","   39",",,S","   68","H,,S"
"EZM00011723","1939-10-26","49.151","16.694","237.1","TURANY, EZ",,,,,"   78",",,S",,,"   61","H,,S"
"EZM00011723","1939-10-27","49.151","16.694","237.1","TURANY, EZ","   89","B,,S",,,"   39",",,S","   11",",,S","   29","H,,S"
"EZM00011723","1939-10-28","49.151","16.694","237.1","TURANY, EZ","   61","B,,S",,,"   61",",,S","   11",",,S","   45","H,,S"
"EZM00011723","1939-10-29","49.151","16.694","237.1","TURANY, EZ","   25","B,,S",,,"   61",",,S","   28",",,S","   46","H,,S"
"EZM00011723","1939-10-30","49.151","16.694","237.1","TURANY, EZ",,,,,"   61",",,S",,,"   45","H,,S"
"EZM00011723","1939-10-31","49.151","16.694","237.1","TURANY, EZ",,,,,"   50",",,S","   11",",,S","   18","H,,S"
"EZM00011723","1939-11-01","49.151","16.694","237.1","TURANY, EZ",,,,,,,"    0",",,S","   13","H,,S"
"EZM00011723","1939-11-02","49.151","16.694","237.1","TURANY, EZ",,,,,"   39",",,S","    0",",,S","   27","H,,S"
"EZM00011723","1939-11-03","49.151","16.694","237.1","TURANY, EZ",,,,,"   61",",,S","   22",",,S","   31","H,,S"
"EZM00011723","1939-11-04","49.151","16.694","237.1","TURANY, EZ",,,,,,,"   11",",,S","   39","H,,S"
"EZM00011723","1939-11-05","49.151","16.694","237.1","TURANY, EZ","   25","B,,S",,,"   72",",,S","   50",",,S","   68","H,,S"
"EZM00011723","1939-11-06","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"   70","H,,S"
"EZM00011723","1939-11-07","49.151","16.694","237.1","TURANY, EZ",,,,,"   89",",,S","   50",",,S","   74","H,,S"
"EZM00011723","1939-11-08","49.151","16.694","237.1","TURANY, EZ",,,,,"  122",",,S","   72",",,S","   88","H,,S"
"EZM00011723","1939-11-09","49.151","16.694","237.1","TURANY, EZ","   13","B,,S",,,,,,,"   76","H,,S"
"EZM00011723","1939-11-10","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"   79","H,,S"
"EZM00011723","1939-11-11","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"   61","H,,S"
"EZM00011723","1939-11-12","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"   71","H,,S"
"EZM00011723","1939-11-13","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"   71","H,,S"
"EZM00011723","1939-11-14","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"   66","H,,S"
"EZM00011723","1939-11-15","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"   50","H,,S"
"EZM00011723","1939-11-16","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"   66","H,,S"
"EZM00011723","1939-11-17","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"   55","H,,S"
"EZM00011723","1939-11-18","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"   47","H,,S"
"EZM00011723","1939-11-19","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"   39","H,,S"
"EZM00011723","1939-11-20","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"   31","H,,S"
"EZM00011723","1939-11-21","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"   12","H,,S"
"EZM00011723","1939-11-22","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"    0","H,,S"
"EZM00011723","1939-11-23","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  -21","H,,S"
"EZM00011723","1939-11-24","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  -12","H,,S"
"EZM00011723","1939-11-25","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"   -8","H,,S"
"EZM00011723","1939-11-26","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"    6","H,,S"
"EZM00011723","1939-11-27","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"   61","H,,S"
