"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES"
"CA008401703","1941-07-15","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  163","H,,S",,,,
"CA008401703","1941-07-16","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  210","H,,S",,,,
"CA008401703","1941-07-17","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  170","H,,S",,,,
"CA008401703","1941-07-18","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  197","H,,S",,,,
"CA008401703","1941-07-19","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  199","H,,S",,,,
"CA008401703","1941-07-20","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  233","H,,S",,,,
"CA008401703","1941-07-21","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  227","H,,S",,,,
"CA008401703","1941-07-22","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  207","H,,S",,,,
"CA008401703","1941-07-23","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  229","H,,S",,,,
"CA008401703","1941-07-24","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  245","H,,S",,,,
"CA008401703","1941-07-25","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  228","H,,S",,,,
"CA008401703","1941-07-26","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  118","H,,S",,,,
"CA008401703","1941-07-27","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   89","H,,S",,,,
"CA008401703","1941-07-28","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   92","H,,S",,,,
"CA008401703","1941-07-29","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   84","H,,S",,,,
"CA008401703","1941-07-30","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  111","H,,S",,,,
"CA008401703","1941-07-31","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  148","H,,S",,,,
"CA008401703","1941-08-01","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  172","H,,S",,,,
"CA008401703","1941-08-02","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  145","H,,S",,,,
"CA008401703","1941-08-03","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  134","H,,S",,,,
"CA008401703","1941-08-04","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  114","H,,S",,,,
"CA008401703","1941-08-05","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  138","H,,S",,,,
"CA008401703","1941-08-06","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  157","H,,S",,,,
"CA008401703","1941-08-07","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  131","H,,S",,,,
"CA008401703","1941-08-08","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  169","H,,S",,,,
"CA008401703","1941-08-09","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  144","H,,S",,,,
"CA008401703","1941-08-10","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  181","H,,S",,,,
"CA008401703","1941-08-11","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  163","H,,S",,,,
"CA008401703","1941-08-12","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  106","H,,S",,,,
"CA008401703","1941-08-13","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  151","H,,S",,,,
"CA008401703","1941-08-14","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  140","H,,S",,,,
"CA008401703","1941-08-15","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  138","H,,S",,,,
"CA008401703","1941-08-16","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  153","H,,S",,,,
"CA008401703","1941-08-17","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  154","H,,S",,,,
"CA008401703","1941-08-18","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  161","H,,S",,,,
"CA008401703","1941-08-19","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  143","H,,S",,,,
"CA008401703","1941-08-20","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  146","H,,S",,,,
"CA008401703","1941-08-21","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  153","H,,S",,,,
"CA008401703","1941-08-22","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  134","H,,S",,,,
"CA008401703","1941-08-23","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  141","H,,S",,,,
"CA008401703","1941-08-24","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  141","H,,S",,,,
"CA008401703","1941-08-25","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  134","H,,S",,,,
"CA008401703","1941-08-26","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  116","H,,S",,,,
"CA008401703","1941-08-27","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  160","H,,S",,,,
"CA008401703","1941-08-28","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  129","H,,S",,,,
"CA008401703","1941-08-29","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  104","H,,S",,,,
"CA008401703","1941-08-30","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   87","H,,S",,,,
"CA008401703","1941-08-31","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   96","H,,S",,,,
"CA008401703","1941-09-01","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  118","H,,S",,,,
"CA008401703","1941-09-02","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   97","H,,S",,,,
"CA008401703","1941-09-03","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  101","H,,S",,,,
"CA008401703","1941-09-04","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   68","H,,S",,,,
"CA008401703","1941-09-05","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   58","H,,S",,,,
"CA008401703","1941-09-06","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   79","H,,S",,,,
"CA008401703","1941-09-07","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   89","H,,S",,,,
"CA008401703","1941-09-08","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   95","H,,S",,,,
"CA008401703","1941-09-09","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   76","H,,S",,,,
"CA008401703","1941-09-10","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   57","H,,S",,,,
"CA008401703","1941-09-11","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   82","H,,S",,,,
"CA008401703","1941-09-12","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  121","H,,S",,,,
"CA008401703","1941-09-13","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   85","H,,S",,,,
"CA008401703","1941-09-14","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   79","H,,S",,,,
"CA008401703","1941-09-15","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   75","H,,S",,,,
"CA008401703","1941-09-16","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   81","H,,S",,,,
"CA008401703","1941-09-17","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   67","H,,S",,,,
"CA008401703","1941-09-18","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  107","H,,S",,,,
"CA008401703","1941-09-19","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   51","H,,S",,,,
"CA008401703","1941-09-20","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   42","H,,S",,,,
"CA008401703","1941-09-21","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  108","H,,S",,,,
"CA008401703","1941-09-22","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   91","H,,S",,,,
"CA008401703","1941-09-23","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   54","H,,S",,,,
"CA008401703","1941-09-24","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   49","H,,S",,,,
"CA008401703","1941-09-25","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   97","H,,S",,,,
"CA008401703","1941-09-26","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  125","H,,S",,,,
"CA008401703","1941-09-27","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  111","H,,S",,,,
"CA008401703","1941-09-28","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   98","H,,S",,,,
"CA008401703","1941-09-29","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   84","H,,S",,,,
"CA008401703","1941-09-30","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   34","H,,S",,,,
"CA008401703","1941-10-01","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   57","H,,S",,,,
"CA008401703","1941-10-02","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   71","H,,S",,,,
"CA008401703","1941-10-03","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   28","H,,S",,,,
"CA008401703","1941-10-04","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   21","H,,S",,,,
"CA008401703","1941-10-05","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   51","H,,S",,,,
"CA008401703","1941-10-06","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   22","H,,S",,,,
"CA008401703","1941-10-07","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   34","H,,S",,,,
"CA008401703","1941-10-08","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   22","H,,S",,,,
"CA008401703","1941-10-09","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   19","H,,S",,,,
"CA008401703","1941-10-10","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   18","H,,S",,,,
"CA008401703","1941-10-11","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   41","H,,S",,,,
"CA008401703","1941-10-12","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   55","H,,S",,,,
"CA008401703","1941-10-13","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   37","H,,S",,,,
"CA008401703","1941-10-14","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   39","H,,S",,,,
"CA008401703","1941-10-15","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   80","H,,S",,,,
"CA008401703","1941-10-16","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   80","H,,S",,,,
"CA008401703","1941-10-17","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   46","H,,S",,,,
"CA008401703","1941-10-18","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   29","H,,S",,,,
"CA008401703","1941-10-19","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   50","H,,S",,,,
"CA008401703","1941-10-20","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"    2","H,,S",,,,
"CA008401703","1941-10-21","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   23","H,,S",,,,
"CA008401703","1941-10-22","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   51","H,,S",,,,
"CA008401703","1941-10-23","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   63","H,,S",,,,
"CA008401703","1941-10-24","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   73","H,,S",,,,
"CA008401703","1941-10-25","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   37","H,,S",,,,
"CA008401703","1941-10-26","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   45","H,,S",,,,
"CA008401703","1941-10-27","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   18","H,,S",,,,
"CA008401703","1941-10-28","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   96","H,,S",,,,
"CA008401703","1941-10-29","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   82","H,,S",,,,
"CA008401703","1941-10-30","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   -6","H,,S",,,,
"CA008401703","1941-10-31","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   -1","H,,S",,,,
"CA008401703","1941-11-01","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"    6","H,,S",,,,
"CA008401703","1941-11-02","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"    0","H,,S",,,,
"CA008401703","1941-11-03","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   26","H,,S",,,,
"CA008401703","1941-11-04","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   53","H,,S",,,,
"CA008401703","1941-11-05","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   39","H,,S",,,,
"CA008401703","1941-11-06","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   43","H,,S",,,,
"CA008401703","1941-11-07","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   50","H,,S",,,,
"CA008401703","1941-11-08","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   12","H,,S",,,,
"CA008401703","1941-11-09","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   48","H,,S",,,,
"CA008401703","1941-11-10","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   45","H,,S",,,,
"CA008401703","1941-11-11","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   22","H,,S",,,,
"CA008401703","1941-11-12","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   19","H,,S",,,,
"CA008401703","1941-11-13","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   10","H,,S",,,,
"CA008401703","1941-11-14","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   -8","H,,S",,,,
"CA008401703","1941-11-15","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   -7","H,,S",,,,
"CA008401703","1941-11-16","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"    5","H,,S",,,,
"CA008401703","1941-11-17","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   -5","H,,S",,,,
"CA008401703","1941-11-18","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  -73","H,,S",,,,
"CA008401703","1941-11-19","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  -38","H,,S",,,,
"CA008401703","1941-11-20","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  -23","H,,S",,,,
"CA008401703","1941-11-21","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   26","H,,S",,,,
"CA008401703","1941-11-22","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"    8","H,,S",,,,
"CA008401703","1941-11-23","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  -21","H,,S",,,,
"CA008401703","1941-11-24","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   -5","H,,S",,,,
"CA008401703","1941-11-25","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  -17","H,,S",,,,
"CA008401703","1941-11-26","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  -43","H,,S",,,,
"CA008401703","1941-11-27","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   11","H,,S",,,,
"CA008401703","1941-11-28","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  -73","H,,S",,,,
"CA008401703","1941-11-29","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,," -103","H,,S",,,,
"CA008401703","1941-11-30","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,," -118","H,,S",,,,
"CA008401703","1941-12-01","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,," -137","H,,S",,,,
"CA008401703","1941-12-02","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  -62","H,,S",,,,
"CA008401703","1941-12-03","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   18","H,,S",,,,
"CA008401703","1941-12-04","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   -3","H,,S",,,,
"CA008401703","1941-12-05","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"    9","H,,S",,,,
"CA008401703","1941-12-06","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"    8","H,,S",,,,
"CA008401703","1941-12-07","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   22","H,,S",,,,
"CA008401703","1941-12-08","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   28","H,,S",,,,
"CA008401703","1941-12-09","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"    1","H,,S",,,,
"CA008401703","1941-12-10","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  -12","H,,S",,,,
"CA008401703","1941-12-11","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  -36","H,,S",,,,
"CA008401703","1941-12-12","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  -58","H,,S",,,,
"CA008401703","1941-12-13","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  -77","H,,S",,,,
"CA008401703","1941-12-14","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  -78","H,,S",,,,
"CA008401703","1941-12-15","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"    6","H,,S",,,,
"CA008401703","1941-12-16","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  -25","H,,S",,,,
"CA008401703","1941-12-17","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  -42","H,,S",,,,
"CA008401703","1941-12-18","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  -53","H,,S",,,,
"CA008401703","1941-12-19","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,," -103","H,,S",,,,
"CA008401703","1941-12-20","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  -34","H,,S",,,,
"CA008401703","1941-12-21","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  -29","H,,S",,,,
"CA008401703","1941-12-22","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  -15","H,,S",,,,
"CA008401703","1941-12-23","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  -13","H,,S",,,,
"CA008401703","1941-12-24","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  -20","H,,S",,,,
"CA008401703","1941-12-25","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  -30","H,,S",,,,
"CA008401703","1941-12-26","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  -23","H,,S",,,,
"CA008401703","1941-12-27","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"    1","H,,S",,,,
"CA008401703","1941-12-28","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  -15","H,,S",,,,
"CA008401703","1941-12-29","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  -28","H,,S",,,,
"CA008401703","1941-12-30","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  -54","H,,S",,,,
"CA008401703","1941-12-31","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  -36","H,,S",,,,
"CA008401703","1942-01-01","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  -55","H,,S",,,,
"CA008401703","1942-01-02","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"  -54","H,,S",,,,
"CA008401703","1942-01-03","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,,,"   13","H,,S",,,,
