"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00022981","1937-01-20","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,," -139",",,S",,," -175","H,,S"
"RSM00022981","1937-01-21","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,,," -211",",,S"," -128","H,,S"
"RSM00022981","1937-01-22","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,,,,," -200","H,,S"
"RSM00022981","1937-01-23","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,," -222",",,S",,," -244","H,,S"
"RSM00022981","1937-01-24","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,," -189",",,S",,," -227","H,,S"
"RSM00022981","1937-01-25","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,,," -211",",,S"," -169","H,,S"
"RSM00022981","1937-01-26","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,," -100",",,S"," -128",",,S"," -111","H,,S"
"RSM00022981","1937-01-28","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,," -239",",,S"," -311",",,S"," -275","H,,S"
"RSM00022981","1937-01-29","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,," -250",",,S",,," -286","H,,S"
"RSM00022981","1937-01-30","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,," -222",",,S"," -361",",,S"," -261","H,,S"
"RSM00022981","1937-02-02","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,,," -150",",,S"," -119","H,,S"
"RSM00022981","1937-02-03","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,,," -128",",,S"," -111","H,,S"
"RSM00022981","1937-02-04","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,," -100",",,S"," -161",",,S"," -103","H,,S"
"RSM00022981","1937-02-05","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,,," -111",",,S","  -85","H,,S"
"RSM00022981","1937-02-06","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  -72",",,S","  -89",",,S","  -81","H,,S"
"RSM00022981","1937-02-07","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,,,"  -72",",,S","  -36","H,,S"
"RSM00022981","1937-02-09","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,,,,,"  -82","H,,S"
"RSM00022981","1937-02-10","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,," -122",",,S",,," -146","H,,S"
"RSM00022981","1937-02-11","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  -78",",,S"," -189",",,S"," -114","H,,S"
"RSM00022981","1937-02-12","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,," -100",",,S",,," -144","H,,S"
"RSM00022981","1937-02-13","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,," -122",",,S",,," -202","H,,S"
"RSM00022981","1937-02-14","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,," -200",",,S"," -311",",,S"," -243","H,,S"
"RSM00022981","1937-02-15","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  -61",",,S",,,"  -83","H,,S"
"RSM00022981","1937-02-16","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  -39",",,S","  -72",",,S","  -53","H,,S"
"RSM00022981","1937-02-17","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  -39",",,S","  -72",",,S","  -56","H,,S"
"RSM00022981","1937-02-18","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  -39",",,S",,,"  -89","H,,S"
"RSM00022981","1937-02-19","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  -78",",,S"," -111",",,S","  -97","H,,S"
"RSM00022981","1937-02-20","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  -78",",,S",,," -115","H,,S"
"RSM00022981","1937-02-21","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  -78",",,S"," -161",",,S"," -119","H,,S"
"RSM00022981","1937-02-22","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  -72",",,S"," -150",",,S","  -92","H,,S"
"RSM00022981","1937-02-24","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  -22",",,S","  -50",",,S","  -33","H,,S"
"RSM00022981","1937-02-25","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,,,,,"  -53","H,,S"
"RSM00022981","1937-02-26","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  -28",",,S"," -122",",,S","  -75","H,,S"
"RSM00022981","1937-02-27","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  -50",",,S",,," -112","H,,S"
"RSM00022981","1937-02-28","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  -72",",,S",,," -190","H,,S"
"RSM00022981","1937-03-01","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,," -139",",,S"," -289",",,S"," -216","H,,S"
"RSM00022981","1937-03-02","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  -72",",,S"," -289",",,S"," -148","H,,S"
"RSM00022981","1937-03-03","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  -39",",,S"," -161",",,S","  -69","H,,S"
"RSM00022981","1937-03-04","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  -11",",,S",,,"  -43","H,,S"
"RSM00022981","1937-03-05","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  -11",",,S","  -89",",,S","  -38","H,,S"
"RSM00022981","1937-03-06","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  -50",",,S",,," -103","H,,S"
"RSM00022981","1937-03-07","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  -61",",,S"," -139",",,S"," -107","H,,S"
"RSM00022981","1937-03-08","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  -39",",,S"," -128",",,S","  -73","H,,S"
"RSM00022981","1937-03-09","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  -50",",,S",,,"  -75","H,,S"
"RSM00022981","1937-03-10","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  -89",",,S"," -122",",,S"," -106","H,,S"
"RSM00022981","1937-03-11","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,," -111",",,S",,," -157","H,,S"
"RSM00022981","1937-03-12","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,," -100",",,S"," -278",",,S"," -158","H,,S"
"RSM00022981","1937-03-13","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  -50",",,S",,," -114","H,,S"
"RSM00022981","1937-03-14","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,,," -211",",,S","  -97","H,,S"
"RSM00022981","1937-03-15","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,,,"  -61",",,S","  -35","H,,S"
"RSM00022981","1937-03-16","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"   11",",,S","  -22",",,S","   -6","H,,S"
"RSM00022981","1937-03-17","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"   22",",,S","  -22",",,S","    6","H,,S"
"RSM00022981","1937-03-18","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"   22",",,S","    0",",,S","    8","H,,S"
"RSM00022981","1937-03-19","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"    0",",,S","  -22",",,S","  -11","H,,S"
"RSM00022981","1937-03-20","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"    0",",,S","  -28",",,S","   -8","H,,S"
"RSM00022981","1937-03-21","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"   11",",,S","  -22",",,S","   -3","H,,S"
"RSM00022981","1937-03-22","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"   22",",,S","  -22",",,S","    3","H,,S"
"RSM00022981","1937-03-23","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"   50",",,S","  -11",",,S","   21","H,,S"
"RSM00022981","1937-03-24","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"   61",",,S","   11",",,S","   40","H,,S"
"RSM00022981","1937-03-25","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"   39",",,S","   22",",,S","   26","H,,S"
"RSM00022981","1937-03-26","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,,,"   11",",,S","   23","H,,S"
"RSM00022981","1937-03-27","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"   28",",,S","   11",",,S","   21","H,,S"
"RSM00022981","1937-03-28","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"   61",",,S","    0",",,S","   32","H,,S"
"RSM00022981","1937-03-29","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"   72",",,S",,,"   38","H,,S"
"RSM00022981","1937-03-30","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"   28",",,S","    0",",,S","   14","H,,S"
"RSM00022981","1937-03-31","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"   28",",,S",,,"    1","H,,S"
"RSM00022981","1937-04-01","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"   39",",,S","  -61",",,S","  -12","H,,S"
"RSM00022981","1937-04-02","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  -11",",,S","  -61",",,S","  -33","H,,S"
"RSM00022981","1937-04-03","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"    0",",,S",,,"  -33","H,,S"
"RSM00022981","1937-04-04","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  -11",",,S","  -78",",,S","  -36","H,,S"
"RSM00022981","1937-04-05","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"   50",",,S","  -78",",,S","  -17","H,,S"
"RSM00022981","1937-04-06","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"   39",",,S","  -61",",,S","   -4","H,,S"
"RSM00022981","1937-04-07","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"   78",",,S","  -39",",,S","   25","H,,S"
"RSM00022981","1937-04-08","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  122",",,S","  -28",",,S","   27","H,,S"
"RSM00022981","1937-04-09","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  122",",,S","  -28",",,S","   46","H,,S"
"RSM00022981","1937-04-10","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  128",",,S","  -22",",,S","   47","H,,S"
"RSM00022981","1937-04-11","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  111",",,S","  -22",",,S","   50","H,,S"
"RSM00022981","1937-04-12","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  100",",,S","  -11",",,S","   46","H,,S"
"RSM00022981","1937-04-13","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  122",",,S","    0",",,S","   53","H,,S"
"RSM00022981","1937-04-14","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  122",",,S","    0",",,S","   54","H,,S"
"RSM00022981","1937-04-15","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  122",",,S","  -11",",,S","   59","H,,S"
"RSM00022981","1937-04-16","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  122",",,S",,,"   50","H,,S"
"RSM00022981","1937-04-17","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  139",",,S","    0",",,S","   68","H,,S"
"RSM00022981","1937-04-18","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  139",",,S","   11",",,S","   71","H,,S"
"RSM00022981","1937-04-19","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  139",",,S","   22",",,S","   93","H,,S"
"RSM00022981","1937-04-20","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"   72",",,S","   28",",,S","   47","H,,S"
"RSM00022981","1937-04-21","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  178",",,S","   28",",,S","   97","H,,S"
"RSM00022981","1937-04-22","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  172",",,S",,,"  108","H,,S"
"RSM00022981","1937-04-23","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  100",",,S","   39",",,S","   83","H,,S"
"RSM00022981","1937-04-24","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  122",",,S",,,"   90","H,,S"
"RSM00022981","1937-04-25","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  128",",,S",,,"   92","H,,S"
"RSM00022981","1937-04-26","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  178",",,S","   61",",,S","  126","H,,S"
"RSM00022981","1937-04-27","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  228",",,S","   72",",,S","  147","H,,S"
"RSM00022981","1937-04-28","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"   89",",,S",,,"   36","H,,S"
"RSM00022981","1937-04-29","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"   50",",,S","  -11",",,S","    4","H,,S"
"RSM00022981","1937-05-31","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  150",",,S","    0",",,S","   93","H,,S"
"RSM00022981","1937-06-02","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  161",",,S",,,"  117","H,,S"
"RSM00022981","1937-06-03","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  178",",,S","   78",",,S","  132","H,,S"
"RSM00022981","1937-06-04","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  189",",,S","  100",",,S","  142","H,,S"
"RSM00022981","1937-06-05","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  100",",,S",,,"   74","H,,S"
"RSM00022981","1937-06-06","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  128",",,S","   22",",,S","   89","H,,S"
"RSM00022981","1937-06-07","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  172",",,S","   39",",,S","  122","H,,S"
"RSM00022981","1937-06-08","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  211",",,S","   89",",,S","  154","H,,S"
"RSM00022981","1937-06-09","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,,,"  100",",,S","  215","H,,S"
"RSM00022981","1937-06-10","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  289",",,S","  150",",,S","  235","H,,S"
"RSM00022981","1937-06-11","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  300",",,S","  150",",,S","  242","H,,S"
"RSM00022981","1937-06-12","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  300",",,S","  172",",,S","  231","H,,S"
"RSM00022981","1937-06-13","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  211",",,S",,,"  164","H,,S"
"RSM00022981","1937-06-14","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  122",",,S","   72",",,S","   89","H,,S"
"RSM00022981","1937-06-15","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  161",",,S","   61",",,S","  117","H,,S"
"RSM00022981","1937-06-16","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  178",",,S","   72",",,S","  135","H,,S"
"RSM00022981","1937-06-17","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  178",",,S","   72",",,S","  138","H,,S"
"RSM00022981","1937-06-18","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  200",",,S",,,"  144","H,,S"
"RSM00022981","1937-06-19","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  211",",,S","   50",",,S","  151","H,,S"
"RSM00022981","1937-06-20","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  211",",,S","   78",",,S","  147","H,,S"
"RSM00022981","1937-06-21","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  228",",,S","   89",",,S","  185","H,,S"
"RSM00022981","1937-06-22","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  272",",,S","   72",",,S","  215","H,,S"
"RSM00022981","1937-06-23","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  300",",,S","  122",",,S","  238","H,,S"
"RSM00022981","1937-06-24","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  278",",,S","  128",",,S","  211","H,,S"
"RSM00022981","1937-06-25","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  278",",,S","  122",",,S","  208","H,,S"
"RSM00022981","1937-06-26","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  300",",,S","  122",",,S","  221","H,,S"
"RSM00022981","1937-06-27","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  300",",,S","  139",",,S","  235","H,,S"
"RSM00022981","1937-06-28","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  272",",,S",,,"  210","H,,S"
"RSM00022981","1937-06-29","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  278",",,S","  128",",,S","  225","H,,S"
"RSM00022981","1937-06-30","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  289",",,S","  139",",,S","  235","H,,S"
"RSM00022981","1937-07-01","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  300",",,S","  139",",,S","  235","H,,S"
"RSM00022981","1937-07-02","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  278",",,S","  172",",,S","  221","H,,S"
"RSM00022981","1937-07-03","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  289",",,S","  139",",,S","  224","H,,S"
"RSM00022981","1937-07-04","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,,,,,"  165","H,,S"
"RSM00022981","1937-07-05","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  211",",,S","  100",",,S","  149","H,,S"
"RSM00022981","1937-07-06","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  228",",,S","  100",",,S","  181","H,,S"
"RSM00022981","1937-07-07","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  211",",,S",,,"  175","H,,S"
"RSM00022981","1937-07-08","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  239",",,S",,,"  169","H,,S"
"RSM00022981","1937-07-09","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  239",",,S","  111",",,S","  185","H,,S"
"RSM00022981","1937-07-10","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  250",",,S","  139",",,S","  193","H,,S"
"RSM00022981","1937-07-11","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,,,,,"  181","H,,S"
"RSM00022981","1937-07-12","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  161",",,S",,,"  132","H,,S"
"RSM00022981","1937-07-13","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  161",",,S",,,"  122","H,,S"
"RSM00022981","1937-07-14","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  189",",,S","   39",",,S","  143","H,,S"
"RSM00022981","1937-07-15","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  200",",,S","   89",",,S","  147","H,,S"
"RSM00022981","1937-07-16","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,,,"   89",",,S","  147","H,,S"
"RSM00022981","1937-07-17","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  239",",,S",,,"  157","H,,S"
"RSM00022981","1937-07-18","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  250",",,S","  122",",,S","  189","H,,S"
"RSM00022981","1937-07-19","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  239",",,S","  122",",,S","  192","H,,S"
"RSM00022981","1937-07-20","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  261",",,S",,,"  203","H,,S"
"RSM00022981","1937-07-21","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  250",",,S","  122",",,S","  189","H,,S"
"RSM00022981","1937-07-22","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  272",",,S",,,"  208","H,,S"
"RSM00022981","1937-07-23","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  239",",,S",,,"  173","H,,S"
"RSM00022981","1937-07-24","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  200",",,S",,,"  140","H,,S"
"RSM00022981","1937-07-25","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,,,"   89",",,S","  156","H,,S"
"RSM00022981","1937-07-26","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  261",",,S","   72",",,S","  199","H,,S"
"RSM00022981","1937-07-27","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  278",",,S","  100",",,S","  186","H,,S"
"RSM00022981","1937-07-28","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  272",",,S","  139",",,S","  207","H,,S"
"RSM00022981","1937-07-29","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  239",",,S","  150",",,S","  203","H,,S"
"RSM00022981","1937-07-30","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  278",",,S","  161",",,S","  217","H,,S"
"RSM00022981","1937-07-31","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  272",",,S","  150",",,S","  192","H,,S"
"RSM00022981","1937-08-01","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  211",",,S",,,"  167","H,,S"
"RSM00022981","1937-08-02","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  189",",,S",,,"  149","H,,S"
"RSM00022981","1937-08-03","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  200",",,S",,,"  144","H,,S"
"RSM00022981","1937-08-04","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  228",",,S","   61",",,S","  182","H,,S"
"RSM00022981","1937-08-05","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  250",",,S","  100",",,S","  190","H,,S"
"RSM00022981","1937-08-07","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  278",",,S","  122",",,S","  214","H,,S"
"RSM00022981","1937-08-09","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  228",",,S","  122",",,S","  181","H,,S"
"RSM00022981","1937-08-10","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  272",",,S","  122",",,S","  188","H,,S"
"RSM00022981","1937-08-11","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  272",",,S",,,"  207","H,,S"
"RSM00022981","1937-08-12","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  261",",,S","  122",",,S","  200","H,,S"
"RSM00022981","1937-08-13","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  239",",,S",,,"  175","H,,S"
"RSM00022981","1937-08-14","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  211",",,S",,,"  147","H,,S"
"RSM00022981","1937-08-15","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  228",",,S","   61",",,S","  163","H,,S"
"RSM00022981","1937-08-16","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  222",",,S",,,"  154","H,,S"
"RSM00022981","1937-08-17","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  211",",,S","   89",",,S","  160","H,,S"
"RSM00022981","1937-08-18","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  222",",,S","   50",",,S","  128","H,,S"
"RSM00022981","1937-08-19","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  228",",,S","   50",",,S","  156","H,,S"
"RSM00022981","1937-08-20","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  261",",,S","   50",",,S","  172","H,,S"
"RSM00022981","1937-08-21","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  261",",,S","   72",",,S","  181","H,,S"
"RSM00022981","1937-08-22","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  278",",,S","  122",",,S","  189","H,,S"
"RSM00022981","1937-08-23","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  261",",,S","  111",",,S","  190","H,,S"
"RSM00022981","1937-08-24","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  200",",,S",,,"  147","H,,S"
"RSM00022981","1937-08-25","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  189",",,S","   72",",,S","  144","H,,S"
"RSM00022981","1937-08-26","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  128",",,S",,,"   88","H,,S"
