"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00030949","1927-09-01","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  226",",,r","   44",",,r","  134",",,r"
"RSM00030949","1927-09-02","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  243",",,r","   61",",,r","  153",",,r"
"RSM00030949","1927-09-03","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  228",",,r","   44",",,r","  146",",,r"
"RSM00030949","1927-09-04","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  223",",,r","   75",",,r","  145",",,r"
"RSM00030949","1927-09-05","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  260",",,r","   69",",,r","  165",",,r"
"RSM00030949","1927-09-06","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  264",",,r","   49",",,r","  158",",,r"
"RSM00030949","1927-09-07","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  224",",,r","   85",",,r","  158",",,r"
"RSM00030949","1927-09-08","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  185",",,r","  104",",,r","  138",",,r"
"RSM00030949","1927-09-09","49.5667","111.9667","907.0","KYRA, RS","    1",",,r",,,"  168",",,r","   43",",,r","   97",",,r"
"RSM00030949","1927-09-10","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  189",",,r","  -24",",,r","  106",",,r"
"RSM00030949","1927-09-11","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  189",",,r","  -36",",,r","   94",",,r"
"RSM00030949","1927-09-12","49.5667","111.9667","907.0","KYRA, RS","   16",",,r",,,"  164",",,r","   66",",,r","  112",",,r"
"RSM00030949","1927-09-13","49.5667","111.9667","907.0","KYRA, RS","   16",",,r",,,"  115",",,r","   74",",,r","   84",",,r"
"RSM00030949","1927-09-14","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  152",",,r","   55",",,r","   97",",,r"
"RSM00030949","1927-09-15","49.5667","111.9667","907.0","KYRA, RS","   13",",,r",,,"  127",",,r","  -14",",,r","   72",",,r"
"RSM00030949","1927-09-16","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  113",",,r","   33",",,r","   69",",,r"
"RSM00030949","1927-09-17","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  161",",,r","    4",",,r","   97",",,r"
"RSM00030949","1927-09-18","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  198",",,r","   29",",,r","  110",",,r"
"RSM00030949","1927-09-19","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  222",",,r","  -13",",,r","  109",",,r"
"RSM00030949","1927-09-20","49.5667","111.9667","907.0","KYRA, RS","    1",",,r",,,"  204",",,r","  -10",",,r","  115",",,r"
"RSM00030949","1927-09-21","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  199",",,r","   32",",,r","  126",",,r"
"RSM00030949","1927-09-22","49.5667","111.9667","907.0","KYRA, RS","   10",",,r",,,"  235",",,r","   26",",,r","  114",",,r"
"RSM00030949","1927-09-23","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  105",",,r","   23",",,r","   62",",,r"
"RSM00030949","1927-09-24","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  156",",,r"," -118",",,r","   39",",,r"
"RSM00030949","1927-09-25","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  185",",,r","  -29",",,r","   77",",,r"
"RSM00030949","1927-09-26","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  222",",,r","  -16",",,r","  106",",,r"
"RSM00030949","1927-09-27","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  224",",,r","  -20",",,r","  110",",,r"
"RSM00030949","1927-09-28","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  142",",,r","    4",",,r","   91",",,r"
"RSM00030949","1927-09-29","49.5667","111.9667","907.0","KYRA, RS","   78",",,r",,,"   98",",,r","   13",",,r","   28",",,r"
"RSM00030949","1927-09-30","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  115",",,r","   -3",",,r","   37",",,r"
"RSM00030949","1927-10-01","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  121",",,r","  -76",",,r","   53",",,r"
"RSM00030949","1927-10-02","49.5667","111.9667","907.0","KYRA, RS","   17",",,r",,,"  100",",,r","  -25",",,r","   44",",,r"
"RSM00030949","1927-10-03","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   55",",,r","  -28",",,r","   14",",,r"
"RSM00030949","1927-10-04","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   88",",,r","  -83",",,r","   -5",",,r"
"RSM00030949","1927-10-05","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   85",",,r","  -35",",,r","   21",",,r"
"RSM00030949","1927-10-06","49.5667","111.9667","907.0","KYRA, RS","    0","T,,r",,,"   73",",,r","  -68",",,r","   10",",,r"
"RSM00030949","1927-10-07","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   42",",,r","  -12",",,r","   12",",,r"
"RSM00030949","1927-10-08","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   28",",,r","  -70",",,r","  -13",",,r"
"RSM00030949","1927-10-09","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   32",",,r","  -34",",,r","   -6",",,r"
"RSM00030949","1927-10-10","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   -3",",,r","  -46",",,r","  -25",",,r"
"RSM00030949","1927-10-11","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"    2",",,r","  -61",",,r","  -37",",,r"
"RSM00030949","1927-10-12","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"    9",",,r","  -62",",,r","  -17",",,r"
"RSM00030949","1927-10-13","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   63",",,r","  -80",",,r","  -28",",,r"
"RSM00030949","1927-10-14","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   84",",,r"," -134",",,r","  -46",",,r"
"RSM00030949","1927-10-15","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  111",",,r"," -109",",,r","  -26",",,r"
"RSM00030949","1927-10-16","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  101",",,r"," -110",",,r","  -27",",,r"
"RSM00030949","1927-10-17","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  113",",,r"," -102",",,r","  -17",",,r"
"RSM00030949","1927-10-18","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  118",",,r","  -97",",,r","  -11",",,r"
"RSM00030949","1927-10-19","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   45",",,r","  -50",",,r","   -8",",,r"
"RSM00030949","1927-10-20","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   14",",,r","  -65",",,r","  -23",",,r"
"RSM00030949","1927-10-21","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   46",",,r"," -141",",,r","  -56",",,r"
"RSM00030949","1927-10-22","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  122",",,r"," -119",",,r","  -19",",,r"
"RSM00030949","1927-10-23","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  119",",,r","  -62",",,r","   13",",,r"
"RSM00030949","1927-10-24","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  111",",,r"," -122",",,r","  -14",",,r"
"RSM00030949","1927-10-25","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  103",",,r"," -114",",,r","   -6",",,r"
"RSM00030949","1927-10-26","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   27",",,r","  -77",",,r","  -31",",,r"
"RSM00030949","1927-10-27","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   12",",,r","  -78",",,r","  -33",",,r"
"RSM00030949","1927-10-28","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   -3",",,r","  -93",",,r","  -58",",,r"
"RSM00030949","1927-10-29","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   20",",,r"," -189",",,r","  -83",",,r"
"RSM00030949","1927-10-30","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   46",",,r"," -146",",,r","  -49",",,r"
"RSM00030949","1927-10-31","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   82",",,r"," -135",",,r","  -43",",,r"
"RSM00030949","1927-11-01","49.5667","111.9667","907.0","KYRA, RS",,,,,"  107",",,r"," -144",",,r","  -39",",,r"
"RSM00030949","1927-11-02","49.5667","111.9667","907.0","KYRA, RS",,,,,"   93",",,r"," -107",",,r","  -17",",,r"
"RSM00030949","1927-11-03","49.5667","111.9667","907.0","KYRA, RS",,,,,"   82",",,r"," -124",",,r","  -22",",,r"
"RSM00030949","1927-11-04","49.5667","111.9667","907.0","KYRA, RS",,,,,"  -10",",,r"," -119",",,r","  -74",",,r"
"RSM00030949","1927-11-05","49.5667","111.9667","907.0","KYRA, RS",,,,,"   13",",,r"," -189",",,r"," -103",",,r"
"RSM00030949","1927-11-06","49.5667","111.9667","907.0","KYRA, RS",,,,,"   82",",,r"," -182",",,r","  -45",",,r"
"RSM00030949","1927-11-07","49.5667","111.9667","907.0","KYRA, RS",,,,,"   23",",,r"," -156",",,r","  -74",",,r"
"RSM00030949","1927-11-08","49.5667","111.9667","907.0","KYRA, RS",,,,,"   31",",,r"," -187",",,r","  -79",",,r"
"RSM00030949","1927-11-09","49.5667","111.9667","907.0","KYRA, RS",,,,,"   55",",,r"," -165",",,r","  -56",",,r"
"RSM00030949","1927-11-10","49.5667","111.9667","907.0","KYRA, RS",,,,,"  -70",",,r"," -159",",,r"," -125",",,r"
"RSM00030949","1927-11-11","49.5667","111.9667","907.0","KYRA, RS",,,,,"  -33",",,r"," -192",",,r","  -98",",,r"
"RSM00030949","1927-11-12","49.5667","111.9667","907.0","KYRA, RS",,,,,"   71",",,r"," -151",",,r","  -25",",,r"
"RSM00030949","1927-11-13","49.5667","111.9667","907.0","KYRA, RS",,,,,"   80",",,r","  -35",",,r","   28",",,r"
"RSM00030949","1927-11-14","49.5667","111.9667","907.0","KYRA, RS",,,,,"  109",",,r"," -125",",,r","  -48",",,r"
"RSM00030949","1927-11-15","49.5667","111.9667","907.0","KYRA, RS",,,,,"   16",",,r"," -124",",,r","  -88",",,r"
"RSM00030949","1927-11-16","49.5667","111.9667","907.0","KYRA, RS",,,,,"  -52",",,r"," -222",",,r"," -145",",,r"
"RSM00030949","1927-11-17","49.5667","111.9667","907.0","KYRA, RS",,,,,"  -26",",,r"," -188",",,r"," -115",",,r"
"RSM00030949","1927-11-18","49.5667","111.9667","907.0","KYRA, RS",,,,,"  -48",",,r"," -194",",,r"," -124",",,r"
"RSM00030949","1927-11-19","49.5667","111.9667","907.0","KYRA, RS",,,,,"  -63",",,r"," -187",",,r"," -119",",,r"
"RSM00030949","1927-11-20","49.5667","111.9667","907.0","KYRA, RS",,,,,"  -87",",,r"," -151",",,r"," -108",",,r"
"RSM00030949","1927-11-21","49.5667","111.9667","907.0","KYRA, RS",,,,,"  -72",",,r"," -256",",,r"," -186",",,r"
"RSM00030949","1927-11-22","49.5667","111.9667","907.0","KYRA, RS",,,,,"  -66",",,r"," -216",",,r"," -120",",,r"
"RSM00030949","1927-11-23","49.5667","111.9667","907.0","KYRA, RS",,,,,"   -2",",,r"," -146",",,r","  -84",",,r"
"RSM00030949","1927-11-24","49.5667","111.9667","907.0","KYRA, RS",,,,,"  -37",",,r"," -182",",,r","  -85",",,r"
"RSM00030949","1927-11-25","49.5667","111.9667","907.0","KYRA, RS",,,,,"  -57",",,r"," -171",",,r"," -110",",,r"
"RSM00030949","1927-11-26","49.5667","111.9667","907.0","KYRA, RS",,,,," -168",",,r"," -273",",,r"," -229",",,r"
"RSM00030949","1927-11-27","49.5667","111.9667","907.0","KYRA, RS",,,,," -116",",,r"," -241",",,r"," -153",",,r"
"RSM00030949","1927-11-28","49.5667","111.9667","907.0","KYRA, RS",,,,,"  -96",",,r"," -252",",,r"," -191",",,r"
"RSM00030949","1927-11-29","49.5667","111.9667","907.0","KYRA, RS",,,,," -184",",,r"," -311",",,r"," -261",",,r"
"RSM00030949","1927-11-30","49.5667","111.9667","907.0","KYRA, RS",,,,,"  -94",",,r"," -308",",,r"," -196",",,r"
"RSM00030949","1927-12-01","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,,," -250",",,r"," -191",",,r"
"RSM00030949","1927-12-02","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,,," -329",",,r"," -256",",,r"
"RSM00030949","1927-12-03","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,,," -314",",,r"," -239",",,r"
"RSM00030949","1927-12-04","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,,," -295",",,r"," -211",",,r"
"RSM00030949","1927-12-05","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,,," -292",",,r"," -167",",,r"
"RSM00030949","1927-12-06","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,,," -253",",,r"," -203",",,r"
"RSM00030949","1927-12-07","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,,," -312",",,r"," -185",",,r"
"RSM00030949","1927-12-08","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,,," -222",",,r"," -136",",,r"
"RSM00030949","1927-12-09","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,,," -258",",,r"," -191",",,r"
"RSM00030949","1927-12-10","49.5667","111.9667","907.0","KYRA, RS","    0","T,,r",,,,," -199",",,r"," -155",",,r"
"RSM00030949","1927-12-11","49.5667","111.9667","907.0","KYRA, RS","    0","T,,r",,,,," -196",",,r"," -118",",,r"
"RSM00030949","1927-12-12","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,,," -255",",,r"," -180",",,r"
"RSM00030949","1927-12-13","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,,," -242",",,r"," -145",",,r"
"RSM00030949","1927-12-14","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,,," -356",",,r"," -265",",,r"
"RSM00030949","1927-12-15","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,,," -339",",,r"," -226",",,r"
"RSM00030949","1927-12-16","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,,," -349",",,r"," -296",",,r"
"RSM00030949","1927-12-17","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,,," -356",",,r"," -246",",,r"
"RSM00030949","1927-12-18","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,,," -344",",,r"," -271",",,r"
"RSM00030949","1927-12-19","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,,," -366",",,r"," -282",",,r"
"RSM00030949","1927-12-20","49.5667","111.9667","907.0","KYRA, RS","    0","T,,r",,,,," -332",",,r"," -256",",,r"
"RSM00030949","1927-12-21","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,,," -335",",,r"," -231",",,r"
"RSM00030949","1927-12-22","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,,," -363",",,r"," -249",",,r"
"RSM00030949","1927-12-23","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,,," -389",",,r"," -320",",,r"
"RSM00030949","1927-12-24","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,,," -369",",,r"," -304",",,r"
"RSM00030949","1927-12-25","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,,," -378",",,r"," -316",",,r"
"RSM00030949","1927-12-26","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,,," -409",",,r"," -353",",,r"
"RSM00030949","1927-12-27","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,,," -372",",,r"," -270",",,r"
"RSM00030949","1927-12-28","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,,," -287",",,r"," -211",",,r"
"RSM00030949","1927-12-29","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,,," -310",",,r"," -250",",,r"
"RSM00030949","1927-12-30","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,,," -339",",,r"," -282",",,r"
"RSM00030949","1927-12-31","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,,," -343",",,r"," -219",",,r"
"RSM00030949","1928-01-01","49.5667","111.9667","907.0","KYRA, RS",,,,," -106",",,r"," -276",",,r"," -153",",,r"
"RSM00030949","1928-01-02","49.5667","111.9667","907.0","KYRA, RS",,,,," -163",",,r"," -323",",,r"," -253",",,r"
"RSM00030949","1928-01-03","49.5667","111.9667","907.0","KYRA, RS",,,,," -200",",,r"," -357",",,r"," -301",",,r"
"RSM00030949","1928-01-04","49.5667","111.9667","907.0","KYRA, RS",,,,," -190",",,r"," -352",",,r"," -251",",,r"
"RSM00030949","1928-01-05","49.5667","111.9667","907.0","KYRA, RS",,,,," -190",",,r"," -329",",,r"," -257",",,r"
"RSM00030949","1928-01-06","49.5667","111.9667","907.0","KYRA, RS",,,,," -190",",,r"," -300",",,r"," -246",",,r"
"RSM00030949","1928-01-07","49.5667","111.9667","907.0","KYRA, RS",,,,," -186",",,r"," -306",",,r"," -250",",,r"
"RSM00030949","1928-01-08","49.5667","111.9667","907.0","KYRA, RS",,,,," -140",",,r"," -284",",,r"," -186",",,r"
"RSM00030949","1928-01-09","49.5667","111.9667","907.0","KYRA, RS",,,,," -205",",,r"," -288",",,r"," -236",",,r"
"RSM00030949","1928-01-10","49.5667","111.9667","907.0","KYRA, RS",,,,," -230",",,r"," -297",",,r"," -260",",,r"
"RSM00030949","1928-01-11","49.5667","111.9667","907.0","KYRA, RS",,,,," -235",",,r"," -375",",,r"," -321",",,r"
"RSM00030949","1928-01-12","49.5667","111.9667","907.0","KYRA, RS",,,,," -250",",,r"," -400",",,r"," -310",",,r"
"RSM00030949","1928-01-13","49.5667","111.9667","907.0","KYRA, RS",,,,," -225",",,r"," -340",",,r"," -283",",,r"
"RSM00030949","1928-01-14","49.5667","111.9667","907.0","KYRA, RS",,,,," -180",",,r"," -339",",,r"," -239",",,r"
"RSM00030949","1928-01-15","49.5667","111.9667","907.0","KYRA, RS",,,,,"  -53",",,r"," -199",",,r"," -102",",,r"
"RSM00030949","1928-01-16","49.5667","111.9667","907.0","KYRA, RS",,,,," -122",",,r"," -276",",,r"," -224",",,r"
"RSM00030949","1928-01-17","49.5667","111.9667","907.0","KYRA, RS",,,,," -111",",,r"," -274",",,r"," -193",",,r"
"RSM00030949","1928-01-18","49.5667","111.9667","907.0","KYRA, RS",,,,," -136",",,r"," -323",",,r"," -234",",,r"
"RSM00030949","1928-01-19","49.5667","111.9667","907.0","KYRA, RS",,,,," -205",",,r"," -338",",,r"," -288",",,r"
"RSM00030949","1928-01-20","49.5667","111.9667","907.0","KYRA, RS",,,,," -176",",,r"," -337",",,r"," -279",",,r"
"RSM00030949","1928-01-21","49.5667","111.9667","907.0","KYRA, RS",,,,," -200",",,r"," -329",",,r"," -269",",,r"
"RSM00030949","1928-01-22","49.5667","111.9667","907.0","KYRA, RS",,,,," -168",",,r"," -274",",,r"," -223",",,r"
"RSM00030949","1928-01-23","49.5667","111.9667","907.0","KYRA, RS",,,,," -143",",,r"," -289",",,r"," -236",",,r"
"RSM00030949","1928-01-24","49.5667","111.9667","907.0","KYRA, RS",,,,," -133",",,r"," -289",",,r"," -226",",,r"
"RSM00030949","1928-01-25","49.5667","111.9667","907.0","KYRA, RS",,,,," -186",",,r"," -341",",,r"," -277",",,r"
"RSM00030949","1928-01-26","49.5667","111.9667","907.0","KYRA, RS",,,,," -166",",,r"," -314",",,r"," -212",",,r"
"RSM00030949","1928-01-27","49.5667","111.9667","907.0","KYRA, RS",,,,," -163",",,r"," -259",",,r"," -208",",,r"
"RSM00030949","1928-01-28","49.5667","111.9667","907.0","KYRA, RS",,,,," -158",",,r"," -289",",,r"," -211",",,r"
"RSM00030949","1928-01-29","49.5667","111.9667","907.0","KYRA, RS",,,,," -106",",,r"," -227",",,r"," -152",",,r"
"RSM00030949","1928-01-30","49.5667","111.9667","907.0","KYRA, RS",,,,," -102",",,r"," -204",",,r"," -154",",,r"
"RSM00030949","1928-01-31","49.5667","111.9667","907.0","KYRA, RS",,,,," -123",",,r"," -281",",,r"," -212",",,r"
"RSM00030949","1928-02-01","49.5667","111.9667","907.0","KYRA, RS",,,,," -163",",,r"," -361",",,r"," -299",",,r"
"RSM00030949","1928-02-02","49.5667","111.9667","907.0","KYRA, RS",,,,," -163",",,r"," -355",",,r"," -232",",,r"
"RSM00030949","1928-02-03","49.5667","111.9667","907.0","KYRA, RS",,,,," -194",",,r"," -319",",,r"," -269",",,r"
"RSM00030949","1928-02-04","49.5667","111.9667","907.0","KYRA, RS",,,,," -216",",,r"," -378",",,r"," -277",",,r"
"RSM00030949","1928-02-05","49.5667","111.9667","907.0","KYRA, RS",,,,," -208",",,r"," -320",",,r"," -248",",,r"
"RSM00030949","1928-02-06","49.5667","111.9667","907.0","KYRA, RS",,,,," -220",",,r"," -354",",,r"," -264",",,r"
"RSM00030949","1928-02-07","49.5667","111.9667","907.0","KYRA, RS",,,,," -115",",,r"," -280",",,r"," -177",",,r"
"RSM00030949","1928-02-08","49.5667","111.9667","907.0","KYRA, RS",,,,," -100",",,r"," -299",",,r"," -202",",,r"
"RSM00030949","1928-02-09","49.5667","111.9667","907.0","KYRA, RS",,,,," -123",",,r"," -293",",,r"," -191",",,r"
"RSM00030949","1928-02-10","49.5667","111.9667","907.0","KYRA, RS",,,,," -167",",,r"," -306",",,r"," -252",",,r"
"RSM00030949","1928-02-11","49.5667","111.9667","907.0","KYRA, RS",,,,," -166",",,r"," -353",",,r"," -279",",,r"
"RSM00030949","1928-02-12","49.5667","111.9667","907.0","KYRA, RS",,,,," -128",",,r"," -334",",,r"," -206",",,r"
"RSM00030949","1928-02-13","49.5667","111.9667","907.0","KYRA, RS",,,,,"  -90",",,r"," -293",",,r"," -221",",,r"
"RSM00030949","1928-02-14","49.5667","111.9667","907.0","KYRA, RS",,,,," -128",",,r"," -326",",,r"," -214",",,r"
"RSM00030949","1928-02-15","49.5667","111.9667","907.0","KYRA, RS",,,,," -102",",,r"," -259",",,r"," -200",",,r"
"RSM00030949","1928-02-16","49.5667","111.9667","907.0","KYRA, RS",,,,," -130",",,r"," -307",",,r"," -213",",,r"
"RSM00030949","1928-02-17","49.5667","111.9667","907.0","KYRA, RS",,,,," -122",",,r"," -309",",,r"," -225",",,r"
"RSM00030949","1928-02-18","49.5667","111.9667","907.0","KYRA, RS",,,,," -113",",,r"," -307",",,r"," -229",",,r"
"RSM00030949","1928-02-19","49.5667","111.9667","907.0","KYRA, RS",,,,," -126",",,r"," -328",",,r"," -255",",,r"
"RSM00030949","1928-02-20","49.5667","111.9667","907.0","KYRA, RS",,,,,"  -83",",,r"," -293",",,r"," -206",",,r"
"RSM00030949","1928-02-21","49.5667","111.9667","907.0","KYRA, RS",,,,,"  -30",",,r"," -217",",,r"," -111",",,r"
"RSM00030949","1928-02-22","49.5667","111.9667","907.0","KYRA, RS",,,,," -100",",,r"," -163",",,r"," -139",",,r"
"RSM00030949","1928-02-23","49.5667","111.9667","907.0","KYRA, RS",,,,,"  -84",",,r"," -284",",,r"," -173",",,r"
"RSM00030949","1928-02-24","49.5667","111.9667","907.0","KYRA, RS",,,,,"  -70",",,r"," -209",",,r"," -151",",,r"
"RSM00030949","1928-02-25","49.5667","111.9667","907.0","KYRA, RS",,,,,"  -85",",,r"," -308",",,r"," -203",",,r"
"RSM00030949","1928-02-26","49.5667","111.9667","907.0","KYRA, RS",,,,," -129",",,r"," -323",",,r"," -212",",,r"
"RSM00030949","1928-02-27","49.5667","111.9667","907.0","KYRA, RS",,,,," -110",",,r"," -283",",,r"," -188",",,r"
"RSM00030949","1928-02-28","49.5667","111.9667","907.0","KYRA, RS",,,,,"  -85",",,r"," -183",",,r"," -153",",,r"
"RSM00030949","1928-02-29","49.5667","111.9667","907.0","KYRA, RS",,,,,"  -64",",,r"," -265",",,r"," -159",",,r"
