"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00031004","1937-02-06","58.6167","125.0331","678.0","ALDAN, RS","    0","T,,r",,," -224",",,r"," -298",",,r"," -272",",,r"
"RSM00031004","1937-02-07","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,," -273",",,r"," -325",",,r"," -300",",,r"
"RSM00031004","1937-02-08","58.6167","125.0331","678.0","ALDAN, RS","    5",",,r",,," -229",",,r"," -312",",,r"," -262",",,r"
"RSM00031004","1937-02-09","58.6167","125.0331","678.0","ALDAN, RS","    2",",,r",,," -270",",,r"," -342",",,r"," -301",",,r"
"RSM00031004","1937-02-10","58.6167","125.0331","678.0","ALDAN, RS","   23",",,r",,," -228",",,r"," -331",",,r"," -279",",,r"
"RSM00031004","1937-02-11","58.6167","125.0331","678.0","ALDAN, RS","   51",",,r",,," -166",",,r"," -237",",,r"," -195",",,r"
"RSM00031004","1937-02-12","58.6167","125.0331","678.0","ALDAN, RS","    5",",,r",,," -155",",,r"," -189",",,r"," -170",",,r"
"RSM00031004","1937-02-13","58.6167","125.0331","678.0","ALDAN, RS","   16",",,r",,," -134",",,r"," -190",",,r"," -150",",,r"
"RSM00031004","1937-02-14","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,," -153",",,r"," -251",",,r"," -190",",,r"
"RSM00031004","1937-02-15","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,," -122",",,r"," -253",",,r"," -181",",,r"
"RSM00031004","1937-02-16","58.6167","125.0331","678.0","ALDAN, RS","    1",",,r",,," -112",",,r"," -162",",,r"," -129",",,r"
"RSM00031004","1937-02-17","58.6167","125.0331","678.0","ALDAN, RS","    6",",,r",,," -130",",,r"," -183",",,r"," -155",",,r"
"RSM00031004","1937-02-18","58.6167","125.0331","678.0","ALDAN, RS","    4",",,r",,," -132",",,r"," -224",",,r"," -172",",,r"
"RSM00031004","1937-02-19","58.6167","125.0331","678.0","ALDAN, RS","    9",",,r",,," -142",",,r"," -242",",,r"," -182",",,r"
"RSM00031004","1937-02-20","58.6167","125.0331","678.0","ALDAN, RS","   11",",,r",,," -120",",,r"," -159",",,r"," -137",",,r"
"RSM00031004","1937-02-21","58.6167","125.0331","678.0","ALDAN, RS","    8",",,r",,," -120",",,r"," -177",",,r"," -147",",,r"
"RSM00031004","1937-02-22","58.6167","125.0331","678.0","ALDAN, RS","    1",",,r",,," -126",",,r"," -236",",,r"," -190",",,r"
"RSM00031004","1937-02-23","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,," -144",",,r"," -219",",,r"," -178",",,r"
"RSM00031004","1937-02-24","58.6167","125.0331","678.0","ALDAN, RS","   10",",,r",,," -158",",,r"," -245",",,r"," -205",",,r"
"RSM00031004","1937-02-25","58.6167","125.0331","678.0","ALDAN, RS","    6",",,r",,," -226",",,r"," -331",",,r"," -292",",,r"
"RSM00031004","1937-02-26","58.6167","125.0331","678.0","ALDAN, RS","    7",",,r",,," -279",",,r"," -347",",,r"," -320",",,r"
"RSM00031004","1937-02-27","58.6167","125.0331","678.0","ALDAN, RS","    0","T,,r",,," -293",",,r"," -363",",,r"," -342",",,r"
"RSM00031004","1937-02-28","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,," -279",",,r"," -370",",,r"," -318",",,r"
"RSM00031004","1937-03-01","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,," -251",",,r"," -344",",,r"," -300",",,r"
"RSM00031004","1937-03-02","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,," -282",",,r"," -379",",,r"," -326",",,r"
"RSM00031004","1937-03-03","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,," -236",",,r"," -343",",,r"," -287",",,r"
"RSM00031004","1937-03-04","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,," -226",",,r"," -296",",,r"," -270",",,r"
"RSM00031004","1937-03-05","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,," -228",",,r"," -317",",,r"," -278",",,r"
"RSM00031004","1937-03-06","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,," -213",",,r"," -321",",,r"," -280",",,r"
"RSM00031004","1937-03-07","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,," -210",",,r"," -312",",,r"," -274",",,r"
"RSM00031004","1937-03-08","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,," -187",",,r"," -297",",,r"," -252",",,r"
"RSM00031004","1937-03-09","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,," -217",",,r"," -309",",,r"," -271",",,r"
"RSM00031004","1937-03-10","58.6167","125.0331","678.0","ALDAN, RS","    3",",,r",,," -218",",,r"," -327",",,r"," -268",",,r"
"RSM00031004","1937-03-11","58.6167","125.0331","678.0","ALDAN, RS","    1",",,r",,," -210",",,r"," -290",",,r"," -258",",,r"
"RSM00031004","1937-03-12","58.6167","125.0331","678.0","ALDAN, RS","    4",",,r",,," -229",",,r"," -315",",,r"," -280",",,r"
"RSM00031004","1937-03-13","58.6167","125.0331","678.0","ALDAN, RS","    4",",,r",,," -213",",,r"," -308",",,r"," -272",",,r"
"RSM00031004","1937-03-14","58.6167","125.0331","678.0","ALDAN, RS","    1",",,r",,," -237",",,r"," -310",",,r"," -281",",,r"
"RSM00031004","1937-03-15","58.6167","125.0331","678.0","ALDAN, RS","    0","T,,r",,," -228",",,r"," -329",",,r"," -285",",,r"
"RSM00031004","1937-03-16","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,," -219",",,r"," -323",",,r"," -274",",,r"
"RSM00031004","1937-03-17","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,," -195",",,r"," -296",",,r"," -252",",,r"
"RSM00031004","1937-03-18","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,," -165",",,r"," -273",",,r"," -226",",,r"
"RSM00031004","1937-03-19","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,," -120",",,r"," -241",",,r"," -193",",,r"
"RSM00031004","1937-03-20","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,," -115",",,r"," -225",",,r"," -184",",,r"
"RSM00031004","1937-03-21","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,," -105",",,r"," -236",",,r"," -179",",,r"
"RSM00031004","1937-03-22","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,," -115",",,r"," -217",",,r"," -174",",,r"
"RSM00031004","1937-03-23","58.6167","125.0331","678.0","ALDAN, RS","    2",",,r",,," -135",",,r"," -241",",,r"," -197",",,r"
"RSM00031004","1937-03-24","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,," -127",",,r"," -235",",,r"," -192",",,r"
"RSM00031004","1937-03-25","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,," -114",",,r"," -244",",,r"," -186",",,r"
"RSM00031004","1937-03-26","58.6167","125.0331","678.0","ALDAN, RS","    4",",,r",,," -119",",,r"," -221",",,r"," -168",",,r"
"RSM00031004","1937-03-27","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  -90",",,r"," -164",",,r"," -130",",,r"
"RSM00031004","1937-03-28","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  -80",",,r"," -202",",,r"," -142",",,r"
"RSM00031004","1937-03-29","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  -64",",,r"," -190",",,r"," -122",",,r"
"RSM00031004","1937-03-30","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  -40",",,r"," -139",",,r","  -88",",,r"
"RSM00031004","1937-03-31","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  -34",",,r"," -132",",,r","  -88",",,r"
"RSM00031004","1937-04-01","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  -46",",,r"," -175",",,r"," -106",",,r"
"RSM00031004","1937-04-02","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"    4",",,r"," -128",",,r","  -65",",,r"
"RSM00031004","1937-04-03","58.6167","125.0331","678.0","ALDAN, RS","   10",",,r",,,"  -23",",,r"," -100",",,r","  -62",",,r"
"RSM00031004","1937-04-04","58.6167","125.0331","678.0","ALDAN, RS","    0","T,,r",,,"   -3",",,r"," -107",",,r","  -43",",,r"
"RSM00031004","1937-04-05","58.6167","125.0331","678.0","ALDAN, RS","   10",",,r",,,"  -13",",,r","  -88",",,r","  -52",",,r"
"RSM00031004","1937-04-06","58.6167","125.0331","678.0","ALDAN, RS","    1",",,r",,,"  -85",",,r"," -176",",,r"," -128",",,r"
"RSM00031004","1937-04-07","58.6167","125.0331","678.0","ALDAN, RS","   12",",,r",,,"  -58",",,r"," -136",",,r"," -103",",,r"
"RSM00031004","1937-04-08","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  -13",",,r","  -92",",,r","  -68",",,r"
"RSM00031004","1937-04-09","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"    8",",,r"," -127",",,r","  -58",",,r"
"RSM00031004","1937-04-10","58.6167","125.0331","678.0","ALDAN, RS","   30",",,r",,,"   -7",",,r","  -88",",,r","  -43",",,r"
"RSM00031004","1937-04-11","58.6167","125.0331","678.0","ALDAN, RS","    5",",,r",,,"  -38",",,r"," -176",",,r","  -86",",,r"
"RSM00031004","1937-04-12","58.6167","125.0331","678.0","ALDAN, RS","    0","T,,r",,,"  -30",",,r","  -94",",,r","  -74",",,r"
"RSM00031004","1937-04-13","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  -26",",,r"," -151",",,r","  -76",",,r"
"RSM00031004","1937-04-14","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"   22",",,r"," -101",",,r","  -46",",,r"
"RSM00031004","1937-04-15","58.6167","125.0331","678.0","ALDAN, RS","   14",",,r",,,"   -9",",,r"," -101",",,r","  -60",",,r"
"RSM00031004","1937-04-16","58.6167","125.0331","678.0","ALDAN, RS","   10",",,r",,,"  -89",",,r"," -131",",,r"," -115",",,r"
"RSM00031004","1937-04-17","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  -42",",,r"," -185",",,r"," -115",",,r"
"RSM00031004","1937-04-18","58.6167","125.0331","678.0","ALDAN, RS","   10",",,r",,,"  -20",",,r"," -132",",,r","  -65",",,r"
"RSM00031004","1937-04-19","58.6167","125.0331","678.0","ALDAN, RS","    5",",,r",,,"   -5",",,r"," -161",",,r","  -96",",,r"
"RSM00031004","1937-04-20","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  -99",",,r"," -195",",,r"," -137",",,r"
"RSM00031004","1937-04-21","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  -52",",,r"," -214",",,r"," -133",",,r"
"RSM00031004","1937-04-22","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"   23",",,r"," -141",",,r","  -59",",,r"
"RSM00031004","1937-04-23","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"   50",",,r","  -72",",,r","   -4",",,r"
"RSM00031004","1937-04-24","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"   41",",,r","  -18",",,r","   10",",,r"
"RSM00031004","1937-04-25","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"    3",",,r"," -112",",,r","  -52",",,r"
"RSM00031004","1937-04-26","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"    0",",,r","  -98",",,r","  -30",",,r"
"RSM00031004","1937-04-27","58.6167","125.0331","678.0","ALDAN, RS","    7",",,r",,,"  -10",",,r","  -68",",,r","  -52",",,r"
"RSM00031004","1937-04-28","58.6167","125.0331","678.0","ALDAN, RS","   37",",,r",,,"  -11",",,r"," -105",",,r","  -54",",,r"
"RSM00031004","1937-04-29","58.6167","125.0331","678.0","ALDAN, RS","    8",",,r",,,"   17",",,r","  -63",",,r","  -31",",,r"
"RSM00031004","1937-04-30","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"   34",",,r"," -106",",,r","  -42",",,r"
"RSM00031004","1937-05-01","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"    0",",,r","  -91",",,r","  -37",",,r"
"RSM00031004","1937-05-02","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"   -6",",,r","  -81",",,r","  -40",",,r"
"RSM00031004","1937-05-03","58.6167","125.0331","678.0","ALDAN, RS","    0","T,,r",,,"   23",",,r","  -71",",,r","  -21",",,r"
"RSM00031004","1937-05-04","58.6167","125.0331","678.0","ALDAN, RS","    3",",,r",,,"   15",",,r","  -52",",,r","  -26",",,r"
"RSM00031004","1937-05-05","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"   57",",,r","  -29",",,r","   13",",,r"
"RSM00031004","1937-05-06","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"   75",",,r","  -22",",,r","   26",",,r"
"RSM00031004","1937-05-07","58.6167","125.0331","678.0","ALDAN, RS","    5",",,r",,,"  112",",,r","   12",",,r","   51",",,r"
"RSM00031004","1937-05-08","58.6167","125.0331","678.0","ALDAN, RS","    0","T,,r",,,"   86",",,r","    1",",,r","   22",",,r"
"RSM00031004","1937-05-09","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"   54",",,r","  -27",",,r","   23",",,r"
"RSM00031004","1937-05-10","58.6167","125.0331","678.0","ALDAN, RS","   72",",,r",,,"   47",",,r","  -20",",,r","   11",",,r"
"RSM00031004","1937-05-11","58.6167","125.0331","678.0","ALDAN, RS","   18",",,r",,,"   55",",,r","   -7",",,r","   19",",,r"
"RSM00031004","1937-05-12","58.6167","125.0331","678.0","ALDAN, RS","   58",",,r",,,"   52",",,r","    1",",,r","   21",",,r"
"RSM00031004","1937-05-13","58.6167","125.0331","678.0","ALDAN, RS","   28",",,r",,,"   30",",,r","  -12",",,r","    8",",,r"
"RSM00031004","1937-05-14","58.6167","125.0331","678.0","ALDAN, RS","    5",",,r",,,"   71",",,r","   -7",",,r","   20",",,r"
"RSM00031004","1937-05-15","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"   66",",,r","    8",",,r","   39",",,r"
"RSM00031004","1937-05-16","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"   63",",,r","   12",",,r","   30",",,r"
"RSM00031004","1937-05-17","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"   72",",,r","  -42",",,r","   24",",,r"
"RSM00031004","1937-05-18","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  105",",,r","  -31",",,r","   46",",,r"
"RSM00031004","1937-05-19","58.6167","125.0331","678.0","ALDAN, RS","    8",",,r",,,"  116",",,r","    3",",,r","   63",",,r"
"RSM00031004","1937-05-20","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"   99",",,r","   -1",",,r","   46",",,r"
"RSM00031004","1937-05-21","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  116",",,r","  -11",",,r","   66",",,r"
"RSM00031004","1937-05-22","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  135",",,r","   10",",,r","   88",",,r"
"RSM00031004","1937-05-23","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  146",",,r","   19",",,r","   91",",,r"
"RSM00031004","1937-05-24","58.6167","125.0331","678.0","ALDAN, RS","   23",",,r",,,"  139",",,r","   30",",,r","   87",",,r"
"RSM00031004","1937-05-25","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  116",",,r","   16",",,r","   65",",,r"
"RSM00031004","1937-05-26","58.6167","125.0331","678.0","ALDAN, RS","   10",",,r",,,"  120",",,r","   19",",,r","   70",",,r"
"RSM00031004","1937-05-27","58.6167","125.0331","678.0","ALDAN, RS","   24",",,r",,,"   66",",,r","  -22",",,r","   14",",,r"
"RSM00031004","1937-05-28","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"   96",",,r","  -41",",,r","   23",",,r"
"RSM00031004","1937-05-29","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  138",",,r","    6",",,r","   79",",,r"
"RSM00031004","1937-05-30","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  179",",,r","   22",",,r","  114",",,r"
"RSM00031004","1937-05-31","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  199",",,r","   41",",,r","  136",",,r"
"RSM00031004","1937-06-01","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  179",",,r","   53",",,r","  131",",,r"
"RSM00031004","1937-06-02","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  195",",,r","   41",",,r","  138",",,r"
"RSM00031004","1937-06-03","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  184",",,r","   63",",,r","  127",",,r"
"RSM00031004","1937-06-04","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  219",",,r","   59",",,r","  148",",,r"
"RSM00031004","1937-06-05","58.6167","125.0331","678.0","ALDAN, RS","    0","T,,r",,,"  215",",,r","   82",",,r","  135",",,r"
"RSM00031004","1937-06-06","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  215",",,r","   83",",,r","  162",",,r"
"RSM00031004","1937-06-07","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  228",",,r","   70",",,r","  158",",,r"
"RSM00031004","1937-06-08","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  214",",,r","   57",",,r","  160",",,r"
"RSM00031004","1937-06-09","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  166",",,r","   56",",,r","  166",",,r"
"RSM00031004","1937-06-10","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  197",",,r","  112",",,r","  197",",,r"
"RSM00031004","1937-06-11","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  271",",,r","  115",",,r","  210",",,r"
"RSM00031004","1937-06-12","58.6167","125.0331","678.0","ALDAN, RS","    0","T,,r",,,"  273",",,r","  120",",,r","  197",",,r"
"RSM00031004","1937-06-13","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  273",",,r","  121",",,r","  201",",,r"
"RSM00031004","1937-06-14","58.6167","125.0331","678.0","ALDAN, RS","    1",",,r",,,"  198",",,r","  116",",,r","  159",",,r"
"RSM00031004","1937-06-15","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  209",",,r","  117",",,r","  159",",,r"
"RSM00031004","1937-06-16","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  266",",,r","  115",",,r","  205",",,r"
"RSM00031004","1937-06-17","58.6167","125.0331","678.0","ALDAN, RS","   85",",,r",,,"  261",",,r","  109",",,r","  198",",,r"
"RSM00031004","1937-06-18","58.6167","125.0331","678.0","ALDAN, RS","   44",",,r",,,"  274",",,r","  127",",,r","  190",",,r"
"RSM00031004","1937-06-19","58.6167","125.0331","678.0","ALDAN, RS","    2",",,r",,,"  218",",,r","  136",",,r","  163",",,r"
"RSM00031004","1937-06-20","58.6167","125.0331","678.0","ALDAN, RS","   74",",,r",,,"  157",",,r","   28",",,r","   61",",,r"
"RSM00031004","1937-06-21","58.6167","125.0331","678.0","ALDAN, RS","    0","T,,r",,,"  119",",,r","    5",",,r","   68",",,r"
"RSM00031004","1937-06-22","58.6167","125.0331","678.0","ALDAN, RS","   23",",,r",,,"  219",",,r","   24",",,r","  132",",,r"
"RSM00031004","1937-06-23","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  244",",,r","  108",",,r","  180",",,r"
"RSM00031004","1937-06-24","58.6167","125.0331","678.0","ALDAN, RS","  142",",,r",,,"  260",",,r","  154",",,r","  207",",,r"
"RSM00031004","1937-06-25","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  239",",,r","  141",",,r","  188",",,r"
"RSM00031004","1937-06-26","58.6167","125.0331","678.0","ALDAN, RS","   48",",,r",,,"  231",",,r","  136",",,r","  173",",,r"
"RSM00031004","1937-06-27","58.6167","125.0331","678.0","ALDAN, RS","   68",",,r",,,"  186",",,r","  136",",,r","  159",",,r"
"RSM00031004","1937-06-28","58.6167","125.0331","678.0","ALDAN, RS","    1",",,r",,,"  165",",,r","  103",",,r","  128",",,r"
"RSM00031004","1937-06-29","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  262",",,r","  130",",,r","  197",",,r"
"RSM00031004","1937-06-30","58.6167","125.0331","678.0","ALDAN, RS","    6",",,r",,,"  266",",,r","  167",",,r","  205",",,r"
"RSM00031004","1937-07-01","58.6167","125.0331","678.0","ALDAN, RS","   48",",,r",,,"  294",",,r","  169",",,r","  221",",,r"
"RSM00031004","1937-07-02","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  264",",,r","  159",",,r","  223",",,r"
"RSM00031004","1937-07-03","58.6167","125.0331","678.0","ALDAN, RS","   13",",,r",,,"  261",",,r","  163",",,r","  203",",,r"
"RSM00031004","1937-07-04","58.6167","125.0331","678.0","ALDAN, RS","  122",",,r",,,"  246",",,r","  157",",,r","  202",",,r"
"RSM00031004","1937-07-05","58.6167","125.0331","678.0","ALDAN, RS","   30",",,r",,,"  204",",,r","  103",",,r","  124",",,r"
"RSM00031004","1937-07-06","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  163",",,r","   92",",,r","  132",",,r"
"RSM00031004","1937-07-07","58.6167","125.0331","678.0","ALDAN, RS","   17",",,r",,,"  207",",,r","   45",",,r","  147",",,r"
"RSM00031004","1937-07-08","58.6167","125.0331","678.0","ALDAN, RS","   92",",,r",,,"  173",",,r","  107",",,r","  143",",,r"
"RSM00031004","1937-07-09","58.6167","125.0331","678.0","ALDAN, RS","    0","T,,r",,,"  189",",,r","  109",",,r","  144",",,r"
"RSM00031004","1937-07-10","58.6167","125.0331","678.0","ALDAN, RS","    1",",,r",,,"  176",",,r","   96",",,r","  112",",,r"
"RSM00031004","1937-07-11","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  187",",,r","   29",",,r","  126",",,r"
"RSM00031004","1937-07-12","58.6167","125.0331","678.0","ALDAN, RS","   78",",,r",,,"  201",",,r","   86",",,r","  124",",,r"
