"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00021931","1936-04-12","70.77","136.22","23.0","JUBILEJNAJA, RS","    2",",,r",,," -222",",,r"," -270",",,r"," -240",",,r"
"RSM00021931","1936-04-13","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -150",",,r"," -270",",,r"," -196",",,r"
"RSM00021931","1936-04-14","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","T,,r",,,"  -62",",,r"," -174",",,r"," -107",",,r"
"RSM00021931","1936-04-15","70.77","136.22","23.0","JUBILEJNAJA, RS","    5",",,r",,,"  -68",",,r"," -184",",,r"," -140",",,r"
"RSM00021931","1936-04-16","70.77","136.22","23.0","JUBILEJNAJA, RS","    1",",,r",,," -112",",,r"," -232",",,r"," -165",",,r"
"RSM00021931","1936-04-17","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"   -7",",,r"," -165",",,r","  -83",",,r"
"RSM00021931","1936-04-18","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"   -1",",,r"," -134",",,r","  -82",",,r"
"RSM00021931","1936-04-19","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","T,,r",,," -118",",,r"," -143",",,r"," -132",",,r"
"RSM00021931","1936-04-20","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","T,,r",,," -122",",,r"," -192",",,r"," -171",",,r"
"RSM00021931","1936-04-21","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","T,,r",,," -163",",,r"," -204",",,r"," -188",",,r"
"RSM00021931","1936-04-22","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -175",",,r"," -235",",,r"," -210",",,r"
"RSM00021931","1936-04-23","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -185",",,r"," -290",",,r"," -229",",,r"
"RSM00021931","1936-04-24","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -177",",,r"," -294",",,r"," -220",",,r"
"RSM00021931","1936-04-25","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  -68",",,r"," -261",",,r"," -161",",,r"
"RSM00021931","1936-04-26","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  -40",",,r"," -118",",,r","  -80",",,r"
"RSM00021931","1936-04-27","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  -30",",,r","  -80",",,r","  -62",",,r"
"RSM00021931","1936-04-28","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  -54",",,r"," -178",",,r"," -111",",,r"
"RSM00021931","1936-04-29","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  -75",",,r"," -192",",,r"," -138",",,r"
"RSM00021931","1936-04-30","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  -78",",,r"," -202",",,r"," -134",",,r"
"RSM00021931","1936-05-01","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -100",",,r"," -227",",,r"," -166",",,r"
"RSM00021931","1936-05-02","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -122",",,r"," -242",",,r"," -189",",,r"
"RSM00021931","1936-05-03","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -108",",,r"," -242",",,r"," -170",",,r"
"RSM00021931","1936-05-04","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  -99",",,r"," -212",",,r"," -142",",,r"
"RSM00021931","1936-05-05","70.77","136.22","23.0","JUBILEJNAJA, RS","    1",",,r",,," -116",",,r"," -163",",,r"," -140",",,r"
"RSM00021931","1936-05-06","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","T,,r",,," -102",",,r"," -210",",,r"," -146",",,r"
"RSM00021931","1936-05-07","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  -37",",,r"," -179",",,r","  -99",",,r"
"RSM00021931","1936-05-08","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"   16",",,r"," -132",",,r","  -52",",,r"
"RSM00021931","1936-05-09","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  -10",",,r"," -110",",,r","  -50",",,r"
"RSM00021931","1936-05-10","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"    2",",,r"," -107",",,r","  -44",",,r"
"RSM00021931","1936-05-11","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"   -8",",,r","  -99",",,r","  -60",",,r"
"RSM00021931","1936-05-12","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  -29",",,r"," -133",",,r","  -71",",,r"
"RSM00021931","1936-05-13","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  -33",",,r"," -152",",,r"," -105",",,r"
"RSM00021931","1936-05-14","70.77","136.22","23.0","JUBILEJNAJA, RS","    1",",,r",,,"  -59",",,r"," -119",",,r","  -89",",,r"
"RSM00021931","1936-05-15","70.77","136.22","23.0","JUBILEJNAJA, RS","    1",",,r",,,"  -25",",,r"," -102",",,r","  -60",",,r"
"RSM00021931","1936-05-16","70.77","136.22","23.0","JUBILEJNAJA, RS","    2",",,r",,,"   35",",,r","  -77",",,r","  -27",",,r"
"RSM00021931","1936-05-17","70.77","136.22","23.0","JUBILEJNAJA, RS","    3",",,r",,,"   -1",",,r","  -62",",,r","  -30",",,r"
"RSM00021931","1936-05-18","70.77","136.22","23.0","JUBILEJNAJA, RS","    3",",,r",,,"   77",",,r","   -8",",,r","   29",",,r"
"RSM00021931","1936-05-19","70.77","136.22","23.0","JUBILEJNAJA, RS","    1",",,r",,,"   90",",,r","    9",",,r","   33",",,r"
"RSM00021931","1936-05-20","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"   60",",,r","  -15",",,r","   20",",,r"
"RSM00021931","1936-05-21","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  136",",,r","    5",",,r","   47",",,r"
"RSM00021931","1936-05-22","70.77","136.22","23.0","JUBILEJNAJA, RS","   32",",,r",,,"   15",",,r","  -57",",,r","  -42",",,r"
"RSM00021931","1936-05-23","70.77","136.22","23.0","JUBILEJNAJA, RS","    3",",,r",,,"   32",",,r","  -69",",,r","  -19",",,r"
"RSM00021931","1936-05-24","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","T,,r",,,"   65",",,r","  -29",",,r","    8",",,r"
"RSM00021931","1936-05-25","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"   10",",,r","  -44",",,r","  -22",",,r"
"RSM00021931","1936-05-26","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","T,,r",,,"    0",",,r","  -50",",,r","  -26",",,r"
"RSM00021931","1936-05-27","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"   24",",,r","  -45",",,r","  -20",",,r"
"RSM00021931","1936-05-28","70.77","136.22","23.0","JUBILEJNAJA, RS","    1",",,r",,,"  110",",,r","  -15",",,r","   49",",,r"
"RSM00021931","1936-05-29","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  177",",,r","   53",",,r","  123",",,r"
"RSM00021931","1936-05-30","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  183",",,r","   76",",,r","  106",",,r"
"RSM00021931","1936-05-31","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"   87",",,r","   16",",,r","   36",",,r"
"RSM00021931","1936-06-01","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"   60",",,r","    6",",,r","   31",",,r"
"RSM00021931","1936-06-02","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"   76",",,r","    2",",,r","   36",",,r"
"RSM00021931","1936-06-03","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","T,,r",,,"   49",",,r","  -14",",,r","   17",",,r"
"RSM00021931","1936-06-04","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"   71",",,r","   -6",",,r","   16",",,r"
"RSM00021931","1936-06-05","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"   34",",,r","  -12",",,r","    4",",,r"
"RSM00021931","1936-06-06","70.77","136.22","23.0","JUBILEJNAJA, RS","    1",",,r",,,"   56",",,r","  -25",",,r","   13",",,r"
"RSM00021931","1936-06-07","70.77","136.22","23.0","JUBILEJNAJA, RS","    1",",,r",,,"   65",",,r","   -1",",,r","   28",",,r"
"RSM00021931","1936-06-08","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"   88",",,r","   11",",,r","   41",",,r"
"RSM00021931","1936-06-09","70.77","136.22","23.0","JUBILEJNAJA, RS","    5",",,r",,,"  105",",,r","   16",",,r","   69",",,r"
"RSM00021931","1936-06-10","70.77","136.22","23.0","JUBILEJNAJA, RS","   26",",,r",,,"  102",",,r","   29",",,r","   50",",,r"
"RSM00021931","1936-06-11","70.77","136.22","23.0","JUBILEJNAJA, RS","   20",",,r",,,"   67",",,r","   23",",,r","   36",",,r"
"RSM00021931","1936-06-12","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"   80",",,r","   10",",,r","   45",",,r"
"RSM00021931","1936-06-13","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"   80",",,r","    5",",,r","   38",",,r"
"RSM00021931","1936-06-14","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"   50",",,r","    7",",,r","   28",",,r"
"RSM00021931","1936-06-15","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","T,,r",,,"   55",",,r","    2",",,r","   20",",,r"
"RSM00021931","1936-06-16","70.77","136.22","23.0","JUBILEJNAJA, RS","    1",",,r",,,"   62",",,r","    1",",,r","   25",",,r"
"RSM00021931","1936-06-17","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"   78",",,r","   11",",,r","   43",",,r"
"RSM00021931","1936-06-18","70.77","136.22","23.0","JUBILEJNAJA, RS","    2",",,r",,,"   94",",,r","   18",",,r","   52",",,r"
"RSM00021931","1936-06-19","70.77","136.22","23.0","JUBILEJNAJA, RS","    8",",,r",,,"  161",",,r","   51",",,r","   98",",,r"
"RSM00021931","1936-06-20","70.77","136.22","23.0","JUBILEJNAJA, RS","   60",",,r",,,"   89",",,r","    1",",,r","   11",",,r"
"RSM00021931","1936-06-21","70.77","136.22","23.0","JUBILEJNAJA, RS","    4",",,r",,,"   95",",,r","   -4",",,r","   41",",,r"
"RSM00021931","1936-06-22","70.77","136.22","23.0","JUBILEJNAJA, RS","    7",",,r",,,"  155",",,r","   44",",,r","   94",",,r"
"RSM00021931","1936-06-23","70.77","136.22","23.0","JUBILEJNAJA, RS","    2",",,r",,,"  160",",,r","   45",",,r","   96",",,r"
"RSM00021931","1936-06-24","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  172",",,r","   22",",,r","   73",",,r"
"RSM00021931","1936-06-25","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  245",",,r","   72",",,r","  153",",,r"
"RSM00021931","1936-06-26","70.77","136.22","23.0","JUBILEJNAJA, RS","   25",",,r",,,"  152",",,r","   29",",,r","   38",",,r"
"RSM00021931","1936-06-27","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","T,,r",,,"   84",",,r","   27",",,r","   58",",,r"
"RSM00021931","1936-06-28","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","T,,r",,,"  160",",,r","   48",",,r","   98",",,r"
"RSM00021931","1936-06-29","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  236",",,r","  107",",,r","  167",",,r"
"RSM00021931","1936-06-30","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  239",",,r","  156",",,r","  199",",,r"
"RSM00021931","1936-07-01","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  226",",,r","  146",",,r","  177",",,r"
"RSM00021931","1936-07-02","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  190",",,r","  118",",,r","  154",",,r"
"RSM00021931","1936-07-03","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  260",",,r","  121",",,r","  198",",,r"
"RSM00021931","1936-07-04","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  292",",,r","  160",",,r","  242",",,r"
"RSM00021931","1936-07-05","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  295",",,r","  181",",,r","  251",",,r"
"RSM00021931","1936-07-06","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  294",",,r","  183",",,r","  240",",,r"
"RSM00021931","1936-07-07","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  294",",,r","  180",",,r","  245",",,r"
"RSM00021931","1936-07-08","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  297",",,r","  181",",,r","  246",",,r"
"RSM00021931","1936-07-09","70.77","136.22","23.0","JUBILEJNAJA, RS","   23",",,r",,,"  277",",,r","   33",",,r","   55",",,r"
"RSM00021931","1936-07-10","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  134",",,r","   27",",,r","   78",",,r"
"RSM00021931","1936-07-11","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  137",",,r","   68",",,r","   92",",,r"
"RSM00021931","1936-07-12","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  127",",,r","   26",",,r","   79",",,r"
"RSM00021931","1936-07-13","70.77","136.22","23.0","JUBILEJNAJA, RS","    3",",,r",,,"  147",",,r","   40",",,r","   94",",,r"
"RSM00021931","1936-07-14","70.77","136.22","23.0","JUBILEJNAJA, RS","   11",",,r",,,"  178",",,r","  100",",,r","  128",",,r"
"RSM00021931","1936-07-15","70.77","136.22","23.0","JUBILEJNAJA, RS","    1",",,r",,,"  142",",,r","   53",",,r","   82",",,r"
"RSM00021931","1936-07-16","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  130",",,r","   36",",,r","   85",",,r"
"RSM00021931","1936-07-17","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  173",",,r","   69",",,r","  120",",,r"
"RSM00021931","1936-07-18","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","T,,r",,,"  198",",,r","   93",",,r","  145",",,r"
"RSM00021931","1936-07-19","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  207",",,r","  118",",,r","  167",",,r"
"RSM00021931","1936-07-20","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  221",",,r","  103",",,r","  160",",,r"
"RSM00021931","1936-07-21","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  260",",,r","  126",",,r","  198",",,r"
"RSM00021931","1936-07-22","70.77","136.22","23.0","JUBILEJNAJA, RS","    8",",,r",,,"  258",",,r","  140",",,r","  184",",,r"
"RSM00021931","1936-07-23","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  252",",,r","  116",",,r","  181",",,r"
"RSM00021931","1936-07-24","70.77","136.22","23.0","JUBILEJNAJA, RS","   86",",,r",,,"  228",",,r","   55",",,r","   74",",,r"
"RSM00021931","1936-07-25","70.77","136.22","23.0","JUBILEJNAJA, RS","    1",",,r",,,"   82",",,r","   36",",,r","   65",",,r"
"RSM00021931","1936-07-26","70.77","136.22","23.0","JUBILEJNAJA, RS","   99",",,r",,,"   72",",,r","   48",",,r","   59",",,r"
"RSM00021931","1936-07-27","70.77","136.22","23.0","JUBILEJNAJA, RS","   40",",,r",,,"   77",",,r","   36",",,r","   54",",,r"
"RSM00021931","1936-07-28","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  146",",,r","   41",",,r","   91",",,r"
"RSM00021931","1936-07-29","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  232",",,r","   65",",,r","  147",",,r"
"RSM00021931","1936-07-30","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  237",",,r","  127",",,r","  159",",,r"
"RSM00021931","1936-07-31","70.77","136.22","23.0","JUBILEJNAJA, RS","    6",",,r",,,"  222",",,r","  100",",,r","  150",",,r"
"RSM00021931","1936-08-01","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  169",",,r","   97",",,r","  121",",,r"
"RSM00021931","1936-08-02","70.77","136.22","23.0","JUBILEJNAJA, RS","   95",",,r",,,"  129",",,r","   74",",,r","   90",",,r"
"RSM00021931","1936-08-03","70.77","136.22","23.0","JUBILEJNAJA, RS","   99",",,r",,,"   78",",,r","   56",",,r","   62",",,r"
