"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00030683","1935-09-29","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,,,"  -39",",,S","   49","H,,S"
"RSM00030683","1935-10-01","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  150",",,S","  -50",",,S","   43","H,,S"
"RSM00030683","1935-10-02","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  161",",,S",,,"   75","H,,S"
"RSM00030683","1935-10-09","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"   89",",,S",,,"   18","H,,S"
"RSM00030683","1935-10-11","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,,,,,"  -36","H,,S"
"RSM00030683","1935-10-12","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"   89",",,S","  -78",",,S","  -10","H,,S"
"RSM00030683","1935-10-13","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"   61",",,S","    0",",,S","    8","H,,S"
"RSM00030683","1935-10-16","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"   78",",,S",,,"  -25","H,,S"
"RSM00030683","1935-10-18","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  122",",,S","  -28",",,S","   22","H,,S"
"RSM00030683","1935-10-19","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"   72",",,S"," -100",",,S","  -10","H,,S"
"RSM00030683","1935-10-21","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,,," -150",",,S","  -67","H,,S"
"RSM00030683","1935-10-23","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  -28",",,S",,,"  -47","H,,S"
"RSM00030683","1935-10-26","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"   11",",,S","  -72",",,S","  -23","H,,S"
"RSM00030683","1935-10-27","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,,," -128",",,S","  -12","H,,S"
"RSM00030683","1935-10-30","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,,,,,"  -85","H,,S"
"RSM00030683","1935-11-03","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,," -122",",,S"," -361",",,S"," -218","H,,S"
"RSM00030683","1935-11-08","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  -78",",,S"," -222",",,S"," -147","H,,S"
"RSM00030683","1935-11-13","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,,," -250",",,S"," -177","H,,S"
"RSM00030683","1935-11-14","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,," -128",",,S"," -261",",,S"," -182","H,,S"
"RSM00030683","1935-11-17","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,," -128",",,S"," -361",",,S"," -271","H,,S"
"RSM00030683","1935-11-18","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,," -161",",,S",,," -279","H,,S"
"RSM00030683","1935-11-22","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,," -172",",,S"," -378",",,S"," -294","H,,S"
"RSM00030683","1935-11-23","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,," -222",",,S",,," -274","H,,S"
"RSM00030683","1935-11-24","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,,," -361",",,S"," -253","H,,S"
"RSM00030683","1935-11-26","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,," -228",",,S",,," -297","H,,S"
"RSM00030683","1935-11-28","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,," -200",",,S"," -372",",,S"," -314","H,,S"
"RSM00030683","1935-11-29","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,," -122",",,S"," -339",",,S"," -253","H,,S"
"RSM00030683","1936-01-01","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    1",",,I",,,,,,,,
"RSM00030683","1936-01-02","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0","T,,I",,,,,,,,
"RSM00030683","1936-01-03","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    1",",,I",,,,,,,,
"RSM00030683","1936-01-04","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-01-05","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,," -461",",,S"," -343","H,,S"
"RSM00030683","1936-01-06","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-01-07","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-01-08","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-01-09","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-01-10","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,," -211",",,S"," -261",",,S"," -232","H,,S"
"RSM00030683","1936-01-11","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    3",",,I",,,,,,,,
"RSM00030683","1936-01-12","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,," -318","H,,S"
"RSM00030683","1936-01-13","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,," -272",",,S"," -339",",,S"," -310","H,,S"
"RSM00030683","1936-01-14","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-01-15","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-01-16","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,," -250",",,S"," -450",",,S"," -354","H,,S"
"RSM00030683","1936-01-17","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-01-18","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,," -251","H,,S"
"RSM00030683","1936-01-19","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   10",",,I",,," -172",",,S"," -250",",,S"," -201","H,,S"
"RSM00030683","1936-01-20","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,," -161",",,S"," -328",",,S"," -248","H,,S"
"RSM00030683","1936-01-21","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,," -239","H,,S"
"RSM00030683","1936-01-22","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-01-23","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,," -150",",,S"," -311",",,S"," -236","H,,S"
"RSM00030683","1936-01-24","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-01-25","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,," -211",",,S"," -372",",,S"," -293","H,,S"
"RSM00030683","1936-01-26","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    2",",,I",,,,,,,,
"RSM00030683","1936-01-27","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-01-28","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-01-29","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-01-30","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,," -372",",,S"," -302","H,,S"
"RSM00030683","1936-01-31","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-02-01","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-02-02","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-02-03","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-02-04","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-02-05","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-02-06","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-02-07","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-02-08","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-02-09","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-02-10","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-02-11","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-02-12","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    2",",,I",,,,,,,,
"RSM00030683","1936-02-13","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-02-14","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-02-15","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-02-16","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-02-17","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-02-18","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-02-19","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-02-20","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-02-21","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-02-22","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-02-23","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0","T,,I",,,,,,,,
"RSM00030683","1936-02-24","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-02-25","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-02-26","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-02-27","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-02-28","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-02-29","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,," -128",",,S"," -300",",,S"," -189","H,,S"
"RSM00030683","1936-03-01","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"  -89",",,S"," -311",",,S"," -192","H,,S"
"RSM00030683","1936-03-02","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-03-03","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"  -22",",,S"," -278",",,S"," -172","H,,S"
"RSM00030683","1936-03-04","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-03-05","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-03-06","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"  -61",",,S"," -278",",,S"," -165","H,,S"
"RSM00030683","1936-03-07","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"  -39",",,S",,," -150","H,,S"
"RSM00030683","1936-03-08","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"  -39",",,S"," -289",",,S"," -150","H,,S"
"RSM00030683","1936-03-09","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-03-10","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"  -61",",,S"," -239",",,S"," -146","H,,S"
"RSM00030683","1936-03-11","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-03-12","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-03-13","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-03-14","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"  -78",",,S",,," -222","H,,S"
"RSM00030683","1936-03-15","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,," -111",",,S"," -278",",,S"," -181","H,,S"
"RSM00030683","1936-03-16","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,," -128",",,S"," -328",",,S"," -206","H,,S"
"RSM00030683","1936-03-17","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"  -78",",,S"," -261",",,S"," -158","H,,S"
"RSM00030683","1936-03-18","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-03-19","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,," -200",",,S","  -75","H,,S"
"RSM00030683","1936-03-20","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-03-21","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-03-22","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   10",",,I",,,,," -211",",,S"," -129","H,,S"
"RSM00030683","1936-03-23","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-03-24","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"  -50",",,S"," -150",",,S","  -83","H,,S"
"RSM00030683","1936-03-25","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,"  -72",",,S","    6","H,,S"
"RSM00030683","1936-03-26","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-03-27","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"  -28",",,S"," -211",",,S"," -106","H,,S"
"RSM00030683","1936-03-28","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-03-29","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-03-30","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,"  -22","H,,S"
"RSM00030683","1936-03-31","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"   89",",,S","  -89",",,S","   -3","H,,S"
"RSM00030683","1936-04-01","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-04-02","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"   11",",,S",,,"  -78","H,,S"
"RSM00030683","1936-04-03","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-04-04","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-04-05","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-04-06","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   21",",,I",,,,,,,,
"RSM00030683","1936-04-07","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    1",",,I",,,"  -11",",,S"," -128",",,S","  -73","H,,S"
"RSM00030683","1936-04-08","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-04-09","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-04-10","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"   28",",,S"," -100",",,S","  -27","H,,S"
"RSM00030683","1936-04-11","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"   89",",,S","  -89",",,S","    6","H,,S"
"RSM00030683","1936-04-12","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-04-13","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"   89",",,S",,,"   22","H,,S"
"RSM00030683","1936-04-14","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-04-15","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"  111",",,S","  -72",",,S","   43","H,,S"
"RSM00030683","1936-04-16","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"  128",",,S","  -11",",,S","   54","H,,S"
"RSM00030683","1936-04-17","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    6",",,I",,,,,,,,
"RSM00030683","1936-04-18","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    5",",,I",,,,,,,,
"RSM00030683","1936-04-19","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   27",",,I",,,,,,,,
"RSM00030683","1936-04-20","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   30",",,I",,,,,,,,
"RSM00030683","1936-04-21","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-04-22","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-04-23","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-04-24","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","  112",",,I",,,,,,,,
"RSM00030683","1936-04-25","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    5",",,I",,,,,,,,
"RSM00030683","1936-04-26","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"   61",",,S","  -28",",,S","   22","H,,S"
"RSM00030683","1936-04-27","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"   72",",,S","  -78",",,S","   10","H,,S"
"RSM00030683","1936-04-28","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-04-29","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0","T,,I",,,,,,,,
"RSM00030683","1936-04-30","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    4",",,I",,,,,,,,
"RSM00030683","1936-05-01","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-05-02","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-05-03","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   54",",,I",,,,,,,,
"RSM00030683","1936-05-04","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   46",",,I",,,,,,,,
"RSM00030683","1936-05-05","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-05-06","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-05-07","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-05-08","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-05-09","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-05-10","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"  128",",,S","  -22",",,S","   71","H,,S"
"RSM00030683","1936-05-11","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   72",",,I",,,,,,,,
"RSM00030683","1936-05-12","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   18",",,I",,,,,,,,
"RSM00030683","1936-05-13","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-05-14","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-05-15","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-05-16","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0","T,,I",,,"  128",",,S","  -11",",,S","   72","H,,S"
"RSM00030683","1936-05-17","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-05-18","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    3",",,I",,,,,,,,
"RSM00030683","1936-05-19","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-05-20","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"  150",",,S","  -22",",,S","   90","H,,S"
"RSM00030683","1936-05-21","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"  200",",,S","  -11",",,S","  111","H,,S"
"RSM00030683","1936-05-22","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-05-23","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"  239",",,S","  100",",,S","  178","H,,S"
"RSM00030683","1936-05-24","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    4",",,I",,,,,,,,
"RSM00030683","1936-05-25","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   69",",,I",,,,,,,,
"RSM00030683","1936-05-26","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-05-27","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","  168",",,I",,,,,,,,
"RSM00030683","1936-05-28","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0","T,,I",,,"  200",",,S","   72",",,S","  135","H,,S"
"RSM00030683","1936-05-29","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,"   22",",,S","   94","H,,S"
"RSM00030683","1936-05-30","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   11",",,I",,,,,,,,
"RSM00030683","1936-05-31","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-06-01","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    4",",,I",,,"  211",",,S","   39",",,S","  128","H,,S"
"RSM00030683","1936-06-02","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   81",",,I",,,,,,,,
"RSM00030683","1936-06-03","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   44",",,I",,,,,,,,
"RSM00030683","1936-06-04","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-06-05","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-06-06","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   21",",,I",,,"  272",",,S","   89",",,S","  183","H,,S"
"RSM00030683","1936-06-07","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    5",",,I",,,,,,,,
"RSM00030683","1936-06-08","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","  120",",,I",,,,,,,,
"RSM00030683","1936-06-09","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   15",",,I",,,"  222",",,S",,,"  175","H,,S"
"RSM00030683","1936-06-10","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","  391",",,I",,,,,,,,
"RSM00030683","1936-06-11","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    2",",,I",,,,,,,,
"RSM00030683","1936-06-12","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1936-06-13","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    2",",,I",,,,,,,,
