"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00031594","1936-02-23","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -131",",,r"," -252",",,r"," -188",",,r"
"RSM00031594","1936-02-24","49.4167","130.0831","133.0","ARHARA, RS","    0","T,,r",,," -127",",,r"," -308",",,r"," -212",",,r"
"RSM00031594","1936-02-25","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -134",",,r"," -271",",,r"," -220",",,r"
"RSM00031594","1936-02-26","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -142",",,r"," -303",",,r"," -228",",,r"
"RSM00031594","1936-02-27","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -136",",,r"," -320",",,r"," -230",",,r"
"RSM00031594","1936-02-28","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -122",",,r"," -302",",,r"," -229",",,r"
"RSM00031594","1936-02-29","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -128",",,r"," -298",",,r"," -236",",,r"
"RSM00031594","1936-03-01","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -127",",,r"," -293",",,r"," -228",",,r"
"RSM00031594","1936-03-02","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  -98",",,r"," -250",",,r"," -181",",,r"
"RSM00031594","1936-03-03","49.4167","130.0831","133.0","ARHARA, RS","    0","T,,r",,,"  -94",",,r"," -263",",,r"," -179",",,r"
"RSM00031594","1936-03-04","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  -76",",,r"," -237",",,r"," -184",",,r"
"RSM00031594","1936-03-05","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  -71",",,r"," -226",",,r"," -164",",,r"
"RSM00031594","1936-03-06","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  -68",",,r"," -228",",,r"," -164",",,r"
"RSM00031594","1936-03-07","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  -84",",,r"," -212",",,r"," -153",",,r"
"RSM00031594","1936-03-08","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  -72",",,r"," -268",",,r"," -169",",,r"
"RSM00031594","1936-03-09","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  -59",",,r"," -294",",,r"," -166",",,r"
"RSM00031594","1936-03-10","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  -52",",,r"," -198",",,r"," -125",",,r"
"RSM00031594","1936-03-11","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"    2",",,r"," -133",",,r","  -72",",,r"
"RSM00031594","1936-03-12","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  -23",",,r"," -186",",,r"," -102",",,r"
"RSM00031594","1936-03-13","49.4167","130.0831","133.0","ARHARA, RS","    0","T,,r",,,"   -7",",,r"," -129",",,r","  -61",",,r"
"RSM00031594","1936-03-14","49.4167","130.0831","133.0","ARHARA, RS","    3",",,r",,,"  -19",",,r"," -101",",,r","  -80",",,r"
"RSM00031594","1936-03-15","49.4167","130.0831","133.0","ARHARA, RS","    1",",,r",,,"  -65",",,r"," -195",",,r"," -140",",,r"
"RSM00031594","1936-03-16","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  -81",",,r"," -251",",,r"," -167",",,r"
"RSM00031594","1936-03-17","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  -91",",,r"," -282",",,r"," -187",",,r"
"RSM00031594","1936-03-18","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  -53",",,r"," -278",",,r"," -162",",,r"
"RSM00031594","1936-03-19","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"   -4",",,r"," -157",",,r","  -86",",,r"
"RSM00031594","1936-03-20","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"    3",",,r"," -182",",,r","  -72",",,r"
"RSM00031594","1936-03-21","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"    0",",,r"," -196",",,r","  -80",",,r"
"RSM00031594","1936-03-22","49.4167","130.0831","133.0","ARHARA, RS","    0","T,,r",,,"   28",",,r","  -38",",,r","  -13",",,r"
"RSM00031594","1936-03-23","49.4167","130.0831","133.0","ARHARA, RS","   70",",,r",,,"   -8",",,r","  -69",",,r","  -44",",,r"
"RSM00031594","1936-03-24","49.4167","130.0831","133.0","ARHARA, RS","    8",",,r",,,"  -10",",,r"," -110",",,r","  -68",",,r"
"RSM00031594","1936-03-25","49.4167","130.0831","133.0","ARHARA, RS","    0","T,,r",,,"  -18",",,r"," -215",",,r"," -114",",,r"
"RSM00031594","1936-03-26","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"   36",",,r"," -168",",,r","  -56",",,r"
"RSM00031594","1936-03-27","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"   -4",",,r"," -105",",,r","  -62",",,r"
"RSM00031594","1936-03-28","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  -13",",,r"," -150",",,r","  -72",",,r"
"RSM00031594","1936-03-29","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  -17",",,r"," -185",",,r","  -96",",,r"
"RSM00031594","1936-03-30","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"   28",",,r"," -167",",,r","  -70",",,r"
"RSM00031594","1936-03-31","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"   64",",,r"," -162",",,r","  -36",",,r"
"RSM00031594","1936-04-01","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"   89",",,r","  -88",",,r","    2",",,r"
"RSM00031594","1936-04-02","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"   56",",,r","  -96",",,r","   -3",",,r"
"RSM00031594","1936-04-03","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"    2",",,r"," -116",",,r","  -56",",,r"
"RSM00031594","1936-04-04","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"    7",",,r"," -136",",,r","  -63",",,r"
"RSM00031594","1936-04-05","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"   31",",,r"," -134",",,r","  -44",",,r"
"RSM00031594","1936-04-06","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"   67",",,r","  -95",",,r","  -27",",,r"
"RSM00031594","1936-04-07","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"   87",",,r","  -48",",,r","   -4",",,r"
"RSM00031594","1936-04-08","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"   38",",,r","  -67",",,r","  -20",",,r"
"RSM00031594","1936-04-09","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"   58",",,r","  -89",",,r","  -27",",,r"
"RSM00031594","1936-04-10","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"   56",",,r","  -79",",,r","  -22",",,r"
"RSM00031594","1936-04-11","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"   64",",,r","  -87",",,r","  -16",",,r"
"RSM00031594","1936-04-12","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  138",",,r","  -62",",,r","   29",",,r"
"RSM00031594","1936-04-13","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  149",",,r","  -13",",,r","   62",",,r"
"RSM00031594","1936-04-14","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  156",",,r","  -45",",,r","   66",",,r"
"RSM00031594","1936-04-15","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  160",",,r","   46",",,r","   91",",,r"
"RSM00031594","1936-04-16","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  134",",,r","  -44",",,r","   38",",,r"
"RSM00031594","1936-04-17","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  110",",,r","  -20",",,r","   50",",,r"
"RSM00031594","1936-04-18","49.4167","130.0831","133.0","ARHARA, RS","    0","T,,r",,,"  121",",,r","   19",",,r","   60",",,r"
"RSM00031594","1936-04-19","49.4167","130.0831","133.0","ARHARA, RS","    0","T,,r",,,"   90",",,r","  -15",",,r","   23",",,r"
"RSM00031594","1936-04-20","49.4167","130.0831","133.0","ARHARA, RS","    0","T,,r",,,"  104",",,r","  -14",",,r","   31",",,r"
"RSM00031594","1936-04-21","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"   72",",,r","    3",",,r","   32",",,r"
"RSM00031594","1936-04-22","49.4167","130.0831","133.0","ARHARA, RS","    0","T,,r",,,"  104",",,r","  -29",",,r","   37",",,r"
"RSM00031594","1936-04-23","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  134",",,r","  -33",",,r","   46",",,r"
"RSM00031594","1936-04-24","49.4167","130.0831","133.0","ARHARA, RS","    3",",,r",,,"  126",",,r","    6",",,r","   57",",,r"
"RSM00031594","1936-04-25","49.4167","130.0831","133.0","ARHARA, RS","    0","T,,r",,,"   24",",,r","  -33",",,r","  -10",",,r"
"RSM00031594","1936-04-26","49.4167","130.0831","133.0","ARHARA, RS","    3",",,r",,,"  111",",,r","  -25",",,r","    6",",,r"
"RSM00031594","1936-04-27","49.4167","130.0831","133.0","ARHARA, RS","   10",",,r",,,"  131",",,r","  -54",",,r","   23",",,r"
"RSM00031594","1936-04-28","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  132",",,r","  -30",",,r","   54",",,r"
"RSM00031594","1936-04-29","49.4167","130.0831","133.0","ARHARA, RS","   23",",,r",,,"  113",",,r","   29",",,r","   62",",,r"
"RSM00031594","1936-04-30","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  120",",,r","  -19",",,r","   41",",,r"
"RSM00031594","1936-05-01","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  126",",,r","  -27",",,r","   45",",,r"
"RSM00031594","1936-05-02","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  147",",,r","  -25",",,r","   64",",,r"
"RSM00031594","1936-05-03","49.4167","130.0831","133.0","ARHARA, RS","   12",",,r",,,"  191",",,r","   25",",,r","   68",",,r"
"RSM00031594","1936-05-04","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  137",",,r","   40",",,r","   82",",,r"
"RSM00031594","1936-05-05","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  138",",,r","   42",",,r","   91",",,r"
"RSM00031594","1936-05-06","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  142",",,r","   32",",,r","   87",",,r"
"RSM00031594","1936-05-07","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  147",",,r","   35",",,r","   83",",,r"
"RSM00031594","1936-05-08","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  188",",,r","  -10",",,r","   88",",,r"
"RSM00031594","1936-05-09","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  210",",,r","   50",",,r","  121",",,r"
"RSM00031594","1936-05-10","49.4167","130.0831","133.0","ARHARA, RS","   35",",,r",,,"  137",",,r","   74",",,r","  105",",,r"
"RSM00031594","1936-05-11","49.4167","130.0831","133.0","ARHARA, RS","    0","T,,r",,,"  239",",,r","   15",",,r","  110",",,r"
"RSM00031594","1936-05-12","49.4167","130.0831","133.0","ARHARA, RS","    0","T,,r",,,"  212",",,r","   61",",,r","  118",",,r"
"RSM00031594","1936-05-13","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  225",",,r","    6",",,r","   92",",,r"
"RSM00031594","1936-05-14","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  185",",,r","    1",",,r","   93",",,r"
"RSM00031594","1936-05-15","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  187",",,r","   25",",,r","  109",",,r"
"RSM00031594","1936-05-16","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  147",",,r","   60",",,r","   95",",,r"
"RSM00031594","1936-05-17","49.4167","130.0831","133.0","ARHARA, RS","   33",",,r",,,"  105",",,r","   38",",,r","   66",",,r"
"RSM00031594","1936-05-18","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  164",",,r","   40",",,r","   98",",,r"
"RSM00031594","1936-05-19","49.4167","130.0831","133.0","ARHARA, RS","    8",",,r",,,"  164",",,r","   62",",,r","  100",",,r"
"RSM00031594","1936-05-20","49.4167","130.0831","133.0","ARHARA, RS","   13",",,r",,,"  140",",,r","   80",",,r","  103",",,r"
"RSM00031594","1936-05-21","49.4167","130.0831","133.0","ARHARA, RS","    1",",,r",,,"  228",",,r","   60",",,r","  128",",,r"
"RSM00031594","1936-05-22","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  207",",,r","   79",",,r","  139",",,r"
"RSM00031594","1936-05-23","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  242",",,r","   31",",,r","  150",",,r"
"RSM00031594","1936-05-24","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  246",",,r","   88",",,r","  161",",,r"
"RSM00031594","1936-05-25","49.4167","130.0831","133.0","ARHARA, RS","  142",",,r",,,"  285",",,r","  121",",,r","  161",",,r"
"RSM00031594","1936-05-26","49.4167","130.0831","133.0","ARHARA, RS","  178",",,r",,,"  250",",,r","   91",",,r","  124",",,r"
"RSM00031594","1936-05-27","49.4167","130.0831","133.0","ARHARA, RS","   12",",,r",,,"  205",",,r","   80",",,r","  134",",,r"
"RSM00031594","1936-05-28","49.4167","130.0831","133.0","ARHARA, RS","    0","T,,r",,,"  211",",,r","   90",",,r","  139",",,r"
"RSM00031594","1936-05-29","49.4167","130.0831","133.0","ARHARA, RS","  304",",,r",,,"  185",",,r","  101",",,r","  132",",,r"
"RSM00031594","1936-05-30","49.4167","130.0831","133.0","ARHARA, RS","    0","T,,r",,,"  203",",,r","   72",",,r","  139",",,r"
"RSM00031594","1936-05-31","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  248",",,r","   67",",,r","  163",",,r"
"RSM00031594","1936-06-01","49.4167","130.0831","133.0","ARHARA, RS","   70",",,r",,,"  250",",,r","  112",",,r","  138",",,r"
"RSM00031594","1936-06-02","49.4167","130.0831","133.0","ARHARA, RS","    0","T,,r",,,"  193",",,r","   81",",,r","  134",",,r"
"RSM00031594","1936-06-03","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  218",",,r","   83",",,r","  150",",,r"
"RSM00031594","1936-06-04","49.4167","130.0831","133.0","ARHARA, RS","    0","T,,r",,,"  246",",,r","  135",",,r","  179",",,r"
"RSM00031594","1936-06-05","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  284",",,r","  114",",,r","  204",",,r"
"RSM00031594","1936-06-06","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  262",",,r","   93",",,r","  184",",,r"
"RSM00031594","1936-06-07","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  240",",,r","  116",",,r","  156",",,r"
"RSM00031594","1936-06-08","49.4167","130.0831","133.0","ARHARA, RS","    6",",,r",,,"  253",",,r","  121",",,r","  165",",,r"
"RSM00031594","1936-06-09","49.4167","130.0831","133.0","ARHARA, RS","    8",",,r",,,"  254",",,r","  129",",,r","  165",",,r"
"RSM00031594","1936-06-10","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  250",",,r","  136",",,r","  184",",,r"
"RSM00031594","1936-06-11","49.4167","130.0831","133.0","ARHARA, RS","    0","T,,r",,,"  323",",,r","  135",",,r","  197",",,r"
"RSM00031594","1936-06-12","49.4167","130.0831","133.0","ARHARA, RS","   93",",,r",,,"  237",",,r","   82",",,r","  145",",,r"
"RSM00031594","1936-06-13","49.4167","130.0831","133.0","ARHARA, RS","  106",",,r",,,"  210",",,r","  122",",,r","  161",",,r"
"RSM00031594","1936-06-14","49.4167","130.0831","133.0","ARHARA, RS","    6",",,r",,,"  243",",,r","   60",",,r","  150",",,r"
"RSM00031594","1936-06-15","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  267",",,r","  118",",,r","  182",",,r"
"RSM00031594","1936-06-16","49.4167","130.0831","133.0","ARHARA, RS","   80",",,r",,,"  208",",,r","  142",",,r","  170",",,r"
"RSM00031594","1936-06-17","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  282",",,r","  116",",,r","  159",",,r"
"RSM00031594","1936-06-18","49.4167","130.0831","133.0","ARHARA, RS","   30",",,r",,,"  227",",,r","  100",",,r","  152",",,r"
"RSM00031594","1936-06-19","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  263",",,r","   62",",,r","  176",",,r"
"RSM00031594","1936-06-20","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  298",",,r","  126",",,r","  210",",,r"
"RSM00031594","1936-06-21","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  297",",,r","  158",",,r","  234",",,r"
"RSM00031594","1936-06-22","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  305",",,r","  122",",,r","  214",",,r"
"RSM00031594","1936-06-23","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  350",",,r","  142",",,r","  224",",,r"
"RSM00031594","1936-06-24","49.4167","130.0831","133.0","ARHARA, RS","  103",",,r",,,"  253",",,r","  145",",,r","  188",",,r"
"RSM00031594","1936-06-25","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  260",",,r","  112",",,r","  178",",,r"
"RSM00031594","1936-06-26","49.4167","130.0831","133.0","ARHARA, RS","  108",",,r",,,"  234",",,r","  102",",,r","  175",",,r"
"RSM00031594","1936-06-27","49.4167","130.0831","133.0","ARHARA, RS","   42",",,r",,,"  284",",,r","  110",",,r","  186",",,r"
"RSM00031594","1936-06-28","49.4167","130.0831","133.0","ARHARA, RS","  328",",,r",,,"  240",",,r","  148",",,r","  176",",,r"
"RSM00031594","1936-06-29","49.4167","130.0831","133.0","ARHARA, RS","   71",",,r",,,"  207",",,r","  140",",,r","  164",",,r"
"RSM00031594","1936-06-30","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  218",",,r","   94",",,r","  157",",,r"
"RSM00031594","1936-07-01","49.4167","130.0831","133.0","ARHARA, RS","    4",",,r",,,"  210",",,r","  117",",,r","  162",",,r"
"RSM00031594","1936-07-02","49.4167","130.0831","133.0","ARHARA, RS","   33",",,r",,,"  199",",,r","  149",",,r","  171",",,r"
"RSM00031594","1936-07-03","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  257",",,r","  133",",,r","  195",",,r"
"RSM00031594","1936-07-04","49.4167","130.0831","133.0","ARHARA, RS","   43",",,r",,,"  240",",,r","  124",",,r","  192",",,r"
"RSM00031594","1936-07-05","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  245",",,r","   99",",,r","  184",",,r"
"RSM00031594","1936-07-06","49.4167","130.0831","133.0","ARHARA, RS","   42",",,r",,,"  225",",,r","  158",",,r","  171",",,r"
"RSM00031594","1936-07-07","49.4167","130.0831","133.0","ARHARA, RS","   59",",,r",,,"  203",",,r","  161",",,r","  176",",,r"
"RSM00031594","1936-07-08","49.4167","130.0831","133.0","ARHARA, RS","  131",",,r",,,"  202",",,r","  158",",,r","  167",",,r"
"RSM00031594","1936-07-09","49.4167","130.0831","133.0","ARHARA, RS","  176",",,r",,,"  243",",,r","  148",",,r","  183",",,r"
"RSM00031594","1936-07-10","49.4167","130.0831","133.0","ARHARA, RS","    0","T,,r",,,"  257",",,r","  140",",,r","  198",",,r"
"RSM00031594","1936-07-11","49.4167","130.0831","133.0","ARHARA, RS","    3",",,r",,,"  249",",,r","  145",",,r","  204",",,r"
