"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00025138","1936-03-06","68.12","164.17","98.0","OSTROVNOE, RS","    1",",,r",,," -263",",,r"," -313",",,r"," -294",",,r"
"RSM00025138","1936-03-07","68.12","164.17","98.0","OSTROVNOE, RS","    4",",,r",,," -282",",,r"," -369",",,r"," -315",",,r"
"RSM00025138","1936-03-08","68.12","164.17","98.0","OSTROVNOE, RS","    4",",,r",,," -228",",,r"," -306",",,r"," -265",",,r"
"RSM00025138","1936-03-09","68.12","164.17","98.0","OSTROVNOE, RS","    2",",,r",,," -225",",,r"," -351",",,r"," -300",",,r"
"RSM00025138","1936-03-10","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r",,," -207",",,r"," -342",",,r"," -293",",,r"
"RSM00025138","1936-03-11","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -224",",,r"," -388",",,r"," -318",",,r"
"RSM00025138","1936-03-12","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -206",",,r"," -350",",,r"," -289",",,r"
"RSM00025138","1936-03-13","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r",,," -244",",,r"," -379",",,r"," -321",",,r"
"RSM00025138","1936-03-14","68.12","164.17","98.0","OSTROVNOE, RS","    1",",,r",,," -208",",,r"," -413",",,r"," -356",",,r"
"RSM00025138","1936-03-15","68.12","164.17","98.0","OSTROVNOE, RS","    3",",,r",,," -297",",,r"," -422",",,r"," -365",",,r"
"RSM00025138","1936-03-16","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -274",",,r"," -442",",,r"," -361",",,r"
"RSM00025138","1936-03-17","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -274",",,r"," -472",",,r"," -405",",,r"
"RSM00025138","1936-03-18","68.12","164.17","98.0","OSTROVNOE, RS","    1",",,r",,," -294",",,r"," -436",",,r"," -357",",,r"
"RSM00025138","1936-03-19","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -291",",,r"," -455",",,r"," -364",",,r"
"RSM00025138","1936-03-20","68.12","164.17","98.0","OSTROVNOE, RS","    4",",,r",,," -190",",,r"," -408",",,r"," -292",",,r"
"RSM00025138","1936-03-21","68.12","164.17","98.0","OSTROVNOE, RS","    5",",,r",,," -230",",,r"," -280",",,r"," -264",",,r"
"RSM00025138","1936-03-22","68.12","164.17","98.0","OSTROVNOE, RS","    3",",,r",,," -267",",,r"," -321",",,r"," -294",",,r"
"RSM00025138","1936-03-23","68.12","164.17","98.0","OSTROVNOE, RS","    3",",,r",,," -304",",,r"," -358",",,r"," -331",",,r"
"RSM00025138","1936-03-24","68.12","164.17","98.0","OSTROVNOE, RS","   10",",,r",,," -287",",,r"," -359",",,r"," -323",",,r"
"RSM00025138","1936-03-25","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -215",",,r"," -378",",,r"," -285",",,r"
"RSM00025138","1936-03-26","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -203",",,r"," -358",",,r"," -257",",,r"
"RSM00025138","1936-03-27","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -171",",,r"," -341",",,r"," -254",",,r"
"RSM00025138","1936-03-28","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -207",",,r"," -362",",,r"," -279",",,r"
"RSM00025138","1936-03-29","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -179",",,r"," -381",",,r"," -280",",,r"
"RSM00025138","1936-03-30","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -130",",,r"," -350",",,r"," -238",",,r"
"RSM00025138","1936-03-31","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r",,,"  -44",",,r"," -164",",,r"," -106",",,r"
"RSM00025138","1936-04-01","68.12","164.17","98.0","OSTROVNOE, RS","   35",",,r",,,"  -32",",,r"," -102",",,r","  -67",",,r"
"RSM00025138","1936-04-02","68.12","164.17","98.0","OSTROVNOE, RS","   19",",,r",,,"  -73",",,r"," -183",",,r"," -155",",,r"
"RSM00025138","1936-04-03","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  -37",",,r"," -163",",,r"," -110",",,r"
"RSM00025138","1936-04-04","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"   54",",,r"," -124",",,r","  -14",",,r"
"RSM00025138","1936-04-05","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"   55",",,r","  -12",",,r","   17",",,r"
"RSM00025138","1936-04-06","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"   24",",,r"," -108",",,r","  -23",",,r"
"RSM00025138","1936-04-07","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"   23",",,r"," -122",",,r","  -30",",,r"
"RSM00025138","1936-04-08","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"   -2",",,r","  -61",",,r","  -41",",,r"
"RSM00025138","1936-04-09","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"   -7",",,r"," -172",",,r","  -86",",,r"
"RSM00025138","1936-04-10","68.12","164.17","98.0","OSTROVNOE, RS","    3",",,r",,,"  -23",",,r"," -107",",,r","  -73",",,r"
"RSM00025138","1936-04-11","68.12","164.17","98.0","OSTROVNOE, RS","    1",",,r",,,"  -52",",,r"," -224",",,r"," -128",",,r"
"RSM00025138","1936-04-12","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  -60",",,r"," -212",",,r"," -144",",,r"
"RSM00025138","1936-04-13","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -130",",,r"," -310",",,r"," -202",",,r"
"RSM00025138","1936-04-14","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -121",",,r"," -314",",,r"," -224",",,r"
"RSM00025138","1936-04-15","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -115",",,r"," -314",",,r"," -212",",,r"
"RSM00025138","1936-04-16","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -110",",,r"," -293",",,r"," -192",",,r"
"RSM00025138","1936-04-17","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  -89",",,r"," -304",",,r"," -192",",,r"
"RSM00025138","1936-04-18","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -101",",,r"," -286",",,r"," -165",",,r"
"RSM00025138","1936-04-19","68.12","164.17","98.0","OSTROVNOE, RS","   10",",,r",,," -121",",,r"," -203",",,r"," -160",",,r"
"RSM00025138","1936-04-20","68.12","164.17","98.0","OSTROVNOE, RS","    8",",,r",,,"  -81",",,r"," -152",",,r"," -116",",,r"
"RSM00025138","1936-04-21","68.12","164.17","98.0","OSTROVNOE, RS","    3",",,r",,,"  -80",",,r"," -142",",,r"," -107",",,r"
"RSM00025138","1936-04-22","68.12","164.17","98.0","OSTROVNOE, RS","    2",",,r",,,"  -82",",,r"," -143",",,r"," -112",",,r"
"RSM00025138","1936-04-23","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r",,,"  -65",",,r"," -133",",,r"," -109",",,r"
"RSM00025138","1936-04-24","68.12","164.17","98.0","OSTROVNOE, RS","    5",",,r",,,"  -73",",,r"," -153",",,r"," -108",",,r"
"RSM00025138","1936-04-25","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  -56",",,r"," -275",",,r"," -141",",,r"
"RSM00025138","1936-04-26","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  -36",",,r"," -182",",,r"," -111",",,r"
"RSM00025138","1936-04-27","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  -23",",,r"," -246",",,r"," -120",",,r"
"RSM00025138","1936-04-28","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  -12",",,r"," -183",",,r","  -94",",,r"
"RSM00025138","1936-04-29","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  -36",",,r"," -183",",,r","  -80",",,r"
"RSM00025138","1936-04-30","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"    9",",,r"," -118",",,r","  -67",",,r"
"RSM00025138","1936-05-01","68.12","164.17","98.0","OSTROVNOE, RS","    5",",,r",,,"  -22",",,r"," -133",",,r","  -75",",,r"
"RSM00025138","1936-05-02","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"   57",",,r"," -152",",,r","  -34",",,r"
"RSM00025138","1936-05-03","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r",,,"   37",",,r"," -109",",,r","  -36",",,r"
"RSM00025138","1936-05-04","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  -13",",,r"," -120",",,r","  -82",",,r"
"RSM00025138","1936-05-05","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  -34",",,r"," -192",",,r","  -90",",,r"
"RSM00025138","1936-05-06","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  -15",",,r"," -195",",,r","  -83",",,r"
"RSM00025138","1936-05-07","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  -23",",,r"," -163",",,r"," -117",",,r"
"RSM00025138","1936-05-08","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  -40",",,r"," -194",",,r"," -114",",,r"
"RSM00025138","1936-05-09","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"   23",",,r"," -187",",,r","  -54",",,r"
"RSM00025138","1936-05-10","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"   76",",,r"," -135",",,r","  -18",",,r"
"RSM00025138","1936-05-11","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"   43",",,r"," -124",",,r","  -18",",,r"
"RSM00025138","1936-05-12","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"   45",",,r","  -26",",,r","   16",",,r"
"RSM00025138","1936-05-13","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"   71",",,r","  -83",",,r","   21",",,r"
"RSM00025138","1936-05-14","68.12","164.17","98.0","OSTROVNOE, RS","    7",",,r",,,"   47",",,r","  -24",",,r","   11",",,r"
"RSM00025138","1936-05-15","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"   63",",,r","  -73",",,r","   14",",,r"
"RSM00025138","1936-05-16","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"   48",",,r","  -59",",,r","   -6",",,r"
"RSM00025138","1936-05-17","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"   67",",,r","  -63",",,r","   24",",,r"
"RSM00025138","1936-05-18","68.12","164.17","98.0","OSTROVNOE, RS","    2",",,r",,,"   62",",,r","  -19",",,r","    1",",,r"
"RSM00025138","1936-05-19","68.12","164.17","98.0","OSTROVNOE, RS","    4",",,r",,,"    8",",,r","  -39",",,r","  -13",",,r"
"RSM00025138","1936-05-20","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"   80",",,r","  -49",",,r","   28",",,r"
"RSM00025138","1936-05-21","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"   72",",,r","   -4",",,r","   30",",,r"
"RSM00025138","1936-05-22","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"   96",",,r","  -53",",,r","   45",",,r"
"RSM00025138","1936-05-23","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  107",",,r","  -39",",,r","   44",",,r"
"RSM00025138","1936-05-24","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  112",",,r","  -29",",,r","   63",",,r"
"RSM00025138","1936-05-25","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  139",",,r","  -28",",,r","   79",",,r"
"RSM00025138","1936-05-26","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  140",",,r","  -54",",,r","  103",",,r"
"RSM00025138","1936-05-27","68.12","164.17","98.0","OSTROVNOE, RS","    8",",,r",,,"  111",",,r","   10",",,r","   60",",,r"
"RSM00025138","1936-05-28","68.12","164.17","98.0","OSTROVNOE, RS","   18",",,r",,,"   10",",,r","  -64",",,r","  -36",",,r"
"RSM00025138","1936-05-29","68.12","164.17","98.0","OSTROVNOE, RS","    4",",,r",,,"   58",",,r","  -35",",,r","   15",",,r"
"RSM00025138","1936-05-30","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"   43",",,r","  -15",",,r","    3",",,r"
"RSM00025138","1936-05-31","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"   24",",,r","  -59",",,r","  -24",",,r"
"RSM00025138","1936-06-01","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"   95",",,r","  -10",",,r","   54",",,r"
"RSM00025138","1936-06-02","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"   89",",,r","   -4",",,r","   39",",,r"
"RSM00025138","1936-06-03","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  103",",,r","    7",",,r","   64",",,r"
"RSM00025138","1936-06-04","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  127",",,r","   47",",,r","   90",",,r"
"RSM00025138","1936-06-05","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  145",",,r","   54",",,r","   88",",,r"
"RSM00025138","1936-06-06","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  160",",,r","   26",",,r","  104",",,r"
"RSM00025138","1936-06-07","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  216",",,r","   33",",,r","  146",",,r"
"RSM00025138","1936-06-08","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  211",",,r","   73",",,r","  154",",,r"
"RSM00025138","1936-06-09","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  204",",,r","   41",",,r","  152",",,r"
"RSM00025138","1936-06-10","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  221",",,r","   51",",,r","  158",",,r"
"RSM00025138","1936-06-12","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  246",",,r","  116",",,r","  172",",,r"
"RSM00025138","1936-06-13","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  227",",,r","  105",",,r","  171",",,r"
"RSM00025138","1936-06-14","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  208",",,r","  104",",,r","  137",",,r"
"RSM00025138","1936-06-15","68.12","164.17","98.0","OSTROVNOE, RS","    1",",,r",,,"  164",",,r","   81",",,r","  114",",,r"
"RSM00025138","1936-06-16","68.12","164.17","98.0","OSTROVNOE, RS","   28",",,r",,,"  159",",,r","   77",",,r","  110",",,r"
"RSM00025138","1936-06-17","68.12","164.17","98.0","OSTROVNOE, RS","   64",",,r",,,"  141",",,r","   65",",,r","  104",",,r"
"RSM00025138","1936-06-18","68.12","164.17","98.0","OSTROVNOE, RS","   10",",,r",,,"  124",",,r","   52",",,r","   85",",,r"
"RSM00025138","1936-06-19","68.12","164.17","98.0","OSTROVNOE, RS","    2",",,r",,,"  167",",,r","    6",",,r","  108",",,r"
"RSM00025138","1936-06-20","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  233",",,r","   29",",,r","  148",",,r"
"RSM00025138","1936-06-21","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  230",",,r","   67",",,r","  168",",,r"
"RSM00025138","1936-06-22","68.12","164.17","98.0","OSTROVNOE, RS","    3",",,r",,,"  209",",,r","   38",",,r","   85",",,r"
"RSM00025138","1936-06-23","68.12","164.17","98.0","OSTROVNOE, RS","   22",",,r",,,"  136",",,r","   -4",",,r","   84",",,r"
"RSM00025138","1936-06-24","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  278",",,r","   80",",,r","  185",",,r"
"RSM00025138","1936-06-25","68.12","164.17","98.0","OSTROVNOE, RS","    8",",,r",,,"  249",",,r","   87",",,r","  150",",,r"
"RSM00025138","1936-06-26","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  274",",,r","  115",",,r","  201",",,r"
"RSM00025138","1936-06-27","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  283",",,r","  151",",,r","  226",",,r"
"RSM00025138","1936-06-28","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  318",",,r","   90",",,r","  223",",,r"
"RSM00025138","1936-06-29","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  305",",,r","  121",",,r","  230",",,r"
"RSM00025138","1936-06-30","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  271",",,r","  136",",,r","  213",",,r"
"RSM00025138","1936-07-01","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  314",",,r","  125",",,r","  169",",,r"
"RSM00025138","1936-07-02","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  231",",,r","  100",",,r","  174",",,r"
"RSM00025138","1936-07-03","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  246",",,r","   76",",,r","  179",",,r"
"RSM00025138","1936-07-04","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  270",",,r","   80",",,r","  198",",,r"
"RSM00025138","1936-07-05","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  273",",,r","   87",",,r","  163",",,r"
"RSM00025138","1936-07-06","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  227",",,r","  125",",,r","  154",",,r"
"RSM00025138","1936-07-07","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  189",",,r","    1",",,r","  112",",,r"
"RSM00025138","1936-07-08","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  248",",,r","   77",",,r","  168",",,r"
"RSM00025138","1936-07-09","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  264",",,r","  124",",,r","  204",",,r"
"RSM00025138","1936-07-10","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  130",",,r","   14",",,r","   65",",,r"
"RSM00025138","1936-07-11","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  178",",,r","   54",",,r","  110",",,r"
"RSM00025138","1936-07-12","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  175",",,r","   40",",,r","   93",",,r"
"RSM00025138","1936-07-13","68.12","164.17","98.0","OSTROVNOE, RS","    4",",,r",,,"  118",",,r","   56",",,r","   76",",,r"
"RSM00025138","1936-07-14","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  164",",,r","   60",",,r","  110",",,r"
"RSM00025138","1936-07-15","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  179",",,r","    0",",,r","  107",",,r"
"RSM00025138","1936-07-16","68.12","164.17","98.0","OSTROVNOE, RS","    8",",,r",,,"  173",",,r","   69",",,r","  100",",,r"
"RSM00025138","1936-07-17","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  148",",,r","   -6",",,r","   71",",,r"
"RSM00025138","1936-07-18","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  174",",,r","   40",",,r","  119",",,r"
"RSM00025138","1936-07-19","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  239",",,r","   -4",",,r","  143",",,r"
"RSM00025138","1936-07-20","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  265",",,r","   44",",,r","  182",",,r"
"RSM00025138","1936-07-21","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  274",",,r","   69",",,r","  190",",,r"
"RSM00025138","1936-07-22","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  269",",,r","   95",",,r","  200",",,r"
"RSM00025138","1936-07-23","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  287",",,r","   87",",,r","  210",",,r"
"RSM00025138","1936-07-24","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  243",",,r","   60",",,r","  158",",,r"
"RSM00025138","1936-07-25","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  205",",,r","   67",",,r","  129",",,r"
"RSM00025138","1936-07-26","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  218",",,r","   61",",,r","  150",",,r"
"RSM00025138","1936-07-27","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  261",",,r","  117",",,r","  208",",,r"
"RSM00025138","1936-07-28","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  262",",,r","   93",",,r","  192",",,r"
"RSM00025138","1936-07-29","68.12","164.17","98.0","OSTROVNOE, RS","   70",",,r",,,"  201",",,r","   80",",,r","  115",",,r"
"RSM00025138","1936-07-30","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  117",",,r","   60",",,r","   86",",,r"
"RSM00025138","1936-07-31","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  234",",,r","   83",",,r","  162",",,r"
"RSM00025138","1936-08-01","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  278",",,r","   47",",,r","  188",",,r"
"RSM00025138","1936-08-02","68.12","164.17","98.0","OSTROVNOE, RS","   11",",,r",,,"  245",",,r","  134",",,r","  158",",,r"
"RSM00025138","1936-08-03","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  223",",,r","   35",",,r","  135",",,r"
"RSM00025138","1936-08-04","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  231",",,r","   41",",,r","  157",",,r"
"RSM00025138","1936-08-05","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  207",",,r","   84",",,r","  120",",,r"
"RSM00025138","1936-08-06","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  217",",,r","   25",",,r","  138",",,r"
"RSM00025138","1936-08-07","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  195",",,r","  120",",,r","  136",",,r"
"RSM00025138","1936-08-08","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  132",",,r","   46",",,r","   72",",,r"
"RSM00025138","1936-08-09","68.12","164.17","98.0","OSTROVNOE, RS","    5",",,r",,,"  125",",,r","   30",",,r","   71",",,r"
"RSM00025138","1936-08-10","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  160",",,r","   24",",,r","  116",",,r"
