"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00034655","1927-04-21","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-04-22","47.633","43.15","49.0","KOTEL NIKOVO, RS","   41",",,I",,,,,,,,
"RSM00034655","1927-04-23","47.633","43.15","49.0","KOTEL NIKOVO, RS","    5",",,I",,,,,,,,
"RSM00034655","1927-04-24","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-04-25","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-04-26","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-04-27","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,,,,,,
"RSM00034655","1927-04-28","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-04-29","47.633","43.15","49.0","KOTEL NIKOVO, RS","   31",",,I",,,,,,,,
"RSM00034655","1927-04-30","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-05-01","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-05-02","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-05-03","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-05-04","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-05-05","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-05-06","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-05-07","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-05-08","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-05-09","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-05-10","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-05-11","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-05-12","47.633","43.15","49.0","KOTEL NIKOVO, RS","    1",",,I",,,,,,,,
"RSM00034655","1927-05-13","47.633","43.15","49.0","KOTEL NIKOVO, RS","   82",",,I",,,,,,,,
"RSM00034655","1927-05-14","47.633","43.15","49.0","KOTEL NIKOVO, RS","   14",",,I",,,,,,,,
"RSM00034655","1927-05-15","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-05-16","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-05-17","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-05-18","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-05-19","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-05-20","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-05-21","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-05-22","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-05-23","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-05-24","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-05-25","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-05-26","47.633","43.15","49.0","KOTEL NIKOVO, RS","  133",",,I",,,,,,,,
"RSM00034655","1927-05-27","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-05-28","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-05-29","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-05-30","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-05-31","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-06-01","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-06-02","47.633","43.15","49.0","KOTEL NIKOVO, RS","    6",",,I",,,,,,,,
"RSM00034655","1927-06-03","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-06-04","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-06-05","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-06-06","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-06-07","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-06-08","47.633","43.15","49.0","KOTEL NIKOVO, RS","   81",",,I",,,,,,,,
"RSM00034655","1927-06-09","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-06-10","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-06-11","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-06-12","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-06-13","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-06-14","47.633","43.15","49.0","KOTEL NIKOVO, RS","    4",",,I",,,,,,,,
"RSM00034655","1927-06-15","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-06-16","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-06-17","47.633","43.15","49.0","KOTEL NIKOVO, RS","    2",",,I",,,,,,,,
"RSM00034655","1927-06-18","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-06-19","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-06-20","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-06-21","47.633","43.15","49.0","KOTEL NIKOVO, RS","    8",",,I",,,,,,,,
"RSM00034655","1927-06-22","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-06-23","47.633","43.15","49.0","KOTEL NIKOVO, RS","  128",",,I",,,,,,,,
"RSM00034655","1927-06-24","47.633","43.15","49.0","KOTEL NIKOVO, RS","   83",",,I",,,,,,,,
"RSM00034655","1927-06-25","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-06-26","47.633","43.15","49.0","KOTEL NIKOVO, RS","    5",",,I",,,,,,,,
"RSM00034655","1927-06-27","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-06-28","47.633","43.15","49.0","KOTEL NIKOVO, RS","    2",",,I",,,,,,,,
"RSM00034655","1927-06-29","47.633","43.15","49.0","KOTEL NIKOVO, RS","  103",",,I",,,,,,,,
"RSM00034655","1927-06-30","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-07-01","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-07-02","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-07-03","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-07-04","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-07-05","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-07-06","47.633","43.15","49.0","KOTEL NIKOVO, RS","   85",",,I",,,,,,,,
"RSM00034655","1927-07-07","47.633","43.15","49.0","KOTEL NIKOVO, RS","  117",",,I",,,,,,,,
"RSM00034655","1927-07-08","47.633","43.15","49.0","KOTEL NIKOVO, RS","   27",",,I",,,,,,,,
"RSM00034655","1927-07-09","47.633","43.15","49.0","KOTEL NIKOVO, RS","    4",",,I",,,,,,,,
"RSM00034655","1927-07-10","47.633","43.15","49.0","KOTEL NIKOVO, RS","  197",",,I",,,,,,,,
"RSM00034655","1927-07-11","47.633","43.15","49.0","KOTEL NIKOVO, RS","  140",",,I",,,,,,,,
"RSM00034655","1927-07-12","47.633","43.15","49.0","KOTEL NIKOVO, RS","    3",",,I",,,,,,,,
"RSM00034655","1927-07-13","47.633","43.15","49.0","KOTEL NIKOVO, RS","   12",",,I",,,,,,,,
"RSM00034655","1927-07-14","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-07-15","47.633","43.15","49.0","KOTEL NIKOVO, RS","    3",",,I",,,,,,,,
"RSM00034655","1927-07-16","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-07-17","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-07-18","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-07-19","47.633","43.15","49.0","KOTEL NIKOVO, RS","  512",",,I",,,,,,,,
"RSM00034655","1927-07-20","47.633","43.15","49.0","KOTEL NIKOVO, RS","    9",",,I",,,,,,,,
"RSM00034655","1927-07-21","47.633","43.15","49.0","KOTEL NIKOVO, RS","   52",",,I",,,,,,,,
"RSM00034655","1927-07-22","47.633","43.15","49.0","KOTEL NIKOVO, RS","   26",",,I",,,,,,,,
"RSM00034655","1927-07-23","47.633","43.15","49.0","KOTEL NIKOVO, RS","   65",",,I",,,,,,,,
"RSM00034655","1927-07-24","47.633","43.15","49.0","KOTEL NIKOVO, RS","   25",",,I",,,,,,,,
"RSM00034655","1927-07-25","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-07-26","47.633","43.15","49.0","KOTEL NIKOVO, RS","   80",",,I",,,,,,,,
"RSM00034655","1927-07-27","47.633","43.15","49.0","KOTEL NIKOVO, RS","    4",",,I",,,,,,,,
"RSM00034655","1927-07-28","47.633","43.15","49.0","KOTEL NIKOVO, RS","    3",",,I",,,,,,,,
"RSM00034655","1927-07-29","47.633","43.15","49.0","KOTEL NIKOVO, RS","   11",",,I",,,,,,,,
"RSM00034655","1927-07-30","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-07-31","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-08-01","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-08-02","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-08-03","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-08-04","47.633","43.15","49.0","KOTEL NIKOVO, RS","    3",",,I",,,,,,,,
"RSM00034655","1927-08-05","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-08-06","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-08-07","47.633","43.15","49.0","KOTEL NIKOVO, RS","   21",",,I",,,,,,,,
"RSM00034655","1927-08-08","47.633","43.15","49.0","KOTEL NIKOVO, RS","   30",",,I",,,,,,,,
"RSM00034655","1927-08-09","47.633","43.15","49.0","KOTEL NIKOVO, RS","  307",",,I",,,,,,,,
"RSM00034655","1927-08-10","47.633","43.15","49.0","KOTEL NIKOVO, RS","   60",",,I",,,,,,,,
"RSM00034655","1927-08-11","47.633","43.15","49.0","KOTEL NIKOVO, RS","   30",",,I",,,,,,,,
"RSM00034655","1927-08-12","47.633","43.15","49.0","KOTEL NIKOVO, RS","  154",",,I",,,,,,,,
"RSM00034655","1927-08-13","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-08-14","47.633","43.15","49.0","KOTEL NIKOVO, RS","    2",",,I",,,,,,,,
"RSM00034655","1927-08-15","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,,,,,,
"RSM00034655","1927-08-16","47.633","43.15","49.0","KOTEL NIKOVO, RS","   38",",,I",,,,,,,,
"RSM00034655","1927-08-17","47.633","43.15","49.0","KOTEL NIKOVO, RS","   32",",,I",,,,,,,,
"RSM00034655","1927-08-18","47.633","43.15","49.0","KOTEL NIKOVO, RS","    4",",,I",,,,,,,,
"RSM00034655","1927-08-19","47.633","43.15","49.0","KOTEL NIKOVO, RS","  446",",,I",,,,,,,,
"RSM00034655","1927-08-20","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-08-21","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-08-22","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-08-23","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-08-24","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-08-25","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-08-26","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-08-27","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-08-28","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
