"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"KZ000038001","1936-10-06","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  122",",,S","  169","H,,S"
"KZ000038001","1936-10-07","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"  133","H,,S"
"KZ000038001","1936-10-08","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"  126","H,,S"
"KZ000038001","1936-10-09","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  100",",,S","  174","H,,S"
"KZ000038001","1936-10-10","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  139",",,S","  169","H,,S"
"KZ000038001","1936-10-11","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"  106","H,,S"
"KZ000038001","1936-10-12","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"   89",",,S","  111","H,,S"
"KZ000038001","1936-10-13","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"  148","H,,S"
"KZ000038001","1936-10-14","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"   67","H,,S"
"KZ000038001","1936-10-17","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"   50",",,S","  108","H,,S"
"KZ000038001","1936-10-18","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  111",",,S","  132","H,,S"
"KZ000038001","1936-10-19","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"   89",",,S","  108","H,,S"
"KZ000038001","1936-10-22","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  111",",,S","  147","H,,S"
"KZ000038001","1936-10-23","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"   93","H,,S"
"KZ000038001","1936-10-25","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"   60","H,,S"
"KZ000038001","1936-10-27","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"   50","H,,S"
"KZ000038001","1936-10-28","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"   11",",,S","   52","H,,S"
"KZ000038001","1936-10-29","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"   28",",,S","   75","H,,S"
"KZ000038001","1936-10-30","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"   71","H,,S"
"KZ000038001","1936-10-31","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"   28",",,S","   60","H,,S"
"KZ000038001","1936-11-01","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"   39","H,,S"
"KZ000038001","1936-11-02","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"   22",",,S","   72","H,,S"
"KZ000038001","1936-11-03","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"   50",",,S","  110","H,,S"
"KZ000038001","1936-11-04","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"  115","H,,S"
"KZ000038001","1936-11-05","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"  103","H,,S"
"KZ000038001","1936-11-15","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"   22",",,S","   69","H,,S"
"KZ000038001","1936-12-31","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,," -100",",,S","  -75","H,,S"
"KZ000038001","1937-01-04","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"    4","H,,S"
"KZ000038001","1937-01-05","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"  -12","H,,S"
"KZ000038001","1937-01-07","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"  -53","H,,S"
"KZ000038001","1937-01-08","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  -72",",,S","  -38","H,,S"
"KZ000038001","1937-01-09","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"  -56","H,,S"
"KZ000038001","1937-01-10","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  -72",",,S","  -32","H,,S"
"KZ000038001","1937-01-11","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  -72",",,S","   -7","H,,S"
"KZ000038001","1937-01-13","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  -28",",,S","  -19","H,,S"
"KZ000038001","1937-01-15","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"  -68","H,,S"
"KZ000038001","1937-01-16","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  -78",",,S","  -58","H,,S"
"KZ000038001","1937-01-17","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"  -77","H,,S"
"KZ000038001","1937-01-18","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,," -106","H,,S"
"KZ000038001","1937-01-19","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,," -139",",,S"," -119","H,,S"
"KZ000038001","1937-01-20","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,," -139",",,S"," -112","H,,S"
"KZ000038001","1937-01-21","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,," -111",",,S","  -61","H,,S"
"KZ000038001","1937-01-22","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  -72",",,S","  -47","H,,S"
"KZ000038001","1937-01-24","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"  -81","H,,S"
"KZ000038001","1937-01-28","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"  -47","H,,S"
"KZ000038001","1937-01-29","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"    6","H,,S"
"KZ000038001","1937-01-30","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"    0",",,S","   33","H,,S"
"KZ000038001","1937-01-31","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"  -57","H,,S"
"KZ000038001","1937-02-03","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,," -161",",,S"," -143","H,,S"
"KZ000038001","1937-02-04","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"  -96","H,,S"
"KZ000038001","1937-02-05","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  -78",",,S","  -35","H,,S"
"KZ000038001","1937-02-07","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"    0",",,S","   23","H,,S"
"KZ000038001","1937-02-09","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"    3","H,,S"
"KZ000038001","1937-02-12","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"   18","H,,S"
"KZ000038001","1937-02-14","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  -22",",,S","    8","H,,S"
"KZ000038001","1937-02-17","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"   52","H,,S"
"KZ000038001","1937-02-18","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"    8","H,,S"
"KZ000038001","1937-02-19","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"  -21","H,,S"
"KZ000038001","1937-02-20","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  -61",",,S","  -47","H,,S"
"KZ000038001","1937-02-22","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,," -111",",,S","  -65","H,,S"
"KZ000038001","1937-02-23","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,," -100",",,S","  -22","H,,S"
"KZ000038001","1937-02-24","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  -28",",,S","   -4","H,,S"
"KZ000038001","1937-02-26","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  -39",",,S","  -21","H,,S"
"KZ000038001","1937-02-27","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  -22",",,S","  -11","H,,S"
"KZ000038001","1937-03-13","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"   11",",,S","   27","H,,S"
"KZ000038001","1937-03-14","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"   22",",,S","   25","H,,S"
"KZ000038001","1937-03-16","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"   32","H,,S"
"KZ000038001","1937-03-17","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"   22",",,S","   75","H,,S"
"KZ000038001","1937-03-18","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"   28",",,S","   33","H,,S"
"KZ000038001","1937-03-19","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"   22",",,S","   42","H,,S"
"KZ000038001","1937-03-23","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"    0",",,S","   22","H,,S"
"KZ000038001","1937-04-03","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"   38","H,,S"
"KZ000038001","1937-04-04","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  -11",",,S","   28","H,,S"
"KZ000038001","1937-04-05","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"   22",",,S","   60","H,,S"
"KZ000038001","1937-04-06","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"   28",",,S","   71","H,,S"
"KZ000038001","1937-04-28","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"  147","H,,S"
"KZ000038001","1937-04-29","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"  168","H,,S"
"KZ000038001","1937-04-30","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  139",",,S","  217","H,,S"
"KZ000038001","1937-05-01","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"  172","H,,S"
"KZ000038001","1937-05-02","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  128",",,S","  162","H,,S"
"KZ000038001","1937-05-16","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"   72",",,S","  150","H,,S"
"KZ000038001","1937-05-17","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"   89",",,S","  177","H,,S"
"KZ000038001","1937-05-22","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"  185","H,,S"
"KZ000038001","1937-05-23","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"  168","H,,S"
"KZ000038001","1937-05-29","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"   89",",,S","  174","H,,S"
"KZ000038001","1937-06-02","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  139",",,S","  192","H,,S"
"KZ000038001","1937-06-06","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  150",",,S","  208","H,,S"
"KZ000038001","1937-06-08","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  150",",,S","  168","H,,S"
"KZ000038001","1937-06-10","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"  203","H,,S"
"KZ000038001","1937-06-11","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  161",",,S","  214","H,,S"
"KZ000038001","1937-06-12","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  200",",,S","  229","H,,S"
"KZ000038001","1937-06-13","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"  229","H,,S"
"KZ000038001","1937-06-16","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"  172","H,,S"
"KZ000038001","1937-06-22","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"  192","H,,S"
"KZ000038001","1937-06-24","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  172",",,S","  215","H,,S"
"KZ000038001","1937-06-25","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  172",",,S","  218","H,,S"
"KZ000038001","1937-06-26","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  161",",,S","  218","H,,S"
"KZ000038001","1937-06-27","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"  239","H,,S"
"KZ000038001","1937-07-02","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"  278","H,,S"
"KZ000038001","1937-07-10","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  222",",,S","  260","H,,S"
"KZ000038001","1937-07-15","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"  292","H,,S"
"KZ000038001","1937-07-21","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  211",",,S","  244","H,,S"
"KZ000038001","1937-07-22","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"  256","H,,S"
"KZ000038001","1937-07-27","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  189",",,S","  250","H,,S"
"KZ000038001","1937-07-29","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  239",",,S","  279","H,,S"
"KZ000038001","1937-07-30","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  261",",,S","  283","H,,S"
"KZ000038001","1937-07-31","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"  300","H,,S"
"KZ000038001","1937-08-02","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  200",",,S","  310","H,,S"
"KZ000038001","1937-08-03","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  250",",,S","  282","H,,S"
"KZ000038001","1937-08-04","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"  268","H,,S"
"KZ000038001","1937-08-05","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"  278","H,,S"
"KZ000038001","1937-08-08","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  250",",,S","  282","H,,S"
"KZ000038001","1937-08-09","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  239",",,S","  260","H,,S"
"KZ000038001","1937-08-12","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  222",",,S","  257","H,,S"
"KZ000038001","1937-08-13","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  222",",,S","  279","H,,S"
"KZ000038001","1937-08-15","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  211",",,S","  253","H,,S"
"KZ000038001","1937-08-16","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  200",",,S","  250","H,,S"
"KZ000038001","1937-08-19","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  222",",,S","  260","H,,S"
"KZ000038001","1937-08-20","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"  304","H,,S"
"KZ000038001","1937-08-21","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"  288","H,,S"
"KZ000038001","1937-08-22","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  222",",,S","  264","H,,S"
"KZ000038001","1937-08-23","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"  265","H,,S"
"KZ000038001","1937-08-24","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  250",",,S","  265","H,,S"
"KZ000038001","1937-08-25","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  250",",,S","  265","H,,S"
"KZ000038001","1937-08-26","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"  268","H,,S"
"KZ000038001","1937-08-27","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  239",",,S","  281","H,,S"
"KZ000038001","1937-08-28","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"  257","H,,S"
"KZ000038001","1937-08-29","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  228",",,S","  254","H,,S"
"KZ000038001","1937-08-30","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  222",",,S","  232","H,,S"
"KZ000038001","1937-09-01","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  200",",,S","  252","H,,S"
"KZ000038001","1937-09-03","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  228",",,S","  242","H,,S"
"KZ000038001","1937-09-04","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"  214","H,,S"
"KZ000038001","1937-09-07","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"  219","H,,S"
"KZ000038001","1937-09-08","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  200",",,S","  223","H,,S"
"KZ000038001","1937-09-09","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"  221","H,,S"
"KZ000038001","1937-09-10","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  172",",,S","  247","H,,S"
"KZ000038001","1937-09-11","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"  236","H,,S"
"KZ000038001","1937-09-12","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  178",",,S","  242","H,,S"
"KZ000038001","1937-09-13","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"  221","H,,S"
"KZ000038001","1937-09-14","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  222",",,S","  247","H,,S"
"KZ000038001","1937-09-15","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"  258","H,,S"
"KZ000038001","1937-09-16","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  200",",,S","  242","H,,S"
"KZ000038001","1937-09-17","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  222",",,S","  264","H,,S"
