"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"TX000038911","1936-01-10","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"   28",",,S","  -78",",,S","   -4","H,,S"
"TX000038911","1936-01-11","37.833","65.2","240.0","KERKI, TX","   13",",,I",,,"   61",",,S",,,"    0","H,,S"
"TX000038911","1936-01-12","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"   78",",,S","  -39",",,S","   14","H,,S"
"TX000038911","1936-01-13","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  128",",,S","  -22",",,S","   51","H,,S"
"TX000038911","1936-01-14","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  100",",,S","    0",",,S","   58","H,,S"
"TX000038911","1936-01-15","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  139",",,S","  -11",",,S","   53","H,,S"
"TX000038911","1936-01-16","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  161",",,S","  -11",",,S","   69","H,,S"
"TX000038911","1936-01-17","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"   89",",,S",,,"   27","H,,S"
"TX000038911","1936-01-18","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  128",",,S","  -28",",,S","   42","H,,S"
"TX000038911","1936-01-19","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  122",",,S","  -28",",,S","   35","H,,S"
"TX000038911","1936-01-20","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"   89",",,S","  -28",",,S","   15","H,,S"
"TX000038911","1936-01-21","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1936-01-22","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1936-01-23","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  100",",,S","  -61",",,S","    4","H,,S"
"TX000038911","1936-01-24","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1936-01-25","37.833","65.2","240.0","KERKI, TX","    0","T,,I",,,"   89",",,S","  -11",",,S","   25","H,,S"
"TX000038911","1936-01-26","37.833","65.2","240.0","KERKI, TX","    0","T,,I",,,"  150",",,S","    0",",,S","   53","H,,S"
"TX000038911","1936-01-27","37.833","65.2","240.0","KERKI, TX","   60",",,I",,,"   39",",,S","    0",",,S","   12","H,,S"
"TX000038911","1936-01-28","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,"   46","H,,S"
"TX000038911","1936-01-29","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  172",",,S","    0",",,S","   72","H,,S"
"TX000038911","1936-01-30","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  178",",,S",,,"   97","H,,S"
"TX000038911","1936-01-31","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1936-02-01","37.833","65.2","240.0","KERKI, TX","   35",",,I",,,,,,,,
"TX000038911","1936-02-02","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1936-02-03","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1936-02-04","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1936-02-05","37.833","65.2","240.0","KERKI, TX","   15",",,I",,,,,,,,
"TX000038911","1936-02-06","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1936-02-07","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1936-02-08","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1936-02-09","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1936-02-10","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1936-02-11","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1936-02-12","37.833","65.2","240.0","KERKI, TX","   20",",,I",,,,,,,,
"TX000038911","1936-02-13","37.833","65.2","240.0","KERKI, TX","    0","T,,I",,,,,,,,
"TX000038911","1936-02-14","37.833","65.2","240.0","KERKI, TX","   17",",,I",,,,,,,,
"TX000038911","1936-02-15","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1936-02-16","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1936-02-17","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1936-02-18","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1936-02-19","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1936-02-20","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1936-02-21","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1936-02-22","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1936-02-23","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1936-02-24","37.833","65.2","240.0","KERKI, TX","  159",",,I",,,,,,,,
"TX000038911","1936-02-25","37.833","65.2","240.0","KERKI, TX","   14",",,I",,,,,,,,
"TX000038911","1936-02-26","37.833","65.2","240.0","KERKI, TX","    0","T,,I",,,,,,,,
"TX000038911","1936-02-27","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1936-02-28","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1936-02-29","37.833","65.2","240.0","KERKI, TX","   19",",,I",,,"  -11",",,S",,,"  -21","H,,S"
"TX000038911","1936-03-01","37.833","65.2","240.0","KERKI, TX","   21",",,I",,,"   11",",,S","  -28",",,S","  -10","H,,S"
"TX000038911","1936-03-02","37.833","65.2","240.0","KERKI, TX","   10",",,I",,,"   39",",,S",,,"    0","H,,S"
"TX000038911","1936-03-03","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"   72",",,S","  -28",",,S","   18","H,,S"
"TX000038911","1936-03-04","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1936-03-05","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  122",",,S","   11",",,S","   50","H,,S"
"TX000038911","1936-03-06","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1936-03-07","37.833","65.2","240.0","KERKI, TX","    5",",,I",,,"   78",",,S",,,"   38","H,,S"
"TX000038911","1936-03-08","37.833","65.2","240.0","KERKI, TX","   25",",,I",,,,,,,,
"TX000038911","1936-03-09","37.833","65.2","240.0","KERKI, TX","    0","T,,I",,,"   89",",,S","   11",",,S","   47","H,,S"
"TX000038911","1936-03-10","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1936-03-11","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1936-03-12","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  172",",,S","    0",",,S","   79","H,,S"
"TX000038911","1936-03-13","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1936-03-14","37.833","65.2","240.0","KERKI, TX","   60",",,I",,,"  128",",,S",,,"  100","H,,S"
"TX000038911","1936-03-15","37.833","65.2","240.0","KERKI, TX","   21",",,I",,,"  100",",,S",,,"   61","H,,S"
"TX000038911","1936-03-16","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1936-03-17","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  200",",,S","   61",",,S","  124","H,,S"
"TX000038911","1936-03-18","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  222",",,S","  100",",,S","  160","H,,S"
"TX000038911","1936-03-19","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  222",",,S","  100",",,S","  156","H,,S"
"TX000038911","1936-03-20","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  239",",,S",,,"  127","H,,S"
"TX000038911","1936-03-21","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  261",",,S","   72",",,S","  168","H,,S"
"TX000038911","1936-03-22","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  278",",,S",,,"  185","H,,S"
"TX000038911","1936-03-23","37.833","65.2","240.0","KERKI, TX","   27",",,I",,,,,,,"   -2","H,,S"
"TX000038911","1936-03-24","37.833","65.2","240.0","KERKI, TX","   30",",,I",,,,,,,,
"TX000038911","1936-03-25","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"   78",",,S","  -39",",,S","   36","H,,S"
"TX000038911","1936-03-26","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  189",",,S","    0",",,S","   78","H,,S"
"TX000038911","1936-03-27","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1936-03-28","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  222",",,S","   28",",,S","  143","H,,S"
"TX000038911","1936-03-29","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  261",",,S","   72",",,S","  169","H,,S"
"TX000038911","1936-03-30","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  300",",,S","  100",",,S","  193","H,,S"
"TX000038911","1936-03-31","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  172",",,S","   78",",,S","  114","H,,S"
"TX000038911","1936-04-01","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1936-04-02","37.833","65.2","240.0","KERKI, TX","  280",",,I",,,,,,,,
"TX000038911","1936-04-03","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1936-04-04","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1936-04-05","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1936-04-06","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1936-04-07","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  172",",,S","   72",",,S","  111","H,,S"
"TX000038911","1936-04-08","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,"   39",",,S","  111","H,,S"
"TX000038911","1936-04-09","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1936-04-10","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1936-04-11","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1936-04-12","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,"   89",",,S","  183","H,,S"
"TX000038911","1936-04-13","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  300",",,S","  122",",,S","  217","H,,S"
"TX000038911","1936-04-14","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  339",",,S","  128",",,S","  232","H,,S"
"TX000038911","1936-04-15","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,"  150",",,S","  250","H,,S"
"TX000038911","1936-04-16","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  361",",,S","  150",",,S","  289","H,,S"
"TX000038911","1936-04-17","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  261",",,S",,,"  211","H,,S"
"TX000038911","1936-04-18","37.833","65.2","240.0","KERKI, TX","    2",",,I",,,"  272",",,S","  161",",,S","  201","H,,S"
"TX000038911","1936-04-19","37.833","65.2","240.0","KERKI, TX","   86",",,I",,,"  189",",,S",,,"  157","H,,S"
"TX000038911","1936-04-20","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  261",",,S",,,"  153","H,,S"
"TX000038911","1936-04-21","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  300",",,S","  122",",,S","  222","H,,S"
"TX000038911","1936-04-22","37.833","65.2","240.0","KERKI, TX","   85",",,I",,,"  189",",,S",,,"  157","H,,S"
"TX000038911","1936-04-23","37.833","65.2","240.0","KERKI, TX","   24",",,I",,,"  150",",,S",,,"  118","H,,S"
"TX000038911","1936-04-24","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  200",",,S","   50",",,S","  143","H,,S"
"TX000038911","1936-04-25","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  239",",,S","   89",",,S","  167","H,,S"
"TX000038911","1936-04-26","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1936-04-27","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1936-04-28","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1936-04-29","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1936-04-30","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  250",",,S","  150",",,S","  204","H,,S"
"TX000038911","1936-05-01","37.833","65.2","240.0","KERKI, TX","   29",",,I",,,,,,,,
"TX000038911","1936-05-02","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1936-05-03","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1936-05-04","37.833","65.2","240.0","KERKI, TX","   28",",,I",,,"  161",",,S",,,"  127","H,,S"
"TX000038911","1936-05-05","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,"   89",",,S","  171","H,,S"
"TX000038911","1936-05-06","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  278",",,S","  128",",,S","  200","H,,S"
"TX000038911","1936-05-07","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1936-05-08","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  339",",,S","  172",",,S","  254","H,,S"
"TX000038911","1936-05-09","37.833","65.2","240.0","KERKI, TX","    0","T,,I",,,,,,,"  175","H,,S"
"TX000038911","1936-05-10","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  239",",,S","   89",",,S","  167","H,,S"
"TX000038911","1936-05-11","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  250",",,S","  122",",,S","  175","H,,S"
"TX000038911","1936-05-12","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  300",",,S","  111",",,S","  211","H,,S"
"TX000038911","1936-05-13","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  300",",,S","  150",",,S","  228","H,,S"
"TX000038911","1936-05-14","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  350",",,S","  161",",,S","  262","H,,S"
"TX000038911","1936-05-15","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1936-05-16","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1936-05-17","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1936-05-18","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1936-05-19","37.833","65.2","240.0","KERKI, TX","    0","T,,I",,,,,,,,
"TX000038911","1936-05-20","37.833","65.2","240.0","KERKI, TX","    0","T,,I",,,,,,,,
"TX000038911","1936-05-21","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  361",",,S","  178",",,S","  261","H,,S"
"TX000038911","1936-05-22","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1936-05-23","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  322",",,S","  161",",,S","  240","H,,S"
"TX000038911","1936-05-24","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  339",",,S","  172",",,S","  247","H,,S"
"TX000038911","1936-05-25","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  322",",,S","  200",",,S","  250","H,,S"
"TX000038911","1936-05-26","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  328",",,S","  161",",,S","  247","H,,S"
"TX000038911","1936-05-27","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  361",",,S","  161",",,S","  250","H,,S"
"TX000038911","1936-05-28","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  328",",,S","  178",",,S","  260","H,,S"
"TX000038911","1936-05-29","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  350",",,S","  178",",,S","  267","H,,S"
"TX000038911","1936-05-30","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  378",",,S",,,"  272","H,,S"
"TX000038911","1936-05-31","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  378",",,S","  128",",,S","  267","H,,S"
"TX000038911","1936-06-01","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  389",",,S","  150",",,S","  271","H,,S"
"TX000038911","1936-06-02","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  400",",,S","  178",",,S","  282","H,,S"
"TX000038911","1936-06-03","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  378",",,S","  178",",,S","  285","H,,S"
"TX000038911","1936-06-04","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  361",",,S","  172",",,S","  276","H,,S"
"TX000038911","1936-06-05","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  339",",,S","  172",",,S","  248","H,,S"
"TX000038911","1936-06-06","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  322",",,S","  161",",,S","  261","H,,S"
"TX000038911","1936-06-07","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  378",",,S","  200",",,S","  293","H,,S"
"TX000038911","1936-06-08","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  372",",,S","  222",",,S","  260","H,,S"
