"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00031026","1936-03-26","58.73","130.62","194.0","UCHUR, RS","    1",",,r",,,"   -5",",,r","  -82",",,r","  -58",",,r"
"RSM00031026","1936-03-27","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  -66",",,r"," -154",",,r"," -110",",,r"
"RSM00031026","1936-03-28","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  -30",",,r"," -225",",,r"," -117",",,r"
"RSM00031026","1936-03-29","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   25",",,r"," -192",",,r","  -74",",,r"
"RSM00031026","1936-03-30","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   56",",,r"," -192",",,r","  -52",",,r"
"RSM00031026","1936-03-31","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   14",",,r","  -86",",,r","  -51",",,r"
"RSM00031026","1936-04-01","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  -55",",,r"," -169",",,r"," -105",",,r"
"RSM00031026","1936-04-02","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  -50",",,r"," -220",",,r"," -135",",,r"
"RSM00031026","1936-04-03","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  -35",",,r"," -265",",,r"," -140",",,r"
"RSM00031026","1936-04-04","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  -11",",,r"," -246",",,r"," -126",",,r"
"RSM00031026","1936-04-05","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   21",",,r"," -229",",,r"," -102",",,r"
"RSM00031026","1936-04-06","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   56",",,r"," -148",",,r","  -40",",,r"
"RSM00031026","1936-04-07","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   20",",,r","  -60",",,r","  -24",",,r"
"RSM00031026","1936-04-08","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,,"  -15",",,r","  -74",",,r","  -47",",,r"
"RSM00031026","1936-04-09","58.73","130.62","194.0","UCHUR, RS","    3",",,r",,,"  -19",",,r","  -83",",,r","  -54",",,r"
"RSM00031026","1936-04-10","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,,"    6",",,r"," -174",",,r","  -71",",,r"
"RSM00031026","1936-04-11","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   66",",,r","  -34",",,r","   16",",,r"
"RSM00031026","1936-04-12","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   51",",,r","  -39",",,r","   13",",,r"
"RSM00031026","1936-04-13","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,,"    2",",,r","  -62",",,r","  -28",",,r"
"RSM00031026","1936-04-14","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   26",",,r"," -169",",,r","  -58",",,r"
"RSM00031026","1936-04-15","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   64",",,r","  -63",",,r","   -2",",,r"
"RSM00031026","1936-04-16","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   90",",,r"," -100",",,r","   13",",,r"
"RSM00031026","1936-04-17","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  124",",,r","  -97",",,r","   16",",,r"
"RSM00031026","1936-04-18","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   97",",,r","  -73",",,r","   20",",,r"
"RSM00031026","1936-04-19","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   76",",,r","  -34",",,r","   31",",,r"
"RSM00031026","1936-04-20","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   70",",,r","  -75",",,r","   12",",,r"
"RSM00031026","1936-04-21","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   71",",,r","  -30",",,r","   22",",,r"
"RSM00031026","1936-04-22","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   74",",,r","  -45",",,r","   10",",,r"
"RSM00031026","1936-04-23","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   86",",,r","  -67",",,r","   15",",,r"
"RSM00031026","1936-04-24","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   87",",,r","  -51",",,r","   21",",,r"
"RSM00031026","1936-04-25","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   75",",,r","  -37",",,r","   28",",,r"
"RSM00031026","1936-04-26","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,,"   61",",,r","  -44",",,r","   13",",,r"
"RSM00031026","1936-04-27","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   64",",,r","  -34",",,r","   14",",,r"
"RSM00031026","1936-04-28","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   84",",,r","  -73",",,r","   12",",,r"
"RSM00031026","1936-04-29","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   86",",,r","  -45",",,r","   24",",,r"
"RSM00031026","1936-04-30","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   82",",,r","  -28",",,r","   32",",,r"
"RSM00031026","1936-05-01","58.73","130.62","194.0","UCHUR, RS","    6",",,r",,,"   73",",,r","  -10",",,r","   23",",,r"
"RSM00031026","1936-05-02","58.73","130.62","194.0","UCHUR, RS","    1",",,r",,,"   89",",,r","  -28",",,r","   29",",,r"
"RSM00031026","1936-05-03","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  126",",,r","  -46",",,r","   48",",,r"
"RSM00031026","1936-05-04","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  144",",,r","  -57",",,r","   56",",,r"
"RSM00031026","1936-05-05","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  124",",,r","  -38",",,r","   48",",,r"
"RSM00031026","1936-05-06","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  109",",,r","    0",",,r","   59",",,r"
"RSM00031026","1936-05-07","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   90",",,r","  -41",",,r","   37",",,r"
"RSM00031026","1936-05-08","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  121",",,r","  -34",",,r","   45",",,r"
"RSM00031026","1936-05-09","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  146",",,r","  -50",",,r","   57",",,r"
"RSM00031026","1936-05-10","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  143",",,r","  -24",",,r","   62",",,r"
"RSM00031026","1936-05-11","58.73","130.62","194.0","UCHUR, RS","    5",",,r",,,"  116",",,r","   42",",,r","   81",",,r"
"RSM00031026","1936-05-12","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  109",",,r","  -13",",,r","   62",",,r"
"RSM00031026","1936-05-13","58.73","130.62","194.0","UCHUR, RS","   10",",,r",,,"   94",",,r","   16",",,r","   56",",,r"
"RSM00031026","1936-05-14","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  132",",,r","    6",",,r","   67",",,r"
"RSM00031026","1936-05-15","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  159",",,r","  -33",",,r","   81",",,r"
"RSM00031026","1936-05-16","58.73","130.62","194.0","UCHUR, RS","    8",",,r",,,"  185",",,r","  -31",",,r","   64",",,r"
"RSM00031026","1936-05-17","58.73","130.62","194.0","UCHUR, RS","    4",",,r",,,"  165",",,r","   24",",,r","   92",",,r"
"RSM00031026","1936-05-18","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  184",",,r","  -23",",,r","   87",",,r"
"RSM00031026","1936-05-19","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  219",",,r","   -3",",,r","  122",",,r"
"RSM00031026","1936-05-20","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  231",",,r","    2",",,r","  135",",,r"
"RSM00031026","1936-05-21","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  227",",,r","   17",",,r","  139",",,r"
"RSM00031026","1936-05-22","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  234",",,r","   54",",,r","  138",",,r"
"RSM00031026","1936-05-23","58.73","130.62","194.0","UCHUR, RS","    9",",,r",,,"  205",",,r","   -3",",,r","   92",",,r"
"RSM00031026","1936-05-24","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  218",",,r","   27",",,r","  133",",,r"
"RSM00031026","1936-05-25","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  204",",,r","  103",",,r","  147",",,r"
"RSM00031026","1936-05-26","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  246",",,r","   56",",,r","  147",",,r"
"RSM00031026","1936-05-27","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  251",",,r","   45",",,r","  166",",,r"
"RSM00031026","1936-05-28","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  272",",,r","   52",",,r","  177",",,r"
"RSM00031026","1936-05-29","58.73","130.62","194.0","UCHUR, RS","    3",",,r",,,"  245",",,r","   57",",,r","  162",",,r"
"RSM00031026","1936-05-30","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  263",",,r","   43",",,r","  170",",,r"
"RSM00031026","1936-05-31","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  278",",,r","   54",",,r","  177",",,r"
"RSM00031026","1936-06-01","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,,"  268",",,r","   66",",,r","  161",",,r"
"RSM00031026","1936-06-02","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  256",",,r","   92",",,r","  180",",,r"
"RSM00031026","1936-06-03","58.73","130.62","194.0","UCHUR, RS","   12",",,r",,,"  238",",,r","   69",",,r","  134",",,r"
"RSM00031026","1936-06-04","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  214",",,r","   15",",,r","  126",",,r"
"RSM00031026","1936-06-05","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  243",",,r","   17",",,r","  138",",,r"
"RSM00031026","1936-06-06","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  274",",,r","   71",",,r","  182",",,r"
"RSM00031026","1936-06-07","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  230",",,r","   71",",,r","  158",",,r"
"RSM00031026","1936-06-08","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  211",",,r","   64",",,r","  132",",,r"
"RSM00031026","1936-06-09","58.73","130.62","194.0","UCHUR, RS","   24",",,r",,,"  211",",,r","   57",",,r","  124",",,r"
"RSM00031026","1936-06-10","58.73","130.62","194.0","UCHUR, RS","   82",",,r",,,"  140",",,r","  101",",,r","  120",",,r"
"RSM00031026","1936-06-11","58.73","130.62","194.0","UCHUR, RS","   59",",,r",,,"  126",",,r","   66",",,r","   86",",,r"
"RSM00031026","1936-06-12","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  169",",,r","   43",",,r","  111",",,r"
"RSM00031026","1936-06-13","58.73","130.62","194.0","UCHUR, RS","   15",",,r",,,"  165",",,r","   39",",,r","  106",",,r"
"RSM00031026","1936-06-14","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  180",",,r","   70",",,r","  124",",,r"
"RSM00031026","1936-06-15","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,,"  237",",,r","   26",",,r","  126",",,r"
"RSM00031026","1936-06-16","58.73","130.62","194.0","UCHUR, RS","   44",",,r",,,"  156",",,r","  114",",,r","  130",",,r"
"RSM00031026","1936-06-17","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  234",",,r","   97",",,r","  166",",,r"
"RSM00031026","1936-06-18","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  255",",,r","   75",",,r","  168",",,r"
"RSM00031026","1936-06-19","58.73","130.62","194.0","UCHUR, RS","   27",",,r",,,"  284",",,r","   68",",,r","  168",",,r"
"RSM00031026","1936-06-20","58.73","130.62","194.0","UCHUR, RS","   72",",,r",,,"  181",",,r","   85",",,r","  112",",,r"
"RSM00031026","1936-06-21","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  230",",,r","   53",",,r","  149",",,r"
"RSM00031026","1936-06-22","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  298",",,r","   37",",,r","  176",",,r"
"RSM00031026","1936-06-23","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  298",",,r","  140",",,r","  219",",,r"
"RSM00031026","1936-06-24","58.73","130.62","194.0","UCHUR, RS","   49",",,r",,,"  262",",,r","  156",",,r","  174",",,r"
"RSM00031026","1936-06-25","58.73","130.62","194.0","UCHUR, RS","  103",",,r",,,"  179",",,r","  124",",,r","  140",",,r"
"RSM00031026","1936-06-26","58.73","130.62","194.0","UCHUR, RS","  107",",,r",,,"  150",",,r","  116",",,r","  122",",,r"
"RSM00031026","1936-06-27","58.73","130.62","194.0","UCHUR, RS","   35",",,r",,,"  183",",,r","  104",",,r","  139",",,r"
"RSM00031026","1936-06-28","58.73","130.62","194.0","UCHUR, RS","   21",",,r",,,"  233",",,r","   92",",,r","  148",",,r"
"RSM00031026","1936-06-29","58.73","130.62","194.0","UCHUR, RS","    1",",,r",,,"  215",",,r","   60",",,r","  132",",,r"
"RSM00031026","1936-06-30","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  280",",,r","   95",",,r","  198",",,r"
"RSM00031026","1937-01-01","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,,," -386",",,r"," -308",",,r"
"RSM00031026","1937-01-02","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,,," -431",",,r"," -352",",,r"
"RSM00031026","1937-01-03","58.73","130.62","194.0","UCHUR, RS","    3",",,r",,,,," -318",",,r"," -264",",,r"
"RSM00031026","1937-01-04","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,,," -345",",,r"," -289",",,r"
"RSM00031026","1937-01-05","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,,," -432",",,r"," -377",",,r"
"RSM00031026","1937-01-06","58.73","130.62","194.0","UCHUR, RS","    7",",,r",,,,," -321",",,r"," -269",",,r"
"RSM00031026","1937-01-07","58.73","130.62","194.0","UCHUR, RS","    8",",,r",,,,," -260",",,r"," -255",",,r"
"RSM00031026","1937-01-08","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,,," -289",",,r"," -278",",,r"
"RSM00031026","1937-01-09","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,,," -309",",,r"," -286",",,r"
"RSM00031026","1937-01-10","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,,," -443",",,r"," -402",",,r"
"RSM00031026","1937-01-11","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,,," -465",",,r"," -432",",,r"
"RSM00031026","1937-01-12","58.73","130.62","194.0","UCHUR, RS","    5",",,r",,,,," -406",",,r"," -367",",,r"
"RSM00031026","1937-01-13","58.73","130.62","194.0","UCHUR, RS","   16",",,r",,,,," -343",",,r"," -305",",,r"
"RSM00031026","1937-01-14","58.73","130.62","194.0","UCHUR, RS","    6",",,r",,,,," -297",",,r"," -201",",,r"
"RSM00031026","1937-01-15","58.73","130.62","194.0","UCHUR, RS","    2",",,r",,,,," -190",",,r"," -171",",,r"
"RSM00031026","1937-01-16","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,,," -229",",,r"," -197",",,r"
"RSM00031026","1937-01-17","58.73","130.62","194.0","UCHUR, RS","    5",",,r",,,,," -382",",,r"," -337",",,r"
"RSM00031026","1937-01-18","58.73","130.62","194.0","UCHUR, RS","   17",",,r",,,,," -335",",,r"," -322",",,r"
"RSM00031026","1937-01-19","58.73","130.62","194.0","UCHUR, RS","   10",",,r",,,,," -386",",,r"," -333",",,r"
"RSM00031026","1937-01-20","58.73","130.62","194.0","UCHUR, RS","    5",",,r",,,,," -278",",,r"," -216",",,r"
