"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"ASN00091311","1939-04-18","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   70","H,,S"
"ASN00091311","1939-04-19","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   91","H,,S"
"ASN00091311","1939-04-20","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  129","H,,S"
"ASN00091311","1939-04-21","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  124","H,,S"
"ASN00091311","1939-04-22","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  133","H,,S"
"ASN00091311","1939-04-23","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  142","H,,S"
"ASN00091311","1939-04-24","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  120","H,,S"
"ASN00091311","1939-04-25","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  112","H,,S"
"ASN00091311","1939-04-26","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   92","H,,S"
"ASN00091311","1939-04-27","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  124","H,,S"
"ASN00091311","1939-04-28","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  138","H,,S"
"ASN00091311","1939-04-29","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  118","H,,S"
"ASN00091311","1939-04-30","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  116","H,,S"
"ASN00091311","1939-05-01","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  140","H,,S"
"ASN00091311","1939-05-02","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  149","H,,S"
"ASN00091311","1939-05-03","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  154","H,,S"
"ASN00091311","1939-05-04","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  103","H,,S"
"ASN00091311","1939-05-05","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   78","H,,S"
"ASN00091311","1939-05-06","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   91","H,,S"
"ASN00091311","1939-05-07","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  125","H,,S"
"ASN00091311","1939-05-08","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  112","H,,S"
"ASN00091311","1939-05-09","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  123","H,,S"
"ASN00091311","1939-05-10","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  143","H,,S"
"ASN00091311","1939-05-11","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  153","H,,S"
"ASN00091311","1939-05-12","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  161","H,,S"
"ASN00091311","1939-05-13","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  136","H,,S"
"ASN00091311","1939-05-14","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  124","H,,S"
"ASN00091311","1939-05-15","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  130","H,,S"
"ASN00091311","1939-05-16","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  124","H,,S"
"ASN00091311","1939-05-17","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  120","H,,S"
"ASN00091311","1939-05-18","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  119","H,,S"
"ASN00091311","1939-05-19","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  125","H,,S"
"ASN00091311","1939-05-20","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  137","H,,S"
"ASN00091311","1939-05-21","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  122","H,,S"
"ASN00091311","1939-05-22","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   97","H,,S"
"ASN00091311","1939-05-23","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   60","H,,S"
"ASN00091311","1939-05-24","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   83","H,,S"
"ASN00091311","1939-05-25","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   94","H,,S"
"ASN00091311","1939-05-26","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   97","H,,S"
"ASN00091311","1939-05-27","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  107","H,,S"
"ASN00091311","1939-05-28","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  102","H,,S"
"ASN00091311","1939-05-29","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  118","H,,S"
"ASN00091311","1939-05-30","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   94","H,,S"
"ASN00091311","1939-05-31","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  112","H,,S"
"ASN00091311","1939-06-01","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  104","H,,S"
"ASN00091311","1939-06-02","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  100","H,,S"
"ASN00091311","1939-06-03","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  119","H,,S"
"ASN00091311","1939-06-04","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  113","H,,S"
"ASN00091311","1939-06-05","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   70","H,,S"
"ASN00091311","1939-06-06","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   74","H,,S"
"ASN00091311","1939-06-07","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   72","H,,S"
"ASN00091311","1939-06-08","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   84","H,,S"
"ASN00091311","1939-06-09","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   57","H,,S"
"ASN00091311","1939-06-10","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   61","H,,S"
"ASN00091311","1939-06-11","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   85","H,,S"
"ASN00091311","1939-06-12","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   75","H,,S"
"ASN00091311","1939-06-13","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   77","H,,S"
"ASN00091311","1939-06-14","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   72","H,,S"
"ASN00091311","1939-06-15","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  102","H,,S"
"ASN00091311","1939-06-16","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   88","H,,S"
"ASN00091311","1939-06-17","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   47","H,,S"
"ASN00091311","1939-06-18","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   62","H,,S"
"ASN00091311","1939-06-19","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   89","H,,S"
"ASN00091311","1939-06-20","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   62","H,,S"
"ASN00091311","1939-06-21","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   45","H,,S"
"ASN00091311","1939-06-22","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   48","H,,S"
"ASN00091311","1939-06-23","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   46","H,,S"
"ASN00091311","1939-06-24","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   71","H,,S"
"ASN00091311","1939-06-25","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   84","H,,S"
"ASN00091311","1939-06-26","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   84","H,,S"
"ASN00091311","1939-06-27","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   57","H,,S"
"ASN00091311","1939-06-29","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   67","H,,S"
"ASN00091311","1939-06-30","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   42","H,,S"
"ASN00091311","1939-07-01","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   31","H,,S"
"ASN00091311","1939-07-02","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   42","H,,S"
"ASN00091311","1939-07-03","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   65","H,,S"
"ASN00091311","1939-07-04","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   42","H,,S"
"ASN00091311","1939-07-05","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   65","H,,S"
"ASN00091311","1939-07-06","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   56","H,,S"
"ASN00091311","1939-07-07","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   40","H,,S"
"ASN00091311","1939-07-08","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   36","H,,S"
"ASN00091311","1939-07-09","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   37","H,,S"
"ASN00091311","1939-07-10","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   62","H,,S"
"ASN00091311","1939-07-11","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   67","H,,S"
"ASN00091311","1939-07-12","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   48","H,,S"
"ASN00091311","1939-07-13","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   73","H,,S"
"ASN00091311","1939-07-14","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   90","H,,S"
"ASN00091311","1939-07-15","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  111","H,,S"
"ASN00091311","1939-07-16","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  103","H,,S"
"ASN00091311","1939-07-17","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   89","H,,S"
"ASN00091311","1939-07-18","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   91","H,,S"
"ASN00091311","1939-07-19","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   51","H,,S"
"ASN00091311","1939-07-20","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   65","H,,S"
"ASN00091311","1939-07-21","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   56","H,,S"
"ASN00091311","1939-07-22","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   46","H,,S"
"ASN00091311","1939-07-23","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   49","H,,S"
"ASN00091311","1939-07-24","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   48","H,,S"
"ASN00091311","1939-07-25","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   34","H,,S"
"ASN00091311","1939-07-26","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   60","H,,S"
"ASN00091311","1939-07-27","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   81","H,,S"
"ASN00091311","1939-07-28","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   69","H,,S"
"ASN00091311","1939-07-29","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   66","H,,S"
"ASN00091311","1939-07-30","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   87","H,,S"
"ASN00091311","1939-07-31","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   94","H,,S"
"ASN00091311","1939-08-01","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   78","H,,S"
"ASN00091311","1939-08-02","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   83","H,,S"
"ASN00091311","1939-08-03","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   96","H,,S"
"ASN00091311","1939-08-04","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  107","H,,S"
"ASN00091311","1939-08-05","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  106","H,,S"
"ASN00091311","1939-08-06","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   89","H,,S"
"ASN00091311","1939-08-07","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   95","H,,S"
"ASN00091311","1939-08-08","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   76","H,,S"
"ASN00091311","1939-08-09","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   81","H,,S"
"ASN00091311","1939-08-10","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   63","H,,S"
"ASN00091311","1939-08-11","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   48","H,,S"
"ASN00091311","1939-08-12","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   74","H,,S"
"ASN00091311","1939-08-13","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   71","H,,S"
"ASN00091311","1939-08-14","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   96","H,,S"
"ASN00091311","1939-08-15","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   82","H,,S"
"ASN00091311","1939-08-16","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   88","H,,S"
"ASN00091311","1939-08-17","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   92","H,,S"
"ASN00091311","1939-08-18","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   85","H,,S"
"ASN00091311","1939-08-19","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   67","H,,S"
"ASN00091311","1939-08-20","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   53","H,,S"
"ASN00091311","1939-08-21","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   70","H,,S"
"ASN00091311","1939-08-22","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   92","H,,S"
"ASN00091311","1939-08-23","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   83","H,,S"
"ASN00091311","1939-08-24","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   71","H,,S"
"ASN00091311","1939-08-25","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   62","H,,S"
"ASN00091311","1939-08-26","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   93","H,,S"
"ASN00091311","1939-08-27","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   89","H,,S"
"ASN00091311","1939-08-28","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   63","H,,S"
"ASN00091311","1939-08-29","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   59","H,,S"
"ASN00091311","1939-08-30","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   73","H,,S"
"ASN00091311","1939-08-31","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  109","H,,S"
"ASN00091311","1939-09-01","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   85","H,,S"
"ASN00091311","1939-09-02","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   66","H,,S"
"ASN00091311","1939-09-03","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  100","H,,S"
"ASN00091311","1939-09-04","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  116","H,,S"
"ASN00091311","1939-09-05","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  109","H,,S"
"ASN00091311","1939-09-06","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  120","H,,S"
"ASN00091311","1939-09-07","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  118","H,,S"
"ASN00091311","1939-09-08","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  105","H,,S"
"ASN00091311","1939-09-09","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   88","H,,S"
"ASN00091311","1939-09-10","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   68","H,,S"
"ASN00091311","1939-09-11","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   47","H,,S"
"ASN00091311","1939-09-12","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   77","H,,S"
"ASN00091311","1939-09-13","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  122","H,,S"
"ASN00091311","1939-09-14","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   55","H,,S"
"ASN00091311","1939-09-15","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  107","H,,S"
"ASN00091311","1939-09-16","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  119","H,,S"
"ASN00091311","1939-09-17","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   92","H,,S"
"ASN00091311","1939-09-18","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   77","H,,S"
"ASN00091311","1939-09-19","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   92","H,,S"
"ASN00091311","1939-09-20","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   71","H,,S"
"ASN00091311","1939-09-21","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   64","H,,S"
"ASN00091311","1939-09-22","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   82","H,,S"
"ASN00091311","1939-09-23","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  116","H,,S"
"ASN00091311","1939-09-24","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  123","H,,S"
"ASN00091311","1939-09-25","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  125","H,,S"
"ASN00091311","1939-09-26","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  117","H,,S"
"ASN00091311","1939-09-27","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  108","H,,S"
"ASN00091311","1939-09-28","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   98","H,,S"
"ASN00091311","1939-09-29","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  106","H,,S"
"ASN00091311","1939-09-30","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  100","H,,S"
"ASN00091311","1939-10-01","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  116","H,,S"
"ASN00091311","1939-10-02","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  143","H,,S"
"ASN00091311","1939-10-03","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  130","H,,S"
"ASN00091311","1939-10-04","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  161","H,,S"
"ASN00091311","1939-10-05","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  123","H,,S"
"ASN00091311","1939-10-06","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  104","H,,S"
"ASN00091311","1939-10-07","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  106","H,,S"
"ASN00091311","1939-10-08","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   58","H,,S"
"ASN00091311","1939-10-09","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   76","H,,S"
"ASN00091311","1939-10-10","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  102","H,,S"
"ASN00091311","1939-10-11","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  122","H,,S"
"ASN00091311","1939-10-12","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   99","H,,S"
"ASN00091311","1939-10-13","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   72","H,,S"
"ASN00091311","1939-10-14","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  119","H,,S"
"ASN00091311","1939-10-15","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  104","H,,S"
"ASN00091311","1939-10-16","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   66","H,,S"
"ASN00091311","1939-10-17","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   99","H,,S"
"ASN00091311","1939-10-18","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  127","H,,S"
"ASN00091311","1939-10-19","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  121","H,,S"
"ASN00091311","1939-10-20","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  130","H,,S"
"ASN00091311","1939-10-21","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  150","H,,S"
"ASN00091311","1939-10-22","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  135","H,,S"
"ASN00091311","1939-10-23","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  115","H,,S"
"ASN00091311","1939-10-24","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  111","H,,S"
"ASN00091311","1939-10-25","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  104","H,,S"
"ASN00091311","1939-10-26","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  128","H,,S"
"ASN00091311","1939-10-27","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  129","H,,S"
"ASN00091311","1939-10-28","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  171","H,,S"
"ASN00091311","1939-10-29","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  187","H,,S"
"ASN00091311","1939-10-30","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  161","H,,S"
"ASN00091311","1939-10-31","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  124","H,,S"
"ASN00091311","1939-11-01","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  142","H,,S"
"ASN00091311","1939-11-02","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  153","H,,S"
