"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"KZ000035394","1932-10-26","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"   52",",,G","  -20",",,G",,
"KZ000035394","1932-10-27","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"   94",",,G","   -3",",,G",,
"KZ000035394","1932-10-28","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  123",",,G","   -4",",,G",,
"KZ000035394","1932-10-29","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  171",",,G","    6",",,G",,
"KZ000035394","1932-10-30","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  153",",,G","   24",",,G",,
"KZ000035394","1932-10-31","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  138",",,G","    6",",,G",,
"KZ000035394","1932-11-01","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  105",",,G","   44",",,G",,
"KZ000035394","1932-11-02","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  101",",,G","  -16",",,G",,
"KZ000035394","1932-11-03","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  139",",,G","  -16",",,G",,
"KZ000035394","1932-11-04","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  167",",,G","   15",",,G",,
"KZ000035394","1932-11-05","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  164",",,G","   22",",,G",,
"KZ000035394","1932-11-06","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"   52",",,G","  -66",",,G",,
"KZ000035394","1932-11-07","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  -55",",,G"," -124",",,G",,
"KZ000035394","1932-11-08","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  -66",",,G"," -132",",,G",,
"KZ000035394","1932-11-09","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"   -8",",,G","  -78",",,G",,
"KZ000035394","1932-11-10","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"    4",",,G"," -123",",,G",,
"KZ000035394","1932-11-11","49.8","73.15","553.0","KARAGANDA, KZ",,,,," -122",",,G"," -195",",,G",,
"KZ000035394","1932-11-12","49.8","73.15","553.0","KARAGANDA, KZ",,,,," -140",",,G"," -190",",,G",,
"KZ000035394","1932-11-13","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  -92",",,G"," -171",",,G",,
"KZ000035394","1932-11-14","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  -77",",,G"," -139",",,G",,
"KZ000035394","1932-11-15","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  -87",",,G"," -153",",,G",,
"KZ000035394","1932-11-16","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  -63",",,G"," -140",",,G",,
"KZ000035394","1932-11-17","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  -15",",,G","  -65",",,G",,
"KZ000035394","1932-11-18","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"   30",",,G","  -40",",,G",,
"KZ000035394","1932-11-19","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"   37",",,G","   15",",,G",,
"KZ000035394","1932-11-20","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"   98",",,G","   15",",,G",,
"KZ000035394","1932-11-21","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"   21",",,G","  -85",",,G",,
"KZ000035394","1932-11-22","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  -71",",,G"," -155",",,G",,
"KZ000035394","1932-11-23","49.8","73.15","553.0","KARAGANDA, KZ",,,,," -117",",,G"," -149",",,G",,
"KZ000035394","1932-11-24","49.8","73.15","553.0","KARAGANDA, KZ",,,,," -104",",,G"," -169",",,G",,
"KZ000035394","1932-11-25","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  -96",",,G"," -178",",,G",,
"KZ000035394","1932-11-26","49.8","73.15","553.0","KARAGANDA, KZ",,,,," -103",",,G"," -176",",,G",,
"KZ000035394","1932-11-27","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  -44",",,G"," -164",",,G",,
"KZ000035394","1932-11-28","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"    5",",,G"," -104",",,G",,
"KZ000035394","1932-11-29","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  -31",",,G","  -92",",,G",,
"KZ000035394","1932-11-30","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  -67",",,G"," -104",",,G",,
"KZ000035394","1932-12-01","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  -91",",,G"," -172",",,G",,
"KZ000035394","1932-12-02","49.8","73.15","553.0","KARAGANDA, KZ",,,,," -104",",,G"," -180",",,G",,
"KZ000035394","1932-12-03","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  -80",",,G"," -111",",,G",,
"KZ000035394","1932-12-04","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  -75",",,G","  -94",",,G",,
"KZ000035394","1932-12-05","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  -88",",,G"," -183",",,G",,
"KZ000035394","1932-12-06","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  -98",",,G"," -193",",,G",,
"KZ000035394","1932-12-07","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  -95",",,G"," -176",",,G",,
"KZ000035394","1932-12-08","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  -94",",,G"," -146",",,G",,
"KZ000035394","1932-12-09","49.8","73.15","553.0","KARAGANDA, KZ",,,,," -105",",,G"," -260",",,G",,
"KZ000035394","1932-12-10","49.8","73.15","553.0","KARAGANDA, KZ",,,,," -123",",,G"," -307",",,G",,
"KZ000035394","1932-12-11","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  -75",",,G"," -154",",,G",,
"KZ000035394","1932-12-12","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  -64",",,G","  -93",",,G",,
"KZ000035394","1932-12-13","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  -29",",,G"," -105",",,G",,
"KZ000035394","1932-12-14","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  -40",",,G"," -161",",,G",,
"KZ000035394","1932-12-15","49.8","73.15","553.0","KARAGANDA, KZ",,,,," -128",",,G"," -172",",,G",,
"KZ000035394","1932-12-16","49.8","73.15","553.0","KARAGANDA, KZ",,,,," -127",",,G"," -232",",,G",,
"KZ000035394","1932-12-17","49.8","73.15","553.0","KARAGANDA, KZ",,,,," -175",",,G"," -208",",,G",,
"KZ000035394","1932-12-18","49.8","73.15","553.0","KARAGANDA, KZ",,,,," -165",",,G"," -220",",,G",,
"KZ000035394","1932-12-19","49.8","73.15","553.0","KARAGANDA, KZ",,,,," -172",",,G"," -231",",,G",,
"KZ000035394","1932-12-20","49.8","73.15","553.0","KARAGANDA, KZ",,,,," -137",",,G"," -250",",,G",,
"KZ000035394","1932-12-21","49.8","73.15","553.0","KARAGANDA, KZ",,,,," -115",",,G"," -155",",,G",,
"KZ000035394","1932-12-22","49.8","73.15","553.0","KARAGANDA, KZ",,,,," -107",",,G"," -133",",,G",,
"KZ000035394","1932-12-23","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  -53",",,G"," -117",",,G",,
"KZ000035394","1932-12-24","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  -48",",,G","  -93",",,G",,
"KZ000035394","1932-12-25","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  -77",",,G"," -113",",,G",,
"KZ000035394","1932-12-26","49.8","73.15","553.0","KARAGANDA, KZ",,,,," -104",",,G"," -195",",,G",,
"KZ000035394","1932-12-27","49.8","73.15","553.0","KARAGANDA, KZ",,,,," -127",",,G"," -217",",,G",,
"KZ000035394","1932-12-28","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  -88",",,G"," -155",",,G",,
"KZ000035394","1932-12-29","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  -87",",,G"," -293",",,G",,
"KZ000035394","1932-12-30","49.8","73.15","553.0","KARAGANDA, KZ",,,,," -132",",,G"," -255",",,G",,
"KZ000035394","1932-12-31","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  -98",",,G"," -137",",,G",,
"KZ000035394","1933-01-01","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  -92",",,G"," -240",",,G",,
"KZ000035394","1933-01-02","49.8","73.15","553.0","KARAGANDA, KZ",,,,," -156",",,G"," -241",",,G",,
"KZ000035394","1933-01-03","49.8","73.15","553.0","KARAGANDA, KZ",,,,," -145",",,G"," -214",",,G",,
"KZ000035394","1933-01-04","49.8","73.15","553.0","KARAGANDA, KZ",,,,," -124",",,G"," -148",",,G",,
"KZ000035394","1933-01-05","49.8","73.15","553.0","KARAGANDA, KZ",,,,," -109",",,G"," -128",",,G",,
"KZ000035394","1933-01-06","49.8","73.15","553.0","KARAGANDA, KZ",,,,," -113",",,G"," -132",",,G",,
"KZ000035394","1933-01-07","49.8","73.15","553.0","KARAGANDA, KZ",,,,," -126",",,G"," -179",",,G",,
"KZ000035394","1933-01-08","49.8","73.15","553.0","KARAGANDA, KZ",,,,," -115",",,G"," -225",",,G",,
"KZ000035394","1933-01-09","49.8","73.15","553.0","KARAGANDA, KZ",,,,," -182",",,G"," -269",",,G",,
"KZ000035394","1933-01-10","49.8","73.15","553.0","KARAGANDA, KZ",,,,," -192",",,G"," -265",",,G",,
"KZ000035394","1933-01-11","49.8","73.15","553.0","KARAGANDA, KZ",,,,," -187",",,G"," -283",",,G",,
"KZ000035394","1933-01-12","49.8","73.15","553.0","KARAGANDA, KZ",,,,," -161",",,G"," -225",",,G",,
"KZ000035394","1933-01-13","49.8","73.15","553.0","KARAGANDA, KZ",,,,," -189",",,G"," -234",",,G",,
"KZ000035394","1933-01-14","49.8","73.15","553.0","KARAGANDA, KZ",,,,," -198",",,G"," -275",",,G",,
"KZ000035394","1933-01-15","49.8","73.15","553.0","KARAGANDA, KZ",,,,," -122",",,G"," -254",",,G",,
"KZ000035394","1933-01-16","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  -85",",,G"," -166",",,G",,
"KZ000035394","1933-01-17","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  -94",",,G"," -134",",,G",,
"KZ000035394","1933-01-18","49.8","73.15","553.0","KARAGANDA, KZ",,,,," -129",",,G"," -192",",,G",,
"KZ000035394","1933-01-19","49.8","73.15","553.0","KARAGANDA, KZ",,,,," -122",",,G"," -218",",,G",,
"KZ000035394","1933-01-20","49.8","73.15","553.0","KARAGANDA, KZ",,,,," -105",",,G"," -136",",,G",,
"KZ000035394","1933-01-21","49.8","73.15","553.0","KARAGANDA, KZ",,,,," -105",",,G"," -233",",,G",,
"KZ000035394","1933-01-22","49.8","73.15","553.0","KARAGANDA, KZ",,,,," -220",",,G"," -307",",,G",,
"KZ000035394","1933-01-23","49.8","73.15","553.0","KARAGANDA, KZ",,,,," -270",",,G"," -373",",,G",,
"KZ000035394","1933-01-24","49.8","73.15","553.0","KARAGANDA, KZ",,,,," -235",",,G"," -295",",,G",,
"KZ000035394","1933-01-25","49.8","73.15","553.0","KARAGANDA, KZ",,,,," -216",",,G"," -280",",,G",,
"KZ000035394","1933-01-26","49.8","73.15","553.0","KARAGANDA, KZ",,,,," -240",",,G"," -311",",,G",,
"KZ000035394","1933-01-27","49.8","73.15","553.0","KARAGANDA, KZ",,,,," -143",",,G"," -313",",,G",,
"KZ000035394","1933-01-28","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  -56",",,G"," -155",",,G",,
"KZ000035394","1933-01-29","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  -57",",,G"," -238",",,G",,
"KZ000035394","1933-01-30","49.8","73.15","553.0","KARAGANDA, KZ",,,,," -120",",,G"," -233",",,G",,
"KZ000035394","1933-01-31","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  -88",",,G"," -196",",,G",,
"KZ000035394","1933-02-01","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  -88",",,G"," -176",",,G",,
"KZ000035394","1933-02-02","49.8","73.15","553.0","KARAGANDA, KZ",,,,," -168",",,G"," -238",",,G",,
"KZ000035394","1933-02-03","49.8","73.15","553.0","KARAGANDA, KZ",,,,," -199",",,G"," -268",",,G",,
"KZ000035394","1933-02-04","49.8","73.15","553.0","KARAGANDA, KZ",,,,," -221",",,G"," -295",",,G",,
"KZ000035394","1933-02-05","49.8","73.15","553.0","KARAGANDA, KZ",,,,," -219",",,G"," -292",",,G",,
"KZ000035394","1933-02-06","49.8","73.15","553.0","KARAGANDA, KZ",,,,," -240",",,G"," -320",",,G",,
"KZ000035394","1933-02-07","49.8","73.15","553.0","KARAGANDA, KZ",,,,," -194",",,G"," -303",",,G",,
"KZ000035394","1933-02-08","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  -89",",,G"," -198",",,G",,
"KZ000035394","1933-02-09","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  -57",",,G"," -166",",,G",,
"KZ000035394","1933-02-10","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  -63",",,G","  -89",",,G",,
"KZ000035394","1933-02-11","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  -33",",,G"," -128",",,G",,
"KZ000035394","1933-02-12","49.8","73.15","553.0","KARAGANDA, KZ",,,,," -104",",,G"," -171",",,G",,
"KZ000035394","1933-02-13","49.8","73.15","553.0","KARAGANDA, KZ",,,,," -148",",,G"," -229",",,G",,
"KZ000035394","1933-02-14","49.8","73.15","553.0","KARAGANDA, KZ",,,,," -102",",,G"," -280",",,G",,
"KZ000035394","1933-02-15","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  -92",",,G"," -222",",,G",,
"KZ000035394","1933-02-16","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  -57",",,G"," -147",",,G",,
"KZ000035394","1933-02-17","49.8","73.15","553.0","KARAGANDA, KZ",,,,," -102",",,G"," -196",",,G",,
"KZ000035394","1933-02-18","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  -61",",,G"," -142",",,G",,
"KZ000035394","1933-02-19","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  -23",",,G","  -93",",,G",,
"KZ000035394","1933-02-20","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  -51",",,G"," -125",",,G",,
"KZ000035394","1933-02-21","49.8","73.15","553.0","KARAGANDA, KZ",,,,," -122",",,G"," -219",",,G",,
"KZ000035394","1933-02-22","49.8","73.15","553.0","KARAGANDA, KZ",,,,," -183",",,G"," -271",",,G",,
"KZ000035394","1933-02-23","49.8","73.15","553.0","KARAGANDA, KZ",,,,," -129",",,G"," -261",",,G",,
"KZ000035394","1933-02-24","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  -68",",,G"," -156",",,G",,
"KZ000035394","1933-02-25","49.8","73.15","553.0","KARAGANDA, KZ",,,,," -118",",,G"," -261",",,G",,
"KZ000035394","1933-02-26","49.8","73.15","553.0","KARAGANDA, KZ",,,,," -232",",,G"," -330",",,G",,
"KZ000035394","1933-02-27","49.8","73.15","553.0","KARAGANDA, KZ",,,,," -217",",,G"," -313",",,G",,
"KZ000035394","1933-02-28","49.8","73.15","553.0","KARAGANDA, KZ",,,,," -211",",,G"," -328",",,G",,
"KZ000035394","1933-03-01","49.8","73.15","553.0","KARAGANDA, KZ",,,,," -154",",,G"," -283",",,G",,
"KZ000035394","1933-03-02","49.8","73.15","553.0","KARAGANDA, KZ",,,,," -171",",,G"," -294",",,G",,
"KZ000035394","1933-03-03","49.8","73.15","553.0","KARAGANDA, KZ",,,,," -157",",,G"," -270",",,G",,
"KZ000035394","1933-03-04","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  -87",",,G"," -230",",,G",,
"KZ000035394","1933-03-05","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  -46",",,G"," -108",",,G",,
"KZ000035394","1933-03-06","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  -90",",,G"," -189",",,G",,
"KZ000035394","1933-03-07","49.8","73.15","553.0","KARAGANDA, KZ",,,,," -122",",,G"," -234",",,G",,
"KZ000035394","1933-03-08","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  -77",",,G"," -150",",,G",,
"KZ000035394","1933-03-09","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  -46",",,G"," -139",",,G",,
"KZ000035394","1933-03-10","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  -98",",,G"," -216",",,G",,
"KZ000035394","1933-03-11","49.8","73.15","553.0","KARAGANDA, KZ",,,,," -152",",,G"," -214",",,G",,
"KZ000035394","1933-03-12","49.8","73.15","553.0","KARAGANDA, KZ",,,,," -125",",,G"," -195",",,G",,
"KZ000035394","1933-03-13","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  -73",",,G"," -206",",,G",,
"KZ000035394","1933-03-14","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  -20",",,G"," -140",",,G",,
"KZ000035394","1933-03-15","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  -10",",,G"," -111",",,G",,
"KZ000035394","1933-03-16","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  -25",",,G"," -127",",,G",,
"KZ000035394","1933-03-17","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  -23",",,G","  -77",",,G",,
"KZ000035394","1933-03-18","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  -18",",,G"," -104",",,G",,
"KZ000035394","1933-03-19","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  -23",",,G"," -115",",,G",,
"KZ000035394","1933-03-20","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  -25",",,G"," -121",",,G",,
"KZ000035394","1933-03-21","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  -36",",,G"," -104",",,G",,
"KZ000035394","1933-03-22","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  -42",",,G","  -77",",,G",,
"KZ000035394","1933-03-23","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"   -5",",,G","  -63",",,G",,
"KZ000035394","1933-03-24","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  -28",",,G","  -72",",,G",,
"KZ000035394","1933-03-25","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  -12",",,G"," -129",",,G",,
"KZ000035394","1933-03-26","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"    7",",,G","  -93",",,G",,
"KZ000035394","1933-03-27","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"   30",",,G","   -8",",,G",,
"KZ000035394","1933-03-28","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"   28",",,G","   -7",",,G",,
"KZ000035394","1933-03-29","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"    3",",,G","  -67",",,G",,
"KZ000035394","1933-03-30","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  -30",",,G","  -80",",,G",,
"KZ000035394","1933-03-31","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"   16",",,G","  -63",",,G",,
"KZ000035394","1933-04-01","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  -47",",,G"," -108",",,G",,
"KZ000035394","1933-04-02","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"   -4",",,G"," -124",",,G",,
"KZ000035394","1933-04-03","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"   53",",,G","  -64",",,G",,
"KZ000035394","1933-04-04","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"    8",",,G","  -69",",,G",,
"KZ000035394","1933-04-05","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"   27",",,G","  -58",",,G",,
"KZ000035394","1933-04-06","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"   40",",,G","  -44",",,G",,
"KZ000035394","1933-04-07","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"   58",",,G","   -2",",,G",,
"KZ000035394","1933-04-08","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"   56",",,G","  -17",",,G",,
"KZ000035394","1933-04-09","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  107",",,G","   -8",",,G",,
"KZ000035394","1933-04-10","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  172",",,G","   20",",,G",,
"KZ000035394","1933-04-11","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  114",",,G","   22",",,G",,
"KZ000035394","1933-04-12","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"   72",",,G","    6",",,G",,
"KZ000035394","1933-04-13","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"   82",",,G","   -1",",,G",,
"KZ000035394","1933-04-14","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  127",",,G","    3",",,G",,
"KZ000035394","1933-04-15","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  162",",,G","   18",",,G",,
"KZ000035394","1933-04-16","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  178",",,G","   48",",,G",,
"KZ000035394","1933-04-17","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  198",",,G","   56",",,G",,
"KZ000035394","1933-04-18","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  152",",,G","   39",",,G",,
"KZ000035394","1933-04-19","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  141",",,G","   48",",,G",,
"KZ000035394","1933-04-20","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  132",",,G","   10",",,G",,
"KZ000035394","1933-04-21","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"   96",",,G","  -20",",,G",,
"KZ000035394","1933-04-22","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  140",",,G","   10",",,G",,
"KZ000035394","1933-04-23","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  191",",,G","   44",",,G",,
"KZ000035394","1933-04-24","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  220",",,G","   76",",,G",,
"KZ000035394","1933-04-25","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  234",",,G","   94",",,G",,
"KZ000035394","1933-04-26","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  223",",,G","   94",",,G",,
"KZ000035394","1933-04-27","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  243",",,G","  103",",,G",,
"KZ000035394","1933-04-28","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  253",",,G","  113",",,G",,
"KZ000035394","1933-04-29","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  184",",,G","   84",",,G",,
"KZ000035394","1933-04-30","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  217",",,G","   28",",,G",,
"KZ000035394","1933-05-01","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  239",",,G","   79",",,G",,
"KZ000035394","1933-05-02","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  268",",,G","   92",",,G",,
"KZ000035394","1933-05-03","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  285",",,G","  100",",,G",,
"KZ000035394","1933-05-04","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  171",",,G","   98",",,G",,
"KZ000035394","1933-05-05","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  194",",,G","   80",",,G",,
"KZ000035394","1933-05-06","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  125",",,G","   54",",,G",,
"KZ000035394","1933-05-07","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  157",",,G","   39",",,G",,
"KZ000035394","1933-05-08","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"   87",",,G","    7",",,G",,
"KZ000035394","1933-05-09","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  113",",,G","   -4",",,G",,
"KZ000035394","1933-05-10","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  151",",,G","   33",",,G",,
"KZ000035394","1933-05-11","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"   92",",,G","   14",",,G",,
"KZ000035394","1933-05-12","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  158",",,G","  -15",",,G",,
"KZ000035394","1933-05-13","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  132",",,G","   77",",,G",,
