"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"GME00102396","1941-02-03","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,,,"  -78",",,S","  -33","H,,S"
"GME00102396","1941-02-04","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  -39",",,S","  -61",",,S","  -41","H,,S"
"GME00102396","1941-02-05","48.4264","10.9431","461.0","AUGSBURG, GM","   36","B,,S",,,"  -61",",,S","  -78",",,S","  -69","H,,S"
"GME00102396","1941-02-06","48.4264","10.9431","461.0","AUGSBURG, GM","   36","B,,S",,,"  -61",",,S","  -89",",,S","  -68","H,,S"
"GME00102396","1941-02-07","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"   11",",,S",,,"   -4","H,,S"
"GME00102396","1941-02-08","48.4264","10.9431","461.0","AUGSBURG, GM","   66","B,,S",,,,,"    0",",,S","   39","H,,S"
"GME00102396","1941-02-09","48.4264","10.9431","461.0","AUGSBURG, GM","   25","B,,S",,,"   89",",,S",,,"   51","H,,S"
"GME00102396","1941-02-10","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"   89",",,S",,,"   21","H,,S"
"GME00102396","1941-02-11","48.4264","10.9431","461.0","AUGSBURG, GM","   10","B,,S",,,"   72",",,S","    0",",,S","   39","H,,S"
"GME00102396","1941-02-12","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"   28",",,S","  -22",",,S","    2","H,,S"
"GME00102396","1941-02-13","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"   61",",,S",,,"    6","H,,S"
"GME00102396","1941-02-14","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  100",",,S","   11",",,S","   37","H,,S"
"GME00102396","1941-02-15","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"   61",",,S",,,"   21","H,,S"
"GME00102396","1941-02-16","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"   28",",,S","  -11",",,S","   18","H,,S"
"GME00102396","1941-02-17","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"   72",",,S","  -22",",,S","   17","H,,S"
"GME00102396","1941-02-18","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  100",",,S","    0",",,S","   49","H,,S"
"GME00102396","1941-02-19","48.4264","10.9431","461.0","AUGSBURG, GM","    5","B,,S",,,"   61",",,S","  -22",",,S","   33","H,,S"
"GME00102396","1941-02-20","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"   72",",,S","  -22",",,S","   25","H,,S"
"GME00102396","1941-02-21","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,,,"  -11",",,S","   13","H,,S"
"GME00102396","1941-02-22","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,,,"  -22",",,S","   -4","H,,S"
"GME00102396","1941-02-23","48.4264","10.9431","461.0","AUGSBURG, GM","   20","B,,S",,,"   39",",,S","  -39",",,S","    4","H,,S"
"GME00102396","1941-02-24","48.4264","10.9431","461.0","AUGSBURG, GM","   15","B,,S",,,"   28",",,S","  -50",",,S","    3","H,,S"
"GME00102396","1941-02-25","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"   11",",,S",,,"  -14","H,,S"
"GME00102396","1941-02-26","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"    0",",,S"," -172",",,S","  -61","H,,S"
"GME00102396","1941-02-27","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"   28",",,S"," -128",",,S","  -48","H,,S"
"GME00102396","1941-02-28","48.4264","10.9431","461.0","AUGSBURG, GM","   79","B,,S",,,"   50",",,S","    0",",,S","   31","H,,S"
"GME00102396","1941-03-01","48.4264","10.9431","461.0","AUGSBURG, GM","  130","B,,S",,,"  111",",,S","   11",",,S","   67","H,,S"
"GME00102396","1941-03-02","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  150",",,S","   11",",,S","   85","H,,S"
"GME00102396","1941-03-03","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  122",",,S","    0",",,S","   64","H,,S"
"GME00102396","1941-03-04","48.4264","10.9431","461.0","AUGSBURG, GM","   99","B,,S",,,"   50",",,S","   28",",,S","   46","H,,S"
"GME00102396","1941-03-05","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"   50",",,S","    0",",,S","   28","H,,S"
"GME00102396","1941-03-06","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"   78",",,S","  -28",",,S","   32","H,,S"
"GME00102396","1941-03-07","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  128",",,S",,,"   89","H,,S"
"GME00102396","1941-03-08","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  100",",,S",,,"   70","H,,S"
"GME00102396","1941-03-09","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  111",",,S","  -11",",,S","   51","H,,S"
"GME00102396","1941-03-10","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  111",",,S","  -22",",,S","   51","H,,S"
"GME00102396","1941-03-11","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"   89",",,S","  -11",",,S","   43","H,,S"
"GME00102396","1941-03-12","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"   61",",,S","  -11",",,S","   17","H,,S"
"GME00102396","1941-03-13","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"   61",",,S","  -39",",,S","   17","H,,S"
"GME00102396","1941-03-14","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"   89",",,S",,,"   33","H,,S"
"GME00102396","1941-03-15","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  122",",,S","  -28",",,S","   58","H,,S"
"GME00102396","1941-03-16","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  139",",,S","  -28",",,S","   61","H,,S"
"GME00102396","1941-03-17","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"   50",",,S","    0",",,S","   27","H,,S"
"GME00102396","1941-03-18","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,,,,,"  -12","H,,S"
"GME00102396","1941-03-19","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,,,"  -78",",,S","    7","H,,S"
"GME00102396","1941-03-20","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  111",",,S","  -61",",,S","   21","H,,S"
"GME00102396","1941-03-21","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,,,"  -50",",,S","   39","H,,S"
"GME00102396","1941-03-22","48.4264","10.9431","461.0","AUGSBURG, GM","  145","B,,S",,,,,,,"   35","H,,S"
"GME00102396","1941-03-23","48.4264","10.9431","461.0","AUGSBURG, GM","  391","B,,S",,,"   78",",,S","    0",",,S","   57","H,,S"
"GME00102396","1941-03-24","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"   39",",,S","  -28",",,S","    8","H,,S"
"GME00102396","1941-03-25","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,,,"  -11",",,S","   32","H,,S"
"GME00102396","1941-03-26","48.4264","10.9431","461.0","AUGSBURG, GM","   15","B,,S",,,"  100",",,S","   61",",,S","   80","H,,S"
"GME00102396","1941-03-27","48.4264","10.9431","461.0","AUGSBURG, GM","   10","B,,S",,,"  139",",,S","   50",",,S","   97","H,,S"
"GME00102396","1941-03-28","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  122",",,S","   11",",,S","   66","H,,S"
"GME00102396","1941-03-29","48.4264","10.9431","461.0","AUGSBURG, GM","   15","B,,S",,,"  111",",,S","   28",",,S","   73","H,,S"
"GME00102396","1941-03-30","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,,,"  -22",",,S","   62","H,,S"
"GME00102396","1941-03-31","48.4264","10.9431","461.0","AUGSBURG, GM","   30","B,,S",,,"   50",",,S",,,"   32","H,,S"
"GME00102396","1941-04-01","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"   39",",,S","    0",",,S","   19","H,,S"
"GME00102396","1941-04-02","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"   61",",,S","   22",",,S","   37","H,,S"
"GME00102396","1941-04-03","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  150",",,S","  -22",",,S","   82","H,,S"
"GME00102396","1941-04-04","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  161",",,S","  -11",",,S","   93","H,,S"
"GME00102396","1941-04-05","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  122",",,S","   50",",,S","   91","H,,S"
"GME00102396","1941-04-06","48.4264","10.9431","461.0","AUGSBURG, GM","  109","B,,S",,,"   72",",,S","   50",",I,S","   63","H,,S"
"GME00102396","1941-04-07","48.4264","10.9431","461.0","AUGSBURG, GM","  259","B,,S",,,"   39",",I,S",,,"   21","H,,S"
"GME00102396","1941-04-08","48.4264","10.9431","461.0","AUGSBURG, GM","  170","B,,S",,,"  -11",",,S","  -22",",,S","  -13","H,,S"
"GME00102396","1941-04-09","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"   22",",,S"," -139",",,S","  -36","H,,S"
"GME00102396","1941-04-10","48.4264","10.9431","461.0","AUGSBURG, GM","   56","B,,S",,,"   28",",,S","  -28",",,S","    4","H,,S"
"GME00102396","1941-04-11","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"   50",",,S","  -39",",,S","   18","H,,S"
"GME00102396","1941-04-12","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"   89",",,S","    0",",,S","   49","H,,S"
"GME00102396","1941-04-13","48.4264","10.9431","461.0","AUGSBURG, GM","    5","B,,S",,,"  122",",,S","   39",",,S","   92","H,,S"
"GME00102396","1941-04-14","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  172",",,S","   72",",,S","  137","H,,S"
"GME00102396","1941-04-15","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  128",",,S","   61",",,S","   94","H,,S"
"GME00102396","1941-04-16","48.4264","10.9431","461.0","AUGSBURG, GM","   46","B,,S",,,"  111",",,S","   61",",,S","   83","H,,S"
"GME00102396","1941-04-17","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  122",",,S","   11",",,S","   71","H,,S"
"GME00102396","1941-04-18","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  139",",,S","   11",",,S","   88","H,,S"
"GME00102396","1941-04-19","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"   89",",,S","   22",",,S","   65","H,,S"
"GME00102396","1941-04-20","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  172",",,S","  -11",",,S","   83","H,,S"
"GME00102396","1941-04-21","48.4264","10.9431","461.0","AUGSBURG, GM","   79","B,,S",,,"  128",",,S","   72",",,S","   91","H,,S"
"GME00102396","1941-04-22","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  100",",,S","   50",",,S","   72","H,,S"
"GME00102396","1941-04-23","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  122",",,S","    0",",,S","   64","H,,S"
"GME00102396","1941-04-24","48.4264","10.9431","461.0","AUGSBURG, GM","   79","B,,S",,,"   50",",,S","   11",",,S","   37","H,,S"
"GME00102396","1941-04-25","48.4264","10.9431","461.0","AUGSBURG, GM","   13","B,,S",,,"   61",",,S","   11",",,S","   40","H,,S"
"GME00102396","1941-04-26","48.4264","10.9431","461.0","AUGSBURG, GM","   41","B,,S",,,"   39",",,S","   28",",,S","   28","H,,S"
"GME00102396","1941-04-27","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"   78",",,S","   22",",,S","   50","H,,S"
"GME00102396","1941-04-28","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  128",",,S","   11",",,S","   85","H,,S"
"GME00102396","1941-04-29","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  161",",,S","    0",",,S","  100","H,,S"
"GME00102396","1941-04-30","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,,,"   28",",,S","  125","H,,S"
"GME00102396","1941-05-01","48.4264","10.9431","461.0","AUGSBURG, GM","   25","B,,S",,,"  161",",,S","   89",",,S","  123","H,,S"
"GME00102396","1941-05-02","48.4264","10.9431","461.0","AUGSBURG, GM","   53","B,,S",,,"  150",",,S","   61",",,S","   93","H,,S"
"GME00102396","1941-05-03","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"   89",",,S","   11",",,S","   21","H,,S"
"GME00102396","1941-05-04","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"   72",",,S","  -39",",,S","   49","H,,S"
"GME00102396","1941-05-05","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  111",",,S","  -22",",,S","   59","H,,S"
"GME00102396","1941-05-06","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  122",",,S","   11",",,S","   71","H,,S"
"GME00102396","1941-05-07","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  111",",,S",,,"   71","H,,S"
"GME00102396","1941-05-08","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  100",",,S","    0",",,S","   58","H,,S"
"GME00102396","1941-05-09","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  128",",,S","  -22",",,S","   74","H,,S"
"GME00102396","1941-05-10","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  161",",,S","   28",",,S","  100","H,,S"
"GME00102396","1941-05-11","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"   78",",,S","   28",",,S","   54","H,,S"
"GME00102396","1941-05-12","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"   78",",,S","    0",",,S","   44","H,,S"
"GME00102396","1941-05-13","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  139",",,S","  -28",",,S","   77","H,,S"
"GME00102396","1941-05-14","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  189",",,S",,,"  129","H,,S"
"GME00102396","1941-05-15","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  178",",,S","   39",",,S","  122","H,,S"
"GME00102396","1941-05-16","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  111",",,S","   22",",,S","   69","H,,S"
"GME00102396","1941-05-17","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  172",",,S","  -11",",,S","   98","H,,S"
"GME00102396","1941-05-18","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  211",",,S","   50",",,S","  140","H,,S"
"GME00102396","1941-05-19","48.4264","10.9431","461.0","AUGSBURG, GM","  107","B,,S",,,"  178",",,S","   89",",,S","  129","H,,S"
"GME00102396","1941-05-20","48.4264","10.9431","461.0","AUGSBURG, GM","    8","B,,S",,,"  128",",,S","   61",",,S","   86","H,,S"
"GME00102396","1941-05-21","48.4264","10.9431","461.0","AUGSBURG, GM","  160","B,,S",,,"  128",",,S","   72",",,S","  107","H,,S"
"GME00102396","1941-05-22","48.4264","10.9431","461.0","AUGSBURG, GM","   25","B,,S",,,"  172",",,S","   78",",,S","  126","H,,S"
"GME00102396","1941-05-23","48.4264","10.9431","461.0","AUGSBURG, GM","   25","B,,S",,,"  211",",,S","   78",",,S","  157","H,,S"
"GME00102396","1941-05-24","48.4264","10.9431","461.0","AUGSBURG, GM","   51","B,,S",,,"  122",",,S","   39",",,S","   98","H,,S"
"GME00102396","1941-05-25","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  161",",,S","   28",",,S","  121","H,,S"
"GME00102396","1941-05-26","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  222",",,S","   72",",,S","  159","H,,S"
"GME00102396","1941-05-27","48.4264","10.9431","461.0","AUGSBURG, GM","   20","B,,S",,,"  172",",,S","   89",",,S","  116","H,,S"
"GME00102396","1941-05-28","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  239",",,S","   72",",,S","  171","H,,S"
"GME00102396","1941-05-29","48.4264","10.9431","461.0","AUGSBURG, GM","   41","B,,S",,,"  128",",,S","   72",",,S","  102","H,,S"
"GME00102396","1941-05-30","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  189",",,S","   78",",,S","  142","H,,S"
"GME00102396","1941-05-31","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  161",",,S","   72",",,S","  119","H,,S"
"GME00102396","1941-06-01","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  211",",,S","   72",",,S","  154","H,,S"
"GME00102396","1941-06-02","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  250",",,S","   72",",,S","  179","H,,S"
"GME00102396","1941-06-03","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  239",",,S",,,"  178","H,,S"
"GME00102396","1941-06-04","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,,,"   89",",,S","  179","H,,S"
"GME00102396","1941-06-05","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  239",",,S","  100",",,S","  175","H,,S"
"GME00102396","1941-06-06","48.4264","10.9431","461.0","AUGSBURG, GM","  211","B,,S",,,"  150",",,S","  100",",,S","  124","H,,S"
"GME00102396","1941-06-07","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  189",",,S","   50",",,S","  138","H,,S"
"GME00102396","1941-06-08","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,,,"  111",",,S","  132","H,,S"
"GME00102396","1941-06-09","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  228",",,S","   50",",,S","  164","H,,S"
"GME00102396","1941-06-10","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,,,"  122",",,S","  144","H,,S"
"GME00102396","1941-06-11","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  139",",,S",,,"  123","H,,S"
"GME00102396","1941-06-12","48.4264","10.9431","461.0","AUGSBURG, GM","   36","B,,S",,,,,"   78",",,S","  111","H,,S"
"GME00102396","1941-06-13","48.4264","10.9431","461.0","AUGSBURG, GM","  201","B,,S",,,"  128",",,S","   89",",,S","  100","H,,S"
"GME00102396","1941-06-14","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  161",",,S","   61",",,S","  118","H,,S"
"GME00102396","1941-06-15","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  161",",,S","   50",",,S","  116","H,,S"
"GME00102396","1941-06-16","48.4264","10.9431","461.0","AUGSBURG, GM","   71","B,,S",,,"  150",",,S","  111",",,S","  129","H,,S"
"GME00102396","1941-06-17","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  200",",,S",,,"  150","H,,S"
"GME00102396","1941-06-18","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  228",",,S","   61",",,S","  168","H,,S"
"GME00102396","1941-06-19","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  272",",,S","   78",",,S","  197","H,,S"
"GME00102396","1941-06-20","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  289",",,S","  111",",,S","  202","H,,S"
"GME00102396","1941-06-21","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  261",",,S","  128",",,S","  204","H,,S"
"GME00102396","1941-06-22","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  272",",,S","  100",",,S","  211","H,,S"
"GME00102396","1941-06-23","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  278",",,S","  100",",,S","  217","H,,S"
"GME00102396","1941-06-24","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  289",",,S","  111",",,S","  221","H,,S"
"GME00102396","1941-06-25","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  300",",,S","  128",",,S","  229","H,,S"
"GME00102396","1941-06-26","48.4264","10.9431","461.0","AUGSBURG, GM","   30","B,,S",,,"  261",",,S","  161",",,S","  206","H,,S"
"GME00102396","1941-06-27","48.4264","10.9431","461.0","AUGSBURG, GM","   10","B,,S",,,"  239",",,S","  150",",,S","  200","H,,S"
"GME00102396","1941-06-28","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  228",",,S","  139",",,S","  189","H,,S"
"GME00102396","1941-06-29","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  161",",,S","  111",",,S","  143","H,,S"
"GME00102396","1941-06-30","48.4264","10.9431","461.0","AUGSBURG, GM","   13","B,,S",,,"  178",",,S","   89",",,S","  146","H,,S"
"GME00102396","1941-07-01","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  228",",,S","   78",",,S","  179","H,,S"
"GME00102396","1941-07-02","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  228",",,S","   89",",,S","  175","H,,S"
"GME00102396","1941-07-03","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  228",",,S",,,"  169","H,,S"
"GME00102396","1941-07-04","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  239",",,S",,,"  182","H,,S"
"GME00102396","1941-07-05","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  222",",,S","  139",",,S","  179","H,,S"
"GME00102396","1941-07-06","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,,,"   78",",,S","  176","H,,S"
"GME00102396","1941-07-07","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  272",",,S","  100",",,S","  209","H,,S"
"GME00102396","1941-07-08","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  261",",,S","  122",",,S","  209","H,,S"
"GME00102396","1941-07-09","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  272",",,S",,,"  216","H,,S"
"GME00102396","1941-07-10","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  278",",,S","  128",",,S","  221","H,,S"
"GME00102396","1941-07-11","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  289",",,S","  122",",,S","  219","H,,S"
"GME00102396","1941-07-12","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  300",",,S","  150",",,S","  228","H,,S"
"GME00102396","1941-07-13","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  311",",,S","  161",",,S","  237","H,,S"
"GME00102396","1941-07-14","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,,,,,"  161","H,,S"
"GME00102396","1941-07-15","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  272",",,S","  128",",,S","  214","H,,S"
"GME00102396","1941-07-16","48.4264","10.9431","461.0","AUGSBURG, GM","  231","B,,S",,,,,,,"  148","H,,S"
"GME00102396","1941-07-17","48.4264","10.9431","461.0","AUGSBURG, GM","  119","B,,S",,,"  139",",,S","  122",",,S","  131","H,,S"
"GME00102396","1941-07-18","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  222",",,S","  128",",,S","  173","H,,S"
"GME00102396","1941-07-19","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,,,"  128",",,S","  176","H,,S"
"GME00102396","1941-07-20","48.4264","10.9431","461.0","AUGSBURG, GM","   25","B,,S",,,"  189",",,S","  128",",,S","  152","H,,S"
