"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"TX000038974","1936-01-14","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  169",",,r","   -4",",,r","   73",",,r"
"TX000038974","1936-01-15","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  156",",,r","   26",",,r","   83",",,r"
"TX000038974","1936-01-16","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  187",",,r","    6",",,r","   92",",,r"
"TX000038974","1936-01-17","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  108",",,r","   16",",,r","   52",",,r"
"TX000038974","1936-01-18","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  136",",,r","  -10",",,r","   48",",,r"
"TX000038974","1936-01-19","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"   97",",,r","  -22",",,r","   34",",,r"
"TX000038974","1936-01-20","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"   77",",,r","  -36",",,r","   20",",,r"
"TX000038974","1936-01-21","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"   51",",,r","    2",",,r","   18",",,r"
"TX000038974","1936-01-22","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"   79",",,r","  -87",",,r","   -6",",,r"
"TX000038974","1936-01-23","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"   87",",,r","  -72",",,r","   -5",",,r"
"TX000038974","1936-01-24","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"   96",",,r","  -55",",,r","   17",",,r"
"TX000038974","1936-01-25","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  157",",,r","  -22",",,r","   53",",,r"
"TX000038974","1936-01-26","36.5331","61.2167","275.0","SARAGT, TX","   16",",,r",,,"   89",",,r","   -8",",,r","   27",",,r"
"TX000038974","1936-01-27","36.5331","61.2167","275.0","SARAGT, TX","    3",",,r",,,"   96",",,r","  -22",",,r","   26",",,r"
"TX000038974","1936-01-28","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  171",",,r","  -32",",,r","   57",",,r"
"TX000038974","1936-01-29","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  203",",,r","   23",",,r","   97",",,r"
"TX000038974","1936-01-30","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  229",",,r","   61",",,r","  146",",,r"
"TX000038974","1936-01-31","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  236",",,r","  151",",I,r","  192",",,r"
"TX000038974","1936-02-01","36.5331","61.2167","275.0","SARAGT, TX","    1",",,r",,,"  106",",I,r","   21",",,r","   57",",,r"
"TX000038974","1936-02-02","36.5331","61.2167","275.0","SARAGT, TX","    3",",,r",,,"   51",",,r","  -14",",,r","   22",",,r"
"TX000038974","1936-02-03","36.5331","61.2167","275.0","SARAGT, TX","    7",",,r",,,"  187",",,r","   23",",,r","   88",",,r"
"TX000038974","1936-02-04","36.5331","61.2167","275.0","SARAGT, TX","   47",",,r",,,"  153",",,r","   21",",,r","   42",",,r"
"TX000038974","1936-02-05","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"   91",",,r","   11",",,r","   44",",,r"
"TX000038974","1936-02-06","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  169",",,r","   37",",,r","   82",",,r"
"TX000038974","1936-02-07","36.5331","61.2167","275.0","SARAGT, TX","    1",",,r",,,"  132",",,r","   25",",,r","   57",",,r"
"TX000038974","1936-02-08","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  219",",,r","   42",",,r","  142",",,r"
"TX000038974","1936-02-09","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  184",",,r","   70",",,r","  114",",,r"
"TX000038974","1936-02-10","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  239",",,r","   38",",,r","  136",",,r"
"TX000038974","1936-02-11","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  226",",,r","   50",",,r","  133",",,r"
"TX000038974","1936-02-12","36.5331","61.2167","275.0","SARAGT, TX","    3",",,r",,,"  223",",,r","  122",",,r","  164",",,r"
"TX000038974","1936-02-13","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  183",",,r","   71",",,r","  138",",,r"
"TX000038974","1936-02-14","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  224",",,r","  121",",,r","  166",",,r"
"TX000038974","1936-02-15","36.5331","61.2167","275.0","SARAGT, TX","   41",",,r",,,"  175",",,r","   79",",,r","   95",",,r"
"TX000038974","1936-02-16","36.5331","61.2167","275.0","SARAGT, TX","    2",",,r",,,"  120",",,r","   -8",",,r","   46",",,r"
"TX000038974","1936-02-17","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  101",",,r","   -3",",,r","   49",",,r"
"TX000038974","1936-02-18","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  154",",,r","  -14",",,r","   64",",,r"
"TX000038974","1936-02-19","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  146",",,r","   15",",,r","   68",",,r"
"TX000038974","1936-02-20","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  176",",,r","   26",",,r","   94",",,r"
"TX000038974","1936-02-21","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  136",",,r","   54",",,r","   89",",,r"
"TX000038974","1936-02-22","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  122",",,r","   14",",,r","   54",",,r"
"TX000038974","1936-02-23","36.5331","61.2167","275.0","SARAGT, TX","    2",",,r",,,"   51",",,r","  -64",",,r","  -42",",,r"
"TX000038974","1936-02-24","36.5331","61.2167","275.0","SARAGT, TX","   50",",,r",,,"  -14",",,r","  -43",",,r","  -28",",,r"
"TX000038974","1936-02-25","36.5331","61.2167","275.0","SARAGT, TX","    1",",,r",,,"   21",",,r","  -41",",,r","  -18",",,r"
"TX000038974","1936-02-26","36.5331","61.2167","275.0","SARAGT, TX","    0","T,,r",,,"   19",",,r","  -28",",,r","   -4",",,r"
"TX000038974","1936-02-27","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"   31",",,r","  -10",",,r","    6",",,r"
"TX000038974","1936-02-28","36.5331","61.2167","275.0","SARAGT, TX","    0","T,,r",,,"   19",",,r","  -15",",,r","   -8",",,r"
"TX000038974","1936-02-29","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"   26",",,r","  -77",",,r","  -34",",,r"
"TX000038974","1936-03-01","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"   46",",,r","  -90",",,r","  -27",",,r"
"TX000038974","1936-03-02","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"   57",",,r","  -67",",,r","   -7",",,r"
"TX000038974","1936-03-03","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"   91",",,r","  -56",",,r","   13",",,r"
"TX000038974","1936-03-04","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"   95",",,r","  -62",",,r","   20",",,r"
"TX000038974","1936-03-05","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"   91",",,r","   18",",,r","   49",",,r"
"TX000038974","1936-03-06","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"   85",",,r","   30",",,r","   48",",,r"
"TX000038974","1936-03-07","36.5331","61.2167","275.0","SARAGT, TX","   70",",,r",,,"   41",",,r","   -1",",,r","   16",",,r"
"TX000038974","1936-03-08","36.5331","61.2167","275.0","SARAGT, TX","    3",",,r",,,"   98",",,r","    6",",,r","   46",",,r"
"TX000038974","1936-03-09","36.5331","61.2167","275.0","SARAGT, TX","    9",",,r",,,"   75",",,r","   -8",",,r","   30",",,r"
"TX000038974","1936-03-10","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"   69",",,r","   -2",",,r","   32",",,r"
"TX000038974","1936-03-11","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  121",",,r","   15",",,r","   54",",,r"
"TX000038974","1936-03-12","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  167",",,r","   28",",,r","   94",",,r"
"TX000038974","1936-03-13","36.5331","61.2167","275.0","SARAGT, TX","    0","T,,r",,,"  196",",,r","   46",",,r","  109",",,r"
"TX000038974","1936-03-14","36.5331","61.2167","275.0","SARAGT, TX","  206",",,r",,,"  146",",,r","   66",",,r","   72",",,r"
"TX000038974","1936-03-15","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  111",",,r","   51",",,r","   71",",,r"
"TX000038974","1936-03-16","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  203",",,r","   36",",,r","  112",",,r"
"TX000038974","1936-03-17","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  241",",,r","   76",",,r","  148",",,r"
"TX000038974","1936-03-18","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  266",",,r","  111",",,r","  178",",,r"
"TX000038974","1936-03-19","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  213",",,r","   83",",,r","  150",",,r"
"TX000038974","1936-03-20","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  206",",,r","   79",",,r","  146",",,r"
"TX000038974","1936-03-21","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  287",",,r","   86",",,r","  176",",,r"
"TX000038974","1936-03-22","36.5331","61.2167","275.0","SARAGT, TX","   40",",,r",,,"  227",",,r","   76",",,r","  126",",,r"
"TX000038974","1936-03-23","36.5331","61.2167","275.0","SARAGT, TX","   43",",,r",,,"   81",",,r","  -15",",,r","    0",",,r"
"TX000038974","1936-03-24","36.5331","61.2167","275.0","SARAGT, TX","    0","T,,r",,,"   36",",,r","  -15",",,r","    6",",,r"
"TX000038974","1936-03-25","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  141",",,r","  -26",",,r","   43",",,r"
"TX000038974","1936-03-26","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  167",",,r","  -10",",,r","   74",",,r"
"TX000038974","1936-03-27","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  197",",,r","   20",",,r","  108",",,r"
"TX000038974","1936-03-28","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  251",",,r","   39",",,r","  139",",,r"
"TX000038974","1936-03-29","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  304",",,r","   79",",,r","  191",",,r"
"TX000038974","1936-03-30","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  234",",,r","  136",",,r","  164",",,r"
"TX000038974","1936-03-31","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  167",",,r","   95",",,r","  126",",,r"
"TX000038974","1936-04-01","36.5331","61.2167","275.0","SARAGT, TX","    0","T,,r",,,"  149",",,r","   93",",,r","  122",",,r"
"TX000038974","1936-04-02","36.5331","61.2167","275.0","SARAGT, TX","   53",",,r",,,"  111",",,r","   39",",,r","   67",",,r"
"TX000038974","1936-04-03","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  126",",,r","   28",",,r","   73",",,r"
"TX000038974","1936-04-04","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  121",",,r","   47",",,r","   80",",,r"
"TX000038974","1936-04-05","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  126",",,r","   42",",,r","   88",",,r"
"TX000038974","1936-04-06","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  169",",,r","   57",",,r","  114",",,r"
"TX000038974","1936-04-07","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  207",",,r","   35",",,r","  122",",,r"
"TX000038974","1936-04-08","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  216",",,r","   36",",,r","  136",",,r"
"TX000038974","1936-04-09","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  241",",,r","   47",",,r","  144",",,r"
"TX000038974","1936-04-10","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  222",",,r","   92",",,r","  158",",,r"
"TX000038974","1936-04-11","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  216",",,r","  101",",,r","  150",",,r"
"TX000038974","1936-04-12","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  306",",,r","   76",",,r","  197",",,r"
"TX000038974","1936-04-13","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  346",",,r","  119",",,r","  232",",,r"
"TX000038974","1936-04-14","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  371",",,r","  149",",,r","  265",",,r"
"TX000038974","1936-04-15","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  382",",,r","  161",",,r","  273",",,r"
"TX000038974","1936-04-16","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  316",",,r","  191",",,r","  240",",,r"
"TX000038974","1936-04-17","36.5331","61.2167","275.0","SARAGT, TX","   12",",,r",,,"  272",",,r","  155",",,r","  200",",,r"
"TX000038974","1936-04-18","36.5331","61.2167","275.0","SARAGT, TX","   31",",,r",,,"  251",",,r","  141",",,r","  182",",,r"
"TX000038974","1936-04-19","36.5331","61.2167","275.0","SARAGT, TX","  142",",,r",,,"  249",",,r","  133",",,r","  157",",,r"
"TX000038974","1936-04-20","36.5331","61.2167","275.0","SARAGT, TX","   14",",,r",,,"  279",",,r","  105",",,r","  194",",,r"
"TX000038974","1936-04-21","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  295",",,r","  136",",,r","  206",",,r"
"TX000038974","1936-04-22","36.5331","61.2167","275.0","SARAGT, TX","   42",",,r",,,"  244",",,r","  111",",,r","  137",",,r"
"TX000038974","1936-04-23","36.5331","61.2167","275.0","SARAGT, TX","   51",",,r",,,"  198",",,r","   99",",,r","  144",",,r"
"TX000038974","1936-04-24","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  254",",,r","   85",",,r","  174",",,r"
"TX000038974","1936-04-25","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  249",",,r","  101",",,r","  174",",,r"
"TX000038974","1936-04-26","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  265",",,r","  117",",,r","  188",",,r"
"TX000038974","1936-04-27","36.5331","61.2167","275.0","SARAGT, TX","   25",",,r",,,"  214",",,r","  126",",,r","  153",",,r"
"TX000038974","1936-04-28","36.5331","61.2167","275.0","SARAGT, TX","    1",",,r",,,"  292",",,r","  100",",,r","  196",",,r"
"TX000038974","1936-04-29","36.5331","61.2167","275.0","SARAGT, TX","    0","T,,r",,,"  296",",,r","  143",",,r","  216",",,r"
"TX000038974","1936-04-30","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  344",",,r","  179",",,r","  250",",,r"
"TX000038974","1936-05-01","36.5331","61.2167","275.0","SARAGT, TX","   31",",,r",,,"  291",",,r","  118",",,r","  164",",,r"
"TX000038974","1936-05-02","36.5331","61.2167","275.0","SARAGT, TX","    0","T,,r",,,"  215",",,r","  127",",,r","  166",",,r"
"TX000038974","1936-05-03","36.5331","61.2167","275.0","SARAGT, TX","    5",",,r",,,"  226",",,r","   95",",,r","  166",",,r"
"TX000038974","1936-05-04","36.5331","61.2167","275.0","SARAGT, TX","    7",",,r",,,"  213",",,r","  124",",,r","  156",",,r"
"TX000038974","1936-05-05","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  271",",,r","   82",",,r","  178",",,r"
"TX000038974","1936-05-06","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  296",",,r","  134",",,r","  223",",,r"
"TX000038974","1936-05-07","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  357",",,r","  147",",,r","  258",",,r"
"TX000038974","1936-05-08","36.5331","61.2167","275.0","SARAGT, TX","    6",",,r",,,"  314",",,r","  176",",,r","  240",",,r"
"TX000038974","1936-05-09","36.5331","61.2167","275.0","SARAGT, TX","   29",",,r",,,"  248",",,r","  105",",,r","  134",",,r"
"TX000038974","1936-05-10","36.5331","61.2167","275.0","SARAGT, TX","    0","T,,r",,,"  222",",,r","  102",",,r","  156",",,r"
"TX000038974","1936-05-11","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  249",",,r","  128",",,r","  188",",,r"
"TX000038974","1936-05-12","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  304",",,r","  117",",,r","  213",",,r"
"TX000038974","1936-05-13","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  351",",,r","  154",",,r","  258",",,r"
"TX000038974","1936-05-14","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  397",",,r","  162",",,r","  285",",,r"
"TX000038974","1936-05-15","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  363",",,r","  230",",,r","  288",",,r"
"TX000038974","1936-05-16","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  344",",,r","  210",",,r","  282",",,r"
"TX000038974","1936-05-17","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  385",",,r","  202",",,r","  295",",,r"
"TX000038974","1936-05-18","36.5331","61.2167","275.0","SARAGT, TX","    0","T,,r",,,"  375",",,r",,,"  269",",,r"
"TX000038974","1936-05-19","36.5331","61.2167","275.0","SARAGT, TX","    0","T,,r",,,"  294",",,r",,,"  220",",,r"
"TX000038974","1936-05-20","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  311",",,r",,,"  248",",,r"
"TX000038974","1936-05-21","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  367",",,r",,,"  274",",,r"
"TX000038974","1936-05-22","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  381",",,r",,,"  291",",,r"
"TX000038974","1936-05-23","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  331",",,r",,,"  265",",,r"
"TX000038974","1936-05-24","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  297",",,r",,,"  230",",,r"
"TX000038974","1936-05-25","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  308",",,r",,,"  234",",,r"
"TX000038974","1936-05-26","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  345",",,r",,,"  263",",,r"
"TX000038974","1936-05-27","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  392",",,r",,,"  291",",,r"
"TX000038974","1936-05-28","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  391",",,r",,,"  296",",,r"
"TX000038974","1936-05-29","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  409",",,r",,,"  302",",,r"
"TX000038974","1936-05-30","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  373",",,r",,,"  306",",,r"
"TX000038974","1936-05-31","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  411",",,r",,,"  307",",,r"
"TX000038974","1936-06-01","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  407",",,r",,,"  308",",,r"
"TX000038974","1936-06-02","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  379",",,r",,,"  310",",,r"
"TX000038974","1936-06-03","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  364",",,r",,,"  313",",,r"
"TX000038974","1936-06-04","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  366",",,r",,,"  298",",,r"
"TX000038974","1936-06-05","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  390",",,r",,,"  309",",,r"
"TX000038974","1936-06-06","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  414",",,r",,,"  305",",,r"
"TX000038974","1936-06-07","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  373",",,r",,,"  282",",,r"
"TX000038974","1936-06-08","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  386",",,r",,,"  286",",,r"
"TX000038974","1936-06-09","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  445",",,r",,,"  338",",,r"
"TX000038974","1936-06-10","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  390",",,r",,,"  293",",,r"
"TX000038974","1936-06-11","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  328",",,r",,,"  272",",,r"
"TX000038974","1936-06-12","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  338",",,r",,,"  275",",,r"
"TX000038974","1936-06-13","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  362",",,r",,,"  289",",,r"
"TX000038974","1936-06-14","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  363",",,r",,,"  292",",,r"
"TX000038974","1936-06-15","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  413",",,r",,,"  308",",,r"
"TX000038974","1936-06-16","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  376",",,r",,,"  307",",,r"
"TX000038974","1936-06-17","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  376",",,r",,,"  307",",,r"
"TX000038974","1936-06-18","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  389",",,r",,,"  304",",,r"
"TX000038974","1936-06-19","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  381",",,r",,,"  312",",,r"
"TX000038974","1936-06-20","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  352",",,r",,,"  284",",,r"
"TX000038974","1936-06-21","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  319",",,r",,,"  254",",,r"
"TX000038974","1936-06-22","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  319",",,r",,,"  251",",,r"
"TX000038974","1936-06-23","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  325",",,r",,,"  256",",,r"
"TX000038974","1936-06-24","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  346",",,r",,,"  270",",,r"
"TX000038974","1936-06-25","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  366",",,r",,,"  279",",,r"
"TX000038974","1936-06-26","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  376",",,r",,,"  303",",,r"
"TX000038974","1936-06-27","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  391",",,r",,,"  298",",,r"
"TX000038974","1936-06-28","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  401",",,r",,,"  311",",,r"
"TX000038974","1936-06-29","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  419",",,r",,,"  320",",,r"
"TX000038974","1936-06-30","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  415",",,r",,,"  329",",,r"
"TX000038974","1936-07-01","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  406",",,r","  245",",,r","  339",",,r"
"TX000038974","1936-07-02","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  396",",,r","  248",",,r","  329",",,r"
"TX000038974","1936-07-03","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  376",",,r","  209",",,r","  310",",,r"
"TX000038974","1936-07-04","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  368",",,r","  180",",,r","  296",",,r"
"TX000038974","1936-07-05","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  371",",,r","  169",",,r","  292",",,r"
"TX000038974","1936-07-06","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  361",",,r","  182",",,r","  296",",,r"
"TX000038974","1936-07-07","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  349",",,r","  166",",,r","  277",",,r"
"TX000038974","1936-07-08","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  363",",,r","  162",",,r","  277",",,r"
"TX000038974","1936-07-09","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  381",",,r","  162",",,r","  286",",,r"
"TX000038974","1936-07-10","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  384",",,r","  183",",,r","  297",",,r"
"TX000038974","1936-07-11","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  389",",,r","  209",",,r","  314",",,r"
"TX000038974","1936-07-12","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  391",",,r","  249",",,r","  328",",,r"
"TX000038974","1936-07-13","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  387",",,r","  229",",,r","  308",",,r"
"TX000038974","1936-07-14","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  386",",,r","  224",",,r","  298",",,r"
"TX000038974","1936-07-15","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  383",",,r","  237",",,r","  312",",,r"
"TX000038974","1936-07-16","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  393",",,r","  226",",,r","  306",",,r"
"TX000038974","1936-07-17","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  383",",,r","  226",",,r","  312",",,r"
"TX000038974","1936-07-18","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  359",",,r","  226",",,r","  294",",,r"
