"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00029348","1936-01-23","57.07","86.22","114.0","PERVOMAJSKOE, RS","    1",",,r"," -135",",,r"," -199",",,r"," -158",",,r"
"RSM00029348","1936-01-24","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r"," -120",",,r"," -152",",,r"," -134",",,r"
"RSM00029348","1936-01-25","57.07","86.22","114.0","PERVOMAJSKOE, RS","   19",",,r","  -82",",,r"," -234",",,r"," -126",",,r"
"RSM00029348","1936-01-26","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r"," -226",",,r"," -365",",,r"," -330",",,r"
"RSM00029348","1936-01-27","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r"," -328",",,r"," -469",",,r"," -382",",,r"
"RSM00029348","1936-01-28","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r"," -291",",,r"," -424",",,r"," -335",",,r"
"RSM00029348","1936-01-29","57.07","86.22","114.0","PERVOMAJSKOE, RS","   12",",,r"," -185",",,r"," -301",",,r"," -246",",,r"
"RSM00029348","1936-01-30","57.07","86.22","114.0","PERVOMAJSKOE, RS","   11",",,r"," -137",",,r"," -197",",,r"," -169",",,r"
"RSM00029348","1936-01-31","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r"," -169",",,r"," -301",",,r"," -215",",,r"
"RSM00029348","1936-02-01","57.07","86.22","114.0","PERVOMAJSKOE, RS","   23",",,r"," -145",",,r"," -220",",,r"," -179",",,r"
"RSM00029348","1936-02-02","57.07","86.22","114.0","PERVOMAJSKOE, RS","   18",",,r"," -121",",,r"," -193",",,r"," -156",",,r"
"RSM00029348","1936-02-03","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r"," -124",",,r"," -297",",,r"," -222",",,r"
"RSM00029348","1936-02-04","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r"," -209",",,r"," -255",",,r"," -223",",,r"
"RSM00029348","1936-02-05","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r"," -134",",,r"," -215",",,r"," -168",",,r"
"RSM00029348","1936-02-06","57.07","86.22","114.0","PERVOMAJSKOE, RS","   32",",,r","  -65",",,r"," -148",",,r","  -98",",,r"
"RSM00029348","1936-02-07","57.07","86.22","114.0","PERVOMAJSKOE, RS","    6",",,r","  -85",",,r"," -217",",,r"," -138",",,r"
"RSM00029348","1936-02-08","57.07","86.22","114.0","PERVOMAJSKOE, RS","   20",",,r","  -47",",,r","  -96",",,r","  -66",",,r"
"RSM00029348","1936-02-09","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  -14",",,r"," -101",",,r","  -61",",,r"
"RSM00029348","1936-02-10","57.07","86.22","114.0","PERVOMAJSKOE, RS","   20",",,r","    8",",,r","  -65",",,r","  -21",",,r"
"RSM00029348","1936-02-11","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  -34",",,r"," -204",",,r"," -154",",,r"
"RSM00029348","1936-02-12","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  -20",",,r"," -173",",,r","  -83",",,r"
"RSM00029348","1936-02-13","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","    0",",,r","  -44",",,r","  -26",",,r"
"RSM00029348","1936-02-14","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","   -1",",,r"," -166",",,r"," -112",",,r"
"RSM00029348","1936-02-15","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r"," -120",",,r"," -272",",,r"," -196",",,r"
"RSM00029348","1936-02-16","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r"," -104",",,r"," -225",",,r"," -166",",,r"
"RSM00029348","1936-02-17","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  -99",",,r"," -198",",,r"," -150",",,r"
"RSM00029348","1936-02-18","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r","  -91",",,r"," -203",",,r"," -159",",,r"
"RSM00029348","1936-02-19","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r"," -119",",,r"," -242",",,r"," -181",",,r"
"RSM00029348","1936-02-20","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r"," -128",",,r"," -245",",,r"," -186",",,r"
"RSM00029348","1936-02-21","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r"," -129",",,r"," -190",",,r"," -164",",,r"
"RSM00029348","1936-02-22","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r"," -135",",,r"," -247",",,r"," -195",",,r"
"RSM00029348","1936-02-23","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r"," -139",",,r"," -323",",,r"," -246",",,r"
"RSM00029348","1936-02-24","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r"," -157",",,r"," -365",",,r"," -263",",,r"
"RSM00029348","1936-02-25","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r"," -175",",,r"," -384",",,r"," -288",",,r"
"RSM00029348","1936-02-26","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r"," -200",",,r"," -383",",,r"," -283",",,r"
"RSM00029348","1936-02-27","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r"," -164",",,r"," -300",",,r"," -228",",,r"
"RSM00029348","1936-02-28","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r"," -115",",,r"," -285",",,r"," -199",",,r"
"RSM00029348","1936-02-29","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r"," -100",",,r"," -233",",,r"," -160",",,r"
"RSM00029348","1936-03-01","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r"," -100",",,r"," -211",",,r"," -158",",,r"
"RSM00029348","1936-03-02","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  -87",",,r"," -255",",,r"," -184",",,r"
"RSM00029348","1936-03-03","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r"," -154",",,r"," -264",",,r"," -215",",,r"
"RSM00029348","1936-03-04","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r"," -145",",,r"," -353",",,r"," -244",",,r"
"RSM00029348","1936-03-05","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r"," -125",",,r"," -335",",,r"," -222",",,r"
"RSM00029348","1936-03-06","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r","  -75",",,r"," -153",",,r"," -106",",,r"
"RSM00029348","1936-03-07","57.07","86.22","114.0","PERVOMAJSKOE, RS","   10",",,r","  -44",",,r"," -100",",,r","  -74",",,r"
"RSM00029348","1936-03-08","57.07","86.22","114.0","PERVOMAJSKOE, RS","   22",",,r","  -48",",,r"," -111",",,r","  -76",",,r"
"RSM00029348","1936-03-09","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r"," -103",",,r"," -253",",,r"," -208",",,r"
"RSM00029348","1936-03-10","57.07","86.22","114.0","PERVOMAJSKOE, RS","   17",",,r"," -130",",,r"," -222",",,r"," -158",",,r"
"RSM00029348","1936-03-11","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r"," -150",",,r"," -275",",,r"," -205",",,r"
"RSM00029348","1936-03-12","57.07","86.22","114.0","PERVOMAJSKOE, RS","    8",",,r","  -76",",,r"," -307",",,r"," -175",",,r"
"RSM00029348","1936-03-13","57.07","86.22","114.0","PERVOMAJSKOE, RS","    5",",,r","  -43",",,r","  -83",",,r","  -60",",,r"
"RSM00029348","1936-03-14","57.07","86.22","114.0","PERVOMAJSKOE, RS","    4",",,r","  -46",",,r"," -143",",,r","  -96",",,r"
"RSM00029348","1936-03-15","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  -80",",,r"," -274",",,r"," -185",",,r"
"RSM00029348","1936-03-16","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  -50",",,r"," -294",",,r"," -149",",,r"
"RSM00029348","1936-03-17","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r","  -45",",,r"," -122",",,r","  -92",",,r"
"RSM00029348","1936-03-18","57.07","86.22","114.0","PERVOMAJSKOE, RS","    7",",,r","  -27",",,r"," -104",",,r","  -71",",,r"
"RSM00029348","1936-03-19","57.07","86.22","114.0","PERVOMAJSKOE, RS","    3",",,r","  -87",",,r"," -167",",,r"," -128",",,r"
"RSM00029348","1936-03-20","57.07","86.22","114.0","PERVOMAJSKOE, RS","   13",",,r","  -58",",,r"," -165",",,r"," -101",",,r"
"RSM00029348","1936-03-21","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","   -4",",,r"," -135",",,r","  -57",",,r"
"RSM00029348","1936-03-22","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","   15",",,r","  -67",",,r","  -26",",,r"
"RSM00029348","1936-03-23","57.07","86.22","114.0","PERVOMAJSKOE, RS","   10",",,r","   40",",,r","  -17",",,r","   12",",,r"
"RSM00029348","1936-03-24","57.07","86.22","114.0","PERVOMAJSKOE, RS","   12",",,r","   -3",",,r","  -71",",,r","  -45",",,r"
"RSM00029348","1936-03-25","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r","  -29",",,r","  -96",",,r","  -56",",,r"
"RSM00029348","1936-03-26","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","   23",",,r","  -44",",,r","  -11",",,r"
"RSM00029348","1936-03-27","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","   34",",,r","  -73",",,r","  -23",",,r"
"RSM00029348","1936-03-28","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r","   -2",",,r","  -99",",,r","  -68",",,r"
"RSM00029348","1936-03-29","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  -78",",,r"," -190",",,r"," -132",",,r"
"RSM00029348","1936-03-30","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  -70",",,r"," -208",",,r"," -138",",,r"
"RSM00029348","1936-03-31","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","   25",",,r"," -154",",,r","  -68",",,r"
"RSM00029348","1936-04-01","57.07","86.22","114.0","PERVOMAJSKOE, RS","    1",",,r","   14",",,r","  -52",",,r","  -22",",,r"
"RSM00029348","1936-04-02","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  -44",",,r"," -148",",,r","  -98",",,r"
"RSM00029348","1936-04-03","57.07","86.22","114.0","PERVOMAJSKOE, RS","    4",",,r","  -84",",,r"," -171",",,r"," -115",",,r"
"RSM00029348","1936-04-04","57.07","86.22","114.0","PERVOMAJSKOE, RS","    4",",,r","  -30",",,r"," -195",",,r"," -108",",,r"
"RSM00029348","1936-04-05","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","   -5",",,r"," -220",",,r","  -96",",,r"
"RSM00029348","1936-04-06","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","   10",",,r"," -182",",,r","  -66",",,r"
"RSM00029348","1936-04-07","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","   54",",,r"," -183",",,r","  -62",",,r"
"RSM00029348","1936-04-08","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","   88",",,r"," -173",",,r","  -37",",,r"
"RSM00029348","1936-04-09","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","   98",",,r"," -125",",,r","   -5",",,r"
"RSM00029348","1936-04-10","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","   74",",,r"," -103",",,r","   -8",",,r"
"RSM00029348","1936-04-11","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","   88",",,r","  -38",",,r","   40",",,r"
"RSM00029348","1936-04-12","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  109",",,r","  -51",",,r","   25",",,r"
"RSM00029348","1936-04-13","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","   82",",,r"," -100",",,r","   14",",,r"
"RSM00029348","1936-04-14","57.07","86.22","114.0","PERVOMAJSKOE, RS","  101",",,r","   51",",,r","  -10",",,r","   24",",,r"
"RSM00029348","1936-04-15","57.07","86.22","114.0","PERVOMAJSKOE, RS","   50",",,r","   33",",,r","  -14",",,r","    4",",,r"
"RSM00029348","1936-04-16","57.07","86.22","114.0","PERVOMAJSKOE, RS","    3",",,r","   15",",,r","  -35",",,r","  -11",",,r"
"RSM00029348","1936-04-17","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","   35",",,r"," -107",",,r","  -33",",,r"
"RSM00029348","1936-04-18","57.07","86.22","114.0","PERVOMAJSKOE, RS","   24",",,r","   26",",,r"," -118",",,r","  -34",",,r"
"RSM00029348","1936-04-19","57.07","86.22","114.0","PERVOMAJSKOE, RS","   80",",,r","   44",",,r","  -21",",,r","   10",",,r"
"RSM00029348","1936-04-20","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","   40",",,r","  -29",",,r","    3",",,r"
"RSM00029348","1936-04-21","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r","   13",",,r"," -136",",,r","  -52",",,r"
"RSM00029348","1936-04-22","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","    2",",,r"," -160",",,r","  -86",",,r"
"RSM00029348","1936-04-23","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","    3",",,r"," -117",",,r","  -53",",,r"
"RSM00029348","1936-04-24","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","   74",",,r"," -100",",,r","  -11",",,r"
"RSM00029348","1936-04-25","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","   53",",,r","  -60",",,r","    6",",,r"
"RSM00029348","1936-04-26","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","   71",",,r","  -50",",,r","    4",",,r"
"RSM00029348","1936-04-27","57.07","86.22","114.0","PERVOMAJSKOE, RS","   12",",,r","   35",",,r","   -6",",,r","    9",",,r"
"RSM00029348","1936-04-28","57.07","86.22","114.0","PERVOMAJSKOE, RS","   12",",,r","   27",",,r","  -21",",,r","    0",",,r"
"RSM00029348","1936-04-29","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","   23",",,r","  -80",",,r","  -18",",,r"
"RSM00029348","1936-04-30","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","   30",",,r","  -62",",,r","  -17",",,r"
"RSM00029348","1936-05-01","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","   14",",,r","  -53",",,r","  -12",",,r"
"RSM00029348","1936-05-02","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r","   72",",,r","   -7",",,r","   27",",,r"
"RSM00029348","1936-05-03","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","   93",",,r","  -47",",,r","   40",",,r"
"RSM00029348","1936-05-04","57.07","86.22","114.0","PERVOMAJSKOE, RS","   27",",,r","   88",",,r","   11",",,r","   42",",,r"
"RSM00029348","1936-05-05","57.07","86.22","114.0","PERVOMAJSKOE, RS","   28",",,r","   98",",,r","    2",",,r","   48",",,r"
"RSM00029348","1936-05-06","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  107",",,r","  -37",",,r","   47",",,r"
"RSM00029348","1936-05-07","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  116",",,r","  -28",",,r","   62",",,r"
"RSM00029348","1936-05-08","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  106",",,r","    5",",,r","   40",",,r"
"RSM00029348","1936-05-09","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","   98",",,r","   -4",",,r","   52",",,r"
"RSM00029348","1936-05-10","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","   81",",,r","   -1",",,r","   29",",,r"
"RSM00029348","1936-05-11","57.07","86.22","114.0","PERVOMAJSKOE, RS","   52",",,r","   36",",,r","  -15",",,r","    1",",,r"
"RSM00029348","1936-05-12","57.07","86.22","114.0","PERVOMAJSKOE, RS","   16",",,r","   44",",,r","  -31",",,r","    2",",,r"
"RSM00029348","1936-05-13","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r","  116",",,r","   -1",",,r","   60",",,r"
"RSM00029348","1936-05-14","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  159",",,r","   -4",",,r","   85",",,r"
"RSM00029348","1936-05-15","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  203",",,r","   28",",,r","  118",",,r"
"RSM00029348","1936-05-16","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  208",",,r","   49",",,r","  141",",,r"
"RSM00029348","1936-05-17","57.07","86.22","114.0","PERVOMAJSKOE, RS","    3",",,r","  186",",,r","    0",",,r","   54",",,r"
"RSM00029348","1936-05-18","57.07","86.22","114.0","PERVOMAJSKOE, RS","   49",",,r","   29",",,r","  -18",",,r","    5",",,r"
"RSM00029348","1936-05-19","57.07","86.22","114.0","PERVOMAJSKOE, RS","    7",",,r","  105",",,r","   -1",",,r","   48",",,r"
"RSM00029348","1936-05-20","57.07","86.22","114.0","PERVOMAJSKOE, RS","   13",",,r","  156",",,r","   33",",,r","   88",",,r"
"RSM00029348","1936-05-21","57.07","86.22","114.0","PERVOMAJSKOE, RS","   60",",,r","   91",",,r","   39",",,r","   70",",,r"
"RSM00029348","1936-05-22","57.07","86.22","114.0","PERVOMAJSKOE, RS","   65",",,r","  129",",,r","    3",",,r","   63",",,r"
"RSM00029348","1936-05-23","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  218",",,r","   46",",,r","  142",",,r"
"RSM00029348","1936-05-24","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  248",",,r","  128",",,r","  188",",,r"
"RSM00029348","1936-05-25","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  268",",,r","   89",",,r","  194",",,r"
"RSM00029348","1936-05-26","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  258",",,r","  124",",,r","  194",",,r"
"RSM00029348","1936-05-27","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  245",",,r","  147",",,r","  183",",,r"
"RSM00029348","1936-05-28","57.07","86.22","114.0","PERVOMAJSKOE, RS","   45",",,r","  161",",,r","   35",",,r","   65",",,r"
"RSM00029348","1936-05-29","57.07","86.22","114.0","PERVOMAJSKOE, RS","   54",",,r","   93",",,r","   36",",,r","   61",",,r"
"RSM00029348","1936-05-30","57.07","86.22","114.0","PERVOMAJSKOE, RS","   81",",,r","  164",",,r","   65",",,r","  120",",,r"
"RSM00029348","1936-05-31","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  227",",,r","   59",",,r","  153",",,r"
"RSM00029348","1936-06-01","57.07","86.22","114.0","PERVOMAJSKOE, RS","  195",",,r","  256",",,r","  104",",,r","  177",",,r"
"RSM00029348","1936-06-02","57.07","86.22","114.0","PERVOMAJSKOE, RS","    8",",,r","  182",",,r","   96",",,r","  132",",,r"
"RSM00029348","1936-06-03","57.07","86.22","114.0","PERVOMAJSKOE, RS","    4",",,r","  195",",,r","   42",",,r","  128",",,r"
"RSM00029348","1936-06-04","57.07","86.22","114.0","PERVOMAJSKOE, RS","    9",",,r","  129",",,r","   44",",,r","   82",",,r"
"RSM00029348","1936-06-05","57.07","86.22","114.0","PERVOMAJSKOE, RS","    1",",,r","   73",",,r","    8",",,r","   35",",,r"
"RSM00029348","1936-06-06","57.07","86.22","114.0","PERVOMAJSKOE, RS","   10",",,r","  112",",,r","   26",",,r","   59",",,r"
"RSM00029348","1936-06-07","57.07","86.22","114.0","PERVOMAJSKOE, RS","    2",",,r","  144",",,r","   53",",,r","  101",",,r"
"RSM00029348","1936-06-08","57.07","86.22","114.0","PERVOMAJSKOE, RS","    7",",,r","  133",",,r","   66",",,r","  102",",,r"
"RSM00029348","1936-06-09","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  172",",,r","   25",",,r","  118",",,r"
"RSM00029348","1936-06-10","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  217",",,r","   22",",,r","  134",",,r"
"RSM00029348","1936-06-11","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  208",",,r","   85",",,r","  157",",,r"
"RSM00029348","1936-06-12","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  226",",,r","   44",",,r","  152",",,r"
"RSM00029348","1936-06-13","57.07","86.22","114.0","PERVOMAJSKOE, RS","   10",",,r","  188",",,r","   44",",,r","  101",",,r"
"RSM00029348","1936-06-14","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  211",",,r","   91",",,r","  157",",,r"
"RSM00029348","1936-06-15","57.07","86.22","114.0","PERVOMAJSKOE, RS","   83",",,r","  198",",,r","  103",",,r","  145",",,r"
"RSM00029348","1936-06-16","57.07","86.22","114.0","PERVOMAJSKOE, RS","    9",",,r","  137",",,r","   46",",,r","   95",",,r"
"RSM00029348","1936-06-17","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  152",",,r","   48",",,r","   95",",,r"
"RSM00029348","1936-06-18","57.07","86.22","114.0","PERVOMAJSKOE, RS","    2",",,r","  173",",,r","   40",",,r","  114",",,r"
"RSM00029348","1936-06-19","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r","  149",",,r","   53",",,r","  107",",,r"
"RSM00029348","1936-06-20","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  215",",,r","   38",",,r","  147",",,r"
"RSM00029348","1936-06-21","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  228",",,r","   78",",,r","  155",",,r"
"RSM00029348","1936-06-22","57.07","86.22","114.0","PERVOMAJSKOE, RS","  120",",,r","  208",",,r","   88",",,r","  130",",,r"
"RSM00029348","1936-06-23","57.07","86.22","114.0","PERVOMAJSKOE, RS","   10",",,r","  156",",,r","   63",",,r","  114",",,r"
"RSM00029348","1936-06-24","57.07","86.22","114.0","PERVOMAJSKOE, RS","   53",",,r","  174",",,r","   99",",,r","  136",",,r"
"RSM00029348","1936-06-25","57.07","86.22","114.0","PERVOMAJSKOE, RS","    7",",,r","  170",",,r","   53",",,r","  112",",,r"
"RSM00029348","1936-06-26","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  186",",,r","   54",",,r","  133",",,r"
"RSM00029348","1936-06-27","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  254",",,r","   79",",,r","  176",",,r"
"RSM00029348","1936-06-28","57.07","86.22","114.0","PERVOMAJSKOE, RS","  151",",,r","  256",",,r","  154",",,r","  211",",,r"
"RSM00029348","1936-06-29","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  264",",,r","  114",",,r","  208",",,r"
"RSM00029348","1936-06-30","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  314",",,r","  110",",,r","  239",",,r"
"RSM00029348","1936-07-01","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  318",",,r","  209",",,r","  270",",,r"
"RSM00029348","1936-07-02","57.07","86.22","114.0","PERVOMAJSKOE, RS","    4",",,r","  309",",,r","  170",",,r","  238",",,r"
"RSM00029348","1936-07-03","57.07","86.22","114.0","PERVOMAJSKOE, RS","    4",",,r","  207",",,r","  111",",,r","  166",",,r"
"RSM00029348","1936-07-04","57.07","86.22","114.0","PERVOMAJSKOE, RS","    5",",,r","  208",",,r","   66",",,r","  146",",,r"
"RSM00029348","1936-07-05","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  187",",,r","  102",",,r","  139",",,r"
"RSM00029348","1936-07-06","57.07","86.22","114.0","PERVOMAJSKOE, RS","   16",",,r","  168",",,r","   87",",,r","  130",",,r"
