"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"PLM00012330","1940-01-16","52.421","16.826","93.9","LAWICA, PL","   61","B,,S",,,,,,," -126","H,,S"
"PLM00012330","1940-01-17","52.421","16.826","93.9","LAWICA, PL","   10","B,,S",,," -139",",,S"," -189",",,S"," -154","H,,S"
"PLM00012330","1940-01-18","52.421","16.826","93.9","LAWICA, PL",,,,," -128",",,S",,," -164","H,,S"
"PLM00012330","1940-01-19","52.421","16.826","93.9","LAWICA, PL",,,,," -111",",,S"," -178",",,S"," -130","H,,S"
"PLM00012330","1940-01-20","52.421","16.826","93.9","LAWICA, PL","   61","B,,S",,," -111",",,S",,," -118","H,,S"
"PLM00012330","1940-01-21","52.421","16.826","93.9","LAWICA, PL",,,,," -111",",,S"," -222",",,S"," -180","H,,S"
"PLM00012330","1940-01-22","52.421","16.826","93.9","LAWICA, PL","   51","B,,S",,," -111",",,S"," -150",",,S"," -137","H,,S"
"PLM00012330","1940-01-23","52.421","16.826","93.9","LAWICA, PL",,,,,,," -172",",,S"," -144","H,,S"
"PLM00012330","1940-01-24","52.421","16.826","93.9","LAWICA, PL",,,,,,," -150",",,S","  -68","H,,S"
"PLM00012330","1940-01-25","52.421","16.826","93.9","LAWICA, PL",,,,,,,"  -89",",,S","  -76","H,,S"
"PLM00012330","1940-01-26","52.421","16.826","93.9","LAWICA, PL","   30","B,,S",,,"  -50",",,S",,,"  -73","H,,S"
"PLM00012330","1940-01-27","52.421","16.826","93.9","LAWICA, PL","   25","B,,S",,,"  -50",",,S"," -172",",,S","  -56","H,,S"
"PLM00012330","1940-01-28","52.421","16.826","93.9","LAWICA, PL",,,,,"  -50",",,S",,,"  -71","H,,S"
"PLM00012330","1940-01-29","52.421","16.826","93.9","LAWICA, PL",,,,,"  -72",",,S",,,"  -82","H,,S"
"PLM00012330","1940-01-30","52.421","16.826","93.9","LAWICA, PL",,,,,,,,," -149","H,,S"
"PLM00012330","1940-01-31","52.421","16.826","93.9","LAWICA, PL",,,,,,," -222",",,S"," -185","H,,S"
"PLM00012330","1940-02-01","52.421","16.826","93.9","LAWICA, PL",,,,," -172",",,S"," -228",",,S"," -205","H,,S"
"PLM00012330","1940-02-02","52.421","16.826","93.9","LAWICA, PL",,,,," -161",",,S"," -228",",,S"," -197","H,,S"
"PLM00012330","1940-02-03","52.421","16.826","93.9","LAWICA, PL",,,,," -139",",,S"," -228",",,S"," -176","H,,S"
"PLM00012330","1940-02-04","52.421","16.826","93.9","LAWICA, PL",,,,," -111",",,S",,," -129","H,,S"
"PLM00012330","1940-02-05","52.421","16.826","93.9","LAWICA, PL",,,,," -122",",,S"," -161",",,S"," -134","H,,S"
"PLM00012330","1940-02-06","52.421","16.826","93.9","LAWICA, PL",,,,,,," -139",",,S"," -108","H,,S"
"PLM00012330","1940-02-07","52.421","16.826","93.9","LAWICA, PL","   13","B,,S",,,"  -39",",,S","  -89",",,S","  -56","H,,S"
"PLM00012330","1940-02-08","52.421","16.826","93.9","LAWICA, PL","   41","B,,S",,,,,,,"  -62","H,,S"
"PLM00012330","1940-02-09","52.421","16.826","93.9","LAWICA, PL",,,,,,,,," -144","H,,S"
"PLM00012330","1940-02-10","52.421","16.826","93.9","LAWICA, PL",,,,," -111",",,S"," -272",",,S"," -182","H,,S"
"PLM00012330","1940-02-11","52.421","16.826","93.9","LAWICA, PL",,,,," -128",",,S"," -222",",,S"," -176","H,,S"
"PLM00012330","1940-02-12","52.421","16.826","93.9","LAWICA, PL","   13","B,,S",,,"  -89",",,S",,," -163","H,,S"
"PLM00012330","1940-02-13","52.421","16.826","93.9","LAWICA, PL",,,,," -150",",,S",,," -178","H,,S"
"PLM00012330","1940-02-14","52.421","16.826","93.9","LAWICA, PL","   89","B,,S",,,,," -150",",,S"," -122","H,,S"
"PLM00012330","1940-02-15","52.421","16.826","93.9","LAWICA, PL","   36","B,,S",,," -100",",,S",,," -123","H,,S"
"PLM00012330","1940-02-16","52.421","16.826","93.9","LAWICA, PL",,,,," -211",",,S"," -272",",,S"," -236","H,,S"
"PLM00012330","1940-02-17","52.421","16.826","93.9","LAWICA, PL",,,,,"  -89",",,S"," -261",",,S"," -159","H,,S"
"PLM00012330","1940-02-18","52.421","16.826","93.9","LAWICA, PL",,,,,"  -78",",,S"," -261",",,S"," -149","H,,S"
"PLM00012330","1940-02-19","52.421","16.826","93.9","LAWICA, PL","   10","B,,S",,,"  -28",",,S","  -89",",,S","  -57","H,,S"
"PLM00012330","1940-02-20","52.421","16.826","93.9","LAWICA, PL",,,,,,,,,"  -96","H,,S"
"PLM00012330","1940-02-21","52.421","16.826","93.9","LAWICA, PL",,,,,,," -189",",,S"," -119","H,,S"
"PLM00012330","1940-02-22","52.421","16.826","93.9","LAWICA, PL",,,,,"   28",",,S"," -111",",,S","  -47","H,,S"
"PLM00012330","1940-02-23","52.421","16.826","93.9","LAWICA, PL",,,,,"   28",",,S","  -72",",,S","  -12","H,,S"
"PLM00012330","1940-02-24","52.421","16.826","93.9","LAWICA, PL",,,,,"   39",",,S","    0",",,S","   22","H,,S"
"PLM00012330","1940-02-25","52.421","16.826","93.9","LAWICA, PL",,,,,"   28",",,S",,,"  -25","H,,S"
"PLM00012330","1940-02-26","52.421","16.826","93.9","LAWICA, PL",,,,,"  -28",",,S"," -111",",,S","  -67","H,,S"
"PLM00012330","1940-02-27","52.421","16.826","93.9","LAWICA, PL",,,,,"   28",",,S"," -111",",,S","  -42","H,,S"
"PLM00012330","1940-02-28","52.421","16.826","93.9","LAWICA, PL",,,,,"   50",",,S",,,"    0","H,,S"
"PLM00012330","1940-02-29","52.421","16.826","93.9","LAWICA, PL",,,,,"   50",",,S",,,"   22","H,,S"
"PLM00012330","1940-03-01","52.421","16.826","93.9","LAWICA, PL",,,,,"    0",",,S",,,"  -43","H,,S"
"PLM00012330","1940-03-02","52.421","16.826","93.9","LAWICA, PL",,,,,"  -28",",,S"," -100",",,S","  -64","H,,S"
"PLM00012330","1940-03-03","52.421","16.826","93.9","LAWICA, PL",,,,,"    0",",,S","  -78",",,S","  -22","H,,S"
"PLM00012330","1940-03-04","52.421","16.826","93.9","LAWICA, PL","    8","B,,S",,,"   22",",,S","    0",",,S","    8","H,,S"
"PLM00012330","1940-03-05","52.421","16.826","93.9","LAWICA, PL","   30","B,,S",,,"   11",",,S",,,"  -14","H,,S"
"PLM00012330","1940-03-06","52.421","16.826","93.9","LAWICA, PL","   15","B,,S",,,"  -28",",,S","  -72",",,S","  -57","H,,S"
"PLM00012330","1940-03-07","52.421","16.826","93.9","LAWICA, PL","   13","B,,S",,,"  -28",",,S","  -78",",,S","  -61","H,,S"
"PLM00012330","1940-03-08","52.421","16.826","93.9","LAWICA, PL",,,,,"  -28",",,S",,,"  -69","H,,S"
"PLM00012330","1940-03-09","52.421","16.826","93.9","LAWICA, PL",,,,,,," -122",",,S","  -40","H,,S"
"PLM00012330","1940-03-10","52.421","16.826","93.9","LAWICA, PL",,,,,"   11",",,S",,,"   -3","H,,S"
"PLM00012330","1940-03-11","52.421","16.826","93.9","LAWICA, PL",,,,,"   22",",,S","  -72",",,S","  -13","H,,S"
"PLM00012330","1940-03-12","52.421","16.826","93.9","LAWICA, PL",,,,,"   61",",,S","   11",",,S","   38","H,,S"
"PLM00012330","1940-03-13","52.421","16.826","93.9","LAWICA, PL",,,,,"   78",",,S","   22",",,S","   49","H,,S"
"PLM00012330","1940-03-14","52.421","16.826","93.9","LAWICA, PL","    8","B,,S",,,"  111",",,S","   28",",,S","   66","H,,S"
"PLM00012330","1940-03-15","52.421","16.826","93.9","LAWICA, PL","   13","B,,S",,,"   72",",,S","  -50",",,S","  -30","H,,S"
"PLM00012330","1940-03-16","52.421","16.826","93.9","LAWICA, PL","    8","B,,S",,,"   50",",,S","  -50",",,S","   -1","H,,S"
"PLM00012330","1940-03-17","52.421","16.826","93.9","LAWICA, PL","   13","B,,S",,,"  -22",",,S","  -72",",,S","  -44","H,,S"
"PLM00012330","1940-03-18","52.421","16.826","93.9","LAWICA, PL",,,,,"   11",",,S","  -61",",,S","  -19","H,,S"
"PLM00012330","1940-03-19","52.421","16.826","93.9","LAWICA, PL",,,,,,,"  -11",",,S","   15","H,,S"
"PLM00012330","1940-03-20","52.421","16.826","93.9","LAWICA, PL",,,,,"   22",",,S","  -22",",,S","   -3","H,,S"
"PLM00012330","1940-03-21","52.421","16.826","93.9","LAWICA, PL","   10","B,,S",,,"   78",",,S","  -11",",,S","   37","H,,S"
"PLM00012330","1940-03-22","52.421","16.826","93.9","LAWICA, PL",,,,,"   89",",,S","   11",",,S","   47","H,,S"
"PLM00012330","1940-03-23","52.421","16.826","93.9","LAWICA, PL",,,,,"  100",",,S","   28",",,S","   58","H,,S"
"PLM00012330","1940-03-24","52.421","16.826","93.9","LAWICA, PL","   36","B,,S",,,,,"  -11",",,S","    8","H,,S"
"PLM00012330","1940-03-25","52.421","16.826","93.9","LAWICA, PL",,,,,"   78",",,S","    0",",,S","   28","H,,S"
"PLM00012330","1940-03-26","52.421","16.826","93.9","LAWICA, PL",,,,,"   78",",,S","    0",",,S","   42","H,,S"
"PLM00012330","1940-03-27","52.421","16.826","93.9","LAWICA, PL","  109","B,,S",,,"  111",",,S",,,"   67","H,,S"
"PLM00012330","1940-03-28","52.421","16.826","93.9","LAWICA, PL","   15","B,,S",,,"   61",",,S","   11",",,S","   28","H,,S"
"PLM00012330","1940-03-29","52.421","16.826","93.9","LAWICA, PL",,,,,"   22",",,S",,,"   -3","H,,S"
"PLM00012330","1940-03-30","52.421","16.826","93.9","LAWICA, PL",,,,,"   28",",,S","  -39",",,S","   -3","H,,S"
"PLM00012330","1940-03-31","52.421","16.826","93.9","LAWICA, PL",,,,,"   61",",,S","  -28",",,S","   17","H,,S"
"PLM00012330","1940-04-01","52.421","16.826","93.9","LAWICA, PL",,,,,"  139",",,S","    0",",,S","   68","H,,S"
"PLM00012330","1940-04-02","52.421","16.826","93.9","LAWICA, PL",,,,,"  161",",,S","   11",",,S","   88","H,,S"
"PLM00012330","1940-04-03","52.421","16.826","93.9","LAWICA, PL",,,,,"   78",",,S",,,"   52","H,,S"
"PLM00012330","1940-04-04","52.421","16.826","93.9","LAWICA, PL",,,,,"   72",",,S","  -22",",,S","   12","H,,S"
"PLM00012330","1940-04-05","52.421","16.826","93.9","LAWICA, PL","   10","B,,S",,,"   28",",,S","  -11",",,S","    7","H,,S"
"PLM00012330","1940-04-06","52.421","16.826","93.9","LAWICA, PL",,,,,"   50",",,S","  -22",",,S","   17","H,,S"
"PLM00012330","1940-04-07","52.421","16.826","93.9","LAWICA, PL",,,,,"   61",",,S","  -22",",,S","   18","H,,S"
"PLM00012330","1940-04-08","52.421","16.826","93.9","LAWICA, PL",,,,,"   50",",,S","  -28",",,S","   14","H,,S"
"PLM00012330","1940-04-09","52.421","16.826","93.9","LAWICA, PL",,,,,"   78",",,S","  -28",",,S","   29","H,,S"
"PLM00012330","1940-04-10","52.421","16.826","93.9","LAWICA, PL",,,,,"  111",",,S","  -22",",,S","   52","H,,S"
"PLM00012330","1940-04-11","52.421","16.826","93.9","LAWICA, PL",,,,,"   72",",,S","  -11",",,S","   24","H,,S"
"PLM00012330","1940-04-12","52.421","16.826","93.9","LAWICA, PL",,,,,"   39",",,S","  -11",",,S","   12","H,,S"
"PLM00012330","1940-04-13","52.421","16.826","93.9","LAWICA, PL","   10","B,,S",,,"   22",",,S","  -39",",,S","   -5","H,,S"
"PLM00012330","1940-04-14","52.421","16.826","93.9","LAWICA, PL",,,,,"   89",",,S","  -22",",,S","   38","H,,S"
"PLM00012330","1940-04-15","52.421","16.826","93.9","LAWICA, PL",,,,,"  122",",,S","   39",",,S","   78","H,,S"
"PLM00012330","1940-04-16","52.421","16.826","93.9","LAWICA, PL",,,,,"  111",",,S","   28",",,S","   68","H,,S"
"PLM00012330","1940-04-17","52.421","16.826","93.9","LAWICA, PL",,,,,"  200",",,S","   11",",,S","  113","H,,S"
"PLM00012330","1940-04-18","52.421","16.826","93.9","LAWICA, PL",,,,,"  200",",,S","   78",",,S","  142","H,,S"
"PLM00012330","1940-04-19","52.421","16.826","93.9","LAWICA, PL",,,,,"  172",",,S","   89",",,S","  128","H,,S"
"PLM00012330","1940-04-20","52.421","16.826","93.9","LAWICA, PL",,,,,"  189",",,S","   39",",,S","  126","H,,S"
"PLM00012330","1940-04-21","52.421","16.826","93.9","LAWICA, PL",,,,,"  222",",,S","   78",",,S","  155","H,,S"
"PLM00012330","1940-04-22","52.421","16.826","93.9","LAWICA, PL",,,,,"  211",",,S","   72",",,S","  136","H,,S"
"PLM00012330","1940-04-23","52.421","16.826","93.9","LAWICA, PL",,,,,"  150",",,S","   22",",,S","   94","H,,S"
"PLM00012330","1940-04-24","52.421","16.826","93.9","LAWICA, PL",,,,,"  222",",,S","   61",",,S","  147","H,,S"
"PLM00012330","1940-04-25","52.421","16.826","93.9","LAWICA, PL",,,,,"  250",",,S","  111",",,S","  178","H,,S"
"PLM00012330","1940-04-26","52.421","16.826","93.9","LAWICA, PL",,,,,"  200",",,S","   89",",,S","  156","H,,S"
"PLM00012330","1940-04-27","52.421","16.826","93.9","LAWICA, PL",,,,,"  189",",,S",,,"  143","H,,S"
"PLM00012330","1940-04-28","52.421","16.826","93.9","LAWICA, PL",,,,,"  139",",,S","   89",",,S","  109","H,,S"
"PLM00012330","1940-04-29","52.421","16.826","93.9","LAWICA, PL",,,,,"  128",",,S","   50",",,S","   92","H,,S"
"PLM00012330","1940-04-30","52.421","16.826","93.9","LAWICA, PL",,,,,"  128",",,S",,,"   82","H,,S"
"PLM00012330","1940-05-01","52.421","16.826","93.9","LAWICA, PL",,,,,"  161",",,S","   22",",,S","   94","H,,S"
"PLM00012330","1940-05-02","52.421","16.826","93.9","LAWICA, PL",,,,,"  189",",,S","   50",",,S","  127","H,,S"
"PLM00012330","1940-05-03","52.421","16.826","93.9","LAWICA, PL",,,,,"  200",",,S","   78",",,S","  147","H,,S"
"PLM00012330","1940-05-04","52.421","16.826","93.9","LAWICA, PL","   10","B,,S",,,"  172",",,S",,,"  109","H,,S"
"PLM00012330","1940-05-05","52.421","16.826","93.9","LAWICA, PL","   10","B,,S",,,"  122",",,S","   39",",,S","   99","H,,S"
"PLM00012330","1940-05-06","52.421","16.826","93.9","LAWICA, PL",,,,,"  122",",,S","   39",",,S","  101","H,,S"
"PLM00012330","1940-05-07","52.421","16.826","93.9","LAWICA, PL",,,,,"  150",",,S",,,"  116","H,,S"
"PLM00012330","1940-05-08","52.421","16.826","93.9","LAWICA, PL",,,,,"  178",",,S","   61",",,S","  136","H,,S"
"PLM00012330","1940-05-09","52.421","16.826","93.9","LAWICA, PL",,,,,"  228",",,S","   89",",,S","  161","H,,S"
"PLM00012330","1940-05-10","52.421","16.826","93.9","LAWICA, PL",,,,,"  222",",,S","  111",",,S","  169","H,,S"
"PLM00012330","1940-05-11","52.421","16.826","93.9","LAWICA, PL",,,,,"  200",",,S",,,"  124","H,,S"
"PLM00012330","1940-05-12","52.421","16.826","93.9","LAWICA, PL",,,,,"  111",",,S",,,"   74","H,,S"
"PLM00012330","1940-05-13","52.421","16.826","93.9","LAWICA, PL",,,,,"  100",",,S",,,"   48","H,,S"
"PLM00012330","1940-05-14","52.421","16.826","93.9","LAWICA, PL",,,,,"  111",",,S","    0",",,S","   68","H,,S"
"PLM00012330","1940-05-15","52.421","16.826","93.9","LAWICA, PL",,,,,"  111",",,S","    0",",,S","   63","H,,S"
"PLM00012330","1940-05-16","52.421","16.826","93.9","LAWICA, PL",,,,,"  128",",,S","   11",",,S","   87","H,,S"
"PLM00012330","1940-05-17","52.421","16.826","93.9","LAWICA, PL",,,,,"  172",",,S",,,"  115","H,,S"
"PLM00012330","1940-05-18","52.421","16.826","93.9","LAWICA, PL",,,,,"  172",",,S","   72",",,S","  124","H,,S"
"PLM00012330","1940-05-19","52.421","16.826","93.9","LAWICA, PL",,,,,"  161",",,S",,,"  111","H,,S"
"PLM00012330","1940-05-20","52.421","16.826","93.9","LAWICA, PL","  109","B,,S",,,"  111",",,S","   61",",,S","   88","H,,S"
"PLM00012330","1940-05-21","52.421","16.826","93.9","LAWICA, PL","   13","B,,S",,,"  139",",,S","  100",",,S","  116","H,,S"
"PLM00012330","1940-05-22","52.421","16.826","93.9","LAWICA, PL",,,,,"  200",",,S","  111",",,S","  157","H,,S"
"PLM00012330","1940-05-23","52.421","16.826","93.9","LAWICA, PL",,,,,"  250",",,S","  122",",,S","  188","H,,S"
"PLM00012330","1940-05-24","52.421","16.826","93.9","LAWICA, PL",,,,,,,"  122",",,S","  197","H,,S"
"PLM00012330","1940-05-25","52.421","16.826","93.9","LAWICA, PL","   13","B,,S",,,"  239",",,S","  128",",,S","  192","H,,S"
"PLM00012330","1940-05-26","52.421","16.826","93.9","LAWICA, PL",,,,,"  211",",,S","  128",",,S","  167","H,,S"
"PLM00012330","1940-05-27","52.421","16.826","93.9","LAWICA, PL",,,,,"  178",",,S","  122",",,S","  156","H,,S"
"PLM00012330","1940-05-28","52.421","16.826","93.9","LAWICA, PL","   30","B,,S",,,"  172",",,S","  139",",,S","  152","H,,S"
"PLM00012330","1940-05-29","52.421","16.826","93.9","LAWICA, PL",,,,,"  211",",,S","  122",",,S","  168","H,,S"
"PLM00012330","1940-05-30","52.421","16.826","93.9","LAWICA, PL",,,,,"  228",",,S","  100",",,S","  179","H,,S"
"PLM00012330","1940-05-31","52.421","16.826","93.9","LAWICA, PL",,,,,"  189",",,S",,,"  133","H,,S"
"PLM00012330","1940-06-01","52.421","16.826","93.9","LAWICA, PL",,,,,"  200",",,S","  100",",,S","  140","H,,S"
"PLM00012330","1940-06-02","52.421","16.826","93.9","LAWICA, PL",,,,,"  189",",,S","   89",",,S","  147","H,,S"
"PLM00012330","1940-06-03","52.421","16.826","93.9","LAWICA, PL",,,,,"  211",",,S","  100",",,S","  162","H,,S"
"PLM00012330","1940-06-04","52.421","16.826","93.9","LAWICA, PL",,,,,"  239",",,S","  111",",,S","  182","H,,S"
"PLM00012330","1940-06-05","52.421","16.826","93.9","LAWICA, PL",,,,,"  211",",,S","   89",",,S","  163","H,,S"
"PLM00012330","1940-06-06","52.421","16.826","93.9","LAWICA, PL",,,,,"  239",",,S","  122",",,S","  188","H,,S"
"PLM00012330","1940-06-07","52.421","16.826","93.9","LAWICA, PL",,,,,"  261",",,S","  122",",,S","  198","H,,S"
"PLM00012330","1940-06-08","52.421","16.826","93.9","LAWICA, PL",,,,,"  211",",,S","  111",",,S","  159","H,,S"
"PLM00012330","1940-06-09","52.421","16.826","93.9","LAWICA, PL",,,,,"  228",",,S","  100",",,S","  172","H,,S"
"PLM00012330","1940-06-10","52.421","16.826","93.9","LAWICA, PL",,,,,"  222",",,S","  111",",,S","  167","H,,S"
"PLM00012330","1940-06-11","52.421","16.826","93.9","LAWICA, PL",,,,,"  222",",,S","   78",",,S","  160","H,,S"
"PLM00012330","1940-06-12","52.421","16.826","93.9","LAWICA, PL",,,,,"  222",",,S","  100",",,S","  181","H,,S"
"PLM00012330","1940-06-13","52.421","16.826","93.9","LAWICA, PL",,,,,"  250",",,S","  122",",,S","  195","H,,S"
"PLM00012330","1940-06-14","52.421","16.826","93.9","LAWICA, PL",,,,,"  250",",,S","  128",",,S","  191","H,,S"
"PLM00012330","1940-06-15","52.421","16.826","93.9","LAWICA, PL",,,,,"  272",",,S","  122",",,S","  213","H,,S"
"PLM00012330","1940-06-16","52.421","16.826","93.9","LAWICA, PL",,,,,"  250",",,S","  139",",,S","  202","H,,S"
"PLM00012330","1940-06-17","52.421","16.826","93.9","LAWICA, PL",,,,,"  261",",,S","  122",",,S","  196","H,,S"
"PLM00012330","1940-06-18","52.421","16.826","93.9","LAWICA, PL",,,,,"  250",",,S","  128",",,S","  200","H,,S"
"PLM00012330","1940-06-19","52.421","16.826","93.9","LAWICA, PL",,,,,"  261",",,S","  111",",,S","  201","H,,S"
"PLM00012330","1940-06-20","52.421","16.826","93.9","LAWICA, PL",,,,,"  272",",,S","  128",",,S","  219","H,,S"
"PLM00012330","1940-06-21","52.421","16.826","93.9","LAWICA, PL",,,,,"  289",",,S",,,"  214","H,,S"
"PLM00012330","1940-06-22","52.421","16.826","93.9","LAWICA, PL",,,,,"  289",",,S","  161",",,S","  233","H,,S"
"PLM00012330","1940-06-23","52.421","16.826","93.9","LAWICA, PL",,,,,"  289",",,S","  172",",,S","  232","H,,S"
"PLM00012330","1940-06-24","52.421","16.826","93.9","LAWICA, PL",,,,,"  278",",,S","  161",",,S","  228","H,,S"
"PLM00012330","1940-06-25","52.421","16.826","93.9","LAWICA, PL",,,,,"  261",",,S",,,"  201","H,,S"
"PLM00012330","1940-06-26","52.421","16.826","93.9","LAWICA, PL","   36","B,,S",,,"  200",",,S","  128",",,S","  170","H,,S"
"PLM00012330","1940-06-27","52.421","16.826","93.9","LAWICA, PL",,,,,"  161",",,S","  122",",,S","  144","H,,S"
"PLM00012330","1940-06-28","52.421","16.826","93.9","LAWICA, PL","   25","B,,S",,,"  150",",,S","  122",",,S","  138","H,,S"
"PLM00012330","1940-06-29","52.421","16.826","93.9","LAWICA, PL",,,,,"  261",",,S",,,"  193","H,,S"
"PLM00012330","1940-06-30","52.421","16.826","93.9","LAWICA, PL",,,,,"  300",",,S","  161",",,S","  240","H,,S"
"PLM00012330","1940-07-01","52.421","16.826","93.9","LAWICA, PL",,,,,"  289",",,S","  150",",,S","  224","H,,S"
"PLM00012330","1940-07-02","52.421","16.826","93.9","LAWICA, PL",,,,,"  261",",,S","  122",",,S","  200","H,,S"
"PLM00012330","1940-07-03","52.421","16.826","93.9","LAWICA, PL",,,,,"  278",",,S","  139",",,S","  210","H,,S"
"PLM00012330","1940-07-04","52.421","16.826","93.9","LAWICA, PL",,,,,"  278",",,S","  150",",,S","  194","H,,S"
"PLM00012330","1940-07-05","52.421","16.826","93.9","LAWICA, PL",,,,,"  211",",,S","  139",",,S","  172","H,,S"
"PLM00012330","1940-07-06","52.421","16.826","93.9","LAWICA, PL",,,,,"  239",",,S","  111",",,S","  188","H,,S"
"PLM00012330","1940-07-07","52.421","16.826","93.9","LAWICA, PL",,,,,"  289",",,S","  139",",,S","  228","H,,S"
"PLM00012330","1940-07-08","52.421","16.826","93.9","LAWICA, PL",,,,,"  322",",,S","  178",",,S","  247","H,,S"
"PLM00012330","1940-07-09","52.421","16.826","93.9","LAWICA, PL",,,,,"  239",",,S",,,"  184","H,,S"
"PLM00012330","1940-07-10","52.421","16.826","93.9","LAWICA, PL",,,,,"  278",",,S","  128",",,S","  216","H,,S"
"PLM00012330","1940-07-11","52.421","16.826","93.9","LAWICA, PL",,,,,"  322",",,S","  150",",,S","  251","H,,S"
"PLM00012330","1940-07-12","52.421","16.826","93.9","LAWICA, PL",,,,,"  311",",,S",,,"  206","H,,S"
"PLM00012330","1940-07-13","52.421","16.826","93.9","LAWICA, PL","   10","B,,S",,,"  172",",,S","  128",",,S","  146","H,,S"
"PLM00012330","1940-07-14","52.421","16.826","93.9","LAWICA, PL",,,,,"  211",",,S","  122",",,S","  170","H,,S"
"PLM00012330","1940-07-15","52.421","16.826","93.9","LAWICA, PL",,,,,"  250",",,S","  122",",,S","  204","H,,S"
"PLM00012330","1940-07-16","52.421","16.826","93.9","LAWICA, PL",,,,,"  261",",,S","  122",",,S","  203","H,,S"
"PLM00012330","1940-07-17","52.421","16.826","93.9","LAWICA, PL",,,,,"  261",",,S","  150",",,S","  198","H,,S"
"PLM00012330","1940-07-18","52.421","16.826","93.9","LAWICA, PL","   30","B,,S",,,"  222",",,S","  139",",,S","  177","H,,S"
"PLM00012330","1940-07-19","52.421","16.826","93.9","LAWICA, PL","   13","B,,S",,,"  211",",,S","  122",",,S","  164","H,,S"
"PLM00012330","1940-07-20","52.421","16.826","93.9","LAWICA, PL",,,,,"  272",",,S","  122",",,S","  203","H,,S"
"PLM00012330","1940-07-21","52.421","16.826","93.9","LAWICA, PL",,,,,"  228",",,S","  161",",,S","  195","H,,S"
"PLM00012330","1940-07-22","52.421","16.826","93.9","LAWICA, PL",,,,,"  222",",,S","  139",",,S","  181","H,,S"
"PLM00012330","1940-07-23","52.421","16.826","93.9","LAWICA, PL",,,,,"  211",",,S","  139",",,S","  168","H,,S"
"PLM00012330","1940-07-24","52.421","16.826","93.9","LAWICA, PL",,,,,"  211",",,S","  111",",,S","  172","H,,S"
"PLM00012330","1940-07-25","52.421","16.826","93.9","LAWICA, PL",,,,,"  200",",,S","  122",",,S","  166","H,,S"
"PLM00012330","1940-07-26","52.421","16.826","93.9","LAWICA, PL",,,,,"  161",",,S","  100",",,S","  142","H,,S"
"PLM00012330","1940-07-27","52.421","16.826","93.9","LAWICA, PL",,,,,"  189",",,S","  122",",,S","  153","H,,S"
"PLM00012330","1940-07-28","52.421","16.826","93.9","LAWICA, PL","   36","B,,S",,,"  178",",,S","  100",",,S","  131","H,,S"
"PLM00012330","1940-07-29","52.421","16.826","93.9","LAWICA, PL",,,,,"  178",",,S","   89",",,S","  131","H,,S"
"PLM00012330","1940-07-30","52.421","16.826","93.9","LAWICA, PL",,,,,,,"   78",",,S","  137","H,,S"
"PLM00012330","1940-07-31","52.421","16.826","93.9","LAWICA, PL","   23","B,,S",,,"  189",",,S","  122",",,S","  147","H,,S"
